pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
70,69,69,0,1,0.5835531978339855
71,70,70,0,1,0.5441818576882032
72,71,71,0,0,0.4599845501621009
73,72,72,0,0,0.29465905259191577
74,73,73,0,1,0.5460986598577068
75,74,74,0,0,0.2516653854126835
76,75,19,0,1,0.5609596825696485
77,76,75,0,0,0.34187353653057406
78,77,76,0,1,0.5843632799676133
79,78,77,0,0,0.46794230663934155
80,79,78,0,0,0.4998831966001746
81,80,79,0,1,0.7380534101659068
82,81,80,0,0,0.4323744039703976
83,82,81,0,0,0.33382954870963866
84,83,82,0,0,0.24404923739990075
85,84,83,0,0,0.2135194215524272
86,85,84,0,0,0.4178710453892333
87,86,27,0,1,0.6573546707455187
88,87,85,0,0,0.2067633440787495
89,88,86,0,0,0.2748906374347305
90,89,87,0,1,0.5629316408588995
91,90,88,0,0,0.3110472401191979
92,91,89,0,1,0.5640215414776784
93,92,90,0,0,0.4266819020909192
94,7,91,0,0,0.41418265843840535
95,93,92,0,1,0.6489438872256814
96,28,93,0,0,0.20805944658981093
97,94,94,0,1,0.6648806350613224
98,63,95,1,0,0.45422299176138076
99,95,96,0,0,0.24708281031569357
100,96,97,0,1,0.6141068042781035
101,97,98,0,0,0.1886321099846071
102,98,99,0,0,0.40060076468806155
103,99,100,0,1,0.8145442084015024
104,100,101,0,1,0.6568176339979114
105,101,102,0,1,0.6350862851103327
106,102,103,0,0,0.2511098177865955
107,103,104,0,0,0.24958981815522008
108,104,105,0,1,0.5409898491407774
109,105,106,0,1,0.5032576818127592
110,106,107,0,0,0.20510351780839212
111,107,108,0,0,0.20577876653563384
112,108,109,0,0,0.2222269622156791
113,2,110,1,1,0.551048773191838
114,109,111,0,1,0.530586315005166
115,93,112,0,0,0.410963711652135
116,110,113,0,0,0.4803072504412745
117,111,114,0,1,0.7404322190513045
118,112,115,0,0,0.4928495078842337
119,113,116,0,0,0.30394191453307434
120,114,24,0,1,0.6101286467517623
121,115,117,0,0,0.2907270735359535
122,116,118,0,0,0.3652697433749621
123,117,119,0,0,0.18902267022903285
124,118,120,0,0,0.21576856226108682
125,119,121,0,1,0.6094149074912041
126,76,122,0,0,0.19056559153670274
127,120,123,0,0,0.4128748522300818
128,121,124,0,0,0.2764599290704051
129,85,125,0,0,0.29802589026353976
130,122,126,0,0,0.39667220958642213
131,123,127,0,0,0.27973314573559377
132,5,128,0,0,0.24163021074734123
133,124,129,0,0,0.23139895132177069
134,119,130,0,0,0.20563785621897268
135,125,131,0,0,0.35260654702412814
136,126,132,0,1,0.6142311084247256
137,127,98,0,0,0.18730739354223508
138,128,133,0,0,0.30186368827032833
139,129,134,0,0,0.20428181831543318
140,130,122,0,1,0.5401463883882089
141,131,135,0,1,0.7176232203492969
142,132,136,0,0,0.4337094118094609
143,133,137,1,1,0.6149021449294226
144,134,138,0,0,0.2051572635034603
145,135,139,0,1,0.5508885493954641
146,135,128,0,0,0.2435113874552209
147,136,140,0,1,0.510228862883175
148,137,33,0,0,0.3855155230675699
149,138,141,1,1,0.5254360964886969
150,139,142,0,0,0.4860393349518347
151,140,143,0,0,0.29326212729608014
152,141,144,0,0,0.3983481558001217
153,142,145,0,1,0.5128611849859157
154,143,146,1,0,0.483883800313961
155,144,17,0,0,0.46759030220853126
156,21,147,0,0,0.21619819946158733
157,145,148,0,0,0.2118131263705293
158,146,149,0,0,0.3390835887621849
159,147,150,0,1,0.7113310316182353
160,148,151,0,0,0.25025330261036366
161,149,152,0,0,0.3879017084195673
162,150,153,0,0,0.2796928510888673
163,151,154,0,0,0.2391973095002717
164,83,155,0,0,0.2493978743244058
165,152,156,0,1,0.7417160335937386
166,153,157,0,0,0.27787148364449055
167,154,158,0,0,0.21398580741350925
168,155,159,0,0,0.20771605364912482
169,156,160,0,0,0.19030308017214936
170,157,161,0,0,0.4908675262506298
171,158,115,0,0,0.27285572552967746
172,139,162,0,0,0.29737080637960617
173,23,163,0,0,0.32378021537485385
174,159,99,1,1,0.7933439596361178
175,160,164,0,1,0.6295003881301048
176,161,165,0,0,0.4630038447287852
177,162,166,0,0,0.2744329802658135
178,147,141,0,1,0.6246444040747984
179,163,167,0,0,0.42826175402379957
180,119,168,0,1,0.5999528245396974
181,164,169,0,0,0.45364844122614967
182,165,170,1,1,0.6293940701765742
183,166,20,0,1,0.6282157297821955
184,143,171,0,0,0.48925797102669283
185,167,172,0,1,0.602827228457054
186,168,173,0,1,0.5263664875039306
187,169,174,0,0,0.2638320949994637
188,170,175,0,0,0.31563493942328524
189,171,40,0,0,0.4625863316697445
190,172,17,0,0,0.2523186182438389
191,173,176,0,0,0.3468832239197438
192,174,174,0,0,0.23216799392579895
193,175,177,1,0,0.44576940936718656
194,176,178,0,1,0.5369463275338957
195,177,179,1,1,0.7618248008038075
196,69,180,0,1,0.6274939347698436
197,178,181,0,1,0.5545402691343709
198,179,182,0,0,0.35730473904721427
199,180,183,0,0,0.24688596610268057
200,181,184,0,0,0.20707818497661676
201,182,185,0,0,0.3614557080937984
202,183,95,0,0,0.2664971481590792
203,184,171,0,0,0.3860652098393223
204,185,186,1,1,0.5851568892363654
205,186,185,0,0,0.32833510059815313
206,187,187,0,0,0.35685307506744074
207,155,188,0,1,0.6418865808204269
208,188,189,0,0,0.19766896541843562
209,189,190,0,0,0.4329340141764895
210,190,191,0,0,0.2908428272498768
211,191,146,0,1,0.6040746796006591
212,192,192,0,1,0.5995674385760538
213,193,193,0,0,0.4121539766393419
214,194,149,0,0,0.23928385298699748
215,195,194,1,1,0.7033425588554099
216,196,195,0,0,0.3973011251111277
217,197,196,0,0,0.22586753077883692
218,198,197,0,1,0.5338279023620706
219,199,43,0,1,0.5154469936970705
220,200,198,0,1,0.6360907219721609
221,110,159,0,0,0.4568386034852323
222,201,199,0,0,0.34832694581894297
223,202,200,0,0,0.2407469830793585
224,203,1,0,0,0.3215621192141336
225,204,201,0,1,0.6763235947662709
226,205,202,0,0,0.21191438647731323
227,206,203,0,0,0.18589907770442568
228,207,204,0,0,0.25768859584506637
229,208,174,0,0,0.2040031706161135
230,209,205,0,0,0.25980203140254615
231,210,206,0,0,0.2413955851192415
232,211,207,0,0,0.1777200705978287
233,212,78,0,0,0.2388880066976022
234,213,208,0,1,0.6038397244492051
235,214,209,0,0,0.2445940655842114
236,215,210,0,0,0.2267244699639006
237,216,211,0,0,0.2591537306598173
238,217,212,0,0,0.3000270260615249
239,218,213,0,0,0.3053713009463177
240,41,214,0,1,0.6714444519583198
241,219,215,0,1,0.5558157945113045
242,220,216,0,0,0.2340202595869813
243,221,217,0,0,0.20756272948926285
244,222,36,1,0,0.47675100780462876
245,223,218,0,0,0.2006712247021451
246,224,70,0,0,0.19262867580992277
247,225,121,0,0,0.30415199858812497
248,96,219,1,1,0.5520138476271939
249,226,140,0,0,0.19139818916110707
250,227,220,0,0,0.25312188994630785
251,228,221,0,0,0.23091976717132442
252,229,222,0,0,0.30961068610636155
253,230,185,0,0,0.3108052878606849
254,231,223,0,0,0.18861028761735096
255,139,224,0,0,0.3083860830273024
256,77,225,0,0,0.364912300067093
257,232,226,0,1,0.5419461953152014
258,233,227,0,1,0.6008807945729125
259,72,228,0,1,0.5105581407985849
260,234,229,0,0,0.2579460045973743
261,133,230,0,0,0.2068506371922915
262,235,198,0,1,0.7453050323562578
263,236,231,0,1,0.6047414842536972
264,237,232,0,1,0.521258822921912
265,238,144,0,0,0.32658367243827363
266,239,233,0,1,0.6006833013013119
267,240,77,0,0,0.4447466600605842
268,241,234,0,1,0.5686639884610915
269,242,230,0,0,0.20808271886844554
270,243,235,0,0,0.19567351693443535
271,244,236,0,0,0.3616207599682834
272,245,237,0,0,0.20995642265452127
273,246,238,0,0,0.28084948314512853
274,178,239,0,0,0.2655124758698668
275,49,240,0,0,0.19607731015471525
276,151,241,0,0,0.3002595118114298
277,247,242,0,0,0.3210549475298455
278,174,243,0,0,0.18269430719556518
279,114,231,0,1,0.6188748008799243
280,248,244,0,0,0.22540537152617413
281,169,245,0,0,0.20139666547313612
282,249,246,0,0,0.3665701522901909
283,203,247,0,1,0.6069956380155977
284,250,248,0,0,0.39187209404982176
285,251,249,0,0,0.4575556872237889
286,252,250,0,0,0.4773106207747227
287,253,251,0,0,0.2776583837806796
288,254,252,0,0,0.4431350830707575
289,255,253,0,0,0.19334955719690627
290,256,254,0,0,0.3210179486559401
291,257,255,0,1,0.5714070796136582
292,64,256,0,0,0.24603619787121433
293,52,257,0,0,0.31475240927933934
294,258,258,0,0,0.3415447298508286
295,259,259,0,0,0.2661209674059999
296,260,122,0,0,0.19949862755668565
297,116,260,0,1,0.5953808314651566
298,261,98,0,1,0.6542121865061824
299,175,261,0,1,0.6100184522821531
300,262,262,0,0,0.28689631507419033
301,263,263,0,0,0.3084174447950133
302,264,202,0,0,0.19314176303135713
303,265,264,1,1,0.5346236222307601
304,266,265,0,0,0.31050959663795574
305,267,266,0,0,0.2554715422370061
306,222,267,0,0,0.3856193002169762
307,268,145,0,0,0.29494156507207575
308,269,268,0,0,0.23682533221984864
309,237,269,0,0,0.37071877482321763
310,270,117,0,0,0.4424899562176096
311,233,270,0,1,0.588730991802733
312,271,271,0,1,0.6807860879589107
313,272,272,0,0,0.2924814210936942
314,273,273,0,1,0.7437753924592051
315,274,274,0,0,0.29948706981549567
316,275,275,0,0,0.4167330045748892
317,276,276,0,0,0.22003905965899184
318,235,57,0,1,0.6385093918044503
319,277,277,0,0,0.38798013158877614
320,278,278,0,0,0.2575200609136602
321,279,279,0,0,0.2728332727433021
322,280,52,0,0,0.27043087669110244
323,63,92,0,1,0.5264464763339513
324,146,280,0,0,0.1622823553737492
325,281,281,0,0,0.2629086079186962
326,231,162,0,0,0.35525573313756187
327,282,282,0,0,0.17433917327948456
328,283,283,0,1,0.5874796814752199
329,184,75,1,1,0.5316697819039387
330,284,284,0,0,0.2988524884260192
331,154,55,1,1,0.6993176136918898
332,285,285,0,0,0.4175600876829255
333,286,286,1,1,0.6741869075273014
334,90,287,0,0,0.4957082407645438
335,287,169,0,1,0.6983770245423224
336,77,123,0,0,0.48696898682104556
337,288,288,0,0,0.2878967975984664
338,289,289,0,0,0.3921858114230008
339,223,103,0,0,0.1930439076634466
340,290,77,0,0,0.3062947674199982
341,291,290,0,0,0.2558877792030207
342,262,43,0,1,0.7044633501715545
343,292,291,1,1,0.5936734254275491
344,207,211,1,1,0.6331468981443331
345,293,26,0,1,0.6696061603540299
346,101,292,0,1,0.541219738379446
347,294,293,0,0,0.2518007545291014
348,295,294,0,0,0.32480055119437107
349,296,295,0,0,0.20089590841643434
350,297,296,0,0,0.31736841012625205
351,180,297,0,0,0.2922459616964515
352,49,272,0,0,0.4304979774790097
353,20,246,0,0,0.33801260976503983
354,298,201,0,0,0.20565351574737523
355,299,298,1,1,0.729992640640951
356,300,3,0,0,0.340630413782607
357,301,299,0,0,0.43877640340322666
358,302,300,0,1,0.6045366469474619
359,191,301,0,0,0.41451752402411624
360,303,45,0,1,0.5860552033634482
361,304,302,0,0,0.32270052475620853
362,305,303,0,0,0.34408790746386386
363,145,264,0,1,0.6180553422370245
364,143,304,0,0,0.18495767619456344
365,306,305,1,1,0.6572885608237191
366,307,306,0,0,0.473915442050295
367,233,158,0,1,0.616351348723061
368,308,163,0,1,0.502094221850774
369,208,286,0,0,0.31665424424812055
370,199,265,0,0,0.45926932136308907
371,309,307,0,0,0.39140359444734657
372,6,308,0,1,0.5948627434869742
373,310,309,0,0,0.4164717643378426
374,235,310,1,1,0.5863778879153495
375,311,158,0,1,0.5129830376025739
376,312,311,1,1,0.5975473724081812
377,253,312,0,1,0.7717658227238552
378,313,313,0,0,0.21682141996831983
379,314,31,0,0,0.47828142180318894
380,315,314,1,1,0.7100576535339698
381,31,315,1,1,0.6095497188854327
382,132,127,0,0,0.20939089658794965
383,139,316,0,0,0.21015027916537757
384,246,317,0,1,0.6380087953600739
385,299,273,0,1,0.5858772553683841
386,316,318,0,0,0.28665496732906803
387,317,45,0,0,0.3075304835394815
388,318,319,0,0,0.18811559016292304
389,319,258,0,1,0.6068097461296259
390,294,320,0,0,0.2719702445209444
391,320,321,0,0,0.49595203360980333
392,321,322,0,0,0.2642737245816606
393,101,323,0,0,0.18030035566082908
394,322,324,0,0,0.2598102890377853
395,323,325,0,0,0.352473488982846
396,324,217,0,1,0.6979287510420601
397,325,1,1,1,0.737859600685389
398,326,262,0,0,0.28558221301577363
399,327,326,0,0,0.31440362107455044
400,328,136,0,0,0.4312673884838409
401,329,258,0,0,0.1999904499983562
402,330,109,0,0,0.4045558723497355
403,331,327,0,1,0.6196166231257499
404,332,328,0,0,0.19047659778397355
405,333,291,0,0,0.23443826897165945
406,334,81,0,1,0.7518310383040755
407,253,329,0,0,0.3867652558641154
408,335,330,0,0,0.29009468187006204
409,336,331,1,1,0.7256792889849613
410,239,332,0,0,0.48271912840260567
411,264,226,0,0,0.19534993657946656
412,337,333,0,0,0.29388090386879406
413,338,334,0,1,0.6925591046091502
414,339,335,0,1,0.5853951467231185
415,340,336,0,0,0.4219324387220893
416,341,337,0,0,0.22886602056129404
417,342,338,0,0,0.39930368527373344
418,343,339,0,0,0.20605684840079602
419,39,281,0,1,0.6377619178288182
420,344,39,0,0,0.4130969782019446
421,345,340,0,0,0.3724417845686607
422,346,341,0,0,0.23240511151902452
423,347,275,0,0,0.20538716768125506
424,348,342,0,0,0.3548672831997643
425,150,343,0,0,0.30577525424928137
426,349,344,1,1,0.609537966212593
427,350,345,0,0,0.223604372845095
428,158,346,0,1,0.5601449222169587
429,351,69,0,0,0.20201957392093278
430,352,347,0,0,0.46081509006170673
431,243,348,0,0,0.22134410522668133
432,38,66,0,1,0.5925438791051933
433,18,164,1,1,0.6872514658181065
434,148,22,0,0,0.19741856484776762
435,353,349,0,0,0.22433299559498554
436,46,350,0,0,0.4785712653188956
437,354,174,0,0,0.22181023745150363
438,355,351,1,1,0.5946398519763513
439,356,45,0,0,0.2671117375306424
440,357,352,1,1,0.5801842775622108
441,140,223,0,0,0.34266021884654013
442,357,353,0,0,0.4921256630395523
443,358,167,1,1,0.7073387824568057
444,181,354,0,1,0.596819226902727
445,359,355,0,0,0.4843099732320243
446,360,356,0,0,0.1858014310675185
447,94,357,0,1,0.677523495670858
448,361,358,0,0,0.24425264637632288
449,362,359,0,1,0.6079929291046255
450,363,303,0,0,0.42055004591724304
451,49,360,0,0,0.43643071166487274
452,364,361,0,0,0.3498258388072658
453,365,362,0,0,0.20383826133130903
454,366,363,0,1,0.7120695211182528
455,129,135,0,1,0.5065760671619715
456,367,319,0,0,0.3054909525153899
457,207,364,0,0,0.41927970620443983
458,303,365,0,0,0.3322345721422421
459,356,366,0,0,0.20030258646227453
460,368,201,0,0,0.2296519616669266
461,369,367,0,0,0.2446254831586365
462,370,368,0,1,0.661083698077464
463,371,369,0,0,0.36735968857690043
464,372,370,0,0,0.2535412544082016
465,373,27,1,1,0.6508455766135982
466,208,371,0,0,0.22435940122577352
467,257,372,0,1,0.6219409743270622
468,13,373,0,0,0.42171609337342786
469,374,374,1,1,0.7542278023836223
470,375,375,0,0,0.2870233118447854
471,170,376,0,0,0.1925709941246623
472,376,377,0,0,0.3884389189385582
473,377,378,0,0,0.4555229498370806
474,378,379,0,0,0.4153661370316403
475,211,380,0,0,0.30164279732147387
476,379,381,0,0,0.42568437051198627
477,20,382,0,0,0.43292446776360194
478,380,4,0,1,0.6128743360343278
479,120,244,0,0,0.25820595312723166
480,68,383,0,1,0.6581617136906186
481,201,83,0,0,0.3399019634942625
482,381,384,0,0,0.2122477581529098
483,189,191,0,0,0.25870748746847466
484,367,385,0,0,0.33890248309277315
485,119,108,0,0,0.2821408040022899
486,382,386,0,0,0.42197535128034347
487,383,387,0,1,0.5359386599430357
488,384,63,0,0,0.42859701588483123
489,210,388,0,0,0.3247229255012568
490,385,70,1,1,0.7155873478397508
491,386,389,0,1,0.6215816949005591
492,209,390,0,0,0.27098978970539245
493,387,391,1,1,0.6014669244187643
494,388,392,0,0,0.3444003297084432
495,66,393,0,0,0.4916778430749737
496,389,362,0,0,0.21082719119536295
497,332,127,0,0,0.3969574548815448
498,390,180,0,1,0.6492648704201531
499,69,394,0,0,0.29286285185343913
500,391,395,0,0,0.18159404317547342
501,392,379,0,0,0.24469562807818807
502,302,352,0,0,0.3490634877988888
503,393,325,0,0,0.3835259482052831
504,394,133,0,0,0.3488635552393407
505,395,210,0,0,0.2778162594009731
506,141,192,0,0,0.380440326292531
507,60,113,0,0,0.25222958651406574
508,396,245,0,1,0.5556916155213287
509,397,396,0,0,0.1878063107775332
510,265,263,0,0,0.49998900532199125
511,398,397,0,0,0.41835763959101663
512,331,398,0,0,0.47378951978916267
513,399,399,0,0,0.4196466631485091
514,400,136,1,0,0.4471237674091326
515,255,400,0,0,0.18828209917321342
516,401,213,1,1,0.8454243769654886
517,122,67,0,0,0.3859913749935322
518,52,194,0,0,0.3754132035983129
519,402,296,0,0,0.23773782422706077
520,403,401,0,1,0.5139234283077623
521,404,402,0,0,0.38817288947326667
522,60,403,0,0,0.2759552056238565
523,194,404,0,0,0.18811735730760698
524,180,405,1,1,0.7570537607974849
525,405,406,0,1,0.6080104954350888
526,406,230,0,0,0.2878196140136507
527,104,120,0,0,0.35299123284733824
528,105,313,0,0,0.19543035429217187
529,234,407,0,0,0.29976572019324216
530,407,257,0,1,0.5308839668434768
531,408,408,0,1,0.5830006858341672
532,409,409,0,1,0.6581322419781817
533,410,245,0,1,0.5618578299000425
534,195,246,0,0,0.23047602428196468
535,411,410,1,1,0.5026589449282247
536,89,411,0,1,0.6374642719870559
537,412,170,0,0,0.29426070541862986
538,214,412,0,0,0.41356705271133826
539,135,219,0,1,0.5704496338952021
540,331,218,0,1,0.631134352097765
541,413,8,1,1,0.7711055708026706
542,138,413,0,1,0.5523947084952525
543,414,414,0,0,0.2545020101081512
544,415,415,1,1,0.5562411650023843
545,413,391,0,0,0.39431910134691484
546,416,416,0,1,0.7078137443804559
547,417,417,0,0,0.37743141105954725
548,72,418,0,0,0.47117876688954313
549,418,419,0,0,0.23395726430860314
550,419,420,0,1,0.7526636394909015
551,420,421,0,0,0.16674510690424205
552,421,37,0,1,0.5266180177162378
553,422,422,0,1,0.6102404424841148
554,423,423,0,0,0.3960970118340988
555,424,424,0,0,0.4823813338063648
556,22,149,1,1,0.675126092417388
557,425,425,0,0,0.26251036387258647
558,426,182,0,0,0.27153548951187456
559,375,426,0,0,0.1914081681466211
560,223,427,0,0,0.18820672746444456
561,427,428,0,0,0.4805718548741619
562,58,263,0,1,0.5278336560551706
563,292,424,0,0,0.4801903583576297
564,425,429,0,0,0.28449357974989586
565,428,430,1,0,0.43103763873444256
566,388,431,0,0,0.4069980769940328
567,417,426,0,0,0.41925473744670627
568,149,432,0,0,0.4332825063657675
569,429,433,0,1,0.721094091917195
570,430,93,0,0,0.29044280569044856
571,87,434,0,0,0.2321710695479669
572,431,435,0,0,0.38428323838725764
573,432,436,1,1,0.7286066390266028
574,198,384,0,0,0.2805413489779846
575,43,437,0,1,0.583495132876455
576,433,438,0,0,0.28044502730723875
577,434,310,0,0,0.3592393887034393
578,65,439,0,0,0.19300049719006904
579,435,440,0,0,0.3010087225632374
580,436,441,0,0,0.27233537984287126
581,64,442,0,0,0.3421870920300976
582,437,443,0,0,0.17619440379486326
583,247,444,0,1,0.5603595753154622
584,307,335,0,0,0.21044725250789265
585,430,445,0,0,0.4487848349109822
586,438,446,0,0,0.4920540238010235
587,439,447,0,0,0.4200517343521205
588,440,448,0,1,0.5734404936601244
589,233,449,0,1,0.5903882765572177
590,441,450,0,0,0.17651101277899678
591,442,451,0,1,0.6006039635397941
592,443,145,0,1,0.6542919934816
593,291,348,0,0,0.3948230165665745
594,444,452,0,1,0.5533038982264294
595,300,317,0,0,0.19658000175527343
596,445,215,0,0,0.2262727548307197
597,446,397,0,1,0.6269178170866673
598,447,453,0,0,0.20263732765431
599,448,454,0,1,0.6123873686269933
600,185,455,0,0,0.33500481223851875
601,316,456,0,0,0.3527114807380675
602,335,258,1,1,0.6588060060355281
603,449,457,0,1,0.5666955304614761
604,450,59,0,0,0.4165640408329755
605,451,458,0,0,0.3101326960941814
606,452,459,0,0,0.20641507935585923
607,453,227,0,1,0.5344225328106083
608,454,217,0,1,0.5054954777980022
609,455,264,0,0,0.32053715101404995
610,338,118,0,1,0.573782392042455
611,456,379,0,0,0.44086522013856877
612,192,460,0,0,0.4688194295849058
613,58,461,0,0,0.42878023745074095
614,457,359,0,0,0.34432993196824474
615,458,462,0,1,0.5765574623585087
616,459,463,0,0,0.23371188756588618
617,460,464,0,0,0.27391668975814776
618,2,465,0,0,0.44878659704828455
619,103,273,0,0,0.22784829508255344
620,461,466,0,0,0.3171978993788199
621,462,467,0,0,0.4079669033485452
622,463,115,0,0,0.34037926421328824
623,464,468,0,0,0.15631450472682273
624,465,17,0,0,0.49376962541842356
625,363,469,0,0,0.31475442354453753
626,34,108,0,0,0.24354154871488376
627,466,191,0,0,0.27092616399315717
628,262,470,0,0,0.1900031092177499
629,467,107,0,0,0.24007535357815313
630,137,471,0,0,0.48185062444676097
631,83,472,0,0,0.22045816510870705
632,387,473,0,0,0.26156325809413195
633,182,474,0,1,0.5208933403313191
634,454,396,1,1,0.5493625763668694
635,468,475,0,1,0.7183612954630763
636,469,337,0,0,0.27551176145816975
637,470,476,0,0,0.4751257079380894
638,471,422,0,1,0.5294539004738944
639,154,477,0,0,0.20319163041594604
640,472,478,0,0,0.21413725125383892
641,39,479,0,1,0.5723671692242003
642,139,480,0,0,0.4206796204831282
643,473,33,0,0,0.40372073801223674
644,474,90,0,0,0.17626724944085617
645,435,315,0,0,0.17912130361540457
646,475,481,0,0,0.25129383647893094
647,476,482,0,0,0.33320753736808273
648,220,412,0,0,0.34023807899754216
649,187,235,1,1,0.6859811346078044
650,314,483,1,1,0.6060722832716193
651,477,292,0,0,0.31408992139134345
652,467,138,0,0,0.39698456902573986
653,478,484,0,0,0.22641274037131567
654,301,485,1,1,0.6179750834132046
655,479,486,0,1,0.7312228126777652
656,480,487,0,0,0.20726502182212486
657,281,488,0,0,0.2206109684047452
658,481,489,0,0,0.4724074532780879
659,79,272,0,0,0.44919972416118137
660,482,2,0,0,0.43649258067055463
661,227,490,1,0,0.4764167876777531
662,483,491,0,0,0.36122989849009224
663,484,15,0,0,0.3117165330554505
664,314,492,0,0,0.3192631574090116
665,440,493,0,0,0.38322496327879135
666,390,69,0,1,0.7601669943550945
667,485,494,0,1,0.5800422096725685
668,198,77,0,0,0.48080609290110105
669,486,312,0,0,0.1915559968892017
670,116,367,0,1,0.7659681096922061
671,487,495,1,1,0.8781302359224824
672,488,496,0,0,0.4414962079300064
673,400,131,0,0,0.2572054814397478
674,489,497,1,0,0.49336518559145515
675,341,483,0,0,0.30863199645625744
676,465,498,0,0,0.2347067481241712
677,490,177,0,0,0.315159512279973
678,24,298,0,0,0.3728740363947969
679,203,310,0,1,0.6925431653296849
680,491,499,0,0,0.4417271558166141
681,492,500,0,0,0.35389206678072377
682,412,475,0,1,0.5316551725488361
683,493,501,0,0,0.41371036776941644
684,116,111,0,0,0.45630596843072785
685,298,109,0,1,0.5013421317522283
686,494,502,0,0,0.2772336984392075
687,264,503,0,1,0.5042216384479525
688,495,56,1,1,0.7154312895241803
689,496,504,0,0,0.2458388113335932
690,165,505,0,0,0.421421650936595
691,197,506,0,0,0.4265911144467699
692,497,209,0,0,0.4985878984625496
693,221,502,0,1,0.5362834560119021
694,476,395,0,0,0.23700257832147867
695,498,189,0,0,0.2138051336271137
696,499,507,1,1,0.5240882509665761
697,500,368,0,1,0.6622870717088964
698,362,508,0,1,0.5712343721556431
699,501,509,0,0,0.23033534579936396
700,502,510,0,0,0.37022384132294245
701,503,374,0,0,0.1750922632128983
702,504,511,1,1,0.685866992386456
703,434,133,0,0,0.22214353481007865
704,308,512,0,1,0.6103766700893375
705,353,289,0,0,0.23240245657569658
706,422,94,0,0,0.3636966554048668
707,88,358,0,0,0.4265928991437723
708,505,513,0,0,0.2663244399761392
709,83,514,0,0,0.21322308308053314
710,506,116,0,0,0.2515308625969872
711,507,140,0,0,0.23476158742441794
712,508,515,0,0,0.3524799338587776
713,509,516,0,0,0.21786022231203575
714,417,517,0,0,0.43886596666503136
715,263,203,0,0,0.2607301022968005
716,510,90,0,0,0.32147739045695395
717,296,339,0,1,0.5352007061093453
718,511,103,0,0,0.39091361807423847
719,74,50,0,0,0.44081033569888767
720,500,119,0,1,0.7047963690330238
721,512,49,0,0,0.258479135302461
722,232,20,0,1,0.6146484595657932
723,17,425,1,1,0.6910367279174671
724,513,518,0,0,0.2741332185843485
725,514,519,0,0,0.31095202031028074
726,515,287,0,1,0.5970164102106275
727,56,520,0,0,0.27061217794548087
728,516,96,1,1,0.6619618868888463
729,517,521,0,1,0.7638752441038438
730,291,171,0,0,0.3679151445704108
731,454,522,0,0,0.4818861642807968
732,457,523,0,1,0.5177519140449046
733,518,369,0,0,0.22371268043792664
734,519,524,0,1,0.6084132490692347
