pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
116,109,111,0,0,0.09674702
117,110,112,0,0,0.27639222
118,20,113,0,0,0.0018493993
119,111,2,0,1,0.8476542
120,112,114,0,0,0.007508115
121,113,115,0,1,0.5055441
122,114,116,0,1,0.7576337
123,115,117,0,0,0.006991619
124,92,118,0,0,0.0031643421
125,47,119,0,0,0.011946208
126,116,120,0,1,0.5252179
127,117,121,0,0,0.0031341282
128,118,122,0,0,0.3121615
129,119,123,0,0,0.03556006
130,120,124,0,0,0.010492571
131,121,125,0,1,0.8212807
132,122,126,1,1,0.6931231
133,123,127,0,1,0.73084307
134,124,128,0,1,0.64375097
135,125,129,0,1,0.82898
136,126,130,0,1,0.93002665
137,127,131,0,0,0.23883817
138,128,132,0,0,0.0023913372
139,129,133,0,0,0.00781948
140,130,134,0,0,0.030090706
141,131,135,0,0,0.02236474
142,132,136,0,0,0.31712562
143,133,137,0,0,0.0121614775
144,18,138,0,0,0.002184546
145,134,139,1,1,0.5261908
146,135,140,0,0,0.009882057
147,136,141,0,1,0.68796957
148,137,142,0,0,0.147217
149,138,143,0,0,0.0022996387
150,139,144,0,0,0.013183372
151,140,145,0,0,0.25680295
152,141,146,0,0,0.25325063
153,142,147,0,0,0.034583837
154,143,148,0,0,0.05752269
155,134,149,0,0,0.004739634
156,144,58,0,1,0.71654063
157,145,150,0,0,0.003191089
158,146,151,0,1,0.5943304
159,147,152,0,1,0.667101
160,148,153,1,1,0.8338969
161,149,154,0,0,0.0036922777
162,150,155,1,1,0.5383197
163,151,156,0,1,0.828111
164,152,157,0,1,0.60692126
165,153,158,0,0,0.3747739
166,51,159,0,0,0.0044124234
167,154,98,0,0,0.0027751273
168,155,160,0,0,0.08418141
169,156,161,0,0,0.0036625897
170,157,162,0,0,0.006775319
171,158,163,0,0,0.17099701
172,159,164,0,0,0.04681831
173,26,165,0,0,0.003966002
174,160,166,0,0,0.00430456
175,161,167,0,0,0.094050795
176,162,168,0,0,0.31560418
177,22,15,0,0,0.003701375
178,163,101,0,0,0.0033872358
179,164,169,0,1,0.7128309
180,165,170,0,1,0.8905155
181,166,171,0,0,0.009557142
182,109,172,0,0,0.0035962826
183,167,173,1,1,0.82176644
184,168,174,1,1,0.92920065
185,169,175,0,0,0.19091107
186,170,176,0,1,0.9172801
187,171,177,0,1,0.8932869
188,52,178,0,0,0.002835431
189,172,179,0,0,0.00256811
190,173,180,0,0,0.0038801262
191,174,181,0,0,0.16842291
192,175,182,0,0,0.36954877
193,176,183,0,0,0.32402456
194,177,184,0,1,0.7990508
195,178,185,0,1,0.7340001
196,179,117,0,0,0.47421128
197,20,186,0,1,0.598947
198,180,108,0,1,0.6586844
199,181,187,0,0,0.06435209
200,182,188,0,1,0.81962407
201,183,125,0,0,0.1348472
202,184,189,0,0,0.067146644
203,185,190,0,0,0.004624162
204,186,191,0,0,0.03945881
205,187,192,0,1,0.66465175
206,188,193,0,0,0.03956035
207,189,194,0,1,0.5189501
208,190,195,0,0,0.39491752
209,191,196,0,0,0.0486335
210,113,197,0,0,0.011589406
211,175,198,0,0,0.33566383
212,62,199,0,0,0.26446578
213,192,200,0,0,0.06409638
214,193,201,0,0,0.2508696
215,194,202,0,1,0.8815252
216,195,203,0,0,0.01476059
217,196,204,0,0,0.11309229
218,30,205,1,1,0.5949818
219,197,206,0,1,0.87660617
220,198,207,0,0,0.19568153
221,199,208,0,1,0.7585918
222,200,154,0,0,0.21530835
223,201,209,0,0,0.005783539
224,202,210,0,1,0.53237814
225,203,55,0,1,0.79182744
226,204,211,1,1,0.75853497
227,122,212,0,0,0.19156386
228,62,213,0,0,0.40266404
229,205,214,0,0,0.009956248
230,206,215,0,1,0.93588203
231,207,216,0,0,0.005375749
232,208,8,0,1,0.6054263
233,203,217,0,0,0.021255437
234,126,218,0,0,0.006754286
235,209,219,0,1,0.5305941
236,210,220,0,0,0.053122453
237,211,20,0,0,0.0035735809
238,212,221,1,1,0.70730454
239,213,222,0,0,0.04633182
240,214,223,1,1,0.71503824
241,215,224,0,0,0.0029846118
242,216,225,1,1,0.93803227
243,217,226,0,0,0.027958177
244,218,227,0,0,0.0058168783
245,219,228,0,0,0.01243623
246,220,229,0,1,0.80859196
247,221,28,0,0,0.12600487
248,198,230,0,0,0.15937696
249,222,231,0,1,0.7468517
250,107,232,0,0,0.13247082
251,223,233,0,0,0.39920086
252,224,234,0,0,0.0044211983
253,7,235,0,0,0.008172562
254,225,236,0,0,0.239941
255,161,64,0,0,0.3524522
256,226,237,1,1,0.54446405
257,227,238,0,0,0.32227772
258,228,54,0,0,0.33981654
259,229,239,0,0,0.31460884
260,53,147,0,1,0.68781054
261,230,240,0,1,0.6483757
262,231,241,0,1,0.81684417
263,232,238,0,1,0.5161567
264,233,242,0,0,0.3371741
265,234,243,0,0,0.024146063
266,235,244,0,1,0.699663
267,236,145,0,0,0.14087367
268,237,245,0,1,0.85809076
269,238,246,0,0,0.0029066077
270,239,247,0,0,0.0017655863
271,240,119,0,0,0.0026310857
272,241,248,0,0,0.010450854
273,242,206,0,0,0.0021004945
274,243,240,0,0,0.0017067085
275,244,249,0,0,0.0038124016
276,245,250,0,1,0.7544958
277,246,251,0,0,0.32925722
278,129,252,0,0,0.02185431
279,247,253,0,0,0.15697703
280,248,254,0,1,0.56115454
281,216,255,0,0,0.0028580637
282,249,256,0,0,0.034908146
283,250,257,0,0,0.046000663
284,251,258,1,1,0.84195465
285,39,162,0,1,0.6483098
286,252,259,0,1,0.90387857
287,253,260,0,1,0.87002367
288,254,85,0,0,0.002568304
289,255,261,0,0,0.4648958
290,256,262,0,0,0.0032577054
291,257,77,0,0,0.011460749
292,258,263,0,0,0.1246748
293,259,264,0,0,0.47115684
294,122,265,0,0,0.0053608674
295,260,266,0,0,0.23047653
296,261,267,0,0,0.09939816
297,262,218,0,0,0.091833115
298,263,268,0,0,0.006707446
299,158,269,0,0,0.008081111
300,264,270,0,0,0.17437324
301,265,271,0,0,0.0053515267
302,266,272,0,0,0.44581044
303,267,273,0,0,0.005163908
304,268,274,0,0,0.15456596
305,269,275,0,0,0.0023100653
306,270,145,0,1,0.5386471
307,13,276,0,0,0.14126272
308,60,163,0,1,0.8881074
309,271,118,1,0,0.20715196
310,272,277,0,0,0.107188664
311,273,278,0,1,0.91194427
312,274,279,0,0,0.24445094
313,275,280,0,1,0.510702
314,276,281,0,0,0.03622665
315,21,33,0,0,0.004917732
316,277,282,0,0,0.48339874
317,278,283,0,0,0.003186834
318,279,196,0,0,0.4208185
319,10,284,0,0,0.0058638207
320,280,285,0,1,0.84108084
321,226,286,0,0,0.1182145
322,281,287,0,1,0.8293472
323,92,288,0,0,0.30225617
324,240,289,0,0,0.019489408
325,282,290,0,0,0.39667377
326,179,291,0,1,0.85701203
327,283,292,0,0,0.39420936
328,284,293,0,1,0.548641
329,285,294,0,0,0.2678783
330,286,295,1,1,0.78965086
331,41,296,0,1,0.7875399
332,287,297,0,0,0.004750648
333,74,68,1,1,0.9397691
334,288,298,0,1,0.84017944
335,289,299,0,0,0.088124216
336,122,300,0,0,0.0032670503
337,290,301,0,1,0.6646413
338,291,159,0,0,0.024447972
339,292,302,1,1,0.8302568
340,103,303,0,0,0.03939035
341,293,269,0,0,0.47798586
342,294,304,0,0,0.0086344415
343,295,131,0,0,0.046152078
344,186,305,0,1,0.57694864
345,296,306,0,1,0.6268752
346,297,211,0,0,0.05311191
347,298,307,1,1,0.7953001
348,299,184,0,0,0.4850141
349,300,250,0,0,0.2745065
350,117,308,0,0,0.018686956
351,301,309,0,1,0.89604247
352,65,310,0,1,0.6292264
353,302,311,0,0,0.003482418
354,303,125,0,0,0.0034931973
355,304,27,0,0,0.003871693
356,305,312,0,0,0.0039044784
357,167,313,0,0,0.005946036
358,306,314,0,0,0.03168744
359,307,315,0,0,0.46148914
360,308,316,0,1,0.7576809
361,53,317,0,0,0.062159568
362,309,318,0,0,0.33357468
363,310,234,0,1,0.9539501
364,228,319,0,1,0.9211466
365,311,320,0,0,0.004313072
366,312,321,0,0,0.0029219908
367,313,322,0,1,0.8460872
368,204,212,0,0,0.0021107963
369,314,323,0,0,0.23810196
370,315,324,1,1,0.6734643
371,96,252,0,1,0.5098664
372,21,325,0,0,0.010016407
373,316,326,0,0,0.0076101967
374,183,107,0,0,0.002135654
375,317,327,0,0,0.43917555
376,316,328,0,0,0.10578503
377,318,219,0,0,0.01974567
378,319,209,1,0,0.2773151
379,320,47,0,0,0.018058967
380,321,329,0,0,0.29428852
381,322,67,0,0,0.00460293
382,323,330,0,0,0.1397323
383,324,89,0,0,0.12634647
384,325,99,0,1,0.7378316
385,326,331,0,0,0.0055386093
386,327,270,0,1,0.74917465
387,328,332,0,0,0.047635138
388,329,333,0,1,0.8385137
389,330,203,1,1,0.87895596
390,331,334,1,1,0.78575075
391,332,335,0,0,0.007818822
392,333,336,0,0,0.0026949367
393,334,151,0,1,0.61489093
394,335,337,0,0,0.002771854
395,280,338,0,1,0.5959939
396,23,339,0,1,0.691489
397,336,15,0,0,0.0048491247
398,337,340,0,0,0.033573065
399,51,20,0,0,0.021954197
400,338,341,1,1,0.8577878
401,339,293,0,1,0.8040498
402,340,219,0,0,0.4742047
403,341,342,0,0,0.0032192343
404,342,283,0,0,0.002648403
405,343,343,0,1,0.5719967
406,89,344,0,0,0.28247547
407,298,345,0,1,0.82922137
408,344,11,0,1,0.93721956
409,345,346,0,0,0.008629186
410,283,268,0,0,0.009222837
411,346,347,0,1,0.7686142
412,347,348,0,0,0.032223184
413,348,349,0,0,0.0027571556
414,349,350,0,1,0.5688585
415,350,239,0,1,0.7656127
416,351,351,0,0,0.07049808
417,352,352,0,0,0.0830058
418,353,16,1,0,0.46952295
419,62,346,1,0,0.36150298
420,25,8,0,0,0.36227873
421,41,353,0,1,0.923936
422,354,352,0,1,0.5674082
423,212,354,0,1,0.80701447
424,355,355,0,0,0.007142647
425,356,353,0,0,0.14386185
426,184,356,0,0,0.008212109
427,357,357,0,0,0.014778775
428,358,358,0,0,0.014138117
429,8,359,0,0,0.0021733865
430,359,360,0,1,0.56611156
431,360,361,0,0,0.12545735
432,361,362,0,0,0.0031859346
433,362,165,1,1,0.5825186
434,31,363,0,0,0.2548297
435,168,19,0,1,0.7777683
436,363,364,0,0,0.00817883
437,364,365,0,0,0.4992481
438,365,42,1,1,0.9302962
439,366,366,0,0,0.097486235
440,367,367,0,0,0.14480999
441,293,368,1,1,0.5588846
442,251,284,0,0,0.035902724
443,368,369,1,1,0.88809067
444,246,25,1,1,0.85487247
445,280,370,0,1,0.6048648
446,222,371,0,1,0.73442173
447,369,163,0,0,0.030892676
448,27,372,0,0,0.010559552
449,370,373,0,0,0.23427285
450,371,374,0,0,0.06304441
451,372,315,0,0,0.010361607
452,373,375,0,1,0.68569416
453,130,376,0,1,0.7516243
454,374,377,0,0,0.46356207
455,375,378,0,0,0.017396811
456,376,379,0,0,0.1643834
457,230,380,0,0,0.4441551
458,377,381,0,1,0.63408077
459,378,382,0,0,0.33109343
460,379,383,0,1,0.6982837
461,380,384,0,0,0.012246783
462,12,385,0,1,0.809639
463,69,386,0,0,0.081608355
464,381,387,0,0,0.0029203463
465,382,71,0,0,0.09175092
466,383,388,0,0,0.14672166
467,384,97,0,0,0.22808845
468,86,389,0,0,0.0044038496
469,314,390,0,1,0.7363928
470,342,107,0,0,0.0053032204
471,351,391,0,0,0.0013164392
472,260,392,1,1,0.85089433
473,385,94,0,0,0.06899883
474,209,62,0,1,0.8682528
475,386,168,0,0,0.08917729
476,387,55,0,0,0.095506385
477,388,393,0,0,0.44653526
478,389,394,0,0,0.020222912
479,29,395,0,0,0.036981367
480,390,396,0,1,0.8918192
481,391,397,0,1,0.88769954
482,392,398,0,0,0.37375918
483,393,399,0,0,0.10466956
484,394,400,0,0,0.26335254
485,395,401,0,1,0.6545575
486,396,36,0,0,0.16856658
487,397,198,0,1,0.6854149
488,398,402,0,0,0.0067488877
489,399,403,1,1,0.87428087
490,177,234,1,1,0.85753036
491,400,404,1,1,0.8026555
492,401,219,0,0,0.0028112945
493,334,405,0,0,0.08487838
494,402,70,0,0,0.053663895
495,403,406,0,0,0.0121674705
496,404,407,0,0,0.37486428
497,185,408,0,0,0.0043585505
498,195,409,0,0,0.18629073
499,405,45,0,1,0.9224967
500,406,351,0,1,0.79134035
501,407,410,0,0,0.03418975
502,408,342,0,0,0.013067605
503,6,411,0,0,0.31387132
504,409,412,0,0,0.0038152372
505,113,413,0,0,0.12337138
506,410,414,0,0,0.004551181
507,55,415,0,0,0.44828096
508,411,416,1,1,0.80668604
509,412,258,0,0,0.002707738
510,413,417,0,1,0.89564216
511,32,418,0,1,0.6617638
512,414,419,0,0,0.009130183
513,345,420,0,0,0.41276595
514,415,157,0,0,0.036969736
515,416,421,0,0,0.0034683067
516,182,422,0,0,0.002651329
517,417,423,0,0,0.0072839526
518,418,155,0,0,0.32841882
519,222,360,0,1,0.6862541
520,419,424,0,0,0.006540681
521,420,425,1,0,0.33083695
522,92,426,0,1,0.846534
523,421,427,1,1,0.80117893
524,184,276,0,0,0.0019496054
525,406,356,0,0,0.035083726
526,422,428,0,1,0.8889521
527,423,429,0,0,0.0045386706
528,424,248,0,0,0.45865363
529,9,430,0,0,0.017133093
530,425,431,0,0,0.026466535
531,426,432,0,0,0.17771664
532,162,433,0,0,0.002456837
533,186,434,0,1,0.67673707
534,427,296,0,0,0.08011014
535,428,435,0,0,0.0024937785
536,140,436,0,0,0.010589762
537,429,147,0,0,0.0018205375
538,407,188,0,1,0.69638926
539,430,437,0,0,0.0029037183
540,147,434,0,0,0.002006603
541,431,376,0,1,0.7912485
542,432,438,1,1,0.8508953
543,433,439,0,0,0.041378107
544,310,184,0,1,0.9039472
545,434,440,0,1,0.6815931
546,261,441,0,0,0.021872569
547,428,442,0,1,0.77707046
548,435,116,0,1,0.93162256
549,393,443,0,0,0.14429192
550,436,444,0,1,0.87327516
551,94,66,0,0,0.32563183
552,437,445,0,0,0.07562108
553,438,446,0,1,0.7752769
554,370,447,0,0,0.4445316
555,439,300,1,1,0.92402464
556,168,397,0,1,0.9006423
557,220,448,0,0,0.043615337
558,440,449,0,1,0.6641406
559,441,450,0,0,0.4811584
560,364,451,0,0,0.013207762
561,442,452,0,0,0.0036394347
562,443,0,0,0,0.21362744
563,317,453,0,0,0.11676569
564,291,454,0,0,0.03365151
565,444,455,0,0,0.48009536
566,192,456,0,1,0.5633383
567,445,457,1,1,0.8799076
568,446,306,0,0,0.14483877
569,323,458,1,1,0.78317964
570,106,88,0,0,0.0017360622
571,447,459,1,1,0.5986044
572,448,320,0,0,0.0697288
573,449,460,0,0,0.0029579266
574,450,461,0,0,0.13635328
575,451,462,0,0,0.0017520847
576,437,0,0,1,0.7936248
577,452,463,0,0,0.0044119707
578,390,464,0,1,0.82675135
579,453,109,0,0,0.15196721
580,454,465,1,0,0.37905294
581,455,466,0,0,0.013192475
582,338,255,0,0,0.0017159929
583,456,432,0,0,0.024113238
584,457,240,0,0,0.002821444
585,458,255,0,1,0.6148975
586,459,87,0,0,0.0037181901
587,47,307,0,0,0.4893617
588,460,467,0,1,0.90608704
589,375,468,1,1,0.8852275
590,398,469,0,0,0.003933718
591,381,470,0,1,0.8645593
592,461,471,1,1,0.6602435
593,368,472,0,0,0.0015844506
594,462,473,0,0,0.0047613443
595,385,40,0,0,0.024663478
596,463,474,0,0,0.026597645
597,464,475,0,0,0.026821198
598,465,476,0,1,0.85598075
599,466,183,0,0,0.20900042
600,188,40,0,0,0.02333973
601,467,477,1,1,0.8400134
602,350,201,0,0,0.36695826
603,403,478,0,0,0.0049029323
604,236,479,0,0,0.21685196
605,468,480,0,1,0.94187087
606,188,63,0,0,0.07911854
607,469,481,0,0,0.024869913
608,106,482,0,1,0.8164557
609,188,188,1,1,0.5991809
610,4,483,0,0,0.3423006
611,348,484,0,0,0.025778595
612,67,485,0,0,0.0025650447
613,470,486,0,0,0.0019143615
614,226,113,0,0,0.49397033
615,471,321,0,0,0.42198178
616,351,487,0,0,0.005272836
617,472,162,0,0,0.46842963
618,473,65,0,0,0.008982834
619,474,488,0,0,0.036461964
620,338,210,0,1,0.5405
621,240,261,1,1,0.86242974
622,177,166,0,0,0.0038505248
623,267,334,0,0,0.018824391
624,475,489,0,0,0.002235946
625,32,125,0,0,0.05421988
626,288,490,0,0,0.25503388
627,84,491,0,0,0.018665414
628,456,239,0,1,0.80926806
629,120,492,0,1,0.8671852
630,378,170,0,0,0.004878005
631,476,493,0,0,0.0042318907
632,477,244,0,0,0.0097367475
633,478,494,0,0,0.3431818
634,479,485,1,0,0.086489245
635,265,224,0,0,0.0024996283
636,413,495,0,1,0.6281332
637,480,496,1,1,0.6969513
638,481,497,0,0,0.040941834
639,482,498,0,0,0.0036774236
640,483,499,0,0,0.37424758
641,355,454,0,1,0.88148224
642,484,500,0,1,0.8259485
643,30,501,0,0,0.009097684
644,22,502,0,0,0.017369634
645,485,10,0,0,0.0038135445
646,248,503,0,0,0.002957519
647,486,504,0,0,0.006183465
648,487,395,0,0,0.053758256
649,112,505,0,1,0.8601867
650,488,489,0,0,0.0018833794
651,330,506,0,1,0.8230671
652,15,279,1,1,0.85091734
653,489,358,1,1,0.8664079
654,490,231,1,1,0.7788959
655,491,302,0,1,0.5130225
656,143,163,1,1,0.7156233
657,153,313,0,0,0.0025904705
658,108,507,0,1,0.93192965
659,312,508,0,0,0.003043749
660,459,509,0,0,0.0028945478
661,230,262,1,1,0.7988465
662,492,510,0,0,0.3874831
663,493,6,0,1,0.70554703
664,494,189,1,0,0.38993457
665,475,390,0,1,0.7351407
666,495,250,0,0,0.018097607
667,455,511,0,0,0.016578509
668,496,136,0,1,0.7231217
669,497,78,0,0,0.39694345
670,498,11,0,0,0.0038163897
671,499,466,0,0,0.0036197107
672,80,512,1,1,0.7160477
673,351,513,0,0,0.2075587
674,468,249,0,0,0.0029144417
675,500,409,0,0,0.00182149
676,501,514,0,1,0.9238953
677,398,141,0,1,0.80107206
678,502,328,0,1,0.52069694
679,216,515,0,0,0.08848014
680,483,516,1,1,0.74101186
681,503,517,0,1,0.66533095
682,504,518,0,0,0.010650968
683,505,519,0,0,0.016835637
684,351,520,0,0,0.004566675
685,506,521,0,0,0.23212332
686,507,24,0,1,0.5916224
687,452,522,0,0,0.3294738
688,95,472,0,0,0.0018002602
689,188,30,0,0,0.01145035
690,452,523,0,0,0.43548453
691,508,117,0,0,0.3347003
692,509,524,0,0,0.18124618
693,131,525,0,0,0.1708844
694,456,526,0,0,0.0036414634
695,510,527,0,0,0.41462374
696,511,521,0,1,0.868259
697,97,528,0,1,0.7450111
698,512,529,0,1,0.83592963
699,513,305,0,0,0.051056333
700,297,530,0,0,0.0027881213
701,68,285,0,0,0.4408145
702,514,447,0,0,0.0113770645
703,515,437,0,1,0.62315893
704,151,267,1,1,0.8244397
705,516,531,0,0,0.028791418
706,517,159,0,0,0.07226196
707,518,387,0,0,0.045506757
708,519,532,0,0,0.022504652
709,520,280,0,1,0.63863534
710,339,533,0,1,0.85219234
711,315,534,0,1,0.8328855
712,521,535,0,0,0.2604578
713,522,118,0,0,0.25570035
714,523,536,0,1,0.8574879
715,524,537,0,1,0.6373957
716,525,423,0,1,0.563827
717,526,538,0,0,0.45281896
718,292,539,0,0,0.08287366
719,527,416,0,1,0.78138435
720,9,215,0,0,0.00945786
721,153,103,1,1,0.8587818
722,528,181,0,0,0.10299667
723,529,218,0,0,0.42447504
724,59,540,0,0,0.005860669
725,530,541,0,0,0.0143990135
726,396,401,0,0,0.19650087
727,531,542,0,1,0.5244183
728,202,66,0,0,0.015759911
729,414,543,0,0,0.0025613264
730,532,400,0,1,0.76032627
731,284,448,0,1,0.50578064
732,440,355,0,0,0.468648
733,187,544,1,1,0.9239736
734,383,291,0,0,0.45173457
735,533,545,0,0,0.0092878295
736,534,425,0,0,0.0017992827
737,159,546,0,0,0.0018454301
738,535,381,0,0,0.09074363
739,536,547,0,1,0.76093715
740,180,548,0,1,0.8047929
741,193,549,0,0,0.06781262
742,335,370,0,1,0.6270667
743,158,550,1,1,0.8654798
744,480,551,0,0,0.043178942
745,537,95,0,0,0.041987374
746,538,421,0,1,0.7719436
747,224,552,0,1,0.65340936
748,22,553,0,0,0.25616273
749,36,325,0,0,0.008405991
750,294,554,0,1,0.6289774
751,296,555,0,0,0.0917785
752,310,347,0,1,0.7530658
753,496,556,0,0,0.3746117
754,470,557,0,0,0.0023467455
755,191,78,0,1,0.7278391
756,539,558,0,1,0.60871804
757,427,394,0,0,0.20025568
758,85,480,0,1,0.6614358
759,540,559,1,1,0.74889916
760,184,560,0,0,0.012571292
761,541,293,0,0,0.068601355
762,542,275,0,1,0.8596938
763,543,423,0,0,0.032783676
764,212,321,0,1,0.65329397
765,54,561,0,0,0.031186791
766,261,7,0,0,0.008939661
767,544,562,0,1,0.5098614
768,460,563,1,0,0.13539898
769,545,564,0,0,0.39106438
770,235,565,0,0,0.026768286
771,341,208,0,0,0.0026568058
772,504,566,0,0,0.005495106
773,359,567,1,1,0.7487033
774,546,476,0,0,0.0070596826
775,547,201,1,0,0.43389067
776,174,69,0,0,0.0047300616
777,279,568,0,0,0.0068615777
778,548,569,1,1,0.5237966
779,96,570,0,0,0.034124076
780,337,335,0,0,0.045256957
781,82,571,0,1,0.5888748
782,549,572,0,1,0.6207237
783,160,573,0,1,0.6953896
784,119,254,0,0,0.0033664766
785,550,361,1,1,0.53631663
786,551,574,0,0,0.25594336
787,392,142,0,0,0.008370601
788,552,575,0,1,0.79826665
789,553,288,0,0,0.04803566
790,554,576,0,1,0.81313413
791,488,577,0,1,0.7309652
792,410,578,1,1,0.9763183
793,401,220,0,0,0.0038803497
794,555,249,0,1,0.5574539
795,556,579,0,1,0.9257613
796,514,580,0,1,0.5319254
797,557,581,0,0,0.0020345664
798,301,108,0,0,0.008621203
799,558,582,0,0,0.40221742
800,367,583,0,0,0.0033494998
801,3,584,0,0,0.0019995596
802,176,585,0,0,0.49233288
803,221,577,0,0,0.003514521
804,405,586,0,0,0.10599292
805,173,587,0,0,0.36344096
806,140,243,0,0,0.019964976
807,559,193,0,1,0.94298154
808,560,588,0,1,0.51058346
809,561,180,0,1,0.73663205
810,562,589,0,1,0.8635378
811,174,348,0,0,0.019817539
812,563,556,0,0,0.18635592
813,86,109,0,0,0.012856296
814,124,590,0,0,0.23607327
815,331,572,0,0,0.4053918
816,564,38,0,0,0.45725888
817,471,67,0,0,0.0031538804
818,565,493,0,0,0.0027059629
819,566,591,0,1,0.92593855
820,567,592,0,0,0.0077512595
821,568,5,0,1,0.6883035
822,277,277,0,0,0.04427961
823,472,17,0,0,0.41639856
824,37,228,0,0,0.028789653
825,569,593,0,1,0.5774089
826,411,594,0,0,0.002842119
827,275,253,0,1,0.5035142
828,570,595,0,0,0.004940711
829,319,596,0,0,0.0058332705
830,571,597,0,0,0.0054469933
831,244,598,0,1,0.7527369
832,291,390,0,0,0.46515813
833,58,70,0,0,0.0021839868
834,528,504,1,1,0.88422406
835,399,599,0,1,0.75670886
836,572,600,0,0,0.08939166
837,374,601,0,1,0.73236233
838,483,602,0,0,0.016108012
839,186,255,0,1,0.6976935
840,158,603,0,0,0.21957757
841,465,497,0,1,0.8213263
842,573,604,0,0,0.31071573
843,574,424,0,0,0.046313737
844,575,374,0,0,0.03657718
845,156,605,0,0,0.0069265114
846,576,406,0,0,0.014963881
847,66,159,0,0,0.0033284049
848,577,305,0,1,0.69169146
849,578,52,0,1,0.8146704
850,579,504,0,0,0.1070144
851,522,278,0,1,0.9116098
852,219,344,0,0,0.0032000975
853,493,606,0,0,0.0055990424
854,580,452,0,1,0.89809483
855,581,528,1,1,0.9090227
856,582,514,0,1,0.6788546
857,479,411,0,0,0.0033178062
858,214,400,0,0,0.044988133
859,56,362,0,0,0.11240733
860,131,380,0,0,0.0059228907
861,212,607,0,0,0.005550083
862,583,545,0,0,0.0029985013
