pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
191,177,37,0,0,0.013156161
192,178,174,0,0,0.11788756
193,54,175,0,0,0.0052517145
194,179,176,0,1,0.6831119
195,180,177,0,0,0.2666189
196,181,178,0,0,0.1278883
197,182,179,1,1,0.92112327
198,183,180,0,0,0.002868357
199,184,181,1,0,0.16117989
200,185,54,0,0,0.0016610759
201,186,182,0,0,0.0063625337
202,187,183,0,1,0.949277
203,188,184,0,0,0.0032296912
204,189,185,0,1,0.7444709
205,190,186,0,0,0.4084385
206,60,187,0,0,0.0023925707
207,191,188,0,1,0.82097286
208,192,189,0,0,0.00078337983
209,193,140,0,0,0.22713263
210,194,164,0,0,0.32998472
211,55,190,0,0,0.11586233
212,108,191,0,0,0.0014054418
213,195,192,0,0,0.35691288
214,39,193,0,0,0.3246652
215,196,194,0,0,0.01201641
216,197,195,0,0,0.3673478
217,198,196,0,0,0.0025489961
218,199,197,1,1,0.8044098
219,200,144,0,0,0.002693954
220,201,198,1,1,0.9515443
221,202,199,0,0,0.00848394
222,49,132,0,0,0.11025149
223,203,200,0,0,0.011651879
224,204,201,0,0,0.40443742
225,205,202,1,1,0.96238106
226,206,203,0,0,0.011467786
227,76,69,0,0,0.0019104513
228,207,204,0,0,0.0025533196
229,208,112,0,0,0.001977232
230,209,205,0,0,0.0013577136
231,210,206,0,0,0.0016889442
232,211,207,0,0,0.011065584
233,212,208,0,0,0.0011607109
234,213,209,0,1,0.9691843
235,113,210,0,1,0.6189082
236,214,211,0,0,0.004742327
237,162,212,0,1,0.8650917
238,215,10,0,0,0.002848739
239,216,143,0,0,0.0017597274
240,217,213,1,1,0.9574467
241,218,214,1,1,0.9105753
242,219,215,0,1,0.6803927
243,220,216,0,1,0.61104846
244,221,17,0,0,0.002487275
245,207,217,0,0,0.03259335
246,91,218,0,0,0.0021691683
247,222,219,0,0,0.0076713944
248,223,220,0,0,0.0015597036
249,224,221,0,0,0.0026974895
250,225,222,0,0,0.20007136
251,226,93,1,1,0.9364749
252,227,223,0,0,0.0017660148
253,228,168,0,0,0.004880927
254,203,224,0,0,0.039225753
255,229,44,0,0,0.0044228714
256,230,184,0,0,0.0025050128
257,231,198,0,1,0.9651221
258,232,225,0,0,0.0031209101
259,233,226,0,0,0.0036449651
260,234,145,0,0,0.14085577
261,235,207,0,1,0.52678174
262,236,227,0,0,0.008483025
263,237,228,1,1,0.9491744
264,80,229,0,0,0.0018544438
265,238,230,0,0,0.0031377608
266,239,231,0,0,0.0014855292
267,240,232,0,0,0.010503404
268,181,233,1,1,0.8849307
269,241,234,0,0,0.0037096366
270,242,235,0,0,0.0017153134
271,243,236,0,0,0.02342014
272,157,15,0,0,0.0038786726
273,227,47,0,0,0.035942268
274,244,232,0,0,0.03872668
275,240,237,1,1,0.9797391
276,161,238,0,0,0.2542784
277,245,239,0,0,0.001543983
278,246,240,0,0,0.0009157783
279,247,203,0,0,0.10275252
280,248,241,0,0,0.0038754183
281,249,242,0,1,0.6357026
282,250,243,0,0,0.002553611
283,251,244,0,0,0.0013778441
284,252,245,0,0,0.003204923
285,253,246,0,1,0.9281668
286,91,235,0,0,0.0009751836
287,254,247,0,1,0.8510571
288,255,54,1,1,0.87129503
289,256,248,0,1,0.9620387
290,257,249,0,1,0.8080485
291,258,250,0,1,0.8772626
292,174,129,0,0,0.001201983
293,182,123,0,0,0.06219502
294,259,251,0,1,0.9412716
295,172,205,0,0,0.0016081984
296,260,235,0,1,0.91777724
297,261,252,0,0,0.004381203
298,262,200,0,0,0.002345462
299,263,67,0,1,0.94356763
300,264,253,0,0,0.002462883
301,265,254,0,1,0.8821081
302,266,205,0,0,0.21840362
303,267,255,0,0,0.0008408553
304,88,256,0,0,0.0011409308
305,219,257,0,0,0.0027193592
306,268,86,0,0,0.0011158542
307,269,231,0,0,0.29565278
308,270,224,1,1,0.9335298
309,271,33,0,0,0.0016854351
310,272,188,0,1,0.7917983
311,59,146,0,0,0.0047241994
312,152,258,0,0,0.0013728177
313,273,259,0,0,0.0016996339
314,268,260,0,0,0.41433072
315,274,261,0,0,0.009304671
316,275,262,1,1,0.80600744
317,276,92,1,1,0.50788414
318,20,263,0,0,0.0047301017
319,91,139,0,0,0.02771409
320,277,264,0,0,0.0037265862
321,278,227,0,1,0.5077413
322,279,265,0,0,0.02759398
323,228,266,0,0,0.0058091045
324,280,209,0,0,0.0039060386
325,87,267,0,0,0.0009177379
326,281,268,0,0,0.0016531211
327,206,254,0,0,0.0028014758
328,282,246,0,1,0.5431224
329,283,269,0,1,0.8630133
330,284,270,0,0,0.0016006306
331,285,271,0,1,0.9513481
332,286,272,0,0,0.018820614
333,287,273,1,1,0.9380564
334,288,274,0,0,0.0023643407
335,289,105,0,0,0.42659098
336,265,24,0,0,0.20194209
337,290,275,0,0,0.0021200487
338,291,276,0,0,0.0016750706
339,292,277,0,0,0.00877377
340,293,278,0,0,0.0012728694
341,223,279,0,0,0.0046890876
342,294,280,0,0,0.0011975226
343,224,281,0,0,0.0009589768
344,295,282,0,0,0.34171936
345,296,283,0,0,0.009309604
346,8,284,0,0,0.0012834723
347,297,209,1,1,0.90149266
348,298,285,0,0,0.0028101061
349,299,286,1,1,0.95668703
350,300,287,1,1,0.9290736
351,301,288,0,0,0.0065942714
352,242,289,0,0,0.11668051
353,302,207,0,0,0.0019329635
354,303,290,0,0,0.0082640285
355,157,291,0,0,0.0011508957
356,304,292,1,1,0.88641536
357,305,293,0,0,0.16512428
358,306,136,0,1,0.52523196
359,307,294,0,0,0.0019257079
360,308,230,0,0,0.0024065422
361,266,71,0,1,0.6647586
362,309,295,0,0,0.0046948125
363,310,296,0,0,0.0026240055
364,311,297,0,0,0.0011627171
365,312,298,0,0,0.0019442433
366,313,190,0,0,0.004267144
367,98,137,0,0,0.104683325
368,97,299,0,1,0.95819473
369,314,243,0,0,0.002270015
370,315,85,0,1,0.96236205
371,316,300,0,0,0.0015196588
372,317,31,0,0,0.0010826255
373,318,301,0,0,0.1598594
374,12,302,0,0,0.019388473
375,319,303,0,1,0.5450637
376,320,304,0,0,0.008867716
377,321,305,1,1,0.9208445
378,24,306,0,0,0.12442119
379,322,307,0,1,0.525078
380,323,308,0,0,0.0049468097
381,324,53,0,0,0.0016759663
382,325,309,0,0,0.0013291003
383,326,310,0,1,0.88982934
384,327,311,0,0,0.0041167387
385,6,312,0,0,0.004332337
386,12,313,0,0,0.001986614
387,328,314,0,1,0.87843704
388,329,315,0,0,0.0020426784
389,330,247,0,0,0.0011886741
390,218,316,0,0,0.11486221
391,331,0,0,0,0.034557268
392,152,317,0,0,0.059177816
393,332,318,0,0,0.0014996513
394,39,319,0,0,0.0011472966
395,333,320,0,1,0.6087201
396,160,321,1,1,0.73543364
397,44,322,0,0,0.001414787
398,334,161,0,0,0.0018637514
399,139,323,0,0,0.38501245
400,335,324,0,0,0.00091676344
401,336,325,0,0,0.0029504632
402,337,326,0,0,0.004444641
403,338,118,0,0,0.10547051
404,100,327,0,0,0.003113139
405,339,149,0,0,0.12752011
406,340,328,0,0,0.0014688091
407,341,329,0,0,0.0019430899
408,342,330,0,0,0.00089525006
409,343,331,0,0,0.0010382803
410,344,332,0,0,0.0012123077
411,345,142,0,0,0.0046614995
412,346,333,1,1,0.88490206
413,347,334,0,0,0.0015981026
414,348,149,0,0,0.0071839388
415,349,335,0,0,0.00071989646
416,350,336,0,0,0.0029096014
417,185,337,0,0,0.009270351
418,351,133,0,0,0.09438515
419,352,306,0,0,0.0070739393
420,353,338,0,0,0.0015821176
421,214,167,0,1,0.77326035
422,16,324,0,0,0.0039549693
423,117,339,0,0,0.00493263
424,354,340,0,1,0.5323119
425,355,258,0,0,0.002319867
426,356,341,0,1,0.70525914
427,357,342,0,0,0.10786232
428,358,343,0,0,0.0074404133
429,359,151,0,0,0.0027103375
430,282,344,0,0,0.14868122
431,211,345,0,1,0.9584641
432,360,110,0,0,0.24829094
433,143,62,0,0,0.0012517888
434,169,346,0,0,0.00071517687
435,361,54,1,1,0.8958667
436,137,87,0,0,0.0014361748
437,155,347,0,0,0.008657116
438,362,348,0,0,0.0067157964
439,363,349,0,0,0.0038258317
440,364,350,0,0,0.002960638
441,365,351,0,0,0.0013139985
442,366,34,0,0,0.0014691483
443,367,352,0,0,0.0053062118
444,281,353,0,0,0.0035077578
445,368,354,0,0,0.0016183418
446,369,355,1,1,0.84029216
447,147,356,0,1,0.82370114
448,370,357,0,0,0.008469768
449,371,358,0,0,0.0018912571
450,372,233,0,0,0.003895748
451,373,61,0,0,0.00172038
452,374,359,1,1,0.6881504
453,375,53,1,1,0.88810843
454,309,137,0,0,0.0020215847
455,257,360,0,0,0.027341332
456,120,178,0,0,0.41732374
457,376,65,0,0,0.0017347016
458,377,194,1,1,0.96715784
459,378,256,1,1,0.93938255
460,379,361,0,0,0.0042618555
461,350,362,0,0,0.0013419937
462,1,117,0,1,0.9237602
463,178,350,0,0,0.0030257315
464,380,363,0,1,0.7861294
465,381,364,0,0,0.052247345
466,382,365,0,0,0.053590115
467,47,342,0,1,0.5281947
468,256,82,0,0,0.00096435874
469,383,366,0,0,0.09212322
470,384,184,0,0,0.00075176725
471,385,367,0,0,0.1253013
472,386,368,0,0,0.002956764
473,387,369,0,0,0.0017273213
474,279,370,1,1,0.68939257
475,388,371,0,0,0.0010881999
476,389,311,0,0,0.00339875
477,390,372,0,0,0.000981797
478,391,337,0,0,0.013644605
479,50,35,0,0,0.21134646
480,392,198,0,0,0.0071680606
481,393,373,0,0,0.007845497
482,330,374,0,0,0.011981453
483,394,370,0,1,0.9505786
484,395,375,0,0,0.025691856
485,396,144,0,0,0.0021853205
486,397,168,1,1,0.9197229
487,116,182,0,0,0.0030862805
488,398,158,1,1,0.8277772
489,399,376,0,0,0.00584409
490,400,377,0,0,0.0068003107
491,152,126,0,0,0.0018966203
492,401,68,0,0,0.002105015
493,402,285,0,0,0.017555166
494,403,333,0,0,0.0016903444
495,404,122,0,0,0.001790108
496,396,148,0,0,0.00200899
497,405,203,0,0,0.0019497111
498,406,286,0,0,0.08478858
499,387,378,0,0,0.041970234
500,263,379,0,0,0.0008783148
501,407,380,0,1,0.93981296
502,408,381,0,1,0.8255905
503,69,382,0,1,0.8944585
504,44,383,0,0,0.0031004883
505,409,267,0,0,0.27067116
506,410,290,0,0,0.0018365374
507,307,249,0,0,0.0053989952
508,411,384,0,0,0.0015295125
509,412,385,0,0,0.0010791236
510,155,386,0,0,0.004842419
511,319,271,0,1,0.9513481
512,413,387,0,0,0.0007852513
513,50,388,0,0,0.0052152895
514,59,389,0,0,0.0051667383
515,414,390,0,1,0.8473581
516,357,391,0,0,0.00087439764
517,353,392,0,0,0.0045945374
518,415,393,0,0,0.0046356856
519,416,394,0,0,0.007926426
520,417,395,0,0,0.0024427362
521,418,396,0,0,0.037314825
522,419,397,0,0,0.0037512253
523,420,398,0,0,0.024974637
524,421,31,0,0,0.0011403826
525,409,399,1,1,0.9446682
526,15,400,0,0,0.0044546304
527,155,401,0,0,0.0011009108
528,155,402,0,0,0.0034005628
529,422,403,0,0,0.47515646
530,423,404,0,0,0.006044519
531,424,405,0,0,0.0022548458
532,333,98,0,0,0.0010991414
533,425,269,0,0,0.0017890664
534,426,163,0,1,0.688042
535,427,406,0,0,0.0020947054
536,428,407,0,0,0.032311913
537,429,315,0,0,0.04320115
538,245,408,0,0,0.002058668
539,378,409,0,0,0.00544943
540,120,100,0,1,0.8891087
541,430,309,0,0,0.0050996486
542,431,324,0,0,0.002289297
543,344,410,0,0,0.013249927
544,432,5,0,0,0.00093717134
545,433,411,0,0,0.0014126268
546,407,412,0,0,0.04326547
547,434,413,0,0,0.005469521
548,377,105,0,1,0.8844254
549,13,106,0,0,0.0022528246
550,435,414,0,0,0.068448566
551,436,396,0,1,0.8478795
552,437,285,0,0,0.0018565826
553,438,226,0,0,0.001172618
554,426,415,0,1,0.8048412
555,439,416,0,0,0.0057566892
556,54,417,1,1,0.94096035
557,440,418,0,0,0.12897266
558,441,97,0,0,0.2006116
559,442,419,0,0,0.09273312
560,120,420,0,0,0.0011694289
561,443,421,0,0,0.046998184
562,444,422,0,0,0.0014490782
563,177,203,0,0,0.0009970488
564,229,259,0,0,0.14451113
565,188,423,0,0,0.0020227174
566,445,314,0,0,0.016738644
567,115,424,0,0,0.056266382
568,446,9,0,0,0.023808977
569,396,425,0,0,0.022699578
570,241,426,0,1,0.7464321
571,447,427,0,0,0.010619785
572,144,132,0,0,0.022659434
573,448,428,0,0,0.0047544213
574,449,76,0,0,0.0008393216
575,450,429,0,0,0.0039247246
576,451,430,0,0,0.0018891251
577,452,431,0,0,0.044455532
578,124,397,0,0,0.0013257236
579,163,432,0,0,0.0015696477
580,453,433,0,0,0.010465545
581,22,434,1,1,0.87130916
582,454,435,0,0,0.05326176
583,141,436,0,0,0.16837344
584,411,437,1,1,0.8434039
585,455,438,0,0,0.0043330467
586,456,439,0,0,0.12190732
587,285,440,0,1,0.8772626
588,457,441,0,0,0.032471932
589,458,442,0,0,0.07464531
590,371,443,0,0,0.10886962
591,459,444,0,0,0.0071134963
592,460,445,0,0,0.0013640228
593,177,282,0,0,0.0027330336
594,374,446,0,0,0.010410185
595,379,447,0,0,0.014909333
596,461,252,0,0,0.0020229938
597,284,448,1,0,0.045147706
598,462,449,0,0,0.0053085303
599,463,258,0,0,0.0007258927
600,464,450,0,0,0.0013729184
601,465,19,0,0,0.0009282075
602,466,351,0,0,0.0011538618
603,268,50,0,0,0.007798078
604,467,272,0,0,0.003705911
605,124,451,0,0,0.16491593
606,468,452,0,0,0.018368786
607,384,176,1,1,0.92320234
608,469,453,0,0,0.012696215
609,470,84,0,0,0.0038382406
610,471,232,0,0,0.0023494477
611,472,445,0,0,0.29037356
612,473,42,0,1,0.8530527
613,474,141,0,0,0.20704007
614,475,106,0,0,0.00084948685
615,476,454,0,0,0.004326951
616,389,360,1,1,0.95659804
617,477,108,0,0,0.0087886695
618,478,407,0,0,0.006801782
619,479,78,0,0,0.15658498
620,422,455,0,0,0.3860248
621,158,456,0,0,0.25745875
622,163,457,0,0,0.0041297125
623,480,458,0,1,0.5610011
624,481,164,0,0,0.44632268
625,385,459,0,0,0.10829219
626,158,434,0,0,0.0077673206
627,74,460,0,0,0.0013626323
628,162,234,0,0,0.0022941881
629,453,461,0,0,0.021165859
630,482,462,0,1,0.92082703
631,483,463,0,0,0.0017230018
632,422,464,0,0,0.005194725
633,242,354,0,0,0.008466753
634,484,371,0,0,0.032366846
635,485,58,0,0,0.0013214244
636,112,465,0,1,0.90438086
637,486,466,1,1,0.9498269
638,209,467,0,1,0.86225986
639,487,72,0,0,0.052092448
640,271,191,0,0,0.002075576
641,119,468,0,0,0.0008942223
642,261,166,0,0,0.03871005
643,235,200,1,1,0.8433286
644,488,344,0,0,0.17729837
645,441,105,0,0,0.079131305
646,199,469,0,0,0.037511468
647,68,271,0,1,0.72426796
648,489,470,0,0,0.017789604
649,490,471,0,0,0.0057461015
650,491,350,0,1,0.9471102
651,72,402,0,0,0.0015486077
652,216,472,0,0,0.068855315
653,492,185,0,0,0.0033800707
654,9,473,0,0,0.0027418388
655,358,474,1,1,0.7361883
656,493,475,0,0,0.0024543083
657,494,476,0,0,0.030703846
658,495,477,0,0,0.007893295
659,313,478,0,0,0.020445244
660,496,479,0,0,0.0070528775
661,375,58,0,0,0.005059619
662,473,26,0,0,0.27270925
663,249,480,0,0,0.0019016475
664,421,481,0,0,0.0036924302
665,497,325,0,0,0.0014681736
666,498,482,0,0,0.4263233
667,48,327,1,1,0.91378886
668,499,338,0,0,0.022976965
669,452,247,0,0,0.0074428087
670,485,3,0,0,0.0019297263
671,188,483,0,0,0.078767896
672,500,484,0,1,0.6243765
673,501,485,0,0,0.00096229004
674,502,449,0,0,0.002519916
675,503,61,0,0,0.30376214
676,504,486,0,0,0.0016177855
677,52,487,0,0,0.0013898237
678,505,488,0,0,0.10339005
679,506,489,0,0,0.0014792102
680,148,3,0,0,0.0026227266
681,507,490,1,1,0.8179753
682,390,491,0,1,0.7127495
683,129,492,0,0,0.36361146
684,390,493,0,1,0.77311075
685,87,494,0,0,0.0014692016
686,508,43,0,0,0.022897018
687,509,199,0,0,0.0024402402
688,510,340,0,0,0.002313872
689,44,495,0,0,0.0014124963
690,161,5,0,0,0.0017837528
691,511,496,0,0,0.0024725196
692,166,245,0,1,0.7505184
693,51,190,0,0,0.0014316808
694,512,497,0,1,0.9575934
695,513,498,1,1,0.9650607
696,514,191,0,0,0.0012608531
697,395,240,0,0,0.009170857
698,515,499,0,0,0.0013476156
699,213,500,0,0,0.0036084
700,304,501,0,0,0.10169647
701,430,502,0,0,0.08093265
702,516,503,0,1,0.89795667
703,517,109,0,0,0.2185109
704,518,171,0,0,0.0013920909
705,370,504,0,0,0.019848902
706,451,260,0,0,0.038467366
707,303,505,0,0,0.0020842717
708,11,43,0,0,0.0009995659
709,519,506,0,0,0.0033647828
710,137,482,0,1,0.92234623
711,520,288,1,1,0.8002682
712,521,507,1,1,0.9551062
713,497,508,0,0,0.000890511
714,522,58,0,0,0.08453762
715,523,166,0,0,0.2988352
716,494,430,0,0,0.019844102
717,524,407,0,0,0.07461357
718,525,444,0,0,0.0017563867
719,403,73,0,0,0.0021501
720,382,509,0,0,0.0049523683
721,16,510,0,0,0.0044542393
722,124,179,0,0,0.078424096
723,477,511,0,0,0.0019858293
724,526,331,0,0,0.0015007184
725,428,467,0,1,0.6764468
726,232,512,0,0,0.0015954184
727,433,513,1,1,0.92688596
728,140,514,0,0,0.004552082
729,220,483,0,0,0.0013445235
730,335,515,0,0,0.027084943
731,527,516,0,0,0.001518717
732,372,517,0,0,0.007116942
733,464,439,1,1,0.87712514
734,528,518,0,0,0.1681241
735,117,519,0,0,0.0058368333
736,529,520,0,1,0.92879605
737,223,281,0,0,0.0024252385
738,430,506,0,0,0.0027331184
739,530,521,0,0,0.115653165
740,396,522,1,1,0.76376176
741,469,523,0,0,0.004440898
742,531,524,0,0,0.28924644
743,530,299,1,1,0.9684876
744,532,490,0,0,0.003871757
745,533,525,0,1,0.7870936
746,534,486,0,0,0.002773738
747,213,496,0,0,0.0018230355
748,290,174,0,0,0.005451901
749,446,471,0,0,0.013310173
750,535,526,0,0,0.0006478374
751,472,248,0,0,0.45861962
752,536,527,0,0,0.002358313
753,537,528,0,0,0.017056555
754,538,529,0,0,0.019755492
755,209,125,0,0,0.0012841264
756,539,95,0,1,0.943539
757,441,482,0,0,0.0016582854
758,540,221,0,0,0.0062597236
759,171,427,0,0,0.003086451
760,339,413,0,0,0.009576367
761,541,530,0,1,0.9026543
762,542,531,0,0,0.0053441557
763,530,98,0,1,0.7894256
764,208,54,0,0,0.0016251256
765,19,532,0,0,0.0015584677
766,466,57,0,0,0.0013092352
767,543,284,0,0,0.03390178
768,218,533,0,0,0.025228139
769,544,351,0,0,0.0044311164
770,545,534,0,0,0.08845938
771,97,535,1,1,0.83394986
772,546,417,0,0,0.21367247
773,547,476,0,0,0.006356706
774,548,536,0,1,0.94195443
775,549,537,0,1,0.92972416
776,302,391,0,0,0.001965693
777,151,538,0,1,0.690777
778,510,539,0,0,0.0009241478
779,550,443,0,1,0.67864734
780,141,62,0,1,0.7528717
781,264,133,0,0,0.002841865
782,551,269,0,0,0.011659438
783,522,540,0,0,0.00073964236
784,387,50,1,1,0.7981208
785,552,541,0,0,0.001293437
786,553,542,0,0,0.0030931483
787,554,455,0,1,0.62875617
788,443,543,0,0,0.005010339
789,248,223,0,0,0.0009962474
790,555,544,0,0,0.001177685
791,231,408,1,1,0.91995126
792,312,111,0,1,0.5299042
793,449,95,0,0,0.0018807844
794,339,368,0,0,0.16645889
795,556,545,0,0,0.0054154405
796,178,323,1,1,0.59454423
797,557,164,0,0,0.21432795
798,78,225,0,0,0.17305012
799,99,44,0,0,0.006613748
800,69,546,0,1,0.9338774
801,558,159,0,0,0.00094009563
802,559,303,0,0,0.008053119
803,560,547,0,0,0.055358347
804,561,334,0,0,0.001815096
805,562,548,0,0,0.00479638
806,563,195,0,0,0.23052382
807,471,549,0,0,0.0008909586
808,564,271,1,1,0.9364386
809,425,550,0,0,0.0014812943
810,274,208,0,0,0.0017476559
811,565,551,0,0,0.0010205926
812,103,552,0,0,0.002142766
813,50,553,0,0,0.0035060947
814,156,554,0,0,0.07611337
815,204,555,0,0,0.0014185612
816,256,134,0,0,0.00090086804
817,175,477,0,0,0.0016341048
818,60,107,0,0,0.002208769
819,365,167,0,0,0.002616506
820,386,556,0,0,0.0066815056
821,551,413,0,0,0.0024668928
822,566,557,0,0,0.0022785314
823,533,558,0,1,0.83969724
824,567,14,0,0,0.06543624
825,568,559,0,0,0.013901503
826,287,560,0,0,0.0021302192
827,569,167,0,1,0.9212701
828,570,561,0,0,0.00081570947
829,284,562,0,0,0.0023332017
830,571,563,0,0,0.24415405
831,572,421,0,0,0.0013483987
832,219,564,0,1,0.92946887
833,129,39,0,0,0.0013783927
834,573,565,0,0,0.009981596
835,219,512,0,1,0.9032381
836,497,486,1,1,0.9580641
837,574,528,0,0,0.00085583335
838,575,566,0,0,0.0955546
839,576,436,0,0,0.015005436
840,577,567,1,1,0.508415
841,130,300,0,0,0.0024880061
842,498,321,0,0,0.0029209685
843,294,568,0,0,0.002251707
844,470,569,0,0,0.0047319927
845,578,570,0,0,0.0019671277
846,579,543,1,1,0.92603534
847,580,276,0,0,0.004030908
848,581,571,0,0,0.005797432
849,582,406,0,0,0.005214087
