pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
188,52,178,0,0,0.21835627765758087
189,172,179,0,0,0.25370633810126425
190,173,180,0,0,0.3336990446472543
191,174,181,0,1,0.6239469026909872
192,175,182,0,0,0.36020928374355204
193,176,183,0,0,0.4545131704401508
194,177,184,0,1,0.6633795875693885
195,178,185,0,0,0.3969651759512289
196,179,117,0,0,0.36611848653945567
197,20,186,0,1,0.7412938432527266
198,180,108,0,1,0.6705860656855926
199,181,187,0,0,0.27064961840250584
200,182,188,0,1,0.5170774513715828
201,183,125,0,0,0.38938884966340004
202,184,189,0,0,0.24956868678708535
203,185,190,0,0,0.19697092035000274
204,186,191,0,0,0.3148898277308204
205,187,192,0,1,0.5099894053789423
206,188,193,0,0,0.25379034089582253
207,189,194,0,1,0.5826950224771147
208,190,195,0,1,0.512438510538694
209,191,196,0,1,0.5503451070356442
210,113,197,0,0,0.3048388923635348
211,175,198,0,0,0.3250655761295294
212,62,199,0,0,0.38880065385785534
213,192,200,0,0,0.4970763286308948
214,193,201,0,0,0.41854964766726127
215,194,202,0,1,0.6062077159790223
216,195,203,0,0,0.3423180433549145
217,196,204,0,0,0.3534891291434642
218,30,205,1,1,0.6057468871515596
219,197,206,0,1,0.5887834243011103
220,198,207,0,0,0.3539392854582168
221,199,208,0,1,0.61993117576452
222,200,154,0,1,0.5668547426183808
223,201,209,0,0,0.18124215462726237
224,202,210,0,0,0.4564400675432521
225,203,55,0,1,0.6534880289937315
226,204,211,1,1,0.6132902586358074
227,122,212,0,0,0.4440866966675276
228,62,213,0,1,0.528403016807013
229,205,214,0,0,0.26430308324920093
230,206,215,0,1,0.7017280589945571
231,207,216,0,0,0.366392800482773
232,208,8,0,1,0.5978197055833594
233,203,217,0,0,0.3781687970148888
234,126,218,0,0,0.3530915376850461
235,209,219,0,0,0.34762350790571583
236,210,220,0,0,0.4575635671103611
237,211,20,0,0,0.303646971575611
238,212,221,1,1,0.6622317684220751
239,213,222,0,0,0.32320196783848304
240,214,223,1,1,0.6279813835280562
241,215,224,0,0,0.24375598471232482
242,216,225,1,1,0.6899308515196069
243,217,226,0,0,0.29138932511384247
244,218,227,0,0,0.3817279344788224
245,219,228,0,0,0.3549378626633086
246,220,229,0,1,0.6710332003082292
247,221,28,0,0,0.384222721533618
248,198,230,0,0,0.31672769067008116
249,222,231,0,1,0.5496696215843465
250,107,232,0,1,0.5643683273067236
251,223,233,0,1,0.5788483904780096
252,224,234,0,0,0.2239324313663343
253,7,235,0,0,0.3587635655577484
254,225,236,0,0,0.309391618297887
255,161,64,0,1,0.5589429495556557
256,226,237,1,1,0.5527790682057437
257,227,238,0,1,0.5356108087160784
258,228,54,0,0,0.3576757987832537
259,229,239,0,0,0.475295914445222
260,53,147,0,1,0.5937526710442812
261,230,240,0,1,0.6547973601069589
262,231,241,0,1,0.5713838851158592
263,232,238,0,1,0.5072665467135
264,233,242,0,0,0.4677923480559769
265,234,243,0,1,0.5200968813101811
266,235,244,0,1,0.5271645474434276
267,236,145,0,0,0.43082920232518357
268,237,245,0,1,0.652039848793145
269,238,246,0,0,0.26543458499624745
270,239,247,0,0,0.23439960991831368
271,240,119,0,0,0.23228923030694484
272,241,248,0,0,0.3291102801478864
273,242,206,0,0,0.2968018295534669
274,243,240,0,0,0.3144208421554923
275,244,249,0,0,0.21566997078059985
276,245,250,0,1,0.5925401112380987
277,246,251,0,1,0.627673739175848
278,129,252,0,0,0.368903782568983
279,247,253,0,1,0.6013273198773533
280,248,254,0,1,0.6034257037259632
281,216,255,0,0,0.27986390552344875
282,249,256,0,0,0.4874418703909337
283,250,257,0,1,0.5099821909090516
284,251,258,1,1,0.6637131108988217
285,39,162,0,1,0.6741751102097644
286,252,259,0,1,0.6740999341403181
287,253,260,0,1,0.6106284456948989
288,254,85,0,0,0.23886695685128692
289,255,261,0,0,0.4879134892901055
290,256,262,0,0,0.34366090495528023
291,257,77,0,0,0.26257261029589885
292,258,263,0,0,0.38926353439881184
293,259,264,0,1,0.570650321629726
294,122,265,0,0,0.1864230727153592
295,260,266,0,0,0.30527854810517613
296,261,267,0,1,0.5574545160589335
297,262,218,0,0,0.396839986351577
298,263,268,0,0,0.37805576319521983
299,158,269,0,0,0.23717546307276796
300,264,270,0,0,0.4463449667339783
301,265,271,0,0,0.38002448758305635
302,266,272,0,1,0.5099267617601679
303,267,273,0,0,0.27785053073532245
304,268,274,0,0,0.42094608800643435
305,269,275,0,0,0.18047800550306609
306,270,145,0,1,0.5652414116029245
307,13,276,0,1,0.6692959533929801
308,60,163,0,1,0.6896015824827276
309,271,118,1,0,0.4700656631684534
310,272,277,0,0,0.2839899480747808
311,273,278,0,1,0.6076869194903204
312,274,279,0,0,0.44735763026726677
313,275,280,0,1,0.5124959696245301
314,276,281,0,0,0.27273158905112405
315,21,33,0,0,0.38180607344612877
316,277,282,0,1,0.551772222703416
317,278,283,0,0,0.20768861922111148
318,279,196,0,0,0.49849715334210487
319,10,284,0,0,0.22855473965231296
320,280,285,0,1,0.6418949011285737
321,226,286,0,0,0.349307203961407
322,281,287,0,1,0.6546196036747655
323,92,288,0,1,0.5202175538485951
324,240,289,0,1,0.5570372945859543
325,282,290,0,1,0.5863826099540236
326,179,291,0,0,0.4828986684021793
327,283,292,0,0,0.49882635500089473
328,284,293,0,1,0.6150866791055708
329,285,294,0,0,0.4785405413190731
330,286,295,1,1,0.5748087701899515
331,41,296,0,1,0.6275017599697127
332,287,297,0,0,0.25007269343313304
333,74,68,1,1,0.7549007687241097
334,288,298,0,1,0.5252653114551619
335,289,299,0,0,0.2991394913382293
336,122,300,0,0,0.19655892715758025
337,290,301,0,1,0.5299274804230337
338,291,159,0,0,0.4471302866699781
339,292,302,1,1,0.6546518940972336
340,103,303,0,0,0.4528402730099002
341,293,269,0,1,0.6130160528310027
342,294,304,0,0,0.2257025246494302
343,295,131,0,0,0.32553640838407905
344,186,305,0,1,0.6436784826525144
345,296,306,0,1,0.7315175398629342
346,297,211,0,0,0.46493430123366336
347,298,307,1,1,0.5656310472677354
348,299,184,0,1,0.5657013309232412
349,300,250,0,0,0.44519013233598936
350,117,308,0,0,0.30874152502658264
351,301,309,0,1,0.5886949642773166
352,65,310,0,1,0.6877942540214421
353,302,311,0,0,0.2564189092959968
354,303,125,0,0,0.28487824704322046
355,304,27,0,0,0.2780735310685679
356,305,312,0,0,0.24793186926918623
357,167,313,0,0,0.33190160816646846
358,306,314,0,0,0.3673243425795574
359,307,315,0,0,0.42317734991037226
360,308,316,0,1,0.6335900686704109
361,53,317,0,0,0.4275245905938747
362,309,318,0,0,0.42861627391975127
363,310,234,0,1,0.6341336270480027
364,228,319,0,1,0.5594081169624234
365,311,320,0,0,0.22789152171548374
366,312,321,0,0,0.1981739505555446
367,313,322,0,1,0.5240623278365253
368,204,212,0,0,0.19008905422804614
369,314,323,0,1,0.5767111557723507
370,315,324,1,1,0.6232770683815028
371,96,252,0,1,0.6436450643039161
372,21,325,0,0,0.39601365563807117
373,316,326,0,0,0.45977626702658014
374,183,107,0,0,0.34294595965441693
375,317,327,0,0,0.43817021752948787
376,316,328,0,1,0.5391809548616626
377,318,219,0,0,0.4163090018342462
378,319,209,1,1,0.5509683396995237
379,320,47,0,1,0.5741014939775326
380,321,329,0,0,0.42091494569563864
381,322,67,0,0,0.17943845403449982
382,323,330,0,0,0.32579454996849083
383,324,89,0,0,0.38756888824272984
384,325,99,0,1,0.6398511337202241
385,326,331,0,0,0.26273055827387914
386,327,270,0,1,0.6157798739174359
387,328,332,0,0,0.31479767656436847
388,329,333,0,1,0.6240926206960603
389,330,203,1,1,0.640289592150642
390,331,334,1,1,0.6556817792570983
391,332,335,0,0,0.22885475112467815
392,333,336,0,0,0.23633953876986386
393,334,151,0,1,0.582011501892172
394,335,337,0,0,0.20575954908638003
395,280,338,0,1,0.6110930723915926
396,23,339,0,1,0.5521452353040803
397,336,15,0,0,0.20423347049943982
398,337,340,0,0,0.36513772760501895
399,51,20,0,0,0.4570517776783378
400,338,341,1,1,0.7353593325400876
401,339,293,0,1,0.7063170140054276
402,340,219,0,0,0.4039460879410766
403,341,342,0,0,0.2294232317269145
404,342,283,0,0,0.1882637132538147
405,343,343,0,0,0.4956209030629413
406,89,344,0,0,0.47033335540922155
407,298,345,0,1,0.7107492494755906
408,344,11,0,1,0.6103788691770992
409,345,346,0,0,0.30941626258809657
410,283,268,0,0,0.37910512487955494
411,346,347,0,1,0.6638147152304703
412,347,348,0,0,0.4745788488175568
413,348,349,0,0,0.2495890665458699
414,349,350,0,1,0.6313401002606298
415,350,239,0,1,0.552939070713268
416,351,351,0,1,0.5227599753005749
417,352,352,0,1,0.5682469870745536
418,353,16,1,1,0.6066934600843432
419,62,346,1,1,0.6227540560043414
420,25,8,0,1,0.6632885346457785
421,41,353,0,1,0.5400772272737353
422,354,352,0,1,0.5459946757131007
423,212,354,0,1,0.7052631086041827
424,355,355,0,0,0.20296684975577117
425,356,353,0,1,0.5499972292411284
426,184,356,0,0,0.33927571205732715
427,357,357,0,0,0.3369361618694048
428,358,358,0,0,0.309181621609683
429,8,359,0,0,0.2152166005877106
430,359,360,0,1,0.596076913068506
431,360,361,0,0,0.43276160416684767
432,361,362,0,0,0.22112340574637712
433,362,165,1,1,0.5662011130742765
434,31,363,0,0,0.39957190737699494
435,168,19,0,1,0.6171523521602837
436,363,364,0,0,0.3690790915261515
437,364,365,0,0,0.4355633542624471
438,365,42,1,1,0.6667607438514189
439,366,366,0,0,0.31915375936118845
440,367,367,0,0,0.3024024993456046
441,293,368,1,1,0.5809629606292158
442,251,284,0,0,0.33769809917665505
443,368,369,1,1,0.7243164412008568
444,246,25,1,1,0.6693356143183141
445,280,370,0,1,0.6132763407348479
446,222,371,0,1,0.634811610236187
447,369,163,0,1,0.5988255748135505
448,27,372,0,0,0.4079590304462505
449,370,373,0,1,0.5764273822191803
450,371,374,0,1,0.5679756593798913
451,372,315,0,0,0.20557712588365784
452,373,375,0,1,0.6411365498292223
453,130,376,0,1,0.6300651023885219
454,374,377,0,1,0.5466768431980962
455,375,378,0,0,0.3859702615653921
456,376,379,0,1,0.5767249618768302
457,230,380,0,1,0.6250260281729996
458,377,381,0,1,0.6921629970534348
459,378,382,0,0,0.4372210134336272
460,379,383,0,1,0.5577624912353261
461,380,384,0,1,0.513605978333349
462,12,385,0,1,0.6742683610089448
463,69,386,0,0,0.4959119187253879
464,381,387,0,0,0.21974672845470414
465,382,71,0,0,0.19843740108756358
466,383,388,0,0,0.3599103603228711
467,384,97,0,0,0.46477396374468855
468,86,389,0,0,0.3149923161582431
469,314,390,0,1,0.5449618922665693
470,342,107,0,0,0.2682265964810226
471,351,391,0,0,0.2687646364606408
472,260,392,1,1,0.5939129511931222
473,385,94,0,0,0.39130752711456196
474,209,62,0,0,0.4325615904744955
475,386,168,0,0,0.30088694929367593
476,387,55,0,1,0.5493040796697132
477,388,393,0,0,0.4665952975767852
478,389,394,0,1,0.529883553616113
479,29,395,0,0,0.4272130235327524
480,390,396,0,1,0.5575776631701185
481,391,397,0,1,0.6830862945483531
482,392,398,0,0,0.4627101349938901
483,393,399,0,0,0.4362034030786084
484,394,400,0,0,0.48907914027679544
485,395,401,0,1,0.5822315756812683
486,396,36,0,0,0.4646718004030378
487,397,198,0,1,0.6754545988408434
488,398,402,0,0,0.23450557350253204
489,399,403,1,1,0.6029700713465888
490,177,234,1,1,0.5512992022369856
491,400,404,1,1,0.5691940035773652
492,401,219,0,0,0.2040856650392096
493,334,405,0,1,0.5090551318189899
494,402,70,0,0,0.4162552681914455
495,403,406,0,0,0.21507516571465196
496,404,407,0,1,0.5951026120879784
497,185,408,0,0,0.2914023095070099
498,195,409,0,0,0.4610612509744129
499,405,45,0,1,0.5722873268593691
500,406,351,0,1,0.634932658116827
501,407,410,0,0,0.38838385613843984
502,408,342,0,0,0.4307963228464724
503,6,411,0,0,0.4135325169496975
504,409,412,0,0,0.2532340511553099
505,113,413,0,0,0.33107120930920053
506,410,414,0,0,0.25151397597879777
507,55,415,0,1,0.5254785194779525
508,411,416,1,1,0.518208379847882
509,412,258,0,0,0.1842921063544122
510,413,417,0,0,0.4910442332954599
511,32,418,0,1,0.5239357159179333
512,414,419,0,0,0.22626614080709376
513,345,420,0,0,0.4228309206297401
514,415,157,0,0,0.3652866833923206
515,416,421,0,0,0.3201061398253863
516,182,422,0,0,0.24565506578216262
517,417,423,0,0,0.21257853027723592
518,418,155,0,0,0.312109197835145
519,222,360,0,1,0.5718708461298212
520,419,424,0,0,0.38827893329222574
521,420,425,1,1,0.5805223143209822
522,92,426,0,1,0.6185699577491819
523,421,427,1,1,0.5585898687583359
524,184,276,0,0,0.27787781003366857
525,406,356,0,0,0.29009486898034026
526,422,428,0,1,0.5643564448604504
527,423,429,0,0,0.4269311009013414
528,424,248,0,1,0.5330121686575182
529,9,430,0,0,0.36514062266682445
530,425,431,0,0,0.4193498834655703
531,426,432,0,0,0.3871254750937415
532,162,433,0,0,0.2855871746582045
533,186,434,0,1,0.5558200787359435
534,427,296,0,1,0.5428375703565539
535,428,435,0,0,0.1754368600131946
536,140,436,0,0,0.4664065407710834
537,429,147,0,0,0.3078928796413871
538,407,188,0,1,0.6813003823459646
539,430,437,0,0,0.30216445956688076
540,147,434,0,0,0.3078948957178595
541,431,376,0,1,0.660558744076064
542,432,438,1,1,0.6530485068913507
543,433,439,0,0,0.20569756017955246
544,310,184,0,1,0.723457161850517
545,434,440,0,1,0.7442030248494697
546,261,441,0,0,0.2439831281240611
547,428,442,0,1,0.5567004358790973
548,435,116,0,1,0.5905777005224918
549,393,443,0,0,0.44797518373888134
550,436,444,0,1,0.6667376516117022
551,94,66,0,0,0.3916384044411486
552,437,445,0,0,0.47668094461072874
553,438,446,0,1,0.5891669196201397
554,370,447,0,1,0.6240488324378626
555,439,300,1,1,0.6154020052675859
556,168,397,0,1,0.6039767513512767
557,220,448,0,0,0.351052837401264
558,440,449,0,1,0.5748479246737029
559,441,450,0,0,0.4988443813761945
560,364,451,0,0,0.2647002881725285
561,442,452,0,0,0.27204178223390807
562,443,0,0,1,0.6059666406177527
563,317,453,0,0,0.3328194973891278
564,291,454,0,0,0.4998778123399021
565,444,455,0,1,0.6040214795947613
566,192,456,0,0,0.3768772845806691
567,445,457,1,1,0.6067732681297474
568,446,306,0,0,0.430369976927483
569,323,458,1,1,0.6362120976398207
570,106,88,0,0,0.2944243249781339
571,447,459,1,1,0.6074165514149834
572,448,320,0,0,0.26908305094491364
573,449,460,0,0,0.19758569905391027
574,450,461,0,0,0.4826339177025182
575,451,462,0,0,0.23237546109306023
576,437,0,0,1,0.5304060448330401
577,452,463,0,0,0.21637789859890336
578,390,464,0,1,0.6356173791981511
579,453,109,0,0,0.4532049641332653
580,454,465,1,1,0.6108939598946664
581,455,466,0,0,0.41671745465929233
582,338,255,0,0,0.20818105745692814
583,456,432,0,0,0.2626448846576585
584,457,240,0,0,0.21241743026784696
585,458,255,0,1,0.5051245286937964
586,459,87,0,0,0.22744594777148425
587,47,307,0,1,0.6845358376080822
588,460,467,0,1,0.6398452189459273
589,375,468,1,1,0.7076253836487906
590,398,469,0,0,0.2185425840199397
591,381,470,0,1,0.7410341408705177
592,461,471,1,1,0.7046250497402068
593,368,472,0,0,0.26898956561407006
594,462,473,0,0,0.24674803022713307
595,385,40,0,0,0.4708073320363457
596,463,474,0,0,0.25028448713527507
597,464,475,0,0,0.344684878322989
598,465,476,0,1,0.6378746834175686
599,466,183,0,0,0.43872180263409033
600,188,40,0,0,0.23719312933713085
601,467,477,1,1,0.62463440044221
602,350,201,0,0,0.4657073824900094
603,403,478,0,0,0.2735160737581194
604,236,479,0,1,0.5243857088778453
605,468,480,0,1,0.5591602604480428
606,188,63,0,1,0.5100108691708993
607,469,481,0,1,0.527557771948618
608,106,482,0,1,0.6960448544219879
609,188,188,1,1,0.517061020098293
610,4,483,0,1,0.5639249329022563
611,348,484,0,0,0.22293493555632424
612,67,485,0,0,0.2082521646518835
613,470,486,0,0,0.2441395969143646
614,226,113,0,1,0.5147185837024455
615,471,321,0,1,0.5639602576345166
616,351,487,0,0,0.21280531468212258
617,472,162,0,1,0.5113012242697244
618,473,65,0,0,0.45761591908525057
619,474,488,0,0,0.2939345432907521
620,338,210,0,0,0.4468658542152906
621,240,261,1,1,0.7362128862766774
622,177,166,0,0,0.33559095232202635
623,267,334,0,0,0.4351241162562953
624,475,489,0,0,0.22936438355907346
625,32,125,0,0,0.38879160560695686
626,288,490,0,0,0.4387048315845449
627,84,491,0,0,0.42135100672570075
628,456,239,0,1,0.5999277978841454
629,120,492,0,1,0.5653212426393391
630,378,170,0,0,0.19257765675380417
631,476,493,0,0,0.20375083997440913
632,477,244,0,0,0.2819643962029205
633,478,494,0,1,0.5380515485500009
634,479,485,1,0,0.29414263007663294
635,265,224,0,0,0.25100166789645656
636,413,495,0,1,0.6179869384867901
637,480,496,1,1,0.6937634258125552
638,481,497,0,0,0.36044500011917013
639,482,498,0,0,0.21593842011417946
640,483,499,0,1,0.619866203123452
641,355,454,0,1,0.6465907063010127
642,484,500,0,1,0.5882459301172022
643,30,501,0,0,0.2194757277283774
644,22,502,0,0,0.45248257200931125
645,485,10,0,0,0.21991645254396164
646,248,503,0,0,0.20738263454444927
647,486,504,0,0,0.28337184595101034
648,487,395,0,0,0.36327553225116876
649,112,505,0,1,0.626413286951392
650,488,489,0,0,0.30296066825223245
651,330,506,0,1,0.6511913974387431
652,15,279,1,1,0.6456173278250142
653,489,358,1,1,0.545071737493663
654,490,231,1,1,0.6261923219750135
655,491,302,0,1,0.5320886284244131
656,143,163,1,0,0.4916017674502661
657,153,313,0,0,0.29331592186652317
658,108,507,0,1,0.6056222237861894
659,312,508,0,0,0.2254369553060948
660,459,509,0,0,0.20649678074007638
661,230,262,1,0,0.4889771099132982
662,492,510,0,0,0.4907567411009845
663,493,6,0,1,0.6487611741552451
664,494,189,1,0,0.48819354726733616
665,475,390,0,1,0.5279927071745029
666,495,250,0,0,0.4698039754738606
667,455,511,0,0,0.23262291509887437
668,496,136,0,1,0.5593317045671173
669,497,78,0,1,0.5300742920401935
670,498,11,0,0,0.23382382323144982
671,499,466,0,0,0.21905139410585392
672,80,512,1,1,0.637182210695317
673,351,513,0,1,0.5498468279888103
674,468,249,0,0,0.2085007608224792
675,500,409,0,0,0.28086814975104896
676,501,514,0,1,0.5983119054144181
677,398,141,0,1,0.6948793704650468
678,502,328,0,1,0.5755490917505647
679,216,515,0,0,0.4460672211578699
680,483,516,1,1,0.532543224233635
681,503,517,0,1,0.5461062879919348
682,504,518,0,0,0.28445220927480847
683,505,519,0,0,0.3369505523604156
684,351,520,0,0,0.3267342540733288
685,506,521,0,0,0.42441305375166916
686,507,24,0,0,0.315037133810772
687,452,522,0,0,0.43845440564063887
688,95,472,0,0,0.2571210417510996
689,188,30,0,0,0.33656591173380684
690,452,523,0,1,0.5687909608242872
691,508,117,0,1,0.5853385944992447
692,509,524,0,1,0.5164637779079226
693,131,525,0,0,0.38633033254272153
694,456,526,0,0,0.29047629686393933
695,510,527,0,0,0.4115127716951778
696,511,521,0,1,0.6712655829201463
697,97,528,0,1,0.6124005007369208
698,512,529,0,1,0.5964263169315493
699,513,305,0,0,0.47194529456270745
700,297,530,0,0,0.2483900407367721
701,68,285,0,1,0.5776245426596899
702,514,447,0,0,0.4663583628760551
703,515,437,0,1,0.6023816954729959
704,151,267,1,1,0.584446030017426
705,516,531,0,1,0.5179076784698093
706,517,159,0,1,0.5681056441577951
707,518,387,0,0,0.27480645047265584
708,519,532,0,0,0.24455582098951417
709,520,280,0,1,0.5986097304155874
710,339,533,0,1,0.6747479184217429
711,315,534,0,1,0.6786863642781442
712,521,535,0,0,0.49893890282814046
713,522,118,0,1,0.5405366736167615
714,523,536,0,1,0.6775932663271445
715,524,537,0,1,0.5109086062490413
716,525,423,0,1,0.56393171411811
717,526,538,0,0,0.45247717543835664
718,292,539,0,0,0.442751096042627
719,527,416,0,1,0.7434476688203953
720,9,215,0,0,0.41511992198563846
721,153,103,1,1,0.5948654820265343
722,528,181,0,1,0.5453099699667966
723,529,218,0,0,0.43841026240278075
724,59,540,0,0,0.2751429608400692
725,530,541,0,0,0.39779111624930596
726,396,401,0,0,0.46868096287820055
727,531,542,0,1,0.5017459222472266
728,202,66,0,0,0.22281900765431426
729,414,543,0,0,0.19812604918305884
730,532,400,0,1,0.6488107226886799
731,284,448,0,0,0.42563217205279064
732,440,355,0,0,0.49858295587186485
733,187,544,1,1,0.6562557052557548
734,383,291,0,0,0.4551948608722949
735,533,545,0,0,0.35461237988156663
