pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
182,165,170,1,1,0.6399025860539073
183,166,20,0,1,0.6090264237114074
184,143,171,0,0,0.4751403550299101
185,167,172,0,1,0.5623762878269345
186,168,173,0,0,0.49494523142075775
187,169,174,0,0,0.2616445832276911
188,170,175,0,0,0.31377966648315647
189,171,40,0,0,0.4412997701147303
190,172,17,0,0,0.2480926012424136
191,173,176,0,0,0.34335694355392027
192,174,174,0,0,0.22744923246340562
193,175,177,1,0,0.4682847301785159
194,176,178,0,1,0.5233695502119138
195,177,179,1,1,0.7421857053650265
196,69,180,0,1,0.6066391320608584
197,178,181,0,1,0.5198530413016651
198,179,182,0,0,0.34837805279272793
199,180,183,0,0,0.24860508098013337
200,181,184,0,0,0.21091257452614526
201,182,185,0,0,0.3523500681843912
202,183,95,0,0,0.27407060466175764
203,184,171,0,0,0.37593616037634836
204,185,186,1,1,0.571983401760547
205,186,185,0,0,0.31264447692531483
206,187,187,0,0,0.33184692082285555
207,155,188,0,1,0.6137810147431416
208,188,189,0,0,0.20009450259368208
209,189,190,0,0,0.43300016180766593
210,190,191,0,0,0.2946306971145177
211,191,146,0,1,0.586531890826251
212,192,192,0,1,0.5761364290000355
213,193,193,0,0,0.4070289766801045
214,194,149,0,0,0.24275154228635093
215,195,194,1,1,0.6666594526665194
216,196,195,0,0,0.38841306419121485
217,197,196,0,0,0.2187719157439162
218,198,197,0,1,0.5008019657428742
219,199,43,0,0,0.49592313884288
220,200,198,0,1,0.6025054255346954
221,110,159,0,0,0.44878023314168114
222,201,199,0,0,0.33763142244471395
223,202,200,0,0,0.2403861526558177
224,203,1,0,0,0.31790981472388224
225,204,201,0,1,0.6484630273700993
226,205,202,0,0,0.20542990298303035
227,206,203,0,0,0.18586200385585047
228,207,204,0,0,0.25318637557906903
229,208,174,0,0,0.20526269153631824
230,209,205,0,0,0.22505867364944113
231,210,206,0,0,0.24257279343280685
232,211,207,0,0,0.17664489635926647
233,212,78,0,0,0.22310065815059005
234,213,208,0,1,0.5651268324374762
235,214,209,0,0,0.243067582522023
236,215,210,0,0,0.23780370900725506
237,216,211,0,0,0.24046013544018077
238,217,212,0,0,0.30282330315679423
239,218,213,0,0,0.3287218788225842
240,41,214,0,1,0.661112642684423
241,219,215,0,1,0.5238167150705055
242,220,216,0,0,0.229340807447027
243,221,217,0,0,0.20518517626070915
244,222,36,1,0,0.4754334847048774
245,223,218,0,0,0.2011870511486371
246,224,70,0,0,0.18366996712832012
247,225,121,0,0,0.29486260608423365
248,96,219,1,1,0.5401613399774026
249,226,140,0,0,0.19520890316420186
250,227,220,0,0,0.2434305541945329
251,228,221,0,0,0.2352613291379793
252,229,222,0,0,0.3016229180761437
253,230,185,0,0,0.29803737887091464
254,231,223,0,0,0.18557400002227126
255,139,224,0,0,0.3106309150475275
256,77,225,0,0,0.35759632691742865
257,232,226,0,1,0.5416231131391441
258,233,227,0,1,0.5671111574586982
259,72,228,0,0,0.4886855945689122
260,234,229,0,0,0.2514710656864372
261,133,230,0,0,0.21068797970601824
262,235,198,0,1,0.7112051924299738
263,236,231,0,1,0.5679069169484412
264,237,232,0,1,0.5020056853738158
265,238,144,0,0,0.3056163012906067
266,239,233,0,1,0.567202907348105
267,240,77,0,0,0.4255384461842095
268,241,234,0,1,0.556380712360443
269,242,230,0,0,0.21002519266784886
270,243,235,0,0,0.1994928894031384
271,244,236,0,0,0.3342791515390089
272,245,237,0,0,0.21325883339379237
273,246,238,0,0,0.285548062559743
274,178,239,0,0,0.2578925508798945
275,49,240,0,0,0.1857912111788009
276,151,241,0,0,0.2968152686021392
277,247,242,0,0,0.32350378471078456
278,174,243,0,0,0.1812626057463463
279,114,231,0,1,0.6099673607277223
280,248,244,0,0,0.22063786289406484
281,169,245,0,0,0.20143214350011687
282,249,246,0,0,0.3634645881774369
283,203,247,0,1,0.5722635343783173
284,250,248,0,0,0.36770342470202216
285,251,249,0,0,0.4008739901450072
286,252,250,0,0,0.44851752113613635
287,253,251,0,0,0.25584820163629257
288,254,252,0,0,0.42531787923258535
289,255,253,0,0,0.19644642316198851
290,256,254,0,0,0.30602807096004603
291,257,255,0,1,0.5586245552738933
292,64,256,0,0,0.24167318280955094
293,52,257,0,0,0.3170422654186287
294,258,258,0,0,0.3440260153711759
295,259,259,0,0,0.2679790340969469
296,260,122,0,0,0.19930594176761035
297,116,260,0,1,0.5864940583439169
298,261,98,0,1,0.621627738113898
299,175,261,0,1,0.5963579085480074
300,262,262,0,0,0.27512187679906563
301,263,263,0,0,0.2935121541540754
302,264,202,0,0,0.18579900797545887
303,265,264,1,1,0.5185453900615486
304,266,265,0,0,0.32194214396962184
305,267,266,0,0,0.24519118655876934
306,222,267,0,0,0.3827997732790295
307,268,145,0,0,0.28469010043423615
308,269,268,0,0,0.2311814079706838
309,237,269,0,0,0.36310331510641647
310,270,117,0,0,0.412637490324645
311,233,270,0,1,0.5797478331827892
312,271,271,0,1,0.6522355537731995
313,272,272,0,0,0.28336132683729937
314,273,273,0,1,0.6751483999893184
315,274,274,0,0,0.29622296008840054
316,275,275,0,0,0.43858197012922356
317,276,276,0,0,0.2127367260041131
318,235,57,0,1,0.6035975038483763
319,277,277,0,0,0.3934050396241053
320,278,278,0,0,0.2649065020848044
321,279,279,0,0,0.2859534683921259
322,280,52,0,0,0.27092622543662676
323,63,92,0,1,0.5210594398396996
324,146,280,0,0,0.16488858511060872
325,281,281,0,0,0.2697399415243413
326,231,162,0,0,0.3407536780168204
327,282,282,0,0,0.16708960137219223
328,283,283,0,1,0.5462876241654196
329,184,75,1,1,0.513999939336938
330,284,284,0,0,0.29959900879813867
331,154,55,1,1,0.6653220707173394
332,285,285,0,0,0.40042524119913403
333,286,286,1,1,0.6363654894070554
334,90,287,0,0,0.46573891324581435
335,287,169,0,1,0.6853353790997689
336,77,123,0,0,0.4512368446170803
337,288,288,0,0,0.285533078575787
338,289,289,0,0,0.38150301107299667
339,223,103,0,0,0.19419052374053028
340,290,77,0,0,0.29108484603647555
341,291,290,0,0,0.2455022760678199
342,262,43,0,1,0.738330567748712
343,292,291,1,1,0.6094288191350071
344,207,211,1,1,0.6054937259783016
345,293,26,0,1,0.6468487920118264
346,101,292,0,1,0.5070039609128683
347,294,293,0,0,0.2501008330108208
348,295,294,0,0,0.31745692957637534
349,296,295,0,0,0.20361094450939077
350,297,296,0,0,0.31669899982935074
351,180,297,0,0,0.27786927576835985
352,49,272,0,0,0.3991230193537026
353,20,246,0,0,0.3385614911629015
354,298,201,0,0,0.2074452126258171
355,299,298,1,1,0.6814006830249469
356,300,3,0,0,0.33401495702481054
357,301,299,0,0,0.42886795397323585
358,302,300,0,1,0.5831987664319508
359,191,301,0,0,0.4066943345017384
360,303,45,0,1,0.5752592819842278
361,304,302,0,0,0.3173859027442672
362,305,303,0,0,0.3276268087376109
363,145,264,0,1,0.5944201611087434
364,143,304,0,0,0.1947752220422995
365,306,305,1,1,0.6333371052028096
366,307,306,0,0,0.4522437514465029
367,233,158,0,1,0.590362973908123
368,308,163,0,1,0.5283959227966111
369,208,286,0,0,0.3147954668078331
370,199,265,0,0,0.43441399431470407
371,309,307,0,0,0.38131867908422334
372,6,308,0,1,0.5914882104615685
373,310,309,0,0,0.3858011185853306
374,235,310,1,1,0.549684468131463
375,311,158,0,0,0.48608477818001944
376,312,311,1,1,0.5819404219591412
377,253,312,0,1,0.7447670607039535
378,313,313,0,0,0.21396679630658835
379,314,31,0,0,0.4381248283067116
380,315,314,1,1,0.7211234907206359
381,31,315,1,1,0.5895798849169854
382,132,127,0,0,0.21407086921913185
383,139,316,0,0,0.21642375922932403
384,246,317,0,1,0.604169377402558
385,299,273,0,1,0.5376638044105897
386,316,318,0,0,0.2925726413610934
387,317,45,0,0,0.30543292373721986
388,318,319,0,0,0.1931912599724553
389,319,258,0,1,0.5656972693237816
390,294,320,0,0,0.27638870964902434
391,320,321,0,0,0.4949395450641519
392,321,322,0,0,0.26424689417860975
393,101,323,0,0,0.18105141546444423
394,322,324,0,0,0.24904855950848379
395,323,325,0,0,0.35125671597011476
396,324,217,0,1,0.6705902616228068
397,325,1,1,1,0.7637197505608475
398,326,262,0,0,0.2936196747633455
399,327,326,0,0,0.3114116486895314
400,328,136,0,0,0.418408679001429
401,329,258,0,0,0.20019070533580352
402,330,109,0,0,0.40024918771425544
403,331,327,0,1,0.6079407224592043
404,332,328,0,0,0.19748894271566744
405,333,291,0,0,0.2353095112694791
406,334,81,0,1,0.7340061085763377
407,253,329,0,0,0.3660730521866369
408,335,330,0,0,0.28181473838159204
409,336,331,1,1,0.6808195009186971
410,239,332,0,0,0.47068574154406967
411,264,226,0,0,0.1918000770087776
412,337,333,0,0,0.29324488327980086
413,338,334,0,1,0.7023307812958527
414,339,335,0,1,0.5565943818604439
415,340,336,0,0,0.42716776310117005
416,341,337,0,0,0.22604278973171552
417,342,338,0,0,0.3959808775194106
418,343,339,0,0,0.201232312546625
419,39,281,0,1,0.5830322056574532
420,344,39,0,0,0.41621658330232025
421,345,340,0,0,0.38241408601160837
422,346,341,0,0,0.2316210200728667
423,347,275,0,0,0.19373553302169316
424,348,342,0,0,0.34004853888844205
425,150,343,0,0,0.2921578123023971
426,349,344,1,1,0.6118045508084667
427,350,345,0,0,0.22488909348560565
428,158,346,0,1,0.5413348930217682
429,351,69,0,0,0.1931960367568281
430,352,347,0,0,0.43106866102199154
431,243,348,0,0,0.21916086328809786
432,38,66,0,1,0.5609971667033216
433,18,164,1,1,0.6712153693001126
434,148,22,0,0,0.20233897577017898
435,353,349,0,0,0.23161176705934702
436,46,350,0,0,0.44972006043069845
437,354,174,0,0,0.2067960276094198
438,355,351,1,1,0.578138159283024
439,356,45,0,0,0.2612025893998882
440,357,352,1,1,0.5251401572838127
441,140,223,0,0,0.33445325243702245
442,357,353,0,0,0.46935419311107857
443,358,167,1,1,0.6912997819117548
444,181,354,0,1,0.5490723064988615
445,359,355,0,0,0.4774762020700281
446,360,356,0,0,0.1817942697914813
447,94,357,0,1,0.6579743688658357
448,361,358,0,0,0.23129409373275772
449,362,359,0,1,0.5769159987541593
450,363,303,0,0,0.40281388592782186
451,49,360,0,0,0.42774434344044904
452,364,361,0,0,0.33396489733858054
453,365,362,0,0,0.19400099313375346
454,366,363,0,1,0.6942254918028047
455,129,135,0,0,0.46474355856979993
456,367,319,0,0,0.30506921841939133
457,207,364,0,0,0.40812150608511705
458,303,365,0,0,0.3288427595956167
459,356,366,0,0,0.2031987205860458
460,368,201,0,0,0.23234659587487186
461,369,367,0,0,0.24277670161753875
462,370,368,0,1,0.6249471771430307
463,371,369,0,0,0.3723627980458971
464,372,370,0,0,0.2549889087527965
465,373,27,1,1,0.6221011657653349
466,208,371,0,0,0.2235774098051022
467,257,372,0,1,0.6240439431835955
468,13,373,0,0,0.4006422334779998
469,374,374,1,1,0.7866758485940902
470,375,375,0,0,0.27337563962803846
471,170,376,0,0,0.18534393456806947
472,376,377,0,0,0.3671513270781236
473,377,378,0,0,0.3524947844902802
474,378,379,0,0,0.4064788207872783
475,211,380,0,0,0.29173492909230225
476,379,381,0,0,0.41809286831565723
477,20,382,0,0,0.415141815230919
478,380,4,0,1,0.5851913388714686
479,120,244,0,0,0.24062252591117064
480,68,383,0,1,0.6453214938282815
481,201,83,0,0,0.33729019482903566
482,381,384,0,0,0.19722848377459937
483,189,191,0,0,0.2548195263029714
484,367,385,0,0,0.3207698252675005
485,119,108,0,0,0.29084218720019456
486,382,386,0,0,0.39350505869879204
487,383,387,0,1,0.5097676850451325
488,384,63,0,0,0.4102690435104297
489,210,388,0,0,0.3164887390950056
490,385,70,1,1,0.7013086577896727
491,386,389,0,1,0.6043817979466054
492,209,390,0,0,0.274299709875967
493,387,391,1,1,0.5919766940707413
494,388,392,0,0,0.3317105324431065
495,66,393,0,0,0.4851513074655837
496,389,362,0,0,0.2124475475613399
497,332,127,0,0,0.38872924261820613
498,390,180,0,1,0.608954877666445
499,69,394,0,0,0.2803229129699896
500,391,395,0,0,0.1869268608155903
501,392,379,0,0,0.23568075252025214
502,302,352,0,0,0.3289801675212992
503,393,325,0,0,0.36973834047432913
504,394,133,0,0,0.3345078062112611
505,395,210,0,0,0.274601847194334
506,141,192,0,0,0.3396531850920277
507,60,113,0,0,0.24329319919146228
508,396,245,0,1,0.5753542336443349
509,397,396,0,0,0.18043681131927058
510,265,263,0,0,0.47980785486878963
511,398,397,0,0,0.40333194193094923
512,331,398,0,1,0.5119046110284294
513,399,399,0,0,0.4166040221076962
514,400,136,1,0,0.43692374854181354
515,255,400,0,0,0.19376776196567225
516,401,213,1,1,0.7685372445279472
517,122,67,0,0,0.3604685519037301
518,52,194,0,0,0.35495464232232554
519,402,296,0,0,0.22310648681130718
520,403,401,0,0,0.4999318671247952
521,404,402,0,0,0.36844256565125605
522,60,403,0,0,0.27548805085919853
523,194,404,0,0,0.18575549690737958
524,180,405,1,1,0.7340634552749826
525,405,406,0,1,0.568206926087142
526,406,230,0,0,0.27697461329919254
527,104,120,0,0,0.3371391450822255
528,105,313,0,0,0.199247139200623
529,234,407,0,0,0.2830246558897863
530,407,257,0,0,0.48763008344047587
531,408,408,0,1,0.5574489577135372
532,409,409,0,1,0.6409584980234614
533,410,245,0,1,0.5826802030508973
534,195,246,0,0,0.2112330496301595
535,411,410,1,1,0.5087534204537025
536,89,411,0,1,0.6103061164256918
537,412,170,0,0,0.3010416975695244
538,214,412,0,0,0.400072190386983
539,135,219,0,1,0.5709040289071605
540,331,218,0,1,0.6198143937149176
541,413,8,1,1,0.7374949578176354
542,138,413,0,1,0.5544278087920231
543,414,414,0,0,0.23473293299072667
544,415,415,1,1,0.5238894825726294
545,413,391,0,0,0.38224405544669826
546,416,416,0,1,0.6829571803206455
547,417,417,0,0,0.34838386275041283
548,72,418,0,0,0.4613426519083677
549,418,419,0,0,0.22999620694974135
550,419,420,0,1,0.7239212575715739
551,420,421,0,0,0.1613798410021041
552,421,37,0,0,0.49700980456671146
553,422,422,0,1,0.5789820217450815
554,423,423,0,0,0.3837144739090682
555,424,424,0,0,0.48430134209651265
556,22,149,1,1,0.6675274668430943
557,425,425,0,0,0.2613201893147301
558,426,182,0,0,0.2548071685108692
559,375,426,0,0,0.19514227130838277
560,223,427,0,0,0.1894355891600252
561,427,428,0,0,0.4628280303862967
562,58,263,0,1,0.5004848420462229
563,292,424,0,0,0.46565754709286006
564,425,429,0,0,0.2883529576417726
565,428,430,1,0,0.4141088197065109
566,388,431,0,0,0.37916163333086594
567,417,426,0,0,0.4159801550660958
568,149,432,0,0,0.4161694404195925
569,429,433,0,1,0.696412521371614
570,430,93,0,0,0.2938471274210381
571,87,434,0,0,0.2202954936209256
572,431,435,0,0,0.3748810871401073
573,432,436,1,1,0.6970304235527998
574,198,384,0,0,0.2664064640079998
575,43,437,0,1,0.5578902285220424
576,433,438,0,0,0.27353224875688464
577,434,310,0,0,0.38195055889458407
578,65,439,0,0,0.1897537150362937
579,435,440,0,0,0.2901536976040705
580,436,441,0,0,0.2789424660352025
581,64,442,0,0,0.331022632888458
582,437,443,0,0,0.17802138615816476
583,247,444,0,1,0.5259673361106453
584,307,335,0,0,0.2025076506916257
585,430,445,0,0,0.42818466939927907
586,438,446,0,0,0.47503836760381885
587,439,447,0,0,0.4101759574577629
588,440,448,0,1,0.5534847236394924
589,233,449,0,1,0.5610699208186376
590,441,450,0,0,0.17179150912591878
591,442,451,0,1,0.5752623796776013
592,443,145,0,1,0.6221791895822201
593,291,348,0,0,0.36479338171350656
594,444,452,0,1,0.5191753423725757
595,300,317,0,0,0.18684849876663046
596,445,215,0,0,0.21801344491845667
597,446,397,0,1,0.5985058521625597
598,447,453,0,0,0.20365232375091355
599,448,454,0,1,0.5778306606654497
600,185,455,0,0,0.32111870192276043
601,316,456,0,0,0.34550737332856507
602,335,258,1,1,0.627673653116098
603,449,457,0,1,0.5247586310231662
604,450,59,0,0,0.37421243739737786
605,451,458,0,0,0.29438474750806903
606,452,459,0,0,0.20715609556629214
607,453,227,0,0,0.4886233541334339
608,454,217,0,0,0.4736891899166593
609,455,264,0,0,0.2948258735569576
610,338,118,0,1,0.5832109771186456
611,456,379,0,0,0.4420750715397988
612,192,460,0,0,0.45362620563932105
613,58,461,0,0,0.41015397456395153
614,457,359,0,0,0.3336353643149374
615,458,462,0,1,0.6125576919003812
616,459,463,0,0,0.22524159511771144
617,460,464,0,0,0.262571166719714
618,2,465,0,0,0.4006670525609908
619,103,273,0,0,0.21080764351146805
620,461,466,0,0,0.3096164101636497
621,462,467,0,0,0.42337931563301423
622,463,115,0,0,0.3118336567382739
623,464,468,0,0,0.1488402524025043
624,465,17,0,0,0.4649806411056283
625,363,469,0,0,0.2986006327430745
626,34,108,0,0,0.2432534500601977
627,466,191,0,0,0.2657123666079644
628,262,470,0,0,0.18967779080545913
629,467,107,0,0,0.23648754275446698
630,137,471,0,0,0.46100854467497754
631,83,472,0,0,0.21630972297529313
632,387,473,0,0,0.24080318123574368
633,182,474,0,0,0.48312890008080034
634,454,396,1,1,0.5582751874740368
635,468,475,0,1,0.7073097861518749
636,469,337,0,0,0.2670558034680719
637,470,476,0,0,0.4603373753426641
638,471,422,0,1,0.5041073095646137
639,154,477,0,0,0.2067030850410549
640,472,478,0,0,0.2055369572444383
641,39,479,0,1,0.5482664891500838
642,139,480,0,0,0.4310769579957717
643,473,33,0,0,0.3850295129365574
644,474,90,0,0,0.17269371820746365
645,435,315,0,0,0.18161192550067243
646,475,481,0,0,0.25237982137307774
647,476,482,0,0,0.31469261052599273
648,220,412,0,0,0.3265716713161712
649,187,235,1,1,0.6759368433373693
650,314,483,1,1,0.6001035979278284
651,477,292,0,0,0.3210258611502769
652,467,138,0,0,0.30364973139468404
653,478,484,0,0,0.22262953104912828
654,301,485,1,1,0.6020599256937982
655,479,486,0,1,0.7003558132950964
656,480,487,0,0,0.19680131880087773
657,281,488,0,0,0.2180166317343589
658,481,489,0,0,0.42805458907805455
659,79,272,0,0,0.4488890371597706
660,482,2,0,0,0.4576407741180813
661,227,490,1,0,0.4681530408633202
662,483,491,0,0,0.3618739544477635
663,484,15,0,0,0.31031864805092263
664,314,492,0,0,0.3145871676573043
665,440,493,0,0,0.360770733928253
666,390,69,0,1,0.7363362868562713
667,485,494,0,1,0.5578248921609311
668,198,77,0,0,0.45190339637899246
669,486,312,0,0,0.19289308767876648
670,116,367,0,1,0.7513526960254513
671,487,495,1,1,0.8291175831952441
672,488,496,0,0,0.4232419344952936
673,400,131,0,0,0.256044129631789
674,489,497,1,1,0.5132579260281744
675,341,483,0,0,0.30380265940649404
676,465,498,0,0,0.23020108232439532
677,490,177,0,0,0.3044294431611579
678,24,298,0,0,0.33461611849633477
679,203,310,0,1,0.658605897848878
680,491,499,0,0,0.4310526799306512
681,492,500,0,0,0.3458451271926592
682,412,475,0,1,0.5353030771350165
683,493,501,0,0,0.39319842075935524
684,116,111,0,0,0.45565114632552883
685,298,109,0,1,0.5172100152998225
686,494,502,0,0,0.24821403285987137
687,264,503,0,0,0.4748592868178573
688,495,56,1,1,0.6791863906006823
689,496,504,0,0,0.2444239813383134
690,165,505,0,0,0.4405446915270889
691,197,506,0,0,0.4042486543259261
692,497,209,0,0,0.47056329877386976
693,221,502,0,1,0.5210452931008903
694,476,395,0,0,0.2362642933593773
695,498,189,0,0,0.198271093177451
696,499,507,1,0,0.49049383858413975
697,500,368,0,1,0.6219464147664744
698,362,508,0,1,0.5371041955105609
699,501,509,0,0,0.23333130807407573
700,502,510,0,0,0.33480741622196303
701,503,374,0,0,0.17831125648558088
702,504,511,1,1,0.6612593786235061
703,434,133,0,0,0.2431795762579753
704,308,512,0,1,0.5061763876950548
705,353,289,0,0,0.22690218441892387
706,422,94,0,0,0.35562487801127246
707,88,358,0,0,0.4174005249672951
708,505,513,0,0,0.27032092790304096
709,83,514,0,0,0.21342606444904186
710,506,116,0,0,0.22831064994164668
711,507,140,0,0,0.23437863288044036
712,508,515,0,0,0.3430103124319698
713,509,516,0,0,0.21296880963037118
714,417,517,0,0,0.4234879846835472
715,263,203,0,0,0.25826774243649786
716,510,90,0,0,0.3187384536591292
717,296,339,0,1,0.5148268368788864
718,511,103,0,0,0.3794341577249523
719,74,50,0,0,0.4413271270889319
720,500,119,0,1,0.6668245988323264
721,512,49,0,0,0.24164721044814905
722,232,20,0,1,0.5854010983255756
723,17,425,1,1,0.6597089507320222
724,513,518,0,0,0.2720072316426573
725,514,519,0,0,0.3022533446345561
726,515,287,0,1,0.5575777291811105
727,56,520,0,0,0.2568929610339355
728,516,96,1,1,0.6536810226711097
729,517,521,0,1,0.7338173654840116
730,291,171,0,0,0.3665277204822141
731,454,522,0,0,0.44043073016889117
732,457,523,0,1,0.5009783058447487
733,518,369,0,0,0.22792489411508882
734,519,524,0,1,0.5972205422877288
