pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
83,53,82,0,0,0.04467146976966499
84,80,83,0,0,0.34096799407605183
85,81,84,0,0,0.4602894038263561
86,82,85,0,0,0.08945627073322167
87,83,34,0,0,0.013461730108117733
88,84,86,0,0,0.40141267085884186
89,85,87,1,1,0.867785212726862
90,86,88,0,1,0.7618873970328737
91,87,89,0,1,0.8064075812931424
92,88,90,0,1,0.5151820480253089
93,89,91,0,1,0.811277600414865
94,90,92,0,0,0.061230542373591115
95,91,93,0,0,0.1934912193762699
96,92,94,0,0,0.031496212267701565
97,93,95,0,0,0.020605951283048762
98,94,96,0,1,0.8773850348049508
99,95,97,0,1,0.5619888402624906
100,96,98,0,1,0.5956396137915372
101,97,99,0,1,0.7720080593466241
102,98,100,0,0,0.20006687965320055
103,99,101,0,0,0.381492443300101
104,100,28,0,0,0.4196859236843903
105,101,102,0,1,0.6519260324210415
106,102,103,0,1,0.5219859942333687
107,103,104,0,0,0.413990614086795
108,104,105,0,0,0.1605010833735027
109,105,106,0,0,0.29198482057861685
110,106,107,0,0,0.11500208137065243
111,107,108,0,0,0.054508784614343324
112,108,109,0,0,0.06658805719921239
113,97,44,0,0,0.12867983363296817
114,109,110,0,0,0.01034033442961907
115,110,111,0,0,0.04550786090798722
116,111,112,0,0,0.025200997788436597
117,112,113,0,1,0.6708686255833277
118,113,114,0,0,0.020813512121560664
119,114,115,1,1,0.8196731218071057
120,115,116,0,0,0.05343358314492419
121,116,117,0,0,0.35154907461123114
122,111,118,1,1,0.7073984191241015
123,117,119,0,0,0.33665836005905647
124,118,111,1,1,0.7946437250596289
125,119,120,0,0,0.022344628563641524
126,120,121,0,0,0.4984535657457195
127,121,122,0,0,0.027310398774582634
128,122,98,0,0,0.05326980957000373
129,123,51,0,0,0.04733820108792084
130,124,123,0,0,0.05719754523953196
131,125,124,0,0,0.048540452216666335
132,2,125,0,0,0.018850389028073334
133,126,126,1,0,0.4082855225888113
134,127,127,0,0,0.018178477635631154
135,128,128,0,0,0.11145209253811864
136,129,129,0,0,0.020861556530025138
137,130,130,0,1,0.6454331905897558
138,131,131,1,1,0.8133090504608901
139,132,132,0,0,0.04124218044055509
140,81,133,0,1,0.5393876090208714
141,133,134,1,1,0.895474633369589
142,134,135,0,0,0.028000620826440076
143,135,136,0,0,0.13004998371360313
144,136,137,0,1,0.630135057403721
145,137,95,0,0,0.028344910738499412
146,138,138,0,0,0.1451572424935108
147,139,139,1,1,0.8412896288164254
148,140,106,0,0,0.021365513578139157
149,141,140,0,0,0.027906335625942445
150,142,141,0,0,0.057407535974263735
151,68,124,0,0,0.019242808892450558
152,143,58,1,1,0.6963388535461699
153,20,142,0,0,0.0422363367565721
154,144,143,0,0,0.3524105683618748
155,145,144,0,1,0.6768800148877328
156,146,145,1,1,0.6904255902309121
157,147,74,0,0,0.03210505067034103
158,148,146,1,1,0.8568569363562926
159,149,147,0,1,0.5368500104166939
160,150,148,0,0,0.03176118082585246
161,151,50,0,0,0.14953935475501806
162,152,149,0,1,0.5687629321564883
163,153,150,0,1,0.9013215838065362
164,154,151,0,1,0.506980324152476
165,104,110,0,0,0.021029774565279977
166,155,152,0,0,0.029626508824283783
167,156,153,0,0,0.07941339450783431
168,31,154,0,0,0.09669694576060468
169,157,155,0,1,0.8602731234745574
170,61,94,1,1,0.6875827313919627
171,152,156,0,0,0.2723319971138494
172,158,157,0,0,0.028421055756096884
173,159,49,0,0,0.3939144445780623
174,160,29,0,0,0.10256253598268525
175,161,158,0,0,0.2832160898284085
176,162,159,0,1,0.6010460510508168
177,163,160,0,0,0.2829496642771899
178,164,161,0,0,0.4108493536324903
179,165,162,0,0,0.3767479708701317
180,166,163,0,0,0.46783728183118173
181,167,164,0,0,0.034935542419565674
182,168,165,0,1,0.5137213240626003
183,24,166,0,0,0.15749388487285615
184,169,167,0,1,0.725713616415866
185,170,168,0,0,0.4543616435701462
186,108,169,0,0,0.2651281165969109
187,171,170,1,0,0.1626069044575874
188,172,171,0,1,0.5894520916117018
189,173,172,0,0,0.21807979862181473
190,174,173,0,1,0.9108914107483679
191,175,174,0,0,0.4379238247754027
192,176,175,0,0,0.08085364628224186
193,122,176,0,0,0.028140949987558925
194,177,177,0,0,0.04189793892183739
195,178,178,0,1,0.8867316217373243
196,179,179,0,1,0.8938049481314846
197,180,180,0,0,0.20517862619820298
198,181,181,0,1,0.6485885488687403
199,182,182,0,0,0.032378553052325176
200,183,183,0,0,0.031515939662419744
201,184,184,0,1,0.568355025683084
202,12,35,1,1,0.7976220774021363
203,185,185,0,1,0.947830907213259
204,186,186,0,0,0.4594033245066575
205,187,187,0,0,0.23625962670391581
206,188,188,0,1,0.6474455124495413
207,93,189,0,0,0.4127223495477509
208,189,190,0,0,0.35136777231696514
209,190,191,0,0,0.11888901647643793
210,191,192,0,0,0.03793493682550363
211,86,193,0,0,0.03866425525030694
212,132,194,0,0,0.01319313207585215
213,192,195,0,0,0.09678445438876815
214,193,196,0,1,0.7279498541547587
215,2,197,0,0,0.36885521578072356
216,194,198,1,1,0.578362303647539
217,195,199,0,1,0.6529548098757183
218,196,200,0,0,0.017517668338576466
219,14,201,0,0,0.014427781145288449
220,197,78,0,0,0.03489185665170693
221,198,98,0,0,0.02006509423930258
222,183,202,0,0,0.08140266423672894
223,199,203,0,0,0.05789019794350525
224,200,204,0,1,0.6501107330733291
225,201,205,0,0,0.030005801389847746
226,202,8,0,0,0.07889559869379446
227,114,206,0,0,0.018749408197605757
228,203,207,0,0,0.07018154868497867
229,204,208,0,0,0.10787893855048415
230,115,209,0,1,0.6415536356860503
231,205,26,0,0,0.015542281190127493
232,206,210,1,1,0.7086299093312076
233,207,211,0,0,0.24123963299026274
234,208,212,0,0,0.02669840401116423
235,209,213,0,0,0.11857526903747619
236,210,214,0,1,0.612949058354708
237,211,215,0,0,0.2247491018459184
238,36,216,0,0,0.04211916668426966
239,81,217,1,1,0.5857099496734931
240,70,218,0,1,0.6305782551586181
241,212,219,0,1,0.6748595884804922
242,213,220,0,1,0.6551688392212901
243,214,221,0,0,0.3101416371120469
244,213,88,0,0,0.41747430692129883
245,215,95,0,1,0.9031695076948217
246,216,140,0,0,0.20309394461527525
247,58,222,0,0,0.03460529015843409
248,217,223,0,0,0.19507352525078847
249,142,224,0,1,0.6085331577199091
250,119,92,0,0,0.4390034466865793
251,44,113,0,0,0.04427054554805041
252,194,225,0,0,0.1725600567395858
253,218,226,0,0,0.021590352281911127
254,219,227,0,0,0.49767025329634884
255,220,228,0,0,0.32495861496816203
256,221,229,0,0,0.012146246479260596
257,222,230,0,0,0.2396071050115828
258,223,120,0,0,0.18059459649848733
259,224,107,0,0,0.012227482133493058
260,225,231,0,1,0.8545738145532928
261,178,232,0,1,0.8901063910327783
262,226,233,0,0,0.015651715570009463
263,93,0,0,0,0.07441034829747133
264,227,234,0,0,0.02287885169815513
265,228,235,0,1,0.5799363947905498
266,229,236,1,1,0.5912962227992401
267,230,237,0,0,0.02637178612229349
268,231,238,1,1,0.5685038849582773
269,232,239,0,0,0.06417958832472681
270,33,240,0,0,0.041215702675927904
271,233,93,0,0,0.027234589135387958
272,234,174,0,0,0.177753057444061
273,110,241,0,0,0.2774756101384637
274,235,10,0,0,0.21100422725574722
275,236,242,0,0,0.023576629860994246
276,237,227,0,0,0.013652701736870549
277,138,243,0,0,0.02941845357792087
278,238,244,0,1,0.8143201951706279
279,239,245,0,0,0.017500091030013022
280,240,246,0,1,0.8637915369722761
281,241,247,0,0,0.09962041635719134
282,242,248,0,0,0.11883105692636449
283,243,145,0,0,0.04529010047803184
284,244,249,0,0,0.02413031029820538
285,245,250,0,0,0.3146328974236907
286,246,251,0,0,0.3362497328476552
287,247,252,0,0,0.07174544915953403
288,248,253,0,1,0.5334997272412699
289,147,254,0,0,0.019586868621872904
290,249,255,0,0,0.03833244822461475
291,201,256,0,0,0.23632424102324337
292,250,213,1,1,0.8195093100803607
293,44,257,0,0,0.04525756295529719
294,251,258,0,0,0.2580069560703258
295,252,259,0,0,0.03779027981642572
296,253,260,0,0,0.4105609437737152
297,254,261,0,0,0.45400640355584143
298,194,172,0,0,0.3895165050556366
299,255,136,0,0,0.12968354537578886
300,256,94,0,1,0.5950738414935841
301,209,262,0,0,0.46663235443625634
302,257,263,0,0,0.15914053586438184
303,43,264,0,0,0.018017174950239863
304,258,265,0,1,0.9237855429527023
305,259,266,0,0,0.13580539631330463
306,260,147,1,1,0.7563872057134688
307,261,121,0,1,0.5699221183351577
308,262,267,0,0,0.32326697401527926
309,263,268,0,1,0.5752424859342227
310,264,36,0,0,0.06306129673984724
311,265,48,0,1,0.6165994171089538
312,266,269,0,1,0.8321667338559023
313,267,161,0,1,0.9126582149504431
314,268,270,0,0,0.26228097111513926
315,123,271,0,0,0.06248906826413246
316,269,272,1,0,0.34124777593071737
317,270,98,0,0,0.1737664124379983
318,142,273,0,0,0.2658780468321273
319,271,274,0,0,0.3146023262762289
320,272,255,1,1,0.753911864906344
321,273,275,0,1,0.5831309552541664
322,201,276,0,0,0.024658907013821552
323,274,277,0,1,0.575565989624632
324,59,278,0,0,0.05655039773484983
325,275,279,0,0,0.3351639213992988
326,276,280,0,0,0.3963892021524523
327,277,37,0,0,0.19483930448158845
328,278,84,0,0,0.061889602275219315
329,279,152,0,1,0.622856867185778
330,280,281,0,0,0.22167404318928652
331,281,282,0,0,0.09740297841039985
332,282,283,0,1,0.5450848863418226
333,283,99,0,0,0.016177024913780244
334,284,284,0,1,0.7975201083314547
335,285,285,0,0,0.023743320671329178
336,47,286,0,0,0.025752840379544298
337,104,287,0,1,0.5885767328835658
338,286,288,0,0,0.20873547090021297
339,38,289,0,0,0.019609853898155827
340,287,290,0,0,0.141956044887946
341,288,291,0,0,0.21706671268379457
342,20,292,0,0,0.4870635338227298
343,289,293,0,0,0.46334821825657446
344,290,294,0,0,0.01757960431997785
345,291,97,0,1,0.761949568490518
346,273,295,0,0,0.02213431681852923
347,76,129,0,1,0.7756237933197173
348,292,283,0,1,0.5901459691304015
349,293,296,0,0,0.09093125847393159
350,294,297,0,0,0.07773927943230291
351,295,298,0,0,0.3301398246279997
352,296,67,0,0,0.02474997416457349
353,297,299,0,0,0.024017763532173574
354,298,300,0,0,0.45112984510839116
355,299,301,0,0,0.31319728775874345
356,300,302,0,1,0.5414501434654054
357,301,303,0,0,0.3770860278133934
358,302,268,0,0,0.180250686344074
359,303,304,0,1,0.7720034083154395
360,235,305,0,0,0.0478377125596124
361,304,306,0,1,0.739094385756486
362,305,29,0,0,0.4271671619009363
363,306,307,0,0,0.36535319302062463
364,307,308,1,1,0.6343548662629909
365,308,309,0,0,0.09500210703466963
366,107,161,0,1,0.7738829688610038
367,309,233,1,0,0.4934600008792175
368,310,250,0,1,0.5669217078372525
369,311,310,0,0,0.01487364241640221
370,312,311,0,0,0.02459953086227599
371,313,312,0,1,0.8934815471271184
372,314,313,0,1,0.7859648039378793
373,315,314,1,1,0.8139577523097974
374,292,315,0,0,0.3234005467393234
375,316,316,1,1,0.8755979477425622
376,317,200,0,0,0.14756783609244095
377,318,317,1,0,0.3423033786496101
378,31,208,0,1,0.5242845574898245
379,319,318,0,0,0.04442599727446541
380,320,234,0,0,0.02729691540770356
381,130,319,0,0,0.02317125492248798
382,321,320,0,1,0.6850422718696411
383,8,321,0,0,0.08500146937722115
384,319,322,0,0,0.14241594694351925
385,322,214,0,1,0.6295554511250933
386,323,323,0,0,0.01231209500870643
387,324,324,0,1,0.5069542799753393
388,325,320,0,1,0.547018582455066
389,267,113,0,0,0.0315958570059656
390,261,325,0,1,0.6786876033278326
391,233,33,0,1,0.8087728887931502
392,326,298,0,1,0.5342765306439868
393,327,326,0,0,0.12789904162415563
394,328,327,1,1,0.7216312863937064
395,34,97,0,1,0.7400700680914508
396,329,328,0,0,0.37029702847227564
397,330,329,0,0,0.17531935320064457
398,153,119,0,0,0.24391766111584418
399,193,330,0,0,0.12122709949360808
400,331,331,0,1,0.7618206768892852
401,332,332,0,0,0.05164070151776682
402,60,333,0,0,0.04083448273194581
403,333,334,0,0,0.018237237422350158
404,334,335,0,1,0.6770325046928953
405,335,336,0,1,0.7360606617228783
406,336,337,0,1,0.7863976212683325
407,123,338,0,0,0.12822134242964892
408,337,339,0,0,0.03123893443577471
409,338,340,0,0,0.034074526868935084
410,339,341,1,1,0.9182823956934988
411,340,342,0,0,0.12504308252704982
412,341,343,1,1,0.8486303862387646
413,342,78,0,0,0.04656335722637441
414,3,344,0,0,0.20614120627304203
415,128,345,0,0,0.020530045144535568
416,343,346,0,0,0.02515369053132912
417,344,347,1,1,0.7223409864997381
418,345,92,0,0,0.12974636160588127
419,346,348,0,0,0.15372489548951276
420,347,349,0,0,0.0323937549606014
421,217,242,0,0,0.2036375163179258
422,338,350,0,0,0.12765620928745858
423,348,351,0,1,0.715386289269546
424,349,352,0,0,0.4687167451432731
425,350,353,0,0,0.1278690910181188
426,141,346,1,1,0.6498360400742915
427,351,300,0,0,0.022248863211284785
428,352,354,0,0,0.13329311345609868
429,353,355,0,1,0.6118592945736822
430,60,261,0,1,0.7373994984889316
431,354,356,1,1,0.8479843564351744
432,355,282,0,0,0.028859647567165244
433,356,357,0,0,0.31658101309071773
434,357,358,0,0,0.20709658917551796
435,358,359,0,0,0.052765172404790395
436,359,130,0,0,0.03996849860687231
437,360,241,0,0,0.019266949544901938
438,361,360,0,0,0.02734347686048175
439,362,361,0,1,0.7053759620553418
440,363,320,0,0,0.018385212987004844
441,332,150,0,0,0.4483570775396238
442,364,362,0,0,0.14072816410654684
443,365,363,0,1,0.6101140563953357
444,366,364,0,1,0.5546681915406174
445,251,365,0,0,0.02357025299527487
446,315,366,0,1,0.601560301941324
447,121,134,0,1,0.6804917223764606
448,102,201,0,0,0.475011050432659
449,367,287,0,1,0.7672921768495844
450,368,150,1,1,0.6778798076785366
451,369,367,0,0,0.0540514781786735
452,370,368,0,0,0.08310880627006909
453,339,369,0,1,0.7873599090697821
454,371,370,0,0,0.07080706465249195
455,372,371,0,0,0.13287378442559725
456,373,275,0,1,0.5666363703960637
457,374,372,0,0,0.05263353017247964
458,375,373,0,0,0.04136681585988207
459,376,208,0,0,0.05444426169404049
460,377,374,1,1,0.881621298725749
461,75,375,0,0,0.04413162856493374
462,378,376,0,0,0.4489282235982057
463,379,326,0,0,0.04276311952896466
464,380,377,1,1,0.7072716799870001
465,381,378,0,1,0.819486154877775
466,382,294,0,0,0.018706609168038714
467,383,49,0,0,0.27747328045309505
468,384,379,0,0,0.16914335890494409
469,20,257,0,0,0.1306747797050994
470,324,380,0,1,0.6880859990180342
471,385,381,0,1,0.5311337674593807
472,386,382,0,0,0.20995470060707289
473,108,383,0,0,0.03067033263575699
474,155,384,0,1,0.7362441269299749
475,187,72,0,1,0.7441201212342273
476,387,385,0,1,0.7230482256669052
477,131,386,0,0,0.033945136502577654
478,388,136,0,0,0.40769082793176475
479,389,387,0,1,0.8954755079036628
480,390,100,0,0,0.3500191587765209
481,29,388,0,0,0.4421257118391877
482,391,389,0,0,0.053406537126177524
483,392,390,0,0,0.20908043541145807
484,83,391,0,1,0.5341910697818081
485,393,392,0,0,0.027836121289527272
486,240,14,0,0,0.3194749097296128
487,237,393,0,0,0.028935593092127006
488,394,394,0,0,0.2994696545285118
489,346,395,0,0,0.44573157887126397
490,184,362,0,0,0.2812985120084506
491,236,252,0,0,0.05537855172187881
492,395,396,0,0,0.048949913269167394
493,314,177,0,0,0.09288359421082543
494,396,197,0,1,0.8361135391882513
495,397,228,0,1,0.6150718856730099
496,398,153,0,0,0.019708955251228476
497,399,397,0,1,0.660187698162665
498,204,398,0,0,0.2216778341477321
499,10,399,0,0,0.07900348359742107
500,214,400,0,0,0.3585716582261217
501,400,264,0,0,0.08732440231951753
502,401,401,0,1,0.9369706114080196
503,156,252,0,0,0.06359783498943572
504,402,386,0,1,0.6225755625258194
505,403,402,0,1,0.5557259535289555
506,404,403,0,0,0.017692391889345616
507,405,404,0,0,0.08886059205859302
508,406,405,0,1,0.5490466204000061
509,407,406,1,1,0.641059415057194
510,408,383,0,1,0.8502348709575571
511,409,407,0,1,0.6934178782356548
512,255,175,0,1,0.7242583612682789
513,91,408,0,1,0.5592449258527303
514,378,409,0,1,0.8103273166735246
515,7,0,0,1,0.8819898089550223
516,410,33,0,1,0.8330370457483723
517,411,48,0,1,0.7986426209585372
518,119,410,0,1,0.6207683027217763
519,412,208,0,1,0.6839934187739097
520,298,411,0,0,0.3911112771759332
521,368,412,0,0,0.08490596701528864
522,413,169,0,0,0.11913066721895324
523,113,413,0,0,0.025922272311143336
524,414,138,0,0,0.3277615676452054
525,413,414,0,0,0.025316600764266926
526,415,415,0,0,0.09178124996445969
527,279,142,1,0,0.3797250627973353
528,416,191,0,0,0.3144417049375729
529,417,416,0,1,0.9324172649884831
530,418,417,0,1,0.9091049876025397
531,419,80,0,1,0.7101417232275941
532,359,418,0,1,0.9195784600775062
533,123,419,0,0,0.018011425201449136
534,420,346,0,1,0.7689584154820198
535,421,420,0,0,0.05817421867375051
536,55,421,0,0,0.020398391999824274
537,288,376,0,1,0.604134119059795
538,245,68,0,0,0.37441313744024995
539,422,422,0,0,0.07937257778071176
540,423,423,0,1,0.6307478774911827
541,424,38,0,0,0.029349545514145082
542,425,64,0,0,0.19406312330807243
543,426,424,0,1,0.8839093199583452
544,31,332,0,0,0.21100407228923576
545,427,239,0,1,0.6072141614033186
546,428,425,0,0,0.01516471907332588
547,396,426,0,0,0.016883324665162004
548,429,427,0,0,0.16303850599521186
549,430,419,0,0,0.05578511014941872
550,431,428,0,1,0.8583561699805176
551,432,429,0,0,0.05105585231967225
552,433,168,0,0,0.4685190384046584
553,434,430,0,1,0.7832011604576239
554,435,431,0,0,0.3037867565125376
555,436,432,0,0,0.2540365281984264
556,437,433,0,1,0.7402041298476357
557,438,434,0,0,0.48628647028277056
558,12,435,0,1,0.9448305282477439
559,316,436,0,1,0.7454585348132616
560,439,327,0,1,0.6123058412216129
561,23,437,0,0,0.015284520629735647
562,440,336,0,0,0.07621215532108573
563,198,270,0,0,0.07910359573183523
564,441,66,1,1,0.7594444029647422
565,442,56,0,0,0.2553676814778393
566,443,438,0,1,0.8981168924499695
567,444,371,0,0,0.045598405552081056
568,127,439,0,0,0.34841493553975905
569,445,317,0,0,0.09165727582914612
570,30,440,0,0,0.271818431523237
571,446,390,1,0,0.36892231390482877
572,151,166,0,0,0.26828469667729476
573,225,282,0,1,0.916375576030498
574,447,239,0,1,0.6813449958644064
575,448,148,0,1,0.935101774707332
576,449,307,0,0,0.2396654834721461
577,259,441,0,1,0.5731709071789834
578,49,442,0,1,0.6362533878937429
579,450,443,0,1,0.6196845908331592
580,451,407,0,0,0.38413760104684563
581,363,444,0,0,0.013174444818911805
582,452,445,0,1,0.5099949030731116
583,453,107,0,0,0.03620762067518197
584,242,29,0,0,0.2683691858706614
585,454,46,0,0,0.23676660605823271
586,389,166,0,0,0.01808096918432428
587,448,446,0,0,0.16460256076139643
588,455,447,0,0,0.07181814051921723
589,81,448,0,1,0.5545170288403677
590,456,449,0,0,0.39319561918872287
591,199,340,0,0,0.40892919871933436
592,130,326,0,0,0.31041361690772057
593,455,450,0,0,0.015755760237688512
594,457,451,0,0,0.11157347590393064
595,458,219,0,0,0.05265187354971162
596,459,452,0,1,0.5262571124337909
597,460,453,0,0,0.11096551013457037
598,461,454,0,0,0.4464721222942251
599,462,302,0,1,0.8255702078895363
600,463,455,0,1,0.8101772860173978
601,464,456,0,0,0.24122437610466177
602,465,457,0,0,0.01973032768622193
603,466,255,0,0,0.03823469439489982
604,467,134,0,1,0.6971775455211522
605,397,458,0,0,0.01299765384615455
606,468,459,0,0,0.03347179760719085
607,239,347,0,1,0.6478202947552667
608,16,347,0,1,0.8514540727369296
609,445,460,0,1,0.5476514849809669
610,469,90,0,0,0.03907563326731907
611,47,461,0,0,0.024401502776840316
612,359,80,0,0,0.08723189216918212
613,464,462,0,0,0.03642296909232474
614,352,463,0,0,0.19421786874164212
615,470,464,0,0,0.45260659607185677
616,360,429,0,0,0.018950629908233735
617,471,465,1,1,0.7779306651701188
618,405,466,0,0,0.437000747935071
619,472,467,0,0,0.22021341653932103
620,473,468,0,1,0.8203988670340602
621,474,469,0,0,0.019482704746125953
622,475,470,0,0,0.020706128428820872
623,476,471,0,0,0.02419336404723135
624,477,472,1,1,0.6104397466377154
625,478,263,1,0,0.4667487893210104
626,226,473,0,1,0.7487665025205836
627,313,474,0,0,0.07852679641811863
628,479,234,0,0,0.0289334561691042
629,480,475,0,0,0.4469685852099011
630,462,476,0,0,0.04689725602755596
631,481,15,0,0,0.47258580899211805
632,151,477,0,0,0.022945971648087003
633,482,478,0,0,0.016993006539816984
634,80,131,0,0,0.018719733582216912
635,483,479,0,0,0.16188870461060056
636,377,480,0,1,0.9235117163515856
637,357,426,0,0,0.07017983465192432
638,2,183,0,0,0.3266901443089594
639,484,481,0,1,0.5463519450236101
640,22,259,0,0,0.016848775752609166
641,467,482,0,1,0.595991125468258
642,244,483,0,1,0.779072057272724
643,485,484,0,0,0.04869251469136197
644,486,306,0,1,0.5577520595231648
645,2,485,0,0,0.01058181843844317
646,487,259,0,0,0.49940128433471453
647,488,130,0,0,0.04640349638268742
648,489,486,0,0,0.11654812377442669
649,490,372,0,0,0.02633785237402826
650,460,3,0,1,0.7674172692741411
651,491,487,0,0,0.07714189112959753
652,325,488,0,1,0.7753397588941219
653,492,489,1,1,0.6488603050498932
654,493,490,0,0,0.16247403460119925
655,494,491,0,0,0.05642595276828839
656,45,73,0,0,0.4768412735089586
657,357,492,0,0,0.11365056684332196
658,495,447,0,0,0.012149470052274305
659,253,325,1,0,0.4177632468122123
660,496,181,0,0,0.357196264265103
661,497,430,0,0,0.026203355334229992
662,59,69,0,1,0.7590571947982964
663,116,493,0,1,0.8293458469790963
664,24,432,0,0,0.2450324836311894
665,431,494,0,1,0.5496893537082361
666,498,495,0,0,0.024526224525705825
667,499,221,1,1,0.7327708336897201
668,500,496,0,0,0.07879826195131392
669,386,497,0,0,0.4819859751969027
670,501,163,1,1,0.8788451695818293
671,297,76,0,0,0.013346964436691568
672,502,498,0,0,0.3514245596456077
673,352,499,0,0,0.035322533603818526
674,233,369,0,0,0.02328192796991043
675,206,500,0,0,0.038012051817416875
676,389,263,0,0,0.42777526315802106
677,42,501,0,0,0.28103451162651655
678,380,4,0,1,0.8257597439911913
679,285,502,0,0,0.47432305771866184
680,503,503,0,0,0.1695166368335988
681,341,194,0,0,0.32119809366770197
682,119,102,0,1,0.9092736988613517
683,434,172,0,1,0.8361211658929086
684,130,504,0,1,0.8705063692851258
685,504,465,0,0,0.48724630835705585
686,505,328,0,1,0.7945339619986542
687,506,505,0,0,0.060271099782969025
688,149,69,0,1,0.5091846190655027
689,507,70,1,1,0.6740085943429134
690,145,506,0,0,0.3377966096309034
691,508,507,0,0,0.347391864014258
692,488,444,0,1,0.55739679945704
693,509,55,0,1,0.6734252297539278
694,300,508,0,0,0.25025748191394454
695,295,303,0,1,0.813605273331827
696,510,509,0,0,0.06180839634056333
697,422,442,0,1,0.7318101558079931
698,202,510,0,0,0.13914594904564412
699,492,511,0,0,0.014862842316291472
700,511,234,0,0,0.04214449221794331
701,264,4,0,0,0.3221225633107483
702,203,512,0,1,0.8357689471392363
703,512,321,0,1,0.7611919356810553
704,113,513,0,0,0.3141448260405243
705,513,514,0,1,0.6443155488163558
706,514,277,0,0,0.28762792419245137
707,515,515,0,1,0.768340007189754
708,166,516,0,1,0.6647010741530117
709,37,517,0,0,0.017720518729400947
710,516,67,0,0,0.3852636582956184
711,517,340,0,0,0.06256393227803413
712,25,455,0,0,0.03251798139529899
713,437,518,0,0,0.4260045432172111
714,518,519,0,0,0.4485244259702648
715,519,520,0,0,0.030289423049056293
716,520,113,0,1,0.7776044980667455
717,327,16,0,0,0.0676005776743261
718,521,49,0,1,0.7948985309546304
719,264,521,0,0,0.05444648354192765
720,176,162,1,1,0.8561002681331761
721,370,402,0,0,0.13831623370663707
722,522,324,0,0,0.2221640356218078
723,523,522,0,0,0.08986464612525269
724,524,42,1,0,0.4474824323936405
725,344,389,0,0,0.04313138576193997
726,525,51,0,0,0.30570581968065225
727,526,523,0,0,0.36135674128405915
728,350,524,0,1,0.6103066153337086
729,447,525,0,1,0.5613153291152735
730,527,526,1,0,0.44185674886466453
731,168,527,0,0,0.017681359934460458
732,284,424,0,1,0.508745104272071
733,489,71,0,0,0.08144145701528599
734,528,528,0,1,0.8959992710078252
