pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
172,157,158,0,0,0.1669954
173,158,159,0,1,0.61667705
174,159,160,0,0,0.316068
175,81,161,0,1,0.5610428
176,160,162,0,0,0.00052033947
177,156,81,0,0,0.10885854
178,161,163,0,0,0.11862357
179,162,39,0,0,0.00043733354
180,152,164,0,0,0.28172326
181,45,165,0,0,0.028336314
182,24,166,0,0,0.0005191408
183,163,167,0,0,0.00097148033
184,164,168,0,0,0.48224849
185,71,169,0,0,0.0041625304
186,23,112,0,0,0.015871258
187,165,170,0,0,0.09058809
188,166,171,0,0,0.0012226403
189,160,172,0,0,0.37454975
190,167,173,0,0,0.4733971
191,168,135,0,1,0.72409207
192,169,174,0,0,0.063631654
193,74,175,0,0,0.39432943
194,170,176,0,1,0.6554117
195,171,177,0,0,0.12118009
196,172,178,0,0,0.0016563792
197,173,179,0,0,0.09506936
198,174,93,0,1,0.5146292
199,175,180,1,1,0.79783726
200,176,181,0,0,0.0016480051
201,177,182,0,0,0.001805523
202,178,183,0,0,0.22032064
203,179,184,0,0,0.42913908
204,56,185,0,0,0.0011818227
205,180,186,0,0,0.066005856
206,181,187,0,1,0.7250656
207,182,188,0,0,0.0006359633
208,183,189,0,0,0.002207335
209,184,76,0,0,0.00062464556
210,4,190,0,0,0.49142063
211,185,191,0,0,0.16816333
212,186,192,0,0,0.0008759337
213,187,193,0,0,0.0006968407
214,188,194,1,1,0.7043686
215,189,195,0,0,0.00077733933
216,190,196,0,0,0.08909107
217,5,197,0,1,0.6545336
218,191,198,1,0,0.42290413
219,72,15,0,0,0.17289756
220,192,199,0,0,0.07655894
221,193,141,0,0,0.001469473
222,194,200,0,1,0.93580246
223,195,201,0,0,0.000815666
224,21,108,0,0,0.0012720665
225,196,202,0,0,0.030672263
226,197,106,0,0,0.056537706
227,198,203,0,0,0.12322998
228,199,204,0,0,0.0013124307
229,200,205,0,0,0.00083698705
230,72,206,0,0,0.009290225
231,201,207,0,0,0.43819156
232,202,208,0,0,0.047666103
233,203,209,0,0,0.15067829
234,204,210,0,0,0.26955798
235,205,8,0,0,0.00080900313
236,206,211,0,0,0.053842697
237,207,212,0,0,0.079065606
238,208,213,0,0,0.14083637
239,184,130,0,0,0.20966291
240,209,214,0,0,0.0014802429
241,210,215,0,0,0.23759535
242,211,216,0,0,0.25802326
243,212,217,0,0,0.08116031
244,79,35,0,0,0.0009699548
245,131,218,0,0,0.0008339523
246,213,219,0,0,0.46824917
247,214,77,0,0,0.001002447
248,215,214,0,0,0.00092887686
249,216,220,0,0,0.14304203
250,217,221,0,0,0.00079210685
251,218,222,0,0,0.00061361137
252,125,223,0,0,0.008786473
253,37,224,0,0,0.0019998555
254,219,225,0,0,0.0017894113
255,220,226,0,0,0.0030653297
256,221,227,0,0,0.005315759
257,222,228,0,0,0.052436877
258,152,183,0,0,0.1570822
259,223,229,0,0,0.0008297497
260,224,230,0,0,0.039709866
261,225,231,1,0,0.49239093
262,226,232,0,0,0.04774003
263,227,233,0,0,0.19612874
264,228,234,0,0,0.00076976675
265,229,235,0,1,0.6000503
266,230,40,0,0,0.031190775
267,231,236,0,1,0.8814393
268,232,237,0,0,0.069663286
269,233,238,0,1,0.7360615
270,234,239,0,0,0.047255337
271,235,240,0,0,0.0023492712
272,171,241,0,0,0.0010742842
273,229,242,0,1,0.5010249
274,236,243,0,0,0.030076638
275,237,244,0,0,0.18696995
276,238,245,0,0,0.041216787
277,239,246,0,0,0.0009064129
278,211,247,0,0,0.29697567
279,240,248,0,0,0.005407649
280,241,249,0,0,0.21760635
281,242,250,0,1,0.58097917
282,174,251,0,0,0.0019747515
283,243,252,0,1,0.5764518
284,244,253,0,0,0.0027542203
285,245,254,0,1,0.843657
286,246,255,0,0,0.01358178
287,247,256,0,0,0.14201085
288,248,257,0,0,0.0005127823
289,249,258,0,0,0.022766087
290,147,259,0,1,0.5436741
291,250,260,0,0,0.0011004139
292,251,261,1,1,0.83041894
293,252,262,0,0,0.0009501201
294,253,263,0,0,0.08753034
295,254,74,0,0,0.017856598
296,255,264,0,0,0.008669287
297,256,265,0,0,0.0013071732
298,257,266,0,0,0.0011291617
299,258,267,0,0,0.11297063
300,259,268,0,0,0.0008003589
301,54,269,0,0,0.0009888221
302,260,82,0,0,0.0011045608
303,261,270,0,0,0.004607118
304,262,271,0,0,0.43643105
305,263,272,0,0,0.00092854013
306,264,273,0,0,0.0026473098
307,265,274,0,0,0.0009233443
308,266,275,0,0,0.0010389893
309,210,233,0,0,0.00058554695
310,267,156,0,0,0.38209513
311,268,232,0,0,0.43104264
312,269,276,0,0,0.24478813
313,270,277,0,0,0.43115744
314,229,278,0,0,0.0008986904
315,271,279,0,0,0.4738083
316,272,35,0,0,0.001137132
317,273,166,0,0,0.2503243
318,274,280,0,0,0.0042442665
319,275,277,0,0,0.0013820542
320,276,172,0,0,0.0008209946
321,277,271,0,0,0.12115187
322,219,281,0,0,0.0017005613
323,102,282,0,1,0.62200564
324,278,283,1,1,0.6783245
325,279,284,0,0,0.17947647
326,208,113,0,1,0.8394204
327,280,285,0,0,0.0096125845
328,281,64,0,0,0.00063895114
329,282,286,0,0,0.09980582
330,283,111,0,1,0.73870474
331,284,4,0,1,0.5843583
332,285,287,0,0,0.0010412352
333,286,288,0,0,0.42198715
334,287,39,0,0,0.20518167
335,195,289,0,0,0.0021656516
336,288,290,0,0,0.000667255
337,256,291,0,0,0.0011342749
338,289,292,0,0,0.01280262
339,290,293,0,0,0.37689462
340,291,294,0,1,0.52033883
341,292,245,0,1,0.84892523
342,293,295,0,0,0.05476141
343,294,84,0,0,0.0008153901
344,295,296,0,0,0.04802938
345,62,255,0,0,0.3898541
346,296,297,1,1,0.8655158
347,193,298,0,0,0.00196759
348,297,299,0,0,0.0032412878
349,168,300,0,0,0.27035856
350,298,301,0,0,0.0008915539
351,299,302,0,1,0.64351255
352,300,303,0,0,0.001828298
353,301,304,0,0,0.23778312
354,302,29,0,0,0.001511625
355,303,305,0,0,0.0006707314
356,304,306,0,0,0.0008566447
357,268,307,0,0,0.3683716
358,21,308,0,0,0.0019534251
359,141,309,0,0,0.07340423
360,236,46,0,0,0.0011506464
361,305,310,0,0,0.0011368045
362,245,311,0,0,0.25721604
363,88,312,0,0,0.2591929
364,306,32,0,0,0.0012650803
365,307,313,0,0,0.17488211
366,308,48,0,0,0.1689511
367,309,314,0,0,0.0006270763
368,310,315,0,0,0.00072944874
369,85,237,1,0,0.11415692
370,311,316,0,0,0.054599274
371,312,317,0,0,0.0009920412
372,313,158,0,1,0.7678062
373,314,318,1,1,0.50533164
374,267,319,0,0,0.00045859566
375,315,320,0,0,0.36007136
376,316,203,0,0,0.00074474793
377,271,134,0,1,0.6263559
378,317,321,0,0,0.4578031
379,318,322,0,0,0.00050325977
380,319,323,0,0,0.005169386
381,320,324,0,0,0.0027614462
382,321,202,0,0,0.0018401194
383,276,325,0,0,0.3046619
384,322,273,0,0,0.00328428
385,69,165,0,0,0.22189064
386,323,192,0,1,0.7047333
387,42,326,0,0,0.09374271
388,324,327,0,0,0.13563001
389,325,328,0,0,0.0685666
390,258,329,0,0,0.0010702636
391,172,298,0,0,0.010772456
392,326,330,0,0,0.42198375
393,216,331,0,0,0.03839238
394,327,332,0,0,0.12679091
395,328,333,1,1,0.5150153
396,212,334,0,0,0.09552258
397,62,228,0,0,0.21251276
398,17,335,0,0,0.004676493
399,329,336,0,0,0.10227579
400,330,129,0,0,0.3746348
401,128,337,0,0,0.42199734
402,331,108,0,0,0.015999543
403,332,338,0,0,0.0023242028
404,333,339,0,0,0.0027274264
405,334,340,0,0,0.4626444
406,335,341,0,0,0.009216826
407,33,311,0,0,0.22114816
408,336,342,0,0,0.3763317
409,337,126,0,0,0.0008255127
410,338,343,0,0,0.18828316
411,339,344,0,0,0.0021638875
412,340,345,0,0,0.018612824
413,341,346,0,0,0.0008393087
414,275,347,0,0,0.012334468
415,342,103,0,1,0.52948785
416,343,348,0,0,0.04607485
417,344,349,0,0,0.428239
418,242,350,0,1,0.79058045
419,291,319,0,0,0.00053667394
420,345,351,0,0,0.0011229721
421,346,338,0,0,0.21753831
422,287,112,0,0,0.0018069561
423,347,352,1,0,0.14115453
424,348,353,0,1,0.6960435
425,349,354,0,0,0.005193222
426,350,355,1,1,0.7029773
427,335,356,0,0,0.0051347055
428,120,357,0,0,0.14766496
429,227,358,0,0,0.03426995
430,185,359,0,0,0.14903606
431,351,360,0,0,0.0014837182
432,352,256,0,1,0.5478089
433,353,89,0,0,0.03575995
434,354,361,0,1,0.8043795
435,355,362,0,0,0.0011354641
436,356,232,1,1,0.8387027
437,167,265,0,0,0.0022191764
438,357,107,0,0,0.0018214112
439,358,363,0,0,0.0015215303
440,359,364,0,0,0.0016648481
441,358,270,1,1,0.69897217
442,360,110,0,1,0.5787231
443,115,365,0,0,0.38144982
444,361,366,0,1,0.5451991
445,362,367,0,0,0.0011790751
446,363,141,0,0,0.0007499519
447,364,248,0,0,0.116779685
448,365,368,0,1,0.6770325
449,257,123,1,0,0.09887886
450,366,369,0,0,0.001116278
451,367,370,0,0,0.00067703193
452,368,371,0,1,0.79820395
453,363,372,0,0,0.3973147
454,369,51,0,0,0.0010440607
455,370,69,0,0,0.028587924
456,223,373,0,0,0.00065309345
457,371,374,0,0,0.00086819974
458,372,86,0,0,0.18486102
459,373,325,0,0,0.062321313
460,374,211,0,1,0.6398419
461,375,31,1,1,0.68467355
462,376,375,0,0,0.42315596
463,377,376,0,0,0.00066385674
464,277,377,0,0,0.38095355
465,378,378,0,0,0.043844577
466,104,379,0,0,0.30053112
467,379,380,0,1,0.7912486
468,380,376,0,0,0.0013963685
469,381,381,0,0,0.2709843
470,336,382,0,1,0.69878405
471,304,383,1,1,0.73937404
472,382,278,0,0,0.15256302
473,383,384,0,0,0.0006353496
474,384,385,0,0,0.0006703907
475,385,105,0,0,0.0049104965
476,386,386,0,0,0.0010486271
477,387,387,0,0,0.0006504522
478,388,388,0,1,0.81376815
479,103,196,0,0,0.0022745458
480,78,315,0,0,0.17157835
481,266,108,0,0,0.0015901438
482,389,389,0,0,0.006914563
483,390,390,1,1,0.7366101
484,391,391,0,0,0.0006191013
485,156,392,0,0,0.2464549
486,89,315,0,0,0.0007730269
487,166,393,0,0,0.061343882
488,392,394,0,0,0.0006489649
489,393,103,0,1,0.5236379
490,299,395,0,0,0.00980552
491,171,396,0,0,0.12541135
492,136,397,0,0,0.12769961
493,358,205,0,0,0.00069870165
494,394,398,0,0,0.36474028
495,395,399,0,0,0.2674678
496,396,400,0,0,0.0029247468
497,397,240,0,0,0.025280602
498,398,401,0,0,0.39780378
499,399,402,0,0,0.071948476
500,287,367,0,0,0.0014523261
501,400,403,0,0,0.0009998208
502,122,329,0,0,0.001077615
503,401,404,1,1,0.7382945
504,402,405,0,0,0.0006143566
505,403,406,0,0,0.2194067
506,331,184,0,1,0.6839102
507,61,407,0,0,0.11309244
508,404,408,0,0,0.0029739817
509,405,409,0,0,0.05610209
510,331,410,0,0,0.4532267
511,406,63,0,1,0.7552584
512,249,411,0,1,0.60727745
513,257,412,0,0,0.41233048
514,33,38,0,0,0.0020073901
515,85,413,0,0,0.16516463
516,407,414,0,0,0.14838244
517,408,415,0,0,0.0031163385
518,409,147,0,0,0.001373957
519,410,416,0,0,0.1405971
520,411,417,0,0,0.0011615283
521,412,418,1,0,0.1519643
522,413,419,0,0,0.0017844602
523,292,420,0,0,0.18293966
524,414,39,0,0,0.0014165996
525,415,421,0,1,0.518071
526,416,422,0,0,0.0068326183
527,417,164,0,0,0.14099674
528,418,423,0,0,0.0009632651
529,419,424,0,0,0.30997616
530,114,425,0,0,0.019282768
531,420,249,0,0,0.0030128504
532,421,426,0,1,0.6692679
533,330,427,0,0,0.0025323394
534,267,428,0,0,0.29091883
535,58,208,0,0,0.0007525854
536,61,315,0,0,0.26046982
537,306,213,0,0,0.0013562527
538,242,429,0,0,0.000515528
539,412,334,0,0,0.045735102
540,66,88,0,0,0.0024147078
541,269,430,0,1,0.6896883
542,422,431,0,0,0.0030253315
543,249,432,0,0,0.0012545999
544,423,433,0,0,0.008207081
545,424,216,0,0,0.0050516753
546,374,434,0,0,0.001003588
547,425,435,0,0,0.010347613
548,426,436,1,0,0.43944716
549,427,437,1,0,0.32063025
550,428,348,0,1,0.58702606
551,429,438,0,0,0.007027167
552,165,173,0,0,0.38813844
553,430,215,0,0,0.17961758
554,431,439,0,0,0.027173303
555,400,440,0,0,0.30368903
556,182,66,0,1,0.66887355
557,432,441,1,0,0.2511512
558,26,282,0,0,0.0037412965
559,433,442,0,0,0.17170309
560,0,323,0,0,0.09097511
561,107,373,0,0,0.0051614298
562,433,443,1,0,0.27918682
563,293,114,0,1,0.6418985
564,434,383,0,0,0.0017091378
565,415,444,0,0,0.062171318
566,408,445,0,1,0.6622144
567,435,446,0,0,0.01929882
568,0,447,0,0,0.33311674
569,436,180,0,0,0.00055345317
570,343,448,0,1,0.562665
571,437,103,0,0,0.46186778
572,438,172,0,0,0.062056214
573,439,449,0,0,0.0012627345
574,81,132,0,0,0.0020422884
575,440,442,1,0,0.31652632
576,441,450,0,1,0.73089415
577,370,294,0,0,0.00062772183
578,381,416,0,0,0.26633593
579,273,201,0,1,0.5214444
580,442,451,0,0,0.0006070851
581,387,452,0,0,0.00359413
582,443,35,0,0,0.0013743214
583,444,108,0,0,0.0034287288
584,79,453,0,0,0.006478978
585,445,454,0,0,0.0009424539
586,154,455,0,0,0.06159455
587,446,456,0,1,0.52868867
588,216,447,1,1,0.71581113
589,447,457,0,0,0.12643136
590,448,270,0,0,0.24234977
591,449,413,0,0,0.0007694246
592,450,379,0,0,0.47540772
593,451,309,0,0,0.0033114671
594,452,383,0,0,0.001968938
595,453,238,0,1,0.7650547
596,271,338,0,0,0.000661133
597,121,37,0,0,0.15551712
598,310,458,0,0,0.0007084439
599,150,459,0,0,0.40649548
600,325,460,0,0,0.0019323428
601,454,461,0,0,0.0036384042
602,367,462,0,0,0.01183983
603,10,463,0,0,0.3464588
604,455,464,1,0,0.14425993
605,456,465,0,0,0.009258202
606,385,453,0,0,0.16871788
607,457,34,0,0,0.00038771244
608,458,136,0,0,0.15394746
609,459,466,0,0,0.0018203444
610,291,467,0,1,0.8682245
611,460,468,0,0,0.0046286066
612,461,469,0,0,0.018183231
613,45,470,0,0,0.0008275451
614,462,471,0,0,0.068088844
615,463,472,0,0,0.11910166
616,464,473,0,0,0.49536312
617,465,474,1,1,0.61158943
618,466,228,0,0,0.0058466257
619,467,475,0,0,0.01065335
620,225,476,0,0,0.09910514
621,468,477,0,0,0.10925168
622,469,350,0,0,0.0009476845
623,470,384,0,0,0.46700707
624,471,319,1,1,0.6250637
625,194,442,0,0,0.0016853212
626,472,478,0,1,0.5644551
627,80,444,1,1,0.76049066
628,94,319,0,0,0.0011875752
629,473,479,0,0,0.024402216
630,474,480,0,0,0.057493035
631,475,481,0,0,0.31897867
632,256,482,0,0,0.15832141
633,476,483,0,1,0.55350775
634,81,386,0,0,0.05428062
635,160,84,0,0,0.007987273
636,477,73,0,0,0.31350514
637,478,484,0,0,0.45496607
638,250,485,0,0,0.0081162015
639,28,486,0,1,0.69620824
640,447,487,0,0,0.000692841
641,245,0,1,1,0.6750586
642,300,488,0,0,0.003442778
643,479,463,0,0,0.0010772957
644,480,45,1,0,0.13054772
645,481,489,0,0,0.0025911655
646,482,490,1,1,0.58314556
647,153,491,0,0,0.0011008463
648,405,96,0,0,0.000942066
649,483,492,0,0,0.0016080361
650,484,493,0,0,0.016273469
651,485,492,0,0,0.03086506
652,486,494,0,0,0.0009921012
653,36,495,0,0,0.0010592656
654,487,19,0,1,0.53547835
655,488,496,0,0,0.0013102875
656,446,16,0,0,0.0056021255
657,150,497,0,0,0.017442314
658,342,295,0,0,0.0015921087
659,444,456,0,0,0.46353605
660,489,498,1,1,0.6906489
661,373,499,0,0,0.0008862299
662,490,226,0,0,0.0024768254
663,491,86,0,0,0.04845903
664,360,500,0,0,0.0009558721
665,492,501,0,0,0.0009771786
666,236,173,0,0,0.39452443
667,369,171,1,0,0.08732412
668,493,338,0,0,0.460314
669,403,207,0,0,0.2796954
670,494,338,0,0,0.0011045466
671,59,83,0,0,0.0042251186
672,495,502,0,0,0.0006302579
673,496,503,0,0,0.22259612
674,497,394,0,0,0.0012734745
675,498,504,0,1,0.5679849
676,326,505,0,0,0.022025622
677,306,506,0,0,0.0011820693
678,499,47,0,0,0.04972914
679,329,312,0,0,0.2591929
680,433,478,0,0,0.18783937
681,500,304,0,0,0.22655602
682,501,238,0,0,0.0018799468
683,477,161,0,0,0.005820514
684,502,155,0,1,0.91346586
685,62,507,0,0,0.4359629
686,485,508,1,0,0.3704237
687,503,509,0,1,0.53119606
688,89,510,0,0,0.033797454
689,504,259,0,0,0.2083792
690,474,43,0,0,0.0084295375
691,251,511,0,0,0.0027936073
692,505,512,0,0,0.009278703
693,506,513,0,0,0.0014360825
694,507,346,0,0,0.009049229
695,508,514,0,0,0.00667744
696,509,515,0,1,0.69917697
697,510,260,0,1,0.8035744
698,511,21,0,0,0.25355533
699,463,477,0,1,0.6906396
700,512,516,0,0,0.09197518
701,513,517,0,0,0.004514162
702,514,518,0,0,0.12539726
703,163,519,0,0,0.0017718357
704,515,182,0,0,0.0009860139
705,342,302,0,1,0.60567516
706,435,520,0,0,0.009007348
707,372,273,0,0,0.0063117296
708,516,431,0,0,0.07019179
709,517,521,0,0,0.00044511826
710,518,522,0,0,0.28208187
711,103,399,0,0,0.009208195
712,519,523,0,1,0.66105664
713,270,524,0,0,0.03082279
714,520,525,0,0,0.45878077
715,211,366,0,0,0.36875206
716,264,506,0,0,0.37883982
717,521,158,0,0,0.4721041
718,522,526,0,0,0.4246564
719,422,527,1,1,0.66138643
720,76,528,0,1,0.6314809
721,523,529,0,0,0.0012085267
722,524,530,0,0,0.3358383
723,170,463,1,0,0.108594716
724,343,531,0,0,0.00068074896
725,455,532,0,0,0.0016545674
726,379,533,0,1,0.544
727,78,534,0,0,0.31554845
728,525,535,0,0,0.021436615
729,285,444,0,0,0.025585536
730,526,536,0,0,0.06040358
731,527,147,0,1,0.6236181
732,528,537,0,0,0.1829548
733,503,140,0,1,0.7484586
734,187,234,0,0,0.00084552733
735,222,538,0,0,0.0037919045
736,197,223,0,1,0.7420076
737,529,422,1,1,0.51704955
738,345,539,1,1,0.5482587
739,530,65,1,1,0.66011167
740,508,540,0,1,0.62184113
741,271,292,0,0,0.0008209101
742,531,345,0,0,0.0006500807
743,532,496,0,1,0.8061192
744,533,60,0,0,0.00094868144
745,70,541,0,0,0.0009449917
746,534,542,1,1,0.8647227
747,535,543,0,0,0.013537369
748,536,402,0,0,0.0003973044
749,537,544,0,0,0.0010986432
750,538,89,0,0,0.0028091352
751,539,264,0,0,0.0021926216
752,540,369,0,1,0.6470602
753,541,163,0,0,0.00047240214
754,542,118,0,0,0.45956892
755,543,545,0,0,0.043801848
756,198,546,0,0,0.001624213
757,19,547,0,0,0.42797527
758,544,196,0,0,0.43929783
759,545,79,0,0,0.00092624186
760,64,26,0,0,0.008218461
761,546,548,0,0,0.00050791004
762,251,549,0,0,0.002521423
763,437,550,0,0,0.065793216
764,547,348,0,0,0.2385813
765,548,551,0,0,0.004227145
766,488,552,0,0,0.0011715557
767,220,504,0,1,0.582374
768,549,553,0,0,0.0021925068
769,195,415,0,0,0.0005946276
770,316,554,0,1,0.52038366
771,298,555,0,0,0.27158326
772,550,556,0,0,0.0012354902
773,535,29,0,0,0.0009025821
774,503,557,0,0,0.004493277
775,551,558,0,0,0.0010321784
776,194,408,0,0,0.16323274
777,552,157,0,0,0.08815679
778,553,158,0,0,0.00095459295
779,59,559,0,0,0.24450171
780,554,453,0,0,0.16871788
781,222,162,0,0,0.027450692
782,62,560,0,0,0.0017010244
783,555,512,0,0,0.0021273051
784,556,561,0,0,0.3284419
785,197,10,0,0,0.0014255145
786,557,515,0,0,0.087103724
787,558,562,0,0,0.00900779
788,559,272,0,1,0.64905864
789,250,563,0,0,0.0016776434
790,509,13,0,0,0.0007453279
791,560,322,0,0,0.23675753
792,561,564,0,1,0.5451156
793,334,309,0,0,0.12207535
794,562,288,0,1,0.5230761
795,155,548,0,0,0.0009072233
796,563,147,0,0,0.26558787
797,205,565,1,1,0.54728496
798,205,566,0,1,0.65419793
799,564,567,0,0,0.002125921
800,565,441,0,0,0.0017599771
801,566,457,0,0,0.00062622526
802,567,568,0,1,0.61497766
803,568,107,0,1,0.70768905
804,432,344,0,0,0.00064857316
805,417,569,0,0,0.0010470942
806,243,62,0,0,0.011364226
807,569,179,0,0,0.13040031
808,570,570,0,0,0.006978584
809,534,511,0,1,0.50174564
810,182,571,0,0,0.05129072
811,155,159,0,0,0.14102703
812,55,572,0,0,0.00062044687
813,571,193,0,0,0.42320573
814,359,573,0,0,0.000678699
815,62,574,0,0,0.0057088807
816,572,523,0,0,0.0009771618
817,573,575,0,0,0.004841075
818,202,146,0,0,0.07212822
819,155,491,0,0,0.00086240313
820,200,63,0,1,0.60873586
821,340,234,0,0,0.069996625
822,499,378,0,1,0.7683153
823,574,576,0,0,0.0031406109
824,417,489,0,0,0.048224896
825,572,577,0,0,0.00094306696
826,575,578,0,0,0.16372293
827,576,338,0,1,0.6526341
828,489,579,0,0,0.0007184767
829,577,264,0,0,0.008434984
830,446,580,0,0,0.01771594
831,425,153,0,0,0.05709447
832,164,159,1,1,0.7622595
833,129,494,0,0,0.36339945
834,268,542,0,0,0.0017979625
835,578,341,0,1,0.8566515
836,579,500,0,0,0.007486442
837,294,304,1,0,0.4324006
838,60,466,0,0,0.25619224
839,580,581,0,0,0.0014310933
840,581,582,0,0,0.0011512323
841,391,29,0,0,0.0007708766
842,383,563,0,1,0.60027236
843,303,359,0,0,0.014761887
844,582,583,0,0,0.0012018861
845,434,584,0,0,0.0009382028
846,474,208,0,0,0.038742058
847,24,252,0,0,0.002593698
848,583,585,0,0,0.15788542
849,400,586,1,1,0.6976637
850,546,587,0,0,0.02539074
851,584,340,0,0,0.29162338
852,585,588,0,0,0.035540547
