pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
98,93,94,0,0,0.18932146
99,94,95,0,0,0.0183704
100,95,96,0,0,0.4058997
101,96,97,0,1,0.7375757
102,31,98,0,1,0.66351014
103,97,99,0,0,0.0023332958
104,98,100,0,0,0.002938086
105,99,101,0,0,0.2443251
106,100,54,1,1,0.63166726
107,92,102,0,0,0.0017398593
108,101,103,0,1,0.74227625
109,102,104,0,0,0.30986065
110,103,105,0,0,0.004400683
111,104,106,1,0,0.45816836
112,105,107,0,1,0.91811264
113,106,108,1,1,0.68882066
114,107,109,1,0,0.0916846
115,108,110,1,0,0.48341537
116,109,111,0,0,0.0459977
117,110,112,0,0,0.21616547
118,20,113,0,0,0.0020314965
119,111,2,0,1,0.87906575
120,112,114,0,0,0.0026148888
121,113,115,0,1,0.60790265
122,114,116,0,1,0.5311509
123,115,117,0,0,0.0039771083
124,92,118,0,0,0.0019947933
125,47,119,0,0,0.0056398143
126,116,120,0,1,0.6702504
127,117,121,0,0,0.0021365688
128,118,122,0,0,0.3668938
129,119,123,0,0,0.016205868
130,120,124,0,0,0.0026990718
131,121,125,0,1,0.82191974
132,122,126,1,1,0.6728885
133,123,127,0,1,0.6837509
134,124,128,0,1,0.56441516
135,125,129,0,1,0.78523004
136,126,130,0,1,0.93507457
137,127,131,0,0,0.21025603
138,128,132,0,0,0.0023853919
139,129,133,0,0,0.002268097
140,130,134,0,0,0.02990149
141,131,135,0,0,0.01058547
142,132,136,0,0,0.30616456
143,133,137,0,0,0.007135549
144,18,138,0,0,0.0023187194
145,134,139,1,0,0.41693687
146,135,140,0,0,0.006156107
147,136,141,0,1,0.5829034
148,137,142,0,0,0.10639465
149,138,143,0,0,0.0023495918
150,139,144,0,0,0.006977883
151,140,145,0,0,0.08156648
152,141,146,0,0,0.49356255
153,142,147,0,0,0.018006448
154,143,148,0,0,0.0146309035
155,134,149,0,0,0.0026759175
156,144,58,0,0,0.33477116
157,145,150,0,0,0.0025799787
158,146,151,0,0,0.4339147
159,147,152,0,1,0.60704374
160,148,153,1,1,0.934299
161,149,154,0,0,0.0016341949
162,150,155,1,1,0.50591916
163,151,156,0,1,0.83376867
164,152,157,0,1,0.7093268
165,153,158,0,0,0.3674645
166,51,159,0,0,0.0027271179
167,154,98,0,0,0.0025419402
168,155,160,0,0,0.020405753
169,156,161,0,0,0.002639104
170,157,162,0,0,0.0022871417
171,158,163,0,0,0.3606048
172,159,164,0,0,0.0313829
173,26,165,0,0,0.002973354
174,160,166,0,0,0.0025760345
175,161,167,0,0,0.27830994
176,162,168,0,0,0.22958666
177,22,15,0,0,0.0024946337
178,163,101,0,0,0.0015762052
179,164,169,0,1,0.6747765
180,165,170,0,1,0.9024115
181,166,171,0,0,0.011147219
182,109,172,0,0,0.0038804268
183,167,173,1,1,0.91971457
184,168,174,1,1,0.92009366
185,169,175,0,0,0.1466601
186,170,176,0,1,0.89129573
187,171,177,0,1,0.86097103
188,52,178,0,0,0.0019843348
189,172,179,0,0,0.0017013281
190,173,180,0,0,0.0022235815
191,174,181,0,0,0.13550878
192,175,182,0,1,0.67655283
193,176,183,0,0,0.07096936
194,177,184,0,1,0.837348
195,178,185,0,1,0.65423393
196,179,117,0,0,0.21498236
197,20,186,0,1,0.6571571
198,180,108,0,1,0.7552573
199,181,187,0,0,0.02091924
200,182,188,0,1,0.84035134
201,183,125,0,0,0.07262962
202,184,189,0,0,0.02154758
203,185,190,0,0,0.0025158501
204,186,191,0,0,0.015278767
205,187,192,0,1,0.61854696
206,188,193,0,0,0.012849768
207,189,194,0,0,0.41002107
208,190,195,0,1,0.55672604
209,191,196,0,0,0.036431704
210,113,197,0,0,0.004963345
211,175,198,0,0,0.15897068
212,62,199,0,1,0.6427001
213,192,200,0,0,0.018386912
214,193,201,0,0,0.1489762
215,194,202,0,1,0.8839832
216,195,203,0,0,0.011489954
217,196,204,0,0,0.05153827
218,30,205,1,0,0.41741776
219,197,206,0,1,0.7724323
220,198,207,0,0,0.29205367
221,199,208,0,1,0.8840525
222,200,154,0,0,0.14449644
223,201,209,0,0,0.0016351101
224,202,210,0,0,0.24010156
225,203,55,0,1,0.64839596
226,204,211,1,1,0.7489898
227,122,212,0,0,0.06927029
228,62,213,0,0,0.40911177
229,205,214,0,0,0.0060594003
230,206,215,0,1,0.93023604
231,207,216,0,0,0.0036842595
232,208,8,0,1,0.6988737
233,203,217,0,0,0.014301629
234,126,218,0,0,0.0041609416
235,209,219,0,1,0.6671848
236,210,220,0,0,0.06690562
237,211,20,0,0,0.0030034776
238,212,221,1,1,0.76120853
239,213,222,0,0,0.018092176
240,214,223,1,1,0.72034043
241,215,224,0,0,0.002406919
242,216,225,1,1,0.8808305
243,217,226,0,0,0.0657894
244,218,227,0,0,0.004886208
245,219,228,0,0,0.010762507
246,220,229,0,1,0.87683725
247,221,28,0,0,0.04562841
248,198,230,0,0,0.06931814
249,222,231,0,1,0.6804921
250,107,232,0,0,0.030103449
251,223,233,0,0,0.48774529
252,224,234,0,0,0.002218485
253,7,235,0,0,0.0029220462
254,225,236,0,0,0.17164934
255,161,64,0,1,0.5463987
256,226,237,1,0,0.42395896
257,227,238,0,0,0.3008215
258,228,54,0,0,0.17597187
259,229,239,0,0,0.15361816
260,53,147,0,1,0.8284388
261,230,240,0,0,0.4997323
262,231,241,0,1,0.904643
263,232,238,0,0,0.3672851
264,233,242,0,1,0.5316597
265,234,243,0,0,0.013629455
266,235,244,0,0,0.2942913
267,236,145,0,0,0.105078876
268,237,245,0,1,0.7289382
269,238,246,0,0,0.0012228243
270,239,247,0,0,0.0023081044
271,240,119,0,0,0.002824679
272,241,248,0,0,0.0025174876
273,242,206,0,0,0.0017910362
274,243,240,0,0,0.0021731623
275,244,249,0,0,0.0017240002
276,245,250,0,1,0.83630687
277,246,251,0,0,0.20861599
278,129,252,0,0,0.011538772
279,247,253,0,0,0.23394941
280,248,254,0,1,0.57925993
281,216,255,0,0,0.0020453483
282,249,256,0,0,0.012080299
283,250,257,0,0,0.028604481
284,251,258,1,1,0.6601936
285,39,162,0,0,0.31450486
286,252,259,0,1,0.87382865
287,253,260,0,1,0.8576937
288,254,85,0,0,0.00221304
289,255,261,0,0,0.2773083
290,256,262,0,0,0.0033891906
291,257,77,0,0,0.0033111586
292,258,263,0,0,0.069882914
293,259,264,0,1,0.56932825
294,122,265,0,0,0.0028855775
295,260,266,0,0,0.05729732
296,261,267,0,0,0.21038137
297,262,218,0,0,0.09463012
298,263,268,0,0,0.004370755
299,158,269,0,0,0.0038157934
300,264,270,0,0,0.1283724
301,265,271,0,0,0.005622227
302,266,272,0,0,0.21833318
303,267,273,0,0,0.0021312018
304,268,274,0,0,0.183402
305,269,275,0,0,0.002259012
306,270,145,0,1,0.55760974
307,13,276,0,0,0.13154808
308,60,163,0,1,0.86377436
309,271,118,1,0,0.11741818
310,272,277,0,0,0.10430847
311,273,278,0,1,0.633615
312,274,279,0,0,0.25990263
313,275,280,0,1,0.61693573
314,276,281,0,0,0.06530417
315,21,33,0,0,0.0030654343
316,277,282,0,0,0.33686748
317,278,283,0,0,0.0018927924
318,279,196,0,0,0.287495
319,10,284,0,0,0.0026191357
320,280,285,0,1,0.79755765
321,226,286,0,0,0.058394667
322,281,287,0,1,0.7614036
323,92,288,0,0,0.067420915
324,240,289,0,0,0.009173709
325,282,290,0,0,0.46139726
326,179,291,0,1,0.8039359
327,283,292,0,0,0.041260026
328,284,293,0,0,0.3912289
329,285,294,0,0,0.16958266
330,286,295,1,1,0.7625368
331,41,296,0,1,0.8145843
332,287,297,0,0,0.0040164557
333,74,68,1,1,0.93368685
334,288,298,0,0,0.24346754
335,289,299,0,0,0.020473396
336,122,300,0,0,0.0020347172
337,290,301,0,1,0.5986599
338,291,159,0,0,0.023116034
339,292,302,1,1,0.6994813
340,103,303,0,0,0.016249875
341,293,269,0,0,0.4390724
342,294,304,0,0,0.0048667635
343,295,131,0,0,0.052059
344,186,305,0,0,0.29010582
345,296,306,0,0,0.3993199
346,297,211,0,0,0.016492961
347,298,307,1,1,0.716522
348,299,184,0,0,0.24989073
349,300,250,0,0,0.1456247
350,117,308,0,0,0.017526882
351,301,309,0,1,0.9365457
352,65,310,0,1,0.66519403
353,302,311,0,0,0.0017849571
354,303,125,0,0,0.0018926258
355,304,27,0,0,0.002740487
356,305,312,0,0,0.0016602054
357,167,313,0,0,0.0041828873
358,306,314,0,0,0.028908871
359,307,315,0,0,0.43456766
360,308,316,0,1,0.64031434
361,53,317,0,0,0.021925332
362,309,318,0,0,0.09444161
363,310,234,0,1,0.9702917
364,228,319,0,1,0.89952785
365,311,320,0,0,0.0022239676
366,312,321,0,0,0.00355553
367,313,322,0,1,0.87507683
368,204,212,0,0,0.0017820988
369,314,323,0,0,0.1819047
370,315,324,1,1,0.53696805
371,96,252,0,0,0.41320392
372,21,325,0,0,0.0031374118
373,316,326,0,0,0.0046855416
374,183,107,0,0,0.002470782
375,317,327,0,0,0.11019965
376,316,328,0,0,0.120605744
377,318,219,0,0,0.008173236
378,319,209,1,0,0.14575137
379,320,47,0,0,0.016166534
380,321,329,0,0,0.30390316
381,322,67,0,0,0.0019953193
382,323,330,0,0,0.10540271
383,324,89,0,0,0.11739107
384,325,99,0,0,0.41369003
385,326,331,0,0,0.0033877718
386,327,270,0,1,0.760418
387,328,332,0,0,0.018747155
388,329,333,0,1,0.73696566
389,330,203,1,1,0.88816565
390,331,334,1,1,0.8273884
391,332,335,0,0,0.0052876505
392,333,336,0,0,0.0015634305
393,334,151,0,1,0.66514367
394,335,337,0,0,0.0019989621
395,280,338,0,0,0.21932735
396,23,339,0,1,0.5995964
397,336,15,0,0,0.0018817649
398,337,340,0,0,0.004827025
399,51,20,0,0,0.03501252
400,338,341,1,1,0.85442954
401,339,293,0,1,0.91700464
402,340,219,0,0,0.3636133
403,341,342,0,0,0.0016064384
404,342,283,0,0,0.001480833
405,343,343,0,1,0.5001775
406,89,344,0,0,0.48963425
407,298,345,0,1,0.7778602
408,344,11,0,1,0.83841854
409,345,346,0,0,0.0036800173
410,283,268,0,0,0.005286998
411,346,347,0,1,0.8005344
412,347,348,0,0,0.0121736
413,348,349,0,0,0.0018399777
414,349,350,0,0,0.33822787
415,350,239,0,1,0.64567614
416,351,351,0,0,0.08697181
417,352,352,0,0,0.047420725
418,353,16,1,1,0.6622199
419,62,346,1,0,0.2706837
420,25,8,0,0,0.41544315
421,41,353,0,1,0.9295146
422,354,352,0,0,0.3916825
423,212,354,0,1,0.927402
424,355,355,0,0,0.0043244027
425,356,353,0,0,0.0954141
426,184,356,0,0,0.0051493756
427,357,357,0,0,0.008845265
428,358,358,0,0,0.0040946095
429,8,359,0,0,0.002400848
430,359,360,0,0,0.23743626
431,360,361,0,0,0.15673058
432,361,362,0,0,0.0028562448
433,362,165,1,1,0.7012659
434,31,363,0,0,0.10501464
435,168,19,0,1,0.87735
436,363,364,0,0,0.0034680692
437,364,365,0,1,0.5549683
438,365,42,1,1,0.9256906
439,366,366,0,0,0.05904587
440,367,367,0,0,0.04234381
441,293,368,1,0,0.32382083
442,251,284,0,0,0.031283516
443,368,369,1,1,0.93974894
444,246,25,1,1,0.794428
445,280,370,0,0,0.4063016
446,222,371,0,1,0.6365607
447,369,163,0,0,0.051244672
448,27,372,0,0,0.0049658157
449,370,373,0,0,0.12368722
450,371,374,0,0,0.09728953
451,372,315,0,0,0.0056834277
452,373,375,0,1,0.64163893
453,130,376,0,1,0.62966645
454,374,377,0,0,0.40356335
455,375,378,0,0,0.012949068
456,376,379,0,0,0.08440849
457,230,380,0,1,0.7548407
458,377,381,0,1,0.5845452
459,378,382,0,0,0.25769928
460,379,383,0,1,0.7321532
461,380,384,0,0,0.0088809915
462,12,385,0,1,0.71730316
463,69,386,0,0,0.04975681
464,381,387,0,0,0.0022467931
465,382,71,0,0,0.07748179
466,383,388,0,0,0.30733988
467,384,97,0,0,0.107695594
468,86,389,0,0,0.005047957
469,314,390,0,1,0.5847541
470,342,107,0,0,0.0034453867
471,351,391,0,0,0.0024862576
472,260,392,1,1,0.6572641
473,385,94,0,0,0.037276287
474,209,62,0,1,0.6349463
475,386,168,0,0,0.06767637
476,387,55,0,0,0.04800634
477,388,393,0,1,0.50672996
478,389,394,0,0,0.013820272
479,29,395,0,0,0.008772754
480,390,396,0,1,0.74179095
481,391,397,0,1,0.8646525
482,392,398,0,0,0.29490742
483,393,399,0,0,0.09716089
484,394,400,0,0,0.25982425
485,395,401,0,1,0.86750317
486,396,36,0,0,0.13591519
487,397,198,0,0,0.47933435
488,398,402,0,0,0.003126679
489,399,403,1,1,0.83055276
490,177,234,1,1,0.78332144
491,400,404,1,1,0.7881682
492,401,219,0,0,0.003098897
493,334,405,0,0,0.048704345
494,402,70,0,0,0.016557539
495,403,406,0,0,0.007107585
496,404,407,0,0,0.29318306
497,185,408,0,0,0.0028931855
498,195,409,0,0,0.12839252
499,405,45,0,1,0.8491277
500,406,351,0,1,0.5388296
501,407,410,0,0,0.04766317
502,408,342,0,0,0.0052896873
503,6,411,0,0,0.24927294
504,409,412,0,0,0.0032514588
505,113,413,0,0,0.14125551
506,410,414,0,0,0.0020650327
507,55,415,0,0,0.38283715
508,411,416,1,1,0.81561226
509,412,258,0,0,0.0019775755
510,413,417,0,1,0.78917956
511,32,418,0,1,0.61351395
512,414,419,0,0,0.0040381732
513,345,420,0,0,0.08256111
514,415,157,0,0,0.004406474
515,416,421,0,0,0.0025674405
516,182,422,0,0,0.0017567355
517,417,423,0,0,0.012957384
518,418,155,0,0,0.4570203
519,222,360,0,1,0.5658556
520,419,424,0,0,0.0073795887
521,420,425,1,1,0.5244556
522,92,426,0,1,0.68842435
523,421,427,1,1,0.829796
524,184,276,0,0,0.0022726916
525,406,356,0,0,0.017011005
526,422,428,0,1,0.8934598
527,423,429,0,0,0.0037097228
528,424,248,0,0,0.2056592
529,9,430,0,0,0.018919945
530,425,431,0,0,0.02256626
531,426,432,0,0,0.15860583
532,162,433,0,0,0.0028336316
533,186,434,0,1,0.7872684
534,427,296,0,0,0.10349655
535,428,435,0,0,0.0019072247
536,140,436,0,0,0.008649602
537,429,147,0,0,0.0025634214
538,407,188,0,1,0.7688539
539,430,437,0,0,0.0016205205
540,147,434,0,0,0.0021827267
541,431,376,0,1,0.71929944
542,432,438,1,1,0.859419
543,433,439,0,0,0.033294264
544,310,184,0,1,0.8181049
545,434,440,0,1,0.5295881
546,261,441,0,0,0.014199727
547,428,442,0,1,0.84342635
548,435,116,0,1,0.8724414
549,393,443,0,0,0.02613549
550,436,444,0,1,0.91519076
551,94,66,0,1,0.51036483
552,437,445,0,0,0.08080219
553,438,446,0,1,0.6130582
554,370,447,0,0,0.11185801
555,439,300,1,1,0.7202076
556,168,397,0,1,0.89624006
557,220,448,0,0,0.026937477
558,440,449,0,1,0.51305073
559,441,450,0,1,0.5237936
560,364,451,0,0,0.0054482976
561,442,452,0,0,0.002148984
562,443,0,0,0,0.15649807
563,317,453,0,0,0.029679593
564,291,454,0,0,0.028208338
565,444,455,0,0,0.39654306
566,192,456,0,1,0.7788464
567,445,457,1,1,0.8644228
568,446,306,0,0,0.07695193
569,323,458,1,1,0.696044
570,106,88,0,0,0.0017862355
571,447,459,1,1,0.80558014
572,448,320,0,0,0.036611635
573,449,460,0,0,0.0017485538
574,450,461,0,0,0.08886231
575,451,462,0,0,0.0014611258
576,437,0,0,1,0.5286273
577,452,463,0,0,0.0017139643
578,390,464,0,1,0.8296408
579,453,109,0,0,0.019474773
580,454,465,1,0,0.27639562
581,455,466,0,0,0.0057075606
582,338,255,0,0,0.0021669609
583,456,432,0,0,0.011171144
584,457,240,0,0,0.004658567
585,458,255,0,1,0.5245486
586,459,87,0,0,0.002097539
587,47,307,0,1,0.67312616
588,460,467,0,1,0.8597048
589,375,468,1,1,0.9214258
590,398,469,0,0,0.001994483
591,381,470,0,1,0.83531713
592,461,471,1,1,0.5726332
593,368,472,0,0,0.0013389826
594,462,473,0,0,0.0033376112
595,385,40,0,0,0.018907499
596,463,474,0,0,0.01009916
597,464,475,0,0,0.019276023
598,465,476,0,1,0.8346848
599,466,183,0,0,0.0637098
600,188,40,0,0,0.016100993
601,467,477,1,1,0.63804364
602,350,201,0,0,0.25500333
603,403,478,0,0,0.004349713
604,236,479,0,0,0.22292903
605,468,480,0,1,0.64346176
606,188,63,0,0,0.09370604
607,469,481,0,0,0.018218605
608,106,482,0,1,0.7035146
609,188,188,1,1,0.63548017
610,4,483,0,0,0.45220572
611,348,484,0,0,0.0076536024
612,67,485,0,0,0.0021006614
613,470,486,0,0,0.002138598
614,226,113,0,1,0.54371923
615,471,321,0,0,0.24973635
616,351,487,0,0,0.0017595473
617,472,162,0,0,0.27987328
618,473,65,0,0,0.005231615
619,474,488,0,0,0.037263714
620,338,210,0,0,0.32699254
621,240,261,1,1,0.6940337
622,177,166,0,0,0.0044141095
623,267,334,0,0,0.0071378634
624,475,489,0,0,0.0018811794
625,32,125,0,0,0.053154394
626,288,490,0,0,0.24796669
627,84,491,0,0,0.0072041894
628,456,239,0,1,0.66820544
629,120,492,0,1,0.8138576
630,378,170,0,0,0.0020311668
631,476,493,0,0,0.0032417516
632,477,244,0,0,0.003312695
633,478,494,0,0,0.2817177
634,479,485,1,0,0.120859064
635,265,224,0,0,0.0011189971
636,413,495,0,1,0.6064371
637,480,496,1,1,0.714771
638,481,497,0,0,0.018627314
639,482,498,0,0,0.0021037504
640,483,499,0,0,0.34190652
641,355,454,0,1,0.94450724
642,484,500,0,1,0.6442847
643,30,501,0,0,0.0033696361
644,22,502,0,0,0.008869247
645,485,10,0,0,0.0019494031
646,248,503,0,0,0.001765962
647,486,504,0,0,0.0022797785
648,487,395,0,0,0.05326127
649,112,505,0,1,0.88805884
650,488,489,0,0,0.0021811654
651,330,506,0,1,0.9094127
652,15,279,1,1,0.8154119
653,489,358,1,1,0.7929754
654,490,231,1,1,0.5957219
655,491,302,0,0,0.49766847
656,143,163,1,0,0.4121428
657,153,313,0,0,0.0029612868
658,108,507,0,1,0.70144004
659,312,508,0,0,0.0042732935
660,459,509,0,0,0.0024929899
661,230,262,1,1,0.76936865
662,492,510,0,0,0.25481606
663,493,6,0,1,0.8185377
664,494,189,1,0,0.3169534
665,475,390,0,1,0.53468484
666,495,250,0,0,0.014156293
667,455,511,0,0,0.0071707587
668,496,136,0,1,0.7610853
669,497,78,0,0,0.48097384
670,498,11,0,0,0.0023748905
671,499,466,0,0,0.001846351
672,80,512,1,1,0.6800195
673,351,513,0,0,0.48961112
674,468,249,0,0,0.0016835283
675,500,409,0,0,0.0018494143
676,501,514,0,1,0.9318815
677,398,141,0,1,0.88643306
678,502,328,0,1,0.52738965
679,216,515,0,0,0.112391576
680,483,516,1,1,0.869554
681,503,517,0,0,0.35551342
682,504,518,0,0,0.0066639897
683,505,519,0,0,0.00540141
684,351,520,0,0,0.0021218695
685,506,521,0,0,0.38899165
686,507,24,0,0,0.48433095
687,452,522,0,0,0.09297286
688,95,472,0,0,0.0018625257
689,188,30,0,0,0.020457147
690,452,523,0,0,0.2570332
691,508,117,0,0,0.18644439
692,509,524,0,0,0.062141083
693,131,525,0,0,0.0495194
694,456,526,0,0,0.002519137
695,510,527,0,0,0.17539135
696,511,521,0,1,0.8828359
697,97,528,0,1,0.8476859
698,512,529,0,1,0.84112597
699,513,305,0,0,0.019356424
700,297,530,0,0,0.0019199125
701,68,285,0,0,0.4653208
702,514,447,0,0,0.004404483
703,515,437,0,0,0.46382186
704,151,267,1,1,0.77950215
705,516,531,0,0,0.041454874
706,517,159,0,0,0.0886949
707,518,387,0,0,0.05278518
708,519,532,0,0,0.009033054
709,520,280,0,1,0.5110399
710,339,533,0,1,0.81184435
711,315,534,0,1,0.9269297
712,521,535,0,0,0.2944066
713,522,118,0,0,0.23094147
714,523,536,0,1,0.8751131
715,524,537,0,0,0.34582368
716,525,423,0,0,0.4418786
717,526,538,0,0,0.2696057
718,292,539,0,0,0.022700366
719,527,416,0,1,0.7747585
720,9,215,0,0,0.0047842273
721,153,103,1,1,0.79000306
722,528,181,0,0,0.084179446
723,529,218,0,0,0.47318384
724,59,540,0,0,0.0042164926
725,530,541,0,0,0.0074801813
726,396,401,0,0,0.2860256
727,531,542,0,0,0.3303864
728,202,66,0,0,0.0083533805
729,414,543,0,0,0.0018205262
730,532,400,0,0,0.46139625
731,284,448,0,0,0.4858789
732,440,355,0,0,0.18167183
733,187,544,1,1,0.981217
734,383,291,0,0,0.13255388
735,533,545,0,0,0.006154112
736,534,425,0,0,0.0016798825
737,159,546,0,0,0.0013655305
738,535,381,0,0,0.032975934
739,536,547,0,1,0.8193208
740,180,548,0,1,0.7780107
741,193,549,0,0,0.02861455
742,335,370,0,1,0.5001954
743,158,550,1,1,0.6740753
744,480,551,0,0,0.057641324
745,537,95,0,0,0.016896242
746,538,421,0,1,0.7611551
747,224,552,0,0,0.22222672
748,22,553,0,0,0.12362799
749,36,325,0,0,0.007119022
750,294,554,0,0,0.4699572
751,296,555,0,0,0.01949574
752,310,347,0,1,0.6647004
753,496,556,0,0,0.4069515
754,470,557,0,0,0.002079665
755,191,78,0,1,0.6270868
756,539,558,0,0,0.2416779
757,427,394,0,0,0.111406
758,85,480,0,1,0.75296205
759,540,559,1,1,0.78882295
760,184,560,0,0,0.0047479817
761,541,293,0,0,0.03708082
762,542,275,0,1,0.9134708
763,543,423,0,0,0.012290832
764,212,321,0,1,0.6512772
765,54,561,0,0,0.02839982
766,261,7,0,0,0.018609384
767,544,562,0,0,0.26564237
768,460,563,1,0,0.032344714
769,545,564,0,0,0.47753125
770,235,565,0,0,0.017856924
771,341,208,0,0,0.0016473979
772,504,566,0,0,0.0041169752
773,359,567,1,1,0.8449788
774,546,476,0,0,0.0052995062
775,547,201,1,0,0.30727243
776,174,69,0,0,0.0018650558
777,279,568,0,0,0.006796588
778,548,569,1,0,0.2939343
779,96,570,0,0,0.03772939
780,337,335,0,0,0.013423468
781,82,571,0,0,0.26559526
782,549,572,0,1,0.79073954
783,160,573,0,1,0.72520673
784,119,254,0,0,0.002426533
785,550,361,1,1,0.68770736
786,551,574,0,0,0.09154082
787,392,142,0,0,0.0042628716
788,552,575,0,1,0.928285
789,553,288,0,0,0.017991133
790,554,576,0,1,0.7468059
791,488,577,0,0,0.49921358
792,410,578,1,1,0.95970374
793,401,220,0,0,0.001638452
794,555,249,0,1,0.5214957
795,556,579,0,1,0.8939044
796,514,580,0,0,0.35329834
797,557,581,0,0,0.0018066862
798,301,108,0,0,0.0057573523
799,558,582,0,0,0.4918448
800,367,583,0,0,0.0025157556
801,3,584,0,0,0.002487372
802,176,585,0,1,0.7946465
803,221,577,0,0,0.0018257796
804,405,586,0,0,0.08234157
805,173,587,0,0,0.19418415
806,140,243,0,0,0.009847568
807,559,193,0,1,0.92226136
808,560,588,0,0,0.26725894
809,561,180,0,0,0.4789538
810,562,589,0,1,0.8456679
811,174,348,0,0,0.024753377
812,563,556,0,0,0.23416874
813,86,109,0,0,0.004573402
814,124,590,0,0,0.073804736
815,331,572,0,0,0.29747275
816,564,38,0,0,0.13255785
817,471,67,0,0,0.0018062158
818,565,493,0,0,0.0019219276
819,566,591,0,1,0.95375746
820,567,592,0,0,0.022221096
821,568,5,0,1,0.5402049
822,277,277,0,0,0.034750216
823,472,17,0,0,0.2722641
824,37,228,0,0,0.034786317
825,569,593,0,0,0.49741244
826,411,594,0,0,0.0023844207
827,275,253,0,1,0.52487665
828,570,595,0,0,0.0025267247
829,319,596,0,0,0.0031029521
830,571,597,0,0,0.0022440068
831,244,598,0,1,0.55118376
832,291,390,0,0,0.41773215
833,58,70,0,0,0.0019692753
834,528,504,1,1,0.811857
835,399,599,0,1,0.82649195
836,572,600,0,0,0.05377425
837,374,601,0,1,0.8104249
838,483,602,0,0,0.003959362
839,186,255,0,1,0.5760107
840,158,603,0,0,0.2196348
841,465,497,0,1,0.76398325
842,573,604,0,0,0.19195172
843,574,424,0,0,0.0345343
844,575,374,0,0,0.014849148
845,156,605,0,0,0.005495494
846,576,406,0,0,0.00778662
847,66,159,0,0,0.0020111687
848,577,305,0,0,0.48341453
849,578,52,0,1,0.92293584
850,579,504,0,0,0.10084918
851,522,278,0,1,0.8672596
852,219,344,0,0,0.0022032096
853,493,606,0,0,0.002410536
854,580,452,0,1,0.9158616
855,581,528,1,1,0.96331936
856,582,514,0,1,0.7868983
857,479,411,0,0,0.0029500802
858,214,400,0,0,0.07051464
859,56,362,0,0,0.063650094
