pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
78,76,73,0,0,1.103047496329989e-10
79,46,74,1,1,0.9996318940518851
80,77,75,0,0,1.8669991287887032e-05
81,78,76,0,0,3.2889732057778957e-09
82,79,77,0,0,2.71846183295492e-13
83,80,57,0,0,0.00025103644745480606
84,81,78,0,1,0.9983360317146528
85,82,79,0,0,5.771082747876127e-07
86,83,80,0,0,1.6120014763101185e-10
87,84,81,0,0,4.488262422596093e-06
88,85,82,0,0,1.1359943910674502e-12
89,86,83,0,0,6.092688581035751e-07
90,87,84,0,0,9.521178812090852e-10
91,88,85,0,0,2.802764929507388e-07
92,89,86,0,0,5.646094066957466e-07
93,90,87,0,0,2.358505206588319e-06
94,91,88,0,1,0.9999999987102228
95,92,43,0,0,1.3461880895989488e-08
96,93,89,0,0,2.727260373468465e-12
97,94,90,0,0,7.537321021734827e-07
98,95,91,0,0,2.9575984628761715e-09
99,96,92,0,0,2.731764563423713e-07
100,97,93,0,0,0.00010153074278926559
101,98,94,0,1,0.9999828141332981
102,99,95,0,0,6.258501381835827e-10
103,100,96,0,0,4.736094394170533e-05
104,101,97,0,0,1.8127359492860562e-08
105,102,98,0,0,1.3302051782644608e-06
106,103,99,0,0,5.113262127117534e-12
107,104,100,0,1,0.9994814513844724
108,105,101,0,0,1.4893897251991013e-08
109,106,102,0,0,2.2482483109788647e-11
110,107,103,0,0,1.2038960746682054e-09
111,78,104,0,0,6.077372156146742e-06
112,108,105,0,0,6.498250744856179e-08
113,109,106,0,0,5.924525903408775e-06
114,110,107,0,0,8.540037023083335e-11
115,111,108,0,0,4.847756267155689e-07
116,112,109,0,0,1.8430489247836047e-10
117,113,83,0,1,0.9952504338315042
118,114,110,0,0,4.309795816246388e-07
119,115,111,0,0,4.789989381747893e-07
120,116,112,0,1,0.9995471581557545
121,117,113,1,1,1.0
122,118,92,0,0,4.384276280185756e-11
123,119,114,0,0,5.468367833450928e-07
124,35,115,0,0,4.90212181149706e-12
125,120,116,1,1,0.9999833927996498
126,121,117,1,0,0.017704643200760484
127,122,118,0,1,0.9998863954553932
128,123,119,0,1,0.9983468887261853
129,14,120,0,1,0.8444949151144144
130,124,121,0,0,1.6806138296253129e-06
131,125,64,0,0,8.477577104012724e-08
132,94,112,0,0,3.3550395253344546e-07
133,126,122,0,0,2.810611926237309e-10
134,127,123,0,0,6.945150085602378e-10
135,66,124,0,1,0.9429425433714305
136,128,33,0,1,0.999948709660146
137,129,125,0,0,1.540784566587335e-07
138,17,126,0,0,4.5867595581920994e-05
139,130,54,0,1,0.999623482267493
140,131,82,0,1,0.9999996237143554
141,132,66,0,0,1.508069886818378e-07
142,133,127,0,1,0.9999999970021243
143,134,128,0,0,4.3580093346432183e-07
144,135,36,0,0,2.6365138280872406e-12
145,136,129,0,0,1.6827002609504522e-07
146,137,46,1,1,0.9999999614936151
147,138,130,0,0,1.1965561896256217e-08
148,139,69,0,0,0.006656781769871401
149,35,131,0,0,1.3834102554619276e-11
150,140,132,0,0,6.795719104315486e-11
151,141,133,0,0,2.5394737096105666e-11
152,142,134,0,0,6.113082239132252e-11
153,143,135,1,1,0.9998470406245583
154,144,136,0,0,1.0528270664267804e-10
155,145,116,0,0,2.4322957125945897e-07
156,34,5,0,0,6.551661939782451e-07
157,73,137,0,0,6.326009720887493e-10
158,146,138,0,1,0.9999999999999254
159,147,139,0,0,2.311954162575793e-09
160,148,140,0,0,6.925325832270367e-09
161,149,141,0,0,3.4885644782388943e-06
162,150,142,0,0,6.08124876076207e-11
163,151,143,0,0,6.190334381127137e-09
164,152,144,0,0,0.00845653526546697
165,153,145,0,0,5.993032602238993e-07
166,154,146,0,0,5.6428960773686904e-08
167,155,147,1,0,0.15615020596473406
168,156,148,0,0,4.454138441132423e-06
169,157,133,0,0,1.0340712978024398e-10
170,136,149,0,0,4.966737017446038e-08
171,158,150,0,0,0.05723251768019372
172,53,151,0,0,3.3100508608811093e-09
173,159,97,0,1,0.9999219227156614
174,160,152,0,1,1.0
175,161,153,0,0,1.4689562465320226e-10
176,162,60,0,0,2.147935042698049e-05
177,163,154,0,0,1.2296164926783165e-05
178,23,41,0,0,3.4177390531020827e-13
179,164,155,0,0,5.9350790620860155e-12
180,165,156,0,0,1.3141238076866833e-07
181,166,157,0,0,2.9736706608754033e-06
182,144,158,0,0,7.037756674897879e-06
183,167,159,0,0,4.520331090013806e-07
184,168,160,0,0,7.558795178880065e-11
185,62,161,0,1,0.999999997008274
186,169,162,0,0,5.685486326862251e-05
187,170,57,0,0,2.975112727625446e-10
188,52,106,0,0,7.50734167391838e-08
189,171,163,0,0,7.532711236621996e-09
190,172,164,0,0,1.3761478514978477e-06
191,173,165,0,0,1.3087189324736893e-08
192,174,166,0,0,8.431188848022802e-06
193,175,167,0,0,3.87725310436069e-07
194,176,168,0,0,0.00020496524887715986
195,177,169,1,0,0.00021347499342902856
196,178,9,0,0,6.211357311216192e-07
197,179,170,0,0,0.00021538318254699538
198,180,171,0,0,2.845257574774261e-05
199,164,172,0,0,1.4113456895577118e-09
200,181,173,0,0,1.0882685189153224e-06
201,182,174,0,1,0.9999944843112824
202,183,175,0,1,0.9987254701133665
203,184,176,0,1,0.9999988788759421
204,185,177,1,0,1.8288337431656427e-06
205,150,178,0,1,0.9896227369721301
206,186,7,0,0,0.010112012493608316
207,187,179,0,0,1.4152110724067077e-06
208,188,43,0,0,2.2603308219329873e-14
209,189,180,0,1,0.999932559990502
210,190,86,0,0,1.9195434603776306e-09
211,191,181,1,0,0.0028871044260077383
212,192,182,0,0,1.7472578842281657e-05
213,193,183,0,0,0.0012043390240833822
214,141,184,0,0,2.4004929583685966e-11
215,194,185,0,1,0.9999229233788682
216,195,186,0,0,6.539428467731964e-09
217,110,187,1,0,4.8587858493666165e-05
218,196,188,0,0,5.6839100324246635e-12
219,197,189,0,0,1.4232804665289948e-06
220,198,190,0,0,4.183087121944062e-09
221,199,191,0,0,8.124660581031816e-06
222,200,192,0,1,0.9999324227049409
223,201,193,0,0,3.3526612609130915e-08
224,60,194,0,0,2.8568588717678867e-06
225,83,49,0,0,2.712657645884768e-11
226,202,195,0,0,2.3593909211247183e-10
227,174,196,0,0,2.3448391091422398e-07
228,193,75,0,0,1.178198394796366e-10
229,203,197,0,1,0.9999190090661323
230,204,31,0,0,2.332163286022049e-09
231,205,198,0,0,3.5261710746304854e-07
232,206,173,0,0,3.867024623605602e-09
233,207,1,0,1,0.9987553399941859
234,208,199,0,0,1.5026835158047352e-11
235,209,200,0,0,5.570575904607927e-09
236,210,201,0,0,6.020749670066439e-08
237,211,202,0,1,0.999991545025512
238,212,203,0,0,2.5796895077694562e-14
239,101,204,1,1,0.9978145136972347
240,213,35,0,0,5.6187505795178645e-11
241,214,205,0,0,5.063307291283901e-13
242,215,206,0,0,4.574336178565881e-10
243,216,207,0,1,0.9999999958151875
244,217,121,0,0,1.002548303324072e-05
245,218,208,0,0,2.9211474659307098e-08
246,219,209,0,0,1.6162219805171088e-11
247,220,210,0,0,0.0003024395855535181
248,122,211,0,0,1.0262135615639416e-06
249,221,211,0,0,3.930715474770842e-09
250,55,160,0,0,3.055733325360391e-07
251,222,212,0,0,8.411545242344176e-11
252,223,213,0,1,0.9999989523206575
253,224,214,0,1,0.999990877125369
254,225,215,0,0,2.339906965020605e-07
255,226,216,0,0,0.00046179390824991457
256,227,217,1,1,0.9992193843053302
257,228,218,0,0,0.001107892959191448
258,229,219,0,0,1.0124093801469249e-10
259,138,220,0,0,1.5087186302919433e-09
260,64,154,0,0,2.1943003617232324e-05
261,230,221,0,0,1.141270390882967e-05
262,231,222,0,0,3.0641407156740027e-07
263,232,202,0,0,7.679132007596496e-11
264,233,223,0,0,2.0761725692912346e-10
265,234,224,0,0,3.873981674651102e-05
266,36,225,0,1,0.9999433076545721
267,235,226,0,0,8.80040237738308e-07
268,115,227,0,1,0.9997987438118574
269,236,228,0,1,0.8146665691931121
270,237,229,0,1,0.9996781738010554
271,238,230,0,0,7.735395616273739e-06
272,239,231,0,0,1.0224747327434848e-06
273,240,232,0,0,1.3427874163705254e-08
274,241,233,0,0,2.4632292372744576e-13
275,242,124,0,0,1.414949895138325e-09
276,101,234,0,0,1.0094094273836555e-06
277,243,235,0,1,0.9999989636921237
278,244,236,0,0,8.813640536116231e-11
279,245,237,1,1,0.9958013600859021
280,246,238,0,0,0.005434348174728684
281,247,239,0,0,2.6248719550969034e-05
282,187,240,1,1,0.9999999999567066
283,248,95,0,0,1.2978735701630803e-07
284,249,241,1,1,0.9999945920465675
285,250,242,0,0,9.712781189858481e-14
286,251,243,0,0,2.0934562038812444e-08
287,252,244,0,0,9.914423236542497e-08
288,82,245,0,0,0.028081548833614824
289,253,246,0,0,1.922217572362057e-05
290,196,247,0,0,1.416892856295408e-10
291,254,35,0,0,1.7277448573821792e-08
292,255,248,0,0,0.0012486615675181341
293,256,249,1,1,0.9937249983440263
294,257,250,0,0,6.473098723424395e-07
295,258,86,0,0,1.217637532241644e-12
296,259,251,0,0,3.748098023565832e-08
297,36,252,1,1,0.9999947587909035
298,260,253,0,1,0.9971796732004281
299,261,254,0,1,0.9994820576652973
300,262,255,0,0,2.231766941397169e-12
301,263,16,0,0,1.3930464274111443e-08
302,264,256,0,0,7.1026606665686876e-09
303,265,257,0,0,7.842316915082237e-11
304,228,258,0,0,1.2111159260515264e-10
305,140,231,0,0,6.527248271218286e-05
306,266,259,0,0,7.78174827216154e-07
307,226,87,0,0,0.003851795279181523
308,267,260,0,1,1.0
309,268,261,0,1,1.0
310,269,262,0,0,2.343818306657251e-08
311,270,254,0,1,0.9999047380168948
312,271,121,0,0,8.225612260930645e-06
313,235,263,0,0,1.1564658976583823e-06
314,46,264,0,0,2.063328996941644e-10
315,96,265,0,0,3.516881287208357e-07
316,272,266,0,0,4.99777761798562e-07
317,170,267,0,0,1.3391728233417597e-11
318,273,231,0,0,0.00013236162998615014
319,274,268,0,0,1.2592802350660015e-12
320,189,269,0,0,5.157469828347302e-07
321,275,270,0,0,0.01437764139997083
322,276,271,0,1,1.0
323,277,272,0,0,5.1297683749594066e-09
324,271,273,0,0,5.130803758283884e-12
325,278,274,1,0,1.1000616396612223e-05
326,279,275,0,0,0.0008253126242097904
327,59,276,0,0,3.4757653262036416e-08
328,280,277,0,0,2.1881028864476455e-05
329,233,122,0,0,8.54072381372519e-13
330,281,278,0,0,5.710016686594679e-07
331,33,79,0,0,1.998676059280819e-11
332,54,279,0,0,1.4476455366225886e-12
333,282,48,0,1,0.9998292470446403
334,283,280,0,0,1.4538543033395115e-06
335,28,281,0,0,7.239041132853342e-07
336,213,282,0,1,0.9999999691073289
337,284,31,1,1,0.9926536869550934
338,285,283,0,0,1.8623399118696885e-10
339,263,284,0,0,1.5275938331096026e-07
340,82,285,0,0,2.0001566963672777e-07
341,286,201,0,1,0.9999931105398051
342,104,268,0,1,0.9999999997998863
343,287,286,0,0,0.07402612102054558
344,253,287,0,1,0.9999982423987825
345,288,288,0,0,1.1395302852407296e-11
346,289,289,0,0,2.3409321442424774e-07
347,48,228,0,0,1.0962549312631725e-05
348,290,290,0,0,1.689935592609003e-09
349,291,291,0,0,1.3076151594701092e-06
350,292,292,0,0,1.287780292892406e-12
351,293,293,1,1,0.9997015360241065
352,147,294,0,1,0.9999619639282361
353,294,295,0,0,6.029870609484106e-08
354,295,296,1,1,0.999912737549302
355,296,297,1,1,0.9997150610494027
356,297,284,0,0,2.449225774336079e-09
357,298,298,0,0,3.1643717309939393e-12
358,299,246,0,0,2.838863431970234e-08
359,300,299,0,0,1.0562437162029647e-07
360,261,300,0,0,1.509618005676761e-08
361,301,301,0,0,2.1138263920026098e-07
362,302,302,0,0,1.4123208897859004e-11
363,303,303,0,1,0.9999999993346442
364,266,304,0,0,0.0020259659534530954
365,29,43,0,0,6.675459009605241e-10
366,65,249,0,1,0.999809508335438
367,304,305,0,0,4.660332849154185e-13
368,305,304,0,0,5.324640784729052e-10
369,151,306,0,0,0.32364777872346373
370,306,307,0,0,0.00039863322078061776
371,307,308,0,0,1.170505768812243e-08
372,308,28,0,1,0.9999989960675938
373,309,309,0,0,6.312437734510048e-13
374,310,5,0,0,9.419933702883908e-06
375,4,310,0,0,1.2967556008724558e-07
376,311,37,0,0,4.0258425383510275e-12
377,312,311,0,0,7.256362195820013e-07
378,67,241,0,1,0.9999999384026702
379,313,312,0,0,2.0594931744968026e-10
380,72,313,0,0,4.338770649434996e-05
381,314,313,1,1,0.9999999999999822
382,315,314,0,0,2.8681066153628546e-13
383,175,315,0,0,5.810210579562575e-06
384,287,316,1,0,0.3162410275172621
385,316,317,0,0,4.051294567040229e-09
386,317,18,0,0,3.2293741788067994e-06
387,318,318,0,1,0.999998028143655
388,319,27,0,0,2.4056451201576925e-09
389,320,319,0,0,1.9971811925722723e-07
390,321,320,0,0,3.1581986042746285e-07
391,86,321,1,1,0.7246791750856523
392,322,322,0,0,1.7820016469612957e-06
393,114,323,0,1,0.9996136676510899
394,108,324,0,0,1.2534295965479854e-06
395,308,141,0,0,5.358750849391623e-10
396,323,325,0,0,1.5972207466760365e-12
397,324,326,0,1,0.9999999999019877
398,325,327,0,0,1.2494436706452043e-10
399,326,328,0,0,5.320659418187341e-11
400,327,119,0,0,2.149560295489158e-13
401,58,329,0,0,1.1666807564101764e-06
402,145,330,0,0,1.2572029786436913e-07
403,328,331,0,0,2.2435573996571742e-09
404,323,332,0,0,1.1084001105434915e-13
405,269,224,0,0,4.079593339226938e-12
406,329,210,0,1,0.8749638614480297
407,8,333,0,0,1.87594329136868e-08
408,330,90,0,0,1.8606136845614868e-09
409,331,334,0,0,9.441088649505229e-11
410,332,335,0,0,7.981139164933312e-06
411,268,19,0,0,2.0145332775436394e-09
412,333,73,0,0,3.554647684628479e-08
413,334,149,0,0,1.4486831181864727e-09
414,335,336,0,0,2.9474782055962686e-05
415,336,337,0,0,2.959590658592983e-08
416,337,338,0,0,1.05763129398614e-09
417,338,339,1,1,0.9999999999078177
418,49,317,1,0,2.1730706257579356e-05
419,20,340,0,1,0.9999999965848403
420,260,341,0,1,0.998860741711575
421,339,342,0,0,1.6023971668006884e-07
422,340,343,0,1,0.9999756030510514
423,341,192,0,0,2.0199862666212923e-10
424,106,162,0,0,1.3564177064675088e-12
425,342,344,0,0,5.600010508143798e-07
426,343,50,0,1,0.9893853900070755
427,344,345,1,1,0.9999850783413405
428,63,72,1,0,1.3236174383773613e-06
429,177,346,0,0,1.1922813139652983e-07
430,345,347,0,0,6.153003995648153e-08
431,346,348,0,1,1.0
432,347,349,1,1,0.999941996238253
433,348,350,0,0,4.257213666059676e-07
434,135,130,0,0,0.3972935531047409
435,349,351,1,0,1.2904757550137747e-06
436,350,352,0,0,7.875080255120715e-05
437,351,353,0,0,2.3043990151550994e-08
438,352,354,0,0,0.00024237174603640213
439,353,355,0,1,1.0
440,354,284,0,0,4.832914430749996e-07
441,28,355,0,0,6.003782934488001e-07
442,55,356,0,0,0.00022382729388215007
443,355,357,0,0,3.4791592049975226e-06
444,356,358,0,1,0.9999999993956941
445,357,7,0,0,1.0345812782447438e-05
446,336,359,0,0,0.0014000348418277298
447,358,106,0,0,9.063774364970721e-10
448,286,360,1,1,0.9996935830269619
449,267,238,0,0,0.021598939314654415
450,359,361,0,0,0.0014663605218710257
451,360,362,0,0,8.98603826614229e-05
452,361,52,0,0,7.897322494516416e-09
453,362,363,0,0,0.32500419475513137
454,363,116,0,0,9.815884690130883e-08
455,271,364,0,0,2.122452617875135e-11
456,364,365,0,0,4.6227476691375926e-08
457,69,243,0,0,0.1293420364076148
458,365,244,0,0,2.2761802394152323e-07
459,366,366,0,1,0.999943198850378
460,367,367,0,0,6.889284724285282e-13
461,368,368,0,0,1.677785253345024e-09
462,369,369,0,0,1.5451172693611007e-07
463,370,173,0,0,1.0280593537047098e-06
464,371,370,1,1,0.999999999999865
465,372,371,0,1,0.9998126274813859
466,373,149,0,0,1.7841244449220834e-10
467,374,372,0,0,7.201029005109956e-06
468,375,373,0,1,0.9999999657369619
469,376,16,0,0,1.8696646032164593e-12
470,125,374,0,0,1.1722895264136888e-08
471,73,375,0,0,6.937366270692139e-08
472,377,320,0,0,3.0732517529350594e-09
473,378,376,0,0,5.456746802659371e-05
474,379,377,0,0,1.9160043850487757e-10
475,222,378,0,0,2.653483849745458e-05
476,380,379,0,1,0.9676353007985478
477,381,380,0,1,0.9996995081665839
478,382,381,0,0,1.9797416194665137e-08
479,338,382,0,0,7.260176013218048e-07
480,149,16,0,0,2.886997228963117e-11
481,383,15,0,0,2.6273826500748552e-11
482,30,383,0,1,0.9999978242466829
483,384,53,0,0,2.0089024792697228e-13
484,385,300,1,1,1.0
485,386,384,0,0,5.948573866599319e-12
486,366,385,0,1,0.9999904583800034
487,261,386,0,0,0.005652717083591437
488,63,153,0,0,1.4937258698733585e-12
489,387,387,0,0,6.52938522254279e-12
490,212,388,0,0,5.805574030250162e-11
491,388,389,0,1,0.9998157207624548
492,389,390,0,0,6.1394688383536504e-12
493,390,312,0,1,0.999986316282163
494,391,391,1,1,0.9990348632534753
495,392,1,0,1,0.9999629685821557
496,296,392,0,0,2.6098311524199876e-05
497,393,354,0,0,0.0002471400069426512
498,257,393,1,1,0.9991857253531354
499,394,394,0,0,7.816530731087801e-07
500,263,395,0,0,1.0601318619027156e-07
501,263,396,0,0,2.453813276148006e-07
502,395,331,0,1,1.0
503,396,397,0,0,2.117899596012403e-10
504,397,398,0,0,1.2739239295247247e-05
505,398,399,0,0,1.10477623831424e-10
506,263,299,0,0,1.1130983875898024e-07
507,227,400,0,0,7.633609286920535e-07
508,251,401,0,0,4.224485356358221e-12
509,31,402,0,0,2.522329791579078e-09
510,399,403,0,0,7.063515638036072e-05
511,400,333,0,1,0.9980368740358512
512,401,404,0,0,9.582678229864136e-06
513,11,405,0,0,0.00048752369631916077
514,215,406,0,0,9.678237523372099e-13
515,402,407,0,0,1.0300761471376843e-10
516,249,354,0,0,4.261488182421936e-10
517,403,279,0,0,1.8324597679486205e-08
518,404,408,1,1,0.999794620865993
519,405,220,0,0,0.16840692034864857
520,406,209,0,1,0.9993413954803414
521,374,409,0,0,1.036091314435801e-09
522,407,410,0,0,1.1488323367838772e-09
523,66,240,0,0,3.899863066574953e-08
524,89,411,0,0,7.466714506273651e-10
525,373,412,0,0,1.8524737807486049e-09
526,408,167,1,1,0.9999999979947702
527,129,265,0,0,2.2258184896025418e-11
528,149,68,0,0,9.021491125354803e-12
529,301,413,0,0,7.684266304814706e-09
530,409,363,0,0,3.3120553611486324e-09
531,410,402,0,0,2.6872550190005105e-08
532,411,414,0,0,1.035754747659755e-11
533,412,415,0,0,3.138547158262456e-14
534,413,107,0,0,3.2812125096729206e-12
535,284,416,0,0,3.450081796749281e-08
536,414,417,0,0,1.5238613041562598e-05
537,347,418,0,0,4.91258558393093e-11
538,415,419,0,0,1.1173480643401225e-11
539,416,420,1,1,0.9902625833234037
540,417,421,0,1,0.9961171803926328
541,418,422,0,0,2.802764929507388e-07
542,419,423,0,1,0.9999999999987743
543,420,218,1,1,0.9999867500891413
544,113,81,0,1,0.9999983311242636
545,421,424,0,0,0.1210915764753433
546,31,425,0,1,0.9999973168533306
547,422,88,0,0,2.505803145135458e-08
548,423,426,0,1,0.9999939515174346
549,424,427,0,0,3.5304942076559424e-11
550,425,428,0,1,0.9482264159824154
551,426,429,0,0,3.5592680767097203e-12
552,427,430,0,0,2.5728702114416893e-09
553,416,431,0,1,0.9999999579627188
554,428,425,0,1,0.8857359262681906
555,429,432,0,0,9.895869204466278e-05
556,430,363,0,1,1.0
557,67,380,0,0,1.8997596201277808e-05
558,431,384,0,0,0.46892465268486544
559,144,63,0,0,6.345971212621943e-10
560,432,433,0,0,3.507117408285588e-05
561,433,279,0,0,1.0126960378184327e-12
562,434,434,0,1,1.0
563,52,22,0,0,1.3344714735825973e-07
564,435,14,0,0,6.363209884451409e-14
565,181,352,0,0,8.085571863203358e-07
566,436,210,0,0,4.0501560532467954e-07
567,437,435,0,1,0.9985866608678894
568,438,60,0,1,0.9765744577422729
569,439,436,0,1,0.9991692256592786
570,440,9,1,0,0.00038007933877003824
571,340,437,0,0,7.629446733241262e-09
572,40,31,0,0,9.713292879434191e-07
573,157,434,0,0,5.020247747286009e-07
574,441,438,0,0,0.0001462312098203173
575,442,439,0,0,7.581966451385302e-12
576,443,440,0,0,2.8281946646809895e-07
577,444,441,0,0,6.400762937456511e-08
578,445,442,1,1,0.9999766822830193
579,446,443,0,0,3.0552155481830495e-07
580,2,444,0,0,0.0012815529571606147
581,424,279,0,0,1.5582267378118905e-06
582,343,201,0,1,0.9252138624253935
583,344,445,0,1,0.9999768772109293
584,349,369,0,0,1.2670780321659465e-11
585,447,446,0,0,5.719248299412756e-07
586,166,447,0,0,4.30592510721621e-06
587,127,448,0,1,0.9999997953908061
588,448,449,0,0,6.941232618761939e-07
589,449,450,0,0,2.2701667148585452e-07
590,450,451,0,0,6.973849589030999e-12
591,451,452,0,0,3.24463645741377e-11
592,452,355,0,0,3.187512689667672e-12
593,171,453,1,1,0.9972907826800874
594,453,454,0,0,1.1002880884533224e-08
595,298,431,0,0,0.434296090628643
596,153,455,0,0,5.1358323409607985e-05
597,454,326,0,1,0.999999990923989
598,455,456,0,0,3.1676229294244724e-05
599,135,411,0,0,0.0016321614858794864
600,456,457,0,0,2.111565924586047e-09
601,457,458,0,0,1.6148242719511605e-07
602,68,194,0,0,4.862585231909816e-11
603,458,214,0,0,7.724765456834924e-08
604,459,459,0,1,0.547455748242317
605,460,216,0,0,0.0004792316828523348
606,406,460,0,0,3.2978948130666735e-09
607,461,461,0,0,0.0007893193940246998
608,462,333,0,1,0.5400831284538423
609,463,462,0,0,4.334794557273789e-12
610,75,463,0,0,1.083225913512285e-09
611,464,464,1,1,1.0
612,25,309,0,0,8.563800592972016e-10
613,465,465,0,0,1.287077043176409e-07
614,466,414,0,0,1.5976910005040274e-09
615,379,466,0,0,1.0926244801580422e-06
616,467,467,0,1,0.9948674188564054
617,468,468,1,1,0.9999828701126852
618,469,234,0,0,5.182636347367323e-06
619,470,469,1,1,0.9999970833101176
620,446,470,0,0,1.1587075284520303e-07
621,471,32,0,0,2.347552337566802e-10
622,135,471,0,0,5.701084642505773e-10
623,472,242,0,0,3.262719852063452e-20
624,473,472,1,1,0.999726256062329
625,474,473,0,0,1.612332965268995e-06
626,435,474,0,0,6.666508356194163e-12
627,421,14,1,1,0.6838039152478393
628,33,255,0,0,1.987814101816866e-12
629,358,37,0,0,1.6422744934749295e-12
630,475,441,0,1,0.9996981303470921
631,2,57,0,0,0.00015731198004353888
632,198,475,0,0,0.008291001001105747
633,476,285,0,0,0.19037119500488492
634,101,476,0,0,4.506031964131552e-05
635,477,305,0,0,9.072334601704312e-13
636,265,305,0,0,1.0757150596635174e-10
637,478,477,0,0,1.008003632157162e-10
638,163,236,0,0,1.1180800021445525e-09
639,427,478,0,1,1.0
640,67,479,0,1,0.9999999962768022
641,370,86,0,0,3.7203102597547495e-09
642,479,480,0,0,2.5851776672262843e-08
643,392,481,1,1,0.9998076857607273
644,480,482,0,0,1.3316390892798811e-13
645,315,69,0,0,2.8438469849145366e-10
646,289,483,0,0,1.9182199586135234e-05
647,481,82,0,1,0.999999364918204
648,482,407,0,0,2.0558876855094168e-07
649,483,363,1,0,0.31345953447408187
650,32,81,0,1,0.9940418348364928
651,203,137,0,0,2.620721023275024e-09
652,484,484,0,0,1.1562359730967581e-08
653,27,485,0,0,1.4750150710994658e-07
654,26,486,0,0,3.4717295149479083e-09
655,39,247,0,0,4.554547079944726e-07
656,485,288,0,1,0.6981184066055245
657,486,487,0,0,2.5052254516357722e-11
658,261,488,0,0,6.504919489856081e-08
659,279,233,0,0,3.930929216075306e-09
660,137,158,0,0,4.2575411211891243e-10
661,14,489,0,1,0.9999623946588534
662,45,490,0,0,2.195618325415888e-08
663,148,491,0,0,0.0020823532667477514
664,487,170,0,0,2.9114165428859307e-06
665,363,492,0,0,9.11844433678226e-10
666,488,268,0,1,0.9999735306143919
667,489,493,1,1,0.9999999794200678
668,490,37,0,0,0.0005494158283569211
669,491,99,0,0,2.3765948986731874e-08
670,492,330,0,0,8.132294094940223e-08
671,493,494,0,0,1.7540191848162527e-08
672,494,446,0,1,0.9880354968324354
673,122,495,0,0,9.851716232621207e-06
674,71,496,0,0,2.347378373382151e-08
675,260,497,0,0,2.2012003897367893e-07
