pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
55,53,54,0,0,0.1409028173420206
56,54,55,0,0,0.18560187706343845
57,55,56,0,0,0.2828563860483519
58,56,57,0,0,0.1705281045318451
59,57,58,0,0,0.3492088009117962
60,58,59,1,1,0.6513191468842009
61,59,60,0,0,0.3361019013759245
62,60,61,0,0,0.3540502319864189
63,61,62,0,1,0.558541405006742
64,55,63,0,0,0.28237544899468103
65,62,64,0,0,0.31776403441981266
66,63,37,0,1,0.5848259031526094
67,64,65,0,0,0.1767042831639428
68,65,66,0,1,0.5200670386597269
69,66,67,0,1,0.7045924635273488
70,67,68,0,0,0.362324483882821
71,68,69,0,1,0.7299010167498636
72,69,70,0,0,0.3139709022057188
73,70,71,0,1,0.8155572590554797
74,71,72,0,0,0.14368879668124737
75,72,73,0,0,0.3747107495812454
76,73,74,0,0,0.18946035163957695
77,74,75,0,0,0.2276789916606913
78,75,76,1,1,0.7078203053643262
79,76,77,0,0,0.4463345870559031
80,77,78,0,0,0.17367834329757004
81,78,79,0,0,0.23138346190316664
82,79,80,1,1,0.7552966111048908
83,80,81,0,0,0.28135869554276177
84,81,1,0,0,0.23781976070813932
85,82,82,0,0,0.15862175459073935
86,83,83,0,0,0.18390356869342864
87,84,84,0,0,0.34665099124856713
88,85,85,0,0,0.30781681933010846
89,30,86,0,1,0.5543031862774597
90,86,87,1,1,0.6058557190974468
91,87,88,0,0,0.279108852505026
92,88,89,0,0,0.3717567320219501
93,89,22,0,0,0.15983442241527848
94,90,90,0,0,0.3882647354300876
95,91,91,0,0,0.20518552119266004
96,92,92,0,0,0.20403496099599194
97,52,93,0,0,0.16536673951586614
98,93,94,0,0,0.2553937897850567
99,94,95,0,0,0.22610993417675673
100,95,96,0,0,0.34327475147635284
101,96,97,0,0,0.49427626732784824
102,97,98,0,1,0.6409503253833803
103,98,99,0,0,0.334955967419707
104,99,100,1,1,0.6816796466912147
105,100,101,0,0,0.2509454244068848
106,101,102,0,0,0.25351547247615097
107,102,103,0,0,0.2938705520814714
108,103,104,0,0,0.23696228055310642
109,104,105,0,0,0.4338567780523411
110,105,106,0,0,0.1593127771623793
111,106,107,1,0,0.48729698234031393
112,107,19,0,0,0.26860552131629367
113,108,108,0,0,0.16924323956695997
114,109,109,0,0,0.15974675568861474
115,110,110,0,0,0.24505364144833316
116,111,111,0,0,0.311677343519476
117,112,112,0,0,0.2822459895708453
118,113,113,0,0,0.4533008065953623
119,114,100,0,0,0.16103777049282517
120,115,114,0,0,0.1697572619507162
121,97,115,0,0,0.16298285682133798
122,116,116,0,1,0.5041109903862886
123,117,117,0,0,0.17743852780228522
124,118,118,0,0,0.4266625082033215
125,119,21,0,0,0.1649884472689953
126,120,119,0,0,0.31639122431377836
127,121,120,0,0,0.4908961203726416
128,122,121,0,0,0.47383419002923627
129,123,122,0,0,0.19135383553050464
130,124,123,1,1,0.6164419812009179
131,125,124,0,0,0.19073131024321938
132,126,125,0,0,0.18552890006382453
133,127,99,0,0,0.18652709818100816
134,128,126,0,1,0.7795010050894104
135,96,127,0,0,0.2352865493181744
136,129,128,0,0,0.4697034866525387
137,130,129,0,1,0.7339453973969324
138,131,81,0,0,0.43265711294181236
139,132,130,0,0,0.23558594035435018
140,133,131,1,1,0.700354093751247
141,134,132,0,0,0.32970230104534226
142,22,133,0,0,0.23659575990560003
143,135,134,0,1,0.6515565660358509
144,136,135,0,0,0.18889122043636236
145,137,85,0,1,0.5879908173983238
146,138,136,0,0,0.4355228120357244
147,139,137,0,1,0.6340318997592981
148,140,138,0,0,0.17400686423803263
149,141,139,1,1,0.6696488376370211
150,142,140,0,0,0.42488802408910425
151,143,141,0,1,0.7486406690794044
152,144,142,0,1,0.5180805405426898
153,145,143,0,0,0.4607335844549219
154,146,144,0,1,0.5679095336669892
155,147,145,0,1,0.6123746728309116
156,148,146,0,0,0.28579612362127627
157,143,147,0,0,0.17982185026101155
158,104,148,0,0,0.3184739954085585
159,149,149,0,0,0.31436452617692934
160,150,150,0,0,0.1862896682780489
161,151,151,0,0,0.26324589239422924
162,101,152,0,0,0.23704643537745174
163,152,135,0,0,0.2766517414028241
164,153,153,0,0,0.30991721281254836
165,154,54,0,0,0.16042719074174452
166,155,154,0,0,0.28285020004142913
167,156,155,1,1,0.6677256222272004
168,157,156,0,0,0.32148191011115745
169,158,157,0,0,0.23365725119608152
170,159,158,0,0,0.16506441982096023
171,160,159,0,0,0.21392889942623136
172,161,160,0,0,0.20828833740306152
173,162,161,0,0,0.4024311283910784
174,163,157,0,1,0.5519621585409601
175,164,162,0,0,0.38798289829395494
176,165,163,0,0,0.19215065389807393
177,166,164,0,0,0.17654399489242228
178,167,165,0,0,0.4299770121103527
179,100,7,0,0,0.3745771927735839
180,168,166,0,1,0.7131902901727241
181,169,167,0,0,0.23080705218639735
182,16,168,0,0,0.2200195039898376
183,170,137,0,0,0.21198352335573514
184,171,169,0,0,0.3569060435684096
185,172,52,0,0,0.4786497449501253
186,173,28,0,0,0.23357076674494323
187,170,170,0,1,0.6764738176867666
188,174,171,0,0,0.17559562547432292
189,175,172,0,1,0.5622815353071078
190,176,173,0,0,0.18468420551171313
191,177,37,0,0,0.38511133652190055
192,178,174,0,0,0.45134621101747774
193,54,175,0,0,0.37521230414036505
194,179,176,0,1,0.6399794986944571
195,180,177,0,0,0.4338919000491785
196,181,178,0,0,0.46916656836827925
197,182,179,1,1,0.7659763783063056
198,183,180,0,0,0.2881346622998682
199,184,181,1,0,0.4526941023042414
200,185,54,0,0,0.14170211756372644
201,186,182,0,0,0.19523953036923333
202,187,183,0,1,0.6146047913372579
203,188,184,0,0,0.2981116703001383
204,189,185,0,1,0.6001748081015779
205,190,186,0,1,0.5904035312663554
206,60,187,0,0,0.25048744815070273
207,191,188,0,1,0.5712073993719536
208,192,189,0,0,0.19752555672846417
209,193,140,0,0,0.37469106877712854
210,194,164,0,0,0.46650483262860715
211,55,190,0,0,0.337983870531907
212,108,191,0,0,0.16220967821791454
213,195,192,0,0,0.3240307321587277
214,39,193,0,0,0.4179937997466278
215,196,194,0,0,0.31297276427460496
216,197,195,0,0,0.42339891440573224
217,198,196,0,0,0.1727154052157957
218,199,197,1,1,0.71997268003943
219,200,144,0,0,0.265313791253489
220,201,198,1,1,0.7106198395707464
221,202,199,0,0,0.2599167979752603
222,49,132,0,0,0.39613974609281394
223,203,200,0,0,0.31240706760057446
224,204,201,0,1,0.5127790878976389
225,205,202,1,1,0.6664324997696852
226,206,203,0,0,0.31252595232672786
227,76,69,0,0,0.2526666948435511
228,207,204,0,0,0.32095224215808027
229,208,112,0,0,0.16697788668607277
230,209,205,0,0,0.18416710137708842
231,210,206,0,0,0.22443346459189356
232,211,207,0,0,0.32788827898744144
233,212,208,0,0,0.23485529116028073
234,213,209,0,1,0.6531586515838859
235,113,210,0,1,0.5974141811468892
236,214,211,0,0,0.19468324024528755
237,162,212,0,1,0.5240403323424817
238,215,10,0,0,0.30587161904726007
239,216,143,0,0,0.3138325776997417
240,217,213,1,1,0.7835244704194906
241,218,214,1,1,0.6293195941309065
242,219,215,0,1,0.5917906429708947
243,220,216,0,1,0.5690618361377917
244,221,17,0,0,0.31170800811485516
245,207,217,0,0,0.36426719366822424
246,91,218,0,0,0.2632602015925268
247,222,219,0,0,0.3670382600355811
248,223,220,0,0,0.21403988730756374
249,224,221,0,0,0.27431515528876654
250,225,222,0,0,0.47021777480261023
251,226,93,1,1,0.6263316039411294
252,227,223,0,0,0.1680862421366039
253,228,168,0,0,0.19385926337598552
254,203,224,0,0,0.4242828886554523
255,229,44,0,0,0.22822380062368985
256,230,184,0,0,0.2605157225779563
257,231,198,0,1,0.7468144766612024
258,232,225,0,0,0.1807124191895123
259,233,226,0,0,0.22224443156823664
260,234,145,0,1,0.6093410262591064
261,235,207,0,0,0.3999038184445581
262,236,227,0,0,0.3084912110888342
263,237,228,1,1,0.7133864147372528
264,80,229,0,0,0.21795928395861688
265,238,230,0,0,0.19082768719934817
266,239,231,0,0,0.18811659100849015
267,240,232,0,0,0.4089083613656882
268,181,233,1,1,0.5884847356974435
269,241,234,0,0,0.28501436484380444
270,242,235,0,0,0.18530347829092433
271,243,236,0,0,0.38985959822562566
272,157,15,0,0,0.30392207330433213
273,227,47,0,0,0.27821711755244505
274,244,232,0,0,0.2990207788557683
275,240,237,1,1,0.7829270248962032
276,161,238,0,0,0.36579693493783005
277,245,239,0,0,0.2251156887371262
278,246,240,0,0,0.24126086076603692
279,247,203,0,0,0.2621579065069167
280,248,241,0,0,0.22673069368232093
281,249,242,0,1,0.5675695070892895
282,250,243,0,0,0.2065844868551304
283,251,244,0,0,0.2325947074187042
284,252,245,0,0,0.28045117195874053
285,253,246,0,1,0.680722444705236
286,91,235,0,0,0.1690380155459424
287,254,247,0,1,0.6072905228351512
288,255,54,1,1,0.6017297816154061
289,256,248,0,1,0.6985802281276904
290,257,249,0,1,0.6272547251371261
291,258,250,0,1,0.5287017653305359
292,174,129,0,0,0.21954013745654644
293,182,123,0,0,0.3476126119869043
294,259,251,0,1,0.6330382115907901
295,172,205,0,0,0.1770828554005995
296,260,235,0,1,0.6682553138704264
297,261,252,0,0,0.3550898890611918
298,262,200,0,0,0.2856578409571329
299,263,67,0,1,0.709263932037207
300,264,253,0,0,0.18087274349931293
301,265,254,0,1,0.6763787731254268
302,266,205,0,0,0.4708653031784862
303,267,255,0,0,0.16822787668783978
304,88,256,0,0,0.20949170620324448
305,219,257,0,0,0.21075755960749953
306,268,86,0,0,0.18976633892317182
307,269,231,0,0,0.4418817051748074
308,270,224,1,1,0.6312063632310446
309,271,33,0,0,0.1542653851852914
310,272,188,0,1,0.572391848382756
311,59,146,0,0,0.2999515371287857
312,152,258,0,0,0.13458972300799926
313,273,259,0,0,0.2232004789763197
314,268,260,0,0,0.39454100075776904
315,274,261,0,0,0.31015545739328054
316,275,262,1,0,0.4738354714830898
317,276,92,1,1,0.573829962741122
318,20,263,0,0,0.26860817876315995
319,91,139,0,0,0.3960755645356186
320,277,264,0,0,0.3594906903249337
321,278,227,0,0,0.47441660111266015
322,279,265,0,0,0.1545690830194047
323,228,266,0,0,0.3626387564734398
324,280,209,0,0,0.2530051614680974
325,87,267,0,0,0.20678369972658223
326,281,268,0,0,0.2670205836684618
327,206,254,0,0,0.3605377408541321
328,282,246,0,0,0.3826293180573353
329,283,269,0,1,0.5033056868137212
330,284,270,0,0,0.20007464048018894
331,285,271,0,1,0.705330377712085
332,286,272,0,0,0.31689936696939724
333,287,273,1,1,0.8668170061073117
334,288,274,0,0,0.25833671495258853
335,289,105,0,1,0.5749299994121166
336,265,24,0,0,0.4538549825919926
337,290,275,0,0,0.17410104348158376
338,291,276,0,0,0.171579779518183
339,292,277,0,0,0.34443019574640615
340,293,278,0,0,0.17678797463542148
341,223,279,0,0,0.25704201044209796
342,294,280,0,0,0.15162146504602503
343,224,281,0,0,0.21584904581809763
344,295,282,0,0,0.49856095302215603
345,296,283,0,0,0.2544931555623395
346,8,284,0,0,0.2554996751403067
347,297,209,1,1,0.6407975251782869
348,298,285,0,0,0.2833474220303961
349,299,286,1,1,0.7403898993747562
350,300,287,1,1,0.7313069160118784
351,301,288,0,0,0.3666871722495034
352,242,289,0,0,0.4936181084475601
353,302,207,0,0,0.23211961190627892
354,303,290,0,0,0.3622703847404718
355,157,291,0,0,0.21245472973511356
356,304,292,1,1,0.6582339276335261
357,305,293,0,0,0.3822195621316494
358,306,136,0,0,0.4453232542713584
359,307,294,0,0,0.20740742228670878
360,308,230,0,0,0.3050813792872434
361,266,71,0,1,0.5146471026931728
362,309,295,0,0,0.3654359171251579
363,310,296,0,0,0.16136554297119257
364,311,297,0,0,0.1606108014274204
365,312,298,0,0,0.2323731622510248
366,313,190,0,0,0.3229549549758306
367,98,137,0,0,0.2933629715283125
368,97,299,0,1,0.6267561127572004
369,314,243,0,0,0.27931225323716463
370,315,85,0,1,0.6036768399826211
371,316,300,0,0,0.1857041231408994
372,317,31,0,0,0.18885271024422337
373,318,301,0,0,0.46457740232140593
374,12,302,0,0,0.31581484716578395
375,319,303,0,1,0.5404479623485582
376,320,304,0,0,0.2517384983206109
377,321,305,1,1,0.6884269132718367
378,24,306,0,0,0.46450333248075837
379,322,307,0,1,0.5457137302697609
380,323,308,0,0,0.20643127262798597
381,324,53,0,0,0.185617795203819
382,325,309,0,0,0.23126061738686327
383,326,310,0,1,0.696000145418471
384,327,311,0,0,0.1658280149280116
385,6,312,0,0,0.3339455891829669
386,12,313,0,0,0.23527512300649667
387,328,314,0,1,0.7439724818610391
388,329,315,0,0,0.34281211992931093
389,330,247,0,0,0.19646277212834018
390,218,316,0,0,0.2826831701534019
391,331,0,0,0,0.3699637824822816
392,152,317,0,1,0.5301287456865451
393,332,318,0,0,0.2745017581774295
394,39,319,0,0,0.19477146646435792
395,333,320,0,1,0.5369360755688608
396,160,321,1,1,0.5707452313644726
397,44,322,0,0,0.1377502116633865
398,334,161,0,0,0.20345027386866454
399,139,323,0,1,0.6792827806207283
400,335,324,0,0,0.20298781132636454
401,336,325,0,0,0.1956961727366422
402,337,326,0,0,0.24324292986483123
403,338,118,0,0,0.4285036990571101
404,100,327,0,0,0.3612436611849366
405,339,149,0,0,0.42445018908105203
406,340,328,0,0,0.16097450017356024
407,341,329,0,0,0.3045725493287356
408,342,330,0,0,0.13341917946653928
409,343,331,0,0,0.1713342220337451
410,344,332,0,0,0.18665536620930603
411,345,142,0,0,0.3337799176183262
412,346,333,1,1,0.642960136341707
413,347,334,0,0,0.23635860627845182
414,348,149,0,0,0.3140220736790274
415,349,335,0,0,0.23265916072147666
416,350,336,0,0,0.24017967452895977
417,185,337,0,0,0.19919472757842496
418,351,133,0,0,0.37065085887434956
419,352,306,0,0,0.3455300429108763
420,353,338,0,0,0.19087644414554727
421,214,167,0,0,0.458981372290803
422,16,324,0,0,0.2846361388215683
423,117,339,0,0,0.17152499506974495
424,354,340,0,1,0.7399342174425032
425,355,258,0,0,0.2275734556268921
426,356,341,0,1,0.5794347582555663
427,357,342,0,0,0.2605951624871157
428,358,343,0,0,0.25113177483654364
429,359,151,0,0,0.3293902708269412
430,282,344,0,0,0.3719868445115301
431,211,345,0,1,0.6689347670098942
432,360,110,0,0,0.45074374043374427
433,143,62,0,0,0.31066468536215835
434,169,346,0,0,0.17517017398264936
435,361,54,1,1,0.6435018686206818
436,137,87,0,0,0.17894576805109633
437,155,347,0,0,0.2061838647341461
438,362,348,0,0,0.3639874817891022
439,363,349,0,0,0.35535816548880916
440,364,350,0,0,0.184813028348528
441,365,351,0,0,0.22614426930129597
442,366,34,0,0,0.1660505706264282
443,367,352,0,0,0.2773485658670944
444,281,353,0,0,0.25406940479394513
445,368,354,0,0,0.22179896808097538
446,369,355,1,1,0.5908079155571571
447,147,356,0,1,0.712071738475984
448,370,357,0,0,0.30967601445249276
449,371,358,0,0,0.22309855100547119
450,372,233,0,0,0.2691223055377821
451,373,61,0,0,0.19987205587915
452,374,359,1,0,0.36359366321235176
453,375,53,1,1,0.860770774086583
454,309,137,0,0,0.17066288517167058
455,257,360,0,0,0.2653688390949441
456,120,178,0,1,0.6192065362297632
457,376,65,0,0,0.21354114020431147
458,377,194,1,1,0.7208121392598906
459,378,256,1,1,0.7895494963521472
460,379,361,0,0,0.18182391748608848
461,350,362,0,0,0.16641603859327403
462,1,117,0,1,0.6654898259152785
463,178,350,0,0,0.20159685456298485
464,380,363,0,1,0.5551908951929687
465,381,364,0,0,0.45385658156431247
466,382,365,0,0,0.3371202908696483
467,47,342,0,0,0.4762091849995287
468,256,82,0,0,0.15676191642580117
469,383,366,0,0,0.46648066305043134
470,384,184,0,0,0.16857392095768545
471,385,367,0,0,0.40084353574607207
472,386,368,0,0,0.2848194125324564
473,387,369,0,0,0.20332491893818072
474,279,370,1,1,0.6677734574136763
475,388,371,0,0,0.20560841349544767
476,389,311,0,0,0.2278173543133114
477,390,372,0,0,0.2280898851972733
478,391,337,0,0,0.22550313618306145
479,50,35,0,0,0.3360129052202842
480,392,198,0,0,0.3999799762180607
481,393,373,0,0,0.27516785281219724
482,330,374,0,0,0.43836267121177863
483,394,370,0,1,0.6328662718998744
484,395,375,0,0,0.3974227806193651
485,396,144,0,0,0.2933483073836182
486,397,168,1,1,0.7372538565374406
487,116,182,0,0,0.2262348977584199
488,398,158,1,0,0.4694510191841913
489,399,376,0,0,0.2893077827729365
490,400,377,0,0,0.3121748334401499
491,152,126,0,0,0.1448208556450569
492,401,68,0,0,0.2982124003541853
493,402,285,0,0,0.440354106621132
494,403,333,0,0,0.1579850067829315
495,404,122,0,0,0.15272686790273124
496,396,148,0,0,0.24466953626431112
497,405,203,0,0,0.22435463706806413
498,406,286,0,0,0.36800693607178286
499,387,378,0,0,0.33082594943044924
500,263,379,0,0,0.17063610600591395
501,407,380,0,1,0.6889158716314665
502,408,381,0,1,0.5918751791341321
503,69,382,0,1,0.7430809574046253
504,44,383,0,0,0.19264298673641947
505,409,267,0,0,0.45092186185321037
506,410,290,0,0,0.20590676116116635
507,307,249,0,0,0.2606455181680253
508,411,384,0,0,0.17975752741972403
509,412,385,0,0,0.22154469516479983
510,155,386,0,0,0.29506015029289234
511,319,271,0,1,0.7053025962200307
512,413,387,0,0,0.14659936581075195
513,50,388,0,0,0.1951081455428561
514,59,389,0,0,0.27803161496952755
515,414,390,0,1,0.5992086766863509
516,357,391,0,0,0.21176323109123515
517,353,392,0,0,0.2455016683223931
518,415,393,0,0,0.33739918791847884
519,416,394,0,1,0.5177756156074466
520,417,395,0,0,0.24441691926877207
521,418,396,0,0,0.33812294604037324
522,419,397,0,0,0.33649884959826654
523,420,398,0,0,0.377283155743789
524,421,31,0,0,0.22066362230181386
525,409,399,1,1,0.7970612945192148
526,15,400,0,0,0.2261321926780328
527,155,401,0,0,0.2138866585401937
528,155,402,0,0,0.19890091004713387
529,422,403,0,0,0.3870581178603323
530,423,404,0,0,0.2170277639286875
531,424,405,0,0,0.30463519903831776
532,333,98,0,0,0.16000449031822916
533,425,269,0,0,0.1755236822047543
534,426,163,0,1,0.5124609022190045
535,427,406,0,0,0.1826966772784601
536,428,407,0,0,0.34912615466723174
537,429,315,0,0,0.37745462268512636
538,245,408,0,0,0.1849156889430324
539,378,409,0,0,0.32287182191749664
540,120,100,0,1,0.7163751737126938
541,430,309,0,0,0.4146806769322464
542,431,324,0,0,0.2735477063348034
543,344,410,0,0,0.1574900150161748
544,432,5,0,0,0.2513954230880505
545,433,411,0,0,0.17757258739407497
546,407,412,0,0,0.42242278985886134
547,434,413,0,0,0.30695206645750656
548,377,105,0,1,0.7138656714307283
549,13,106,0,0,0.18916916600376976
550,435,414,0,0,0.2825150959132445
551,436,396,0,1,0.7523834899597751
552,437,285,0,0,0.26427355929016255
553,438,226,0,0,0.21375072802587977
554,426,415,0,1,0.6289573988803496
555,439,416,0,0,0.19761363063202997
556,54,417,1,1,0.6823175365818743
557,440,418,0,0,0.3478008512380156
558,441,97,0,0,0.4812555713621952
559,442,419,0,0,0.3529024457944869
560,120,420,0,0,0.17676439369718347
561,443,421,0,0,0.381179759433015
562,444,422,0,0,0.2185654622539443
563,177,203,0,0,0.1743800397525158
564,229,259,0,0,0.42108691268748955
565,188,423,0,0,0.17548303375507998
566,445,314,0,0,0.29407696039624015
567,115,424,0,0,0.3262571543729991
568,446,9,0,0,0.36215811482867183
569,396,425,0,0,0.39900218696331596
570,241,426,0,1,0.6516024942687024
571,447,427,0,0,0.45074191645623746
572,144,132,0,0,0.3292212489389958
573,448,428,0,0,0.30946936188186003
574,449,76,0,0,0.19897560739781353
575,450,429,0,0,0.24150578607486708
576,451,430,0,0,0.1883891157055819
577,452,431,0,0,0.3946023928944761
578,124,397,0,0,0.21460832134241967
579,163,432,0,0,0.18208935792738393
580,453,433,0,0,0.3298036954389273
581,22,434,1,1,0.5761761593693379
582,454,435,0,0,0.33364942671522674
583,141,436,0,0,0.4928328751516571
584,411,437,1,1,0.6465907372313944
585,455,438,0,0,0.37435341051881643
586,456,439,0,0,0.4926944309259006
587,285,440,0,1,0.5288882125659237
588,457,441,0,0,0.2541078553707562
589,458,442,0,0,0.49180998433722195
590,371,443,0,0,0.3722755467734222
591,459,444,0,0,0.2492068974275501
592,460,445,0,0,0.18323858651728842
593,177,282,0,0,0.17096308384441292
594,374,446,0,0,0.24048145323385892
595,379,447,0,0,0.34782141809392153
596,461,252,0,0,0.19004269700183887
597,284,448,1,0,0.27255529879545537
598,462,449,0,0,0.25300338718218957
599,463,258,0,0,0.19053796284414135
600,464,450,0,0,0.20568422938763598
601,465,19,0,0,0.20789242320484455
602,466,351,0,0,0.18987262115847506
603,268,50,0,0,0.2965176587688921
604,467,272,0,0,0.3512546153844618
605,124,451,0,0,0.38900565400310333
606,468,452,0,0,0.22412817490521966
607,384,176,1,1,0.6761891556536959
608,469,453,0,0,0.4174416505426259
609,470,84,0,0,0.28088908145990826
610,471,232,0,0,0.2359214402539782
611,472,445,0,0,0.34406492710840053
612,473,42,0,1,0.7115872560010355
613,474,141,0,0,0.3998192087222633
614,475,106,0,0,0.1842789648330868
615,476,454,0,0,0.27437742635561313
616,389,360,1,1,0.6727777961695125
617,477,108,0,0,0.25937694432964853
618,478,407,0,0,0.31712783087786656
619,479,78,0,0,0.4378649480979404
620,422,455,0,0,0.33795461713301994
621,158,456,0,1,0.565756567635695
622,163,457,0,0,0.262209953276653
623,480,458,0,1,0.5470879855670389
624,481,164,0,0,0.48641333178664503
625,385,459,0,0,0.29163776879145936
626,158,434,0,0,0.27577145628546496
627,74,460,0,0,0.16759671057862852
628,162,234,0,0,0.16583494678855
629,453,461,0,0,0.30484848855044877
630,482,462,0,1,0.7295551666360778
631,483,463,0,0,0.2851760879905333
632,422,464,0,0,0.3737986435758105
633,242,354,0,0,0.40431001411290063
634,484,371,0,0,0.3369129072996015
635,485,58,0,0,0.19348859699872736
636,112,465,0,1,0.6957445497048164
637,486,466,1,1,0.5537050957073938
638,209,467,0,1,0.6916353205822632
639,487,72,0,0,0.3352168555821555
640,271,191,0,0,0.19732949684208237
641,119,468,0,0,0.19084847710559627
642,261,166,0,0,0.253427056892196
643,235,200,1,1,0.5439275967263697
644,488,344,0,0,0.4029532577146632
645,441,105,0,0,0.44217272225790794
646,199,469,0,0,0.38513329519648426
647,68,271,0,1,0.6120589686686058
648,489,470,0,0,0.4116119119328515
649,490,471,0,0,0.2610139943684038
650,491,350,0,1,0.6304960355985871
651,72,402,0,0,0.21236179216585327
652,216,472,0,0,0.44372301081674653
653,492,185,0,0,0.31456249546277587
654,9,473,0,0,0.21389576199875437
655,358,474,1,1,0.6527856590948118
656,493,475,0,0,0.21117761723349693
657,494,476,0,0,0.21964244533333244
658,495,477,0,0,0.4018867242095953
659,313,478,0,0,0.43226597662374816
660,496,479,0,0,0.19978978416627247
661,375,58,0,0,0.18128496942653277
662,473,26,0,0,0.32214777792969596
663,249,480,0,0,0.18161117861303533
664,421,481,0,0,0.38038300707430306
665,497,325,0,0,0.18517519504649702
666,498,482,0,0,0.4292194135826736
667,48,327,1,1,0.7120550949305785
668,499,338,0,0,0.26272709892788665
669,452,247,0,0,0.35534211188374043
670,485,3,0,0,0.32163878090874143
671,188,483,0,0,0.48812693419084047
672,500,484,0,0,0.4865229604434631
673,501,485,0,0,0.21362695910131033
674,502,449,0,0,0.3190134565229916
675,503,61,0,0,0.4022576991043762
676,504,486,0,0,0.19022322150255153
677,52,487,0,0,0.2194465709035102
678,505,488,0,0,0.40086471677212215
679,506,489,0,0,0.2544121440223405
680,148,3,0,0,0.2935728447210292
681,507,490,1,1,0.5152202878223098
682,390,491,0,1,0.6439633051517711
683,129,492,0,0,0.4569188914789824
684,390,493,0,1,0.722960958980651
685,87,494,0,0,0.19003361924693155
686,508,43,0,0,0.4058526275289469
687,509,199,0,0,0.23222351962679283
688,510,340,0,0,0.21116022942347132
689,44,495,0,0,0.16656886663859202
690,161,5,0,0,0.25028441369231114
691,511,496,0,0,0.19487719911025048
692,166,245,0,0,0.49826680349548935
693,51,190,0,0,0.2581134373807865
694,512,497,0,1,0.6160490179264041
695,513,498,1,1,0.6375732465589088
696,514,191,0,0,0.18630790032254643
697,395,240,0,0,0.4163900801891428
698,515,499,0,0,0.28201949658305275
699,213,500,0,0,0.2938487592122876
700,304,501,0,0,0.3199097906461981
701,430,502,0,0,0.3841821561585316
702,516,503,0,1,0.6002669217322935
703,517,109,0,0,0.47432171094731146
704,518,171,0,0,0.25309954614830804
705,370,504,0,0,0.21833229422126782
706,451,260,0,0,0.393646759823889
707,303,505,0,0,0.16068608768322995
708,11,43,0,0,0.1868267732619327
709,519,506,0,0,0.23105067202382268
710,137,482,0,1,0.6675038756563821
711,520,288,1,1,0.6347237810386537
712,521,507,1,1,0.7458562397275454
713,497,508,0,0,0.1784657243979144
714,522,58,0,0,0.26756958470168396
715,523,166,0,0,0.4707112208590037
716,494,430,0,0,0.4634494914402956
717,524,407,0,0,0.39708879117059515
718,525,444,0,0,0.2148108370126742
719,403,73,0,0,0.27173775527248584
720,382,509,0,0,0.3996138909163899
721,16,510,0,0,0.3144600336533378
722,124,179,0,0,0.37828327696965924
723,477,511,0,0,0.2969871004494874
724,526,331,0,0,0.209392782507009
725,428,467,0,1,0.6197710587907397
726,232,512,0,0,0.191179122014621
727,433,513,1,1,0.7615062544042289
728,140,514,0,0,0.2645992754252717
729,220,483,0,0,0.22483981189702315
730,335,515,0,0,0.23049440498202636
731,527,516,0,0,0.16119610179966656
732,372,517,0,0,0.3741862835521904
733,464,439,1,1,0.8513337289262057
734,528,518,0,0,0.4592577305101437
