pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
73,70,71,0,1,0.98103493
74,71,72,0,0,0.0012545587
75,72,73,0,0,0.005468668
76,73,74,0,0,0.001208285
77,74,75,0,0,0.0011307176
78,75,76,1,1,0.9752383
79,76,77,0,1,0.7198037
80,77,78,0,0,0.0008048476
81,78,79,0,0,0.00084276835
82,79,80,1,1,0.93636787
83,80,81,0,0,0.0011851845
84,81,1,0,0,0.0036878213
85,82,82,0,0,0.00046503305
86,83,83,0,0,0.0010536235
87,84,84,0,0,0.0052216067
88,85,85,0,0,0.0012422517
89,30,86,0,0,0.48102707
90,86,87,1,1,0.9856554
91,87,88,0,0,0.0022582158
92,88,89,0,0,0.0046209632
93,89,22,0,0,0.0015319765
94,90,90,0,0,0.003244182
95,91,91,0,0,0.003049361
96,92,92,0,0,0.0015123046
97,52,93,0,0,0.002082498
98,93,94,0,0,0.002027942
99,94,95,0,0,0.0010998019
100,95,96,0,0,0.0022389595
101,96,97,0,0,0.01738239
102,97,98,0,1,0.9132747
103,98,99,0,0,0.007486751
104,99,100,1,1,0.8332693
105,100,101,0,0,0.00190261
106,101,102,0,0,0.0016624152
107,102,103,0,0,0.0019711177
108,103,104,0,0,0.0017287814
109,104,105,0,0,0.1294765
110,105,106,0,0,0.0012849554
111,106,107,1,1,0.5994318
112,107,19,0,0,0.0014879431
113,108,108,0,0,0.007478142
114,109,109,0,0,0.016261663
115,110,110,0,0,0.0013232058
116,111,111,0,0,0.006055421
117,112,112,0,0,0.0052669193
118,113,113,0,0,0.06853436
119,114,100,0,0,0.0006200251
120,115,114,0,0,0.0010461146
121,97,115,0,0,0.0012083016
122,116,116,0,1,0.8174624
123,117,117,0,0,0.0010780683
124,118,118,0,0,0.0049631423
125,119,21,0,0,0.0016087146
126,120,119,0,0,0.00071564055
127,121,120,0,0,0.009799397
128,122,121,0,1,0.5991183
129,123,122,0,0,0.0013051697
130,124,123,1,1,0.5087276
131,125,124,0,0,0.0011438865
132,126,125,0,0,0.001082042
133,127,99,0,0,0.0038704902
134,128,126,0,1,0.7830454
135,96,127,0,0,0.004614333
136,129,128,0,0,0.05231966
137,130,129,0,1,0.7129941
138,131,81,0,0,0.011122364
139,132,130,0,0,0.0025940915
140,133,131,1,1,0.821064
141,134,132,0,0,0.0033408948
142,22,133,0,0,0.001622034
143,135,134,0,1,0.94665605
144,136,135,0,0,0.0008349049
145,137,85,0,1,0.79631746
146,138,136,0,0,0.011687038
147,139,137,0,1,0.9758118
148,140,138,0,0,0.0012785024
149,141,139,1,1,0.97480905
150,142,140,0,1,0.76038206
151,143,141,0,1,0.98454756
152,144,142,0,0,0.29898646
153,145,143,0,0,0.013684953
154,146,144,0,1,0.59058505
155,147,145,0,0,0.39221972
156,148,146,0,0,0.002898404
157,143,147,0,0,0.0018917377
158,104,148,0,0,0.020498194
159,149,149,0,0,0.09622048
160,150,150,0,0,0.0018047986
161,151,151,0,0,0.0013794367
162,101,152,0,0,0.0012493387
163,152,135,0,0,0.0015183035
164,153,153,0,0,0.0007705105
165,154,54,0,0,0.0011529893
166,155,154,0,0,0.0020424207
167,156,155,1,1,0.83800966
168,157,156,0,0,0.002448879
169,158,157,0,0,0.006294914
170,159,158,0,0,0.0010081874
171,160,159,0,0,0.0016198956
172,161,160,0,0,0.0012819372
173,162,161,0,0,0.002918467
174,163,157,0,1,0.6401178
175,164,162,0,0,0.11873493
176,165,163,0,0,0.0028763944
177,166,164,0,0,0.001794218
178,167,165,0,0,0.033479895
179,100,7,0,0,0.036867585
180,168,166,0,1,0.86726636
181,169,167,0,0,0.0012747591
182,16,168,0,0,0.00056204735
183,170,137,0,0,0.0017287015
184,171,169,0,0,0.004131187
185,172,52,0,1,0.6777482
186,173,28,0,0,0.0044886596
187,170,170,0,1,0.6704074
188,174,171,0,0,0.0006749028
189,175,172,0,1,0.8683833
190,176,173,0,0,0.0007041677
191,177,37,0,0,0.011795427
192,178,174,0,0,0.01900604
193,54,175,0,0,0.0038197178
194,179,176,0,1,0.60548097
195,180,177,0,0,0.16750069
196,181,178,0,0,0.08723833
197,182,179,1,1,0.9512127
198,183,180,0,0,0.0022901238
199,184,181,1,0,0.14067441
200,185,54,0,0,0.0014203604
201,186,182,0,0,0.003573372
202,187,183,0,1,0.95165896
203,188,184,0,0,0.001027059
204,189,185,0,1,0.6880774
205,190,186,0,0,0.45745862
206,60,187,0,0,0.0019766525
207,191,188,0,1,0.8556516
208,192,189,0,0,0.00057493
209,193,140,0,0,0.06222139
210,194,164,0,0,0.18275112
211,55,190,0,0,0.06435302
212,108,191,0,0,0.0012752904
213,195,192,0,0,0.3879197
214,39,193,0,0,0.09613428
215,196,194,0,0,0.0062746694
216,197,195,0,0,0.17453754
217,198,196,0,0,0.001967841
218,199,197,1,1,0.71937525
219,200,144,0,0,0.0020277335
220,201,198,1,1,0.86149347
221,202,199,0,0,0.010194224
222,49,132,0,0,0.06275344
223,203,200,0,0,0.0059077917
224,204,201,0,0,0.0968483
225,205,202,1,1,0.9742741
226,206,203,0,0,0.007454964
227,76,69,0,0,0.00058400637
228,207,204,0,0,0.0012065127
229,208,112,0,0,0.0017292151
230,209,205,0,0,0.0009566115
231,210,206,0,0,0.001957383
232,211,207,0,0,0.0033202732
233,212,208,0,0,0.0011703572
234,213,209,0,1,0.9879248
235,113,210,0,0,0.21777944
236,214,211,0,0,0.001954514
237,162,212,0,1,0.8974699
238,215,10,0,0,0.0033908517
239,216,143,0,0,0.00071027194
240,217,213,1,1,0.9790704
241,218,214,1,1,0.8993527
242,219,215,0,1,0.6896243
243,220,216,0,1,0.616755
244,221,17,0,0,0.0014645422
245,207,217,0,0,0.026727362
246,91,218,0,0,0.0010976588
247,222,219,0,0,0.006201765
248,223,220,0,0,0.0011000318
249,224,221,0,0,0.0012565624
250,225,222,0,0,0.11686056
251,226,93,1,1,0.9432726
252,227,223,0,0,0.0012235525
253,228,168,0,0,0.0017763315
254,203,224,0,0,0.0049399515
255,229,44,0,0,0.006950394
256,230,184,0,0,0.0022191755
257,231,198,0,1,0.955301
258,232,225,0,0,0.0024195898
259,233,226,0,0,0.0016750029
260,234,145,0,0,0.07157271
261,235,207,0,1,0.70044243
262,236,227,0,0,0.0056399987
263,237,228,1,1,0.9029846
264,80,229,0,0,0.0007908263
265,238,230,0,0,0.0025279063
266,239,231,0,0,0.0011701438
267,240,232,0,0,0.0046665976
268,181,233,1,1,0.88893074
269,241,234,0,0,0.0012971577
270,242,235,0,0,0.00071598054
271,243,236,0,0,0.0172627
272,157,15,0,0,0.0024574273
273,227,47,0,0,0.011953482
274,244,232,0,0,0.056047518
275,240,237,1,1,0.9710643
276,161,238,0,0,0.048673447
277,245,239,0,0,0.00063606724
278,246,240,0,0,0.0013039507
279,247,203,0,0,0.046914406
280,248,241,0,0,0.0013475996
281,249,242,0,1,0.6365557
282,250,243,0,0,0.0009979507
283,251,244,0,0,0.0014891146
284,252,245,0,0,0.0013973961
285,253,246,0,1,0.9785689
286,91,235,0,0,0.000758141
287,254,247,0,1,0.9524492
288,255,54,1,1,0.85665435
289,256,248,0,1,0.9754108
290,257,249,0,1,0.7836537
291,258,250,0,1,0.8994413
292,174,129,0,0,0.001044798
293,182,123,0,0,0.032307163
294,259,251,0,1,0.8220507
295,172,205,0,0,0.00059860374
296,260,235,0,1,0.9282522
297,261,252,0,0,0.0012063484
298,262,200,0,0,0.0013063462
299,263,67,0,1,0.9788519
300,264,253,0,0,0.0012923226
301,265,254,0,1,0.66482425
302,266,205,0,0,0.09671804
303,267,255,0,0,0.00093669456
304,88,256,0,0,0.0010911521
305,219,257,0,0,0.0014379066
306,268,86,0,0,0.0009981432
307,269,231,0,0,0.29449052
308,270,224,1,1,0.9787023
309,271,33,0,0,0.0010582589
310,272,188,0,1,0.7745764
311,59,146,0,0,0.00080652925
312,152,258,0,0,0.001085221
313,273,259,0,0,0.0007685441
314,268,260,0,0,0.46602255
315,274,261,0,0,0.0036796082
316,275,262,1,1,0.8469515
317,276,92,1,1,0.67711174
318,20,263,0,0,0.0015593539
319,91,139,0,0,0.023308583
320,277,264,0,0,0.0021018651
321,278,227,0,0,0.29809445
322,279,265,0,0,0.007044517
323,228,266,0,0,0.0011033409
324,280,209,0,0,0.0020733154
325,87,267,0,0,0.0015134291
326,281,268,0,0,0.0013119564
327,206,254,0,0,0.0029467735
328,282,246,0,0,0.4620165
329,283,269,0,1,0.896567
330,284,270,0,0,0.0010177303
331,285,271,0,1,0.9423118
332,286,272,0,0,0.005115799
333,287,273,1,1,0.9163563
334,288,274,0,0,0.0009855753
335,289,105,0,1,0.6112579
336,265,24,0,0,0.14013368
337,290,275,0,0,0.0017673015
338,291,276,0,0,0.0010074155
339,292,277,0,0,0.0020197653
340,293,278,0,0,0.00091154
341,223,279,0,0,0.0022975544
342,294,280,0,0,0.0008635218
343,224,281,0,0,0.0005802092
344,295,282,0,0,0.25761068
345,296,283,0,0,0.0018779248
346,8,284,0,0,0.0014721446
347,297,209,1,1,0.9474931
348,298,285,0,0,0.00086362305
349,299,286,1,1,0.9186768
350,300,287,1,1,0.81203645
351,301,288,0,0,0.0028771686
352,242,289,0,0,0.06411145
353,302,207,0,0,0.0008676804
354,303,290,0,0,0.004124922
355,157,291,0,0,0.0012241866
356,304,292,1,1,0.93440515
357,305,293,0,0,0.117415175
358,306,136,0,0,0.4012088
359,307,294,0,0,0.0013471716
360,308,230,0,0,0.0008314509
361,266,71,0,1,0.555934
362,309,295,0,0,0.002277543
363,310,296,0,0,0.0010323928
364,311,297,0,0,0.0009907301
365,312,298,0,0,0.0028966223
366,313,190,0,0,0.0022140362
367,98,137,0,0,0.0626565
368,97,299,0,1,0.9375519
369,314,243,0,0,0.0011478061
370,315,85,0,1,0.959843
371,316,300,0,0,0.0005731117
372,317,31,0,0,0.0007003122
373,318,301,0,0,0.09603311
374,12,302,0,0,0.029132187
375,319,303,0,0,0.49164337
376,320,304,0,0,0.0029998089
377,321,305,1,1,0.93035686
378,24,306,0,0,0.049255934
379,322,307,0,0,0.2667119
380,323,308,0,0,0.0065567223
381,324,53,0,0,0.0012680045
382,325,309,0,0,0.0013784432
383,326,310,0,1,0.8696071
384,327,311,0,0,0.0017196342
385,6,312,0,0,0.0014216711
386,12,313,0,0,0.0024661103
387,328,314,0,1,0.88962823
388,329,315,0,0,0.0049622757
389,330,247,0,0,0.0009882409
390,218,316,0,0,0.022587365
391,331,0,0,0,0.010180945
392,152,317,0,0,0.100095615
393,332,318,0,0,0.0013209971
394,39,319,0,0,0.001443035
395,333,320,0,1,0.85144687
396,160,321,1,1,0.74614
397,44,322,0,0,0.0010011928
398,334,161,0,0,0.0014655167
399,139,323,0,1,0.5018435
400,335,324,0,0,0.0009458767
401,336,325,0,0,0.0014474308
402,337,326,0,0,0.0031578587
403,338,118,0,0,0.015365363
404,100,327,0,0,0.0013910765
405,339,149,0,0,0.09408991
406,340,328,0,0,0.0008180981
407,341,329,0,0,0.0017046436
408,342,330,0,0,0.0008096147
409,343,331,0,0,0.0010518217
410,344,332,0,0,0.0010138478
411,345,142,0,0,0.0026218074
412,346,333,1,1,0.9389163
413,347,334,0,0,0.0017498126
414,348,149,0,0,0.0031102737
415,349,335,0,0,0.0007101078
416,350,336,0,0,0.0016925941
417,185,337,0,0,0.0045324643
418,351,133,0,0,0.059838273
419,352,306,0,0,0.0030284193
420,353,338,0,0,0.0022630135
421,214,167,0,1,0.79453367
422,16,324,0,0,0.0011783144
423,117,339,0,0,0.0026793606
424,354,340,0,0,0.2732469
425,355,258,0,0,0.0013168337
426,356,341,0,1,0.57592803
427,357,342,0,0,0.06228455
428,358,343,0,0,0.0032027499
429,359,151,0,0,0.0016068087
430,282,344,0,0,0.04741196
431,211,345,0,1,0.9796592
432,360,110,0,0,0.27490306
433,143,62,0,0,0.000821865
434,169,346,0,0,0.0007178878
435,361,54,1,1,0.9653635
436,137,87,0,0,0.00146982
437,155,347,0,0,0.0055166045
438,362,348,0,0,0.0028182033
439,363,349,0,0,0.0021994517
440,364,350,0,0,0.0017223622
441,365,351,0,0,0.0007211826
442,366,34,0,0,0.00051945663
443,367,352,0,0,0.0031112838
444,281,353,0,0,0.0008878235
445,368,354,0,0,0.0012143945
446,369,355,1,1,0.89185536
447,147,356,0,1,0.54901296
448,370,357,0,0,0.011369312
449,371,358,0,0,0.00090850657
450,372,233,0,0,0.0010590092
451,373,61,0,0,0.00056175975
452,374,359,1,1,0.6886123
453,375,53,1,1,0.7679145
454,309,137,0,0,0.00084004365
455,257,360,0,0,0.006967107
456,120,178,0,0,0.42458147
457,376,65,0,0,0.00066662574
458,377,194,1,1,0.9864071
459,378,256,1,1,0.9445834
460,379,361,0,0,0.004720136
461,350,362,0,0,0.0016273925
462,1,117,0,1,0.944354
463,178,350,0,0,0.0020657317
464,380,363,0,1,0.5995785
465,381,364,0,0,0.043783586
466,382,365,0,0,0.019703073
467,47,342,0,0,0.23927863
468,256,82,0,0,0.0010087183
469,383,366,0,0,0.035773195
470,384,184,0,0,0.0006094897
471,385,367,0,0,0.029702093
472,386,368,0,0,0.0015457085
473,387,369,0,0,0.0009387548
474,279,370,1,1,0.6042129
475,388,371,0,0,0.0012657318
476,389,311,0,0,0.0010012377
477,390,372,0,0,0.0005937922
478,391,337,0,0,0.008643275
479,50,35,0,0,0.12067528
480,392,198,0,0,0.0037902799
481,393,373,0,0,0.0043998268
482,330,374,0,0,0.0029092182
483,394,370,0,1,0.9619679
484,395,375,0,0,0.007083649
485,396,144,0,0,0.0010328931
486,397,168,1,1,0.96941423
487,116,182,0,0,0.002185332
488,398,158,1,1,0.855239
489,399,376,0,0,0.009415258
490,400,377,0,0,0.004402938
491,152,126,0,0,0.001033023
492,401,68,0,0,0.0019118694
493,402,285,0,0,0.017889258
494,403,333,0,0,0.0016119359
495,404,122,0,0,0.00095541414
496,396,148,0,0,0.0028933904
497,405,203,0,0,0.001371571
498,406,286,0,0,0.043663263
499,387,378,0,0,0.007980615
500,263,379,0,0,0.00051477284
501,407,380,0,1,0.93064946
502,408,381,0,1,0.7422833
503,69,382,0,1,0.82950693
504,44,383,0,0,0.0023585428
505,409,267,0,0,0.16596422
506,410,290,0,0,0.00094438327
507,307,249,0,0,0.0018503149
508,411,384,0,0,0.0006313015
509,412,385,0,0,0.0011157639
510,155,386,0,0,0.0025662258
511,319,271,0,1,0.9447067
512,413,387,0,0,0.000557711
513,50,388,0,0,0.0028271985
514,59,389,0,0,0.003742452
515,414,390,0,1,0.8722421
516,357,391,0,0,0.0012692187
517,353,392,0,0,0.0019455354
518,415,393,0,0,0.0011670103
519,416,394,0,0,0.004421723
520,417,395,0,0,0.0012133082
521,418,396,0,0,0.012386823
522,419,397,0,0,0.0030676709
523,420,398,0,0,0.004743385
524,421,31,0,0,0.0011907219
525,409,399,1,1,0.9736453
526,15,400,0,0,0.0014093939
527,155,401,0,0,0.00095489365
528,155,402,0,0,0.0019895989
529,422,403,0,0,0.32012033
530,423,404,0,0,0.0025418182
531,424,405,0,0,0.0014696962
532,333,98,0,0,0.0007774742
533,425,269,0,0,0.001948646
534,426,163,0,1,0.8336802
535,427,406,0,0,0.0007987395
536,428,407,0,0,0.036490474
537,429,315,0,0,0.019193176
538,245,408,0,0,0.0013353678
539,378,409,0,0,0.003605004
540,120,100,0,1,0.9307359
541,430,309,0,0,0.009033183
542,431,324,0,0,0.0013327124
543,344,410,0,0,0.008527031
544,432,5,0,0,0.00072773686
545,433,411,0,0,0.00052485993
546,407,412,0,0,0.019919636
547,434,413,0,0,0.0014253699
548,377,105,0,1,0.78087634
549,13,106,0,0,0.00097367266
550,435,414,0,0,0.026774619
551,436,396,0,1,0.90160316
552,437,285,0,0,0.0010550553
553,438,226,0,0,0.0011863388
554,426,415,0,1,0.86658555
555,439,416,0,0,0.002240787
556,54,417,1,1,0.9605522
557,440,418,0,0,0.07959174
558,441,97,0,0,0.08907089
559,442,419,0,0,0.028443787
560,120,420,0,0,0.0012365816
561,443,421,0,0,0.01556871
562,444,422,0,0,0.00065142964
563,177,203,0,0,0.0010897263
564,229,259,0,0,0.043384533
565,188,423,0,0,0.0011100961
566,445,314,0,0,0.005398222
567,115,424,0,0,0.06490493
568,446,9,0,0,0.011147314
569,396,425,0,0,0.009006642
570,241,426,0,1,0.7510641
571,447,427,0,0,0.007252443
572,144,132,0,0,0.013192797
573,448,428,0,0,0.0017669483
574,449,76,0,0,0.0003328793
575,450,429,0,0,0.0012820178
576,451,430,0,0,0.00285288
577,452,431,0,0,0.010312621
578,124,397,0,0,0.0008248302
579,163,432,0,0,0.0009791767
580,453,433,0,0,0.009769639
581,22,434,1,1,0.9721061
582,454,435,0,0,0.036129013
583,141,436,0,0,0.11484148
584,411,437,1,1,0.72173315
585,455,438,0,0,0.0042687654
586,456,439,0,0,0.040690936
587,285,440,0,1,0.8994413
588,457,441,0,0,0.011541688
589,458,442,0,0,0.026923237
590,371,443,0,0,0.0479788
591,459,444,0,0,0.0046568867
592,460,445,0,0,0.0011148375
593,177,282,0,0,0.0016090707
594,374,446,0,0,0.009178057
595,379,447,0,0,0.0039603324
596,461,252,0,0,0.001462472
597,284,448,1,0,0.046531945
598,462,449,0,0,0.0018484436
599,463,258,0,0,0.00070672005
600,464,450,0,0,0.0012043908
601,465,19,0,0,0.001175256
602,466,351,0,0,0.0011816893
603,268,50,0,0,0.0034629889
604,467,272,0,0,0.0036546201
605,124,451,0,0,0.109951496
606,468,452,0,0,0.014226739
607,384,176,1,1,0.9034678
608,469,453,0,0,0.0049307225
609,470,84,0,0,0.0055468543
610,471,232,0,0,0.0015154601
611,472,445,0,0,0.27541423
612,473,42,0,1,0.88916767
613,474,141,0,0,0.10864718
614,475,106,0,0,0.00091543666
615,476,454,0,0,0.003650674
616,389,360,1,1,0.9663902
617,477,108,0,0,0.004965116
618,478,407,0,0,0.0028645846
619,479,78,0,0,0.075209096
620,422,455,0,0,0.39534435
621,158,456,0,0,0.31646773
622,163,457,0,0,0.0013329592
623,480,458,0,0,0.31990817
624,481,164,0,0,0.4634958
625,385,459,0,0,0.07772844
626,158,434,0,0,0.007216323
627,74,460,0,0,0.0017440983
628,162,234,0,0,0.0018831089
629,453,461,0,0,0.011414109
630,482,462,0,1,0.8884623
631,483,463,0,0,0.0009202536
632,422,464,0,0,0.0036372517
633,242,354,0,0,0.0063471505
634,484,371,0,0,0.009343723
635,485,58,0,0,0.0014150032
636,112,465,0,1,0.93898004
637,486,466,1,1,0.978139
638,209,467,0,1,0.83128834
639,487,72,0,0,0.013927438
640,271,191,0,0,0.0014733599
641,119,468,0,0,0.0012377311
642,261,166,0,0,0.018996328
643,235,200,1,1,0.68958586
644,488,344,0,0,0.0643741
645,441,105,0,0,0.046517774
646,199,469,0,0,0.014749886
647,68,271,0,1,0.79971886
648,489,470,0,0,0.0042077727
649,490,471,0,0,0.0074747875
650,491,350,0,1,0.9463488
651,72,402,0,0,0.0017407881
652,216,472,0,0,0.012430744
653,492,185,0,0,0.0017889658
654,9,473,0,0,0.0018234974
655,358,474,1,1,0.6566741
656,493,475,0,0,0.0019422218
657,494,476,0,0,0.01360106
658,495,477,0,0,0.0029023283
659,313,478,0,0,0.004100165
660,496,479,0,0,0.0059811207
661,375,58,0,0,0.0076096063
662,473,26,0,0,0.29979423
663,249,480,0,0,0.0020489262
664,421,481,0,0,0.0023581435
665,497,325,0,0,0.0015148355
666,498,482,0,1,0.5297983
667,48,327,1,1,0.95574987
668,499,338,0,0,0.015711818
669,452,247,0,0,0.0027781099
670,485,3,0,0,0.0006579075
671,188,483,0,0,0.043561105
672,500,484,0,1,0.61027145
673,501,485,0,0,0.00085885846
674,502,449,0,0,0.0006548813
675,503,61,0,0,0.10063256
676,504,486,0,0,0.001704328
677,52,487,0,0,0.0014802396
678,505,488,0,0,0.019987784
679,506,489,0,0,0.0005883612
680,148,3,0,0,0.0032171449
681,507,490,1,1,0.9009953
682,390,491,0,1,0.65060574
683,129,492,0,0,0.4958904
684,390,493,0,1,0.8198861
685,87,494,0,0,0.0009548067
686,508,43,0,0,0.004783192
687,509,199,0,0,0.0053473706
688,510,340,0,0,0.0012059078
689,44,495,0,0,0.00086830277
690,161,5,0,0,0.00077304523
691,511,496,0,0,0.0010551165
692,166,245,0,1,0.5096794
693,51,190,0,0,0.0008007663
694,512,497,0,1,0.94692343
695,513,498,1,1,0.97535366
696,514,191,0,0,0.0010772194
697,395,240,0,0,0.0025232395
698,515,499,0,0,0.0013577518
699,213,500,0,0,0.0012929512
700,304,501,0,0,0.096596844
701,430,502,0,0,0.0732646
702,516,503,0,1,0.9441967
703,517,109,0,0,0.10220226
704,518,171,0,0,0.00095904944
705,370,504,0,0,0.007929884
706,451,260,0,0,0.015236769
707,303,505,0,0,0.00073787634
708,11,43,0,0,0.0011340944
709,519,506,0,0,0.008855057
710,137,482,0,1,0.92603314
711,520,288,1,1,0.56290877
712,521,507,1,1,0.9707775
713,497,508,0,0,0.0011434305
714,522,58,0,0,0.086389296
715,523,166,0,0,0.09134487
716,494,430,0,0,0.0100957565
717,524,407,0,0,0.03809175
718,525,444,0,0,0.001337666
719,403,73,0,0,0.00152265
720,382,509,0,0,0.003029819
721,16,510,0,0,0.00082256505
722,124,179,0,0,0.043449674
723,477,511,0,0,0.0009169936
724,526,331,0,0,0.0012013328
725,428,467,0,0,0.4066699
726,232,512,0,0,0.0010029873
727,433,513,1,1,0.92712986
728,140,514,0,0,0.0018891259
729,220,483,0,0,0.00086534297
730,335,515,0,0,0.011672665
731,527,516,0,0,0.0011547073
732,372,517,0,0,0.0025211268
733,464,439,1,1,0.9382801
734,528,518,0,0,0.12302078
735,117,519,0,0,0.0035171323
736,529,520,0,1,0.9620256
737,223,281,0,0,0.0008499151
738,430,506,0,0,0.0012464278
739,530,521,0,0,0.052218195
740,396,522,1,1,0.6534113
741,469,523,0,0,0.0010425737
742,531,524,0,0,0.2040043
743,530,299,1,1,0.9583572
744,532,490,0,0,0.00482651
745,533,525,0,1,0.8048219
746,534,486,0,0,0.0025309813
747,213,496,0,0,0.0016631663
748,290,174,0,0,0.0013298658
749,446,471,0,0,0.005255059
750,535,526,0,0,0.00080945384
751,472,248,0,0,0.4443789
752,536,527,0,0,0.0020760056
753,537,528,0,0,0.005044086
754,538,529,0,0,0.0032517356
755,209,125,0,0,0.0012309902
756,539,95,0,1,0.7531579
757,441,482,0,0,0.0011252504
758,540,221,0,0,0.0027887803
759,171,427,0,0,0.0032128599
760,339,413,0,0,0.0024042353
761,541,530,0,1,0.69044286
762,542,531,0,0,0.003970148
763,530,98,0,1,0.8528862
764,208,54,0,0,0.0008807208
765,19,532,0,0,0.0018190234
766,466,57,0,0,0.0009687602
767,543,284,0,0,0.015915418
768,218,533,0,0,0.014554601
769,544,351,0,0,0.0014078122
770,545,534,0,0,0.08732853
771,97,535,1,1,0.8839816
772,546,417,0,0,0.19082628
773,547,476,0,0,0.00269239
774,548,536,0,1,0.9820679
775,549,537,0,1,0.9801813
776,302,391,0,0,0.0014209617
777,151,538,0,1,0.62397605
778,510,539,0,0,0.00057424244
779,550,443,0,1,0.51326823
780,141,62,0,1,0.75054294
781,264,133,0,0,0.001238033
782,551,269,0,0,0.002962064
783,522,540,0,0,0.00057268055
784,387,50,1,1,0.81239194
785,552,541,0,0,0.00072189054
786,553,542,0,0,0.0027445469
787,554,455,0,1,0.6957265
788,443,543,0,0,0.0016010681
789,248,223,0,0,0.000896223
790,555,544,0,0,0.0007363264
791,231,408,1,1,0.98019224
792,312,111,0,0,0.34436983
793,449,95,0,0,0.0015660618
794,339,368,0,0,0.12365397
795,556,545,0,0,0.0028979904
796,178,323,1,1,0.60364044
797,557,164,0,0,0.18340091
798,78,225,0,0,0.10534214
799,99,44,0,0,0.0026765536
800,69,546,0,1,0.9396096
801,558,159,0,0,0.0009299332
802,559,303,0,0,0.004511825
803,560,547,0,0,0.0600142
804,561,334,0,0,0.0011169922
805,562,548,0,0,0.0041113193
806,563,195,0,0,0.09663851
807,471,549,0,0,0.0006341838
808,564,271,1,1,0.94613427
809,425,550,0,0,0.0012493231
810,274,208,0,0,0.0012543441
811,565,551,0,0,0.0010328921
812,103,552,0,0,0.0010149644
813,50,553,0,0,0.0064547257
814,156,554,0,0,0.009685004
815,204,555,0,0,0.001186167
816,256,134,0,0,0.001292306
817,175,477,0,0,0.0015807488
818,60,107,0,0,0.002897325
819,365,167,0,0,0.0013082175
820,386,556,0,0,0.005925199
821,551,413,0,0,0.001832089
822,566,557,0,0,0.001216797
823,533,558,0,1,0.8249192
824,567,14,0,0,0.039692096
825,568,559,0,0,0.01904269
826,287,560,0,0,0.0008866227
827,569,167,0,1,0.96377885
828,570,561,0,0,0.0010172045
829,284,562,0,0,0.0011803292
830,571,563,0,0,0.2978844
831,572,421,0,0,0.001155609
832,219,564,0,1,0.9333588
833,129,39,0,0,0.0012946367
834,573,565,0,0,0.0024054984
835,219,512,0,1,0.86198014
836,497,486,1,1,0.96085346
837,574,528,0,0,0.00058022386
838,575,566,0,0,0.064800695
839,576,436,0,0,0.01030155
840,577,567,1,1,0.6029144
841,130,300,0,0,0.00094810856
842,498,321,0,0,0.0020327624
843,294,568,0,0,0.001703869
844,470,569,0,0,0.004625811
845,578,570,0,0,0.0012375513
