pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
64,60,63,0,0,0.039186344
65,61,64,0,0,0.01453586
66,62,26,0,0,0.0033355448
67,63,65,0,1,0.85514426
68,64,66,0,0,0.03606534
69,65,67,0,0,0.00046856474
70,66,68,0,1,0.53760713
71,67,69,1,0,0.1709352
72,68,70,0,0,0.0011338202
73,69,71,0,0,0.1267382
74,70,72,0,0,0.08898309
75,71,73,0,1,0.98635626
76,72,74,0,0,0.06799242
77,73,75,0,0,0.38934422
78,74,76,0,0,0.11903179
79,75,77,0,0,0.4739702
80,76,78,0,0,0.0111195585
81,77,79,1,1,0.783288
82,78,80,0,0,0.20999137
83,79,81,0,0,0.030707953
84,80,82,0,0,0.022689661
85,16,83,1,1,0.8108883
86,81,84,0,0,0.005552844
87,82,85,0,1,0.8930944
88,83,86,1,1,0.9307996
89,84,87,0,1,0.8421585
90,85,88,0,1,0.7858723
91,86,89,0,0,0.03733519
92,87,90,0,0,0.0006213884
93,88,91,0,1,0.72747
94,89,35,0,0,0.00048677617
95,90,92,0,1,0.87534225
96,91,93,0,0,0.077802256
97,92,73,0,0,0.0031096572
98,93,94,0,0,0.2534982
99,94,95,0,0,0.009964425
100,95,96,0,1,0.77692765
101,96,97,0,0,0.4766325
102,31,98,0,0,0.37882066
103,97,99,0,0,0.0020500517
104,98,100,0,0,0.0011216541
105,99,101,0,1,0.6605508
106,100,54,1,1,0.84536624
107,92,102,0,0,0.0008806289
108,101,103,0,0,0.3767797
109,102,104,0,0,0.3906903
110,103,105,0,0,0.0010961791
111,104,106,1,0,0.4435869
112,105,107,0,1,0.65467167
113,106,108,1,1,0.87771374
114,107,109,1,1,0.72945535
115,108,110,1,1,0.8146926
116,109,111,0,1,0.7810387
117,110,112,0,0,0.03760049
118,20,113,0,0,0.0006500856
119,111,2,0,1,0.73816246
120,112,114,0,0,0.0029769936
121,113,115,0,0,0.35450044
122,114,116,0,1,0.9024924
123,115,117,0,0,0.0032094563
124,92,118,0,0,0.0011739447
125,47,119,0,0,0.0023366394
126,116,120,0,1,0.6646342
127,117,121,0,0,0.0007438163
128,118,122,0,0,0.23547705
129,119,123,0,0,0.03559032
130,120,124,0,0,0.0025588886
131,121,125,0,1,0.75464994
132,122,126,1,1,0.8427573
133,123,127,0,0,0.33515918
134,124,128,0,1,0.60793096
135,125,129,0,0,0.47701997
136,126,130,0,1,0.9164496
137,127,131,0,0,0.32176492
138,128,132,0,0,0.0011139314
139,129,133,0,0,0.0015957679
140,130,134,0,0,0.02814291
141,131,135,0,0,0.016447473
142,132,136,0,0,0.4151363
143,133,137,0,0,0.0011715004
144,18,138,0,0,0.00062047585
145,134,139,1,0,0.1985623
146,135,140,0,0,0.0070815226
147,136,141,0,0,0.39618278
148,137,142,0,1,0.810198
149,138,143,0,0,0.0009904702
150,139,144,0,0,0.0029162974
151,140,145,0,0,0.36568978
152,141,146,0,0,0.040131144
153,142,147,0,0,0.027498905
154,143,148,0,0,0.011567894
155,134,149,0,0,0.0016885871
156,144,58,0,0,0.3716395
157,145,150,0,0,0.0017732007
158,146,151,0,1,0.8284173
159,147,152,0,0,0.45251542
160,148,153,1,1,0.9477824
161,149,154,0,0,0.0021443814
162,150,155,1,1,0.65539443
163,151,156,0,1,0.8169567
164,152,157,0,0,0.3880132
165,153,158,0,0,0.2584175
166,51,159,0,0,0.0016545202
167,154,98,0,0,0.0015915715
168,155,160,0,0,0.0053275945
169,156,161,0,0,0.0015862325
170,157,162,0,0,0.0006021547
171,158,163,0,0,0.033648312
172,159,164,0,0,0.023388077
173,26,165,0,0,0.002431003
174,160,166,0,0,0.0022839014
175,161,167,0,0,0.10586945
176,162,168,0,0,0.24330343
177,22,15,0,0,0.001477893
178,163,101,0,0,0.0018256024
179,164,169,0,1,0.880945
180,165,170,0,1,0.8969639
181,166,171,0,0,0.013565129
182,109,172,0,0,0.002181971
183,167,173,1,1,0.88247967
184,168,174,1,1,0.94627064
185,169,175,0,0,0.17987108
186,170,176,0,1,0.9961205
187,171,177,0,1,0.86810035
188,52,178,0,0,0.000945597
189,172,179,0,0,0.0008799466
190,173,180,0,0,0.0037740038
191,174,181,0,1,0.5303147
192,175,182,0,0,0.11351353
193,176,183,0,0,0.36585158
194,177,184,0,1,0.73871523
195,178,185,0,0,0.48427257
196,179,117,0,0,0.07825413
197,20,186,0,1,0.6205334
198,180,108,0,1,0.82511157
199,181,187,0,0,0.016439145
200,182,188,0,1,0.7504942
201,183,125,0,0,0.13457842
202,184,189,0,0,0.024195734
203,185,190,0,0,0.00038529315
204,186,191,0,0,0.018293906
205,187,192,0,0,0.36064127
206,188,193,0,0,0.0103863785
207,189,194,0,1,0.8227249
208,190,195,0,1,0.65293187
209,191,196,0,1,0.73067605
210,113,197,0,0,0.0034201366
211,175,198,0,0,0.10487402
212,62,199,0,1,0.5230067
213,192,200,0,0,0.01222661
214,193,201,0,0,0.0119878
215,194,202,0,1,0.90536094
216,195,203,0,0,0.0020073864
217,196,204,0,0,0.036131233
218,30,205,1,1,0.82297784
219,197,206,0,1,0.889624
220,198,207,0,0,0.06253271
221,199,208,0,1,0.8989009
222,200,154,0,0,0.08644723
223,201,209,0,0,0.0006921438
224,202,210,0,0,0.25060743
225,203,55,0,1,0.79385567
226,204,211,1,1,0.88141185
227,122,212,0,0,0.18553013
228,62,213,0,0,0.3031041
229,205,214,0,0,0.0054258034
230,206,215,0,1,0.9262591
231,207,216,0,0,0.0023608757
232,208,8,0,1,0.73222816
233,203,217,0,0,0.0038391687
234,126,218,0,0,0.0014462059
235,209,219,0,0,0.28359392
236,210,220,0,0,0.0064372574
237,211,20,0,0,0.001407144
238,212,221,1,1,0.6894965
239,213,222,0,0,0.022517102
240,214,223,1,1,0.5434672
241,215,224,0,0,0.000991114
242,216,225,1,1,0.8967696
243,217,226,0,0,0.057692647
244,218,227,0,0,0.0010563305
245,219,228,0,0,0.005451676
246,220,229,0,1,0.69932514
247,221,28,0,1,0.6314476
248,198,230,0,0,0.12880185
249,222,231,0,1,0.71071875
250,107,232,0,0,0.23345849
251,223,233,0,1,0.54331505
252,224,234,0,0,0.0008657908
253,7,235,0,0,0.0012468001
254,225,236,0,0,0.10552762
255,161,64,0,0,0.322399
256,226,237,1,1,0.586354
257,227,238,0,0,0.15730846
258,228,54,0,0,0.022323234
259,229,239,0,0,0.1255577
260,53,147,0,0,0.49880457
261,230,240,0,1,0.5717421
262,231,241,0,1,0.6432228
263,232,238,0,1,0.6719131
264,233,242,0,0,0.32988787
265,234,243,0,0,0.089171186
266,235,244,0,1,0.68239087
267,236,145,0,0,0.07009874
268,237,245,0,1,0.8269843
269,238,246,0,0,0.0016075884
270,239,247,0,0,0.00029143505
271,240,119,0,0,0.00059018395
272,241,248,0,0,0.002110208
273,242,206,0,0,0.0012614075
274,243,240,0,0,0.0012102263
275,244,249,0,0,0.0007831432
276,245,250,0,1,0.7786382
277,246,251,0,1,0.5674259
278,129,252,0,0,0.0014334291
279,247,253,0,0,0.0544522
280,248,254,0,1,0.6912211
281,216,255,0,0,0.0007661982
282,249,256,0,0,0.050661936
283,250,257,0,0,0.011516603
284,251,258,1,1,0.87425965
285,39,162,0,1,0.8310468
286,252,259,0,1,0.93525815
287,253,260,0,1,0.91213554
288,254,85,0,0,0.0012396425
289,255,261,0,0,0.45055512
290,256,262,0,0,0.0025746834
291,257,77,0,0,0.0018181821
292,258,263,0,0,0.033843156
293,259,264,0,0,0.2733717
294,122,265,0,0,0.001399317
295,260,266,0,0,0.18095653
296,261,267,0,0,0.20124024
297,262,218,0,0,0.025119653
298,263,268,0,0,0.0036443174
299,158,269,0,0,0.0025809077
300,264,270,0,0,0.40060997
301,265,271,0,0,0.0018440912
302,266,272,0,1,0.77279675
303,267,273,0,0,0.0009706939
304,268,274,0,0,0.2780771
305,269,275,0,0,0.0011507121
306,270,145,0,1,0.80445725
307,13,276,0,1,0.9118345
308,60,163,0,1,0.7954398
309,271,118,1,0,0.13110256
310,272,277,0,0,0.011749671
311,273,278,0,1,0.79575634
312,274,279,0,0,0.19849956
313,275,280,0,1,0.7629606
314,276,281,0,0,0.00585216
315,21,33,0,0,0.00052343385
316,277,282,0,1,0.5185862
317,278,283,0,0,0.0011115115
318,279,196,0,0,0.26083025
319,10,284,0,0,0.0013585285
320,280,285,0,1,0.8558688
321,226,286,0,0,0.028837014
322,281,287,0,1,0.8581785
323,92,288,0,0,0.15576361
324,240,289,0,0,0.04458536
325,282,290,0,0,0.13387221
326,179,291,0,1,0.60599524
327,283,292,0,0,0.1289667
328,284,293,0,0,0.3929884
329,285,294,0,0,0.02941524
330,286,295,1,1,0.7466461
331,41,296,0,1,0.9845397
332,287,297,0,0,0.0016106524
333,74,68,1,1,0.88461775
334,288,298,0,1,0.860116
335,289,299,0,0,0.010751811
336,122,300,0,0,0.0011242101
337,290,301,0,0,0.4958751
338,291,159,0,0,0.00375931
339,292,302,1,1,0.9306548
340,103,303,0,0,0.0073474054
341,293,269,0,0,0.48831517
342,294,304,0,0,0.0055376166
343,295,131,0,0,0.14708501
344,186,305,0,1,0.6563085
345,296,306,0,1,0.8435792
346,297,211,0,0,0.043819547
347,298,307,1,1,0.66179365
348,299,184,0,0,0.43688655
349,300,250,0,0,0.44533023
350,117,308,0,0,0.01167726
351,301,309,0,1,0.5608858
352,65,310,0,1,0.78450173
353,302,311,0,0,0.0006477494
354,303,125,0,0,0.0016935783
355,304,27,0,0,0.0007541868
356,305,312,0,0,0.0008288836
357,167,313,0,0,0.0058428906
358,306,314,0,0,0.044362508
359,307,315,0,0,0.15087408
360,308,316,0,1,0.7357175
361,53,317,0,0,0.023272075
362,309,318,0,0,0.1873771
363,310,234,0,1,0.87282044
364,228,319,0,1,0.9517008
365,311,320,0,0,0.0009620709
366,312,321,0,0,0.0007115985
367,313,322,0,1,0.77100056
368,204,212,0,0,0.00094748766
369,314,323,0,1,0.62532234
370,315,324,1,1,0.81013536
371,96,252,0,1,0.6716972
372,21,325,0,0,0.0008067364
373,316,326,0,0,0.0030786286
374,183,107,0,0,0.0024376856
375,317,327,0,0,0.072595604
376,316,328,0,0,0.013814756
377,318,219,0,0,0.005553961
378,319,209,1,0,0.2788725
379,320,47,0,0,0.03554642
380,321,329,0,0,0.10204713
381,322,67,0,0,0.00069766334
382,323,330,0,0,0.087043345
383,324,89,0,0,0.24817163
384,325,99,0,1,0.82069707
385,326,331,0,0,0.0020094076
386,327,270,0,1,0.8527604
387,328,332,0,0,0.03888799
388,329,333,0,1,0.8218268
389,330,203,1,1,0.9584309
390,331,334,1,1,0.9110849
391,332,335,0,0,0.0047661504
392,333,336,0,0,0.00049850834
393,334,151,0,1,0.7523106
394,335,337,0,0,0.00076986867
395,280,338,0,0,0.45949173
396,23,339,0,1,0.63648725
397,336,15,0,0,0.00237767
398,337,340,0,0,0.001694416
399,51,20,0,0,0.07089733
400,338,341,1,1,0.78009146
401,339,293,0,1,0.9282421
402,340,219,0,0,0.3008432
403,341,342,0,0,0.0013786678
404,342,283,0,0,0.00086862716
405,343,343,0,0,0.35055867
406,89,344,0,0,0.286369
407,298,345,0,1,0.7850799
408,344,11,0,1,0.9510408
409,345,346,0,0,0.0027825057
410,283,268,0,0,0.0042651896
411,346,347,0,1,0.73832715
412,347,348,0,0,0.0025950663
413,348,349,0,0,0.0008860353
414,349,350,0,0,0.49591053
415,350,239,0,1,0.63731444
416,351,351,0,0,0.16772261
417,352,352,0,0,0.20489858
418,353,16,1,1,0.82753694
419,62,346,1,0,0.3058404
420,25,8,0,1,0.5823892
421,41,353,0,1,0.9348709
422,354,352,0,1,0.56619096
423,212,354,0,1,0.8584113
424,355,355,0,0,0.0010376
425,356,353,0,0,0.12015408
426,184,356,0,0,0.0011743612
427,357,357,0,0,0.0024656786
428,358,358,0,0,0.0065717446
429,8,359,0,0,0.0010435942
430,359,360,0,0,0.31004426
431,360,361,0,0,0.1437937
432,361,362,0,0,0.0013275804
433,362,165,1,0,0.48515695
434,31,363,0,0,0.19227801
435,168,19,0,1,0.9039142
436,363,364,0,0,0.00093931134
437,364,365,0,0,0.37057275
438,365,42,1,1,0.9759
439,366,366,0,0,0.06905971
440,367,367,0,0,0.05772794
441,293,368,1,1,0.77742803
442,251,284,0,0,0.021841409
443,368,369,1,1,0.9454146
444,246,25,1,1,0.87994766
445,280,370,0,0,0.46355703
446,222,371,0,1,0.69292176
447,369,163,0,0,0.14223237
448,27,372,0,0,0.0026381186
449,370,373,0,1,0.7010772
450,371,374,0,0,0.055973686
451,372,315,0,0,0.0029013944
452,373,375,0,1,0.71298635
453,130,376,0,1,0.6380276
454,374,377,0,1,0.8085218
455,375,378,0,0,0.008922786
456,376,379,0,0,0.04244066
457,230,380,0,0,0.26369742
458,377,381,0,1,0.75200385
459,378,382,0,0,0.4385558
460,379,383,0,1,0.7072355
461,380,384,0,0,0.013611979
462,12,385,0,1,0.7668223
463,69,386,0,0,0.06555944
464,381,387,0,0,0.0019682513
465,382,71,0,0,0.021222213
466,383,388,0,0,0.13463694
467,384,97,0,0,0.10290567
468,86,389,0,0,0.0053405655
469,314,390,0,0,0.39700487
470,342,107,0,0,0.0013959821
471,351,391,0,0,0.0006783356
472,260,392,1,1,0.81852514
473,385,94,0,0,0.03073967
474,209,62,0,1,0.56418866
475,386,168,0,0,0.041086324
476,387,55,0,1,0.7213723
477,388,393,0,0,0.22294123
478,389,394,0,0,0.03798797
479,29,395,0,0,0.008014947
480,390,396,0,1,0.6494214
481,391,397,0,1,0.8571829
482,392,398,0,0,0.26281604
483,393,399,0,0,0.03839568
484,394,400,0,0,0.26797912
485,395,401,0,1,0.9255579
486,396,36,0,0,0.05922786
487,397,198,0,1,0.8129046
488,398,402,0,0,0.0016929632
489,399,403,1,1,0.7657979
490,177,234,1,1,0.7145524
491,400,404,1,1,0.64629424
492,401,219,0,0,0.0007553329
493,334,405,0,0,0.035771202
494,402,70,0,0,0.011904517
495,403,406,0,0,0.00096021936
496,404,407,0,0,0.21997912
497,185,408,0,0,0.0011300348
498,195,409,0,0,0.12738034
499,405,45,0,1,0.86626285
500,406,351,0,1,0.789523
501,407,410,0,0,0.055510964
502,408,342,0,0,0.0017356912
503,6,411,0,0,0.11708019
504,409,412,0,0,0.004318051
505,113,413,0,0,0.09273292
506,410,414,0,0,0.0015217563
507,55,415,0,0,0.34254462
508,411,416,1,1,0.88698757
509,412,258,0,0,0.0007250637
510,413,417,0,1,0.95875144
511,32,418,0,1,0.63205296
512,414,419,0,0,0.002572562
513,345,420,0,0,0.15165994
514,415,157,0,0,0.0019488874
515,416,421,0,0,0.0009192467
516,182,422,0,0,0.0014603622
517,417,423,0,0,0.0147422515
518,418,155,0,0,0.16523345
519,222,360,0,1,0.688727
520,419,424,0,0,0.006833848
521,420,425,1,1,0.85103834
522,92,426,0,1,0.77835447
523,421,427,1,1,0.88714206
524,184,276,0,0,0.00093160715
525,406,356,0,0,0.038618773
526,422,428,0,1,0.9493782
527,423,429,0,0,0.0017941437
528,424,248,0,1,0.53409004
529,9,430,0,0,0.01544047
530,425,431,0,0,0.010912709
531,426,432,0,0,0.015417507
532,162,433,0,0,0.0016419198
533,186,434,0,1,0.77836895
534,427,296,0,1,0.5982609
535,428,435,0,0,0.00090689835
536,140,436,0,0,0.02389836
537,429,147,0,0,0.0009905508
538,407,188,0,1,0.9225499
539,430,437,0,0,0.00070254825
540,147,434,0,0,0.0006820822
541,431,376,0,1,0.7493139
542,432,438,1,1,0.85855633
543,433,439,0,0,0.004781574
544,310,184,0,1,0.74710536
545,434,440,0,1,0.9325394
546,261,441,0,0,0.006941513
547,428,442,0,1,0.837549
548,435,116,0,1,0.9210639
549,393,443,0,0,0.18282512
550,436,444,0,1,0.799475
551,94,66,0,0,0.14128268
552,437,445,0,0,0.016326835
553,438,446,0,0,0.44767967
554,370,447,0,0,0.44894877
555,439,300,1,1,0.7606314
556,168,397,0,1,0.7753628
557,220,448,0,0,0.02110921
558,440,449,0,1,0.7331634
559,441,450,0,0,0.22650316
560,364,451,0,0,0.0044345525
561,442,452,0,0,0.0008853821
562,443,0,0,0,0.32751226
563,317,453,0,0,0.04916076
564,291,454,0,0,0.07932444
565,444,455,0,1,0.59462756
566,192,456,0,0,0.17319505
567,445,457,1,1,0.94928324
568,446,306,0,0,0.06266243
569,323,458,1,1,0.96296823
570,106,88,0,0,0.00151628
571,447,459,1,1,0.73105305
572,448,320,0,0,0.019145565
573,449,460,0,0,0.0007460521
574,450,461,0,0,0.06496828
575,451,462,0,0,0.00035075878
576,437,0,0,1,0.720924
577,452,463,0,0,0.00074429874
578,390,464,0,1,0.80147696
579,453,109,0,0,0.16455045
580,454,465,1,1,0.7663477
581,455,466,0,0,0.0018626144
582,338,255,0,0,0.0010304988
583,456,432,0,0,0.015245221
584,457,240,0,0,0.00076851377
585,458,255,0,0,0.44492948
586,459,87,0,0,0.0020796421
587,47,307,0,1,0.64112353
588,460,467,0,1,0.8383849
589,375,468,1,1,0.845997
590,398,469,0,0,0.0005561257
591,381,470,0,1,0.76541215
592,461,471,1,1,0.79633325
593,368,472,0,0,0.00089461857
594,462,473,0,0,0.0010571425
595,385,40,0,0,0.01869631
596,463,474,0,0,0.005854535
597,464,475,0,0,0.021653965
598,465,476,0,1,0.83303094
599,466,183,0,0,0.06653142
600,188,40,0,0,0.012680235
601,467,477,1,1,0.63842976
602,350,201,0,0,0.3566176
603,403,478,0,0,0.0028900013
604,236,479,0,0,0.35833687
605,468,480,0,1,0.91630656
606,188,63,0,0,0.099532425
607,469,481,0,0,0.062111896
608,106,482,0,1,0.7299851
609,188,188,1,1,0.78114635
610,4,483,0,1,0.8916373
611,348,484,0,0,0.005713563
612,67,485,0,0,0.00070419855
613,470,486,0,0,0.00086939184
614,226,113,0,0,0.120290704
615,471,321,0,1,0.67373097
616,351,487,0,0,0.0009961468
617,472,162,0,0,0.31082642
618,473,65,0,0,0.019977935
619,474,488,0,0,0.01223999
620,338,210,0,0,0.21819134
621,240,261,1,1,0.77049863
622,177,166,0,0,0.0016799361
623,267,334,0,0,0.0016490921
624,475,489,0,0,0.00044302287
625,32,125,0,0,0.023464005
626,288,490,0,0,0.4531454
627,84,491,0,0,0.004050335
628,456,239,0,0,0.33900827
629,120,492,0,1,0.9137837
630,378,170,0,0,0.000852851
631,476,493,0,0,0.0010486866
632,477,244,0,0,0.000637769
633,478,494,0,1,0.6572389
634,479,485,1,0,0.034600135
635,265,224,0,0,0.0005510912
636,413,495,0,1,0.92026466
637,480,496,1,1,0.75109506
638,481,497,0,0,0.03955862
639,482,498,0,0,0.0020443557
640,483,499,0,1,0.5416791
641,355,454,0,1,0.88704276
642,484,500,0,1,0.82635146
643,30,501,0,0,0.0076551125
644,22,502,0,0,0.0015198658
645,485,10,0,0,0.0013296017
646,248,503,0,0,0.00078530813
647,486,504,0,0,0.0013844906
648,487,395,0,0,0.0062059606
649,112,505,0,1,0.8765424
650,488,489,0,0,0.00060005806
651,330,506,0,1,0.9535695
652,15,279,1,1,0.8834717
653,489,358,1,1,0.823853
654,490,231,1,1,0.74058384
655,491,302,0,1,0.5675058
656,143,163,1,1,0.6157909
657,153,313,0,0,0.0014571872
658,108,507,0,1,0.7649974
659,312,508,0,0,0.002368311
660,459,509,0,0,0.0007236417
661,230,262,1,1,0.5811182
662,492,510,0,1,0.7216236
663,493,6,0,1,0.7880857
664,494,189,1,0,0.21291184
665,475,390,0,1,0.5261976
666,495,250,0,0,0.0052883327
667,455,511,0,0,0.0072829076
668,496,136,0,1,0.69135946
669,497,78,0,0,0.4513804
670,498,11,0,0,0.0012774805
671,499,466,0,0,0.0007905075
672,80,512,1,1,0.6484283
673,351,513,0,0,0.29698682
674,468,249,0,0,0.0009636451
675,500,409,0,0,0.0006385165
676,501,514,0,1,0.87419134
677,398,141,0,1,0.67756444
678,502,328,0,1,0.7182194
679,216,515,0,0,0.10527978
680,483,516,1,1,0.8148833
681,503,517,0,1,0.5749242
682,504,518,0,0,0.004458339
683,505,519,0,0,0.0028851866
684,351,520,0,0,0.0015703652
685,506,521,0,1,0.752032
686,507,24,0,0,0.14759786
687,452,522,0,0,0.0112472065
688,95,472,0,0,0.00083671033
689,188,30,0,0,0.008401331
690,452,523,0,1,0.551009
691,508,117,0,0,0.17572312
692,509,524,0,0,0.11263293
693,131,525,0,0,0.10008508
694,456,526,0,0,0.0013013155
695,510,527,0,0,0.07974752
696,511,521,0,1,0.9004664
697,97,528,0,1,0.7851232
698,512,529,0,1,0.8458613
699,513,305,0,0,0.010340794
700,297,530,0,0,0.0004970611
701,68,285,0,0,0.1484585
702,514,447,0,0,0.0023732157
703,515,437,0,1,0.7824959
704,151,267,1,1,0.71367425
705,516,531,0,0,0.095671475
706,517,159,0,0,0.097034626
707,518,387,0,1,0.7234815
708,519,532,0,0,0.002542019
709,520,280,0,1,0.78342164
710,339,533,0,1,0.8897608
711,315,534,0,1,0.7027138
712,521,535,0,0,0.14571479
713,522,118,0,0,0.20651317
714,523,536,0,1,0.81642365
715,524,537,0,0,0.23775096
716,525,423,0,1,0.6867204
717,526,538,0,0,0.4592413
718,292,539,0,0,0.059034117
719,527,416,0,1,0.92073786
720,9,215,0,0,0.0018367961
721,153,103,1,1,0.83165514
722,528,181,0,0,0.069775425
723,529,218,0,0,0.10573355
724,59,540,0,0,0.0018142194
725,530,541,0,0,0.025744582
726,396,401,0,0,0.18001518
727,531,542,0,0,0.19159763
728,202,66,0,0,0.0010706323
729,414,543,0,0,0.00032675307
730,532,400,0,1,0.87806296
731,284,448,0,0,0.44530523
732,440,355,0,0,0.45657218
733,187,544,1,1,0.78725916
734,383,291,0,0,0.05364173
735,533,545,0,0,0.0047829286
736,534,425,0,0,0.00066169683
737,159,546,0,0,0.0007198759
738,535,381,0,0,0.073981896
739,536,547,0,1,0.7164128
740,180,548,0,1,0.7079629
741,193,549,0,0,0.017886477
742,335,370,0,1,0.64914507
743,158,550,1,1,0.7655353
744,480,551,0,0,0.022628698
745,537,95,0,0,0.010478575
746,538,421,0,1,0.76518106
747,224,552,0,1,0.57686996
748,22,553,0,0,0.11446342
749,36,325,0,0,0.0016464344
750,294,554,0,0,0.321556
751,296,555,0,0,0.13485536
752,310,347,0,1,0.7371304
753,496,556,0,1,0.59096825
754,470,557,0,0,0.00069926184
755,191,78,0,1,0.6147784
756,539,558,0,0,0.21806256
757,427,394,0,0,0.17470346
758,85,480,0,1,0.8732381
759,540,559,1,1,0.7075244
760,184,560,0,0,0.0017151077
761,541,293,0,0,0.08551096
762,542,275,0,1,0.6839675
763,543,423,0,0,0.01197159
764,212,321,0,1,0.614593
765,54,561,0,0,0.017678829
766,261,7,0,0,0.0048546935
767,544,562,0,1,0.5855623
768,460,563,1,0,0.18282357
769,545,564,0,1,0.6190907
770,235,565,0,0,0.01721723
771,341,208,0,0,0.0012247028
772,504,566,0,0,0.003876838
773,359,567,1,1,0.8996025
774,546,476,0,0,0.0035485462
775,547,201,1,0,0.4736364
776,174,69,0,0,0.0008125683
777,279,568,0,0,0.0022105207
778,548,569,1,1,0.79669577
779,96,570,0,0,0.16382763
780,337,335,0,0,0.028352005
781,82,571,0,0,0.44005203
782,549,572,0,0,0.026050914
783,160,573,0,1,0.85245657
784,119,254,0,0,0.000858121
785,550,361,1,1,0.85104924
786,551,574,0,0,0.34256387
787,392,142,0,0,0.00096700346
788,552,575,0,1,0.6890863
789,553,288,0,0,0.028006338
790,554,576,0,1,0.8377881
791,488,577,0,0,0.37311184
792,410,578,1,1,0.9051043
793,401,220,0,0,0.0009224065
794,555,249,0,1,0.5087705
795,556,579,0,0,0.3853926
796,514,580,0,1,0.6324161
797,557,581,0,0,0.00092023954
798,301,108,0,0,0.0013718329
799,558,582,0,0,0.4145827
800,367,583,0,0,0.0010491912
801,3,584,0,0,0.000714061
802,176,585,0,1,0.58890706
803,221,577,0,0,0.0010734833
804,405,586,0,0,0.033409607
805,173,587,0,1,0.76126677
806,140,243,0,0,0.004101341
807,559,193,0,1,0.9174924
808,560,588,0,0,0.48039448
809,561,180,0,1,0.83134216
810,562,589,0,1,0.83862454
811,174,348,0,0,0.0036745404
812,563,556,0,0,0.43978542
813,86,109,0,0,0.018693335
814,124,590,0,0,0.050579723
815,331,572,0,0,0.2321506
816,564,38,0,0,0.3810377
817,471,67,0,0,0.0017415283
818,565,493,0,0,0.00092513225
819,566,591,0,1,0.807843
820,567,592,0,0,0.02367207
821,568,5,0,1,0.5957818
822,277,277,0,0,0.059496872
823,472,17,0,0,0.3979205
824,37,228,0,0,0.0042363056
825,569,593,0,1,0.5815936
826,411,594,0,0,0.0008787115
827,275,253,0,0,0.0952223
828,570,595,0,0,0.00087481394
829,319,596,0,0,0.0012684072
830,571,597,0,0,0.0013426265
831,244,598,0,1,0.7653954
832,291,390,0,1,0.7126136
833,58,70,0,0,0.0012356885
834,528,504,1,1,0.81908154
835,399,599,0,1,0.7135859
836,572,600,0,0,0.081358366
837,374,601,0,1,0.62839574
838,483,602,0,0,0.004084561
839,186,255,0,1,0.5823354
840,158,603,0,0,0.08109453
841,465,497,0,1,0.9364328
842,573,604,0,1,0.5371687
843,574,424,0,0,0.16507815
844,575,374,0,0,0.0027052527
845,156,605,0,0,0.0012208006
846,576,406,0,0,0.0025864511
847,66,159,0,0,0.0011652652
848,577,305,0,1,0.53863186
849,578,52,0,1,0.6091179
850,579,504,0,0,0.030796058
851,522,278,0,1,0.87860036
852,219,344,0,0,0.0012085319
853,493,606,0,0,0.0018317037
854,580,452,0,1,0.6446916
855,581,528,1,1,0.8226154
856,582,514,0,0,0.2768808
857,479,411,0,0,0.0019592366
