pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
86,82,84,0,0,0.02386972215925418
87,83,85,0,0,0.09906336831255261
88,40,86,0,0,0.32522554363775413
89,84,31,0,0,0.00759825761593176
90,85,87,0,0,0.27426398325150153
91,86,88,0,0,0.01628779184962798
92,87,89,0,0,0.021290738405580965
93,88,90,0,0,0.00829737374479102
94,89,91,0,0,0.011779257517984264
95,9,92,0,1,0.8448418850610694
96,90,93,0,1,0.8268118338174726
97,91,94,0,0,0.037557132555591934
98,92,95,0,1,0.5675269081777864
99,93,96,0,0,0.04922395886255057
100,94,97,0,1,0.9124694852486679
101,95,98,0,0,0.1377044982238837
102,96,99,0,0,0.15820668354793596
103,97,100,0,0,0.005862941315284267
104,98,101,0,1,0.7900155604815327
105,99,102,0,0,0.15038180051396607
106,100,103,0,0,0.03890998419326877
107,101,104,0,0,0.09965101068226381
108,102,31,0,0,0.012585031623976553
109,103,18,0,0,0.18393142540865737
110,104,62,0,0,0.027894013011868012
111,105,105,0,0,0.15052399156283508
112,106,35,0,1,0.5687419035228891
113,107,35,0,0,0.44822307268169376
114,108,106,0,1,0.9083699386830945
115,109,107,0,0,0.12708527644763526
116,110,108,0,0,0.37360774714938694
117,111,109,0,0,0.2061166798850764
118,107,110,0,1,0.6335133492199108
119,112,111,0,0,0.028673753541645662
120,113,112,0,0,0.03255223914644289
121,114,113,0,0,0.049121451077555355
122,115,114,0,0,0.3886050192225001
123,116,115,1,0,0.19418386541191626
124,117,116,0,0,0.2087411762978905
125,118,22,0,1,0.8542949278488968
126,119,117,0,0,0.14177611373193452
127,120,118,1,1,0.9377222431120511
128,121,119,0,0,0.09373346025555801
129,122,120,0,1,0.7505740413715647
130,80,72,0,1,0.5440856849413719
131,123,121,0,1,0.9275838512672299
132,124,122,0,0,0.07519191978925172
133,125,123,1,1,0.9872750084150862
134,126,124,0,0,0.08378146020392342
135,127,125,0,0,0.11213701664733322
136,128,126,0,1,0.6869288163775039
137,84,127,0,0,0.06357416923167906
138,129,128,0,0,0.008613515238095119
139,130,20,0,0,0.01877013602964038
140,131,129,0,0,0.00862961761950818
141,132,130,0,1,0.9584287922103025
142,52,131,1,1,0.8264698955906371
143,133,132,0,0,0.026601707526330745
144,88,133,0,0,0.0032939856970172097
145,32,134,0,0,0.007645688970977675
146,134,135,1,1,0.6267687842226227
147,135,136,0,0,0.1700273263398131
148,136,137,0,0,0.007148408783215853
149,137,138,0,0,0.05534971374885676
150,138,139,0,0,0.009721758754279303
151,136,140,0,1,0.9822110665137335
152,139,141,0,0,0.2281271262299681
153,140,70,0,0,0.044196718972697266
154,141,142,0,0,0.006978638095456335
155,142,45,0,0,0.04251148798788784
156,143,143,0,0,0.009367130797120992
157,144,144,0,0,0.005910538005386305
158,145,145,0,0,0.07451635451817938
159,146,32,0,0,0.004471261867831587
160,147,146,0,0,0.09477927521607532
161,148,147,0,1,0.9003577922784362
162,149,148,0,1,0.9644678540789391
163,150,149,0,0,0.011578313154403126
164,151,150,0,0,0.012300184139800047
165,152,130,0,0,0.28034862524228915
166,153,62,0,0,0.027152566090719307
167,154,151,0,0,0.025371179574254412
168,155,152,0,0,0.010032206018936124
169,123,110,0,1,0.8981866563462398
170,29,153,0,1,0.8360640876074287
171,156,154,1,1,0.8386382729387128
172,136,155,0,1,0.9728895098339574
173,157,156,0,0,0.007420511640327084
174,158,157,1,1,0.9869863527125101
175,78,158,0,0,0.18720951716630496
176,159,159,0,0,0.26759104676843976
177,160,160,0,0,0.014097641500524985
178,161,161,1,1,0.9500581121951477
179,162,162,0,0,0.05069455306898575
180,163,163,0,0,0.10592505328725474
181,164,164,0,0,0.4542771413254293
182,165,165,0,0,0.018233413009417356
183,166,166,0,0,0.12080790176746312
184,167,167,0,0,0.02449136519941606
185,168,168,0,0,0.23288071563529153
186,169,169,0,1,0.947629308894365
187,170,170,1,0,0.23599076235210534
188,171,171,0,0,0.38864066043742873
189,172,172,1,1,0.5794522599258032
190,173,149,0,1,0.8089408306444732
191,174,173,0,0,0.16031203174200945
192,175,174,1,1,0.8304910964741499
193,176,175,0,0,0.2522687027410922
194,177,176,0,0,0.044188715727093035
195,178,177,0,0,0.019545072767086023
196,179,146,0,0,0.32061620583242406
197,116,178,0,0,0.003869609338819352
198,180,179,0,0,0.10946739523264015
199,181,180,0,0,0.01288443204884508
200,182,181,0,0,0.009470692386171613
201,183,182,0,0,0.07667627987672745
202,184,183,0,0,0.10666248101640846
203,185,184,0,0,0.025416704872822743
204,185,185,0,0,0.010203017692329957
205,186,186,0,0,0.02249478717574612
206,187,187,0,0,0.17635760598767125
207,188,188,0,0,0.009325064747566506
208,117,189,0,0,0.021964313378101306
209,189,190,0,0,0.3438032212153032
210,190,191,0,0,0.07089631516684393
211,191,192,0,0,0.007477304567459991
212,192,193,0,0,0.03647359049943185
213,193,194,0,0,0.06299476464679764
214,48,195,0,1,0.5064937819358513
215,194,196,0,0,0.3777707212782354
216,195,197,0,0,0.010706026369568588
217,69,198,0,0,0.024872482291003556
218,196,199,0,0,0.27942872930988666
219,197,200,0,0,0.0804468259969711
220,30,201,0,0,0.0049953664237350325
221,198,202,0,0,0.0841200561726351
222,199,203,0,0,0.353395759681669
223,200,151,0,0,0.03413188207436333
224,201,204,0,1,0.5884163028389701
225,202,205,0,1,0.6894168868996542
226,203,206,0,1,0.9627777660647255
227,204,207,0,0,0.021583843899934545
228,205,208,0,0,0.013090625707386637
229,37,209,0,0,0.05074023761544362
230,14,210,0,0,0.40764452165713516
231,206,211,0,0,0.11255465771632145
232,207,212,0,1,0.539892988489417
233,208,213,1,1,0.8396356272571944
234,209,214,1,1,0.9268099370753526
235,117,215,0,0,0.006630983700681111
236,123,216,0,1,0.6250615269921421
237,210,180,0,0,0.009637047800671943
238,211,217,0,1,0.9492356909381784
239,173,217,0,0,0.006263216405233522
240,212,218,0,1,0.8703245309527964
241,213,219,1,1,0.8547046815335279
242,167,220,0,0,0.008716334233586236
243,131,221,0,0,0.008179562582522384
244,214,222,1,1,0.9334345268831674
245,215,27,0,0,0.017898611832373686
246,216,223,0,0,0.18346129609675868
247,217,153,0,0,0.10149783165429895
248,218,224,0,0,0.4753721194557436
249,219,148,0,1,0.8752307418657926
250,220,107,0,0,0.330332422863204
251,221,225,0,1,0.8789526778950296
252,222,98,1,1,0.9605685017783054
253,223,226,0,0,0.08497394651669045
254,224,227,0,0,0.004242453919154698
255,225,228,0,0,0.31036250124229464
256,226,229,0,0,0.0901084549061816
257,227,230,0,0,0.05724192406636764
258,228,231,0,0,0.11672004012015667
259,221,232,0,0,0.10969167223728041
260,197,136,0,0,0.04152988435632304
261,229,233,0,0,0.016071473155330942
262,59,234,0,0,0.01461336308654398
263,230,235,0,0,0.010536067326694204
264,59,236,0,0,0.11112608634858584
265,231,237,0,1,0.7680212865241046
266,137,238,0,0,0.19649946730731743
267,232,239,0,0,0.0115133735025355
268,233,240,0,0,0.008997938109508571
269,234,241,0,1,0.7360063924715124
270,235,242,0,0,0.17854853723729008
271,236,243,0,1,0.6328983129402534
272,237,244,0,0,0.014119650742959015
273,238,245,0,0,0.2712887217687153
274,239,246,0,0,0.032572163804847065
275,240,121,0,1,0.590454186489871
276,100,247,0,0,0.04437038618642651
277,53,248,0,1,0.9170829188721165
278,241,201,0,0,0.007193926903736019
279,242,249,0,0,0.13836883055181937
280,243,250,0,1,0.8734588698208681
281,244,251,0,0,0.14002940202415282
282,245,252,0,0,0.018707250868868243
283,77,253,1,1,0.9860775659652228
284,246,254,0,0,0.32004773515111995
285,90,3,0,0,0.009213788759650303
286,247,255,0,0,0.006817851736153383
287,73,250,0,1,0.8586882376519376
288,139,254,0,0,0.17101619365773202
289,248,256,0,0,0.1942817878446432
290,249,257,0,0,0.015296054093256123
291,250,258,0,0,0.027875387107459175
292,251,259,1,1,0.9783127580080743
293,251,260,0,0,0.010057493857377696
294,252,261,0,0,0.33169003053152246
295,253,262,0,0,0.22128262607282942
296,254,263,0,0,0.02386857174164862
297,255,68,0,0,0.32921087163365215
298,256,264,0,0,0.006102898228688506
299,257,265,0,0,0.313560837690339
300,258,163,0,0,0.11682456128662286
301,214,266,0,0,0.02269438136168061
302,259,266,0,0,0.16512248835089263
303,260,267,0,0,0.07448652382036004
304,131,264,0,1,0.7721517351970433
305,199,130,0,1,0.9533795917006214
306,145,268,0,0,0.09501172560735366
307,261,269,0,1,0.8874379429306971
308,248,270,0,0,0.03267746439216247
309,262,271,0,0,0.1392140319559746
310,263,272,0,0,0.016515254259231067
311,76,178,0,0,0.04985966695707039
312,264,226,0,0,0.02110266092944661
313,265,85,0,0,0.13597341038658936
314,266,206,0,0,0.004908834473143406
315,267,273,0,0,0.4009042644011447
316,268,132,0,0,0.014740945184075477
317,269,274,0,0,0.16391508134658098
318,270,275,0,0,0.05460892122534221
319,271,276,0,0,0.014798552259272154
320,272,277,0,0,0.03708186348831014
321,273,278,0,1,0.8548396300022709
322,274,279,0,0,0.3590689821593088
323,167,280,0,0,0.034319555609261476
324,275,281,0,0,0.11795011602293917
325,276,282,0,0,0.29800067794649054
326,140,161,0,0,0.011557421247989783
327,277,15,0,1,0.9568376139405452
328,278,283,0,1,0.6077924763870822
329,279,247,0,0,0.014625580871841721
330,280,284,0,0,0.1360863923751748
331,36,285,0,0,0.009048089713709876
332,281,286,0,0,0.062265927373514086
333,282,287,0,1,0.9807052545420397
334,283,288,0,0,0.055224574594340554
335,284,94,0,1,0.8166675766501819
336,66,289,0,0,0.011656053207957021
337,285,290,0,0,0.00730043239150278
338,286,291,1,1,0.9902327906540572
339,180,292,0,0,0.11727094723993636
340,287,293,0,0,0.08768128768756528
341,211,294,0,0,0.006201747872559187
342,123,295,0,1,0.8942777665635981
343,248,296,0,0,0.05587746238240835
344,288,78,0,0,0.003730540305098287
345,86,297,0,0,0.023801203723814893
346,289,298,0,0,0.04121255516767062
347,72,299,0,1,0.9706827849711581
348,209,300,0,0,0.009169980772718023
349,290,199,0,0,0.09333965395797852
350,94,301,0,0,0.028012806245050294
351,291,220,0,0,0.005726653291870057
352,292,302,0,0,0.008608721889666398
353,293,284,0,0,0.08498540305881813
354,294,303,1,1,0.5585195285368048
355,181,304,0,0,0.4491941876655065
356,295,305,0,0,0.01555733569794701
357,296,306,0,0,0.058452223015074245
358,171,163,0,0,0.30669674778425077
359,120,106,0,0,0.012606338074115962
360,297,307,0,1,0.8887178833549543
361,298,308,0,0,0.20883073555153087
362,299,309,0,0,0.12691007398438003
363,300,2,0,0,0.01596161502965411
364,301,310,0,0,0.01897825067231939
365,302,305,0,0,0.002609467397518954
366,303,248,0,1,0.9446726490833056
367,304,311,0,0,0.07819418617425382
368,151,129,0,0,0.015163139417912305
369,305,237,0,0,0.009871667896102472
370,306,312,0,0,0.3227703991196562
371,77,187,0,0,0.02037570713040499
372,307,313,0,0,0.018891722435287774
373,308,314,0,0,0.08342487826696911
374,309,315,0,0,0.009795131386755791
375,310,243,0,1,0.8655851550301739
376,311,316,0,0,0.38861423162693914
377,185,317,0,0,0.017562645418682802
378,312,214,0,0,0.077141485496533
379,313,282,0,0,0.48221535028777746
380,314,318,0,0,0.016232307808714392
381,315,230,0,1,0.8446993372306097
382,316,111,0,0,0.00937590997280082
383,317,162,0,1,0.5211723665438522
384,66,319,0,0,0.1304569435938055
385,318,320,0,0,0.00877949159459933
386,319,321,0,0,0.21899577410870155
387,320,216,0,0,0.39441218903635955
388,321,67,0,0,0.07321756395797836
389,322,322,0,0,0.46101045359513
390,90,323,0,0,0.033110941183482304
391,323,69,0,0,0.005375948365623214
392,324,107,0,0,0.0492868878274412
393,325,324,0,0,0.3084348974279684
394,326,325,0,1,0.8486514188405437
395,327,326,0,0,0.02985380043510618
396,328,327,0,0,0.006031903548571601
397,154,328,0,0,0.47941278757848726
398,329,329,0,0,0.22984733941169486
399,330,56,0,0,0.028553154688601395
400,331,330,0,0,0.011639942413231174
401,332,297,1,1,0.7541571493542129
402,333,331,0,0,0.005342397895831564
403,259,183,0,0,0.10619407004669586
404,229,212,0,0,0.03482882025568097
405,334,332,0,0,0.024850184969689038
406,335,333,0,0,0.12951629893436836
407,209,334,0,0,0.009304253885792329
408,335,126,0,0,0.01452230554764191
409,336,233,0,0,0.19025511118228491
410,17,293,0,0,0.010802838954379045
411,56,335,0,0,0.13448137362991136
412,13,336,0,0,0.03880734646380166
413,192,337,0,1,0.910487052567776
414,337,338,1,1,0.7755840970713501
415,338,339,0,1,0.8295432528044224
416,339,339,0,0,0.34161518322734974
417,340,340,0,1,0.851376923010382
418,341,270,0,0,0.025415757552709764
419,342,341,0,0,0.1213161323498577
420,135,271,0,0,0.2216378429840224
421,343,270,0,0,0.07597223101231655
422,344,342,0,0,0.006524567664438294
423,261,343,0,0,0.14989055756751726
424,62,214,0,0,0.2761614109868372
425,158,341,0,0,0.013552424249228583
426,345,2,0,0,0.006256295667657764
427,346,267,0,0,0.011000990545744622
428,347,344,0,0,0.026651638911099
429,348,117,0,1,0.80661500262577
430,228,280,0,0,0.0223679359919661
431,349,208,1,1,0.8946328346703495
432,105,345,0,0,0.01199830573215464
433,350,346,0,0,0.35075422520559874
434,333,347,0,1,0.7970434452408067
435,183,348,0,0,0.03361333724725059
436,351,269,0,0,0.019069132948799937
437,352,349,0,0,0.006749532297386342
438,338,302,0,1,0.5161930418284555
439,179,286,1,1,0.9921313474390997
440,353,350,0,0,0.021378068239792304
441,11,210,0,0,0.02331920451594484
442,61,351,0,0,0.06892227948746558
443,180,352,0,0,0.006081630116250129
444,354,353,0,0,0.17858107815933533
445,355,354,0,0,0.012319640033325259
446,273,355,0,0,0.12927269383398834
447,356,113,0,0,0.0160816482853753
448,357,296,0,0,0.1293020649008901
449,358,356,0,0,0.02463880114289872
450,310,357,0,1,0.840896371841611
451,249,160,0,0,0.014796791658322117
452,359,316,0,0,0.17635837645022223
453,335,18,0,1,0.9420321709759237
454,360,358,0,0,0.16086496269598985
455,361,359,0,0,0.3115570154706009
456,284,310,0,1,0.8301158574631471
457,362,29,0,1,0.919538623970876
458,333,360,0,0,0.049370799229317704
459,354,361,1,1,0.9975612305758281
460,363,362,0,0,0.024676490072350458
461,364,363,0,0,0.06314604816412651
462,365,101,0,0,0.23784117031303778
463,366,364,0,0,0.02520056542979451
464,367,365,0,0,0.10733855216283801
465,164,280,0,0,0.2890871576031692
466,352,366,0,0,0.18370656962834567
467,368,367,0,0,0.057284929765536036
468,279,350,0,0,0.03132349073678898
469,322,181,0,0,0.3689267654731215
470,341,368,0,1,0.5295778358330046
471,369,369,0,0,0.05868483012679892
472,370,220,0,1,0.9166667224446055
473,231,370,0,1,0.5999848340136149
474,371,315,0,0,0.02678953257182279
475,372,371,0,1,0.8877011622714844
476,373,372,0,0,0.018662553336057867
477,278,9,0,1,0.8125373798971113
478,264,373,0,0,0.023340171355092802
479,374,374,0,0,0.1374924203521119
480,375,375,0,0,0.2541350513536216
481,76,376,0,0,0.3579018036617318
482,376,377,0,0,0.013805090474680003
483,270,40,0,0,0.00783421534973351
484,377,378,0,0,0.011877019380761892
485,378,379,0,0,0.20295770763925977
486,327,380,0,0,0.012746753776382088
487,379,304,0,0,0.046819778163259995
488,380,381,0,0,0.008729575580954775
489,381,382,0,0,0.26963762411333175
490,8,239,0,1,0.737190423360674
491,382,383,0,0,0.014111421770592573
492,383,384,0,0,0.3210971108985811
493,384,331,0,0,0.3644849422331382
494,385,257,0,0,0.00866092240296014
495,386,385,0,1,0.8706860118938333
496,387,171,0,0,0.38346994990520794
497,363,386,1,1,0.7218006331345619
498,388,387,0,0,0.09333396703554797
499,389,255,0,0,0.009272111782225903
500,390,101,0,0,0.027837631109227347
501,391,388,0,0,0.1429616232216619
502,330,389,0,0,0.03495303540916686
503,392,300,0,0,0.010500808127268302
504,393,390,0,0,0.009676813478894928
505,394,391,0,0,0.034257237027695224
506,198,392,1,1,0.8763971171771826
507,395,393,0,1,0.9414852762334254
508,85,321,0,0,0.046708858528060206
509,381,6,0,0,0.005689065984168242
510,107,394,0,0,0.4295030304493025
511,327,395,0,0,0.06791457787502442
512,396,396,1,1,0.912145344204002
513,397,397,0,0,0.01029622551462161
514,398,398,0,0,0.010400968154745322
515,399,391,0,0,0.025085625711371535
516,400,399,0,0,0.07195277162283313
517,401,339,0,1,0.6558429107918068
518,402,400,0,0,0.013210067729722249
519,136,73,0,0,0.4954758605749616
520,403,401,0,0,0.01914941782192073
521,404,402,0,0,0.1253566418800128
522,405,403,0,0,0.04894215977361494
523,406,74,0,0,0.07440861197861988
524,407,38,0,0,0.1145094049132201
525,408,404,0,0,0.01118264653812603
526,409,405,0,1,0.5472394594404751
527,410,75,1,1,0.8128102995436243
528,411,406,0,0,0.04652339554445249
529,412,407,0,0,0.43478851720681294
530,413,317,0,0,0.005438297288814643
531,414,45,0,0,0.14712113890831688
532,415,408,0,0,0.24154174229471356
533,416,140,0,1,0.8689894450472748
534,320,71,0,0,0.012729893602177106
535,417,409,0,0,0.03612201927209023
536,418,327,0,0,0.005009601903630152
537,399,351,0,0,0.40118650028007513
538,4,410,1,1,0.6585105151425301
539,419,411,0,0,0.004079937049408419
540,13,123,0,0,0.06262673950157584
541,205,2,0,0,0.012214367954280339
542,420,337,0,0,0.4409137161586487
543,199,412,0,1,0.8136383222676936
544,421,413,0,0,0.3423501996272843
545,366,414,1,1,0.6736257710148887
546,48,415,0,0,0.042975721721190845
547,48,416,0,0,0.02710675757252363
548,326,417,0,0,0.16304694986048618
549,422,418,0,0,0.03444695877357575
550,423,25,0,0,0.08355944084709926
551,424,419,0,0,0.499649543127013
552,143,420,0,0,0.00666702488738542
553,425,421,0,0,0.06557104382725391
554,103,422,1,1,0.98948953823274
555,293,423,0,0,0.003984158189214549
556,237,424,0,0,0.01653055537659725
557,426,122,0,0,0.014674463552051204
558,398,66,0,0,0.06433983224871977
559,427,282,0,0,0.49143277025922716
560,428,168,1,1,0.585834405928275
561,429,425,0,0,0.01955753144425833
562,11,426,0,0,0.06107400348220685
563,144,427,0,0,0.006786502485885873
564,430,428,0,0,0.27726051935710627
565,431,213,0,0,0.04847434629305405
566,432,429,0,0,0.003473067116665044
567,433,335,0,0,0.007926550933045945
568,207,430,0,0,0.0481163158283095
569,294,431,0,0,0.07406016907494462
570,434,432,0,0,0.13114074660268255
571,77,433,0,1,0.968233738398814
572,435,434,0,1,0.7784522928010735
573,436,38,0,0,0.03599854049936205
574,437,435,0,0,0.013120861568715609
575,73,436,0,0,0.20379590596993888
576,438,437,0,0,0.021990789611224804
577,439,438,0,0,0.015344207155756549
578,395,439,0,0,0.03144887559470933
579,354,435,0,0,0.3650961296839129
580,440,440,0,0,0.01501828054217543
581,441,441,0,0,0.412812873645419
582,442,314,0,0,0.011294108417922782
583,217,157,0,1,0.6955645304185895
584,443,292,0,0,0.006445424531681542
585,444,138,1,1,0.8802085613017283
586,445,360,0,0,0.3891617702178013
587,90,287,0,1,0.830882992842014
588,157,442,0,0,0.20661693057693448
589,446,443,0,0,0.4164548423710487
590,447,243,0,1,0.5556525192600591
591,219,444,0,0,0.00762328044749912
592,448,445,0,1,0.9255779744153488
593,95,446,0,0,0.3762996078077039
594,104,447,0,0,0.28725369707436715
595,3,448,0,0,0.19458440723908357
596,449,114,0,0,0.018201137936310962
597,450,449,0,1,0.9358269958735242
598,451,140,0,0,0.012909638897797681
599,413,450,0,0,0.0033073478264393254
600,75,451,0,0,0.013694784030192989
601,452,452,0,0,0.35506403757052524
602,453,319,0,0,0.009243444989266046
603,243,331,0,0,0.014176730357000032
604,80,339,0,1,0.7046755568815262
605,454,453,0,0,0.010570546513993662
606,447,23,0,1,0.9808600069314514
607,455,454,0,0,0.023908673279520894
608,456,455,0,1,0.9226883152752953
609,457,456,0,0,0.01010905408094143
610,458,308,0,0,0.07464698788076286
611,332,457,0,0,0.027599422657065078
612,459,268,0,1,0.6218278579610956
613,294,458,0,0,0.013459331573460843
614,460,459,0,0,0.07589774386333907
615,197,460,0,0,0.01741489965943063
616,75,34,0,0,0.02125527693262471
617,461,25,0,1,0.8144864051392432
618,462,461,1,1,0.5042435520583044
619,161,229,0,0,0.4823814935311317
620,463,462,1,1,0.8126799378051123
621,460,417,0,0,0.04369169310112741
622,76,463,0,0,0.17830371423662064
623,143,12,0,0,0.007063876700965529
624,255,464,0,1,0.5482708761959892
625,464,129,0,0,0.42634758665742706
626,324,201,0,0,0.014002913518434561
627,465,310,0,0,0.21009074442033832
628,139,108,0,0,0.4435270281539918
629,304,341,0,1,0.9789374818257334
630,466,87,0,0,0.13009914020229008
631,72,393,0,1,0.9567998318101646
632,467,100,0,0,0.06695869871367689
633,325,55,0,1,0.6569774391979721
634,468,465,0,0,0.01408741089211407
635,463,368,0,0,0.03315690830216146
636,469,466,0,0,0.27096739170670897
637,470,210,0,1,0.6434321663914381
638,385,115,0,0,0.006055102428593537
639,173,467,0,0,0.007403073213733262
640,471,468,0,0,0.08199850612553687
641,410,469,0,0,0.14797610785508633
642,388,375,0,1,0.8949927564425377
643,472,470,1,1,0.9424376287475776
644,473,24,0,0,0.01766708896842012
645,241,74,0,0,0.061835192177851224
646,462,178,0,0,0.0061645611367857935
647,474,87,0,0,0.05410566114733612
648,475,270,0,0,0.26744549846905846
649,476,462,0,0,0.020382446596995868
650,477,2,0,0,0.01307307510353064
651,166,106,0,1,0.8071034721031564
652,263,471,0,0,0.00813441328236382
653,478,472,0,0,0.25022271213484387
654,479,473,0,0,0.01537923069200608
655,6,232,0,1,0.7393639725467539
656,13,292,1,0,0.47736766897262217
657,104,474,0,0,0.140733638849562
658,258,475,0,0,0.013477017622431293
659,435,476,0,1,0.7575486364475206
660,480,350,0,1,0.8485853297851184
661,481,477,1,1,0.8812093179672709
662,482,408,0,0,0.006773976240009106
663,483,478,0,0,0.32433156183361095
664,358,469,0,0,0.28573529558114036
665,484,479,0,0,0.3072089182036347
666,485,480,0,0,0.004478929215510356
667,367,77,0,0,0.01634917684788624
668,279,481,0,0,0.024861817495313573
669,486,211,0,0,0.2517970517084689
670,7,482,0,0,0.10350824387740194
671,487,459,0,0,0.03250655660926178
672,210,261,0,1,0.8254107444917508
673,252,483,0,0,0.11798153573887285
674,173,388,0,0,0.013511468742206155
675,166,484,0,0,0.29590537966041885
676,488,485,0,0,0.09648785750509095
677,489,317,0,0,0.03250187773442323
678,260,148,0,1,0.8992177794634615
679,164,486,0,0,0.3513684236964397
680,490,487,0,0,0.4163019401725862
681,491,488,0,0,0.05292545204012161
682,267,59,1,1,0.7216778803711105
683,300,119,0,0,0.06297294428357436
684,492,403,0,0,0.00907055562573005
685,103,453,1,1,0.5017946813064047
686,400,489,0,0,0.043140141548845184
687,493,490,0,0,0.010194367211137235
688,14,491,0,0,0.026325417020122806
689,494,492,0,0,0.025482519298141704
690,190,493,0,0,0.0311452267007344
691,495,494,0,1,0.7574761553374305
692,296,495,0,0,0.007625304306181269
693,474,496,0,0,0.0070980582968369395
694,496,497,0,0,0.36033004834120996
695,497,274,0,0,0.27000774591505067
696,160,498,0,0,0.0065351739076771566
697,98,499,0,0,0.18196199956898265
698,484,261,0,0,0.02015207882952989
699,273,47,0,0,0.014167093609118718
700,498,401,0,0,0.4550326427501652
701,339,225,0,0,0.46478613991935647
702,499,500,0,1,0.6080613214793867
703,297,501,0,1,0.6298686113263299
704,497,182,0,1,0.5769105954909555
705,78,250,0,1,0.962655370147248
706,0,502,0,0,0.009790300214344107
707,383,262,0,0,0.43915869977129934
708,500,503,0,0,0.02260149377789603
709,456,385,0,1,0.9581733818413546
710,501,334,1,1,0.9884119379079604
711,502,73,0,0,0.015445587244832163
712,452,504,1,1,0.8854218126545973
713,503,505,0,0,0.2842636614410314
714,375,311,0,0,0.04337235278135119
715,504,506,0,0,0.014324683980240777
716,170,373,0,0,0.04027410112351688
717,406,507,0,0,0.03325947734705144
718,505,508,0,0,0.034854079614237816
719,383,509,0,0,0.11211356308131898
720,506,510,0,0,0.10664605818650065
721,102,511,0,0,0.05776078276313468
722,112,104,0,0,0.01958269224998523
723,507,261,0,0,0.005158237558952609
724,508,512,0,0,0.24644997485049314
725,213,254,0,0,0.1427601533143104
726,509,513,0,1,0.6875334457330339
727,510,514,1,1,0.7897259763880369
728,415,292,0,0,0.10265350679898914
729,15,515,0,0,0.010752195890779219
730,406,516,0,0,0.007956536064360743
731,184,307,0,0,0.4769205902759653
732,511,517,0,0,0.008604724539479087
733,13,403,0,0,0.259861394537863
