pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
149,138,143,0,0,0.01568627450980392
150,139,144,0,0,0.01568627450980392
151,140,145,0,1,0.7871621621621622
152,141,146,0,0,0.25
153,142,147,0,0,0.43243243243243246
154,143,148,0,0,0.25
155,134,149,0,0,0.0048721071863581
156,144,58,0,1,0.8431372549019608
157,145,150,0,0,0.08602150537634409
158,146,151,0,1,0.7871621621621622
159,147,152,0,1,0.6363636363636364
160,148,153,1,1,0.7164179104477612
161,149,154,0,0,0.0048721071863581
162,150,155,1,1,0.7871621621621622
163,151,156,0,1,0.7871621621621622
164,152,157,0,1,0.7871621621621622
165,153,158,0,1,0.8431372549019608
166,51,159,0,0,0.08602150537634409
167,154,98,0,0,0.0048721071863581
168,155,160,0,0,0.42105263157894735
169,156,161,0,0,0.0048721071863581
170,157,162,0,0,0.0048721071863581
171,158,163,0,0,0.0048721071863581
172,159,164,0,0,0.08602150537634409
173,26,165,0,0,0.0048721071863581
174,160,166,0,0,0.0
175,161,167,0,0,0.0
176,162,168,0,0,0.2828282828282828
177,22,15,0,0,0.01568627450980392
178,163,101,0,0,0.0
179,164,169,0,1,1.0
180,165,170,0,1,1.0
181,166,171,0,0,0.0048721071863581
182,109,172,0,0,0.0048721071863581
183,167,173,1,1,0.8983957219251337
184,168,174,1,1,0.9
185,169,175,0,0,0.2828282828282828
186,170,176,0,1,0.9629629629629629
187,171,177,0,1,0.6153846153846154
188,52,178,0,0,0.0048721071863581
189,172,179,0,0,0.0048721071863581
190,173,180,0,0,0.01568627450980392
191,174,181,0,0,0.2828282828282828
192,175,182,0,1,0.8431372549019608
193,176,183,0,1,0.7871621621621622
194,177,184,0,1,0.6363636363636364
195,178,185,0,1,0.8431372549019608
196,179,117,0,1,0.7164179104477612
197,20,186,0,1,0.7871621621621622
198,180,108,0,1,0.7871621621621622
199,181,187,0,0,0.0
200,182,188,0,1,0.7871621621621622
201,183,125,0,1,0.7871621621621622
202,184,189,0,0,0.0
203,185,190,0,0,0.0048721071863581
204,186,191,0,0,0.0
205,187,192,0,1,0.7871621621621622
206,188,193,0,0,0.0
207,189,194,0,1,0.7871621621621622
208,190,195,0,1,0.8421052631578947
209,191,196,0,0,0.0
210,113,197,0,0,0.0048721071863581
211,175,198,0,1,0.5217391304347826
212,62,199,0,1,0.7871621621621622
213,192,200,0,0,0.01568627450980392
214,193,201,0,0,0.08602150537634409
215,194,202,0,1,0.7871621621621622
216,195,203,0,0,0.0048721071863581
217,196,204,0,0,0.0048721071863581
218,30,205,1,0,0.37735849056603776
219,197,206,0,1,0.8431372549019608
220,198,207,0,0,0.0
221,199,208,0,1,0.7871621621621622
222,200,154,0,0,0.2828282828282828
223,201,209,0,0,0.0048721071863581
224,202,210,0,1,0.7871621621621622
225,203,55,0,1,0.7871621621621622
226,204,211,1,1,0.7871621621621622
227,122,212,0,1,0.7871621621621622
228,62,213,0,0,0.4444444444444444
229,205,214,0,0,0.01568627450980392
230,206,215,0,1,0.6153846153846154
231,207,216,0,0,0.0048721071863581
232,208,8,0,1,0.7871621621621622
233,203,217,0,0,0.01568627450980392
234,126,218,0,0,0.0048721071863581
235,209,219,0,1,0.8461538461538461
236,210,220,0,0,0.01568627450980392
237,211,20,0,0,0.0
238,212,221,1,1,0.7871621621621622
239,213,222,0,0,0.0
240,214,223,1,1,0.8431372549019608
241,215,224,0,0,0.0048721071863581
242,216,225,1,1,0.7871621621621622
243,217,226,0,0,0.0
244,218,227,0,0,0.0048721071863581
245,219,228,0,0,0.0048721071863581
246,220,229,0,1,0.6153846153846154
247,221,28,0,1,0.5217391304347826
248,198,230,0,1,0.7871621621621622
249,222,231,0,1,0.7871621621621622
250,107,232,0,0,0.2828282828282828
251,223,233,0,1,0.631578947368421
252,224,234,0,0,0.0048721071863581
253,7,235,0,0,0.0048721071863581
254,225,236,0,1,0.7871621621621622
255,161,64,0,0,0.0
256,226,237,1,1,0.7871621621621622
257,227,238,0,0,0.0
258,228,54,0,0,0.0
259,229,239,0,1,0.8983957219251337
260,53,147,0,1,0.7871621621621622
261,230,240,0,1,0.7871621621621622
262,231,241,0,1,0.7871621621621622
263,232,238,0,0,0.5
264,233,242,0,1,0.631578947368421
265,234,243,0,0,0.0048721071863581
266,235,244,0,1,0.7871621621621622
267,236,145,0,0,0.2828282828282828
268,237,245,0,1,0.7871621621621622
269,238,246,0,0,0.0048721071863581
270,239,247,0,0,0.0048721071863581
271,240,119,0,0,0.0048721071863581
272,241,248,0,0,0.01568627450980392
273,242,206,0,0,0.0048721071863581
274,243,240,0,0,0.0048721071863581
275,244,249,0,0,0.0048721071863581
276,245,250,0,1,0.7871621621621622
277,246,251,0,0,0.37735849056603776
278,129,252,0,0,0.0048721071863581
279,247,253,0,0,0.2828282828282828
280,248,254,0,1,0.7871621621621622
281,216,255,0,0,0.0048721071863581
282,249,256,0,0,0.0048721071863581
283,250,257,0,0,0.0048721071863581
284,251,258,1,1,0.8431372549019608
285,39,162,0,1,0.7871621621621622
286,252,259,0,1,0.7871621621621622
287,253,260,0,1,0.7871621621621622
288,254,85,0,0,0.0048721071863581
289,255,261,0,1,0.7871621621621622
290,256,262,0,0,0.0048721071863581
291,257,77,0,0,0.01568627450980392
292,258,263,0,0,0.0048721071863581
293,259,264,0,1,0.5806451612903226
294,122,265,0,0,0.08602150537634409
295,260,266,0,0,0.25
296,261,267,0,0,0.0048721071863581
297,262,218,0,0,0.0048721071863581
298,263,268,0,0,0.0048721071863581
299,158,269,0,0,0.0048721071863581
300,264,270,0,1,0.6363636363636364
301,265,271,0,0,0.0048721071863581
302,266,272,0,1,0.7871621621621622
303,267,273,0,0,0.0048721071863581
304,268,274,0,1,0.5806451612903226
305,269,275,0,0,0.0048721071863581
306,270,145,0,1,0.7871621621621622
307,13,276,0,0,0.5
308,60,163,0,1,0.7871621621621622
309,271,118,1,1,0.7871621621621622
310,272,277,0,0,0.43243243243243246
311,273,278,0,1,0.7871621621621622
312,274,279,0,1,0.7871621621621622
313,275,280,0,1,0.8431372549019608
314,276,281,0,0,0.08602150537634409
315,21,33,0,0,0.0048721071863581
316,277,282,0,1,0.7058823529411765
317,278,283,0,0,0.0048721071863581
318,279,196,0,1,0.8
319,10,284,0,0,0.01568627450980392
320,280,285,0,1,0.8983957219251337
321,226,286,0,0,0.08602150537634409
322,281,287,0,1,0.7871621621621622
323,92,288,0,0,0.0
324,240,289,0,0,0.0048721071863581
325,282,290,0,0,0.2828282828282828
326,179,291,0,1,0.7164179104477612
327,283,292,0,0,0.37735849056603776
328,284,293,0,1,0.8
329,285,294,0,0,0.2828282828282828
330,286,295,1,1,0.7871621621621622
331,41,296,0,1,1.0
332,287,297,0,0,0.0048721071863581
333,74,68,1,1,0.7871621621621622
334,288,298,0,0,0.3076923076923077
335,289,299,0,0,0.0048721071863581
336,122,300,0,0,0.0048721071863581
337,290,301,0,1,0.631578947368421
338,291,159,0,0,0.0048721071863581
339,292,302,1,1,0.7871621621621622
340,103,303,0,0,0.0048721071863581
341,293,269,0,1,0.5806451612903226
342,294,304,0,0,0.0
343,295,131,0,1,0.5217391304347826
344,186,305,0,0,0.37735849056603776
345,296,306,0,0,0.2828282828282828
346,297,211,0,0,0.01568627450980392
347,298,307,1,1,0.7871621621621622
348,299,184,0,0,0.37735849056603776
349,300,250,0,1,0.7871621621621622
350,117,308,0,0,0.08602150537634409
351,301,309,0,1,0.9
352,65,310,0,1,0.7871621621621622
353,302,311,0,0,0.0048721071863581
354,303,125,0,0,0.0048721071863581
355,304,27,0,0,0.0048721071863581
356,305,312,0,0,0.0048721071863581
357,167,313,0,0,0.0
358,306,314,0,0,0.08602150537634409
359,307,315,0,0,0.25
360,308,316,0,1,0.7871621621621622
361,53,317,0,0,0.0
362,309,318,0,0,0.0
363,310,234,0,1,0.9230769230769231
364,228,319,0,1,0.7871621621621622
365,311,320,0,0,0.01568627450980392
366,312,321,0,0,0.01568627450980392
367,313,322,0,1,0.7164179104477612
368,204,212,0,0,0.01568627450980392
369,314,323,0,0,0.0
370,315,324,1,0,0.37735849056603776
371,96,252,0,1,0.7871621621621622
372,21,325,0,0,0.0048721071863581
373,316,326,0,0,0.01568627450980392
374,183,107,0,0,0.0048721071863581
375,317,327,0,1,0.8983957219251337
376,316,328,0,0,0.2828282828282828
377,318,219,0,0,0.0048721071863581
378,319,209,1,1,0.5806451612903226
379,320,47,0,0,0.0
380,321,329,0,1,0.7871621621621622
381,322,67,0,0,0.0048721071863581
382,323,330,0,0,0.0
383,324,89,0,0,0.0
384,325,99,0,1,0.6153846153846154
385,326,331,0,0,0.3076923076923077
386,327,270,0,1,0.7871621621621622
387,328,332,0,0,0.0048721071863581
388,329,333,0,1,0.7871621621621622
389,330,203,1,1,0.7871621621621622
390,331,334,1,1,0.7871621621621622
391,332,335,0,0,0.08602150537634409
392,333,336,0,0,0.0048721071863581
393,334,151,0,1,0.6363636363636364
394,335,337,0,0,0.0048721071863581
395,280,338,0,1,0.7871621621621622
396,23,339,0,1,0.631578947368421
397,336,15,0,0,0.0048721071863581
398,337,340,0,0,0.01568627450980392
399,51,20,0,0,0.0
400,338,341,1,1,0.7871621621621622
401,339,293,0,1,0.7871621621621622
402,340,219,0,1,0.7871621621621622
403,341,342,0,0,0.01568627450980392
404,342,283,0,0,0.0048721071863581
405,343,343,0,1,0.8431372549019608
406,89,344,0,0,0.2828282828282828
407,298,345,0,1,0.8461538461538461
408,344,11,0,1,0.9
409,345,346,0,0,0.0048721071863581
410,283,268,0,0,0.0
411,346,347,0,1,0.6363636363636364
412,347,348,0,0,0.0048721071863581
413,348,349,0,0,0.01568627450980392
414,349,350,0,0,0.2828282828282828
415,350,239,0,1,0.7871621621621622
416,351,351,0,0,0.01568627450980392
417,352,352,0,0,0.0
418,353,16,1,1,0.7871621621621622
419,62,346,1,1,0.7871621621621622
420,25,8,0,0,0.37735849056603776
421,41,353,0,0,0.3076923076923077
422,354,352,0,1,0.9
423,212,354,0,1,0.7871621621621622
424,355,355,0,0,0.0048721071863581
425,356,353,0,0,0.5
426,184,356,0,0,0.0048721071863581
427,357,357,0,0,0.01568627450980392
428,358,358,0,0,0.08602150537634409
429,8,359,0,0,0.0048721071863581
430,359,360,0,0,0.37735849056603776
431,360,361,0,0,0.08602150537634409
432,361,362,0,0,0.01568627450980392
433,362,165,1,1,0.8
434,31,363,0,1,0.7871621621621622
435,168,19,0,1,0.7871621621621622
436,363,364,0,0,0.0048721071863581
437,364,365,0,1,0.7871621621621622
438,365,42,1,1,0.7058823529411765
439,366,366,0,0,0.25
440,367,367,0,0,0.25
441,293,368,1,0,0.37735849056603776
442,251,284,0,0,0.43243243243243246
443,368,369,1,1,0.7871621621621622
444,246,25,1,1,0.631578947368421
445,280,370,0,1,0.5806451612903226
446,222,371,0,1,0.6363636363636364
447,369,163,0,0,0.0
448,27,372,0,0,0.0048721071863581
449,370,373,0,0,0.0
450,371,374,0,0,0.0
451,372,315,0,0,0.08602150537634409
452,373,375,0,1,0.7871621621621622
453,130,376,0,1,0.7871621621621622
454,374,377,0,1,0.6153846153846154
455,375,378,0,0,0.0048721071863581
456,376,379,0,0,0.0
457,230,380,0,1,0.7871621621621622
458,377,381,0,1,0.7871621621621622
459,378,382,0,0,0.08602150537634409
460,379,383,0,1,0.631578947368421
461,380,384,0,0,0.01568627450980392
462,12,385,0,1,0.7871621621621622
463,69,386,0,0,0.01568627450980392
464,381,387,0,0,0.0048721071863581
465,382,71,0,0,0.25
466,383,388,0,0,0.0
467,384,97,0,0,0.0048721071863581
468,86,389,0,0,0.0
469,314,390,0,1,0.7871621621621622
470,342,107,0,0,0.01568627450980392
471,351,391,0,0,0.01568627450980392
472,260,392,1,1,0.8431372549019608
473,385,94,0,0,0.08602150537634409
474,209,62,0,0,0.3076923076923077
475,386,168,0,1,0.7871621621621622
476,387,55,0,0,0.0
477,388,393,0,0,0.0048721071863581
478,389,394,0,0,0.0048721071863581
479,29,395,0,0,0.01568627450980392
480,390,396,0,1,0.7871621621621622
481,391,397,0,1,0.8983957219251337
482,392,398,0,1,0.7871621621621622
483,393,399,0,0,0.0048721071863581
484,394,400,0,0,0.08602150537634409
485,395,401,0,1,0.6363636363636364
486,396,36,0,0,0.08602150537634409
487,397,198,0,1,0.875
488,398,402,0,0,0.0
489,399,403,1,1,0.7871621621621622
490,177,234,1,1,0.9230769230769231
491,400,404,1,0,0.0048721071863581
492,401,219,0,0,0.0048721071863581
493,334,405,0,0,0.01568627450980392
494,402,70,0,0,0.42105263157894735
495,403,406,0,0,0.0048721071863581
496,404,407,0,1,0.5806451612903226
497,185,408,0,0,0.0048721071863581
498,195,409,0,1,0.7871621621621622
499,405,45,0,1,0.7871621621621622
500,406,351,0,1,0.7871621621621622
501,407,410,0,0,0.0048721071863581
502,408,342,0,0,0.0048721071863581
503,6,411,0,1,0.6153846153846154
504,409,412,0,0,0.0048721071863581
505,113,413,0,0,0.0
506,410,414,0,0,0.0
507,55,415,0,1,0.7058823529411765
508,411,416,1,1,0.7871621621621622
509,412,258,0,0,0.0048721071863581
510,413,417,0,1,0.7164179104477612
511,32,418,0,1,0.631578947368421
512,414,419,0,0,0.0048721071863581
513,345,420,0,1,0.8461538461538461
514,415,157,0,0,0.01568627450980392
515,416,421,0,0,0.0048721071863581
516,182,422,0,0,0.01568627450980392
517,417,423,0,1,0.8695652173913043
518,418,155,0,1,0.8431372549019608
519,222,360,0,1,0.7871621621621622
520,419,424,0,0,0.0
521,420,425,1,0,0.0
522,92,426,0,1,1.0
523,421,427,1,1,0.6363636363636364
524,184,276,0,0,0.01568627450980392
525,406,356,0,0,0.08602150537634409
526,422,428,0,1,0.7871621621621622
527,423,429,0,0,0.0048721071863581
528,424,248,0,1,0.7871621621621622
529,9,430,0,0,0.01568627450980392
530,425,431,0,0,0.01568627450980392
531,426,432,0,0,0.0
532,162,433,0,0,0.0048721071863581
533,186,434,0,1,0.7871621621621622
534,427,296,0,0,0.0
535,428,435,0,0,0.01568627450980392
536,140,436,0,0,0.0048721071863581
537,429,147,0,0,0.0048721071863581
538,407,188,0,1,0.7871621621621622
539,430,437,0,0,0.0
540,147,434,0,0,0.01568627450980392
541,431,376,0,1,0.7871621621621622
542,432,438,1,1,0.7871621621621622
543,433,439,0,0,0.43243243243243246
544,310,184,0,1,0.6363636363636364
545,434,440,0,0,0.37735849056603776
546,261,441,0,0,0.08602150537634409
547,428,442,0,1,0.7871621621621622
548,435,116,0,1,0.7871621621621622
549,393,443,0,0,0.2828282828282828
550,436,444,0,1,0.7871621621621622
551,94,66,0,0,0.0
552,437,445,0,0,0.0
553,438,446,0,1,0.7871621621621622
554,370,447,0,1,0.6363636363636364
555,439,300,1,1,0.8431372549019608
556,168,397,0,1,0.8983957219251337
557,220,448,0,0,0.0048721071863581
558,440,449,0,1,0.7871621621621622
559,441,450,0,1,0.8431372549019608
560,364,451,0,0,0.0
561,442,452,0,0,0.0048721071863581
562,443,0,0,0,0.5
563,317,453,0,0,0.25
564,291,454,0,0,0.0048721071863581
565,444,455,0,1,0.8431372549019608
566,192,456,0,0,0.0
567,445,457,1,1,0.7871621621621622
568,446,306,0,1,0.7871621621621622
569,323,458,1,1,1.0
570,106,88,0,0,0.0048721071863581
571,447,459,1,1,0.7871621621621622
572,448,320,0,1,0.7871621621621622
573,449,460,0,0,0.0048721071863581
574,450,461,0,1,0.5806451612903226
575,451,462,0,0,0.0048721071863581
576,437,0,0,1,0.7871621621621622
577,452,463,0,0,0.0048721071863581
578,390,464,0,1,0.7871621621621622
579,453,109,0,0,0.2828282828282828
580,454,465,1,1,0.7871621621621622
581,455,466,0,0,0.08602150537634409
582,338,255,0,0,0.01568627450980392
583,456,432,0,0,0.0
584,457,240,0,0,0.0048721071863581
585,458,255,0,1,0.8431372549019608
586,459,87,0,0,0.0048721071863581
587,47,307,0,0,0.2828282828282828
588,460,467,0,1,0.7871621621621622
589,375,468,1,1,0.7871621621621622
590,398,469,0,0,0.01568627450980392
591,381,470,0,1,0.8983957219251337
592,461,471,1,1,0.7871621621621622
593,368,472,0,0,0.0048721071863581
594,462,473,0,0,0.0048721071863581
595,385,40,0,0,0.01568627450980392
596,463,474,0,0,0.0048721071863581
597,464,475,0,0,0.0048721071863581
598,465,476,0,1,0.7871621621621622
599,466,183,0,1,0.631578947368421
600,188,40,0,0,0.08602150537634409
601,467,477,1,1,0.7871621621621622
602,350,201,0,1,0.875
603,403,478,0,0,0.08602150537634409
604,236,479,0,1,0.7871621621621622
605,468,480,0,1,0.8983957219251337
606,188,63,0,0,0.0
607,469,481,0,0,0.0048721071863581
608,106,482,0,1,0.7871621621621622
609,188,188,1,0,0.2828282828282828
610,4,483,0,0,0.2828282828282828
611,348,484,0,0,0.0048721071863581
612,67,485,0,0,0.0048721071863581
613,470,486,0,0,0.0048721071863581
614,226,113,0,0,0.0
615,471,321,0,1,0.7871621621621622
616,351,487,0,0,0.0048721071863581
617,472,162,0,1,0.631578947368421
618,473,65,0,0,0.0048721071863581
619,474,488,0,0,0.42105263157894735
620,338,210,0,1,0.8421052631578947
621,240,261,1,1,0.7871621621621622
622,177,166,0,0,0.0048721071863581
623,267,334,0,0,0.0048721071863581
624,475,489,0,0,0.0048721071863581
625,32,125,0,0,0.01568627450980392
626,288,490,0,1,0.8431372549019608
627,84,491,0,0,0.0048721071863581
628,456,239,0,1,0.8431372549019608
629,120,492,0,1,0.8983957219251337
630,378,170,0,0,0.0048721071863581
631,476,493,0,0,0.0048721071863581
632,477,244,0,0,0.0048721071863581
633,478,494,0,1,0.7871621621621622
634,479,485,1,1,0.7871621621621622
635,265,224,0,0,0.0048721071863581
636,413,495,0,1,1.0
637,480,496,1,0,0.0
638,481,497,0,0,0.08602150537634409
639,482,498,0,0,0.0048721071863581
640,483,499,0,0,0.5
641,355,454,0,1,0.8431372549019608
642,484,500,0,0,0.3076923076923077
643,30,501,0,0,0.08602150537634409
644,22,502,0,0,0.0048721071863581
645,485,10,0,0,0.0048721071863581
646,248,503,0,0,0.0048721071863581
647,486,504,0,0,0.0048721071863581
648,487,395,0,1,0.5714285714285714
649,112,505,0,1,0.7871621621621622
650,488,489,0,0,0.0048721071863581
651,330,506,0,1,0.7871621621621622
652,15,279,1,1,0.7871621621621622
653,489,358,1,0,0.42105263157894735
654,490,231,1,1,0.7871621621621622
655,491,302,0,1,0.7871621621621622
656,143,163,1,1,0.7871621621621622
657,153,313,0,0,0.0048721071863581
658,108,507,0,1,0.7871621621621622
659,312,508,0,0,0.08602150537634409
660,459,509,0,0,0.0048721071863581
661,230,262,1,1,0.875
662,492,510,0,1,0.631578947368421
663,493,6,0,1,0.8983957219251337
664,494,189,1,1,0.7871621621621622
665,475,390,0,1,0.8983957219251337
666,495,250,0,0,0.0048721071863581
667,455,511,0,0,0.42105263157894735
668,496,136,0,1,0.7871621621621622
669,497,78,0,1,0.8
670,498,11,0,0,0.08602150537634409
671,499,466,0,0,0.0048721071863581
672,80,512,1,1,0.7871621621621622
673,351,513,0,0,0.0
674,468,249,0,0,0.0048721071863581
675,500,409,0,0,0.0048721071863581
676,501,514,0,1,0.7871621621621622
677,398,141,0,1,0.7871621621621622
678,502,328,0,1,0.7871621621621622
679,216,515,0,0,0.2828282828282828
680,483,516,1,1,0.7164179104477612
681,503,517,0,0,0.0
682,504,518,0,0,0.0048721071863581
683,505,519,0,0,0.01568627450980392
684,351,520,0,0,0.0048721071863581
685,506,521,0,1,0.5217391304347826
686,507,24,0,1,0.7164179104477612
687,452,522,0,0,0.0048721071863581
688,95,472,0,0,0.0048721071863581
689,188,30,0,0,0.0
690,452,523,0,1,0.7871621621621622
691,508,117,0,1,0.8421052631578947
692,509,524,0,0,0.0
693,131,525,0,0,0.37735849056603776
694,456,526,0,0,0.0048721071863581
695,510,527,0,1,0.6153846153846154
696,511,521,0,0,0.2828282828282828
697,97,528,0,1,0.7871621621621622
698,512,529,0,1,0.9
699,513,305,0,0,0.0048721071863581
700,297,530,0,0,0.0048721071863581
701,68,285,0,1,0.5806451612903226
702,514,447,0,0,0.0048721071863581
703,515,437,0,1,0.631578947368421
704,151,267,1,1,0.7871621621621622
705,516,531,0,0,0.0
706,517,159,0,0,0.0
707,518,387,0,0,0.0
708,519,532,0,0,0.0
709,520,280,0,1,0.8431372549019608
710,339,533,0,1,0.7871621621621622
711,315,534,0,1,0.7871621621621622
712,521,535,0,1,0.7871621621621622
713,522,118,0,0,0.2828282828282828
714,523,536,0,1,0.7871621621621622
715,524,537,0,1,0.8
716,525,423,0,1,0.7871621621621622
717,526,538,0,1,0.7871621621621622
718,292,539,0,0,0.2828282828282828
719,527,416,0,1,0.7871621621621622
720,9,215,0,0,0.0048721071863581
721,153,103,1,1,0.8431372549019608
722,528,181,0,0,0.2828282828282828
723,529,218,0,0,0.08602150537634409
724,59,540,0,0,0.0048721071863581
725,530,541,0,0,0.08602150537634409
726,396,401,0,1,0.8421052631578947
727,531,542,0,1,0.8983957219251337
728,202,66,0,0,0.0048721071863581
729,414,543,0,0,0.0048721071863581
730,532,400,0,1,0.8431372549019608
731,284,448,0,1,0.8431372549019608
732,440,355,0,1,0.7871621621621622
733,187,544,1,1,0.9
734,383,291,0,1,0.7871621621621622
735,533,545,0,0,0.01568627450980392
736,534,425,0,0,0.0048721071863581
737,159,546,0,0,0.0048721071863581
738,535,381,0,0,0.0
739,536,547,0,1,0.7871621621621622
740,180,548,0,1,0.7871621621621622
741,193,549,0,0,0.08602150537634409
742,335,370,0,1,0.7871621621621622
743,158,550,1,1,0.7871621621621622
744,480,551,0,0,0.0
745,537,95,0,0,0.0
746,538,421,0,1,0.7871621621621622
747,224,552,0,1,0.7871621621621622
748,22,553,0,0,0.08602150537634409
749,36,325,0,0,0.0
750,294,554,0,1,0.9230769230769231
751,296,555,0,1,0.7871621621621622
752,310,347,0,1,0.6363636363636364
753,496,556,0,1,0.7871621621621622
754,470,557,0,0,0.0048721071863581
755,191,78,0,1,0.7871621621621622
756,539,558,0,1,0.7871621621621622
757,427,394,0,0,0.01568627450980392
758,85,480,0,1,0.8983957219251337
759,540,559,1,0,0.3076923076923077
760,184,560,0,0,0.0048721071863581
761,541,293,0,0,0.0
762,542,275,0,1,0.8431372549019608
763,543,423,0,0,0.08602150537634409
764,212,321,0,1,0.7871621621621622
765,54,561,0,0,0.25
766,261,7,0,0,0.0
767,544,562,0,1,0.7164179104477612
