pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
343,292,291,1,1,0.9909742048993092
344,207,211,1,1,0.7593156317688049
345,293,26,0,1,0.7918690034024717
346,101,292,0,1,0.6337096650375631
347,294,293,0,0,0.006714676326764344
348,295,294,0,0,0.3429897197331588
349,296,295,0,0,0.0015663811279417819
350,297,296,0,0,0.0020090273627643494
351,180,297,0,0,0.003290895981156623
352,49,272,0,0,0.21224893186213312
353,20,246,0,0,0.014781596476295506
354,298,201,0,0,0.0011540033809387413
355,299,298,1,1,0.7923982283742356
356,300,3,0,0,0.008029197021095762
357,301,299,0,0,0.18298219252712425
358,302,300,0,1,0.8009225288834284
359,191,301,0,0,0.006182391006936363
360,303,45,0,1,0.797784332111334
361,304,302,0,0,0.01267943804165891
362,305,303,0,0,0.0038343419348203173
363,145,264,0,0,0.3163703180408408
364,143,304,0,0,0.0022634341559894643
365,306,305,1,1,0.7846002068048742
366,307,306,0,0,0.07850634498811747
367,233,158,0,1,0.7876215988047703
368,308,163,0,1,0.652226777792728
369,208,286,0,0,0.0025829470586929554
370,199,265,0,0,0.22982620016598282
371,309,307,0,0,0.002996127823401476
372,6,308,0,1,0.8210628603992525
373,310,309,0,0,0.02298809942795889
374,235,310,1,1,0.7569856952310806
375,311,158,0,1,0.6635763069084883
376,312,311,1,1,0.7622754459000187
377,253,312,0,1,0.8606099924802082
378,313,313,0,0,0.0010989492112013306
379,314,31,0,1,0.6059903088460485
380,315,314,1,1,0.9936025837503553
381,31,315,1,1,0.8182588221220886
382,132,127,0,0,0.0017840554169186334
383,139,316,0,0,0.1604275108553319
384,246,317,0,1,0.7752127485456092
385,299,273,0,1,0.6564503560634581
386,316,318,0,0,0.005919328600408318
387,317,45,0,0,0.0034415785234087753
388,318,319,0,0,0.0013119092406422422
389,319,258,0,1,0.7702155465836787
390,294,320,0,0,0.009166782037399426
391,320,321,0,0,0.03443266619826011
392,321,322,0,0,0.0035348677270143503
393,101,323,0,0,0.002362547481615832
394,322,324,0,0,0.006856524268957814
395,323,325,0,0,0.38843540594671433
396,324,217,0,1,0.7259391451433708
397,325,1,1,1,0.8983376086453011
398,326,262,0,0,0.00435082727961507
399,327,326,0,0,0.2502468412756864
400,328,136,0,1,0.6575796697980748
401,329,258,0,0,0.001611479513795779
402,330,109,0,0,0.019722835523676693
403,331,327,0,1,0.7574359658976932
404,332,328,0,0,0.0026002506423781053
405,333,291,0,0,0.000943679246056751
406,334,81,0,1,0.7085628688244556
407,253,329,0,0,0.019433152675433038
408,335,330,0,0,0.004748915468645623
409,336,331,1,1,0.7783273995429657
410,239,332,0,0,0.21991197929486192
411,264,226,0,0,0.0012992618103832706
412,337,333,0,0,0.0057231611665087235
413,338,334,0,1,0.7696414324685764
414,339,335,0,1,0.722087475384711
415,340,336,0,0,0.2494328044636415
416,341,337,0,0,0.002847107971536041
417,342,338,0,0,0.03347892774130575
418,343,339,0,0,0.005856650520215872
419,39,281,0,1,0.798897620390752
420,344,39,0,0,0.020612796284066114
421,345,340,0,0,0.028919284639966777
422,346,341,0,0,0.030684359790966943
423,347,275,0,0,0.0011091855390128996
424,348,342,0,0,0.014725320576048584
425,150,343,0,0,0.0015473107703205696
426,349,344,1,0,0.43966291823811493
427,350,345,0,0,0.0010248402735623813
428,158,346,0,0,0.4865643359799017
429,351,69,0,0,0.0019500526459017501
430,352,347,0,0,0.3262380327867519
431,243,348,0,0,0.009117573558781317
432,38,66,0,1,0.6919084385479861
433,18,164,1,1,0.8753479045761772
434,148,22,0,0,0.05090725939379579
435,353,349,0,0,0.001386839809076701
436,46,350,0,1,0.7154487950942742
437,354,174,0,0,0.0017392797007368442
438,355,351,1,1,0.763648165542363
439,356,45,0,0,0.14954416530636075
440,357,352,1,1,0.8271374285490005
441,140,223,0,0,0.0077355032448668945
442,357,353,0,0,0.09682060843491902
443,358,167,1,1,0.7105291338933101
444,181,354,0,1,0.7318824543635272
445,359,355,0,0,0.3280933648636578
446,360,356,0,0,0.0017872362611619983
447,94,357,0,0,0.27949475730621115
448,361,358,0,0,0.006658849869302118
449,362,359,0,1,0.6671967395768162
450,363,303,0,1,0.6506425521891781
451,49,360,0,0,0.2302954802182855
452,364,361,0,0,0.00259630605514087
453,365,362,0,0,0.00132880952983147
454,366,363,0,1,0.8754619438060425
455,129,135,0,1,0.6746188026325042
456,367,319,0,0,0.004714081331898306
457,207,364,0,0,0.03235860096950528
458,303,365,0,0,0.0013274033396689711
459,356,366,0,0,0.0020755974470274266
460,368,201,0,0,0.0016237605698647404
461,369,367,0,0,0.001527482300942234
462,370,368,0,1,0.8039708879607517
463,371,369,0,0,0.007088279881757453
464,372,370,0,0,0.0016919457773894439
465,373,27,1,1,0.7611611008595308
466,208,371,0,0,0.0013057136586032728
467,257,372,0,0,0.2934982504349769
468,13,373,0,0,0.01710879991538388
469,374,374,1,1,0.98725786964791
470,375,375,0,0,0.0018172538049900965
471,170,376,0,0,0.002156005470661488
472,376,377,0,0,0.056974175403826634
473,377,378,0,0,0.16597218533741157
474,378,379,0,0,0.014327681926663987
475,211,380,0,0,0.001989346725378025
476,379,381,0,0,0.2534209205920076
477,20,382,0,0,0.1923630845381782
478,380,4,0,1,0.6586260350513318
479,120,244,0,0,0.001865572639566491
480,68,383,0,1,0.8695226842006842
481,201,83,0,0,0.2978737235683392
482,381,384,0,0,0.00572598639044832
483,189,191,0,0,0.006808853535115316
484,367,385,0,0,0.0031823756168668027
485,119,108,0,0,0.0013523087586846698
486,382,386,0,0,0.00313103534710319
487,383,387,0,1,0.6774314420770398
488,384,63,0,0,0.10586645183118595
489,210,388,0,0,0.12125617142680911
490,385,70,1,1,0.825298481505685
491,386,389,0,1,0.8347795872738444
492,209,390,0,0,0.00717834784773775
493,387,391,1,1,0.7624530923606467
494,388,392,0,0,0.0016189613526212724
495,66,393,0,0,0.47961554861183375
496,389,362,0,0,0.0014694365610295643
497,332,127,0,0,0.036963382431682
498,390,180,0,1,0.7807589704195793
499,69,394,0,0,0.014460931038726026
500,391,395,0,0,0.0010718061000094493
501,392,379,0,0,0.0011114273236971087
502,302,352,0,0,0.002498955374974002
503,393,325,0,0,0.328465516361037
504,394,133,0,0,0.003974802092972469
505,395,210,0,0,0.006030802774779031
506,141,192,0,0,0.0015589456763015605
507,60,113,0,0,0.010169941218367434
508,396,245,0,0,0.424440394007961
509,397,396,0,0,0.004719450348483098
510,265,263,0,1,0.5356923414012489
511,398,397,0,0,0.09700557294935801
512,331,398,0,0,0.10123651628037318
513,399,399,0,0,0.08941997015784929
514,400,136,1,1,0.6631531886006242
515,255,400,0,0,0.0013812978168073122
516,401,213,1,1,0.8714624210593105
517,122,67,0,0,0.3899036008088197
518,52,194,0,0,0.0043076568026241225
519,402,296,0,0,0.006840989178890877
520,403,401,0,1,0.74986814276755
521,404,402,0,0,0.49643985363509524
522,60,403,0,0,0.0070000277496975885
523,194,404,0,0,0.005725673568314841
524,180,405,1,1,0.8813766452714676
525,405,406,0,1,0.780543059676668
526,406,230,0,0,0.0054070327915576085
527,104,120,0,0,0.27235557648423114
528,105,313,0,0,0.0012037496631736064
529,234,407,0,0,0.0025083372086233202
530,407,257,0,0,0.4911615897079622
531,408,408,0,0,0.47743752205080897
532,409,409,0,1,0.7787624002176513
533,410,245,0,0,0.4359896931117902
534,195,246,0,0,0.0035904377638859616
535,411,410,1,1,0.6182120222921837
536,89,411,0,1,0.7085544492656856
537,412,170,0,0,0.018287248208763342
538,214,412,0,0,0.011323539223448866
539,135,219,0,1,0.8220220674780409
540,331,218,0,1,0.7510108070583468
541,413,8,1,1,0.8669191652500866
542,138,413,0,1,0.733782353123014
543,414,414,0,0,0.0012873806131955697
544,415,415,1,1,0.7084803287930262
545,413,391,0,0,0.005388758514205633
546,416,416,0,1,0.847338624141196
547,417,417,0,0,0.0763236202350043
548,72,418,0,0,0.03582645696967452
549,418,419,0,0,0.0011005223777026392
550,419,420,0,1,0.8494631474810417
551,420,421,0,0,0.003643261238531751
552,421,37,0,0,0.14089653092512208
553,422,422,0,0,0.49780710303912395
554,423,423,0,0,0.011273898386098855
555,424,424,0,0,0.04933586352489268
556,22,149,1,1,0.7784418482206317
557,425,425,0,0,0.0013945043676792715
558,426,182,0,0,0.023352818832649492
559,375,426,0,0,0.0010648196359346405
560,223,427,0,0,0.0013001239263171246
561,427,428,0,0,0.37933384283822996
562,58,263,0,0,0.14837535118093906
563,292,424,0,0,0.016291679368171406
564,425,429,0,0,0.0034105846323242133
565,428,430,1,0,0.25342517894545186
566,388,431,0,0,0.06916027319324974
567,417,426,0,0,0.11819408532742609
568,149,432,0,0,0.01093560780916667
569,429,433,0,1,0.8585826687910115
570,430,93,0,0,0.0012480717983754653
571,87,434,0,0,0.001014185440992835
572,431,435,0,0,0.02861587158937997
573,432,436,1,1,0.8801147683400339
574,198,384,0,0,0.14721231317863684
575,43,437,0,1,0.6201210827030245
576,433,438,0,0,0.003044712968239642
577,434,310,0,0,0.20153203167032457
578,65,439,0,0,0.001132794441457923
579,435,440,0,0,0.0014124091706525974
580,436,441,0,0,0.001160978822474852
581,64,442,0,0,0.01529983046642315
582,437,443,0,0,0.001196994208149245
583,247,444,0,1,0.7602658231765983
584,307,335,0,0,0.0032796390304463533
585,430,445,0,0,0.02924530273248384
586,438,446,0,0,0.29556817759765514
587,439,447,0,1,0.5210590619913302
588,440,448,0,1,0.8164987814078473
589,233,449,0,1,0.6417641376706316
590,441,450,0,0,0.015902569017961617
591,442,451,0,1,0.8003683384300431
592,443,145,0,1,0.8125352665840824
593,291,348,0,0,0.3382278197944138
594,444,452,0,1,0.7350307791881221
595,300,317,0,0,0.001035164279977613
596,445,215,0,0,0.003236921014142141
597,446,397,0,1,0.7147449818158569
598,447,453,0,0,0.000937908516345201
599,448,454,0,1,0.743469698557786
600,185,455,0,0,0.0028300232474527316
601,316,456,0,0,0.006581900759895701
602,335,258,1,1,0.7104610396498902
603,449,457,0,1,0.6869293594619765
604,450,59,0,0,0.3055280575067037
605,451,458,0,0,0.004169819039919839
606,452,459,0,0,0.0012129530079751324
607,453,227,0,0,0.3348659389394718
608,454,217,0,0,0.4272590817027833
609,455,264,0,0,0.0019897915553354286
610,338,118,0,0,0.1871144863559196
611,456,379,0,0,0.02452114197151294
612,192,460,0,0,0.05161867951177307
613,58,461,0,0,0.21982681504426357
614,457,359,0,0,0.005106925372700938
615,458,462,0,1,0.6461138001017172
616,459,463,0,0,0.003866847225109271
617,460,464,0,0,0.0013049831947079399
618,2,465,0,0,0.0019733755545091004
619,103,273,0,0,0.0024507569723920372
620,461,466,0,0,0.03197403730822066
621,462,467,0,1,0.6673157693002355
622,463,115,0,0,0.043895191976137005
623,464,468,0,0,0.002022010451498748
624,465,17,0,1,0.6260180760367661
625,363,469,0,0,0.0027147468087254578
626,34,108,0,0,0.0026698369449739234
627,466,191,0,0,0.005274857313306781
628,262,470,0,0,0.0014341330777416549
629,467,107,0,0,0.001934491064567112
630,137,471,0,0,0.27124523170391457
631,83,472,0,0,0.0036385330713058733
632,387,473,0,0,0.15575770180165885
633,182,474,0,0,0.3585395158851919
634,454,396,1,1,0.8547182674944424
635,468,475,0,1,0.7771574940364003
636,469,337,0,0,0.0015698482369610554
637,470,476,0,1,0.6300762156553319
638,471,422,0,1,0.5409087630613114
639,154,477,0,0,0.007239488220273387
640,472,478,0,0,0.0010024916631452816
641,39,479,0,1,0.6815938235117236
642,139,480,0,0,0.08536824540716356
643,473,33,0,0,0.10985764217898764
644,474,90,0,0,0.012018273340176935
645,435,315,0,0,0.0011094536804000142
646,475,481,0,0,0.0010290003477468287
647,476,482,0,0,0.0020253641421389894
648,220,412,0,0,0.3804574195446737
649,187,235,1,1,0.6500753268264502
650,314,483,1,1,0.739547466137228
651,477,292,0,0,0.0017487619410984012
652,467,138,0,0,0.10044579908620077
653,478,484,0,0,0.001735858444126415
654,301,485,1,1,0.7033155151460828
655,479,486,0,1,0.8447399652660462
656,480,487,0,0,0.0011603264241563701
657,281,488,0,0,0.003154166238219618
658,481,489,0,0,0.4863996681117645
659,79,272,0,0,0.05947738622837412
660,482,2,0,0,0.12241272516461672
661,227,490,1,1,0.6425031243632442
662,483,491,0,0,0.040923907162203045
663,484,15,0,0,0.00224176834513451
664,314,492,0,0,0.0042926963883241345
665,440,493,0,0,0.26373341846848225
666,390,69,0,1,0.6801036614451421
667,485,494,0,1,0.742128395251568
668,198,77,0,0,0.1663102299608444
669,486,312,0,0,0.0011364697593508528
670,116,367,0,1,0.8403121839281824
671,487,495,1,1,0.8433436339999802
672,488,496,0,0,0.0323196721183824
673,400,131,0,0,0.0016724328919926882
674,489,497,1,1,0.7836122112989855
675,341,483,0,0,0.0035447070947804927
676,465,498,0,0,0.002783566136959591
677,490,177,0,0,0.012002289095114948
678,24,298,0,0,0.02931687429805312
679,203,310,0,1,0.8553518687993786
680,491,499,0,0,0.02074241456186092
681,492,500,0,0,0.09716527876356552
682,412,475,0,1,0.8577137971694223
683,493,501,0,0,0.03322845232279911
684,116,111,0,0,0.06084303869415035
685,298,109,0,1,0.6117660943075404
686,494,502,0,0,0.1330747298150648
687,264,503,0,0,0.17532081490730256
688,495,56,1,1,0.8696186480687982
689,496,504,0,0,0.002451336264378767
690,165,505,0,0,0.32592096781873836
691,197,506,0,0,0.13397376375811904
692,497,209,0,0,0.13697641322070883
693,221,502,0,1,0.8400663483949813
694,476,395,0,0,0.06509138312635346
695,498,189,0,0,0.0014204565905211427
696,499,507,1,1,0.7651889700900827
697,500,368,0,1,0.7869096844643769
698,362,508,0,1,0.6063544111004222
699,501,509,0,0,0.0014808926995578061
700,502,510,0,0,0.23379876243465822
701,503,374,0,0,0.0014443299629792817
702,504,511,1,1,0.8419189222602779
703,434,133,0,0,0.06281311607705975
704,308,512,0,1,0.6962559996120146
705,353,289,0,0,0.01896411407086565
706,422,94,0,0,0.010458189668040338
707,88,358,0,0,0.1176553094089499
708,505,513,0,0,0.003685662919006439
709,83,514,0,0,0.0013050109998617165
710,506,116,0,0,0.0044755636502155334
711,507,140,0,0,0.009642120427284543
712,508,515,0,0,0.008504295428512186
713,509,516,0,0,0.002862520001970498
714,417,517,0,1,0.5630725942609253
715,263,203,0,0,0.004125824982632829
716,510,90,0,0,0.2600424847568092
717,296,339,0,0,0.16475354385330565
718,511,103,0,0,0.16953809265554473
719,74,50,0,0,0.1530180216267549
720,500,119,0,1,0.8102135001471165
721,512,49,0,0,0.008670222156214357
722,232,20,0,1,0.8045789492514532
723,17,425,1,1,0.761380267639838
724,513,518,0,0,0.00847721041410135
725,514,519,0,0,0.05989441094863305
