pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
121,111,113,0,0,0.081521094
122,112,114,1,0,0.42800006
123,113,115,0,1,0.808483
124,114,116,0,0,0.0019027286
125,115,117,0,1,0.92712134
126,116,118,0,0,0.00056115584
127,117,119,0,0,0.0006302711
128,118,120,0,1,0.7935251
129,119,121,0,0,0.13229418
130,96,3,0,1,0.6691258
131,120,122,0,0,0.13537474
132,121,123,0,0,0.015213062
133,107,124,0,0,0.007494266
134,122,125,0,0,0.0115665635
135,123,126,0,0,0.01671112
136,120,77,0,1,0.6002246
137,124,122,0,1,0.69407207
138,125,127,0,0,0.39236993
139,126,128,0,0,0.0007179706
140,127,129,0,0,0.018403912
141,128,103,0,1,0.8917543
142,129,130,0,0,0.0012685945
143,130,131,0,0,0.0011345455
144,131,132,0,0,0.0012555221
145,4,133,0,0,0.29430205
146,132,134,0,0,0.48850977
147,133,135,0,0,0.3217683
148,134,136,0,0,0.0018964877
149,135,137,0,0,0.47057477
150,136,21,0,1,0.8293823
151,137,138,0,0,0.19352268
152,138,139,0,0,0.0028315748
153,139,140,0,1,0.5835419
154,140,141,0,1,0.77916795
155,141,142,0,0,0.0012694353
156,142,143,0,0,0.18792658
157,143,144,0,0,0.00080707704
158,144,145,0,0,0.0007315996
159,145,146,1,1,0.9154145
160,146,147,0,0,0.0012101423
161,147,148,0,0,0.4247093
162,148,149,0,0,0.024905194
163,149,150,0,0,0.020143023
164,150,151,0,0,0.0009839906
165,103,152,0,0,0.040471315
166,151,129,0,1,0.7275741
167,152,153,0,0,0.1217548
168,153,154,0,1,0.64090174
169,154,155,0,0,0.0017804413
170,155,156,0,0,0.0006618201
171,156,157,0,0,0.13298023
172,157,158,0,0,0.44530603
173,158,159,0,1,0.746175
174,159,160,0,1,0.723831
175,81,161,0,0,0.36790004
176,160,162,0,0,0.0007768658
177,156,81,0,0,0.11686344
178,161,163,0,0,0.20616776
179,162,39,0,0,0.00063091476
180,152,164,0,0,0.39536315
181,45,165,0,0,0.032375492
182,24,166,0,0,0.0006495075
183,163,167,0,0,0.0014907739
184,164,168,0,1,0.8558063
185,71,169,0,0,0.004955396
186,23,112,0,0,0.035526525
187,165,170,0,0,0.06895595
188,166,171,0,0,0.0010792264
189,160,172,0,1,0.54352766
190,167,173,0,1,0.69938517
191,168,135,0,1,0.87233764
192,169,174,0,0,0.1539756
193,74,175,0,1,0.7254913
194,170,176,0,1,0.7564373
195,171,177,0,0,0.27171662
196,172,178,0,0,0.0016693057
197,173,179,0,0,0.121526346
198,174,93,0,1,0.74273604
199,175,180,1,1,0.86675334
200,176,181,0,0,0.0017332135
201,177,182,0,0,0.002076456
202,178,183,0,0,0.46763757
203,179,184,0,1,0.8480824
204,56,185,0,0,0.00090306345
205,180,186,0,0,0.0735258
206,181,187,0,1,0.7973658
207,182,188,0,0,0.0005305604
208,183,189,0,0,0.003097508
209,184,76,0,0,0.001086069
210,4,190,0,1,0.8021188
211,185,191,0,0,0.22697963
212,186,192,0,0,0.00094815146
213,187,193,0,0,0.0011655677
214,188,194,1,1,0.724574
215,189,195,0,0,0.0013263463
216,190,196,0,0,0.037675414
217,5,197,0,1,0.90864295
218,191,198,1,0,0.27609506
219,72,15,0,0,0.24122742
220,192,199,0,0,0.046421196
221,193,141,0,0,0.0021181824
222,194,200,0,1,0.97234017
223,195,201,0,0,0.000897504
224,21,108,0,0,0.0035251481
225,196,202,0,0,0.016378125
226,197,106,0,0,0.09730551
227,198,203,0,0,0.32322133
228,199,204,0,0,0.0034843562
229,200,205,0,0,0.0011422673
230,72,206,0,0,0.013429429
231,201,207,0,1,0.53949624
232,202,208,0,0,0.047495198
233,203,209,0,0,0.09292156
234,204,210,0,0,0.29570103
235,205,8,0,0,0.0010120512
236,206,211,0,0,0.11020647
237,207,212,0,0,0.087810375
238,208,213,0,0,0.3401666
239,184,130,0,0,0.18484789
240,209,214,0,0,0.0010977723
241,210,215,0,1,0.53313804
242,211,216,0,0,0.17020294
243,212,217,0,0,0.060114704
244,79,35,0,0,0.0010735558
245,131,218,0,0,0.00069737545
246,213,219,0,1,0.81115234
247,214,77,0,0,0.00081571995
248,215,214,0,0,0.0014888622
249,216,220,0,0,0.2367538
250,217,221,0,0,0.0011993874
251,218,222,0,0,0.0006978236
252,125,223,0,0,0.015742533
253,37,224,0,0,0.0025040135
254,219,225,0,0,0.001492914
255,220,226,0,0,0.0030479888
256,221,227,0,0,0.01499648
257,222,228,0,0,0.06955875
258,152,183,0,0,0.20565152
259,223,229,0,0,0.0015454523
260,224,230,0,0,0.078121014
261,225,231,1,1,0.8846057
262,226,232,0,0,0.032238107
263,227,233,0,0,0.23713152
264,228,234,0,0,0.0009055746
265,229,235,0,1,0.8877225
266,230,40,0,0,0.050956126
267,231,236,0,1,0.96022105
268,232,237,0,0,0.05933684
269,233,238,0,1,0.8476033
270,234,239,0,0,0.0955979
271,235,240,0,0,0.0051318146
272,171,241,0,0,0.001172368
273,229,242,0,1,0.8012222
274,236,243,0,0,0.04528339
275,237,244,0,0,0.22147319
276,238,245,0,0,0.044933986
277,239,246,0,0,0.0008010093
278,211,247,0,1,0.5856747
279,240,248,0,0,0.0041192044
280,241,249,0,0,0.37011778
281,242,250,0,1,0.8943995
282,174,251,0,0,0.0020601784
283,243,252,0,1,0.8191237
284,244,253,0,0,0.0066084173
285,245,254,0,1,0.93578625
286,246,255,0,0,0.01112173
287,247,256,0,0,0.24359006
288,248,257,0,0,0.0005550044
289,249,258,0,0,0.013319638
290,147,259,0,1,0.6970552
291,250,260,0,0,0.00079201406
292,251,261,1,1,0.83992004
293,252,262,0,0,0.0010222762
294,253,263,0,0,0.08706186
295,254,74,0,0,0.04797389
296,255,264,0,0,0.0065230187
297,256,265,0,0,0.0009861318
298,257,266,0,0,0.0031261353
299,258,267,0,0,0.11371548
300,259,268,0,0,0.0013687706
301,54,269,0,0,0.0012117929
302,260,82,0,0,0.00073829974
303,261,270,0,0,0.0028161297
304,262,271,0,1,0.681403
305,263,272,0,0,0.0015495436
306,264,273,0,0,0.0030681912
307,265,274,0,0,0.0007804567
308,266,275,0,0,0.0011142673
309,210,233,0,0,0.0012110578
310,267,156,0,1,0.68342125
311,268,232,0,1,0.5912668
312,269,276,0,0,0.21145603
313,270,277,0,1,0.698586
314,229,278,0,0,0.00077959895
315,271,279,0,1,0.77405685
316,272,35,0,0,0.0009760169
317,273,166,0,0,0.44237795
318,274,280,0,0,0.005328742
319,275,277,0,0,0.0022996988
320,276,172,0,0,0.0009513317
321,277,271,0,0,0.24096094
322,219,281,0,0,0.00084839715
323,102,282,0,1,0.81182516
324,278,283,1,1,0.87725586
325,279,284,0,0,0.29509994
326,208,113,0,1,0.9758078
327,280,285,0,0,0.016149389
328,281,64,0,0,0.0007136991
329,282,286,0,0,0.22696602
330,283,111,0,1,0.82916343
331,284,4,0,1,0.84283656
332,285,287,0,0,0.00095691055
333,286,288,0,1,0.6339829
334,287,39,0,0,0.28499383
335,195,289,0,0,0.0027595875
336,288,290,0,0,0.0010498851
337,256,291,0,0,0.00073475036
338,289,292,0,0,0.0129415495
339,290,293,0,0,0.49879834
340,291,294,0,1,0.78618914
341,292,245,0,1,0.94022566
342,293,295,0,0,0.06390571
343,294,84,0,0,0.001005412
344,295,296,0,0,0.09859363
345,62,255,0,1,0.73074615
346,296,297,1,1,0.937492
347,193,298,0,0,0.0033739354
348,297,299,0,0,0.0026023076
349,168,300,0,0,0.22942935
350,298,301,0,0,0.0010182618
351,299,302,0,1,0.6854687
352,300,303,0,0,0.002015821
353,301,304,0,0,0.25222322
354,302,29,0,0,0.0012467752
355,303,305,0,0,0.00066409784
356,304,306,0,0,0.0012686629
357,268,307,0,1,0.50783
358,21,308,0,0,0.0015541177
359,141,309,0,0,0.0421448
360,236,46,0,0,0.0010904315
361,305,310,0,0,0.00066245336
362,245,311,0,0,0.39520153
363,88,312,0,0,0.45276847
364,306,32,0,0,0.0012009403
365,307,313,0,0,0.30577734
366,308,48,0,0,0.2854309
367,309,314,0,0,0.0010021247
368,310,315,0,0,0.0014948123
369,85,237,1,0,0.14251618
370,311,316,0,0,0.049800552
371,312,317,0,0,0.0015870212
372,313,158,0,1,0.85497
373,314,318,1,1,0.7770488
374,267,319,0,0,0.00058842817
375,315,320,0,1,0.55680484
376,316,203,0,0,0.00061565376
377,271,134,0,1,0.82678837
378,317,321,0,1,0.5811666
379,318,322,0,0,0.0008631845
380,319,323,0,0,0.0027873074
381,320,324,0,0,0.0042806347
382,321,202,0,0,0.0014940021
383,276,325,0,1,0.8290275
384,322,273,0,0,0.0030879872
385,69,165,0,0,0.3474713
386,323,192,0,1,0.8690207
387,42,326,0,0,0.11002702
388,324,327,0,0,0.28885818
389,325,328,0,0,0.12953854
390,258,329,0,0,0.00093119184
391,172,298,0,0,0.0126779545
392,326,330,0,1,0.80124414
393,216,331,0,0,0.027172055
394,327,332,0,0,0.4383743
395,328,333,1,1,0.84926814
396,212,334,0,0,0.10406639
397,62,228,0,0,0.21477322
398,17,335,0,0,0.006685554
399,329,336,0,0,0.18638176
400,330,129,0,1,0.52021044
401,128,337,0,1,0.577669
402,331,108,0,0,0.021105904
403,332,338,0,0,0.003255413
404,333,339,0,0,0.0020304304
405,334,340,0,1,0.9067089
406,335,341,0,0,0.016381267
407,33,311,0,0,0.32160145
408,336,342,0,1,0.5007514
409,337,126,0,0,0.001289803
410,338,343,0,0,0.23952812
411,339,344,0,0,0.0029214865
412,340,345,0,0,0.009803191
413,341,346,0,0,0.0010163331
414,275,347,0,0,0.0055774148
415,342,103,0,1,0.7776448
416,343,348,0,0,0.27392793
417,344,349,0,1,0.59549767
418,242,350,0,1,0.88233346
419,291,319,0,0,0.0009870313
420,345,351,0,0,0.0012740125
421,346,338,0,0,0.42783138
422,287,112,0,0,0.0044016778
423,347,352,1,0,0.12003884
424,348,353,0,1,0.90304714
425,349,354,0,0,0.010055981
426,350,355,1,1,0.8409688
427,335,356,0,0,0.004303975
428,120,357,0,0,0.32240188
429,227,358,0,0,0.015934212
430,185,359,0,0,0.2658184
431,351,360,0,0,0.0019241176
432,352,256,0,1,0.81688327
433,353,89,0,0,0.09069046
434,354,361,0,1,0.8043816
435,355,362,0,0,0.0010162304
436,356,232,1,1,0.88782996
437,167,265,0,0,0.0014784195
438,357,107,0,0,0.0020579915
439,358,363,0,0,0.0010931169
440,359,364,0,0,0.0020635142
441,358,270,1,1,0.9128932
442,360,110,0,1,0.8592237
443,115,365,0,1,0.50748897
444,361,366,0,1,0.66260916
445,362,367,0,0,0.0018420051
446,363,141,0,0,0.0014393033
447,364,248,0,0,0.37665552
448,365,368,0,1,0.8892015
449,257,123,1,0,0.08126841
450,366,369,0,0,0.001328908
451,367,370,0,0,0.001260356
452,368,371,0,1,0.9401244
453,363,372,0,1,0.6362421
454,369,51,0,0,0.0010909147
455,370,69,0,0,0.023064356
456,223,373,0,0,0.00087598467
457,371,374,0,0,0.00091078214
458,372,86,0,0,0.35200587
459,373,325,0,0,0.094333984
460,374,211,0,1,0.8572516
461,375,31,1,1,0.89018637
462,376,375,0,0,0.49813545
463,377,376,0,0,0.00072403974
464,277,377,0,1,0.7504905
465,378,378,0,0,0.08965685
466,104,379,0,0,0.35519394
467,379,380,0,1,0.9325363
468,380,376,0,0,0.0021473956
469,381,381,0,0,0.2921809
470,336,382,0,1,0.75448155
471,304,383,1,1,0.8516782
472,382,278,0,0,0.19498727
473,383,384,0,0,0.0007738752
474,384,385,0,0,0.0009256093
475,385,105,0,0,0.004944637
476,386,386,0,0,0.0012858264
477,387,387,0,0,0.0009154711
478,388,388,0,1,0.8881519
479,103,196,0,0,0.003701994
480,78,315,0,0,0.31816643
481,266,108,0,0,0.002798279
482,389,389,0,0,0.015394868
483,390,390,1,1,0.907786
484,391,391,0,0,0.0006338668
485,156,392,0,0,0.27021456
486,89,315,0,0,0.00077074737
487,166,393,0,0,0.06495781
488,392,394,0,0,0.00063979573
489,393,103,0,1,0.63498366
490,299,395,0,0,0.008528885
491,171,396,0,0,0.17800316
492,136,397,0,0,0.1585931
493,358,205,0,0,0.00094075827
494,394,398,0,0,0.49713004
495,395,399,0,1,0.65512687
496,396,400,0,0,0.007791329
497,397,240,0,0,0.02147294
498,398,401,0,0,0.25971135
499,399,402,0,0,0.083590575
500,287,367,0,0,0.0022027201
501,400,403,0,0,0.00053782307
502,122,329,0,0,0.00082371646
503,401,404,1,1,0.84640336
504,402,405,0,0,0.00057916745
505,403,406,0,0,0.3093979
506,331,184,0,1,0.8108748
507,61,407,0,0,0.07392807
508,404,408,0,0,0.0018200747
509,405,409,0,0,0.07383008
510,331,410,0,1,0.6999054
511,406,63,0,1,0.95400447
512,249,411,0,1,0.8676374
513,257,412,0,1,0.6191961
514,33,38,0,0,0.0024699466
515,85,413,0,0,0.21452498
516,407,414,0,0,0.19630325
517,408,415,0,0,0.004374965
518,409,147,0,0,0.0008561902
519,410,416,0,0,0.27034125
520,411,417,0,0,0.00078714336
521,412,418,1,0,0.17399575
522,413,419,0,0,0.0022520164
523,292,420,0,0,0.33283377
524,414,39,0,0,0.0013371661
525,415,421,0,1,0.77796465
526,416,422,0,0,0.021150885
527,417,164,0,0,0.40408504
528,418,423,0,0,0.0010949934
529,419,424,0,1,0.6273745
530,114,425,0,0,0.023919683
531,420,249,0,0,0.003378561
532,421,426,0,1,0.75234735
533,330,427,0,0,0.0032318763
534,267,428,0,0,0.42586946
535,58,208,0,0,0.0018651233
536,61,315,0,0,0.18663327
537,306,213,0,0,0.0008091955
538,242,429,0,0,0.0005291008
539,412,334,0,0,0.07456494
540,66,88,0,0,0.0023239274
541,269,430,0,1,0.91149503
542,422,431,0,0,0.0011476169
543,249,432,0,0,0.001565346
544,423,433,0,0,0.021239689
545,424,216,0,0,0.006703044
546,374,434,0,0,0.00093023584
547,425,435,0,0,0.014974583
548,426,436,1,1,0.77738214
549,427,437,1,0,0.36131218
550,428,348,0,1,0.58279556
551,429,438,0,0,0.005417665
552,165,173,0,1,0.77473134
553,430,215,0,0,0.12756032
554,431,439,0,0,0.033353068
555,400,440,0,0,0.27831265
556,182,66,0,1,0.92275685
557,432,441,1,0,0.369258
558,26,282,0,0,0.0018910366
559,433,442,0,0,0.13928513
560,0,323,0,0,0.3110934
561,107,373,0,0,0.005208167
562,433,443,1,0,0.46252343
563,293,114,0,1,0.80644596
564,434,383,0,0,0.0010749758
565,415,444,0,0,0.08100402
566,408,445,0,1,0.91862494
567,435,446,0,0,0.011588287
568,0,447,0,1,0.62637156
569,436,180,0,0,0.00090111396
570,343,448,0,1,0.7943914
571,437,103,0,1,0.7308242
572,438,172,0,0,0.097390026
573,439,449,0,0,0.0020133043
574,81,132,0,0,0.002708289
575,440,442,1,0,0.3817219
576,441,450,0,1,0.8708142
577,370,294,0,0,0.0005775022
578,381,416,0,0,0.42978153
579,273,201,0,1,0.80988586
580,442,451,0,0,0.0006117871
581,387,452,0,0,0.003310644
582,443,35,0,0,0.0010546342
583,444,108,0,0,0.01156959
584,79,453,0,0,0.010325267
585,445,454,0,0,0.0018448691
586,154,455,0,0,0.30789465
587,446,456,0,1,0.79291743
588,216,447,1,1,0.8814692
589,447,457,0,0,0.36648548
590,448,270,0,1,0.5285131
591,449,413,0,0,0.00080462976
592,450,379,0,1,0.71634555
593,451,309,0,0,0.0054533025
594,452,383,0,0,0.0020101978
595,453,238,0,1,0.9441648
596,271,338,0,0,0.0006738195
597,121,37,0,0,0.20371667
598,310,458,0,0,0.0006491254
599,150,459,0,1,0.5705065
600,325,460,0,0,0.0013774958
601,454,461,0,0,0.004946554
602,367,462,0,0,0.011111303
603,10,463,0,0,0.27862418
604,455,464,1,0,0.20866624
605,456,465,0,0,0.010839774
606,385,453,0,0,0.40530622
607,457,34,0,0,0.0006522291
608,458,136,0,0,0.17609031
609,459,466,0,0,0.0014521574
610,291,467,0,1,0.92973506
611,460,468,0,0,0.0042568925
612,461,469,0,0,0.027938284
613,45,470,0,0,0.001244963
614,462,471,0,0,0.121203996
615,463,472,0,0,0.10642974
616,464,473,0,1,0.55526394
617,465,474,1,1,0.5518837
618,466,228,0,0,0.008033184
619,467,475,0,0,0.041886285
620,225,476,0,0,0.1196458
621,468,477,0,0,0.39211816
622,469,350,0,0,0.0008803969
623,470,384,0,1,0.744338
624,471,319,1,1,0.7934007
625,194,442,0,0,0.002503848
626,472,478,0,1,0.836232
627,80,444,1,1,0.8550149
628,94,319,0,0,0.0009292782
629,473,479,0,0,0.049325783
630,474,480,0,0,0.117653735
631,475,481,0,1,0.50369936
632,256,482,0,0,0.35061324
633,476,483,0,1,0.82015795
634,81,386,0,0,0.09802998
635,160,84,0,0,0.008051824
636,477,73,0,0,0.31503433
637,478,484,0,1,0.8329662
638,250,485,0,0,0.0068956143
639,28,486,0,1,0.9004863
640,447,487,0,0,0.0006798147
641,245,0,1,1,0.92458135
642,300,488,0,0,0.0030168951
643,479,463,0,0,0.0011858988
644,480,45,1,0,0.14582875
645,481,489,0,0,0.0020254732
646,482,490,1,1,0.72485536
647,153,491,0,0,0.0023415233
648,405,96,0,0,0.00073380425
649,483,492,0,0,0.0014404126
650,484,493,0,0,0.017203003
651,485,492,0,0,0.12919056
652,486,494,0,0,0.0020961163
653,36,495,0,0,0.0016512483
654,487,19,0,1,0.83902913
655,488,496,0,0,0.0006855995
656,446,16,0,0,0.008089164
657,150,497,0,0,0.021570696
658,342,295,0,0,0.0022262756
659,444,456,0,1,0.63638616
660,489,498,1,1,0.8700005
661,373,499,0,0,0.0005402906
662,490,226,0,0,0.002894337
663,491,86,0,0,0.07139945
664,360,500,0,0,0.0023642688
665,492,501,0,0,0.0055201347
666,236,173,0,1,0.74829155
667,369,171,1,0,0.16224179
668,493,338,0,1,0.6468783
669,403,207,0,0,0.29722208
670,494,338,0,0,0.0009679151
671,59,83,0,0,0.007692221
672,495,502,0,0,0.000558654
673,496,503,0,0,0.31297126
674,497,394,0,0,0.0007636299
675,498,504,0,1,0.7779423
676,326,505,0,0,0.010255932
677,306,506,0,0,0.0019127468
678,499,47,0,0,0.05621022
679,329,312,0,0,0.45276847
680,433,478,0,0,0.34020305
681,500,304,0,1,0.5674762
682,501,238,0,0,0.0028904905
683,477,161,0,0,0.010646161
684,502,155,0,1,0.9760275
685,62,507,0,1,0.8443906
686,485,508,1,0,0.4873958
687,503,509,0,1,0.7263778
688,89,510,0,0,0.07044951
689,504,259,0,0,0.40066776
690,474,43,0,0,0.005431411
691,251,511,0,0,0.0017232808
692,505,512,0,0,0.009057284
693,506,513,0,0,0.00090569025
694,507,346,0,0,0.014692813
695,508,514,0,0,0.00958855
696,509,515,0,1,0.9115799
697,510,260,0,1,0.84426886
698,511,21,0,0,0.399154
699,463,477,0,1,0.886599
700,512,516,0,0,0.19594897
701,513,517,0,0,0.004964468
702,514,518,0,0,0.21579987
703,163,519,0,0,0.0019491544
704,515,182,0,0,0.00077270094
705,342,302,0,1,0.57032645
706,435,520,0,0,0.008217567
707,372,273,0,0,0.004238507
708,516,431,0,0,0.083919086
709,517,521,0,0,0.0005822706
710,518,522,0,0,0.17266561
711,103,399,0,0,0.008112402
712,519,523,0,1,0.83860224
713,270,524,0,0,0.085571304
714,520,525,0,1,0.6581257
715,211,366,0,0,0.24785668
716,264,506,0,0,0.44324404
717,521,158,0,1,0.7088923
718,522,526,0,0,0.24793766
719,422,527,1,1,0.63243705
720,76,528,0,1,0.8380886
721,523,529,0,0,0.002496614
722,524,530,0,1,0.64128625
723,170,463,1,0,0.40568984
724,343,531,0,0,0.0010591854
725,455,532,0,0,0.0016293507
726,379,533,0,1,0.89877975
727,78,534,0,0,0.3236929
728,525,535,0,0,0.019133534
729,285,444,0,0,0.022780504
730,526,536,0,0,0.053345125
731,527,147,0,1,0.8904451
732,528,537,0,0,0.35902375
733,503,140,0,1,0.8778657
734,187,234,0,0,0.0006908749
735,222,538,0,0,0.006553856
736,197,223,0,1,0.72378427
737,529,422,1,1,0.62334186
738,345,539,1,1,0.56703407
739,530,65,1,1,0.79068273
740,508,540,0,1,0.8734665
741,271,292,0,0,0.0011915194
742,531,345,0,0,0.00061050645
743,532,496,0,1,0.8468165
744,533,60,0,0,0.0005973317
745,70,541,0,0,0.00073382806
746,534,542,1,1,0.9735777
747,535,543,0,0,0.031495772
748,536,402,0,0,0.00068818324
749,537,544,0,0,0.0008539073
750,538,89,0,0,0.007127061
751,539,264,0,0,0.0027212712
752,540,369,0,1,0.888494
753,541,163,0,0,0.0004788917
754,542,118,0,1,0.5617296
755,543,545,0,0,0.035617277
756,198,546,0,0,0.0016019768
757,19,547,0,1,0.66168207
758,544,196,0,1,0.6488823
759,545,79,0,0,0.0010059471
760,64,26,0,0,0.00737852
761,546,548,0,0,0.0005901331
762,251,549,0,0,0.0014877482
763,437,550,0,0,0.057635568
764,547,348,0,0,0.23718207
765,548,551,0,0,0.005030619
766,488,552,0,0,0.0018599789
767,220,504,0,1,0.79985964
768,549,553,0,0,0.0040089297
769,195,415,0,0,0.00051532657
770,316,554,0,1,0.8455588
771,298,555,0,1,0.66729116
772,550,556,0,0,0.00088741246
773,535,29,0,0,0.00088452204
774,503,557,0,0,0.0041272636
775,551,558,0,0,0.00078698393
776,194,408,0,0,0.2494011
777,552,157,0,0,0.132426
778,553,158,0,0,0.0010263851
779,59,559,0,0,0.39296955
780,554,453,0,0,0.40530622
781,222,162,0,0,0.03264108
782,62,560,0,0,0.0016636755
783,555,512,0,0,0.0010215635
784,556,561,0,1,0.6242834
785,197,10,0,0,0.0015169712
786,557,515,0,0,0.1599434
787,558,562,0,0,0.015312666
788,559,272,0,1,0.74673927
789,250,563,0,0,0.0010709659
790,509,13,0,0,0.0007674719
791,560,322,0,0,0.21286228
792,561,564,0,1,0.7589134
793,334,309,0,0,0.13436915
794,562,288,0,1,0.7859475
795,155,548,0,0,0.00062373094
796,563,147,0,0,0.34349787
797,205,565,1,1,0.7909079
798,205,566,0,1,0.69085264
799,564,567,0,0,0.0025066123
800,565,441,0,0,0.003487036
801,566,457,0,0,0.0008139609
802,567,568,0,1,0.87767255
803,568,107,0,1,0.8064349
804,432,344,0,0,0.00074119464
805,417,569,0,0,0.001858747
806,243,62,0,0,0.015787799
807,569,179,0,1,0.5049655
808,570,570,0,0,0.009056899
809,534,511,0,1,0.7430756
810,182,571,0,0,0.09495689
811,155,159,0,0,0.3681379
812,55,572,0,0,0.0004593046
813,571,193,0,1,0.78680384
814,359,573,0,0,0.00071795966
815,62,574,0,0,0.0060970075
816,572,523,0,0,0.0007322964
817,573,575,0,0,0.0036233703
818,202,146,0,0,0.23355511
819,155,491,0,0,0.0006430531
820,200,63,0,1,0.8912979
821,340,234,0,0,0.03415624
822,499,378,0,1,0.8972096
823,574,576,0,0,0.0051699528
824,417,489,0,0,0.036991447
825,572,577,0,0,0.0009592651
826,575,578,0,1,0.5281122
827,576,338,0,1,0.8877682
828,489,579,0,0,0.0005117262
829,577,264,0,0,0.0138288215
830,446,580,0,0,0.02755911
831,425,153,0,0,0.09491633
832,164,159,1,1,0.86402214
833,129,494,0,1,0.6323123
834,268,542,0,0,0.0010679989
835,578,341,0,1,0.9156371
836,579,500,0,0,0.016130019
837,294,304,1,1,0.69958764
838,60,466,0,1,0.5616824
839,580,581,0,0,0.0012679845
840,581,582,0,0,0.0007233356
841,391,29,0,0,0.0016058466
842,383,563,0,1,0.7851401
843,303,359,0,0,0.004581654
844,582,583,0,0,0.0014027093
845,434,584,0,0,0.0009481497
846,474,208,0,0,0.047711458
847,24,252,0,0,0.008165484
848,583,585,0,0,0.35325328
849,400,586,1,1,0.5322002
850,546,587,0,0,0.08926755
851,584,340,0,1,0.784698
852,585,588,0,0,0.09206926
853,400,28,0,0,0.0017627982
