pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
135,66,124,0,1,0.9223227609909856
136,128,33,0,1,0.9999391536568836
137,129,125,0,0,2.4682566651620273e-07
138,17,126,0,0,5.10939479347511e-05
139,130,54,0,1,0.9992141047461244
140,131,82,0,1,0.999999804026897
141,132,66,0,0,1.121882815911967e-06
142,133,127,0,1,0.9999999998991527
143,134,128,0,0,5.836073700659953e-07
144,135,36,0,0,7.088154930744398e-12
145,136,129,0,0,1.5360758939947244e-07
146,137,46,1,1,0.9999999997428901
147,138,130,0,0,2.0432036554126604e-08
148,139,69,0,0,0.003963465098894973
149,35,131,0,0,2.0035034069087464e-11
150,140,132,0,0,2.1805117075499908e-10
151,141,133,0,0,5.4554801201444446e-11
152,142,134,0,0,6.487906967252007e-11
153,143,135,1,1,0.999836556287006
154,144,136,0,0,2.0222857485745405e-10
155,145,116,0,0,9.610897751917916e-07
156,34,5,0,0,1.6140621266317256e-06
157,73,137,0,0,3.2199627709823293e-09
158,146,138,0,1,0.9999999999999822
159,147,139,0,0,2.6618392589120168e-09
160,148,140,0,0,8.186835152926916e-08
161,149,141,0,0,1.8822472322859731e-06
162,150,142,0,0,5.293657431530666e-11
163,151,143,0,0,1.6109714413538235e-08
164,152,144,0,0,0.01099296777085857
165,153,145,0,0,1.5775679342314817e-06
166,154,146,0,0,1.392957863852658e-07
167,155,147,1,0,0.2672790182116779
168,156,148,0,0,1.3178936632039987e-05
169,157,133,0,0,2.697956973114619e-10
170,136,149,0,0,3.384772330589682e-07
171,158,150,0,0,0.0457218598835186
172,53,151,0,0,3.653839601225608e-09
173,159,97,0,1,0.9998718216868703
174,160,152,0,1,1.0
175,161,153,0,0,2.983560300617609e-10
176,162,60,0,0,3.06460276003041e-05
177,163,154,0,0,2.137770067813895e-05
178,23,41,0,0,1.1036119527483184e-12
179,164,155,0,0,1.5088135100345984e-11
180,165,156,0,0,1.059529801154086e-07
181,166,157,0,0,2.829724918387018e-06
182,144,158,0,0,5.624674575689366e-06
183,167,159,0,0,8.88837650282903e-07
184,168,160,0,0,1.093960705261006e-10
185,62,161,0,1,0.9999999998425473
186,169,162,0,0,7.212339502446973e-05
187,170,57,0,0,9.693335766168652e-10
188,52,106,0,0,1.3826821240564573e-07
189,171,163,0,0,1.2679811933224369e-08
190,172,164,0,0,1.1513920894126072e-06
191,173,165,0,0,2.498550675287864e-08
192,174,166,0,0,5.552098917072824e-06
193,175,167,0,0,6.278080866490923e-07
194,176,168,0,0,0.0008773246726206409
195,177,169,1,0,0.0004400341233746621
196,178,9,0,0,1.8607826464249918e-06
197,179,170,0,0,0.00034385607809715816
198,180,171,0,0,2.7649685493622683e-05
199,164,172,0,0,1.1611484442643257e-09
200,181,173,0,0,9.891884230835513e-06
201,182,174,0,1,0.9999946305469725
202,183,175,0,1,0.9973765104494067
203,184,176,0,1,0.9999998056478685
204,185,177,1,0,2.876758324788255e-06
205,150,178,0,1,0.980195983573686
206,186,7,0,0,0.010549582875725338
207,187,179,0,0,3.6997654939587064e-06
208,188,43,0,0,1.769808380090291e-13
209,189,180,0,1,0.9998899921013148
210,190,86,0,0,3.244708675075697e-09
211,191,181,1,0,0.003770999035413833
212,192,182,0,0,4.6984746425347335e-05
213,193,183,0,0,0.001223536776523196
214,141,184,0,0,9.901197246961869e-11
215,194,185,0,1,0.9999051398841813
216,195,186,0,0,1.2482447513153933e-08
217,110,187,1,0,4.4956683270723835e-05
218,196,188,0,0,1.9711721700192482e-11
219,197,189,0,0,2.429619661160968e-06
220,198,190,0,0,1.2095659445745015e-08
221,199,191,0,0,1.0204848712913348e-05
222,200,192,0,1,0.9999061423261524
223,201,193,0,0,1.0753131152657198e-07
224,60,194,0,0,2.4891149575960465e-06
225,83,49,0,0,8.522513231685842e-11
226,202,195,0,0,5.943148547232684e-10
227,174,196,0,0,4.6045365990302734e-07
228,193,75,0,0,2.647212991017048e-10
229,203,197,0,1,0.999880602536618
230,204,31,0,0,2.3760263742674573e-09
231,205,198,0,0,6.26221092065518e-07
232,206,173,0,0,2.0241364141545796e-08
233,207,1,0,1,0.9971802196797996
234,208,199,0,0,3.562124631262385e-11
235,209,200,0,0,9.82782752415711e-09
236,210,201,0,0,1.3669819242147267e-07
237,211,202,0,1,0.9999975897755518
238,212,203,0,0,7.360165659638599e-13
239,101,204,1,1,0.9939991522339513
240,213,35,0,0,3.7697226435335187e-10
241,214,205,0,0,2.1031906318627952e-12
242,215,206,0,0,7.560612105724271e-10
243,216,207,0,1,0.9999999998994937
244,217,121,0,0,9.113175542888237e-06
245,218,208,0,0,2.5326499760959823e-08
246,219,209,0,0,4.988240061974595e-11
247,220,210,0,0,0.00029689010928257074
248,122,211,0,0,2.343841318886162e-06
249,221,211,0,0,3.963752346427853e-09
250,55,160,0,0,2.3705459455257874e-06
251,222,212,0,0,1.171918004233043e-10
252,223,213,0,1,0.9999994945373379
253,224,214,0,1,0.9999954668979784
254,225,215,0,0,1.6297606030837224e-07
255,226,216,0,0,0.0003300484090465614
256,227,217,1,1,0.998338502428568
257,228,218,0,0,0.0013372801759611243
258,229,219,0,0,3.976641490316101e-08
259,138,220,0,0,3.022067355158421e-09
260,64,154,0,0,1.697566322083463e-05
261,230,221,0,0,2.685012226625754e-05
262,231,222,0,0,3.014429108255742e-07
263,232,202,0,0,1.1889571880429565e-10
264,233,223,0,0,2.2213340594085602e-10
265,234,224,0,0,5.1866895445588075e-05
266,36,225,0,1,0.9999277901960312
267,235,226,0,0,1.2903142281911939e-06
268,115,227,0,1,0.9996167939361428
269,236,228,0,1,0.7034908784852583
270,237,229,0,1,0.9993631862974739
271,238,230,0,0,8.108604080453683e-06
272,239,231,0,0,1.3964280564138476e-06
273,240,232,0,0,1.8040566257267282e-08
274,241,233,0,0,1.7470018410410166e-12
275,242,124,0,0,2.482475183723874e-09
276,101,234,0,0,1.0208197301339356e-06
277,243,235,0,1,0.9999993292444469
278,244,236,0,0,3.7426955041270357e-10
279,245,237,1,1,0.9884625949010291
280,246,238,0,0,0.008976036775053608
281,247,239,0,0,3.8299856718830386e-05
282,187,240,1,1,0.9999999999731521
283,248,95,0,0,5.966165987264595e-07
284,249,241,1,1,0.9999957259763935
285,250,242,0,0,1.0767256592970274e-10
286,251,243,0,0,4.4389530238415824e-08
287,252,244,0,0,2.3078590315610198e-07
288,82,245,0,0,0.03402582691675324
289,253,246,0,0,1.3301768225652663e-05
290,196,247,0,0,4.1825786748144797e-10
291,254,35,0,0,1.5283061937012273e-08
292,255,248,0,0,0.0014993374767032852
293,256,249,1,1,0.9814959890170672
294,257,250,0,0,7.639984469686063e-07
295,258,86,0,0,1.5199611648221944e-10
296,259,251,0,0,3.9035743870403334e-08
297,36,252,1,1,0.999995032187088
298,260,253,0,1,0.9930449344702074
299,261,254,0,1,0.9989699565740545
300,262,255,0,0,7.976921033710118e-10
301,263,16,0,0,9.467296593468007e-08
302,264,256,0,0,1.974346089750647e-08
303,265,257,0,0,1.807597962022939e-10
304,228,258,0,0,5.260124834206064e-10
305,140,231,0,0,4.048722819873412e-05
306,266,259,0,0,7.896077489021957e-07
307,226,87,0,0,0.004764680497843939
308,267,260,0,1,1.0
309,268,261,0,1,1.0
310,269,262,0,0,7.854229735454952e-08
311,270,254,0,1,0.9999686855011722
312,271,121,0,0,7.474154843178823e-06
313,235,263,0,0,1.311320570701334e-06
314,46,264,0,0,1.9314746948252806e-10
315,96,265,0,0,6.363929263134095e-07
316,272,266,0,0,4.0751269399064823e-07
317,170,267,0,0,2.074135970488597e-11
318,273,231,0,0,8.374298374874788e-05
319,274,268,0,0,2.6765755451287323e-12
320,189,269,0,0,1.0119497967800246e-06
321,275,270,0,0,0.00516422573855976
322,276,271,0,1,1.0
323,277,272,0,0,1.3073861984628398e-08
324,271,273,0,0,1.0054155629900388e-11
325,278,274,1,0,2.657136733981891e-05
326,279,275,0,0,0.0006022592494605116
327,59,276,0,0,6.437888612127171e-08
328,280,277,0,0,3.9482277300029516e-05
329,233,122,0,0,4.630391669914858e-12
330,281,278,0,0,1.8864231829429415e-06
331,33,79,0,0,8.862066350048134e-11
332,54,279,0,0,3.3154496706798355e-10
333,282,48,0,1,0.9997140815849399
334,283,280,0,0,3.300564324838825e-06
335,28,281,0,0,2.3670532778963396e-06
336,213,282,0,1,0.9999999990661443
337,284,31,1,1,0.9815813325107343
338,285,283,0,0,3.603745477847073e-10
339,263,284,0,0,4.814399852616862e-07
340,82,285,0,0,3.1900340847279543e-07
341,286,201,0,1,0.9999931442624627
342,104,268,0,1,0.9999999999929763
343,287,286,0,0,0.03335810532989925
344,253,287,0,1,0.999998813732873
345,288,288,0,0,2.3377684759386846e-11
346,289,289,0,0,4.231041270401257e-07
347,48,228,0,0,3.199817277870634e-05
348,290,290,0,0,2.442844295155003e-09
349,291,291,0,0,1.0734519723200584e-06
350,292,292,0,0,2.5902988660360995e-12
351,293,293,1,1,0.9994801651122913
352,147,294,0,1,0.999944978032375
353,294,295,0,0,8.441706563220385e-08
354,295,296,1,1,0.9998845889896499
355,296,297,1,1,0.9994424551797315
356,297,284,0,0,6.040968904993527e-09
357,298,298,0,0,6.437347936917883e-12
358,299,246,0,0,1.4555037071195388e-08
359,300,299,0,0,3.232005364586187e-07
360,261,300,0,0,1.714340237601648e-08
361,301,301,0,0,5.471631188753892e-07
362,302,302,0,0,3.543701132604517e-11
363,303,303,0,1,0.9999999997683204
364,266,304,0,0,0.00435379614075702
365,29,43,0,0,1.2862513556947272e-09
366,65,249,0,1,0.9996263352185784
367,304,305,0,0,1.2353757166852084e-12
368,305,304,0,0,1.5010386803052995e-09
369,151,306,0,0,0.16256211328131087
370,306,307,0,0,0.0002629754778420428
371,307,308,0,0,1.796635298034954e-08
372,308,28,0,1,0.9999993340117805
373,309,309,0,0,2.09958201442493e-12
374,310,5,0,0,9.994016278992043e-06
375,4,310,0,0,1.3873225191709616e-07
376,311,37,0,0,4.229901883518821e-11
377,312,311,0,0,1.6238463600967526e-06
378,67,241,0,1,0.9999999790124756
379,313,312,0,0,5.422307386924559e-10
380,72,313,0,0,4.8988945493055586e-05
381,314,313,1,1,0.9999999999999964
382,315,314,0,0,1.0144599846433244e-12
383,175,315,0,0,5.045955201646114e-06
384,287,316,1,0,0.1809864122299523
385,316,317,0,0,1.446459109118661e-08
386,317,18,0,0,3.3107181769282526e-06
387,318,318,0,1,0.9999991335647694
388,319,27,0,0,1.0887967026445226e-08
389,320,319,0,0,7.961357591988633e-07
390,321,320,0,0,2.864023787708883e-07
391,86,321,1,1,0.9262303359401529
392,322,322,0,0,3.6572886906134026e-06
393,114,323,0,1,0.9991907970324171
394,108,324,0,0,1.321902749304425e-06
395,308,141,0,0,9.34056771034885e-10
396,323,325,0,0,5.01964726225515e-12
397,324,326,0,1,0.9999999999983018
398,325,327,0,0,1.1835119054477093e-10
399,326,328,0,0,1.4696669888531487e-10
400,327,119,0,0,9.411341702846594e-12
401,58,329,0,0,2.0859200370572204e-06
402,145,330,0,0,1.107357929427085e-06
403,328,331,0,0,2.0263070131714307e-09
404,323,332,0,0,6.872746884361054e-08
405,269,224,0,0,1.4320649351892317e-11
406,329,210,0,1,0.7143483362027104
407,8,333,0,0,2.575630320144496e-08
408,330,90,0,0,2.4562767376891573e-09
409,331,334,0,0,2.53436258824253e-10
410,332,335,0,0,6.243016548170537e-06
411,268,19,0,0,7.402533848769466e-09
412,333,73,0,0,6.524683196997683e-08
413,334,149,0,0,2.045547601067229e-09
414,335,336,0,0,5.099975929791668e-05
415,336,337,0,0,1.0314734112147574e-07
416,337,338,0,0,2.0352947127410193e-09
417,338,339,1,1,0.999999999995822
418,49,317,1,0,8.340786979664436e-05
419,20,340,0,1,0.9999999997126778
420,260,341,0,1,0.9976545260724546
421,339,342,0,0,2.873188554015729e-07
422,340,343,0,1,0.9999684668158281
423,341,192,0,0,3.381958535638984e-10
424,106,162,0,0,4.4612681378850055e-12
425,342,344,0,0,1.0599826865702536e-06
426,343,50,0,1,0.990020057381154
427,344,345,1,1,0.9999823372243096
428,63,72,1,0,8.546547856767406e-06
429,177,346,0,0,3.2583027758259937e-07
430,345,347,0,0,8.404809313822504e-08
431,346,348,0,1,1.0
432,347,349,1,1,0.9999222800767185
433,348,350,0,0,2.8563149796773425e-06
434,135,130,0,0,0.27824871908383003
435,349,351,1,0,5.7896894277879995e-06
436,350,352,0,0,7.592146730092123e-05
437,351,353,0,0,6.33297905855284e-08
438,352,354,0,0,0.0001709756001743397
439,353,355,0,1,1.0
440,354,284,0,0,3.852865188149858e-07
441,28,355,0,0,2.4353418042097595e-06
442,55,356,0,0,0.0009404082896308165
443,355,357,0,0,3.853777819159409e-06
444,356,358,0,1,0.9999999999768399
445,357,7,0,0,1.0521328136066897e-05
446,336,359,0,0,0.0013029396813399874
447,358,106,0,0,1.118530314708586e-09
448,286,360,1,1,0.9993653466620485
449,267,238,0,0,0.03331676089325996
450,359,361,0,0,0.004296487533019275
451,360,362,0,0,9.613268851679362e-05
452,361,52,0,0,8.469030717069596e-09
453,362,363,0,0,0.18801681671023715
454,363,116,0,0,2.578870552582728e-07
455,271,364,0,0,4.9352885111706994e-11
456,364,365,0,0,6.994105710168862e-07
457,69,243,0,0,0.04667568755130133
458,365,244,0,0,5.235849085430533e-07
459,366,366,0,1,0.9999088271154113
460,367,367,0,0,3.250222492183843e-12
461,368,368,0,0,3.859527079307212e-09
462,369,369,0,0,7.54622270252709e-07
463,370,173,0,0,1.873984474180588e-06
464,371,370,1,1,0.9999999999999609
465,372,371,0,1,0.9997329122114281
466,373,149,0,0,3.691374741154674e-10
467,374,372,0,0,1.3972240802779707e-05
468,375,373,0,1,0.9999999952133365
469,376,16,0,0,1.696380461687705e-10
470,125,374,0,0,1.624158952219094e-08
471,73,375,0,0,3.176410071746413e-07
472,377,320,0,0,8.849393680189506e-09
473,378,376,0,0,4.1906498146349144e-05
474,379,377,0,0,4.1322312447399296e-10
475,222,378,0,0,3.705827059447279e-05
476,380,379,0,1,0.9359946383135872
477,381,380,0,1,0.9993861563111932
478,382,381,0,0,5.34246122713317e-08
479,338,382,0,0,9.717491119738159e-07
480,149,16,0,0,2.0722027708887472e-10
481,383,15,0,0,2.2608669827114883e-10
482,30,383,0,1,0.9999982189636094
483,384,53,0,0,6.838338223263503e-13
484,385,300,1,1,1.0
485,386,384,0,0,1.342802327576184e-11
486,366,385,0,1,0.9999886499699691
487,261,386,0,0,0.008783650622643954
488,63,153,0,0,8.043200955126521e-12
489,387,387,0,0,1.5014831416725213e-11
490,212,388,0,0,2.5962855629844804e-10
491,388,389,0,1,0.9996697806485793
492,389,390,0,0,1.5050685867880545e-11
493,390,312,0,1,0.9999840366205086
494,391,391,1,1,0.9980300561999562
495,392,1,0,1,0.9999570389275783
496,296,392,0,0,2.110533514755879e-05
497,393,354,0,0,0.0001743124202475796
498,257,393,1,1,0.9984241220142159
499,394,394,0,0,1.0962402151992667e-06
500,263,395,0,0,1.3154522704122595e-07
501,263,396,0,0,3.3311792477861957e-07
502,395,331,0,1,1.0
503,396,397,0,0,3.012133400518314e-10
504,397,398,0,0,4.615956723963296e-05
505,398,399,0,0,4.02191952204116e-10
506,263,299,0,0,3.394863445027936e-07
507,227,400,0,0,2.0978270257191303e-06
508,251,401,0,0,1.0490127294073593e-11
509,31,402,0,0,3.800344859905722e-09
510,399,403,0,0,0.00010020119846333276
511,400,333,0,1,0.9950220009451792
512,401,404,0,0,2.6267110173409808e-05
513,11,405,0,0,0.00130085840351584
514,215,406,0,0,3.9864818487921455e-12
515,402,407,0,0,8.958875999303424e-11
516,249,354,0,0,1.5070004922863574e-09
517,403,279,0,0,8.913602082958214e-08
518,404,408,1,1,0.9996536936523782
519,405,220,0,0,0.34765569389113143
520,406,209,0,1,0.9987773718544811
521,374,409,0,0,1.2909885937397928e-09
522,407,410,0,0,2.832867681348054e-09
523,66,240,0,0,7.940447910711476e-08
524,89,411,0,0,1.5849579746391094e-09
525,373,412,0,0,3.2760037601420034e-09
526,408,167,1,1,0.999999999807347
527,129,265,0,0,4.820444757476428e-11
528,149,68,0,0,1.302851131114676e-11
529,301,413,0,0,8.428843355408154e-09
530,409,363,0,0,5.349197012004145e-09
531,410,402,0,0,4.152209581324902e-08
532,411,414,0,0,2.1657910237572768e-11
533,412,415,0,0,2.2376736221806733e-13
534,413,107,0,0,1.837867873020643e-11
535,284,416,0,0,2.903979366873502e-08
536,414,417,0,0,4.880536731661603e-05
537,347,418,0,0,1.2197392258943577e-10
538,415,419,0,0,2.4752378474256706e-11
539,416,420,1,1,0.9721151994718564
540,417,421,0,1,0.9899490031131056
541,418,422,0,0,6.512789624361164e-07
542,419,423,0,1,0.999999999999492
543,420,218,1,1,0.9999860332524297
544,113,81,0,1,0.9999990891643398
545,421,424,0,0,0.3667478141091019
546,31,425,0,1,0.9999979082293564
547,422,88,0,0,4.8573470208882664e-08
548,423,426,0,1,0.9999984532203453
549,424,427,0,0,6.929412776399104e-11
550,425,428,0,1,0.8721570698132444
551,426,429,0,0,9.801413995178921e-12
552,427,430,0,0,7.173110190821934e-09
553,416,431,0,1,0.9999999931669024
554,428,425,0,1,0.8643805262554014
555,429,432,0,0,0.00014212796249096364
556,430,363,0,1,1.0
557,67,380,0,0,1.9968225054926876e-05
558,431,384,0,0,0.34897657394167086
559,144,63,0,0,1.2848782245299237e-09
560,432,433,0,0,3.2490086020313494e-05
561,433,279,0,0,5.989562327525013e-12
562,434,434,0,1,1.0
563,52,22,0,0,2.5569581080065116e-07
564,435,14,0,0,3.17456019060364e-13
565,181,352,0,0,1.1557214268407819e-06
566,436,210,0,0,4.394026893887252e-07
567,437,435,0,1,0.9967071721605074
568,438,60,0,1,0.9272730584332365
569,439,436,0,1,0.9983491352954866
570,440,9,1,0,0.0005257935953371187
571,340,437,0,0,9.235036177554424e-09
572,40,31,0,0,7.244587265151509e-07
573,157,434,0,0,1.4564254657142752e-06
574,441,438,0,0,0.00016078384575166167
575,442,439,0,0,1.6861258052034113e-11
576,443,440,0,0,3.923653712051656e-07
577,444,441,0,0,1.0081236728795466e-07
578,445,442,1,1,0.9999756368651992
579,446,443,0,0,1.9575017661503077e-07
580,2,444,0,0,0.001021742961035803
581,424,279,0,0,2.780459383742015e-06
582,343,201,0,1,0.896714404754676
583,344,445,0,1,0.9999716405163345
584,349,369,0,0,1.5635777812526388e-10
585,447,446,0,0,9.093429274581603e-07
586,166,447,0,0,2.783797347752736e-06
587,127,448,0,1,0.9999999709338856
588,448,449,0,0,7.076166965391198e-07
589,449,450,0,0,0.0002188387548421546
590,450,451,0,0,2.5528914362507055e-11
591,451,452,0,0,1.1545787094618037e-10
592,452,355,0,0,1.2781145492970329e-11
593,171,453,1,1,0.9937643232967389
594,453,454,0,0,2.084722518812746e-08
595,298,431,0,1,0.8798207467762119
596,153,455,0,0,0.002419327784565032
597,454,326,0,1,0.999999999462517
598,455,456,0,0,0.00014726572435766466
599,135,411,0,0,0.001550265466728626
600,456,457,0,0,2.8856955789315025e-09
601,457,458,0,0,5.008691662248204e-07
602,68,194,0,0,2.6161320104731367e-10
603,458,214,0,0,1.1649154945034459e-07
604,459,459,0,0,0.3812891093615946
605,460,216,0,0,0.00034374642498340104
606,406,460,0,0,6.863509917116828e-09
607,461,461,0,0,0.0020106854864127546
608,462,333,0,0,0.41270248626991585
609,463,462,0,0,1.250059105911996e-10
610,75,463,0,0,3.5666449097750277e-09
611,464,464,1,1,1.0
612,25,309,0,0,2.3462425742344182e-09
613,465,465,0,0,2.424213875683766e-07
614,466,414,0,0,2.253117098937308e-09
615,379,466,0,0,9.146797846585653e-07
616,467,467,0,1,0.9865805562683645
617,468,468,1,1,0.9999850426727862
618,469,234,0,0,1.2281193305139148e-05
619,470,469,1,1,0.9999980784343633
620,446,470,0,0,1.9135082659110322e-07
621,471,32,0,0,4.135889068682074e-10
622,135,471,0,0,1.2242366823273355e-09
623,472,242,0,0,3.1233080055774063e-16
624,473,472,1,1,0.9994269520746796
625,474,473,0,0,3.134769741962736e-06
626,435,474,0,0,1.0174985666825496e-11
627,421,14,1,1,0.8938737884984523
628,33,255,0,0,5.372990104800348e-12
629,358,37,0,0,2.7983745139867046e-11
630,475,441,0,1,0.9995772215813724
631,2,57,0,0,9.377005512591008e-05
632,198,475,0,0,0.010363121193937574
633,476,285,0,0,0.11423919183136928
634,101,476,0,0,2.3747843855721114e-05
635,477,305,0,0,2.444830320160141e-12
636,265,305,0,0,2.434016777691653e-10
637,478,477,0,0,1.9326274619066553e-10
638,163,236,0,0,1.0085003369048625e-09
639,427,478,0,1,1.0
640,67,479,0,1,0.999999999538133
641,370,86,0,0,1.4034117200248877e-08
642,479,480,0,0,2.144629353571488e-08
643,392,481,1,1,0.9996560462854939
644,480,482,0,0,1.492859034657385e-12
645,315,69,0,0,3.4437242333522257e-10
646,289,483,0,0,1.7438816517277095e-05
647,481,82,0,1,0.9999996195909637
648,482,407,0,0,2.398972313818617e-07
649,483,363,1,0,0.1790002117059159
650,32,81,0,1,0.9847521961505898
651,203,137,0,0,4.270025359647299e-09
652,484,484,0,0,1.44731809241228e-08
653,27,485,0,0,6.610432552018637e-07
654,26,486,0,0,5.899392815376687e-09
655,39,247,0,0,4.913390477255935e-07
656,485,288,0,1,0.5744155878183861
657,486,487,0,0,1.0223853096932336e-10
658,261,488,0,0,9.462722300945783e-08
659,279,233,0,0,9.858645418967182e-09
660,137,158,0,0,6.158484335977308e-10
661,14,489,0,1,0.9999612418300313
662,45,490,0,0,9.322015673890167e-07
663,148,491,0,0,0.003748136052141734
664,487,170,0,0,9.052818851999667e-06
665,363,492,0,0,3.2725204027009113e-09
666,488,268,0,1,0.9999688041545407
667,489,493,1,1,0.9999999941673359
668,490,37,0,0,0.0009198748561273334
669,491,99,0,0,4.470978531599121e-08
670,492,330,0,0,6.863296382087937e-07
671,493,494,0,0,1.3282832354510102e-08
672,494,446,0,1,0.967230688719068
673,122,495,0,0,8.491672913356385e-06
674,71,496,0,0,9.4673072402601e-08
675,260,497,0,0,8.152374377265382e-07
676,495,80,0,0,2.3698967050649513e-07
