pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
53,50,52,1,1,0.7612789620147175
54,51,53,0,0,0.4848687450700665
55,52,54,0,0,0.06828356991371107
56,53,55,0,1,0.7949166096211016
57,54,56,1,1,0.8083459073295453
58,55,57,0,0,0.01641147625763711
59,56,58,0,0,0.4843175204022215
60,57,59,0,0,0.45907579186164027
61,58,60,1,0,0.24516268159224297
62,59,61,0,0,0.022299505413287513
63,42,62,0,1,0.577399872496927
64,60,63,0,0,0.2664207195268464
65,61,64,0,0,0.017091434538282723
66,62,26,0,0,0.01235870294748488
67,63,65,0,1,0.8087887919814601
68,64,66,0,0,0.3295905024400039
69,65,67,0,0,0.008441673197858195
70,66,68,0,0,0.09677565532672729
71,67,69,1,0,0.13920717058331378
72,68,70,0,0,0.0203174548952822
73,69,71,0,1,0.5301150189657766
74,70,72,0,0,0.343392537866924
75,71,73,0,1,0.7443516959906165
76,72,74,0,0,0.045864191102725
77,73,75,0,0,0.1548619215359016
78,74,76,0,0,0.4893352021506365
79,75,77,0,0,0.28704289458714327
80,76,78,0,0,0.050530631541292795
81,77,79,1,1,0.8188821974762527
82,78,80,0,0,0.21573156673947302
83,79,81,0,1,0.530490951136901
84,80,82,0,0,0.06707181801864609
85,16,83,1,1,0.8322475951552114
86,81,84,0,0,0.14213313601409866
87,82,85,0,1,0.8739897405489986
88,83,86,1,1,0.8168290172008217
89,84,87,0,1,0.6863041158740799
90,85,88,0,1,0.7595404124583915
91,86,89,0,0,0.41166477806286117
92,87,90,0,0,0.009697227597031802
93,88,91,0,0,0.4885486377632619
94,89,35,0,0,0.023821779067260802
95,90,92,0,1,0.823107218031181
96,91,93,0,0,0.40973496595940306
97,92,73,0,0,0.3593583549935154
98,93,94,0,0,0.3113090124624802
99,94,95,0,0,0.2854631809502228
100,95,96,0,1,0.735240791777628
101,96,97,0,1,0.6350786618673513
102,31,98,0,0,0.3644756053800427
103,97,99,0,0,0.02255978568415258
104,98,100,0,0,0.06652792403992576
105,99,101,0,1,0.5410427865218201
106,100,54,1,1,0.6515264847392273
107,92,102,0,0,0.02088852595256531
108,101,103,0,1,0.6478250236723799
109,102,104,0,0,0.2783884401876796
110,103,105,0,0,0.009263176791649798
111,104,106,1,0,0.43741804265912865
112,105,107,0,1,0.7844248256408456
113,106,108,1,1,0.8942927762802714
114,107,109,1,1,0.7261389858574939
115,108,110,1,1,0.6067670197122125
116,109,111,0,1,0.7720693641036522
117,110,112,0,0,0.38485305154348043
118,20,113,0,0,0.021548079818238287
119,111,2,0,1,0.5808507181716162
120,112,114,0,0,0.11967987821458673
121,113,115,0,0,0.20361204453465415
122,114,116,0,1,0.6720663437075102
123,115,117,0,0,0.056721531233173875
124,92,118,0,0,0.02688876630526862
125,47,119,0,0,0.015830694833853097
126,116,120,0,1,0.5924951635503164
127,117,121,0,0,0.05057143396497595
128,118,122,0,1,0.5536318004504815
129,119,123,0,0,0.05606494681791774
130,120,124,0,0,0.027619209299281404
131,121,125,0,1,0.6556634865792413
132,122,126,1,1,0.6160393434758062
133,123,127,0,0,0.19133457736600384
134,124,128,0,1,0.5103626851878093
135,125,129,0,1,0.5888896115820381
136,126,130,0,1,0.9003818967686037
137,127,131,0,0,0.07892453379906536
138,128,132,0,0,0.01793715716707773
139,129,133,0,0,0.018253293435503904
140,130,134,0,0,0.30999498845270856
141,131,135,0,0,0.2688842284684571
142,132,136,0,1,0.7598678916730418
143,133,137,0,0,0.09893616842430096
144,18,138,0,0,0.04540982471281832
145,134,139,1,0,0.1803976305937725
146,135,140,0,0,0.0234502116758597
147,136,141,0,1,0.8074110240622911
148,137,142,0,1,0.7749945049805518
149,138,143,0,0,0.045764450346228176
150,139,144,0,0,0.15746078312192593
151,140,145,0,1,0.5719159255734794
152,141,146,0,0,0.3517895828593384
153,142,147,0,0,0.047750725486755054
154,143,148,0,0,0.014878360808196541
155,134,149,0,0,0.03714397858314529
156,144,58,0,1,0.5040982146186317
157,145,150,0,0,0.06125864645000671
158,146,151,0,1,0.6267203016741093
159,147,152,0,0,0.3058574527714738
160,148,153,1,1,0.9412243846237287
161,149,154,0,0,0.07275838821259428
162,150,155,1,1,0.6435528370979493
163,151,156,0,1,0.6496094888050861
164,152,157,0,0,0.36438968800140864
165,153,158,0,0,0.23837307967915414
166,51,159,0,0,0.047435956414526526
167,154,98,0,0,0.020429495028274694
168,155,160,0,0,0.1755789257093485
169,156,161,0,0,0.04269871866590617
170,157,162,0,0,0.05515801062912106
171,158,163,0,0,0.32443038610347597
172,159,164,0,0,0.18584158330929237
173,26,165,0,0,0.02862531568435177
174,160,166,0,0,0.021892494142920098
175,161,167,0,0,0.44008735126469967
176,162,168,0,1,0.6221415591954402
177,22,15,0,0,0.02422591606677928
178,163,101,0,0,0.02496621550060809
179,164,169,0,1,0.5081106245160569
180,165,170,0,1,0.6956611337615035
181,166,171,0,0,0.2713891546209579
182,109,172,0,0,0.17189933467640364
183,167,173,1,1,0.8032808333792508
184,168,174,1,0,0.3015474623378619
185,169,175,0,1,0.5832574026675165
186,170,176,0,1,0.933704241531591
187,171,177,0,0,0.4497392023121257
188,52,178,0,0,0.01663553215469887
189,172,179,0,0,0.03907322610985403
190,173,180,0,0,0.10038889764614894
191,174,181,0,1,0.636204151668361
192,175,182,0,0,0.07354846226179411
193,176,183,0,0,0.24852652654282614
194,177,184,0,1,0.7901877079700899
195,178,185,0,0,0.16659509843189896
196,179,117,0,0,0.12667954521350783
197,20,186,0,1,0.9488528252624231
198,180,108,0,1,0.8013912126916115
199,181,187,0,0,0.05592530303618784
200,182,188,0,0,0.31691434448214906
201,183,125,0,0,0.12540830599227556
202,184,189,0,0,0.041965320369399164
203,185,190,0,0,0.01507310446839298
204,186,191,0,0,0.08716401108076649
205,187,192,0,0,0.25816974722423935
206,188,193,0,0,0.029351182761274477
207,189,194,0,0,0.46920857664330484
208,190,195,0,0,0.4059917829009474
209,191,196,0,1,0.5728564061458002
210,113,197,0,0,0.1225778957180181
211,175,198,0,0,0.06384730113058003
212,62,199,0,0,0.1369075581536856
213,192,200,0,0,0.3870279271205285
214,193,201,0,0,0.29426971411774083
215,194,202,0,1,0.5945651394808006
216,195,203,0,0,0.10784051655301971
217,196,204,0,0,0.11514466897728734
218,30,205,1,1,0.6267145374835845
219,197,206,0,1,0.7884669689859466
220,198,207,0,0,0.1362650929682583
221,199,208,0,1,0.748357745595958
222,200,154,0,1,0.5308951440747254
223,201,209,0,0,0.011287282920234523
224,202,210,0,0,0.27170429182793715
225,203,55,0,1,0.7510146397390479
226,204,211,1,1,0.6624475374769188
227,122,212,0,0,0.1456744803371093
228,62,213,0,0,0.4211397270862389
229,205,214,0,0,0.03209381383771482
230,206,215,0,1,0.8045883103058746
231,207,216,0,0,0.14433429691364166
232,208,8,0,1,0.5585494466783804
233,203,217,0,0,0.09874423891753555
234,126,218,0,0,0.12203055280453304
235,209,219,0,0,0.09081638772738163
236,210,220,0,0,0.30192388240905316
237,211,20,0,0,0.07008363525507537
238,212,221,1,1,0.8075911139506234
239,213,222,0,0,0.05954838598209704
240,214,223,1,1,0.7672855498602656
241,215,224,0,0,0.02336884818115926
242,216,225,1,1,0.8501370710773791
243,217,226,0,0,0.06393148853096174
244,218,227,0,0,0.18540245081458098
245,219,228,0,0,0.12791888181900354
246,220,229,0,1,0.7848070263002007
247,221,28,0,0,0.40456697645699913
248,198,230,0,0,0.04662726494546818
249,222,231,0,0,0.4154239105756166
250,107,232,0,1,0.5616638415481102
251,223,233,0,0,0.4570089466002347
252,224,234,0,0,0.019309765330739633
253,7,235,0,0,0.1164664649352247
254,225,236,0,0,0.06487598277969325
255,161,64,0,0,0.48221022819808296
256,226,237,1,1,0.553078036535579
257,227,238,0,0,0.4577261816242572
258,228,54,0,0,0.12623400148977051
259,229,239,0,0,0.20741889986603412
260,53,147,0,0,0.49095325084415536
261,230,240,0,1,0.723993237416557
262,231,241,0,0,0.48491322953520216
263,232,238,0,0,0.4354849535302895
264,233,242,0,0,0.23443954459135266
265,234,243,0,1,0.5093497902113681
266,235,244,0,1,0.5552060712785296
267,236,145,0,0,0.17436919274096604
268,237,245,0,1,0.7519778884773431
269,238,246,0,0,0.042613816038278206
270,239,247,0,0,0.03263566210243367
271,240,119,0,0,0.014532261743934122
272,241,248,0,0,0.09978215146635967
273,242,206,0,0,0.06107319653506275
274,243,240,0,0,0.07007740110447735
275,244,249,0,0,0.01438403653206844
276,245,250,0,1,0.6975718897159418
277,246,251,0,1,0.6311948417173275
278,129,252,0,0,0.1307509832422204
279,247,253,0,1,0.6502982894348434
280,248,254,0,1,0.6592677059640535
281,216,255,0,0,0.04454394325813895
282,249,256,0,0,0.37966624980836694
283,250,257,0,0,0.3959303771197273
284,251,258,1,1,0.805244740231217
285,39,162,0,1,0.8127145794894702
286,252,259,0,1,0.844922823067791
287,253,260,0,1,0.7201617267164128
288,254,85,0,0,0.023474880695803998
289,255,261,0,0,0.23407848043955684
290,256,262,0,0,0.15554284056595016
291,257,77,0,0,0.04723560416922266
292,258,263,0,0,0.1337311107724598
293,259,264,0,1,0.52224457838448
294,122,265,0,0,0.01895837980336793
295,260,266,0,0,0.07648058052188272
296,261,267,0,1,0.628358033763703
297,262,218,0,0,0.17976439736363534
298,263,268,0,0,0.2829562101604004
299,158,269,0,0,0.031556208409862514
300,264,270,0,0,0.22211994612448935
301,265,271,0,0,0.16463321851328047
302,266,272,0,0,0.4355913701118555
303,267,273,0,0,0.05288171946925831
304,268,274,0,0,0.15675965809827422
305,269,275,0,0,0.015969284130029914
306,270,145,0,0,0.41991944069041676
307,13,276,0,1,0.8201305181705245
308,60,163,0,1,0.7902249082163415
309,271,118,1,0,0.2915026056608715
310,272,277,0,0,0.059977113899125266
311,273,278,0,1,0.700319264036493
312,274,279,0,0,0.24563818090172376
313,275,280,0,1,0.521931327852403
314,276,281,0,0,0.0524761107308011
315,21,33,0,0,0.21248499267070062
316,277,282,0,0,0.460146218002993
317,278,283,0,0,0.02010150778809372
318,279,196,0,0,0.27450928346755654
319,10,284,0,0,0.019119341499360593
320,280,285,0,1,0.6817351297901011
321,226,286,0,0,0.09170727178407709
322,281,287,0,1,0.7922536220109527
323,92,288,0,0,0.3808919476167412
324,240,289,0,1,0.5220334872600165
325,282,290,0,1,0.6840060934425011
326,179,291,0,0,0.39809118324263293
327,283,292,0,0,0.3575552995602176
328,284,293,0,1,0.5510485866538457
329,285,294,0,0,0.25400629530028845
330,286,295,1,1,0.7244355311921855
331,41,296,0,1,0.7278464822814681
332,287,297,0,0,0.033632275219840836
333,74,68,1,1,0.9211288908142741
334,288,298,0,0,0.4822529934819941
335,289,299,0,0,0.094811955851945
336,122,300,0,0,0.0139056555873553
337,290,301,0,0,0.4245975303479498
338,291,159,0,0,0.32051847998493066
339,292,302,1,1,0.8479202521992155
340,103,303,0,0,0.3393285158897016
341,293,269,0,1,0.670742375817914
342,294,304,0,0,0.02053726271691074
343,295,131,0,0,0.042365240635283435
344,186,305,0,1,0.7555721398227239
345,296,306,0,1,0.9013780255813395
346,297,211,0,0,0.27904637434631735
347,298,307,1,1,0.501949329949883
348,299,184,0,1,0.5349079976634517
349,300,250,0,0,0.23506504853103838
350,117,308,0,0,0.0830331410091045
351,301,309,0,0,0.4933901825286593
352,65,310,0,1,0.8626030726678936
353,302,311,0,0,0.02514498330005675
354,303,125,0,0,0.04547709762406736
355,304,27,0,0,0.05731640688379013
356,305,312,0,0,0.031476158799330314
357,167,313,0,0,0.11616850646182651
358,306,314,0,0,0.20493084551706842
359,307,315,0,0,0.2354970472781576
360,308,316,0,1,0.6728721480490752
361,53,317,0,0,0.21533301121459453
362,309,318,0,0,0.1506218149337079
363,310,234,0,1,0.7497047173261154
364,228,319,0,1,0.6107240104474398
365,311,320,0,0,0.022493001127010536
366,312,321,0,0,0.010563041163914905
367,313,322,0,1,0.6527171745032662
368,204,212,0,0,0.00992237308837185
369,314,323,0,1,0.6988505383632484
370,315,324,1,1,0.6734106478520159
371,96,252,0,1,0.7695338250064968
372,21,325,0,0,0.17800489833954544
373,316,326,0,0,0.3360481160867951
374,183,107,0,0,0.10905498370339915
375,317,327,0,0,0.18363097247077165
376,316,328,0,0,0.3597017684037079
377,318,219,0,0,0.17720393751919059
378,319,209,1,0,0.48392101878200017
379,320,47,0,1,0.5635706883876334
380,321,329,0,0,0.12275856575622468
381,322,67,0,0,0.009733516163988558
382,323,330,0,0,0.09992284437245816
383,324,89,0,0,0.14785595180626238
384,325,99,0,1,0.6662805273347742
385,326,331,0,0,0.03752247803228391
386,327,270,0,1,0.544005923483829
387,328,332,0,0,0.07885047533822945
388,329,333,0,1,0.6280917999667296
389,330,203,1,1,0.8341213619371366
390,331,334,1,1,0.7591785464050644
391,332,335,0,0,0.02103802927793208
392,333,336,0,0,0.029701670527421543
393,334,151,0,1,0.5723099282415484
394,335,337,0,0,0.017224505357957717
395,280,338,0,1,0.6852590703045461
396,23,339,0,0,0.4583287345097227
397,336,15,0,0,0.021118782156152753
398,337,340,0,0,0.14992499749263222
399,51,20,0,0,0.22005544890747203
400,338,341,1,1,0.8902035446790078
401,339,293,0,1,0.8036016940826517
402,340,219,0,0,0.15948412502208528
403,341,342,0,0,0.022836420455542572
404,342,283,0,0,0.014939405805255483
405,343,343,0,0,0.40713205939926256
406,89,344,0,0,0.2809455636057392
407,298,345,0,1,0.8803314333968693
408,344,11,0,1,0.611979722206946
409,345,346,0,0,0.06023988289908627
410,283,268,0,0,0.15250397458644224
411,346,347,0,1,0.7947192344164643
412,347,348,0,1,0.5158672346542869
413,348,349,0,0,0.023210199261807212
414,349,350,0,1,0.6178119697800676
415,350,239,0,1,0.5468744437969165
416,351,351,0,0,0.3793477453402974
417,352,352,0,1,0.6315623060500197
418,353,16,1,1,0.6058952718120265
419,62,346,1,1,0.7504887566497065
420,25,8,0,1,0.7333496564456269
421,41,353,0,1,0.5627187765974195
422,354,352,0,0,0.33258601716083624
423,212,354,0,1,0.9125556742155777
424,355,355,0,0,0.01251549494987841
425,356,353,0,0,0.4910463108199718
426,184,356,0,0,0.12312091128918089
427,357,357,0,0,0.06424579637402317
428,358,358,0,0,0.1440457864008186
429,8,359,0,0,0.01757029789227885
430,359,360,0,1,0.5509551420883759
431,360,361,0,0,0.30528669033678646
432,361,362,0,0,0.019796569200643124
433,362,165,1,0,0.4268935160635869
434,31,363,0,0,0.10614330150647819
435,168,19,0,1,0.6243309405859869
436,363,364,0,0,0.11537246529254368
437,364,365,0,0,0.20369149858517488
438,365,42,1,1,0.7882046728613082
439,366,366,0,0,0.08193847168546059
440,367,367,0,0,0.06854912313933315
441,293,368,1,1,0.5433599434015346
442,251,284,0,0,0.08676478222420399
443,368,369,1,1,0.9131948797216674
444,246,25,1,1,0.7801791505302186
445,280,370,0,0,0.4733117116377335
446,222,371,0,1,0.6368833810420429
447,369,163,0,1,0.5806845431009265
448,27,372,0,0,0.1880644603565137
449,370,373,0,1,0.6564860492386838
450,371,374,0,1,0.5525417680823836
451,372,315,0,0,0.015293706698665003
452,373,375,0,1,0.6419723176061021
453,130,376,0,1,0.700411983445873
454,374,377,0,0,0.42173044314272523
455,375,378,0,0,0.19309581241226043
456,376,379,0,1,0.5855683851470719
457,230,380,0,1,0.6254309177438279
458,377,381,0,1,0.7723406800045164
459,378,382,0,0,0.3839266546089484
460,379,383,0,0,0.4484989308014347
461,380,384,0,0,0.4181958869950712
462,12,385,0,1,0.7564065078766079
463,69,386,0,0,0.3443052153171022
464,381,387,0,0,0.029848895032702036
465,382,71,0,0,0.01191228642621848
466,383,388,0,0,0.11044995153095266
467,384,97,0,0,0.2973835362895271
468,86,389,0,0,0.0757545272079705
469,314,390,0,0,0.35596486782544556
470,342,107,0,0,0.049781644446135205
471,351,391,0,0,0.03038746581795087
472,260,392,1,1,0.6113269899589955
473,385,94,0,0,0.2029163053904457
474,209,62,0,0,0.21757185412857297
475,386,168,0,0,0.04574463159658728
476,387,55,0,1,0.5494115500433054
477,388,393,0,0,0.42134404836933004
478,389,394,0,1,0.511754893355709
479,29,395,0,0,0.23939281095870402
480,390,396,0,0,0.3605178096990874
481,391,397,0,1,0.7592407919596739
482,392,398,0,0,0.3328685205529069
483,393,399,0,0,0.30066683436889824
484,394,400,0,0,0.2661668830304153
485,395,401,0,1,0.7759796460695568
486,396,36,0,0,0.26381855591306486
487,397,198,0,1,0.9123557867103469
488,398,402,0,0,0.02047748105127756
489,399,403,1,1,0.5533237524314573
490,177,234,1,1,0.5586434663013163
491,400,404,1,1,0.6011456972501885
492,401,219,0,0,0.015101947358759901
493,334,405,0,0,0.3392900475110117
494,402,70,0,0,0.18344146438801054
495,403,406,0,0,0.023674939222658998
496,404,407,0,1,0.6371436816782923
497,185,408,0,0,0.06712202705261341
498,195,409,0,0,0.25114939385116897
499,405,45,0,1,0.6148458398305724
500,406,351,0,1,0.7513748359375869
501,407,410,0,0,0.14260103367274668
502,408,342,0,0,0.37348331774412374
503,6,411,0,0,0.13261703564260877
504,409,412,0,0,0.03470657876860243
505,113,413,0,0,0.08897043196940943
506,410,414,0,0,0.03643491024142721
507,55,415,0,0,0.40628746160989027
508,411,416,1,1,0.6764266125462185
509,412,258,0,0,0.013981343892149396
510,413,417,0,0,0.4958211269853598
511,32,418,0,0,0.3968665950222017
512,414,419,0,0,0.024153689525211818
513,345,420,0,0,0.19597474896389858
514,415,157,0,0,0.15171440354602628
515,416,421,0,0,0.10748190226128919
516,182,422,0,0,0.030694033312504133
517,417,423,0,0,0.02009716738241046
518,418,155,0,0,0.0642276924650416
519,222,360,0,0,0.45234662153871746
520,419,424,0,0,0.1442664022216585
521,420,425,1,1,0.7435497999553125
522,92,426,0,1,0.6387995311281827
523,421,427,1,1,0.5988472641903669
524,184,276,0,0,0.05503593113670069
525,406,356,0,0,0.07629397686425181
526,422,428,0,1,0.6236641894197767
527,423,429,0,0,0.22817886818058603
528,424,248,0,0,0.3637892162000738
529,9,430,0,0,0.14625693286110228
530,425,431,0,0,0.21473009226467557
531,426,432,0,0,0.19524856775714758
532,162,433,0,0,0.06245986577265652
533,186,434,0,0,0.4907802947984276
534,427,296,0,1,0.5088284737468275
535,428,435,0,0,0.00778819605066843
536,140,436,0,0,0.29750494293368945
537,429,147,0,0,0.06974432363319401
538,407,188,0,1,0.872338829152268
539,430,437,0,0,0.05844490273877423
540,147,434,0,0,0.04820704259713635
541,431,376,0,1,0.7702860790639561
542,432,438,1,1,0.75184580451064
543,433,439,0,0,0.014689945939382193
544,310,184,0,1,0.8738819194059452
545,434,440,0,1,0.9325460091456244
546,261,441,0,0,0.036394546824217104
547,428,442,0,1,0.6165510516593268
548,435,116,0,1,0.7131193906974901
549,393,443,0,0,0.23256764767058713
550,436,444,0,1,0.7078015817486681
551,94,66,0,0,0.16843209400097883
552,437,445,0,0,0.42116366488407325
553,438,446,0,1,0.5841183880044157
554,370,447,0,1,0.6848965358177984
555,439,300,1,1,0.8183482104744972
556,168,397,0,1,0.5568578813950372
557,220,448,0,0,0.10937281786778152
558,440,449,0,0,0.48092317296988446
559,441,450,0,0,0.4267587496498768
560,364,451,0,0,0.028943450843683844
561,442,452,0,0,0.04682606052447464
562,443,0,0,1,0.6821557893841484
563,317,453,0,0,0.10022676478319108
564,291,454,0,0,0.495480743330661
565,444,455,0,1,0.7247845338468601
566,192,456,0,0,0.1421652754827406
567,445,457,1,1,0.7450984157059218
568,446,306,0,0,0.19755380588252355
569,323,458,1,1,0.7288514707895092
570,106,88,0,0,0.06173533613746142
571,447,459,1,1,0.6347357110506179
572,448,320,0,0,0.04599751529624453
573,449,460,0,0,0.014014873209932279
574,450,461,0,0,0.2864322480143053
575,451,462,0,0,0.028569448676663244
576,437,0,0,0,0.4188205665753937
577,452,463,0,0,0.020131307419059993
578,390,464,0,1,0.7230796838031731
579,453,109,0,0,0.2606268229966019
580,454,465,1,1,0.5577368729776051
581,455,466,0,0,0.1812018507503503
582,338,255,0,0,0.017031641547856153
583,456,432,0,0,0.03648308155859787
584,457,240,0,0,0.02004647967642524
585,458,255,0,0,0.3368794191046354
586,459,87,0,0,0.019810609395004584
587,47,307,0,1,0.859346717043017
588,460,467,0,1,0.8331085484388908
589,375,468,1,1,0.8780181462313176
590,398,469,0,0,0.018264989148588113
591,381,470,0,1,0.8364217460063916
592,461,471,1,1,0.8474434898208334
593,368,472,0,0,0.044321216808556184
594,462,473,0,0,0.048262973148238276
595,385,40,0,0,0.39227315275126245
596,463,474,0,0,0.023180436423994803
597,464,475,0,0,0.11250477221963151
598,465,476,0,1,0.7137255258788529
599,466,183,0,0,0.16843510031119988
600,188,40,0,0,0.033567804707162835
601,467,477,1,1,0.6590151388037274
602,350,201,0,0,0.4164015862905511
603,403,478,0,0,0.07648086703532445
604,236,479,0,0,0.3888595567963632
605,468,480,0,1,0.5289230301445751
606,188,63,0,0,0.41561890131381746
607,469,481,0,0,0.4825332184545107
608,106,482,0,1,0.7860674884478497
609,188,188,1,0,0.3492971895984492
610,4,483,0,1,0.5868373275624298
611,348,484,0,0,0.01627559044024079
612,67,485,0,0,0.02002191504438872
613,470,486,0,0,0.04346028682190316
614,226,113,0,0,0.48773689566940787
615,471,321,0,0,0.39686951991899544
616,351,487,0,0,0.016782068916754482
617,472,162,0,0,0.2666488697908678
618,473,65,0,0,0.427062935931264
619,474,488,0,0,0.09143513795691663
620,338,210,0,0,0.24497101662646348
621,240,261,1,1,0.9098677795719746
622,177,166,0,0,0.08009680980803938
623,267,334,0,0,0.3005733627202564
624,475,489,0,0,0.020644439783874157
625,32,125,0,0,0.17248750960835096
626,288,490,0,0,0.3113922522852593
627,84,491,0,0,0.2723981643427035
628,456,239,0,1,0.5887982412313634
629,120,492,0,0,0.49899873800583233
630,378,170,0,0,0.024189814963004395
631,476,493,0,0,0.016321085330811842
632,477,244,0,0,0.09718844719049902
633,478,494,0,0,0.3866294714642991
634,479,485,1,0,0.035532340498862995
635,265,224,0,0,0.026656287263362933
636,413,495,0,1,0.6952559753679378
637,480,496,1,1,0.8944598792030787
638,481,497,0,0,0.14873064264981994
639,482,498,0,0,0.02293019733813086
640,483,499,0,1,0.6775668663539364
641,355,454,0,1,0.8540881711725944
642,484,500,0,1,0.6290478438902652
643,30,501,0,0,0.02788699061735714
644,22,502,0,0,0.21196776359633185
645,485,10,0,0,0.017809433431969033
646,248,503,0,0,0.012828777879023331
647,486,504,0,0,0.09748071306669964
648,487,395,0,0,0.10828362579172983
649,112,505,0,1,0.7274475778019469
650,488,489,0,0,0.07702293265758663
651,330,506,0,1,0.8659310084502145
652,15,279,1,1,0.7311250034490963
653,489,358,1,1,0.7348593913747383
654,490,231,1,1,0.6446905306853307
655,491,302,0,0,0.48468127003958544
656,143,163,1,0,0.45187515317310445
657,153,313,0,0,0.07955336547571745
658,108,507,0,1,0.6804727002280084
659,312,508,0,0,0.021413555006602806
660,459,509,0,0,0.016536376050308558
661,230,262,1,0,0.4784336714450265
662,492,510,0,0,0.267363173070677
663,493,6,0,1,0.7257612651519583
664,494,189,1,0,0.33574792952075255
665,475,390,0,0,0.2714905798341946
666,495,250,0,0,0.3112537617923222
667,455,511,0,0,0.03560499400657587
668,496,136,0,0,0.4666643780031306
669,497,78,0,0,0.31650428060634156
670,498,11,0,0,0.02519169128486532
671,499,466,0,0,0.016415041905192877
672,80,512,1,1,0.6660592802640538
673,351,513,0,0,0.47738016558470797
674,468,249,0,0,0.01996009008827111
675,500,409,0,0,0.06185847250299126
676,501,514,0,1,0.5653276888036437
677,398,141,0,1,0.7704039244746036
678,502,328,0,1,0.6728620163914286
679,216,515,0,0,0.20809135072200283
680,483,516,1,0,0.4964611799170741
681,503,517,0,0,0.4174648311096942
682,504,518,0,0,0.04687478799678289
683,505,519,0,0,0.1185235346021318
684,351,520,0,0,0.07085769472537083
685,506,521,0,0,0.30588577219513186
686,507,24,0,0,0.10962533826417378
687,452,522,0,0,0.23254394339837708
688,95,472,0,0,0.03659856388475581
689,188,30,0,0,0.07806988267607927
690,452,523,0,0,0.4597607015406716
691,508,117,0,1,0.588180402037871
692,509,524,0,0,0.31399034592336106
693,131,525,0,0,0.09578327374894917
694,456,526,0,0,0.04452873296196575
695,510,527,0,0,0.11343816439747512
696,511,521,0,1,0.8436975278034821
697,97,528,0,0,0.4955712566435039
698,512,529,0,1,0.5537711732357874
699,513,305,0,0,0.31326063351149647
700,297,530,0,0,0.018787992810514118
701,68,285,0,0,0.49520632849774976
702,514,447,0,0,0.29792327055120343
703,515,437,0,0,0.4240251973120233
704,151,267,1,1,0.5375616299982978
705,516,531,0,0,0.463990239522115
706,517,159,0,1,0.6823472147520309
707,518,387,0,0,0.11595859224353917
708,519,532,0,0,0.02438094506876074
709,520,280,0,1,0.6793852328120676
710,339,533,0,1,0.7220134596205788
711,315,534,0,1,0.8743944844358031
712,521,535,0,0,0.27319824289675715
713,522,118,0,1,0.5587665163660767
714,523,536,0,1,0.828740596727381
715,524,537,0,0,0.308030483119688
716,525,423,0,0,0.4616074633464711
717,526,538,0,0,0.18773543202332782
718,292,539,0,0,0.20157345209942581
719,527,416,0,1,0.9419915381734705
720,9,215,0,0,0.2172031815602627
721,153,103,1,1,0.6084164044603332
722,528,181,0,0,0.4734586834919509
723,529,218,0,0,0.29134391116996855
724,59,540,0,0,0.0463475952631749
725,530,541,0,0,0.2145420742763383
726,396,401,0,0,0.31005564743926534
727,531,542,0,0,0.344434313992149
728,202,66,0,0,0.02431381878176987
729,414,543,0,0,0.014939603034956348
730,532,400,0,1,0.8874025758302738
731,284,448,0,0,0.1540040492713436
732,440,355,0,0,0.3029065757945239
733,187,544,1,1,0.7711344430668957
734,383,291,0,0,0.23604372163030904
