pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
59,8,42,0,0,0.00013669022115182493
60,59,56,0,0,0.00013669022115182493
61,60,57,0,0,0.00013669022115182493
62,61,58,0,0,0.21377801229941024
63,62,59,0,0,0.009908071482258266
64,63,60,0,0,0.11202416007884519
65,64,61,0,0,0.00013669022115182493
66,65,62,0,0,0.00013669022115182493
67,66,63,0,0,0.037336523684025624
68,60,64,0,0,0.00013669022115182493
69,67,65,0,0,0.45853723904057836
70,68,66,1,1,0.7101967407564331
71,69,67,1,1,0.7729312189656735
72,70,68,1,0,0.4956520696143929
73,71,10,0,0,0.4005447114830109
74,72,69,0,0,0.0018643571146177893
75,73,70,0,0,0.14906553997986616
76,74,71,0,0,0.00013669022115182493
77,75,72,0,0,0.00013669022115182493
78,76,73,0,0,0.0008655702731523426
79,46,74,1,1,0.5041208406086726
80,77,75,0,1,0.8011764705882354
81,78,76,0,0,0.004999333295747863
82,79,77,0,0,0.10508623648657375
83,80,57,0,0,0.36064578019709004
84,81,78,0,1,0.5358678242799144
85,82,79,0,0,0.1706918503702246
86,83,80,0,0,0.00013669022115182493
87,84,81,0,0,0.009975178021621208
88,85,82,0,0,0.00013669022115182493
89,86,83,0,0,0.0010090526270784635
90,87,84,0,0,0.00013669022115182493
91,88,85,0,0,0.04179608652298117
92,89,86,0,0,0.00013266121228800546
93,90,87,0,0,0.00013669022115182493
94,91,88,0,0,0.025366123926966022
95,92,43,0,0,0.08271875852411123
96,93,89,0,0,0.00013669022115182493
97,94,90,0,0,0.16809488810969342
98,95,91,0,0,0.1442526394499837
99,96,92,0,0,0.00016314524760685137
100,97,93,0,0,0.19506694187119675
101,98,94,0,0,0.46644174107269676
102,99,95,0,0,0.00013669022115182493
103,100,96,0,0,0.08511652627264614
104,101,97,0,0,0.00013669022115182493
105,102,98,0,0,0.011499098842115845
106,103,99,0,0,0.00013669022115182493
107,104,100,0,0,0.2935105385950822
108,105,101,0,0,0.05495101531784382
109,106,102,0,0,0.00013669022115182493
110,107,103,0,0,0.00016314524760685137
111,78,104,0,0,0.040995483938453134
112,108,105,0,0,0.0010960091488175939
113,109,106,0,0,0.30841171460921146
114,110,107,0,0,0.00013669022115182493
115,111,108,0,0,0.05090906105193424
116,112,109,0,0,0.00013669022115182493
117,113,83,0,1,0.7173497456856051
118,114,110,0,0,0.00013266121228800546
119,115,111,0,0,0.023918875212616438
120,116,112,0,1,0.5135206216505083
121,117,113,1,1,0.7387559384377564
122,118,92,0,0,0.00016314524760685137
123,119,114,0,0,0.40349072376975703
124,35,115,0,0,0.00023346441470021206
125,120,116,1,1,0.5855420000741419
126,121,117,1,1,0.5906168768130275
127,122,118,0,1,0.6218161769266509
128,123,119,0,1,0.7113333333333334
129,14,120,0,0,0.11
130,124,121,0,0,0.05029598541227474
131,125,64,0,0,0.010947385283283019
132,94,112,0,0,0.22383728507928793
133,126,122,0,0,0.00013669022115182493
134,127,123,0,1,0.5303165290088638
135,66,124,0,0,0.15
136,128,33,0,0,0.49473808554846527
137,129,125,0,0,0.008976323363330659
138,17,126,0,1,0.540246977677938
139,130,54,0,1,0.6034404916888689
140,131,82,0,1,0.815321481474762
141,132,66,0,0,0.017329489515336128
142,133,127,0,1,0.672026359627013
143,134,128,0,0,0.00023346441470021206
144,135,36,0,0,0.00013669022115182493
145,136,129,0,0,0.00016314524760685137
146,137,46,1,1,0.5255221677641508
147,138,130,0,0,0.00013669022115182493
148,139,69,0,1,0.5923810712879487
149,35,131,0,0,0.00013669022115182493
150,140,132,0,0,0.00013669022115182493
151,141,133,0,0,0.00013669022115182493
152,142,134,0,0,0.00016314524760685137
153,143,135,1,1,0.5552759642997471
154,144,136,0,0,0.00013669022115182493
155,145,116,0,0,0.025450187710185087
156,34,5,0,1,0.76
157,73,137,0,0,0.04227716845799628
158,146,138,0,1,0.8689075496412562
159,147,139,0,0,0.00013669022115182493
160,148,140,0,0,0.3269729303869023
161,149,141,0,0,0.01778392993013819
162,150,142,0,0,0.00013669022115182493
163,151,143,0,0,0.03499518123077887
164,152,144,0,1,0.5556002659830193
165,153,145,0,0,0.13674705778427038
166,154,146,0,0,0.08812860958385511
167,155,147,1,1,0.6973270163634208
168,156,148,0,0,0.013111574492769234
169,157,133,0,0,0.00013669022115182493
170,136,149,0,0,0.09565032730946217
171,158,150,0,0,0.12479879164950501
172,53,151,0,0,0.00013669022115182493
173,159,97,0,1,0.5814173794939852
174,160,152,0,0,0.3622849222402706
175,161,153,0,0,0.00013669022115182493
176,162,60,0,0,0.18594855484511164
177,163,154,0,0,0.01200869505342649
178,23,41,0,0,0.00013669022115182493
179,164,155,0,0,0.00013669022115182493
180,165,156,0,0,0.00013669022115182493
181,166,157,0,0,0.015787143203504536
182,144,158,0,0,0.03560026491968878
183,167,159,0,0,0.1221714734910473
184,168,160,0,0,0.00013669022115182493
185,62,161,0,1,0.6088631480202189
186,169,162,0,0,0.08665864552368716
187,170,57,0,0,0.00013669022115182493
188,52,106,0,0,0.11083882591910242
189,171,163,0,0,0.00016314524760685137
190,172,164,0,0,0.0010355076535334899
191,173,165,0,0,0.00016314524760685137
192,174,166,0,0,0.00873311446155374
193,175,167,0,0,0.008496428071021196
194,176,168,0,0,0.05353712431661219
195,177,169,1,1,0.85
196,178,9,0,0,0.0768331318225269
197,179,170,0,0,0.3483316081346267
198,180,171,0,0,0.05818683301573373
199,164,172,0,0,0.00013669022115182493
200,181,173,0,0,0.2497794856290125
201,182,174,0,1,0.6888242171215707
202,183,175,0,1,0.564280394564253
203,184,176,0,0,0.24516887134507914
204,185,177,1,0,0.11275845771631547
205,150,178,0,0,0.2798272250869526
206,186,7,0,0,0.4793302377176692
207,187,179,0,0,0.2259411763025097
208,188,43,0,0,0.00013669022115182493
209,189,180,0,1,0.607427815783026
210,190,86,0,0,0.03742487438989132
211,191,181,1,1,0.5308057633492997
212,192,182,0,0,0.01491939143453481
213,193,183,0,0,0.49039935552976344
214,141,184,0,0,0.00013669022115182493
215,194,185,0,1,0.624028115161004
216,195,186,0,0,0.00013669022115182493
217,110,187,1,1,0.5402626793908114
218,196,188,0,0,0.00037175387611013903
219,197,189,0,0,0.022370144463674316
220,198,190,0,0,0.00013669022115182493
221,199,191,0,0,0.008777210555794841
222,200,192,0,1,0.508551908791229
223,201,193,0,0,0.26109327288349055
224,60,194,0,0,0.00013669022115182493
225,83,49,0,0,0.00013669022115182493
226,202,195,0,0,0.00013669022115182493
227,174,196,0,0,0.03296049644927925
228,193,75,0,0,0.00016314524760685137
229,203,197,0,1,0.5271469040893028
230,204,31,0,0,0.00013669022115182493
231,205,198,0,0,0.014594847624557296
232,206,173,0,0,0.020706349399374012
233,207,1,0,1,0.5670987962070189
234,208,199,0,0,0.00016314524760685137
235,209,200,0,0,0.00013669022115182493
236,210,201,0,0,0.00013669022115182493
237,211,202,0,0,0.45427415634467244
238,212,203,0,0,0.00013669022115182493
239,101,204,1,1,0.6629514481482525
240,213,35,0,0,0.00013669022115182493
241,214,205,0,0,0.00013669022115182493
242,215,206,0,0,0.00023346441470021206
243,216,207,0,0,0.10411190849436565
244,217,121,0,0,0.009116097808694842
245,218,208,0,0,0.00013669022115182493
246,219,209,0,0,0.00013669022115182493
247,220,210,0,0,0.39878699988056227
248,122,211,0,0,0.02171650629370987
249,221,211,0,0,0.00023346441470021206
250,55,160,0,0,0.33081196917256556
251,222,212,0,0,0.00023346441470021206
252,223,213,0,0,0.47216883849946484
253,224,214,0,0,0.13856241896560434
254,225,215,0,0,0.22633253272069062
255,226,216,0,1,0.827972038647808
256,227,217,1,1,0.6658830407137849
257,228,218,0,1,0.5592642014393422
258,229,219,0,0,0.28076399402052393
259,138,220,0,0,0.00013669022115182493
260,64,154,0,0,0.010001633048076235
261,230,221,0,0,0.24113853002730962
262,231,222,0,0,0.00013669022115182493
263,232,202,0,0,0.00013669022115182493
264,233,223,0,0,0.00013669022115182493
265,234,224,0,0,0.01114977626497758
266,36,225,0,1,0.5751111792693369
267,235,226,0,0,0.005641533157575608
268,115,227,0,1,0.6093871685510281
269,236,228,0,0,0.010367705412709085
270,237,229,0,1,0.5577841215571169
271,238,230,0,0,0.0047413450532880945
272,239,231,0,0,0.00013669022115182493
273,240,232,0,0,0.00013669022115182493
274,241,233,0,0,0.00013669022115182493
275,242,124,0,0,0.00013669022115182493
276,101,234,0,0,0.15870671308684953
277,243,235,0,1,0.5145089380896676
278,244,236,0,0,0.00013669022115182493
279,245,237,1,1,0.5626958262536272
280,246,238,0,0,0.2266979512768722
281,247,239,0,0,0.20641216760282644
282,187,240,1,1,0.8007599260225107
283,248,95,0,0,0.16812383733766087
284,249,241,1,1,0.6259926375754999
285,250,242,0,0,0.014445727453212254
286,251,243,0,0,0.09066402829644105
287,252,244,0,0,0.010397727902084163
288,82,245,0,1,0.5489049020419872
289,253,246,0,0,0.028966373439081657
290,196,247,0,0,0.03291787144351539
291,254,35,0,0,0.00013669022115182493
292,255,248,0,0,0.40204576329954855
293,256,249,1,1,0.5366013071895425
294,257,250,0,0,0.0013083852029813548
295,258,86,0,0,0.00013669022115182493
296,259,251,0,0,0.00013669022115182493
297,36,252,1,1,0.566046513343139
298,260,253,0,1,0.6620148376713141
299,261,254,0,0,0.49763663047521994
300,262,255,0,0,0.30391812151169295
301,263,16,0,0,0.00013669022115182493
302,264,256,0,0,0.012284929931317972
303,265,257,0,0,0.00013669022115182493
304,228,258,0,0,0.00022364674289095536
305,140,231,0,0,0.018686092920211585
306,266,259,0,0,0.0013083852029813548
307,226,87,0,1,0.8939891170088247
308,267,260,0,0,0.019906650841827654
309,268,261,0,0,0.04736744401623371
310,269,262,0,0,0.17383917300577767
311,270,254,0,0,0.06544870459780254
312,271,121,0,0,0.009213009753863204
313,235,263,0,0,0.05800860690349535
314,46,264,0,0,0.00013669022115182493
315,96,265,0,0,0.009291496270080557
316,272,266,0,0,0.00016314524760685137
317,170,267,0,0,0.00013669022115182493
318,273,231,0,0,0.014001491959451393
319,274,268,0,0,0.00013669022115182493
320,189,269,0,0,0.28581621467894325
321,275,270,0,1,0.6784717415976336
322,276,271,0,0,0.03505549732009863
323,277,272,0,0,0.0002501017693459818
324,271,273,0,0,0.00013669022115182493
325,278,274,1,1,0.5632590466584907
326,279,275,0,0,0.3831790923150308
327,59,276,0,0,0.00013669022115182493
328,280,277,0,0,0.2017989229949706
329,233,122,0,0,0.00013669022115182493
330,281,278,0,0,0.37756663393649736
331,33,79,0,0,0.00013669022115182493
332,54,279,0,0,0.00013669022115182493
333,282,48,0,1,0.5688750585099782
334,283,280,0,0,0.009403306203934684
335,28,281,0,0,0.08912014942883648
336,213,282,0,1,0.8470625313252351
337,284,31,1,1,0.9684615384615384
338,285,283,0,0,0.00022364674289095536
339,263,284,0,0,0.013830202239380246
340,82,285,0,0,0.001192783342365981
341,286,201,0,0,0.45888878335143796
342,104,268,0,0,0.06373776044592402
343,287,286,0,1,0.603958700890312
344,253,287,0,0,0.3811407441678316
345,288,288,0,0,0.00013669022115182493
346,289,289,0,0,0.08035443543300792
347,48,228,0,0,0.15576329672967631
348,290,290,0,0,0.00023346441470021206
349,291,291,0,0,0.00013669022115182493
350,292,292,0,0,0.0020306293200639093
351,293,293,1,1,0.5355820147033844
352,147,294,0,1,0.5617118202534896
353,294,295,0,0,0.00013669022115182493
354,295,296,1,1,0.5946117519195407
355,296,297,1,1,0.5781807960596276
356,297,284,0,0,0.00016314524760685137
357,298,298,0,0,0.00013669022115182493
358,299,246,0,0,0.03095141429214684
359,300,299,0,0,0.00022364674289095536
360,261,300,0,0,0.0011069356054267659
361,301,301,0,0,0.00013669022115182493
362,302,302,0,0,0.0026900816176813596
363,303,303,0,1,0.8691003304322537
364,266,304,0,0,0.4659718244351675
365,29,43,0,0,0.00013669022115182493
366,65,249,0,1,0.519641634294715
367,304,305,0,0,0.00013669022115182493
368,305,304,0,0,0.00013669022115182493
369,151,306,0,0,0.11980889942609112
370,306,307,0,0,0.04098135764486041
371,307,308,0,0,0.00013669022115182493
372,308,28,0,1,0.7681412708491208
373,309,309,0,0,0.00013669022115182493
374,310,5,0,1,0.6436670136739377
375,4,310,0,0,0.00013669022115182493
376,311,37,0,0,0.00013669022115182493
377,312,311,0,0,0.15414496513505377
378,67,241,0,0,0.4015523386906773
379,313,312,0,0,0.00013669022115182493
380,72,313,0,0,0.021878209225464483
381,314,313,1,1,0.8295790954317964
382,315,314,0,0,0.00016314524760685137
383,175,315,0,0,0.00037175387611013903
384,287,316,1,1,0.7188662845878317
385,316,317,0,0,0.00023346441470021206
386,317,18,0,0,0.05269008161768135
387,318,318,0,0,0.20310691724840677
388,319,27,0,0,0.024445727453212253
389,320,319,0,0,0.10137605773162925
390,321,320,0,0,0.02150247491396847
391,86,321,1,1,0.6048526312261981
392,322,322,0,0,0.23765991654685362
393,114,323,0,1,0.6570811444078585
394,108,324,0,0,0.00013669022115182493
395,308,141,0,0,0.00013669022115182493
396,323,325,0,0,0.00013669022115182493
397,324,326,0,0,0.06833904398961392
398,325,327,0,0,0.00016314524760685137
399,326,328,0,0,0.00013669022115182493
400,327,119,0,0,0.00013669022115182493
401,58,329,0,0,0.4479287916243341
402,145,330,0,1,0.5555777216205253
403,328,331,0,0,0.00013669022115182493
404,323,332,0,0,0.3941567520962765
405,269,224,0,0,0.00013669022115182493
406,329,210,0,0,0.13807654184970516
407,8,333,0,0,0.00023346441470021206
408,330,90,0,0,0.00023346441470021206
409,331,334,0,0,0.00016314524760685137
410,332,335,0,0,0.011039809130607713
411,268,19,0,0,0.00016314524760685137
412,333,73,0,0,0.011441869593473049
413,334,149,0,0,0.00013669022115182493
414,335,336,0,0,0.30163275994191824
415,336,337,0,0,0.01148598471171254
416,337,338,0,0,0.00016314524760685137
417,338,339,1,1,0.89256
418,49,317,1,1,0.6197877610693425
419,20,340,0,0,0.20154844297450672
420,260,341,0,1,0.6812175616530449
421,339,342,0,0,0.00013669022115182493
422,340,343,0,1,0.5386061699963577
423,341,192,0,0,0.00013669022115182493
424,106,162,0,0,0.00013669022115182493
425,342,344,0,0,0.02020105059443156
426,343,50,0,1,0.5887984686657791
427,344,345,1,1,0.6248029333836397
428,63,72,1,1,0.6398728240129763
429,177,346,0,0,0.011211916619498689
430,345,347,0,0,0.00013669022115182493
431,346,348,0,0,0.04546357126072597
432,347,349,1,1,0.6125101368248618
433,348,350,0,1,0.6953166386287191
434,135,130,0,0,0.15946522186029344
435,349,351,1,0,0.11443013874510082
436,350,352,0,0,0.17678201091292364
437,351,353,0,0,0.021339793046916716
438,352,354,0,1,0.5611322594220843
439,353,355,0,0,0.06680319241350767
440,354,284,0,0,0.00013669022115182493
441,28,355,0,0,0.011086025408975799
442,55,356,0,0,0.17858562879826173
443,355,357,0,0,0.10630298378767432
444,356,358,0,0,0.3085563963912635
445,357,7,0,0,0.011099140729075483
446,336,359,0,1,0.6090424551018591
447,358,106,0,0,0.00013669022115182493
448,286,360,1,1,0.5791855457706074
449,267,238,0,1,0.6844426052115112
450,359,361,0,0,0.42734703870129487
451,360,362,0,0,0.00013669022115182493
452,361,52,0,0,0.00013669022115182493
453,362,363,0,1,0.709049679264534
454,363,116,0,0,0.20194913713445672
455,271,364,0,0,0.00013669022115182493
456,364,365,0,0,0.00016314524760685137
457,69,243,0,0,0.05
458,365,244,0,0,0.1724021380718369
459,366,366,0,1,0.618988021839102
460,367,367,0,0,0.00013669022115182493
461,368,368,0,0,0.00023346441470021206
462,369,369,0,0,0.026659198930527782
463,370,173,0,0,0.1257853671792547
464,371,370,1,1,0.8150962625211277
465,372,371,0,1,0.6298980197313899
466,373,149,0,0,0.00023346441470021206
467,374,372,0,0,0.011610542060790525
468,375,373,0,0,0.3974453075574075
469,376,16,0,0,0.00013669022115182493
470,125,374,0,0,0.00013266121228800546
471,73,375,0,0,0.28155768335243614
472,377,320,0,0,0.00013669022115182493
473,378,376,0,0,0.20409352584054802
474,379,377,0,0,0.00013669022115182493
475,222,378,0,0,0.021824596432893913
476,380,379,0,0,0.054861486343246973
477,381,380,0,1,0.5214775838848378
478,382,381,0,0,0.1873274195955317
479,338,382,0,0,0.00013669022115182493
480,149,16,0,0,0.010136690221151828
481,383,15,0,0,0.00022364674289095536
482,30,383,0,1,0.5574879555696484
483,384,53,0,0,0.00013669022115182493
484,385,300,1,0,0.2408405671812546
485,386,384,0,0,0.00013669022115182493
486,366,385,0,1,0.5485706880935731
487,261,386,0,1,0.5621760311615988
488,63,153,0,0,0.00016314524760685137
489,387,387,0,0,0.00013669022115182493
490,212,388,0,0,0.00013669022115182493
491,388,389,0,1,0.6194306824493261
492,389,390,0,0,0.00013669022115182493
493,390,312,0,1,0.5626167242340369
494,391,391,1,1,0.6828415926796942
495,392,1,0,1,0.6281329882180766
496,296,392,0,0,0.02715613273024447
497,393,354,0,1,0.5611322594220843
498,257,393,1,1,0.6878947345074796
499,394,394,0,0,0.09986006653472117
500,263,395,0,0,0.00013669022115182493
501,263,396,0,0,0.00016314524760685137
502,395,331,0,1,0.5065671442621649
503,396,397,0,0,0.00013669022115182493
504,397,398,0,0,0.4864740068333633
505,398,399,0,0,0.00013669022115182493
506,263,299,0,0,0.013619666927556258
507,227,400,0,0,0.16894641092331447
508,251,401,0,0,0.00013669022115182493
509,31,402,0,0,0.13695045002750528
510,399,403,0,0,0.009416407414666433
511,400,333,0,1,0.6034315219722608
512,401,404,0,0,0.2782724237951598
513,11,405,0,0,0.3667627012319234
514,215,406,0,0,0.00023346441470021206
515,402,407,0,0,0.00013669022115182493
516,249,354,0,0,0.00013669022115182493
517,403,279,0,0,0.2597638260477025
518,404,408,1,1,0.6517177246830361
519,405,220,0,1,0.7359023779191023
520,406,209,0,0,0.45549739026143704
521,374,409,0,0,0.00013669022115182493
522,407,410,0,0,0.00013669022115182493
523,66,240,0,0,0.00013669022115182493
524,89,411,0,0,0.00013669022115182493
525,373,412,0,0,0.00013669022115182493
526,408,167,1,1,0.9942145270270271
527,129,265,0,0,0.00013669022115182493
528,149,68,0,0,0.00013669022115182493
529,301,413,0,0,0.00037175387611013903
530,409,363,0,0,0.00013669022115182493
531,410,402,0,0,0.03629811826300662
532,411,414,0,0,0.00013669022115182493
533,412,415,0,0,0.00013669022115182493
534,413,107,0,0,0.00023346441470021206
535,284,416,0,0,0.00013669022115182493
536,414,417,0,1,0.5186257467312771
537,347,418,0,0,0.00022364674289095536
538,415,419,0,0,0.00013669022115182493
539,416,420,1,1,0.7984615384615384
540,417,421,0,1,0.6472201352771279
541,418,422,0,0,0.04179608652298117
542,419,423,0,1,0.8606756902176598
543,420,218,1,1,0.5057900673052791
544,113,81,0,0,0.32960281085911824
545,421,424,0,1,0.5816842206652637
546,31,425,0,0,0.4922798040069691
547,422,88,0,0,0.00013669022115182493
548,423,426,0,0,0.46961366000259985
549,424,427,0,0,0.0002501017693459818
550,425,428,0,0,0.15739710726878137
551,426,429,0,0,0.00013669022115182493
552,427,430,0,0,0.00013669022115182493
553,416,431,0,0,0.1161960456840904
554,428,425,0,1,0.5004388344228421
555,429,432,0,0,0.009802897601795597
556,430,363,0,0,0.040809891607046324
557,67,380,0,0,0.009229536247319947
558,431,384,0,1,0.5163247904957222
559,144,63,0,0,0.00013669022115182493
560,432,433,0,0,0.03576793981022244
561,433,279,0,0,0.00013669022115182493
562,434,434,0,0,0.06204049433764906
563,52,22,0,0,0.00013669022115182493
564,435,14,0,0,0.00013669022115182493
565,181,352,0,0,0.1061083968996584
566,436,210,0,0,0.00013669022115182493
567,437,435,0,1,0.5353576333318903
568,438,60,0,1,0.5671845238713479
569,439,436,0,0,0.49
570,440,9,1,0,0.34016831633532646
571,340,437,0,0,0.00013669022115182493
572,40,31,0,0,0.00022364674289095536
573,157,434,0,0,0.009288611887509884
574,441,438,0,0,0.1514061017787498
575,442,439,0,0,0.00013669022115182493
576,443,440,0,0,0.012082009935263913
577,444,441,0,0,0.00023346441470021206
578,445,442,1,0,0.44697679115898
579,446,443,0,0,0.00013669022115182493
580,2,444,0,1,0.6047505768486787
581,424,279,0,0,0.013157478919957307
582,343,201,0,1,0.8200315455009185
583,344,445,0,0,0.47881006050687647
584,349,369,0,0,0.0002501017693459818
585,447,446,0,0,0.006418651988830471
586,166,447,0,0,0.00013669022115182493
587,127,448,0,0,0.48596315858893
588,448,449,0,0,0.00013669022115182493
589,449,450,0,0,0.2598932198758539
590,450,451,0,0,0.00016314524760685137
591,451,452,0,0,0.00013669022115182493
592,452,355,0,0,0.01269008161768136
593,171,453,1,1,0.7257695454215306
594,453,454,0,0,0.00013669022115182493
595,298,431,0,1,0.6367458280042416
596,153,455,0,0,0.29286222447306404
597,454,326,0,1,0.799339970082663
598,455,456,0,0,0.41566634004765346
599,135,411,0,1,0.6112624551018591
600,456,457,0,0,0.00013669022115182493
601,457,458,0,0,0.02252810061679114
602,68,194,0,0,0.00013669022115182493
603,458,214,0,0,0.00013669022115182493
604,459,459,0,0,0.10179175784820092
605,460,216,0,1,0.8377981256043298
606,406,460,0,0,0.00013669022115182493
607,461,461,0,1,0.5958291592021836
608,462,333,0,1,0.5774159615117269
609,463,462,0,0,0.00023346441470021206
610,75,463,0,0,0.010738726353174362
611,464,464,1,1,0.6735718160746295
612,25,309,0,0,0.00013669022115182493
613,465,465,0,0,0.0173230542099463
614,466,414,0,0,0.00013669022115182493
615,379,466,0,0,0.0034700235544851583
616,467,467,0,1,0.5925276105240802
617,468,468,1,0,0.490601958692852
618,469,234,0,0,0.2313293863641525
619,470,469,1,0,0.31527713875567653
620,446,470,0,0,0.0032998809048781393
621,471,32,0,0,0.054618999419713196
622,135,471,0,0,0.00013669022115182493
623,472,242,0,0,0.00013669022115182493
624,473,472,1,1,0.5944986152049188
625,474,473,0,0,0.02025929462173112
626,435,474,0,0,0.00013669022115182493
627,421,14,1,1,0.6991856359491082
628,33,255,0,0,0.00013669022115182493
629,358,37,0,0,0.00023346441470021206
630,475,441,0,1,0.6218128374224791
631,2,57,0,0,0.42640313403031704
632,198,475,0,1,0.5969779021614782
633,476,285,0,0,0.003117258956641839
634,101,476,0,0,0.028778251206546753
635,477,305,0,0,0.00016314524760685137
636,265,305,0,0,0.00013669022115182493
637,478,477,0,0,0.0015999012153710252
638,163,236,0,0,0.00013669022115182493
639,427,478,0,1,0.5263089508518991
640,67,479,0,0,0.12785956611801955
641,370,86,0,0,0.0010090526270784635
642,479,480,0,0,0.00013669022115182493
643,392,481,1,1,0.5942814712749795
644,480,482,0,0,0.0711276455026455
645,315,69,0,0,0.00013669022115182493
646,289,483,0,0,0.05611510910542389
647,481,82,0,1,0.5524427992682472
648,482,407,0,0,0.00013669022115182493
649,483,363,1,1,0.7203860944280807
650,32,81,0,1,0.5560537904833668
651,203,137,0,0,0.00013669022115182493
652,484,484,0,0,0.00013669022115182493
653,27,485,0,0,0.00016314524760685137
654,26,486,0,0,0.00013669022115182493
655,39,247,0,0,0.00013669022115182493
656,485,288,0,1,0.6155345687075148
657,486,487,0,0,0.38031652900886387
658,261,488,0,0,0.01253885881208403
659,279,233,0,0,0.00013669022115182493
660,137,158,0,0,0.00013669022115182493
661,14,489,0,1,0.633769848831764
662,45,490,0,1,0.6948649529666789
663,148,491,0,0,0.4896749330823163
664,487,170,0,0,0.026276278363573168
665,363,492,0,0,0.0230340884834739
666,488,268,0,1,0.5351361130397625
667,489,493,1,1,0.7767520928507803
668,490,37,0,1,0.6703546885865025
669,491,99,0,0,0.00013669022115182493
670,492,330,0,1,0.6391768892259297
671,493,494,0,0,0.00013669022115182493
672,494,446,0,0,0.2738787878787879
673,122,495,0,0,0.18917370973325334
674,71,496,0,0,0.010808214386054888
675,260,497,0,0,0.014752090622697629
676,495,80,0,0,0.00016314524760685137
677,496,487,0,0,0.43031652900886386
678,19,498,0,0,0.00013669022115182493
679,381,499,0,0,0.00016314524760685137
680,497,500,0,0,0.00016314524760685137
681,498,501,0,0,0.013413115308322794
682,499,122,0,0,0.00013669022115182493
683,222,502,0,0,0.00013669022115182493
684,424,61,0,0,0.014058306425845468
685,500,503,0,0,0.00023346441470021206
686,501,504,0,0,0.00013669022115182493
687,502,350,1,1,0.6113392150181925
688,167,505,0,0,0.00013669022115182493
689,503,181,0,0,0.00873311446155374
690,4,506,0,0,0.00013669022115182493
691,504,432,0,0,0.03735315932014169
692,505,507,0,0,0.0652348981614551
693,145,328,1,1,0.8593548073875797
694,261,19,0,0,0.0010090526270784635
695,162,107,0,0,0.00013669022115182493
696,506,508,0,0,0.00013669022115182493
697,507,509,0,0,0.00023346441470021206
698,508,485,0,0,0.05023629320673017
699,253,510,1,1,0.5282101684504168
700,509,511,0,0,0.0003204209364393425
701,498,146,0,0,0.00013669022115182493
702,510,173,0,0,0.00013669022115182493
703,321,90,0,0,0.08094276179453751
704,362,503,0,0,0.009224205916802949
705,482,512,0,0,0.00013669022115182493
706,378,32,0,1,0.5301588780209229
707,286,199,0,0,0.00016314524760685137
708,511,373,0,0,0.00013669022115182493
709,309,389,0,1,0.5189349434668464
710,512,338,0,1,0.7103032416056034
711,329,295,0,0,0.00013669022115182493
712,77,513,0,0,0.00013669022115182493
713,513,470,0,0,0.00013669022115182493
714,514,514,0,0,0.029385379902153525
715,515,515,0,0,0.00016314524760685137
716,516,354,0,0,0.16393250023293873
717,517,10,0,0,0.00013669022115182493
718,518,516,0,0,0.00013669022115182493
719,519,517,0,0,0.00013669022115182493
