pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
158,144,145,0,0,0.04562402599244678
159,145,146,1,1,0.857479266708679
160,146,147,0,0,0.01248750548787466
161,147,148,0,0,0.10426976890250857
162,148,149,0,0,0.15240403305293013
163,149,150,0,1,0.5641915657869702
164,150,151,0,0,0.02243223770224699
165,103,152,0,0,0.4033024220550964
166,151,129,0,1,0.6696976250397446
167,152,153,0,0,0.07554454422109148
168,153,154,0,0,0.45421148191194977
169,154,155,0,0,0.04744315376118507
170,155,156,0,0,0.020494062387289017
171,156,157,0,0,0.2815027419333411
172,157,158,0,0,0.48021758172647877
173,158,159,0,0,0.4352867571488018
174,159,160,0,1,0.5651474532836556
175,81,161,0,1,0.6861029591413921
176,160,162,0,0,0.016929033289009764
177,156,81,0,0,0.12729993686043342
178,161,163,0,0,0.36693987995200145
179,162,39,0,0,0.01681355884708149
180,152,164,0,1,0.6450801434135967
181,45,165,0,0,0.07253503037110447
182,24,166,0,0,0.021267977102268975
183,163,167,0,0,0.011988074317569937
184,164,168,0,1,0.5664938886329707
185,71,169,0,0,0.34392227844902634
186,23,112,0,0,0.4692011954544641
187,165,170,0,1,0.7790882966606093
188,166,171,0,0,0.015353794140521342
189,160,172,0,1,0.7221469898725363
190,167,173,0,1,0.6090168875915665
191,168,135,0,1,0.5468758750682943
192,169,174,0,0,0.2514030579870785
193,74,175,0,0,0.450030122301611
194,170,176,0,1,0.6936708052081938
195,171,177,0,0,0.24103433609045585
196,172,178,0,0,0.11824322052893019
197,173,179,0,0,0.04993499968557221
198,174,93,0,1,0.6420586535341314
199,175,180,1,1,0.7971797777506126
200,176,181,0,0,0.012085717957378204
201,177,182,0,0,0.016481841102027314
202,178,183,0,1,0.6598685924329513
203,179,184,0,0,0.3878266862199993
204,56,185,0,0,0.01502207161242331
205,180,186,0,0,0.11487891973181477
206,181,187,0,1,0.5997442671849994
207,182,188,0,0,0.05445742721437701
208,183,189,0,0,0.038796595182021686
209,184,76,0,0,0.01163392857426727
210,4,190,0,1,0.7024506416017307
211,185,191,0,1,0.6242171363188951
212,186,192,0,0,0.0633738220035816
213,187,193,0,0,0.027132025822414745
214,188,194,1,1,0.8048447541679137
215,189,195,0,0,0.025704140708125562
216,190,196,0,0,0.21271615409786954
217,5,197,0,1,0.7562274827703332
218,191,198,1,1,0.6476895021911077
219,72,15,0,1,0.6399560304709488
220,192,199,0,0,0.43155218196923395
221,193,141,0,0,0.01175328173716036
222,194,200,0,1,0.8088502990149384
223,195,201,0,0,0.03729638807384294
224,21,108,0,0,0.036145835223946064
225,196,202,0,1,0.5315114079730934
226,197,106,0,1,0.5253437201153056
227,198,203,0,1,0.6240377155435175
228,199,204,0,0,0.02414710838862495
229,200,205,0,0,0.009648907233127689
230,72,206,0,0,0.10298245446716221
231,201,207,0,1,0.6858764398916988
232,202,208,0,1,0.5970397752808891
233,203,209,0,1,0.5433827404479169
234,204,210,0,0,0.28615324240303674
235,205,8,0,0,0.02779924153221813
236,206,211,0,0,0.07167227324259637
237,207,212,0,0,0.26872125410202
238,208,213,0,1,0.5600562621033038
239,184,130,0,0,0.4050125799993503
240,209,214,0,0,0.024383507949785825
241,210,215,0,0,0.37354071603931605
242,211,216,0,0,0.2745392280502821
243,212,217,0,0,0.14047897832985323
244,79,35,0,0,0.010884794265914585
245,131,218,0,0,0.015587860090282214
246,213,219,0,0,0.2124926711393881
247,214,77,0,0,0.04378207244308733
248,215,214,0,0,0.048655470678072986
249,216,220,0,0,0.19075663428824435
250,217,221,0,0,0.042561348523560395
251,218,222,0,0,0.025506991496175403
252,125,223,0,0,0.31215214712570566
253,37,224,0,0,0.2716852091587363
254,219,225,0,0,0.035744130980528144
255,220,226,0,0,0.07304960522220942
256,221,227,0,0,0.014279510161122637
257,222,228,0,0,0.09167238558028797
258,152,183,0,1,0.5117856363801492
259,223,229,0,0,0.01347895712678778
260,224,230,0,0,0.1494362027171198
261,225,231,1,1,0.7208589797242622
262,226,232,0,0,0.3175948685774785
263,227,233,0,0,0.20354131352678823
264,228,234,0,0,0.05367550614103977
265,229,235,0,0,0.4414710508050734
266,230,40,0,0,0.4731146214616781
267,231,236,0,1,0.8879614598760335
268,232,237,0,0,0.09856645649991606
269,233,238,0,1,0.6010855327578818
270,234,239,0,0,0.1969292266352237
271,235,240,0,0,0.03690214567726011
272,171,241,0,0,0.09410867919412448
273,229,242,0,1,0.537322344218379
274,236,243,0,0,0.31748796584310995
275,237,244,0,0,0.20745399028267839
276,238,245,0,0,0.020088637245345098
277,239,246,0,0,0.04931444774542294
278,211,247,0,1,0.7768719377736854
279,240,248,0,0,0.4849768748394096
280,241,249,0,1,0.748126325565339
281,242,250,0,1,0.847106527616293
282,174,251,0,0,0.07855300930903586
283,243,252,0,1,0.9100591279741765
284,244,253,0,0,0.02076150482383475
285,245,254,0,1,0.7160848315190547
286,246,255,0,0,0.28518225665856817
287,247,256,0,1,0.5699300109741747
288,248,257,0,0,0.014413365122935317
289,249,258,0,0,0.07945666690001926
290,147,259,0,1,0.8204584252533287
291,250,260,0,0,0.03282382545863264
292,251,261,1,1,0.936521187677449
293,252,262,0,0,0.039045617390447984
294,253,263,0,0,0.49171373745043334
295,254,74,0,0,0.25419263936986075
296,255,264,0,0,0.056798323942925825
297,256,265,0,0,0.030655648055262903
298,257,266,0,0,0.1685362419905131
299,258,267,0,0,0.12440773767559146
300,259,268,0,0,0.024957248290365375
301,54,269,0,0,0.028316665364152657
302,260,82,0,0,0.07020041239081098
303,261,270,0,0,0.22637238388592318
304,262,271,0,1,0.7448768684572938
305,263,272,0,0,0.02101460193003078
306,264,273,0,0,0.0743468673117238
307,265,274,0,0,0.027239303484173454
308,266,275,0,0,0.18934246213609718
309,210,233,0,0,0.018096699322263595
310,267,156,0,1,0.5373375350124766
311,268,232,0,0,0.49263334912327644
312,269,276,0,0,0.148903017939342
313,270,277,0,1,0.6006706798571749
314,229,278,0,0,0.05598011074986817
315,271,279,0,1,0.6828629888320247
316,272,35,0,0,0.01893642946400743
317,273,166,0,1,0.8124366655616188
318,274,280,0,0,0.22961376409801335
319,275,277,0,0,0.03261588080711617
320,276,172,0,0,0.052568497012603514
321,277,271,0,0,0.3669972264878619
322,219,281,0,0,0.02135350356400675
323,102,282,0,0,0.397521428127636
324,278,283,1,1,0.5933761828669537
325,279,284,0,1,0.6845508487432838
326,208,113,0,1,0.8347137458442847
327,280,285,0,0,0.34356798901836755
328,281,64,0,0,0.017194164249887615
329,282,286,0,1,0.5025794742326076
330,283,111,0,1,0.7849733077251406
331,284,4,0,1,0.6329235641727651
332,285,287,0,0,0.030112447146630583
333,286,288,0,1,0.7554119834051674
334,287,39,0,0,0.17070032761928444
335,195,289,0,0,0.06498831694725461
336,288,290,0,0,0.022498594321656903
337,256,291,0,0,0.03140630378169064
338,289,292,0,0,0.3709218736187336
339,290,293,0,1,0.6959175672005923
340,291,294,0,1,0.7925844005701748
341,292,245,0,1,0.9631461322261102
342,293,295,0,0,0.021219079473497788
343,294,84,0,0,0.06416467521767866
344,295,296,0,0,0.04890240158709328
345,62,255,0,0,0.21214542332925365
346,296,297,1,1,0.7927454765062256
347,193,298,0,0,0.012302626157215913
348,297,299,0,0,0.037205914685536336
349,168,300,0,0,0.461802685215237
350,298,301,0,0,0.060726351534419326
351,299,302,0,1,0.6433693604631106
352,300,303,0,0,0.059602670556926404
353,301,304,0,1,0.7082878987655866
354,302,29,0,0,0.017316936568692435
355,303,305,0,0,0.048999466898411136
356,304,306,0,0,0.038499173401606086
357,268,307,0,0,0.4815404658136625
358,21,308,0,0,0.11161282223684957
359,141,309,0,1,0.7140795653685948
360,236,46,0,0,0.029640200096171396
361,305,310,0,0,0.016939283705752043
362,245,311,0,1,0.5561491749587876
363,88,312,0,0,0.4879526910795436
364,306,32,0,0,0.010723695261388807
365,307,313,0,1,0.6949477140328889
366,308,48,0,0,0.07687638943404028
367,309,314,0,0,0.018871016575333986
368,310,315,0,0,0.028783155147714786
369,85,237,1,0,0.12097289284308398
370,311,316,0,1,0.5321687531444841
371,312,317,0,0,0.024043762088391738
372,313,158,0,1,0.9044720849314549
373,314,318,1,1,0.7449246985569149
374,267,319,0,0,0.052173422778537266
375,315,320,0,1,0.5923303080796191
376,316,203,0,0,0.029485826521671775
377,271,134,0,1,0.7985774120184468
378,317,321,0,1,0.5957362685827323
379,318,322,0,0,0.020895580176914397
380,319,323,0,0,0.020100100147118015
381,320,324,0,0,0.07147899719183388
382,321,202,0,0,0.020831640012054252
383,276,325,0,1,0.6114358650170167
384,322,273,0,0,0.18578914945144195
385,69,165,0,0,0.442083043338915
386,323,192,0,1,0.6711336739045566
387,42,326,0,0,0.2362826754518048
388,324,327,0,0,0.352532558838957
389,325,328,0,0,0.2543336266210318
390,258,329,0,0,0.02657885252508764
391,172,298,0,0,0.24894810003304726
392,326,330,0,0,0.413660623944481
393,216,331,0,0,0.1636003843659176
394,327,332,0,0,0.4100845106670225
395,328,333,1,1,0.5694368671613796
396,212,334,0,0,0.07142776706319243
397,62,228,0,1,0.5162523713731733
398,17,335,0,0,0.020146905884149142
399,329,336,0,0,0.3697712679482433
400,330,129,0,1,0.5729967230740451
401,128,337,0,1,0.8015605653702479
402,331,108,0,0,0.4418897328629717
403,332,338,0,0,0.03822794341282763
404,333,339,0,0,0.1420541039208581
405,334,340,0,1,0.7469036946918449
406,335,341,0,0,0.13315148048186703
407,33,311,0,0,0.32077051213954266
408,336,342,0,0,0.17926990321635228
409,337,126,0,0,0.011665091249130332
410,338,343,0,0,0.4840882078749348
411,339,344,0,0,0.04061415261594548
412,340,345,0,0,0.16968896737052888
413,341,346,0,0,0.04949930571866793
414,275,347,0,0,0.03772076505442965
415,342,103,0,1,0.5551834826468506
416,343,348,0,0,0.1913568317701477
417,344,349,0,0,0.49119461350598553
418,242,350,0,1,0.8646268074466545
419,291,319,0,0,0.022602581129155166
420,345,351,0,0,0.030426912041302094
421,346,338,0,1,0.6018728011907021
422,287,112,0,0,0.19274939671132607
423,347,352,1,0,0.2844657341126805
424,348,353,0,1,0.8349365887553559
425,349,354,0,0,0.04972231486612248
426,350,355,1,1,0.9148469074518306
427,335,356,0,0,0.26558773953719994
428,120,357,0,0,0.3297404423288916
429,227,358,0,0,0.4874955659606025
430,185,359,0,1,0.5997231823705905
431,351,360,0,0,0.061240109249470896
432,352,256,0,1,0.6935742692595703
433,353,89,0,0,0.2796796159174852
434,354,361,0,1,0.5703481772563389
435,355,362,0,0,0.06940989296404405
436,356,232,1,1,0.8289046627430433
437,167,265,0,0,0.03293783826134961
438,357,107,0,0,0.08074860130579967
439,358,363,0,0,0.036941430274995704
440,359,364,0,0,0.019776455844290913
441,358,270,1,1,0.9450119188659781
442,360,110,0,0,0.39873526185596064
443,115,365,0,0,0.4662741001869226
444,361,366,0,1,0.7802757173810665
445,362,367,0,0,0.01627762451660649
446,363,141,0,0,0.016819474340536558
447,364,248,0,0,0.3999361903191418
448,365,368,0,1,0.6617658002728735
449,257,123,1,0,0.35393659651186615
450,366,369,0,0,0.01539409604395094
451,367,370,0,0,0.09232771072870234
452,368,371,0,1,0.6009754755162887
453,363,372,0,1,0.5869861693036498
454,369,51,0,0,0.0314863711491891
455,370,69,0,0,0.3758848710666434
456,223,373,0,0,0.013901873823366497
457,371,374,0,0,0.026314821068250317
458,372,86,0,1,0.708901971759485
459,373,325,0,0,0.2036401629588498
460,374,211,0,1,0.587423828109628
461,375,31,1,1,0.8091441469113528
462,376,375,0,1,0.5026018122669317
463,377,376,0,0,0.027353085366524352
464,277,377,0,0,0.29626508716552225
465,378,378,0,0,0.12936147866817752
466,104,379,0,1,0.5629978383588977
467,379,380,0,1,0.7608602258449374
468,380,376,0,0,0.011719156700913069
469,381,381,0,0,0.4834902616404291
470,336,382,0,0,0.37867581416946744
471,304,383,1,0,0.3576194257767831
472,382,278,0,1,0.5218327858035456
473,383,384,0,0,0.01885378998844786
474,384,385,0,0,0.020594960011226564
475,385,105,0,0,0.16667798728706634
476,386,386,0,0,0.02465926741944325
477,387,387,0,0,0.018939488295304584
478,388,388,0,1,0.7366200352459773
479,103,196,0,0,0.04841402170155022
480,78,315,0,0,0.4958943372354102
481,266,108,0,0,0.029746006720935955
482,389,389,0,0,0.1561498973242378
483,390,390,1,1,0.5136164680939983
484,391,391,0,0,0.008458061176429258
485,156,392,0,0,0.49193108824090787
486,89,315,0,0,0.02691530897572708
487,166,393,0,0,0.2748785729247673
488,392,394,0,0,0.028336409155161547
489,393,103,0,1,0.5785564640202319
490,299,395,0,0,0.37857814847874416
491,171,396,0,0,0.4892185125735142
492,136,397,0,0,0.1506644010251733
493,358,205,0,0,0.021933409458075977
494,394,398,0,1,0.6475093404830508
495,395,399,0,0,0.18849003454479618
496,396,400,0,0,0.07650148813647732
497,397,240,0,0,0.0422979010505761
498,398,401,0,0,0.4359175133459131
499,399,402,0,0,0.024982431368668477
500,287,367,0,0,0.03275386570753687
501,400,403,0,0,0.03532025751348704
502,122,329,0,0,0.028463797700113296
503,401,404,1,1,0.8693057483858119
504,402,405,0,0,0.03363674386559352
505,403,406,0,0,0.1876193790993951
506,331,184,0,1,0.6932777141498736
507,61,407,0,1,0.6036561815245994
508,404,408,0,0,0.19065991504336904
509,405,409,0,1,0.5070338883157033
510,331,410,0,1,0.6284994911819312
511,406,63,0,1,0.8536822282270545
512,249,411,0,1,0.6873617967851767
513,257,412,0,1,0.6272835266583134
514,33,38,0,0,0.07640150363994927
515,85,413,0,0,0.11146151111776614
516,407,414,0,1,0.672055613612351
517,408,415,0,0,0.18897119486107333
518,409,147,0,0,0.017730078400276055
519,410,416,0,0,0.3010745243720324
520,411,417,0,0,0.02417978017609523
521,412,418,1,0,0.18523885383320973
522,413,419,0,0,0.19735941532001064
523,292,420,0,0,0.36925155564723794
524,414,39,0,0,0.03571795157207246
525,415,421,0,1,0.7099725352785168
526,416,422,0,0,0.283789230599958
527,417,164,0,0,0.4536229796493113
528,418,423,0,0,0.02350211826620465
529,419,424,0,1,0.7329570791614797
530,114,425,0,0,0.08595708179308686
531,420,249,0,0,0.04766326761866124
532,421,426,0,1,0.6446724996574478
533,330,427,0,0,0.09123144784496348
534,267,428,0,1,0.7355486634780767
535,58,208,0,0,0.018219890858444075
536,61,315,0,0,0.4862795091648464
537,306,213,0,0,0.013705464719420283
538,242,429,0,0,0.03382509045043554
539,412,334,0,0,0.03907691520778087
540,66,88,0,0,0.10645807317550392
541,269,430,0,1,0.7742530210259876
542,422,431,0,0,0.0223502908932033
543,249,432,0,0,0.08051936368994399
544,423,433,0,0,0.21617057079991067
545,424,216,0,0,0.3960714595918017
546,374,434,0,0,0.016880298133426185
547,425,435,0,0,0.19337466775102657
548,426,436,1,1,0.6928888064382795
549,427,437,1,1,0.7210100749530043
550,428,348,0,1,0.5460787678627491
551,429,438,0,0,0.0457671555029531
552,165,173,0,1,0.5982057075178506
553,430,215,0,1,0.5211911874793604
554,431,439,0,0,0.3985881862140249
555,400,440,0,0,0.3627599845167318
556,182,66,0,1,0.780440301028152
557,432,441,1,1,0.806954768764625
558,26,282,0,0,0.08846738893917737
559,433,442,0,0,0.4049216831358525
560,0,323,0,0,0.2913477867006055
561,107,373,0,0,0.2584033755445472
562,433,443,1,1,0.5637135454852648
563,293,114,0,1,0.8205835491296176
564,434,383,0,0,0.01342135439362426
565,415,444,0,0,0.14936367017707286
566,408,445,0,1,0.7770756889110527
567,435,446,0,0,0.3890887806740033
568,0,447,0,0,0.49194243219216965
569,436,180,0,0,0.008940736128833527
570,343,448,0,1,0.9208469629946752
571,437,103,0,1,0.574018825293199
572,438,172,0,0,0.20178407298491868
573,439,449,0,0,0.05282133380145871
574,81,132,0,0,0.07658266694167234
575,440,442,1,1,0.5667877704986355
576,441,450,0,1,0.8519474520334146
577,370,294,0,0,0.06096422792243618
578,381,416,0,0,0.3194670361819484
579,273,201,0,1,0.712091935136858
580,442,451,0,0,0.0636011964967435
581,387,452,0,0,0.06322855073193659
582,443,35,0,0,0.014457934667078613
583,444,108,0,0,0.021559092436838383
584,79,453,0,0,0.44368667612308377
585,445,454,0,0,0.053581383662478194
586,154,455,0,0,0.2461280636849927
587,446,456,0,0,0.3924916902386059
588,216,447,1,1,0.6105101805486057
589,447,457,0,0,0.20514362473679135
590,448,270,0,0,0.4556585393767144
591,449,413,0,0,0.017217041507790267
592,450,379,0,1,0.6608736432283491
593,451,309,0,0,0.0682173279719834
594,452,383,0,0,0.027051766297233597
595,453,238,0,1,0.5876887694505504
596,271,338,0,0,0.020278955567628865
597,121,37,0,0,0.3096909697334067
598,310,458,0,0,0.017906634400753914
599,150,459,0,1,0.6774048112874642
600,325,460,0,0,0.2841713667228908
601,454,461,0,0,0.042679339377703414
602,367,462,0,0,0.0837436178967326
603,10,463,0,0,0.3105613774731655
604,455,464,1,0,0.19452158829699473
605,456,465,0,0,0.025383447396492058
606,385,453,0,0,0.33876765576581197
607,457,34,0,0,0.010637877409685147
608,458,136,0,0,0.2833645936780091
609,459,466,0,0,0.13263297774105648
610,291,467,0,1,0.9630096403560593
611,460,468,0,0,0.02748798429085031
612,461,469,0,0,0.03543990094184724
613,45,470,0,0,0.020014809943093414
614,462,471,0,0,0.2524230918224689
615,463,472,0,0,0.2635309051442782
616,464,473,0,1,0.5305091751799618
617,465,474,1,1,0.6381032767484287
618,466,228,0,0,0.3027352093720765
619,467,475,0,0,0.10947147687189197
620,225,476,0,0,0.28935742315480784
621,468,477,0,0,0.35915332636118785
622,469,350,0,0,0.026213022816322533
623,470,384,0,1,0.5327595719325274
624,471,319,1,1,0.5599052349541653
625,194,442,0,0,0.042043708830167836
626,472,478,0,0,0.2680816375428602
627,80,444,1,1,0.9020059585101812
628,94,319,0,0,0.023713948713761413
629,473,479,0,0,0.2830494527388973
630,474,480,0,0,0.1715749377673063
631,475,481,0,1,0.6449989210731166
632,256,482,0,0,0.2605827331504374
633,476,483,0,1,0.6625535016498053
634,81,386,0,0,0.19715336185863977
635,160,84,0,1,0.5099868123859564
636,477,73,0,1,0.7320290645896239
637,478,484,0,1,0.8570571691933683
638,250,485,0,0,0.11786120761095131
639,28,486,0,1,0.7578108865658606
640,447,487,0,0,0.019103221141766078
641,245,0,1,1,0.7279524019890627
642,300,488,0,0,0.06098254835877706
643,479,463,0,0,0.008502991153461164
644,480,45,1,0,0.2832415067868105
645,481,489,0,0,0.047059077366876284
646,482,490,1,1,0.6533405873284243
647,153,491,0,0,0.007454215817938539
648,405,96,0,0,0.020405134883057292
649,483,492,0,0,0.014062030609049042
650,484,493,0,0,0.043243026655408176
651,485,492,0,0,0.13425651995965457
652,486,494,0,0,0.03052100599941631
653,36,495,0,0,0.02087829490224904
654,487,19,0,1,0.6115793993153539
655,488,496,0,0,0.018811738441888874
656,446,16,0,0,0.2874066444734261
657,150,497,0,1,0.5380523544322889
658,342,295,0,0,0.10468564613815702
659,444,456,0,1,0.6199346634517819
660,489,498,1,1,0.7468477901542139
661,373,499,0,0,0.03071787363766646
662,490,226,0,0,0.010819177623725744
663,491,86,0,0,0.2941672694920377
664,360,500,0,0,0.019906570577572946
665,492,501,0,0,0.08163010310432015
666,236,173,0,1,0.585551202120044
667,369,171,1,0,0.1847815019645281
668,493,338,0,1,0.7869504538413095
669,403,207,0,0,0.20260753113709407
670,494,338,0,0,0.06704163661382277
671,59,83,0,0,0.443543788807002
672,495,502,0,0,0.01849610012484285
673,496,503,0,0,0.22013957991236305
674,497,394,0,0,0.024501494405555994
675,498,504,0,1,0.573801273807576
676,326,505,0,0,0.12182893388493826
677,306,506,0,0,0.025941373387021547
678,499,47,0,0,0.23950915637429518
679,329,312,0,0,0.47980536836937965
680,433,478,0,0,0.31500297966605006
681,500,304,0,1,0.6398575963034853
682,501,238,0,0,0.02823229083026226
683,477,161,0,0,0.047215252914564035
684,502,155,0,1,0.8266358168360723
685,62,507,0,1,0.7440625166231667
686,485,508,1,1,0.873768798557023
687,503,509,0,1,0.7352600903967238
688,89,510,0,0,0.04829871161739252
689,504,259,0,0,0.3385208125926922
690,474,43,0,0,0.34511295466912023
691,251,511,0,0,0.04883022447747858
692,505,512,0,0,0.03597412119833851
693,506,513,0,0,0.026141953982915574
694,507,346,0,0,0.2991173247344926
695,508,514,0,0,0.3118331561606109
696,509,515,0,1,0.6344006355369011
697,510,260,0,1,0.8937401466864995
698,511,21,0,1,0.653924610442117
699,463,477,0,1,0.696591552664235
700,512,516,0,0,0.2746116503605777
701,513,517,0,0,0.4626504987734115
702,514,518,0,0,0.466702645804774
703,163,519,0,0,0.014380450935498777
704,515,182,0,0,0.05619468355802555
705,342,302,0,1,0.733180218423375
706,435,520,0,0,0.042106945550930815
707,372,273,0,0,0.03764874345109788
708,516,431,0,0,0.03002019865424513
709,517,521,0,0,0.055681004329121
710,518,522,0,1,0.5518284172911486
711,103,399,0,0,0.10013293664203551
712,519,523,0,0,0.4962811560015849
713,270,524,0,0,0.40499158438933963
714,520,525,0,0,0.27198603042249325
715,211,366,0,1,0.5967889626737116
716,264,506,0,0,0.30255644002883725
717,521,158,0,1,0.5779641524821381
718,522,526,0,1,0.704057434570253
719,422,527,1,1,0.5974535830539719
720,76,528,0,1,0.823382753423141
721,523,529,0,0,0.08722034553770247
722,524,530,0,0,0.28505241111754326
723,170,463,1,0,0.24957384242708733
724,343,531,0,0,0.14703127528467552
725,455,532,0,0,0.047983633260090176
726,379,533,0,1,0.6346022782440945
727,78,534,0,1,0.7312535633453723
728,525,535,0,0,0.03939079147878134
729,285,444,0,0,0.1975363332956179
730,526,536,0,0,0.4052996360623448
731,527,147,0,1,0.6842388247177917
732,528,537,0,0,0.28016255843475973
733,503,140,0,1,0.7408307751461658
734,187,234,0,0,0.05618658707435905
