pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
106,102,103,0,0,0.28781956594336916
107,103,104,0,0,0.05074544481029008
108,104,105,0,0,0.002607691478705333
109,105,106,0,0,0.027297596312896136
110,106,107,0,0,0.01952258695723288
111,107,108,0,0,0.0021915029026934483
112,108,109,0,0,0.19744749476299694
113,97,44,0,0,0.1671100855025692
114,109,110,0,0,0.0018887515179808545
115,110,111,0,0,0.0019650469346555594
116,111,112,0,0,0.0017948167881274301
117,112,113,0,0,0.25879290397446936
118,113,114,0,0,0.12245834399486663
119,114,115,1,1,0.8230953606884779
120,115,116,0,0,0.001702268427484519
121,116,117,0,0,0.06516761665611684
122,111,118,1,1,0.7843077323354579
123,117,119,0,0,0.4501319781757325
124,118,111,1,1,0.7992261789747
125,119,120,0,0,0.00715824752847281
126,120,121,0,0,0.3445805694337213
127,121,122,0,0,0.0011905492922964027
128,122,98,0,0,0.0021722932741214483
129,123,51,0,0,0.0022485279113960335
130,124,123,0,0,0.0035080633936610166
131,125,124,0,0,0.0024079747891035913
132,2,125,0,0,0.017748572512087772
133,126,126,1,1,0.6254618430962381
134,127,127,0,0,0.002680748847022437
135,128,128,0,0,0.30424385800795123
136,129,129,0,0,0.001251738548037367
137,130,130,0,1,0.6553450409616004
138,131,131,1,1,0.7200571675834959
139,132,132,0,0,0.0037620538825175616
140,81,133,0,0,0.4925360715138363
141,133,134,1,1,0.7423958082792378
142,134,135,0,0,0.0025596641492847422
143,135,136,0,0,0.0018769035106613297
144,136,137,0,1,0.6409108484364502
145,137,95,0,0,0.0013642946080601188
146,138,138,0,0,0.1737832632857934
147,139,139,1,1,0.8257336260121714
148,140,106,0,0,0.001408914854772074
149,141,140,0,0,0.0034244032156505173
150,142,141,0,0,0.001079142384381298
151,68,124,0,0,0.0027059969062916966
152,143,58,1,1,0.7473492916520271
153,20,142,0,0,0.02170052331098991
154,144,143,0,1,0.5226593295243372
155,145,144,0,1,0.7224242568020937
156,146,145,1,1,0.6393848436946985
157,147,74,0,0,0.03338759057180145
158,148,146,1,1,0.7320559815706179
159,149,147,0,1,0.6862958895755924
160,150,148,0,0,0.0020345339598284396
161,151,50,0,0,0.17350910803318947
162,152,149,0,0,0.3547135178263534
163,153,150,0,1,0.646787427187637
164,154,151,0,1,0.7033559753628063
165,104,110,0,0,0.0021414201699852327
166,155,152,0,0,0.0016513349641480506
167,156,153,0,0,0.01913508326261731
168,31,154,0,0,0.014712773948929168
169,157,155,0,1,0.7549199316209642
170,61,94,1,1,0.8418809197175117
171,152,156,0,0,0.26390579017310645
172,158,157,0,0,0.0013656095066596923
173,159,49,0,1,0.8997249394443801
174,160,29,0,0,0.09214047905307052
175,161,158,0,0,0.3469587707557342
176,162,159,0,0,0.15762675274982224
177,163,160,0,1,0.6468693426773295
178,164,161,0,1,0.7652995276573127
179,165,162,0,1,0.5143959372564977
180,166,163,0,1,0.6667972844476939
181,167,164,0,0,0.21134095931600647
182,168,165,0,0,0.4466277469743509
183,24,166,0,0,0.19567584536578708
184,169,167,0,1,0.738048547489756
185,170,168,0,1,0.6602337584124607
186,108,169,0,0,0.4730320039757089
187,171,170,1,0,0.23676315561390943
188,172,171,0,0,0.21683354383096407
189,173,172,0,0,0.21722358560846505
190,174,173,0,1,0.8090319634111665
191,175,174,0,0,0.04199353510351602
192,176,175,0,0,0.0012661843090614735
193,122,176,0,0,0.009053235824366554
194,177,177,0,0,0.002182140752274967
195,178,178,0,1,0.778558902453855
196,179,179,0,1,0.7492789206500862
197,180,180,0,0,0.006664769600926839
198,181,181,0,1,0.7757032623689041
199,182,182,0,0,0.030018734316659267
200,183,183,0,0,0.0019678397145829946
201,184,184,0,1,0.7451856401692852
202,12,35,1,1,0.8555296936356523
203,185,185,0,1,0.7854327566766662
204,186,186,0,1,0.6380519158187299
205,187,187,0,0,0.08754775877421409
206,188,188,0,0,0.06921773648885933
207,93,189,0,0,0.4849495907675179
208,189,190,0,0,0.1486279749373598
209,190,191,0,0,0.01356593680574026
210,191,192,0,0,0.0016457080554856513
211,86,193,0,0,0.001184425415883183
212,132,194,0,0,0.05117326521087028
213,192,195,0,0,0.0037084505679652745
214,193,196,0,1,0.7972490248475809
215,2,197,0,1,0.6295650084055311
216,194,198,1,1,0.7775299331820043
217,195,199,0,0,0.40650109476582075
218,196,200,0,0,0.003312517162463066
219,14,201,0,0,0.001402716832517499
220,197,78,0,0,0.0022819470373417923
221,198,98,0,0,0.007830906684141398
222,183,202,0,0,0.0025517687478878587
223,199,203,0,0,0.009700147613499403
224,200,204,0,0,0.4130264281721445
225,201,205,0,0,0.0011687129685133755
226,202,8,0,0,0.014112269265057169
227,114,206,0,0,0.0016115733993419701
228,203,207,0,0,0.0012302608782293828
229,204,208,0,0,0.002141836143290909
230,115,209,0,0,0.1957158095526182
231,205,26,0,0,0.002310727305599015
232,206,210,1,1,0.6755586563772776
233,207,211,0,0,0.009721963204248616
234,208,212,0,0,0.0030216377757769407
235,209,213,0,0,0.003758279231488712
236,210,214,0,1,0.7652063165029526
237,211,215,0,1,0.7932009150118873
238,36,216,0,0,0.0012587639892671998
239,81,217,1,1,0.6329733484583807
240,70,218,0,1,0.6841384982459477
241,212,219,0,0,0.4853091667361264
242,213,220,0,0,0.4703238257137991
243,214,221,0,0,0.02246387149892588
244,213,88,0,0,0.06652236844097432
245,215,95,0,1,0.8274859139083734
246,216,140,0,0,0.3339298272702592
247,58,222,0,0,0.003672005135843983
248,217,223,0,0,0.004739141941098996
249,142,224,0,1,0.7339338315429074
250,119,92,0,0,0.03856959715976999
251,44,113,0,0,0.0015471999502836304
252,194,225,0,0,0.16971136901507988
253,218,226,0,0,0.001106379257204371
254,219,227,0,1,0.7790072492950639
255,220,228,0,1,0.5282655805391845
256,221,229,0,0,0.0032602240126965794
257,222,230,0,1,0.5820361922598617
258,223,120,0,0,0.01851019727259418
259,224,107,0,0,0.0013880134873015743
260,225,231,0,0,0.4513940326498303
261,178,232,0,1,0.7838810071337811
262,226,233,0,0,0.0033681361516454057
263,93,0,0,0,0.004841037333205398
264,227,234,0,0,0.010903281505554908
265,228,235,0,0,0.4986074505702504
266,229,236,1,1,0.6992219307529455
267,230,237,0,0,0.0016321777673197451
268,231,238,1,1,0.5241500061415111
269,232,239,0,0,0.002101078486775212
270,33,240,0,0,0.3320985520758603
271,233,93,0,0,0.0013593177566306558
272,234,174,0,0,0.23884676133113836
273,110,241,0,0,0.49809006305529335
274,235,10,0,0,0.24382844786791405
275,236,242,0,0,0.00558887426037731
276,237,227,0,0,0.07626626207200078
277,138,243,0,0,0.0025182661924973678
278,238,244,0,1,0.7536107325261692
279,239,245,0,0,0.001709138229482073
280,240,246,0,1,0.6178668284226592
281,241,247,0,0,0.004448568366514887
282,242,248,0,0,0.07586787569277317
283,243,145,0,0,0.001486082195898831
284,244,249,0,0,0.0018100345975278454
285,245,250,0,0,0.4155712490104241
286,246,251,0,0,0.37753735593959237
287,247,252,0,0,0.26703650835061693
288,248,253,0,0,0.03555414864015777
289,147,254,0,0,0.004020387878063594
290,249,255,0,0,0.03735654355006833
291,201,256,0,1,0.6429124323327865
292,250,213,1,1,0.7512997030175067
293,44,257,0,0,0.003869783727189945
294,251,258,0,1,0.5744851058577186
295,252,259,0,0,0.001582450471361002
296,253,260,0,0,0.4889985934435051
297,254,261,0,0,0.06729396017872474
298,194,172,0,1,0.5664040597187943
299,255,136,0,1,0.5840064709620572
300,256,94,0,0,0.3385391336468437
301,209,262,0,0,0.1903261475299972
302,257,263,0,0,0.15758868694549238
303,43,264,0,0,0.0025049339319499053
304,258,265,0,1,0.784832411953537
305,259,266,0,0,0.048905549277830376
306,260,147,1,1,0.6988115938437143
307,261,121,0,1,0.7167665110178484
308,262,267,0,0,0.009434508494328394
309,263,268,0,1,0.7201988832793265
310,264,36,0,0,0.0017823687141041266
311,265,48,0,1,0.7075501584314126
312,266,269,0,1,0.6600296247898227
313,267,161,0,1,0.7765902818997611
314,268,270,0,1,0.5766208919312027
315,123,271,0,0,0.0017085345441408004
316,269,272,1,1,0.535704476789829
317,270,98,0,0,0.27405643378381006
318,142,273,0,0,0.005475225741396249
319,271,274,0,0,0.012208145084159024
320,272,255,1,1,0.7821175606811672
321,273,275,0,1,0.602500637346548
322,201,276,0,0,0.001177988180800828
323,274,277,0,1,0.6501360143151993
324,59,278,0,0,0.0016050408249331694
325,275,279,0,0,0.342153415854485
326,276,280,0,0,0.05014024716076099
327,277,37,0,1,0.5965413014954464
328,278,84,0,0,0.0012715834936759302
329,279,152,0,0,0.2535182909318503
330,280,281,0,0,0.4678176670874592
331,281,282,0,0,0.00211469889384788
332,282,283,0,1,0.6356424049815239
333,283,99,0,0,0.0011346667193149838
334,284,284,0,1,0.7193248147078402
335,285,285,0,0,0.0023536838831584345
336,47,286,0,0,0.002090716932900676
337,104,287,0,1,0.7689887804954862
338,286,288,0,0,0.002644050016492387
339,38,289,0,0,0.020944125179557585
340,287,290,0,0,0.2352331325726764
341,288,291,0,1,0.5128918564122518
342,20,292,0,0,0.09919784722374429
343,289,293,0,0,0.16221736187200492
344,290,294,0,0,0.0012122310981077702
345,291,97,0,1,0.7198720736205307
346,273,295,0,0,0.0021868304668112674
347,76,129,0,1,0.7603040947362132
348,292,283,0,1,0.7598343393480096
349,293,296,0,0,0.0017503565979448165
350,294,297,0,0,0.0018548847642065036
351,295,298,0,1,0.5814209363164592
352,296,67,0,0,0.0046831613320517385
353,297,299,0,0,0.002066153035357308
354,298,300,0,1,0.5949617487313718
355,299,301,0,0,0.012833278231365897
356,300,302,0,0,0.22349235599761674
357,301,303,0,0,0.08491506335250162
358,302,268,0,0,0.004149181525379998
359,303,304,0,0,0.2025033915698971
360,235,305,0,0,0.0018534812278635621
361,304,306,0,1,0.6875970149047234
362,305,29,0,0,0.14474978199901994
363,306,307,0,0,0.31170581347430487
364,307,308,1,1,0.8479011858910961
365,308,309,0,0,0.00264399677015108
366,107,161,0,1,0.8093923236737319
367,309,233,1,1,0.6817512276318958
368,310,250,0,1,0.5576552438317706
369,311,310,0,0,0.012694431595854191
370,312,311,0,0,0.0017330933071934129
371,313,312,0,1,0.841989156179822
372,314,313,0,1,0.7171082321332735
373,315,314,1,1,0.6204629112894728
374,292,315,0,0,0.018750985392015317
375,316,316,1,1,0.8450822867799715
376,317,200,0,0,0.020995723734617323
377,318,317,1,1,0.7197409720670209
378,31,208,0,1,0.7461411558305907
379,319,318,0,0,0.0015709906076966699
380,320,234,0,0,0.0025557851514558406
381,130,319,0,0,0.0531526608215763
382,321,320,0,0,0.1540218934523869
383,8,321,0,0,0.0025180411583346574
384,319,322,0,0,0.002524238750745765
385,322,214,0,1,0.7671357288200962
386,323,323,0,0,0.0011961782971521568
387,324,324,0,0,0.027363437704084084
388,325,320,0,0,0.1593731654572138
389,267,113,0,0,0.0017130091909618444
390,261,325,0,1,0.7706419001307809
391,233,33,0,1,0.6819314480298923
392,326,298,0,0,0.016078807670851375
393,327,326,0,0,0.05077808476391226
394,328,327,1,1,0.7415495414528007
395,34,97,0,1,0.6684303028484686
396,329,328,0,1,0.565738537597498
397,330,329,0,0,0.002236743680600387
398,153,119,0,0,0.2772746461589262
399,193,330,0,0,0.028387983815777975
400,331,331,0,1,0.7818376972698025
401,332,332,0,0,0.0019057668333648913
402,60,333,0,0,0.0022671904551158526
403,333,334,0,0,0.018609633008125105
404,334,335,0,0,0.4077542769500691
405,335,336,0,0,0.37107669212849254
406,336,337,0,1,0.7479156102048602
407,123,338,0,0,0.0019960762737296295
408,337,339,0,0,0.2152247326866888
409,338,340,0,0,0.001063763237724622
410,339,341,1,1,0.7836493295578504
411,340,342,0,0,0.0071437243098069906
412,341,343,1,1,0.8229262252635281
413,342,78,0,0,0.0015613398518302896
414,3,344,0,0,0.11833816548298551
415,128,345,0,0,0.0019533269678888533
416,343,346,0,0,0.0026843880902918758
417,344,347,1,1,0.8058754530044268
418,345,92,0,0,0.08831696877524964
419,346,348,0,0,0.12187749359998509
420,347,349,0,0,0.003562458998816798
421,217,242,0,0,0.2764289411864453
422,338,350,0,0,0.0012299085023179774
423,348,351,0,1,0.5338136037199626
424,349,352,0,0,0.06732940744928693
425,350,353,0,0,0.1707206475307655
426,141,346,1,1,0.7520845949191265
427,351,300,0,0,0.0014256618395345972
428,352,354,0,0,0.05581203818799118
429,353,355,0,0,0.19317295907139193
430,60,261,0,1,0.7521401272657797
431,354,356,1,1,0.684925000216299
432,355,282,0,0,0.00263902130151296
433,356,357,0,0,0.4202469981713806
434,357,358,0,0,0.1913416242659909
435,358,359,0,0,0.017087146066166174
436,359,130,0,0,0.007341070617204773
437,360,241,0,0,0.01004096798460449
438,361,360,0,0,0.002358935307111741
439,362,361,0,1,0.7535623883791587
440,363,320,0,0,0.0017310543810681784
441,332,150,0,0,0.012843378661068765
442,364,362,0,0,0.13592971551115585
443,365,363,0,1,0.7637202290849227
444,366,364,0,0,0.1453270713134969
445,251,365,0,0,0.00142534502906177
446,315,366,0,1,0.6028468986401914
447,121,134,0,0,0.21568837364980697
448,102,201,0,0,0.27829965769169723
449,367,287,0,1,0.7730830187376649
450,368,150,1,1,0.6446763653546363
451,369,367,0,0,0.03641565188142729
452,370,368,0,0,0.020115742886723676
453,339,369,0,1,0.8284796093175721
454,371,370,0,0,0.19750904287677762
455,372,371,0,0,0.00847604792476491
456,373,275,0,1,0.5940303727247092
457,374,372,0,0,0.002909965490633566
458,375,373,0,0,0.028672184757629605
459,376,208,0,0,0.0014016656510145958
460,377,374,1,1,0.7702933815762861
461,75,375,0,0,0.0020482225328724447
462,378,376,0,0,0.4530474833804098
463,379,326,0,0,0.0018310939481280444
464,380,377,1,1,0.783564681982416
465,381,378,0,1,0.7291015899054074
466,382,294,0,0,0.0009028674709970336
467,383,49,0,1,0.8321131235966713
468,384,379,0,0,0.22802460164863367
469,20,257,0,0,0.002588244862671696
470,324,380,0,1,0.7213142093042757
471,385,381,0,1,0.6027348105373694
472,386,382,0,0,0.0023969005205371425
473,108,383,0,0,0.001599071329691748
474,155,384,0,1,0.7401759075399054
475,187,72,0,1,0.7509186306544677
476,387,385,0,0,0.4343258184223586
477,131,386,0,0,0.0015946188290425728
478,388,136,0,0,0.026440929818722165
479,389,387,0,1,0.7424445578072709
480,390,100,0,0,0.46296047711524047
481,29,388,0,1,0.7337742733957953
482,391,389,0,0,0.003435529435068885
483,392,390,0,0,0.002743783673712581
484,83,391,0,1,0.7103361286733758
485,393,392,0,0,0.0015676147686816677
486,240,14,0,1,0.717036251787988
487,237,393,0,0,0.0026141455870318502
488,394,394,0,0,0.3930287680133894
489,346,395,0,0,0.04064433921021465
490,184,362,0,0,0.01633967272123382
491,236,252,0,0,0.00655350121076574
492,395,396,0,0,0.005703250617821992
493,314,177,0,0,0.002920900997319216
494,396,197,0,1,0.8179644654776728
495,397,228,0,1,0.7091574121888299
496,398,153,0,0,0.01671921066621288
497,399,397,0,0,0.33811123354365896
498,204,398,0,0,0.18191267329665084
499,10,399,0,0,0.3558102597732266
500,214,400,0,1,0.9033480296082531
501,400,264,0,0,0.001994569756273988
502,401,401,0,1,0.7369010767633842
503,156,252,0,0,0.21390683745244762
504,402,386,0,0,0.4888884958627964
505,403,402,0,1,0.6414910802723189
506,404,403,0,0,0.001460065713275777
507,405,404,0,0,0.002264804491402819
508,406,405,0,1,0.6054174117297464
509,407,406,1,1,0.7249190764037698
510,408,383,0,1,0.6844085303670301
511,409,407,0,1,0.8282297774482501
512,255,175,0,1,0.7478152419819445
513,91,408,0,1,0.753728996324255
514,378,409,0,1,0.6524100626786478
515,7,0,0,1,0.8302032734416126
516,410,33,0,1,0.6974015183383249
517,411,48,0,1,0.7544318740978688
518,119,410,0,1,0.798708670276495
519,412,208,0,1,0.7139777910468506
520,298,411,0,0,0.018394655993650148
521,368,412,0,0,0.013456629171508097
522,413,169,0,0,0.22124830905784118
523,113,413,0,0,0.038156692865815724
524,414,138,0,0,0.29263827779900237
525,413,414,0,0,0.0011992431168356943
526,415,415,0,0,0.0019493090388506165
527,279,142,1,1,0.5151358492971646
528,416,191,0,0,0.014231014684599563
529,417,416,0,1,0.7911770441427071
530,418,417,0,1,0.8440592722409004
531,419,80,0,1,0.7420325162813509
532,359,418,0,1,0.7773879291934627
533,123,419,0,0,0.002085022451934362
534,420,346,0,1,0.7460982411919087
535,421,420,0,0,0.004557607765275422
536,55,421,0,0,0.005440992518533443
537,288,376,0,1,0.6810191715224453
538,245,68,0,0,0.3585901924014571
539,422,422,0,0,0.003673520562227262
540,423,423,0,1,0.7269762406749336
541,424,38,0,0,0.0014672281866370865
542,425,64,0,0,0.24184286740485988
543,426,424,0,1,0.6979913510460204
544,31,332,0,0,0.0035785870302615258
545,427,239,0,1,0.7407835446355086
546,428,425,0,0,0.08048777534328826
547,396,426,0,0,0.00415256963652012
548,429,427,0,0,0.030171163645089573
549,430,419,0,0,0.0019740127830602684
550,431,428,0,1,0.7454640769510931
551,432,429,0,0,0.015887277500258413
552,433,168,0,0,0.04694839206378975
553,434,430,0,1,0.8000333061195632
554,435,431,0,1,0.6737236064410145
555,436,432,0,0,0.20095240554390745
556,437,433,0,1,0.8042015275869621
557,438,434,0,1,0.6737908897198857
558,12,435,0,1,0.7455257156321542
559,316,436,0,1,0.6984228772876346
560,439,327,0,1,0.7864411203258789
561,23,437,0,0,0.0013471742571425488
562,440,336,0,0,0.0336659511571866
563,198,270,0,0,0.07741200919256358
564,441,66,1,1,0.7687334134758897
565,442,56,0,1,0.7338339648310666
566,443,438,0,1,0.8199875730482243
567,444,371,0,0,0.013829507479887265
568,127,439,0,1,0.6040774983375187
569,445,317,0,0,0.002213903517237094
570,30,440,0,0,0.028484119915513112
571,446,390,1,1,0.6980023541107263
572,151,166,0,0,0.21154850463839814
573,225,282,0,1,0.7828741164978884
574,447,239,0,1,0.804873124851509
575,448,148,0,1,0.8120887377742051
576,449,307,0,0,0.12165822946684747
577,259,441,0,1,0.70560401591132
578,49,442,0,1,0.7611157107342881
579,450,443,0,0,0.12333453674941655
580,451,407,0,0,0.02935662869891834
581,363,444,0,0,0.0016467779183536025
582,452,445,0,1,0.731819507130093
583,453,107,0,0,0.002323793285705727
584,242,29,0,0,0.34027394442378683
585,454,46,0,0,0.008606199713070715
586,389,166,0,0,0.001670316509976525
587,448,446,0,0,0.0033409778537897166
588,455,447,0,0,0.0019861502532218045
589,81,448,0,1,0.5448908257221843
590,456,449,0,0,0.4317201082554722
591,199,340,0,1,0.6856946917634356
592,130,326,0,0,0.06653505194262338
593,455,450,0,0,0.023048194183168506
594,457,451,0,0,0.2250149746666852
595,458,219,0,0,0.001800588276545298
596,459,452,0,1,0.5521410269535857
597,460,453,0,0,0.022376473632647102
598,461,454,0,0,0.42872427967658505
599,462,302,0,1,0.6701600913520138
600,463,455,0,1,0.8261577653014416
601,464,456,0,0,0.011118863750786039
602,465,457,0,0,0.0016314837130740655
603,466,255,0,0,0.002640349971184548
604,467,134,0,0,0.20035777698475837
605,397,458,0,0,0.035258087783833124
606,468,459,0,0,0.002231175382401149
607,239,347,0,1,0.6743851044490243
608,16,347,0,1,0.7763066731383603
609,445,460,0,1,0.7054027460241471
610,469,90,0,0,0.009191143914998817
611,47,461,0,0,0.004276858793561574
612,359,80,0,0,0.002755442427153645
613,464,462,0,0,0.005308616410209338
614,352,463,0,1,0.5424456107560711
615,470,464,0,0,0.4972594405363745
616,360,429,0,0,0.0027886091742900456
617,471,465,1,1,0.7441965556895699
618,405,466,0,0,0.43516993523088643
619,472,467,0,0,0.0019246301521756853
620,473,468,0,1,0.7775806450462821
621,474,469,0,0,0.0016246079811852987
622,475,470,0,0,0.001965408672954283
623,476,471,0,0,0.0016048156186873935
624,477,472,1,1,0.7578660321277433
625,478,263,1,1,0.6881830255008142
626,226,473,0,1,0.7779432257206025
627,313,474,0,0,0.00117399724422804
628,479,234,0,0,0.13893060183346503
629,480,475,0,0,0.0870325161335004
630,462,476,0,0,0.0018375554515829176
631,481,15,0,0,0.14660711108463848
632,151,477,0,0,0.0011813889106354145
633,482,478,0,0,0.0015138429244775868
634,80,131,0,0,0.0017678656780571562
635,483,479,0,0,0.0056733632971298145
636,377,480,0,1,0.7680462872287648
637,357,426,0,0,0.002859844772040056
638,2,183,0,0,0.35509846229548214
639,484,481,0,1,0.724837146745925
640,22,259,0,0,0.0016002492256737121
641,467,482,0,0,0.47632287866197254
642,244,483,0,1,0.5821814343506229
643,485,484,0,0,0.001073271999866534
644,486,306,0,1,0.5790973841246101
645,2,485,0,0,0.01931256260588265
646,487,259,0,1,0.718353515664828
647,488,130,0,0,0.11843463280976843
648,489,486,0,0,0.0047744800144294865
649,490,372,0,0,0.0012921170868222904
650,460,3,0,1,0.78256873740962
651,491,487,0,0,0.00380105011531847
652,325,488,0,1,0.7113822811289056
653,492,489,1,1,0.7215844018849324
654,493,490,0,0,0.12408768671175309
655,494,491,0,0,0.0017210699273507652
656,45,73,0,0,0.09010517106912663
657,357,492,0,0,0.0029505731662916746
658,495,447,0,0,0.011804982849782436
659,253,325,1,1,0.6361677187235789
660,496,181,0,0,0.3274419896912507
661,497,430,0,0,0.009030413232727841
662,59,69,0,1,0.7364788810551183
663,116,493,0,1,0.8497753970613273
664,24,432,0,0,0.12739806258663033
665,431,494,0,0,0.3476709832040452
666,498,495,0,0,0.0007951664089485581
667,499,221,1,1,0.8342271507470133
668,500,496,0,0,0.012834744071569431
669,386,497,0,0,0.08326024381430909
670,501,163,1,1,0.8196184100406267
671,297,76,0,0,0.004741154598321562
672,502,498,0,1,0.6531244988813387
673,352,499,0,0,0.0016983282803532957
674,233,369,0,0,0.0017471139006411535
675,206,500,0,0,0.0010964661820319804
676,389,263,0,0,0.36239190935399557
677,42,501,0,0,0.39411945355470507
678,380,4,0,1,0.7053155533229777
679,285,502,0,0,0.07850999926270279
680,503,503,0,0,0.2949885400245394
681,341,194,0,0,0.13948111802817517
682,119,102,0,1,0.9894548269364705
683,434,172,0,1,0.8182034357259456
684,130,504,0,1,0.8286671106540312
685,504,465,0,0,0.35230515441405835
686,505,328,0,1,0.74741855517466
687,506,505,0,0,0.18694297241952598
688,149,69,0,1,0.6848621353753016
689,507,70,1,1,0.8180205864015022
690,145,506,0,0,0.0418333397632726
691,508,507,0,0,0.3639035676485783
692,488,444,0,1,0.6029607620973069
693,509,55,0,1,0.7929913945921777
694,300,508,0,0,0.2455144472374926
695,295,303,0,1,0.8226997057976387
696,510,509,0,0,0.009841992753410455
697,422,442,0,1,0.7821363411909433
698,202,510,0,0,0.004332185152480841
699,492,511,0,0,0.006976775912657369
700,511,234,0,0,0.0019479948015713939
701,264,4,0,0,0.22039215079216987
702,203,512,0,1,0.7742532899809064
703,512,321,0,1,0.7539947721022426
704,113,513,0,0,0.23585833185743169
705,513,514,0,1,0.6781744689244882
706,514,277,0,0,0.46781589509593063
707,515,515,0,1,0.7938784381566338
708,166,516,0,1,0.5363347528920734
709,37,517,0,0,0.012330374198672856
710,516,67,0,1,0.7386520764048095
711,517,340,0,0,0.0016621490985563485
712,25,455,0,0,0.007947344265128355
713,437,518,0,1,0.7183051498638454
714,518,519,0,0,0.2598104070950988
715,519,520,0,0,0.00117409491820817
716,520,113,0,1,0.8471572492720807
717,327,16,0,0,0.02415097728178353
718,521,49,0,1,0.8277250476041725
719,264,521,0,0,0.0020119982795894237
720,176,162,1,1,0.8400471278696128
721,370,402,0,0,0.002297106035246987
722,522,324,0,0,0.005237484294205643
723,523,522,0,0,0.0033153927326273896
724,524,42,1,1,0.5005400329710197
725,344,389,0,0,0.004223513162564695
726,525,51,0,1,0.6999624376946695
