pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
52,49,51,0,0,1.4008069382239839e-05
53,50,52,1,0,0.001741588456556625
54,51,53,0,1,0.999999746690314
55,52,54,0,0,1.4010336154440395e-05
56,53,55,0,1,0.9982519331030845
57,54,56,1,1,0.9999999156722801
58,55,57,0,0,6.756895393016221e-12
59,56,58,0,1,0.9307174134256304
60,57,59,0,0,0.009686249325728799
61,58,60,1,0,0.0025920174631422783
62,59,61,0,0,4.913152268820437e-09
63,42,62,0,1,0.9999194694635497
64,60,63,0,0,7.102197050395921e-07
65,61,64,0,0,1.0883592424499066e-08
66,62,26,0,0,8.334839401686643e-12
67,63,65,0,0,0.08466484482052404
68,64,66,0,0,2.9439886211133946e-06
69,65,67,0,0,6.243217707532967e-11
70,66,68,0,0,4.177528696183193e-07
71,67,69,1,0,1.2811110341144944e-05
72,68,70,0,0,2.6457353578921874e-10
73,69,71,0,0,2.242429642498101e-05
74,70,72,0,1,0.9999995125762824
75,71,73,0,1,0.9934838696585225
76,72,74,0,0,1.05740180025786e-06
77,73,75,0,0,1.9534378003843528e-05
78,74,76,0,0,3.9818305982194704e-05
79,75,77,0,0,0.00016090339902421344
80,76,78,0,0,1.8153711402107407e-08
81,77,79,1,1,0.9991051882733551
82,78,80,0,1,0.9866784429538763
83,79,81,0,1,0.9999990626577452
84,80,82,0,0,1.113427617943264e-06
85,16,83,1,1,0.9830353726703303
86,81,84,0,0,4.235867005646863e-06
87,82,85,0,1,0.8024040696787537
88,83,86,1,1,0.9908372837335219
89,84,87,0,0,0.0005387461942775974
90,85,88,0,1,0.9948301468206643
91,86,89,0,1,0.999998860124172
92,87,90,0,0,2.5012764860014874e-11
93,88,91,0,1,0.9999713239191164
94,89,35,0,0,6.0033053127046296e-09
95,90,92,0,0,0.00014933184924830105
96,91,93,0,0,1.3282763118695486e-05
97,92,73,0,0,4.1463404122702627e-07
98,93,94,0,0,1.8878492593827587e-06
99,94,95,0,1,0.9999985632017269
100,95,96,0,1,0.9998505920755414
101,96,97,0,1,0.9983252733889291
102,31,98,0,1,0.9981562645227652
103,97,99,0,0,4.679619782477153e-11
104,98,100,0,0,1.6268003104214223e-11
105,99,101,0,1,0.9204857627696176
106,100,54,1,1,0.9999938513760991
107,92,102,0,0,6.372459941433835e-11
108,101,103,0,0,0.0003367754360916185
109,102,104,0,0,0.12972741758776082
110,103,105,0,0,4.0714335695450997e-10
111,104,106,1,1,0.8498789623749873
112,105,107,0,1,0.9554841654118861
113,106,108,1,1,0.7791391102873764
114,107,109,1,1,0.999997502091198
115,108,110,1,1,0.9851832637794429
116,109,111,0,1,0.9999996441116104
117,110,112,0,1,0.9999999332984886
118,20,113,0,0,1.4760575538997245e-10
119,111,2,0,1,0.8216876824297881
120,112,114,0,0,1.0639870432171015e-06
121,113,115,0,0,2.0639509902194724e-05
122,114,116,0,1,0.6986052210360135
123,115,117,0,0,9.034235483220354e-09
124,92,118,0,0,7.258184517402112e-11
125,47,119,0,0,7.781499471485852e-12
126,116,120,0,1,0.9995648918447659
127,117,121,0,0,1.6959984369208416e-08
128,118,122,0,1,0.9999999680050072
129,119,123,0,0,1.8058896552599667e-07
130,120,124,0,0,2.6914045416908496e-11
131,121,125,0,1,0.9977623291519668
132,122,126,1,1,0.9987431326239063
133,123,127,0,0,1.295908839028867e-05
134,124,128,0,1,0.8918510135771751
135,125,129,0,1,0.9795522086072782
136,126,130,0,1,0.9990034150738062
137,127,131,0,0,0.0012240410367012537
138,128,132,0,0,3.096318522692085e-10
139,129,133,0,0,9.404020530022524e-11
140,130,134,0,0,0.00013337252425122642
141,131,135,0,0,6.740375861267042e-06
142,132,136,0,1,0.9997610163704127
143,133,137,0,0,1.914632735833841e-06
144,18,138,0,0,3.381103839777984e-07
145,134,139,1,0,8.815928455589224e-05
146,135,140,0,0,1.0682553455370541e-10
147,136,141,0,1,0.999999331057463
148,137,142,0,1,0.999994728516263
149,138,143,0,0,5.734078581628479e-07
150,139,144,0,0,1.5468792401353245e-05
151,140,145,0,0,7.140454199140362e-05
152,141,146,0,0,5.311999420127638e-07
153,142,147,0,0,7.924069184971017e-08
154,143,148,0,0,2.1330186092512687e-09
155,134,149,0,0,5.770164562100506e-12
156,144,58,0,0,0.0011903511152964337
157,145,150,0,0,7.55700747026557e-08
158,146,151,0,1,0.9992713964322311
159,147,152,0,1,0.8025088740419009
160,148,153,1,1,0.9986428460680536
161,149,154,0,0,5.131026976007992e-10
162,150,155,1,1,0.9804947686709109
163,151,156,0,1,0.9977710804356856
164,152,157,0,0,0.024523712270564393
165,153,158,0,0,1.1828248583087777e-05
166,51,159,0,0,6.690344204182301e-10
167,154,98,0,0,6.157914351715568e-11
168,155,160,0,0,3.7394429003588878e-06
169,156,161,0,0,2.608957639174599e-08
170,157,162,0,0,3.1735249298735275e-08
171,158,163,0,0,5.6959463914382e-06
172,159,164,0,0,4.530428833247934e-07
173,26,165,0,0,4.637564819030271e-10
174,160,166,0,0,8.772198685013555e-09
175,161,167,0,0,0.00031014058850078595
176,162,168,0,1,0.999956302048036
177,22,15,0,0,1.0306282496333227e-10
178,163,101,0,0,1.0374754890344465e-07
179,164,169,0,1,0.745691624782201
180,165,170,0,1,0.8940598980926997
181,166,171,0,0,0.00011817035321586076
182,109,172,0,0,1.8846205246924753e-07
183,167,173,1,0,0.08299538621741741
184,168,174,1,1,0.9971608327804296
185,169,175,0,1,0.9999944667339412
186,170,176,0,1,0.9999998335077752
187,171,177,0,1,0.9971989788984984
188,52,178,0,0,2.0863253720183912e-10
189,172,179,0,0,1.4808147487617954e-10
190,173,180,0,0,2.442326150668803e-08
191,174,181,0,1,0.9998164146920123
192,175,182,0,0,0.0003618740768809153
193,176,183,0,0,0.1139307981150037
194,177,184,0,1,0.9999439451657147
195,178,185,0,0,0.0005577091125066099
196,179,117,0,0,0.011107961272017559
197,20,186,0,1,0.9928233402609711
198,180,108,0,1,0.9966228409831598
199,181,187,0,0,2.7420921055780133e-07
200,182,188,0,0,0.0013398162393310957
201,183,125,0,1,0.986869483284085
202,184,189,0,0,4.738356356404499e-09
203,185,190,0,0,1.2035901828798957e-10
204,186,191,0,0,1.0882147683915163e-07
205,187,192,0,0,0.4939730440382667
206,188,193,0,0,1.3529983295035766e-09
207,189,194,0,1,0.9994032179522568
208,190,195,0,1,0.9999426032269211
209,191,196,0,1,0.9999999999888516
210,113,197,0,0,1.700457932906702e-10
211,175,198,0,0,0.0015423950715414728
212,62,199,0,1,0.6817042591690909
213,192,200,0,0,7.344709255429344e-05
214,193,201,0,0,6.067548963232393e-06
215,194,202,0,1,0.9981221132587014
216,195,203,0,0,1.697013130846768e-07
217,196,204,0,0,1.4090401762153614e-07
218,30,205,1,1,0.9999444316913326
219,197,206,0,0,0.14366674444005342
220,198,207,0,0,3.3755953384077648e-06
221,199,208,0,1,0.9898154673901226
222,200,154,0,1,0.9999995199855023
223,201,209,0,0,2.151169411683472e-12
224,202,210,0,1,0.9999999991800657
225,203,55,0,1,0.9979853273883535
226,204,211,1,1,0.9962860646805365
227,122,212,0,1,0.8743234069991398
228,62,213,0,1,0.8247925676994197
229,205,214,0,0,2.037602924849565e-08
230,206,215,0,1,0.9479396817499705
231,207,216,0,0,1.7113713625511126e-07
232,208,8,0,1,0.9998701275706127
233,203,217,0,0,7.772583750067676e-06
234,126,218,0,0,5.5232265861926814e-08
235,209,219,0,0,0.09832192455034547
236,210,220,0,0,6.185263697520266e-05
237,211,20,0,0,9.954749317134704e-09
238,212,221,1,1,0.9944683418101412
239,213,222,0,0,3.417281800085288e-07
240,214,223,1,1,0.7259712852424802
241,215,224,0,0,1.1445769615820077e-08
242,216,225,1,1,0.9881005278241394
243,217,226,0,0,1.831702810727169e-08
244,218,227,0,0,1.5580847654823135e-07
245,219,228,0,0,2.456499187151013e-07
246,220,229,0,1,0.9313468525302215
247,221,28,0,0,4.081771530775122e-09
248,198,230,0,0,0.1121677515299116
249,222,231,0,1,0.9998633776339803
250,107,232,0,1,0.9996963397904408
251,223,233,0,1,0.9740375393166525
252,224,234,0,0,3.3066861626444343e-11
253,7,235,0,0,3.544102335893396e-08
254,225,236,0,0,0.05480640688661525
255,161,64,0,0,0.0007626989162587148
256,226,237,1,1,0.9960274282758699
257,227,238,0,1,0.9999997998768095
258,228,54,0,0,8.790922591560991e-06
259,229,239,0,1,0.7970346429825493
260,53,147,0,1,0.9959972700775647
261,230,240,0,1,0.9974517833484652
262,231,241,0,1,0.9979388576045037
263,232,238,0,1,0.9998158417451117
264,233,242,0,0,0.25250104856890376
265,234,243,0,0,7.743494138421811e-07
266,235,244,0,1,0.9893333278477867
267,236,145,0,1,0.9887118708496695
268,237,245,0,1,0.9964719456110078
269,238,246,0,0,4.895190647898881e-09
270,239,247,0,0,1.0202730354144579e-10
271,240,119,0,0,6.745554031152431e-10
272,241,248,0,0,3.4290421982993095e-09
273,242,206,0,0,2.558403052287333e-08
274,243,240,0,0,6.720802151353409e-07
275,244,249,0,0,4.0645111243605206e-11
276,245,250,0,1,0.9796513953582461
277,246,251,0,1,0.9999978231705097
278,129,252,0,0,2.1342557699603537e-06
279,247,253,0,1,0.9999989804278269
280,248,254,0,1,0.9977974449007343
281,216,255,0,0,5.7645194381000085e-08
282,249,256,0,0,8.572885136121247e-07
283,250,257,0,0,2.1504696252571418e-05
284,251,258,1,0,0.00044272053798178766
285,39,162,0,1,0.9723445671306987
286,252,259,0,1,0.9798569051899723
287,253,260,0,0,0.006666345628366767
288,254,85,0,0,6.906456765098844e-10
289,255,261,0,1,0.9858254272183185
290,256,262,0,0,1.9224790004984224e-08
291,257,77,0,0,4.884563050798769e-08
292,258,263,0,0,8.254538791391325e-07
293,259,264,0,1,0.9999995104347005
294,122,265,0,0,3.641446970399134e-11
295,260,266,0,0,1.787871955899899e-06
296,261,267,0,0,1.6838293094618225e-06
297,262,218,0,0,7.029689481036982e-08
298,263,268,0,0,1.4128712819318002e-08
299,158,269,0,0,1.6056995150679854e-10
300,264,270,0,1,0.999960155546468
301,265,271,0,0,1.1200550572466691e-06
302,266,272,0,1,0.5342487393969325
303,267,273,0,0,1.2494956839796024e-09
304,268,274,0,1,0.9999929089928644
305,269,275,0,0,1.7051015345169881e-12
306,270,145,0,1,0.9995057680691277
307,13,276,0,1,0.9999991033603491
308,60,163,0,1,0.9953723744633093
309,271,118,1,0,0.06605700798656826
310,272,277,0,0,4.330328470527919e-07
311,273,278,0,1,0.9384341411875923
312,274,279,0,1,0.8156894969682115
313,275,280,0,0,7.497337052472074e-06
314,276,281,0,0,4.841748653927655e-09
315,21,33,0,0,1.5461630173351083e-07
316,277,282,0,1,0.6694034788590056
317,278,283,0,0,2.6672207266984712e-11
318,279,196,0,1,0.6977438055016824
319,10,284,0,0,8.471277115487812e-08
320,280,285,0,1,0.9923137101136804
321,226,286,0,0,1.3675392090097056e-06
322,281,287,0,1,0.9999999959526882
323,92,288,0,1,0.9999970159836777
324,240,289,0,0,2.4371192867848666e-05
325,282,290,0,1,0.9999935411384305
326,179,291,0,0,0.014925326369619477
327,283,292,0,1,0.9997651533208083
328,284,293,0,1,0.9916863199996874
329,285,294,0,1,0.9989758930036341
330,286,295,1,1,0.9999999988143848
331,41,296,0,1,0.9918271731840939
332,287,297,0,0,4.7503825358150945e-11
333,74,68,1,1,0.9998489680540839
334,288,298,0,1,0.9503815934464118
335,289,299,0,0,1.0356167144129455e-09
336,122,300,0,0,1.5456541936257917e-09
337,290,301,0,1,0.6195546349419473
338,291,159,0,0,9.952902227565367e-06
339,292,302,1,1,0.9999999022580445
340,103,303,0,0,2.910133529027986e-07
341,293,269,0,1,0.9999998033353081
342,294,304,0,0,3.356207884097413e-11
343,295,131,0,0,1.0649065766531922e-05
344,186,305,0,1,0.9999853465542647
345,296,306,0,1,0.9999923985185689
346,297,211,0,0,4.203774582783553e-05
347,298,307,1,1,0.9568280275029698
348,299,184,0,1,0.9999947918490069
349,300,250,0,1,0.648804215797996
350,117,308,0,0,1.737819752149516e-07
351,301,309,0,1,0.9085913115953724
352,65,310,0,1,0.998608723088535
353,302,311,0,0,6.950341237748678e-11
354,303,125,0,0,4.027087085217571e-09
355,304,27,0,0,8.332121330230094e-10
356,305,312,0,0,2.42613520784775e-10
357,167,313,0,0,8.612944949422175e-08
358,306,314,0,0,1.1986143393094392e-07
359,307,315,0,0,3.638888273892012e-06
360,308,316,0,1,0.994610443594162
361,53,317,0,0,7.360149340905985e-05
362,309,318,0,1,0.9999858598620037
363,310,234,0,0,0.005815826630564975
364,228,319,0,1,0.9992147477356129
365,311,320,0,0,2.1638422368864365e-10
366,312,321,0,0,7.884400342066409e-09
367,313,322,0,0,0.0001413277149072402
368,204,212,0,0,1.8506482166173738e-08
369,314,323,0,1,0.9999999999657376
370,315,324,1,1,0.9999494818374334
371,96,252,0,0,0.37872334274658015
372,21,325,0,0,1.3185634959903467e-06
373,316,326,0,0,4.4055426375607846e-05
374,183,107,0,0,3.593547352911125e-07
375,317,327,0,0,0.30028030776888714
376,316,328,0,1,0.9999987992672349
377,318,219,0,0,8.027679038441722e-06
378,319,209,1,1,0.9999999995703774
379,320,47,0,0,2.2914234080374605e-05
380,321,329,0,0,0.0055187885162995744
381,322,67,0,0,5.865476769319469e-12
382,323,330,0,0,5.880683031167177e-08
383,324,89,0,0,2.034711635105142e-07
384,325,99,0,1,0.9891483491395636
385,326,331,0,0,6.808549426474856e-09
386,327,270,0,1,0.9998391934771433
387,328,332,0,0,4.8743485606063445e-09
388,329,333,0,1,0.9997273759980558
389,330,203,1,1,0.999999999726473
390,331,334,1,1,0.9943576324571141
391,332,335,0,0,3.1180235659301766e-13
392,333,336,0,0,3.60765217104775e-10
393,334,151,0,1,0.9999615201496652
394,335,337,0,0,3.1015130039781437e-12
395,280,338,0,1,0.9997363962704441
396,23,339,0,0,0.41104775520198805
397,336,15,0,0,2.66615591436276e-12
398,337,340,0,0,5.919022592972506e-06
399,51,20,0,1,0.9999981579849103
400,338,341,1,1,0.9996066925467262
401,339,293,0,1,0.9981660273052233
402,340,219,0,1,0.6357612595891823
403,341,342,0,0,2.1148503133764767e-10
404,342,283,0,0,1.2863402382925508e-11
405,343,343,0,0,0.00017543089265985908
406,89,344,0,1,0.999991001000848
407,298,345,0,1,0.964384710713705
408,344,11,0,0,0.0009267430751027227
409,345,346,0,0,3.125273298415501e-08
410,283,268,0,0,8.909873613667643e-08
411,346,347,0,1,0.999934806678239
412,347,348,0,0,6.423829715017513e-07
413,348,349,0,0,1.6463750556757867e-08
414,349,350,0,1,0.9996527973265742
415,350,239,0,1,0.9532251849076848
416,351,351,0,0,4.081176275078723e-05
417,352,352,0,1,0.999999999995417
418,353,16,1,1,0.9773218572730569
419,62,346,1,1,0.9986146381889669
420,25,8,0,1,0.9999990566034329
421,41,353,0,1,0.8960038889926566
422,354,352,0,0,0.047389221158304295
423,212,354,0,1,0.999999998589086
424,355,355,0,0,1.976146278439411e-10
425,356,353,0,1,0.9999999138478907
426,184,356,0,0,8.44147744514459e-08
427,357,357,0,0,7.2969237228995675e-06
428,358,358,0,0,7.241327182495769e-11
429,8,359,0,0,5.810575197490401e-11
430,359,360,0,1,0.9999944561122743
431,360,361,0,0,1.6075960033434492e-07
432,361,362,0,0,1.412764988332e-09
433,362,165,1,1,0.985778891643329
434,31,363,0,1,0.7213860705241969
435,168,19,0,1,0.9988336966227264
436,363,364,0,0,1.85662124101222e-07
437,364,365,0,1,0.6391275681773206
438,365,42,1,1,0.9203788480103956
439,366,366,0,0,1.4516291039083652e-07
440,367,367,0,0,7.452482001010584e-08
441,293,368,1,1,0.9999673078938216
442,251,284,0,0,5.495972209882074e-08
443,368,369,1,1,0.9998891980305499
444,246,25,1,1,0.99903029057754
445,280,370,0,1,0.99994240212841
446,222,371,0,1,0.9999408661360565
447,369,163,0,1,0.9999991989673387
448,27,372,0,0,1.8127277309343712e-06
449,370,373,0,0,0.11324369807453936
450,371,374,0,0,8.64916215350015e-05
451,372,315,0,0,5.888373816685782e-10
452,373,375,0,1,0.9996448673675573
453,130,376,0,1,0.9968758745947444
454,374,377,0,1,0.8394717210233799
455,375,378,0,0,4.0178893597979033e-07
456,376,379,0,1,0.9999991715069662
457,230,380,0,1,0.9974280054578368
458,377,381,0,1,0.9999132715774236
459,378,382,0,0,1.412806139310946e-05
460,379,383,0,1,0.5579200152378615
461,380,384,0,0,9.075685960235894e-05
462,12,385,0,1,0.9996341335826621
463,69,386,0,0,9.08396333470702e-06
464,381,387,0,0,2.8601712071834623e-11
465,382,71,0,0,6.768251323234493e-10
466,383,388,0,0,1.2968163556358126e-05
467,384,97,0,0,1.409986965797031e-06
468,86,389,0,0,5.938050304269648e-07
469,314,390,0,0,0.09303065645888577
470,342,107,0,0,1.4909256128177604e-07
471,351,391,0,0,3.791552799144408e-08
472,260,392,1,0,0.0022551326759926355
473,385,94,0,0,4.039071457544514e-06
474,209,62,0,1,0.7401638159145725
475,386,168,0,0,3.792047973415211e-06
476,387,55,0,1,0.9999999999980957
477,388,393,0,0,3.841572823244442e-06
478,389,394,0,0,7.957051293499142e-06
479,29,395,0,0,1.2570744637635186e-05
480,390,396,0,0,0.08802955959927375
481,391,397,0,1,0.9915246662846794
482,392,398,0,0,0.02352893966627226
483,393,399,0,0,2.1230269811584775e-06
484,394,400,0,0,7.233696209951203e-05
485,395,401,0,1,0.9999732286488022
486,396,36,0,0,9.78514769975106e-05
487,397,198,0,0,0.001239535739896139
488,398,402,0,0,2.8181235764498293e-09
489,399,403,1,1,0.9952716067271692
490,177,234,1,0,0.0466668325055475
491,400,404,1,0,3.5588388693753787e-06
492,401,219,0,0,7.499787531730574e-12
493,334,405,0,0,2.2435433789516363e-05
494,402,70,0,0,1.511849447837686e-05
495,403,406,0,0,3.8620954688626e-11
496,404,407,0,1,0.9999999980120364
497,185,408,0,0,1.8268178836579814e-09
498,195,409,0,0,0.290457582878616
499,405,45,0,0,0.0014384495448064424
500,406,351,0,1,0.9991369173805282
501,407,410,0,0,4.203810081562313e-08
502,408,342,0,0,6.596092676865131e-08
503,6,411,0,0,0.2011847461704477
504,409,412,0,0,3.0418700542835295e-09
505,113,413,0,0,1.4744098058673646e-06
506,410,414,0,0,5.014703189908144e-10
507,55,415,0,1,0.9228034930493163
508,411,416,1,1,0.9999987503033047
509,412,258,0,0,2.6216550272958983e-12
510,413,417,0,0,0.0005068297820825832
511,32,418,0,1,0.9999999786786484
512,414,419,0,0,1.1907379009287695e-11
513,345,420,0,0,0.22158768291269965
514,415,157,0,0,5.588092705634101e-06
515,416,421,0,0,3.893814366795131e-09
516,182,422,0,0,2.1208918080250713e-11
517,417,423,0,0,6.39610004089005e-09
518,418,155,0,0,0.00023319322134175076
519,222,360,0,1,0.9998577053111143
520,419,424,0,0,1.079006886546648e-05
521,420,425,1,0,0.000654831689417419
522,92,426,0,1,0.9138241815253674
523,421,427,1,1,0.9988816935782396
524,184,276,0,0,3.6109025260387226e-08
525,406,356,0,0,3.966524529162194e-08
526,422,428,0,1,0.9991607764442181
527,423,429,0,0,1.0206206802442997e-05
528,424,248,0,1,0.9999998559350228
529,9,430,0,0,2.55184405406464e-06
530,425,431,0,0,7.0547396847032245e-06
531,426,432,0,0,4.125919501901941e-06
532,162,433,0,0,4.382992697244339e-09
533,186,434,0,1,0.9881669148834612
534,427,296,0,1,0.9999999999996305
535,428,435,0,0,7.336672018238507e-10
536,140,436,0,0,5.14187844406301e-05
537,429,147,0,0,3.210051228748486e-08
538,407,188,0,1,0.999995716674768
539,430,437,0,0,1.8654018386327018e-07
540,147,434,0,0,2.3397370440118438e-08
541,431,376,0,1,0.9980486138037633
542,432,438,1,1,0.999996740115764
543,433,439,0,0,2.0774070855749893e-09
544,310,184,0,1,0.999740987850046
545,434,440,0,1,0.9999999602035999
546,261,441,0,0,1.6268762442714177e-09
547,428,442,0,1,0.9985071875878238
548,435,116,0,0,0.010602195605828105
549,393,443,0,1,0.985170492508218
550,436,444,0,1,0.9994808471243889
551,94,66,0,0,3.801098106775543e-05
552,437,445,0,0,6.727782621896337e-06
553,438,446,0,1,0.987014653528163
554,370,447,0,1,0.9998802787104505
555,439,300,1,0,3.199124816776313e-05
556,168,397,0,1,0.9720564612876871
557,220,448,0,0,2.0843251968534373e-09
558,440,449,0,1,0.9984864789915289
559,441,450,0,0,0.0013274904892101116
560,364,451,0,0,1.0734056273211037e-09
561,442,452,0,0,7.790898689976456e-08
562,443,0,0,1,0.9999940300976706
563,317,453,0,0,1.3141115811232777e-05
564,291,454,0,0,3.7037118947654204e-06
565,444,455,0,0,0.00023006417530422978
566,192,456,0,0,1.9415464742397423e-06
567,445,457,1,1,0.9063173765738651
568,446,306,0,0,0.10917773826357499
569,323,458,1,1,0.9904948414446095
570,106,88,0,0,4.4327687790363877e-08
571,447,459,1,1,0.9979256083336484
572,448,320,0,0,1.3723629516608787e-07
573,449,460,0,0,9.096423608202463e-11
574,450,461,0,1,0.9999976421484342
575,451,462,0,0,1.0891779463385726e-10
576,437,0,0,1,0.9998637974408081
577,452,463,0,0,1.676069548157574e-09
578,390,464,0,1,0.9995986595453203
579,453,109,0,1,0.9988039285237688
580,454,465,1,1,0.9824454760442495
581,455,466,0,0,7.588339425129677e-07
582,338,255,0,0,6.844388733685718e-10
583,456,432,0,0,4.3765182536784466e-07
584,457,240,0,0,3.5507581048699744e-10
585,458,255,0,0,0.015884780606806072
586,459,87,0,0,1.351465038697871e-10
587,47,307,0,1,0.999996652632152
588,460,467,0,1,0.9972458932947065
589,375,468,1,1,0.9964496895173095
590,398,469,0,0,9.969162155645515e-09
591,381,470,0,1,0.5763294912736849
592,461,471,1,1,0.9945228517408202
593,368,472,0,0,2.01880761003452e-08
594,462,473,0,0,4.7764751277212536e-11
595,385,40,0,0,6.2752742490988716e-06
596,463,474,0,0,2.0166303232683488e-10
597,464,475,0,0,1.157565951872411e-08
598,465,476,0,1,0.9990721094340665
599,466,183,0,1,0.7691647606826412
600,188,40,0,0,4.863370524044504e-10
601,467,477,1,1,0.9847410269489534
602,350,201,0,0,2.61947417877461e-05
603,403,478,0,0,1.715350148361346e-10
604,236,479,0,1,0.9384244707459065
605,468,480,0,1,0.9149283738368774
606,188,63,0,1,0.9999999999998437
607,469,481,0,0,2.5508024662527225e-06
608,106,482,0,1,0.9998047205484849
609,188,188,1,0,0.05879220139506365
610,4,483,0,1,0.9999999999872955
611,348,484,0,0,4.01101115848374e-11
612,67,485,0,0,1.623234768632021e-12
613,470,486,0,0,1.1320499651636924e-10
614,226,113,0,0,0.0005948884834371753
615,471,321,0,1,0.9986344752347125
616,351,487,0,0,8.252049256228559e-11
617,472,162,0,1,0.9969746702902011
618,473,65,0,0,2.3325139505556875e-07
619,474,488,0,0,8.669914080286858e-09
620,338,210,0,1,0.9999999992573443
621,240,261,1,1,0.9999413872986278
622,177,166,0,0,2.8745772906358227e-06
623,267,334,0,0,1.6250418195765447e-06
624,475,489,0,0,2.1328298342566046e-10
625,32,125,0,0,4.9185705643552475e-06
626,288,490,0,0,0.2617870068065295
627,84,491,0,0,3.4775522035423544e-07
628,456,239,0,0,0.002246070439260889
629,120,492,0,0,0.00785946003141165
630,378,170,0,0,4.6904441580895945e-12
631,476,493,0,0,1.6850660732864957e-12
632,477,244,0,0,1.2753050275985904e-10
633,478,494,0,1,0.9999997593144633
634,479,485,1,0,0.00011501793138100035
635,265,224,0,0,3.144496315180014e-08
636,413,495,0,1,0.7940088380824588
637,480,496,1,1,0.9999981424703946
638,481,497,0,0,1.927223963339741e-08
639,482,498,0,0,1.54320694813089e-11
640,483,499,0,1,0.9999999062142679
641,355,454,0,0,0.004120977853969639
642,484,500,0,1,0.9075512465990768
643,30,501,0,0,6.163879336943775e-10
644,22,502,0,0,1.0901624256757197e-05
645,485,10,0,0,5.100122973963874e-11
646,248,503,0,0,1.6584486258348152e-10
647,486,504,0,0,3.1130414820351655e-11
648,487,395,0,0,2.1359845812665932e-05
649,112,505,0,1,0.8604610796285824
650,488,489,0,0,3.512624054197533e-08
651,330,506,0,1,0.9999999996212736
652,15,279,1,1,0.993436191941845
653,489,358,1,0,4.6207713865456724e-05
654,490,231,1,1,0.999843019849643
655,491,302,0,1,0.9104540268467868
656,143,163,1,1,0.9808822933585094
657,153,313,0,0,1.9226307841539885e-11
658,108,507,0,1,0.981747578178235
659,312,508,0,0,8.396961679430218e-08
660,459,509,0,0,1.2623483161100462e-11
661,230,262,1,0,0.0010359742162213516
662,492,510,0,0,0.32398804236013884
663,493,6,0,1,0.9945694402954769
664,494,189,1,1,0.9910642300695037
665,475,390,0,0,0.09045310028886938
666,495,250,0,0,1.40587242137116e-05
667,455,511,0,0,1.3337887093872038e-10
668,496,136,0,1,0.9952356384415577
669,497,78,0,1,0.9362298137496938
670,498,11,0,0,1.0328727135584332e-10
671,499,466,0,0,3.71299551188848e-11
672,80,512,1,1,0.9996770026452418
673,351,513,0,0,0.00012978895624397255
674,468,249,0,0,5.426797051773989e-12
675,500,409,0,0,1.84986430275456e-08
676,501,514,0,0,0.010492385157411188
677,398,141,0,1,0.8424840298727305
678,502,328,0,1,0.9972766229217817
679,216,515,0,1,0.9999999996074145
680,483,516,1,0,0.00019299617075326032
681,503,517,0,0,0.0004885309423434018
682,504,518,0,0,1.9760550166157948e-10
683,505,519,0,0,8.974939282098285e-07
684,351,520,0,0,6.636106159883951e-08
685,506,521,0,0,8.900382631140483e-06
686,507,24,0,0,3.463681028492644e-05
687,452,522,0,0,2.3115194147245506e-05
688,95,472,0,0,7.627318800808218e-10
689,188,30,0,0,1.195786518314559e-06
