pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
279,114,231,0,1,0.5593362453889649
280,248,244,0,0,0.2081695593506524
281,169,245,0,0,0.20311522980344654
282,249,246,0,0,0.34199315468771735
283,203,247,0,1,0.5599926052209263
284,250,248,0,0,0.3759807163892644
285,251,249,0,0,0.39244126645012706
286,252,250,0,0,0.45420013423848926
287,253,251,0,0,0.2598854801969967
288,254,252,0,0,0.3909570046391293
289,255,253,0,0,0.18576717699904471
290,256,254,0,0,0.2747487106044802
291,257,255,0,1,0.5777152938855157
292,64,256,0,0,0.23415437669735872
293,52,257,0,0,0.3049932796167802
294,258,258,0,0,0.3336915242854221
295,259,259,0,0,0.26262335279741866
296,260,122,0,0,0.1958542150219589
297,116,260,0,1,0.6078854268385528
298,261,98,0,1,0.5927349445270266
299,175,261,0,1,0.599687878186911
300,262,262,0,0,0.26173519228768777
301,263,263,0,0,0.2824876989283484
302,264,202,0,0,0.17583110263611518
303,265,264,1,1,0.5086714750282535
304,266,265,0,0,0.34979097819433463
305,267,266,0,0,0.2683787135638098
306,222,267,0,0,0.38014531654769923
307,268,145,0,0,0.3116826708923319
308,269,268,0,0,0.2135315116864903
309,237,269,0,0,0.37474951992960176
310,270,117,0,0,0.39665733374535583
311,233,270,0,1,0.5736211284295399
312,271,271,0,1,0.6601840108227153
313,272,272,0,0,0.29665960076886183
314,273,273,0,1,0.6583830976232982
315,274,274,0,0,0.29918706199807554
316,275,275,0,0,0.43417274139909373
317,276,276,0,0,0.20030332414022517
318,235,57,0,1,0.5853563756238579
319,277,277,0,0,0.3970067106570727
320,278,278,0,0,0.26348739069930394
321,279,279,0,0,0.28049005032394037
322,280,52,0,0,0.25972383612795336
323,63,92,0,0,0.49468194394705417
324,146,280,0,0,0.16915471544686758
325,281,281,0,0,0.26750218983173474
326,231,162,0,0,0.3471315639940248
327,282,282,0,0,0.15955080058086352
328,283,283,0,1,0.5326418655460091
329,184,75,1,0,0.494011444146808
330,284,284,0,0,0.3198527729859046
331,154,55,1,1,0.6561213351170859
332,285,285,0,0,0.37735757242011086
333,286,286,1,1,0.6380858216380125
334,90,287,0,0,0.47684523123933237
335,287,169,0,1,0.6628170124205457
336,77,123,0,0,0.4485018592974042
337,288,288,0,0,0.2828883083607261
338,289,289,0,0,0.3451499874512125
339,223,103,0,0,0.18903123561630347
340,290,77,0,0,0.27771038922439034
341,291,290,0,0,0.229289094677218
342,262,43,0,1,0.6998193275685298
343,292,291,1,1,0.575873559620353
344,207,211,1,1,0.591061600010682
345,293,26,0,1,0.6284335935014386
346,101,292,0,1,0.509064956760516
347,294,293,0,0,0.2326074134898173
348,295,294,0,0,0.32131201004178156
349,296,295,0,0,0.20278219965443153
350,297,296,0,0,0.2957808983924814
351,180,297,0,0,0.26531049462664896
352,49,272,0,0,0.39499871856129454
353,20,246,0,0,0.32399428265335517
354,298,201,0,0,0.20417845899125567
355,299,298,1,1,0.6541768681835688
356,300,3,0,0,0.3119511201333915
357,301,299,0,0,0.39764280860520385
358,302,300,0,1,0.5906299649142761
359,191,301,0,0,0.3864194971514495
360,303,45,0,1,0.5820145904864449
361,304,302,0,0,0.30122247739440366
362,305,303,0,0,0.3341790342496771
363,145,264,0,1,0.5836587371071149
364,143,304,0,0,0.20788985403301904
365,306,305,1,1,0.6250599298388488
366,307,306,0,0,0.4274334803867122
367,233,158,0,1,0.5656171254524797
368,308,163,0,0,0.4975127851883579
369,208,286,0,0,0.3001956635818834
370,199,265,0,0,0.4240650146489443
371,309,307,0,0,0.35620892202647364
372,6,308,0,1,0.5998913781727065
373,310,309,0,0,0.36781421064145825
374,235,310,1,1,0.5416342901889989
375,311,158,0,0,0.44266634837243907
376,312,311,1,1,0.5643197639825398
377,253,312,0,1,0.7271861163161172
378,313,313,0,0,0.22920037352329833
379,314,31,0,0,0.43510477407131465
380,315,314,1,1,0.6917153330406531
381,31,315,1,1,0.6084521603791524
382,132,127,0,0,0.20878228147139322
383,139,316,0,0,0.21418479763546752
384,246,317,0,1,0.5985180097350622
385,299,273,0,1,0.5066817004758953
386,316,318,0,0,0.2870984256999129
387,317,45,0,0,0.30486760191182616
388,318,319,0,0,0.17827911496362672
389,319,258,0,1,0.5600084305331584
390,294,320,0,0,0.2835729296020153
391,320,321,0,0,0.4861603044204753
392,321,322,0,0,0.25337032113478836
393,101,323,0,0,0.1833361439977488
394,322,324,0,0,0.24025664643504785
395,323,325,0,0,0.35094466365553517
396,324,217,0,1,0.6593545487249718
397,325,1,1,1,0.7697993272629019
398,326,262,0,0,0.29169466720870996
399,327,326,0,0,0.31614440898304963
400,328,136,0,0,0.37827841792542544
401,329,258,0,0,0.22973478593561836
402,330,109,0,0,0.37860792564784
403,331,327,0,1,0.5727964491594251
404,332,328,0,0,0.1992171542089178
405,333,291,0,0,0.24615157453986725
406,334,81,0,1,0.7117568843259902
407,253,329,0,0,0.39168662079910865
408,335,330,0,0,0.26751995010056395
409,336,331,1,1,0.6274631476210004
410,239,332,0,0,0.46072545865695247
411,264,226,0,0,0.1924609499048369
412,337,333,0,0,0.29338939266186886
413,338,334,0,1,0.6843016152456554
414,339,335,0,1,0.6180439560943977
415,340,336,0,0,0.4092679839859346
416,341,337,0,0,0.2186622911138284
417,342,338,0,0,0.3993149017335396
418,343,339,0,0,0.19418247248275233
419,39,281,0,1,0.5788603593555489
420,344,39,0,0,0.4037898369066764
421,345,340,0,0,0.41906927700860824
422,346,341,0,0,0.2524427671350363
423,347,275,0,0,0.2035257782046103
424,348,342,0,0,0.3370931633822391
425,150,343,0,0,0.3057388860643634
426,349,344,1,1,0.6267744120509693
427,350,345,0,0,0.21515505068689544
428,158,346,0,1,0.5242785992732555
429,351,69,0,0,0.20228288981983794
430,352,347,0,0,0.4428270408338462
431,243,348,0,0,0.22947333367575565
432,38,66,0,1,0.5582035838130359
433,18,164,1,1,0.6673517250458825
434,148,22,0,0,0.18639073032304618
435,353,349,0,0,0.25830489156994935
436,46,350,0,0,0.4329926892003622
437,354,174,0,0,0.21158017545510435
438,355,351,1,1,0.6377383479716247
439,356,45,0,0,0.25466861663537455
440,357,352,1,1,0.5134080677633863
441,140,223,0,0,0.31987272161290176
442,357,353,0,0,0.4629341721207456
443,358,167,1,1,0.6764468226602619
444,181,354,0,1,0.5435635931941446
445,359,355,0,0,0.43997632020715094
446,360,356,0,0,0.18067270048914144
447,94,357,0,1,0.6310643386173058
448,361,358,0,0,0.22818159530647297
449,362,359,0,1,0.5653421683945263
450,363,303,0,0,0.40407634066670767
451,49,360,0,0,0.4215291750473658
452,364,361,0,0,0.32603043399215237
453,365,362,0,0,0.20098496881207775
454,366,363,0,1,0.7078524394261574
455,129,135,0,0,0.43866292366938386
456,367,319,0,0,0.28942120118420755
457,207,364,0,0,0.38405570399105443
458,303,365,0,0,0.30603255938086715
459,356,366,0,0,0.2050012122358978
460,368,201,0,0,0.22603548684380456
461,369,367,0,0,0.23278991944425026
462,370,368,0,1,0.6105610091477515
463,371,369,0,0,0.3594375431902907
464,372,370,0,0,0.24994542350632543
465,373,27,1,1,0.6065419030726933
466,208,371,0,0,0.21497438974438296
467,257,372,0,1,0.6172819664850495
468,13,373,0,0,0.360849879710384
469,374,374,1,1,0.7515375332473088
470,375,375,0,0,0.26213475420676896
471,170,376,0,0,0.18990250953158386
472,376,377,0,0,0.37298517969598055
473,377,378,0,0,0.3680110527675744
474,378,379,0,0,0.4370846862112869
475,211,380,0,0,0.269761933978106
476,379,381,0,0,0.3674711174531609
477,20,382,0,0,0.38155310530585596
478,380,4,0,1,0.5282528705155285
479,120,244,0,0,0.2488634499306544
480,68,383,0,1,0.6709412157827231
481,201,83,0,0,0.3369216590689081
482,381,384,0,0,0.18320508139086736
483,189,191,0,0,0.22678013305785505
484,367,385,0,0,0.3139159165686657
485,119,108,0,0,0.27862707477001813
486,382,386,0,0,0.37020907672553216
487,383,387,0,0,0.4970068918120432
488,384,63,0,0,0.4025719748205897
489,210,388,0,0,0.3068943661610755
490,385,70,1,1,0.6856954618904213
491,386,389,0,1,0.6242088392047284
492,209,390,0,0,0.27577582916010923
493,387,391,1,1,0.5803421079285789
494,388,392,0,0,0.34166553582499337
495,66,393,0,0,0.48049234404165364
496,389,362,0,0,0.21661530605819526
497,332,127,0,0,0.3780742134057356
498,390,180,0,1,0.5821728825468356
499,69,394,0,0,0.32638579260616923
500,391,395,0,0,0.1960328972408409
501,392,379,0,0,0.2616061764058107
502,302,352,0,0,0.3123460628512837
503,393,325,0,0,0.3560806483179572
504,394,133,0,0,0.3439613520495998
505,395,210,0,0,0.28156232661421404
506,141,192,0,0,0.320340264393372
507,60,113,0,0,0.2629803654710764
508,396,245,0,1,0.5145030379541846
509,397,396,0,0,0.19609375704730064
510,265,263,0,0,0.456502287366716
511,398,397,0,0,0.4073830870601315
512,331,398,0,1,0.5014726845131212
513,399,399,0,0,0.4095515142443008
514,400,136,1,0,0.3966716460839828
515,255,400,0,0,0.20032652067277035
516,401,213,1,1,0.7902660467177084
517,122,67,0,0,0.3498905886181222
518,52,194,0,0,0.33694684359614724
519,402,296,0,0,0.21225059206542676
520,403,401,0,1,0.5127417100363536
521,404,402,0,0,0.33748988079830816
522,60,403,0,0,0.25684068930941284
523,194,404,0,0,0.2162389354042962
524,180,405,1,1,0.727251263913144
525,405,406,0,1,0.5554677985643566
526,406,230,0,0,0.27088655267025497
527,104,120,0,0,0.3232154508960565
528,105,313,0,0,0.20612186446197947
529,234,407,0,0,0.27884716474061977
530,407,257,0,0,0.48608126292683995
531,408,408,0,1,0.5548358299918799
532,409,409,0,1,0.6461282282721829
533,410,245,0,1,0.5229224137724532
534,195,246,0,0,0.2079314844006022
535,411,410,1,0,0.49680163031559377
536,89,411,0,1,0.6001468616707424
537,412,170,0,0,0.3037573180783305
538,214,412,0,0,0.3744314182907254
539,135,219,0,1,0.5870343006690708
540,331,218,0,1,0.5846832655390269
541,413,8,1,1,0.7317888609995769
542,138,413,0,1,0.5294428217510485
543,414,414,0,0,0.22363642631194056
544,415,415,1,1,0.5130607627183587
545,413,391,0,0,0.3917125402775758
546,416,416,0,1,0.6869283258225051
547,417,417,0,0,0.34104768725126045
548,72,418,0,0,0.4482319161506756
549,418,419,0,0,0.2524034042226326
550,419,420,0,1,0.7197973849667378
551,420,421,0,0,0.16339304580164538
552,421,37,0,1,0.5106143980093585
553,422,422,0,1,0.5631700047376786
554,423,423,0,0,0.3638857370190937
555,424,424,0,0,0.4920738976735078
556,22,149,1,1,0.6754449668723396
557,425,425,0,0,0.2785226514725135
558,426,182,0,0,0.2356723746895834
559,375,426,0,0,0.20453600564102137
560,223,427,0,0,0.18118078327299805
561,427,428,0,0,0.47446013389198594
562,58,263,0,0,0.467677185730269
563,292,424,0,0,0.4604617304066274
564,425,429,0,0,0.2778573419360344
565,428,430,1,0,0.4032693690912426
566,388,431,0,0,0.39047488691874105
567,417,426,0,0,0.4087916684202156
568,149,432,0,0,0.43791015073795775
569,429,433,0,1,0.6784649045041783
570,430,93,0,0,0.2821014567782675
571,87,434,0,0,0.22744765833890065
572,431,435,0,0,0.3433550892057053
573,432,436,1,1,0.6968194637774222
574,198,384,0,0,0.2514478433241702
575,43,437,0,1,0.5408013670057087
576,433,438,0,0,0.2609664979853693
577,434,310,0,0,0.37139792604930916
578,65,439,0,0,0.19871485068914335
579,435,440,0,0,0.3253314357587111
580,436,441,0,0,0.27369870055348716
581,64,442,0,0,0.365546378651083
582,437,443,0,0,0.18426761543654885
583,247,444,0,1,0.518630272848959
584,307,335,0,0,0.18114743323113486
585,430,445,0,0,0.4346700112734162
586,438,446,0,0,0.4463989912942902
587,439,447,0,0,0.4059854727401426
588,440,448,0,1,0.5513606965078394
589,233,449,0,1,0.5287995986485795
590,441,450,0,0,0.17867166665052903
591,442,451,0,1,0.5829471705149184
592,443,145,0,1,0.6173990885477503
593,291,348,0,0,0.3514923374360506
594,444,452,0,1,0.505800764675212
595,300,317,0,0,0.20087833378663422
596,445,215,0,0,0.22530008616933767
597,446,397,0,1,0.5917007367401107
598,447,453,0,0,0.1938126966896616
599,448,454,0,1,0.5725200136322666
600,185,455,0,0,0.309077893666948
601,316,456,0,0,0.33718491162899744
602,335,258,1,1,0.6251934758865881
603,449,457,0,1,0.5164985973118955
604,450,59,0,0,0.3312023526578053
605,451,458,0,0,0.3166410710413245
606,452,459,0,0,0.21373301221328778
607,453,227,0,1,0.5098877905490505
608,454,217,0,0,0.4659061225175406
609,455,264,0,0,0.31157104875132396
610,338,118,0,1,0.5558626632208178
611,456,379,0,0,0.45504246734296283
612,192,460,0,0,0.44210330081900456
613,58,461,0,0,0.3914970408607608
614,457,359,0,0,0.31716428580336864
615,458,462,0,1,0.5506047489533813
616,459,463,0,0,0.21449828108594046
617,460,464,0,0,0.2472043240845063
618,2,465,0,0,0.38051708918104915
619,103,273,0,0,0.19741568952733715
620,461,466,0,0,0.28642284797854495
621,462,467,0,0,0.3836263643731271
622,463,115,0,0,0.30475637193173394
623,464,468,0,0,0.1447394786155195
624,465,17,0,0,0.4312771111811071
625,363,469,0,0,0.29719227800167475
626,34,108,0,0,0.2263203563903213
627,466,191,0,0,0.2594875837243004
628,262,470,0,0,0.1817853956805247
629,467,107,0,0,0.23234317553806433
630,137,471,0,0,0.46728163628999525
631,83,472,0,0,0.2203143827994342
632,387,473,0,0,0.23113171231778848
633,182,474,0,0,0.4790014641707359
634,454,396,1,1,0.5844432466322145
635,468,475,0,1,0.6902251339456158
636,469,337,0,0,0.2903326949925751
637,470,476,0,0,0.4876859323671307
638,471,422,0,0,0.49660223361615247
639,154,477,0,0,0.2051338846589931
640,472,478,0,0,0.2260373813586633
641,39,479,0,1,0.5370475894586736
642,139,480,0,0,0.41256179335828624
643,473,33,0,0,0.37820335252438503
644,474,90,0,0,0.17196758557106434
645,435,315,0,0,0.16805619974659403
646,475,481,0,0,0.254896845813457
647,476,482,0,0,0.32213393137125196
648,220,412,0,0,0.3114120571923359
649,187,235,1,1,0.6519028582686381
650,314,483,1,1,0.5724219714095949
651,477,292,0,0,0.3421755139201691
652,467,138,0,0,0.29445221801836563
653,478,484,0,0,0.23123637841274836
654,301,485,1,1,0.5514743003919013
655,479,486,0,1,0.7050198797215439
656,480,487,0,0,0.20362616925388835
657,281,488,0,0,0.21688773086555754
658,481,489,0,0,0.43047363485685225
659,79,272,0,0,0.43372562908287765
660,482,2,0,0,0.4263199694387193
661,227,490,1,0,0.4906066130739915
662,483,491,0,0,0.36857185367252593
663,484,15,0,0,0.3283539409193075
664,314,492,0,0,0.2997994665701431
665,440,493,0,0,0.3409682344401647
666,390,69,0,1,0.7065784571495776
667,485,494,0,1,0.5611936452547366
668,198,77,0,0,0.4426181581685062
669,486,312,0,0,0.1896893594092663
670,116,367,0,1,0.7374738579159555
671,487,495,1,1,0.8383038600121983
672,488,496,0,0,0.4169131438999051
673,400,131,0,0,0.24778989793749787
674,489,497,1,0,0.47209604761137636
675,341,483,0,0,0.29451061899567543
676,465,498,0,0,0.22446540892442157
677,490,177,0,0,0.3068288092435132
678,24,298,0,0,0.3169733000850582
679,203,310,0,1,0.6455385202793249
680,491,499,0,0,0.4081616842544325
681,492,500,0,0,0.34625844856190546
682,412,475,0,1,0.5589053950631677
683,493,501,0,0,0.3988108546456503
684,116,111,0,0,0.4426545247107665
685,298,109,0,0,0.49395639479686887
686,494,502,0,0,0.2367218089896032
687,264,503,0,0,0.45508351319135226
688,495,56,1,1,0.6717450985706306
689,496,504,0,0,0.23503508740880025
690,165,505,0,0,0.4187222287907899
691,197,506,0,0,0.3850365031896083
692,497,209,0,0,0.47499635025941017
693,221,502,0,1,0.5300417954090395
694,476,395,0,0,0.22239682809881303
695,498,189,0,0,0.21504433750348362
696,499,507,1,0,0.4742226303289445
697,500,368,0,1,0.6104574302247185
698,362,508,0,1,0.5054781303910477
699,501,509,0,0,0.21405686270417779
700,502,510,0,0,0.3357468100023391
701,503,374,0,0,0.16387355036425708
702,504,511,1,1,0.6500527892443939
703,434,133,0,0,0.23731899296469955
704,308,512,0,1,0.5228513529955708
705,353,289,0,0,0.2366343797358454
706,422,94,0,0,0.3565697920147638
707,88,358,0,0,0.40833846738531515
708,505,513,0,0,0.2505911371107697
709,83,514,0,0,0.20527100689999137
710,506,116,0,0,0.22819091492310115
711,507,140,0,0,0.23083405493572134
712,508,515,0,0,0.3476891006536622
713,509,516,0,0,0.22124234402049892
714,417,517,0,0,0.4411556323013323
715,263,203,0,0,0.2483324951197979
716,510,90,0,0,0.29655713089685
717,296,339,0,0,0.493980196435509
718,511,103,0,0,0.3755976032358257
719,74,50,0,0,0.4146069817752032
720,500,119,0,1,0.6552650615944366
721,512,49,0,0,0.2626108629294108
722,232,20,0,1,0.5926752944716533
723,17,425,1,1,0.6439457862780659
724,513,518,0,0,0.247739378476991
725,514,519,0,0,0.27221377344985764
726,515,287,0,1,0.5649395489888572
727,56,520,0,0,0.26156276786527577
728,516,96,1,1,0.6398014129634122
729,517,521,0,1,0.7199085671067699
730,291,171,0,0,0.3699479709916068
731,454,522,0,0,0.4384916559297629
732,457,523,0,0,0.4695225603571169
733,518,369,0,0,0.21120162178935042
734,519,524,0,1,0.5905092110712936
