pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
193,175,167,0,0,0.0020859273841829073
194,176,168,0,0,0.13281669571364943
195,177,169,1,1,0.5705033398710807
196,178,9,0,0,0.17135780756586982
197,179,170,0,0,0.30727733634642573
198,180,171,0,0,0.23884350610174854
199,164,172,0,0,0.008442386580854748
200,181,173,0,0,0.38358944340201473
201,182,174,0,1,0.6865940589296368
202,183,175,0,1,0.600490525405482
203,184,176,0,0,0.29626270910124525
204,185,177,1,0,0.1748038191184502
205,150,178,0,0,0.18950595649617796
206,186,7,0,1,0.5243289202092114
207,187,179,0,0,0.17015884092541234
208,188,43,0,0,0.0010572911993036243
209,189,180,0,1,0.6142867000408263
210,190,86,0,0,0.09311726133068164
211,191,181,1,1,0.58663417497908
212,192,182,0,0,0.04815716647579271
213,193,183,0,1,0.5118391355457578
214,141,184,0,0,0.004388328343222639
215,194,185,0,1,0.666796103373013
216,195,186,0,0,0.006343720647674396
217,110,187,1,0,0.37016454870534743
218,196,188,0,0,0.025642161114015655
219,197,189,0,0,0.02617853421088093
220,198,190,0,0,0.0003301317709402036
221,199,191,0,0,0.01163825162864116
222,200,192,0,1,0.5276396420506512
223,201,193,0,0,0.2360297764883587
224,60,194,0,0,0.0075182528206110665
225,83,49,0,0,0.0002850186432981687
226,202,195,0,0,0.0005870831952534206
227,174,196,0,0,0.036858584054987126
228,193,75,0,0,0.0013944282122834808
229,203,197,0,1,0.5400800627260997
230,204,31,0,0,0.0003759935584128284
231,205,198,0,0,0.04038621423159009
232,206,173,0,0,0.02773532564579152
233,207,1,0,1,0.5572605218058182
234,208,199,0,0,0.0017048306947863977
235,209,200,0,0,0.00027610861220987075
236,210,201,0,0,0.0005674375127918582
237,211,202,0,0,0.4026522672624159
238,212,203,0,0,0.0008359751253118983
239,101,204,1,1,0.6382373240313244
240,213,35,0,0,0.0007558075174972336
241,214,205,0,0,0.0007280120624350014
242,215,206,0,0,0.006579762432318758
243,216,207,0,0,0.152430727184892
244,217,121,0,0,0.00762435037641797
245,218,208,0,0,0.000538437236044801
246,219,209,0,0,0.00018478775637006514
247,220,210,0,0,0.3380810735847415
248,122,211,0,0,0.02060753847504712
249,221,211,0,0,0.0016516253979734876
250,55,160,0,0,0.12432199827834461
251,222,212,0,0,0.0016109764842918864
252,223,213,0,0,0.3944758147036117
253,224,214,0,0,0.2284094706979574
254,225,215,0,0,0.11430121619475576
255,226,216,0,1,0.6517865840659964
256,227,217,1,1,0.6559563951189732
257,228,218,0,0,0.39330184116415734
258,229,219,0,0,0.30760191825216754
259,138,220,0,0,0.0005153292552982344
260,64,154,0,0,0.059176243397645774
261,230,221,0,0,0.23468053214221185
262,231,222,0,0,0.0007343950898644033
263,232,202,0,0,0.00035933591330547916
264,233,223,0,0,0.00026879835045652025
265,234,224,0,0,0.07085859926015542
266,36,225,0,1,0.5174164673698721
267,235,226,0,0,0.013106808744896567
268,115,227,0,1,0.6015439334856829
269,236,228,0,0,0.07728234480334992
270,237,229,0,1,0.5325442487444617
271,238,230,0,0,0.06617696541265719
272,239,231,0,0,0.01913725879637165
273,240,232,0,0,0.006497616425730846
274,241,233,0,0,0.001831547459770706
275,242,124,0,0,0.005701247583065969
276,101,234,0,0,0.02476154452508591
277,243,235,0,1,0.5348034383313665
278,244,236,0,0,0.000873960221788245
279,245,237,1,1,0.6107091612084498
280,246,238,0,0,0.3426077190376665
281,247,239,0,0,0.25336291794827537
282,187,240,1,1,0.8295070583591544
283,248,95,0,0,0.17924664633102175
284,249,241,1,1,0.6178243532136805
285,250,242,0,0,0.022659040075292024
286,251,243,0,0,0.04912353212808192
287,252,244,0,0,0.03596890131027609
288,82,245,0,1,0.5548543224778076
289,253,246,0,0,0.023221846080659442
290,196,247,0,0,0.12100673865713013
291,254,35,0,0,0.00038763723328924705
292,255,248,0,0,0.36552546160244526
293,256,249,1,1,0.5326766726197605
294,257,250,0,0,0.0012638721680773423
295,258,86,0,0,0.02260088578231378
296,259,251,0,0,0.00028673643399394137
297,36,252,1,1,0.5528894794429462
298,260,253,0,1,0.6324762567058948
299,261,254,0,0,0.4948989083076395
300,262,255,0,0,0.1894157700395593
301,263,16,0,0,0.003073286702588847
302,264,256,0,0,0.02420638238594407
303,265,257,0,0,0.000905192767028779
304,228,258,0,0,0.00440491728374989
305,140,231,0,0,0.04162027521907967
306,266,259,0,0,0.0013550233759486087
307,226,87,0,1,0.6588326939722314
308,267,260,0,0,0.05276623119225707
309,268,261,0,0,0.05545833524896469
310,269,262,0,0,0.10350391383579734
311,270,254,0,0,0.047616314510914644
312,271,121,0,0,0.009279580911278739
313,235,263,0,0,0.022474466316337142
314,46,264,0,0,0.000798054010346383
315,96,265,0,0,0.004498096162572246
316,272,266,0,0,0.0032048231015408494
317,170,267,0,0,0.0004077339236420152
318,273,231,0,0,0.09710277331039245
319,274,268,0,0,0.007339255908310722
320,189,269,0,0,0.15104393484621487
321,275,270,0,1,0.57195473812937
322,276,271,0,0,0.09966555670302364
323,277,272,0,0,0.00043953582078699844
324,271,273,0,0,0.0003727407992111206
325,278,274,1,0,0.39518097082712667
326,279,275,0,0,0.46579418091261127
327,59,276,0,0,0.0038448259659577327
328,280,277,0,0,0.19467162134841712
329,233,122,0,0,0.005845386815139556
330,281,278,0,0,0.2678624516794462
331,33,79,0,0,0.0006361385389547255
332,54,279,0,0,0.012531913357871707
333,282,48,0,1,0.5891908535018392
334,283,280,0,0,0.018557032322264494
335,28,281,0,0,0.1333287382480021
336,213,282,0,1,0.7763371722274011
337,284,31,1,1,0.7065472905569498
338,285,283,0,0,0.003449337932033909
339,263,284,0,0,0.035151466282315275
340,82,285,0,0,0.00645643405156203
341,286,201,0,1,0.5053602524894807
342,104,268,0,0,0.06746393267019792
343,287,286,0,1,0.5886017043827428
344,253,287,0,0,0.3695780092593204
345,288,288,0,0,0.0008854695917970806
346,289,289,0,0,0.05399719464642252
347,48,228,0,0,0.09599385929266856
348,290,290,0,0,0.0012838678364659037
349,291,291,0,0,0.00881938252139237
350,292,292,0,0,0.0022090128384951824
351,293,293,1,1,0.5729902365870286
352,147,294,0,1,0.6210712067615806
353,294,295,0,0,0.0007822645892407347
354,295,296,1,1,0.567775565889749
355,296,297,1,1,0.5754412013858089
356,297,284,0,0,0.0006037308844771662
357,298,298,0,0,0.0004267122397442914
358,299,246,0,0,0.04609077559700289
359,300,299,0,0,0.004792207785454376
360,261,300,0,0,0.026880551084191122
361,301,301,0,0,0.0002161429813130275
362,302,302,0,0,0.003928690767509863
363,303,303,0,1,0.8474986242171967
364,266,304,0,0,0.47862738559517204
365,29,43,0,0,0.001830575801902332
366,65,249,0,1,0.5290554224404879
367,304,305,0,0,0.0002120481972593455
368,305,304,0,0,0.0013165658499609165
369,151,306,0,0,0.1616109421925842
370,306,307,0,0,0.0630715578615634
371,307,308,0,0,0.0006592082299973112
372,308,28,0,1,0.7109097082551951
373,309,309,0,0,0.0003730116478080312
374,310,5,0,0,0.36926888401572777
375,4,310,0,0,0.0012707453986587137
376,311,37,0,0,0.0029353335006021926
377,312,311,0,0,0.09160503267085268
378,67,241,0,0,0.4085331839010076
379,313,312,0,0,0.0005355167529042106
380,72,313,0,0,0.016791697177240467
381,314,313,1,1,0.7995158727581186
382,315,314,0,0,0.0010054446780888425
383,175,315,0,0,0.028713893149043025
384,287,316,1,1,0.6678173525755714
385,316,317,0,0,0.028679382030807304
386,317,18,0,0,0.09212864647883627
387,318,318,0,0,0.2869254366502629
388,319,27,0,0,0.009342684063256404
389,320,319,0,0,0.12946652595810101
390,321,320,0,0,0.05691243888818962
391,86,321,1,1,0.5401262509382366
392,322,322,0,0,0.17317805596385744
393,114,323,0,1,0.6381214612215316
394,108,324,0,0,0.008394543110695067
395,308,141,0,0,0.00034209073702118624
396,323,325,0,0,0.0005272165942840933
397,324,326,0,0,0.14348132661337937
398,325,327,0,0,0.008034643387298408
399,326,328,0,0,0.000733736879246631
400,327,119,0,0,0.0014169879715060223
401,58,329,0,0,0.22154977681116508
402,145,330,0,1,0.5470674277766736
403,328,331,0,0,0.00032615168856362756
404,323,332,0,0,0.41063449855651435
405,269,224,0,0,0.00042283469428408473
406,329,210,0,0,0.20304130906941342
407,8,333,0,0,0.012479815692987816
408,330,90,0,0,0.0061470686176706
409,331,334,0,0,0.005498176977946232
410,332,335,0,0,0.03335873634766976
411,268,19,0,0,0.007303643634168386
412,333,73,0,0,0.06669745354919047
413,334,149,0,0,0.00471596501654038
414,335,336,0,0,0.23019810718332234
415,336,337,0,0,0.016606572776206738
416,337,338,0,0,0.001711444749325116
417,338,339,1,1,0.9316621976063152
418,49,317,1,0,0.41247539886824164
419,20,340,0,0,0.23800210900807392
420,260,341,0,1,0.6546693527726271
421,339,342,0,0,0.0007417001076349774
422,340,343,0,1,0.5681926748658848
423,341,192,0,0,0.0006911388642456679
424,106,162,0,0,0.002114071152600844
425,342,344,0,0,0.03921304049115148
426,343,50,0,1,0.5658988732702458
427,344,345,1,1,0.6656123660964545
428,63,72,1,1,0.6164481909356734
429,177,346,0,0,0.024101003673651655
430,345,347,0,0,0.008010382997326452
431,346,348,0,0,0.08391810806055058
432,347,349,1,1,0.545793525741791
433,348,350,0,0,0.4631624251203154
434,135,130,0,0,0.16701195084658
435,349,351,1,0,0.27869442525615723
436,350,352,0,0,0.18980846305638838
437,351,353,0,0,0.018953069173167497
438,352,354,0,1,0.5500481938588709
439,353,355,0,0,0.11426341828340111
440,354,284,0,0,0.003322166775140535
441,28,355,0,0,0.013177198657263411
442,55,356,0,0,0.20832403587460097
443,355,357,0,0,0.22758244383724813
444,356,358,0,0,0.19917292241607013
445,357,7,0,0,0.0087023419679515
446,336,359,0,1,0.5725836790107158
447,358,106,0,0,0.0005786708888986744
448,286,360,1,1,0.5742291502121857
449,267,238,0,1,0.6741286433810117
450,359,361,0,0,0.4760849815861858
451,360,362,0,0,0.001446826477876968
452,361,52,0,0,0.0006315075506681118
453,362,363,0,1,0.6549862477794787
454,363,116,0,0,0.1367549748112383
455,271,364,0,0,0.0002216978223963137
456,364,365,0,0,0.0005593747255910915
457,69,243,0,0,0.21469052166464625
458,365,244,0,0,0.08491112822382954
459,366,366,0,1,0.6370247413683134
460,367,367,0,0,0.000672311259916657
461,368,368,0,0,0.008195617108453115
462,369,369,0,0,0.0249208530914415
463,370,173,0,0,0.04975445064315029
464,371,370,1,1,0.8169744925223198
465,372,371,0,1,0.6575316366672906
466,373,149,0,0,0.007020427205933798
467,374,372,0,0,0.02588881553134352
468,375,373,0,0,0.3767378682916915
469,376,16,0,0,0.007585451901370679
470,125,374,0,0,0.009259484389461607
471,73,375,0,0,0.2135512024238568
472,377,320,0,0,0.0008683865775973606
473,378,376,0,0,0.29453536282311893
474,379,377,0,0,0.0001754015261000174
475,222,378,0,0,0.01446336538833267
476,380,379,0,0,0.244258666008008
477,381,380,0,1,0.5139024801472566
478,382,381,0,0,0.16840151098733305
479,338,382,0,0,0.007602820549453321
480,149,16,0,0,0.021770115126633925
481,383,15,0,0,0.0023285404987295906
482,30,383,0,1,0.5898122676607591
483,384,53,0,0,0.00045147296015494596
484,385,300,1,0,0.3939878304232847
485,386,384,0,0,0.002503673919836965
486,366,385,0,1,0.5852650066827743
487,261,386,0,1,0.5730374684502186
488,63,153,0,0,0.0038696814112901164
489,387,387,0,0,0.0007121847075634912
490,212,388,0,0,0.001969301355048227
491,388,389,0,1,0.5611037315490499
492,389,390,0,0,0.0010844924351909265
493,390,312,0,1,0.5404160089581782
494,391,391,1,1,0.645630223942261
495,392,1,0,1,0.5873886082524982
496,296,392,0,0,0.07622633688082564
497,393,354,0,1,0.5500481938588709
498,257,393,1,1,0.6603575010441343
499,394,394,0,0,0.08914862672481984
500,263,395,0,0,0.0008029038651264306
501,263,396,0,0,0.005261100949569365
502,395,331,0,0,0.4071222016276984
503,396,397,0,0,0.0006504054201514719
504,397,398,0,1,0.505813431116014
505,398,399,0,0,0.000927324774405598
506,263,299,0,0,0.03312998266656973
507,227,400,0,0,0.12254085534621982
508,251,401,0,0,0.0007646141943949617
509,31,402,0,0,0.12562654279073604
510,399,403,0,0,0.002878062217997207
511,400,333,0,1,0.5807026883397565
512,401,404,0,0,0.2674037039623698
513,11,405,0,0,0.41304732973733016
514,215,406,0,0,0.018101157982985592
515,402,407,0,0,0.0012814442141410197
516,249,354,0,0,0.0009334724277040995
517,403,279,0,0,0.218734726832788
518,404,408,1,1,0.6490179270853933
519,405,220,0,1,0.7033613826999328
520,406,209,0,0,0.4339456517197335
521,374,409,0,0,0.0004067642171536133
522,407,410,0,0,0.0005845431179838236
523,66,240,0,0,0.001522303350251779
524,89,411,0,0,0.0001559940814601023
525,373,412,0,0,0.00043556613807417815
526,408,167,1,1,0.993968253968254
527,129,265,0,0,0.005899485235586494
528,149,68,0,0,0.00019708607773574201
529,301,413,0,0,0.0073151664119965884
530,409,363,0,0,0.0005471073472971548
531,410,402,0,0,0.052534515853188114
532,411,414,0,0,0.0010741697812818056
533,412,415,0,0,0.004660563710541986
534,413,107,0,0,0.01743942073690332
535,284,416,0,0,0.006002687467011731
536,414,417,0,1,0.5179742987621757
537,347,418,0,0,0.005380352594817539
538,415,419,0,0,0.00020450531690061632
539,416,420,1,1,0.6559848274871858
540,417,421,0,1,0.6524511801291092
541,418,422,0,0,0.026291331439468792
542,419,423,0,1,0.8312319664442124
543,420,218,1,1,0.5641139140245217
544,113,81,0,0,0.39573806986239957
545,421,424,0,1,0.547365721437677
546,31,425,0,1,0.5004143303648679
547,422,88,0,0,0.002960404156916604
548,423,426,0,1,0.5574845264816696
549,424,427,0,0,0.01205925628532576
550,425,428,0,0,0.2932070249549516
551,426,429,0,0,0.00017412617459033845
552,427,430,0,0,0.0006192951884560051
553,416,431,0,0,0.23759867319368477
554,428,425,0,1,0.5973894754627436
555,429,432,0,0,0.021485432759015453
556,430,363,0,0,0.07855759519475386
557,67,380,0,0,0.01443164669702416
558,431,384,0,1,0.523261800714225
559,144,63,0,0,0.00047959464129293105
560,432,433,0,0,0.02678304851456399
561,433,279,0,0,0.0008278254496005264
562,434,434,0,0,0.1402030785383796
563,52,22,0,0,0.0002401579256225661
564,435,14,0,0,0.0006416561898252249
565,181,352,0,0,0.03454567731263855
566,436,210,0,0,0.002277293645459608
567,437,435,0,1,0.5429162941838807
568,438,60,0,1,0.5870231653439492
569,439,436,0,1,0.523672860708592
570,440,9,1,0,0.4328572936246499
571,340,437,0,0,0.0004307685888260653
572,40,31,0,0,0.020383992355686272
573,157,434,0,0,0.0037576935949992668
574,441,438,0,0,0.23821781762859198
575,442,439,0,0,0.0004607979250126472
576,443,440,0,0,0.0571862937749135
577,444,441,0,0,0.009458786894158544
578,445,442,1,0,0.4925459875144112
579,446,443,0,0,0.00435420246077238
580,2,444,0,1,0.603025438947626
581,424,279,0,0,0.043834525480509104
582,343,201,0,1,0.6982543481728711
583,344,445,0,1,0.5753366655174188
584,349,369,0,0,0.05885349016278319
585,447,446,0,0,0.0010228531234945334
586,166,447,0,0,0.02634729980320977
587,127,448,0,1,0.6631856172775171
588,448,449,0,0,0.0002640478065458357
589,449,450,0,0,0.3286277642895131
590,450,451,0,0,0.0040456483130737134
591,451,452,0,0,0.0005899135634194052
592,452,355,0,0,0.08873873172575568
593,171,453,1,1,0.6688552561712788
594,453,454,0,0,0.0005025114762888268
595,298,431,0,1,0.5100832543312158
596,153,455,0,0,0.4124811257065504
597,454,326,0,1,0.5831676607021128
598,455,456,0,0,0.31406567550785175
599,135,411,0,1,0.5996533097424874
600,456,457,0,0,0.000851349480641224
601,457,458,0,0,0.01007533509744283
602,68,194,0,0,0.0006412349632829375
603,458,214,0,0,0.00026591272276516335
604,459,459,0,0,0.11031125416568821
605,460,216,0,1,0.6517865840659964
606,406,460,0,0,0.0005146282077921565
607,461,461,0,0,0.48975855838613336
608,462,333,0,1,0.5896487895471878
609,463,462,0,0,0.11673529747383943
610,75,463,0,0,0.04161738464366664
611,464,464,1,1,0.6497407610920111
612,25,309,0,0,0.0006491409532112782
613,465,465,0,0,0.037293158387838136
614,466,414,0,0,0.011783454869853984
615,379,466,0,0,0.031390935425589135
616,467,467,0,1,0.5886308587669699
617,468,468,1,1,0.5093403665316282
618,469,234,0,0,0.323877999395828
619,470,469,1,0,0.3487275092449553
620,446,470,0,0,0.005913606259258514
621,471,32,0,0,0.03040296278346975
622,135,471,0,0,0.000272600371384197
623,472,242,0,0,0.0011459517461201558
624,473,472,1,1,0.6270293958844296
625,474,473,0,0,0.041100618559448084
626,435,474,0,0,0.001300469462545742
627,421,14,1,1,0.6404603656753588
628,33,255,0,0,0.0002001540013475421
629,358,37,0,0,0.015489318268131989
630,475,441,0,1,0.6885847358464706
631,2,57,0,0,0.31675044476700426
632,198,475,0,1,0.602545021614619
633,476,285,0,0,0.06434766048091063
634,101,476,0,0,0.014259102357461459
635,477,305,0,0,0.01720929425643493
636,265,305,0,0,0.0002730858371372702
637,478,477,0,0,0.008950395978252559
638,163,236,0,0,0.012023798181226125
639,427,478,0,1,0.5878360678215191
640,67,479,0,0,0.1538229017076351
641,370,86,0,0,0.007663284942018772
642,479,480,0,0,0.0010481622404034587
643,392,481,1,1,0.6254375442277629
644,480,482,0,0,0.046119879614927445
645,315,69,0,0,0.00037379156743987715
646,289,483,0,0,0.11052346365269736
647,481,82,0,0,0.49350781285167694
648,482,407,0,0,0.0007405933490564611
649,483,363,1,1,0.66162794275647
650,32,81,0,1,0.6121394629270277
651,203,137,0,0,0.005148910542915014
652,484,484,0,0,0.0003454940483315193
653,27,485,0,0,0.013033832501221629
654,26,486,0,0,0.0010541714488385458
655,39,247,0,0,0.0035635880182777495
656,485,288,0,1,0.6448654897015618
657,486,487,0,0,0.10049830800805921
658,261,488,0,0,0.054279085900413
659,279,233,0,0,0.0002926802620900747
660,137,158,0,0,0.0006365075758751234
661,14,489,0,1,0.6041617109162687
662,45,490,0,1,0.5109830301590225
663,148,491,0,0,0.4821984448958101
664,487,170,0,0,0.09200821964538339
665,363,492,0,0,0.04154028687474704
666,488,268,0,1,0.5079283132028142
667,489,493,1,1,0.7066677800226517
668,490,37,0,1,0.6195707465481974
669,491,99,0,0,0.0002154054503750414
670,492,330,0,1,0.5216151167940285
671,493,494,0,0,0.0014530991999715825
672,494,446,0,0,0.37418036540414457
673,122,495,0,0,0.13027966046865033
674,71,496,0,0,0.016938788618909795
675,260,497,0,0,0.01979305100111012
676,495,80,0,0,0.003022223529153845
677,496,487,0,0,0.12061421587925195
678,19,498,0,0,0.0009527487409667322
679,381,499,0,0,0.0034640302795330576
680,497,500,0,0,0.00314101826168216
681,498,501,0,0,0.06377833437349116
682,499,122,0,0,0.0001706755318922581
683,222,502,0,0,0.014251509000991112
684,424,61,0,0,0.024510110087031012
685,500,503,0,0,0.027857071034083775
686,501,504,0,0,0.000743377017873794
687,502,350,1,1,0.5241434253866731
688,167,505,0,0,0.00047944428097072454
689,503,181,0,0,0.0028022090049730796
690,4,506,0,0,0.0007377091108867423
691,504,432,0,0,0.02748228747726985
692,505,507,0,0,0.0366827800566373
693,145,328,1,1,0.9012878787878789
694,261,19,0,0,0.0019724049204538664
695,162,107,0,0,0.010070908300121958
696,506,508,0,0,0.0005140137280907398
697,507,509,0,0,0.014467717508069402
698,508,485,0,0,0.047494655642001275
699,253,510,1,0,0.49288882888649027
700,509,511,0,0,0.02080697473407717
701,498,146,0,0,0.0009346055694181661
702,510,173,0,0,0.0016534764256451978
703,321,90,0,0,0.18873890287815076
704,362,503,0,0,0.00828589727833886
705,482,512,0,0,0.00034806447418310726
706,378,32,0,0,0.3355785247931978
707,286,199,0,0,0.010356908557296478
708,511,373,0,0,0.00046544373620130517
709,309,389,0,0,0.4822109279341359
710,512,338,0,0,0.359312533823489
711,329,295,0,0,0.00015673161239808836
712,77,513,0,0,0.0027610015173589082
713,513,470,0,0,0.0005342878798134414
714,514,514,0,0,0.14728710754089355
715,515,515,0,0,0.008039864535317388
716,516,354,0,0,0.18895919012548235
717,517,10,0,0,0.0008739864876498879
718,518,516,0,0,0.00029761035783712594
719,519,517,0,0,0.017509581157312947
720,520,122,0,0,0.0017453743221656267
721,521,172,0,0,0.0037402951512843963
722,339,151,0,0,0.49080067099400265
723,76,330,0,0,0.023355202956014294
724,215,518,0,0,0.013406713271225978
