pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
179,165,162,0,0,0.3011203
180,166,163,0,1,0.6845658
181,167,164,0,0,0.014728275
182,168,165,0,0,0.4437399
183,24,166,0,0,0.07017386
184,169,167,0,0,0.32619044
185,170,168,0,1,0.75426906
186,108,169,0,0,0.030174075
187,171,170,1,0,0.032344714
188,172,171,0,0,0.33001482
189,173,172,0,0,0.23393856
190,174,173,0,1,0.7358017
191,175,174,0,0,0.010377839
192,176,175,0,0,0.0023784281
193,122,176,0,0,0.0036193754
194,177,177,0,0,0.0023604543
195,178,178,0,1,0.8835689
196,179,179,0,1,0.5480951
197,180,180,0,0,0.07256803
198,181,181,0,1,0.52657115
199,182,182,0,0,0.013537586
200,183,183,0,0,0.003884486
201,184,184,0,0,0.40204433
202,12,35,1,1,0.9600321
203,185,185,0,1,0.9313589
204,186,186,0,0,0.24378872
205,187,187,0,0,0.01023857
206,188,188,0,0,0.020623831
207,93,189,0,0,0.16857153
208,189,190,0,0,0.026669303
209,190,191,0,0,0.0027317111
210,191,192,0,0,0.0017864462
211,86,193,0,0,0.0016460159
212,132,194,0,0,0.01104659
213,192,195,0,0,0.0037370583
214,193,196,0,1,0.8035321
215,2,197,0,1,0.5061701
216,194,198,1,1,0.8304768
217,195,199,0,0,0.3185084
218,196,200,0,0,0.0018468193
219,14,201,0,0,0.00224684
220,197,78,0,0,0.0031957245
221,198,98,0,0,0.0089080995
222,183,202,0,0,0.003051401
223,199,203,0,0,0.0038273789
224,200,204,0,0,0.032546535
225,201,205,0,0,0.0021513319
226,202,8,0,0,0.008744822
227,114,206,0,0,0.0015849409
228,203,207,0,0,0.0019762698
229,204,208,0,0,0.0058545326
230,115,209,0,0,0.044989098
231,205,26,0,0,0.0025894726
232,206,210,1,0,0.4157747
233,207,211,0,0,0.0033524414
234,208,212,0,0,0.0035073962
235,209,213,0,0,0.0052646887
236,210,214,0,1,0.7836243
237,211,215,0,1,0.7147605
238,36,216,0,0,0.0024499788
239,81,217,1,1,0.85839874
240,70,218,0,1,0.51476675
241,212,219,0,1,0.5829126
242,213,220,0,0,0.1353859
243,214,221,0,0,0.006925918
244,213,88,0,0,0.010191305
245,215,95,0,1,0.8449588
246,216,140,0,0,0.26911888
247,58,222,0,0,0.004452605
248,217,223,0,0,0.006787218
249,142,224,0,1,0.53208613
250,119,92,0,0,0.006593778
251,44,113,0,0,0.0015185927
252,194,225,0,0,0.07485856
253,218,226,0,0,0.0017886959
254,219,227,0,1,0.76706785
255,220,228,0,0,0.33300546
256,221,229,0,0,0.003139966
257,222,230,0,0,0.3172381
258,223,120,0,0,0.011630833
259,224,107,0,0,0.0019047083
260,225,231,0,0,0.24783336
261,178,232,0,1,0.8984311
262,226,233,0,0,0.0025828897
263,93,0,0,0,0.002666106
264,227,234,0,0,0.0023688606
265,228,235,0,1,0.55224985
266,229,236,1,1,0.6104584
267,230,237,0,0,0.0037113568
268,231,238,1,1,0.72897017
269,232,239,0,0,0.0027372155
270,33,240,0,0,0.11949083
271,233,93,0,0,0.0036717413
272,234,174,0,0,0.21062388
273,110,241,0,0,0.29162523
274,235,10,0,0,0.42457387
275,236,242,0,0,0.0017786378
276,237,227,0,0,0.025786033
277,138,243,0,0,0.0021990058
278,238,244,0,1,0.63513726
279,239,245,0,0,0.0023805583
280,240,246,0,0,0.1067111
281,241,247,0,0,0.00479763
282,242,248,0,0,0.11476505
283,243,145,0,0,0.002296491
284,244,249,0,0,0.002107727
285,245,250,0,0,0.061718233
286,246,251,0,0,0.14712061
287,247,252,0,0,0.1996744
288,248,253,0,0,0.031714275
289,147,254,0,0,0.0026996648
290,249,255,0,0,0.006786215
291,201,256,0,0,0.4966944
292,250,213,1,1,0.77729154
293,44,257,0,0,0.0019586168
294,251,258,0,0,0.23401898
295,252,259,0,0,0.0019243135
296,253,260,0,1,0.86975735
297,254,261,0,0,0.01400077
298,194,172,0,1,0.5198844
299,255,136,0,0,0.49052843
300,256,94,0,0,0.18659817
301,209,262,0,0,0.05812624
302,257,263,0,0,0.05040688
303,43,264,0,0,0.0023364183
304,258,265,0,1,0.8780136
305,259,266,0,0,0.013807844
306,260,147,1,0,0.066083565
307,261,121,0,1,0.84565395
308,262,267,0,0,0.005373282
309,263,268,0,0,0.22686546
310,264,36,0,0,0.0022087218
311,265,48,0,0,0.34745052
312,266,269,0,0,0.3695103
313,267,161,0,1,0.7625692
314,268,270,0,1,0.69969815
315,123,271,0,0,0.002190637
316,269,272,1,1,0.516327
317,270,98,0,0,0.0495194
318,142,273,0,0,0.037536386
319,271,274,0,0,0.007524752
320,272,255,1,0,0.49236536
321,273,275,0,0,0.2856813
322,201,276,0,0,0.0019977554
323,274,277,0,0,0.40187028
324,59,278,0,0,0.0017715539
325,275,279,0,0,0.49230954
326,276,280,0,0,0.007429431
327,277,37,0,0,0.4461698
328,278,84,0,0,0.0020082404
329,279,152,0,0,0.05806185
330,280,281,0,0,0.32051098
331,281,282,0,0,0.0023169387
332,282,283,0,0,0.13581271
333,283,99,0,0,0.0012893308
334,284,284,0,0,0.25294927
335,285,285,0,0,0.002736026
336,47,286,0,0,0.003397991
337,104,287,0,1,0.92959934
338,286,288,0,0,0.0030500412
339,38,289,0,0,0.0025715614
340,287,290,0,0,0.023655472
341,288,291,0,0,0.08361924
342,20,292,0,0,0.012110388
343,289,293,0,0,0.014799125
344,290,294,0,0,0.0021384626
345,291,97,0,0,0.42029786
346,273,295,0,0,0.003438179
347,76,129,0,1,0.9381268
348,292,283,0,1,0.75599337
349,293,296,0,0,0.0022881702
350,294,297,0,0,0.0016635591
351,295,298,0,1,0.703903
352,296,67,0,0,0.005034336
353,297,299,0,0,0.0028394582
354,298,300,0,0,0.32075107
355,299,301,0,0,0.010919273
356,300,302,0,0,0.074100465
357,301,303,0,0,0.016502347
358,302,268,0,0,0.02023317
359,303,304,0,0,0.04779636
360,235,305,0,0,0.002458869
361,304,306,0,0,0.43110812
362,305,29,0,0,0.018258508
363,306,307,0,0,0.24399391
364,307,308,1,1,0.90883696
365,308,309,0,0,0.005463877
366,107,161,0,1,0.77447927
367,309,233,1,0,0.21955273
368,310,250,0,1,0.59295946
369,311,310,0,0,0.003001625
370,312,311,0,0,0.0016886307
371,313,312,0,1,0.96952593
372,314,313,0,0,0.47668573
373,315,314,1,0,0.37824792
374,292,315,0,0,0.009823152
375,316,316,1,1,0.9534871
376,317,200,0,0,0.0044921166
377,318,317,1,0,0.41580638
378,31,208,0,1,0.543393
379,319,318,0,0,0.0031933982
380,320,234,0,0,0.0023747107
381,130,319,0,0,0.013575794
382,321,320,0,0,0.22578672
383,8,321,0,0,0.0020966718
384,319,322,0,0,0.003929421
385,322,214,0,1,0.73814815
386,323,323,0,0,0.0013716063
387,324,324,0,0,0.016412737
388,325,320,0,0,0.25066018
389,267,113,0,0,0.0028192285
390,261,325,0,1,0.9234175
391,233,33,0,1,0.6049599
392,326,298,0,0,0.012303417
393,327,326,0,0,0.04718003
394,328,327,1,1,0.8929166
395,34,97,0,1,0.93414384
396,329,328,0,0,0.22500588
397,330,329,0,0,0.0035544476
398,153,119,0,0,0.03765027
399,193,330,0,0,0.006703066
400,331,331,0,1,0.76632094
401,332,332,0,0,0.0029806416
402,60,333,0,0,0.0019379348
403,333,334,0,0,0.007204299
404,334,335,0,0,0.18806273
405,335,336,0,1,0.5424912
406,336,337,0,1,0.7218221
407,123,338,0,0,0.0032427115
408,337,339,0,0,0.07112008
409,338,340,0,0,0.001990976
410,339,341,1,1,0.94090664
411,340,342,0,0,0.0071497955
412,341,343,1,1,0.8203687
413,342,78,0,0,0.0019433035
414,3,344,0,0,0.0965944
415,128,345,0,0,0.0017381725
416,343,346,0,0,0.0027132959
417,344,347,1,1,0.8603985
418,345,92,0,0,0.0213286
419,346,348,0,0,0.040567584
420,347,349,0,0,0.0026413526
421,217,242,0,0,0.14782494
422,338,350,0,0,0.002543134
423,348,351,0,1,0.51706326
424,349,352,0,0,0.021126281
425,350,353,0,0,0.02838019
426,141,346,1,0,0.28081274
427,351,300,0,0,0.001601912
428,352,354,0,0,0.018489586
429,353,355,0,0,0.03386288
430,60,261,0,1,0.57788855
431,354,356,1,0,0.42619818
432,355,282,0,0,0.0018558477
433,356,357,0,0,0.40677515
434,357,358,0,0,0.1210984
435,358,359,0,0,0.013147749
436,359,130,0,0,0.0032777477
437,360,241,0,0,0.0028764764
438,361,360,0,0,0.0018439526
439,362,361,0,1,0.75789785
440,363,320,0,0,0.0014444524
441,332,150,0,0,0.0051177507
442,364,362,0,0,0.040113505
443,365,363,0,1,0.86335707
444,366,364,0,0,0.20921332
445,251,365,0,0,0.0021588625
446,315,366,0,0,0.17628896
447,121,134,0,0,0.034115262
448,102,201,0,0,0.09343229
449,367,287,0,0,0.46177834
450,368,150,1,0,0.051653918
451,369,367,0,0,0.008921977
452,370,368,0,0,0.008336161
453,339,369,0,1,0.9188801
454,371,370,0,0,0.122557215
455,372,371,0,0,0.005184305
456,373,275,0,1,0.6042658
457,374,372,0,0,0.005979868
458,375,373,0,0,0.011751161
459,376,208,0,0,0.0018279551
460,377,374,1,1,0.9489415
461,75,375,0,0,0.0029990987
462,378,376,0,0,0.023154031
463,379,326,0,0,0.0018079507
464,380,377,1,0,0.37765327
465,381,378,0,1,0.8282383
466,382,294,0,0,0.0019333141
467,383,49,0,1,0.74493796
468,384,379,0,0,0.027307415
469,20,257,0,0,0.008712051
470,324,380,0,1,0.92035943
471,385,381,0,1,0.6690266
472,386,382,0,0,0.015627863
473,108,383,0,0,0.0017352592
474,155,384,0,1,0.8084794
475,187,72,0,0,0.34888032
476,387,385,0,0,0.18760902
477,131,386,0,0,0.0019685708
478,388,136,0,0,0.014663435
479,389,387,0,1,0.8479391
480,390,100,0,1,0.60936546
481,29,388,0,0,0.3328611
482,391,389,0,0,0.0026655446
483,392,390,0,0,0.004135482
484,83,391,0,1,0.77796805
485,393,392,0,0,0.0018935464
486,240,14,0,1,0.79508895
487,237,393,0,0,0.0036006798
488,394,394,0,0,0.2009718
489,346,395,0,0,0.0077147544
490,184,362,0,0,0.0047006584
491,236,252,0,0,0.003771228
492,395,396,0,0,0.006171983
493,314,177,0,0,0.0035568886
494,396,197,0,1,0.9242531
495,397,228,0,1,0.56671286
496,398,153,0,0,0.0056348983
497,399,397,0,0,0.035277758
498,204,398,0,0,0.25398475
499,10,399,0,0,0.21323551
500,214,400,0,1,0.50466764
501,400,264,0,0,0.0026754579
502,401,401,0,0,0.3976276
503,156,252,0,0,0.23662348
504,402,386,0,0,0.19959387
505,403,402,0,0,0.2504523
506,404,403,0,0,0.0024006378
507,405,404,0,0,0.0017914814
508,406,405,0,0,0.18757845
509,407,406,1,0,0.39864308
510,408,383,0,1,0.6486332
511,409,407,0,1,0.7276458
512,255,175,0,1,0.71680176
513,91,408,0,1,0.8449776
514,378,409,0,0,0.11615451
515,7,0,0,1,0.8738475
516,410,33,0,1,0.8645774
517,411,48,0,1,0.75517315
518,119,410,0,1,0.9015382
519,412,208,0,1,0.6365607
520,298,411,0,0,0.012879809
521,368,412,0,0,0.0030141827
522,413,169,0,0,0.029859655
523,113,413,0,0,0.0052667344
524,414,138,0,0,0.046029232
525,413,414,0,0,0.0016395882
526,415,415,0,0,0.0021841107
527,279,142,1,0,0.15694834
528,416,191,0,0,0.007392388
529,417,416,0,1,0.67994183
530,418,417,0,1,0.80402505
531,419,80,0,1,0.6745883
532,359,418,0,1,0.6877773
533,123,419,0,0,0.0025652032
534,420,346,0,1,0.7422614
535,421,420,0,0,0.0020335026
536,55,421,0,0,0.0033800576
537,288,376,0,0,0.39321
538,245,68,0,0,0.07275928
539,422,422,0,0,0.0027474235
540,423,423,0,0,0.38534418
541,424,38,0,0,0.0025350065
542,425,64,0,0,0.031669647
543,426,424,0,1,0.6592272
544,31,332,0,0,0.003239752
545,427,239,0,0,0.43795586
546,428,425,0,0,0.12369424
547,396,426,0,0,0.0019140181
548,429,427,0,0,0.009081887
549,430,419,0,0,0.0018553223
550,431,428,0,1,0.9200485
551,432,429,0,0,0.0035803178
552,433,168,0,0,0.016129157
553,434,430,0,1,0.6795851
554,435,431,0,0,0.43783048
555,436,432,0,0,0.20160782
556,437,433,0,1,0.6714686
557,438,434,0,0,0.41624737
558,12,435,0,1,0.638813
559,316,436,0,1,0.50625944
560,439,327,0,1,0.8853657
561,23,437,0,0,0.0017096504
562,440,336,0,0,0.008837776
563,198,270,0,0,0.016850568
564,441,66,1,1,0.7392066
565,442,56,0,1,0.7839993
566,443,438,0,1,0.8829839
567,444,371,0,0,0.009551489
568,127,439,0,1,0.6645904
569,445,317,0,0,0.0025215573
570,30,440,0,0,0.0034881714
571,446,390,1,1,0.8941262
572,151,166,0,0,0.068167314
573,225,282,0,1,0.9433337
574,447,239,0,1,0.7988998
575,448,148,0,1,0.9451282
576,449,307,0,0,0.4040431
577,259,441,0,0,0.4350037
578,49,442,0,1,0.5200169
579,450,443,0,0,0.01818936
580,451,407,0,0,0.010732494
581,363,444,0,0,0.0013129896
582,452,445,0,1,0.7443786
583,453,107,0,0,0.001724308
584,242,29,0,0,0.04141512
585,454,46,0,0,0.023954881
586,389,166,0,0,0.0020614876
587,448,446,0,0,0.005663484
588,455,447,0,0,0.0028392433
589,81,448,0,0,0.4515799
590,456,449,0,0,0.16374391
591,199,340,0,1,0.83556056
592,130,326,0,0,0.038716376
593,455,450,0,0,0.0056528603
594,457,451,0,0,0.032682803
595,458,219,0,0,0.0019619034
596,459,452,0,1,0.7925093
597,460,453,0,0,0.0022788958
598,461,454,0,0,0.37662345
599,462,302,0,0,0.36895195
600,463,455,0,1,0.9567943
601,464,456,0,0,0.0041407086
602,465,457,0,0,0.0017465558
603,466,255,0,0,0.0018360007
604,467,134,0,0,0.051505946
605,397,458,0,0,0.04476526
606,468,459,0,0,0.0019062073
607,239,347,0,1,0.86017764
608,16,347,0,1,0.52650183
609,445,460,0,1,0.5030647
610,469,90,0,0,0.0040195067
611,47,461,0,0,0.0039844043
612,359,80,0,0,0.0029405064
613,464,462,0,0,0.0033672173
614,352,463,0,0,0.088899106
615,470,464,0,0,0.22020155
616,360,429,0,0,0.003650667
617,471,465,1,1,0.9384107
618,405,466,0,1,0.6218055
619,472,467,0,0,0.0039880164
620,473,468,0,1,0.7641191
621,474,469,0,0,0.0018647567
622,475,470,0,0,0.002217837
623,476,471,0,0,0.0021924304
624,477,472,1,1,0.6792282
625,478,263,1,1,0.5734729
626,226,473,0,1,0.6108398
627,313,474,0,0,0.002397594
628,479,234,0,0,0.042856928
629,480,475,0,0,0.016138837
630,462,476,0,0,0.0018361729
631,481,15,0,0,0.066938326
632,151,477,0,0,0.002336335
633,482,478,0,0,0.0017722524
634,80,131,0,0,0.0021699478
635,483,479,0,0,0.011252139
636,377,480,0,1,0.9189711
637,357,426,0,0,0.0028477125
638,2,183,0,0,0.031351615
639,484,481,0,1,0.69057274
640,22,259,0,0,0.001782562
641,467,482,0,1,0.6531973
642,244,483,0,1,0.6626914
643,485,484,0,0,0.0021035022
644,486,306,0,0,0.3152427
645,2,485,0,0,0.011492391
646,487,259,0,1,0.56306356
647,488,130,0,0,0.064212196
648,489,486,0,0,0.002835586
649,490,372,0,0,0.0022599301
650,460,3,0,1,0.56190133
651,491,487,0,0,0.0023375333
652,325,488,0,1,0.8920512
653,492,489,1,0,0.34653938
654,493,490,0,0,0.0478892
655,494,491,0,0,0.004078781
656,45,73,0,0,0.046230994
657,357,492,0,0,0.0022025357
658,495,447,0,0,0.0014269426
659,253,325,1,1,0.7433527
660,496,181,0,0,0.027293136
661,497,430,0,0,0.002567404
662,59,69,0,1,0.79014826
663,116,493,0,1,0.95539457
664,24,432,0,0,0.087114744
665,431,494,0,0,0.1030377
666,498,495,0,0,0.0021166862
667,499,221,1,1,0.76016074
668,500,496,0,0,0.004963345
669,386,497,0,0,0.050084528
670,501,163,1,1,0.944226
671,297,76,0,0,0.005143411
672,502,498,0,0,0.19607846
673,352,499,0,0,0.0020302623
674,233,369,0,0,0.0020360423
675,206,500,0,0,0.0021477747
676,389,263,0,1,0.6719362
677,42,501,0,0,0.3298551
678,380,4,0,1,0.6265431
679,285,502,0,0,0.011216815
680,503,503,0,0,0.2190621
681,341,194,0,0,0.19069655
682,119,102,0,1,0.7389091
683,434,172,0,1,0.83562034
684,130,504,0,1,0.90885806
685,504,465,0,0,0.24606411
686,505,328,0,1,0.8367146
687,506,505,0,0,0.04132311
688,149,69,0,1,0.6411606
689,507,70,1,1,0.8831934
690,145,506,0,0,0.020177897
691,508,507,0,1,0.5379056
692,488,444,0,1,0.56320214
693,509,55,0,1,0.5243031
694,300,508,0,0,0.009353398
695,295,303,0,1,0.9599883
696,510,509,0,0,0.0033571431
697,422,442,0,1,0.86504585
698,202,510,0,0,0.0062512313
699,492,511,0,0,0.0042997166
700,511,234,0,0,0.0021399865
701,264,4,0,0,0.054358996
702,203,512,0,1,0.6416639
703,512,321,0,1,0.72214425
704,113,513,0,0,0.25143504
705,513,514,0,0,0.35800275
706,514,277,0,0,0.08203575
707,515,515,0,1,0.8419366
708,166,516,0,0,0.4594082
709,37,517,0,0,0.0023109391
710,516,67,0,1,0.70471704
711,517,340,0,0,0.0018988331
712,25,455,0,0,0.006612808
713,437,518,0,1,0.6401778
714,518,519,0,0,0.050291047
715,519,520,0,0,0.002482618
716,520,113,0,1,0.7808194
717,327,16,0,0,0.013514096
718,521,49,0,1,0.90279865
719,264,521,0,0,0.0048403586
720,176,162,1,1,0.8136524
721,370,402,0,0,0.0028219644
722,522,324,0,0,0.0069448277
723,523,522,0,0,0.003246817
724,524,42,1,0,0.16458021
725,344,389,0,0,0.0038207867
726,525,51,0,0,0.3889938
727,526,523,0,0,0.34759593
728,350,524,0,0,0.030103449
729,447,525,0,0,0.20169003
730,527,526,1,1,0.6924468
731,168,527,0,0,0.001549185
732,284,424,0,0,0.11165298
733,489,71,0,0,0.0023477941
734,528,528,0,1,0.96917623
735,529,423,0,0,0.0019585087
736,530,464,0,0,0.004463928
737,531,42,0,1,0.82310283
738,532,529,0,0,0.016868582
739,533,530,0,0,0.3907489
740,266,150,0,0,0.21665084
741,521,217,0,0,0.005528148
742,459,531,0,0,0.0023266387
743,524,532,0,0,0.027507875
744,356,330,0,0,0.21542059
745,534,533,0,0,0.0019185488
746,535,414,0,0,0.0028797402
747,403,25,0,0,0.0018382759
748,536,505,0,0,0.0025756154
749,537,534,0,0,0.45632142
750,288,535,0,1,0.9042726
751,538,153,0,0,0.07403593
752,539,385,0,0,0.00284768
753,540,536,0,0,0.0065899123
754,541,537,0,1,0.7027973
755,479,538,1,0,0.37802365
756,406,539,0,0,0.029691262
757,372,540,0,0,0.008674518
758,371,243,0,0,0.019324364
759,542,241,1,0,0.21242318
760,420,68,0,0,0.014403691
761,543,387,0,0,0.0036077318
762,504,284,1,1,0.6253918
763,473,160,0,0,0.004632527
764,394,253,0,1,0.61460114
765,205,95,1,1,0.8590861
766,544,1,0,1,0.7392
767,307,541,0,0,0.26487494
768,545,542,0,0,0.0029171226
769,162,543,0,1,0.7441753
770,546,114,0,0,0.2971481
771,436,544,0,1,0.74662334
772,92,545,0,0,0.0019310061
773,547,423,0,0,0.0016614388
774,548,546,0,0,0.0020517772
775,549,547,0,0,0.18418592
776,550,162,0,0,0.008423227
777,85,548,0,0,0.0016839267
778,460,306,0,0,0.33497596
779,551,549,0,0,0.0022752602
780,16,550,0,1,0.930288
781,552,551,0,0,0.02900343
782,462,552,0,0,0.0035434058
783,553,403,0,1,0.8272364
784,401,92,0,0,0.0025065767
785,554,553,0,1,0.7213346
786,201,554,0,0,0.002762158
787,555,555,0,0,0.08440849
788,94,556,0,0,0.13025007
789,556,557,0,0,0.0018097252
790,550,558,0,0,0.0043589766
791,557,245,0,1,0.8326824
792,558,559,0,0,0.003158007
793,559,366,0,0,0.06871454
794,560,560,0,0,0.0040066
795,561,421,0,1,0.855628
796,562,445,0,0,0.057012957
797,563,521,0,0,0.0022967653
798,482,561,0,0,0.001813526
799,564,562,0,1,0.5144716
800,565,68,0,0,0.035439342
801,374,336,0,1,0.71232384
802,346,563,0,0,0.47514862
803,256,541,0,0,0.0029292153
804,131,325,0,1,0.72407365
805,566,172,0,0,0.003128469
806,567,564,0,0,0.013014443
807,568,293,0,0,0.40013364
808,158,565,0,0,0.04362553
809,569,287,0,1,0.77678907
810,475,566,0,0,0.49339783
811,193,268,0,1,0.6283538
812,570,567,0,0,0.22484803
813,467,471,0,0,0.022517217
814,571,32,1,1,0.8808305
815,572,466,0,0,0.03836067
816,573,568,0,0,0.28308323
817,32,50,0,0,0.0019721189
818,248,569,0,0,0.005257203
819,574,220,1,1,0.74170816
820,56,88,0,0,0.022066766
821,550,310,0,0,0.0018689923
822,321,570,0,1,0.8305757
823,575,571,0,1,0.61087626
824,576,136,0,0,0.28104416
825,577,88,0,0,0.0056599807
826,456,572,0,1,0.5095755
827,106,573,0,1,0.75444597
828,578,177,0,0,0.0025984196
829,579,574,0,0,0.0063090976
830,580,212,0,1,0.77892965
831,581,575,0,0,0.0025350524
832,156,14,0,0,0.0071500093
833,375,576,0,0,0.0024006926
834,582,577,0,0,0.0016295462
835,583,578,0,0,0.38469595
836,584,579,0,0,0.21646151
837,585,87,0,0,0.0148895895
838,586,580,0,1,0.9377325
839,355,540,0,0,0.007829009
840,587,544,1,0,0.07360531
841,384,313,0,0,0.0020141064
842,371,581,0,0,0.0017956404
843,588,582,0,1,0.7489718
844,197,395,0,0,0.0045616017
845,380,552,0,0,0.4014905
846,368,287,0,0,0.0017468925
847,589,166,0,0,0.10003466
848,590,156,0,1,0.8346675
849,591,288,0,0,0.40941352
850,329,583,0,0,0.29637432
851,592,572,0,0,0.002756053
852,346,138,0,1,0.7147036
853,593,584,0,0,0.032484666
854,323,545,1,1,0.65076995
855,246,585,0,0,0.192772
856,387,384,0,0,0.0028677448
