pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
65,64,61,0,0,0.0029261797
66,65,62,0,0,0.0034337786
67,66,63,0,0,0.081343755
68,60,64,0,0,0.0055016973
69,67,65,0,1,0.639906
70,68,66,1,1,0.9587486
71,69,67,1,1,0.96947306
72,70,68,1,1,0.5293649
73,71,10,0,1,0.58298665
74,72,69,0,0,0.055477235
75,73,70,0,0,0.038345817
76,74,71,0,0,0.0013589291
77,75,72,0,0,0.0024237207
78,76,73,0,0,0.008950994
79,46,74,1,0,0.4381311
80,77,75,0,1,0.7173817
81,78,76,0,0,0.0037067244
82,79,77,0,0,0.07017868
83,80,57,0,0,0.28798962
84,81,78,0,1,0.92116725
85,82,79,0,0,0.099162675
86,83,80,0,0,0.0012293104
87,84,81,0,0,0.02696218
88,85,82,0,0,0.0018994885
89,86,83,0,0,0.0025481356
90,87,84,0,0,0.002873573
91,88,85,0,0,0.12348999
92,89,86,0,0,0.0066764057
93,90,87,0,0,0.0035686605
94,91,88,0,0,0.034544963
95,92,43,0,0,0.25443834
96,93,89,0,0,0.0010378595
97,94,90,0,0,0.32816455
98,95,91,0,0,0.42440665
99,96,92,0,0,0.01709513
100,97,93,0,0,0.47522807
101,98,94,0,1,0.52822953
102,99,95,0,0,0.0014846545
103,100,96,0,0,0.13101059
104,101,97,0,0,0.003858612
105,102,98,0,0,0.0068579195
106,103,99,0,0,0.003196267
107,104,100,0,1,0.7913401
108,105,101,0,0,0.20890503
109,106,102,0,0,0.0047406936
110,107,103,0,0,0.0031897118
111,78,104,0,0,0.22301953
112,108,105,0,0,0.028142408
113,109,106,0,1,0.86240727
114,110,107,0,0,0.0031815928
115,111,108,0,0,0.009219845
116,112,109,0,0,0.004741983
117,113,83,0,1,0.972962
118,114,110,0,0,0.006204117
119,115,111,0,0,0.021627633
120,116,112,0,0,0.40624624
121,117,113,1,1,0.939742
122,118,92,0,0,0.009592
123,119,114,0,0,0.3595134
124,35,115,0,0,0.010832372
125,120,116,1,1,0.97549397
126,121,117,1,1,0.93836343
127,122,118,0,1,0.61706257
128,123,119,0,1,0.9243451
129,14,120,0,0,0.0783532
130,124,121,0,0,0.07898251
131,125,64,0,0,0.0024218583
132,94,112,0,1,0.62630093
133,126,122,0,0,0.0018830147
134,127,123,0,0,0.0030990795
135,66,124,0,0,0.057055686
136,128,33,0,1,0.764684
137,129,125,0,0,0.006682236
138,17,126,0,1,0.94635224
139,130,54,0,1,0.97941613
140,131,82,0,1,0.9384704
141,132,66,0,0,0.09601402
142,133,127,0,0,0.45496815
143,134,128,0,0,0.047700737
144,135,36,0,0,0.0032621534
145,136,129,0,0,0.007812214
146,137,46,1,1,0.6795778
147,138,130,0,0,0.0059092366
148,139,69,0,1,0.88209605
149,35,131,0,0,0.0014133891
150,140,132,0,0,0.00404434
151,141,133,0,0,0.006287912
152,142,134,0,0,0.004970122
153,143,135,1,1,0.85144335
154,144,136,0,0,0.0033360398
155,145,116,0,0,0.062599175
156,34,5,0,0,0.21880205
157,73,137,0,0,0.09653062
158,146,138,0,1,0.9400256
159,147,139,0,0,0.0015101748
160,148,140,0,1,0.9092581
161,149,141,0,0,0.038844526
162,150,142,0,0,0.0028152475
163,151,143,0,0,0.041480128
164,152,144,0,1,0.55521053
165,153,145,0,0,0.25261292
166,154,146,0,0,0.24970216
167,155,147,1,1,0.9430081
168,156,148,0,0,0.24285363
169,157,133,0,0,0.0022925658
170,136,149,0,0,0.058242355
171,158,150,0,0,0.14975499
172,53,151,0,0,0.003162706
173,159,97,0,1,0.8127374
174,160,152,0,1,0.78367335
175,161,153,0,0,0.0020131164
176,162,60,0,0,0.30006206
177,163,154,0,0,0.0762798
178,23,41,0,0,0.0026832
179,164,155,0,0,0.0014943833
180,165,156,0,0,0.0037598656
181,166,157,0,0,0.13239224
182,144,158,0,0,0.047010247
183,167,159,0,0,0.026080262
184,168,160,0,0,0.0046010367
185,62,161,0,1,0.5721586
186,169,162,0,0,0.22828338
187,170,57,0,0,0.0054604528
188,52,106,0,0,0.07470968
189,171,163,0,0,0.006857523
190,172,164,0,0,0.02390651
191,173,165,0,0,0.003045321
192,174,166,0,0,0.016423972
193,175,167,0,0,0.0017026414
194,176,168,0,0,0.05490805
195,177,169,1,1,0.921852
196,178,9,0,1,0.79700845
197,179,170,0,0,0.44354543
198,180,171,0,0,0.16823494
199,164,172,0,0,0.023028085
200,181,173,0,1,0.7166536
201,182,174,0,1,0.94247013
202,183,175,0,1,0.9716119
203,184,176,0,0,0.14649794
204,185,177,1,1,0.62048024
205,150,178,0,0,0.30523407
206,186,7,0,1,0.741621
207,187,179,0,0,0.11241629
208,188,43,0,0,0.0026605914
209,189,180,0,1,0.8656203
210,190,86,0,0,0.048117787
211,191,181,1,1,0.88118696
212,192,182,0,0,0.010617697
213,193,183,0,1,0.7501213
214,141,184,0,0,0.0025570614
215,194,185,0,1,0.9220802
216,195,186,0,0,0.005855623
217,110,187,1,0,0.25875297
218,196,188,0,0,0.018128887
219,197,189,0,0,0.10704569
220,198,190,0,0,0.0028166065
221,199,191,0,0,0.0075631444
222,200,192,0,1,0.8265842
223,201,193,0,1,0.6558131
224,60,194,0,0,0.025020827
225,83,49,0,0,0.0022354852
226,202,195,0,0,0.005336582
227,174,196,0,0,0.02310592
228,193,75,0,0,0.0039862134
229,203,197,0,1,0.8485911
230,204,31,0,0,0.0012470643
231,205,198,0,0,0.0897984
232,206,173,0,0,0.021626333
233,207,1,0,1,0.6709217
234,208,199,0,0,0.0032772925
235,209,200,0,0,0.004029474
236,210,201,0,0,0.00396336
237,211,202,0,0,0.35571122
238,212,203,0,0,0.0028782168
239,101,204,1,1,0.88341254
240,213,35,0,0,0.0056573325
241,214,205,0,0,0.002572906
242,215,206,0,0,0.0058642486
243,216,207,0,1,0.521165
244,217,121,0,0,0.0028660628
245,218,208,0,0,0.0027452412
246,219,209,0,0,0.0026967123
247,220,210,0,1,0.60378826
248,122,211,0,0,0.06315046
249,221,211,0,0,0.0031689391
250,55,160,0,0,0.082909055
251,222,212,0,0,0.0025777281
252,223,213,0,1,0.6458992
253,224,214,0,0,0.27029455
254,225,215,0,0,0.010731821
255,226,216,0,1,0.78758717
256,227,217,1,1,0.96293277
257,228,218,0,1,0.6825539
258,229,219,0,0,0.19516088
259,138,220,0,0,0.002662819
260,64,154,0,0,0.06680516
261,230,221,0,0,0.249198
262,231,222,0,0,0.0037905772
263,232,202,0,0,0.0028724938
264,233,223,0,0,0.0018867853
265,234,224,0,0,0.04213296
266,36,225,0,1,0.7061745
267,235,226,0,0,0.0040750154
268,115,227,0,1,0.86677617
269,236,228,0,0,0.022997253
270,237,229,0,0,0.37013108
271,238,230,0,0,0.100990765
272,239,231,0,0,0.03032106
273,240,232,0,0,0.013633585
274,241,233,0,0,0.003612375
275,242,124,0,0,0.007343751
276,101,234,0,0,0.029925006
277,243,235,0,1,0.5820723
278,244,236,0,0,0.0058102366
279,245,237,1,1,0.92905676
280,246,238,0,0,0.4891739
281,247,239,0,0,0.28588685
282,187,240,1,1,0.9051289
283,248,95,0,0,0.28306812
284,249,241,1,1,0.89384496
285,250,242,0,0,0.02664778
286,251,243,0,0,0.02962635
287,252,244,0,0,0.025869487
288,82,245,0,1,0.88700634
289,253,246,0,0,0.035420496
290,196,247,0,0,0.03849915
291,254,35,0,0,0.0024904665
292,255,248,0,0,0.4954722
293,256,249,1,0,0.24338882
294,257,250,0,0,0.004611842
295,258,86,0,0,0.0041551287
296,259,251,0,0,0.0049324753
297,36,252,1,1,0.7572458
298,260,253,0,1,0.95048606
299,261,254,0,1,0.84070176
300,262,255,0,0,0.08244472
301,263,16,0,0,0.014481724
302,264,256,0,0,0.007940007
303,265,257,0,0,0.0030042017
304,228,258,0,0,0.004081292
305,140,231,0,0,0.035135057
306,266,259,0,0,0.010012328
307,226,87,0,1,0.82358104
308,267,260,0,0,0.11403493
309,268,261,0,0,0.11403493
310,269,262,0,0,0.15902631
311,270,254,0,0,0.018630221
312,271,121,0,0,0.0041131703
313,235,263,0,0,0.17964248
314,46,264,0,0,0.0022183752
315,96,265,0,0,0.01599633
316,272,266,0,0,0.0043884744
317,170,267,0,0,0.002479289
318,273,231,0,0,0.01847488
319,274,268,0,0,0.004458885
320,189,269,0,0,0.08328122
321,275,270,0,1,0.6258063
322,276,271,0,0,0.051021058
323,277,272,0,0,0.013760402
324,271,273,0,0,0.002849602
325,278,274,1,1,0.92356503
326,279,275,0,1,0.6130922
327,59,276,0,0,0.007225194
328,280,277,0,0,0.20478015
329,233,122,0,0,0.0045138705
330,281,278,0,0,0.48680815
331,33,79,0,0,0.004053766
332,54,279,0,0,0.0070610936
333,282,48,0,1,0.79329157
334,283,280,0,0,0.014917796
335,28,281,0,0,0.24095502
336,213,282,0,1,0.82860726
337,284,31,1,1,0.73625964
338,285,283,0,0,0.004704928
339,263,284,0,0,0.046149775
340,82,285,0,0,0.013766603
341,286,201,0,0,0.41802368
342,104,268,0,0,0.11837236
343,287,286,0,1,0.82534826
344,253,287,0,1,0.56111366
345,288,288,0,0,0.0028240532
346,289,289,0,0,0.036844354
347,48,228,0,0,0.036985587
348,290,290,0,0,0.008430693
349,291,291,0,0,0.005544204
350,292,292,0,0,0.0020629133
351,293,293,1,1,0.8170187
352,147,294,0,1,0.7425184
353,294,295,0,0,0.007254174
354,295,296,1,1,0.8582244
355,296,297,1,1,0.71620417
356,297,284,0,0,0.012998217
357,298,298,0,0,0.0031185837
358,299,246,0,0,0.00953511
359,300,299,0,0,0.008227195
360,261,300,0,0,0.015901355
361,301,301,0,0,0.0049919854
362,302,302,0,0,0.0022199664
363,303,303,0,1,0.9357702
364,266,304,0,1,0.674884
365,29,43,0,0,0.0031995135
366,65,249,0,1,0.8602319
367,304,305,0,0,0.001821438
368,305,304,0,0,0.0056968704
369,151,306,0,0,0.30677998
370,306,307,0,0,0.02015076
371,307,308,0,0,0.0040088613
372,308,28,0,1,0.97314477
373,309,309,0,0,0.0036814602
374,310,5,0,1,0.81256205
375,4,310,0,0,0.0071271695
376,311,37,0,0,0.0034064127
377,312,311,0,0,0.062338643
378,67,241,0,0,0.3749671
379,313,312,0,0,0.0036498776
380,72,313,0,0,0.055900704
381,314,313,1,1,0.94597954
382,315,314,0,0,0.0040135286
383,175,315,0,0,0.026004395
384,287,316,1,1,0.90369964
385,316,317,0,0,0.0054497477
386,317,18,0,0,0.020172171
387,318,318,0,0,0.14922622
388,319,27,0,0,0.020731049
389,320,319,0,0,0.19036655
390,321,320,0,0,0.048943482
391,86,321,1,1,0.8535659
392,322,322,0,0,0.1232544
393,114,323,0,1,0.9743303
394,108,324,0,0,0.009648723
395,308,141,0,0,0.0021174066
396,323,325,0,0,0.0020634388
397,324,326,0,0,0.37358052
398,325,327,0,0,0.005121984
399,326,328,0,0,0.0020773525
400,327,119,0,0,0.0038245837
401,58,329,0,0,0.34415546
402,145,330,0,1,0.8760428
403,328,331,0,0,0.0025735926
404,323,332,0,1,0.911525
405,269,224,0,0,0.005540674
406,329,210,0,0,0.38416833
407,8,333,0,0,0.0038887335
408,330,90,0,0,0.005260246
409,331,334,0,0,0.0011753802
410,332,335,0,0,0.03185129
411,268,19,0,0,0.026357416
412,333,73,0,0,0.15083477
413,334,149,0,0,0.0018192373
414,335,336,0,0,0.36572
415,336,337,0,0,0.015727792
416,337,338,0,0,0.008588096
417,338,339,1,1,0.91389334
418,49,317,1,1,0.6138414
419,20,340,0,0,0.1713181
420,260,341,0,1,0.9800443
421,339,342,0,0,0.008560593
422,340,343,0,1,0.8198584
423,341,192,0,0,0.0024919915
424,106,162,0,0,0.011326221
425,342,344,0,0,0.16438799
426,343,50,0,1,0.8403093
427,344,345,1,1,0.8044263
428,63,72,1,1,0.8687245
429,177,346,0,0,0.014444838
430,345,347,0,0,0.011436163
431,346,348,0,0,0.13059744
432,347,349,1,1,0.8196229
433,348,350,0,1,0.87582177
434,135,130,0,0,0.1968197
435,349,351,1,0,0.41661203
436,350,352,0,0,0.16605169
437,351,353,0,0,0.024837814
438,352,354,0,1,0.71965176
439,353,355,0,0,0.13652521
440,354,284,0,0,0.02344206
441,28,355,0,0,0.02329468
442,55,356,0,0,0.22371466
443,355,357,0,0,0.021266937
444,356,358,0,0,0.26250347
445,357,7,0,0,0.05338775
446,336,359,0,1,0.8956921
447,358,106,0,0,0.001443323
448,286,360,1,1,0.8220876
449,267,238,0,1,0.95955014
450,359,361,0,1,0.5723374
451,360,362,0,0,0.003492404
452,361,52,0,0,0.001480771
453,362,363,0,1,0.9205932
454,363,116,0,1,0.66195047
455,271,364,0,0,0.0023641663
456,364,365,0,0,0.004781878
457,69,243,0,0,0.120195895
458,365,244,0,0,0.16311677
459,366,366,0,1,0.9527655
460,367,367,0,0,0.0020555162
461,368,368,0,0,0.0055221636
462,369,369,0,0,0.018448414
463,370,173,0,0,0.0072830725
464,371,370,1,1,0.929614
465,372,371,0,1,0.91382515
466,373,149,0,0,0.004042437
467,374,372,0,0,0.033722613
468,375,373,0,1,0.52003413
469,376,16,0,0,0.013421231
470,125,374,0,0,0.011883799
471,73,375,0,1,0.5318279
472,377,320,0,0,0.003981922
473,378,376,0,1,0.6154927
474,379,377,0,0,0.0025857708
475,222,378,0,0,0.023148844
476,380,379,0,1,0.7293797
477,381,380,0,1,0.81388545
478,382,381,0,1,0.54738593
479,338,382,0,0,0.018946184
480,149,16,0,0,0.0028984975
481,383,15,0,0,0.0038822962
482,30,383,0,1,0.94598114
483,384,53,0,0,0.005656885
484,385,300,1,1,0.5074034
485,386,384,0,0,0.004846467
486,366,385,0,1,0.80656034
487,261,386,0,1,0.88246787
488,63,153,0,0,0.0074852235
489,387,387,0,0,0.0033214442
490,212,388,0,0,0.004730863
491,388,389,0,1,0.6094553
492,389,390,0,0,0.0029612137
493,390,312,0,1,0.84002686
494,391,391,1,1,0.9421731
495,392,1,0,1,0.911179
496,296,392,0,0,0.09429783
497,393,354,0,1,0.71965176
498,257,393,1,1,0.8775615
499,394,394,0,0,0.08021979
500,263,395,0,0,0.009087884
501,263,396,0,0,0.0059087803
502,395,331,0,0,0.37176374
503,396,397,0,0,0.0020219993
504,397,398,0,1,0.7930204
505,398,399,0,0,0.0036270048
506,263,299,0,0,0.06474052
507,227,400,0,0,0.49463233
508,251,401,0,0,0.0044819526
509,31,402,0,0,0.078002326
510,399,403,0,0,0.011130901
511,400,333,0,1,0.86183226
512,401,404,0,0,0.46606526
513,11,405,0,1,0.6779175
514,215,406,0,0,0.0152650345
515,402,407,0,0,0.004874305
516,249,354,0,0,0.009289707
517,403,279,0,0,0.40868947
518,404,408,1,1,0.9127398
519,405,220,0,1,0.84713227
520,406,209,0,1,0.555463
521,374,409,0,0,0.0022835722
522,407,410,0,0,0.005329957
523,66,240,0,0,0.037661146
524,89,411,0,0,0.0012110353
525,373,412,0,0,0.0018879134
526,408,167,1,1,0.9384996
527,129,265,0,0,0.0015859636
528,149,68,0,0,0.0034137974
529,301,413,0,0,0.003091336
530,409,363,0,0,0.0024531283
531,410,402,0,0,0.033472497
532,411,414,0,0,0.0025419125
533,412,415,0,0,0.0057525807
534,413,107,0,0,0.012134886
535,284,416,0,0,0.0029266707
536,414,417,0,1,0.8273993
537,347,418,0,0,0.0011260395
538,415,419,0,0,0.0034771927
539,416,420,1,1,0.90517
540,417,421,0,1,0.9771119
541,418,422,0,0,0.12348999
542,419,423,0,1,0.96757007
543,420,218,1,1,0.8417984
544,113,81,0,0,0.4257927
545,421,424,0,1,0.8901801
546,31,425,0,1,0.74233705
547,422,88,0,0,0.0055348626
548,423,426,0,1,0.8875075
549,424,427,0,0,0.002840352
550,425,428,0,1,0.91441786
551,426,429,0,0,0.0020472335
552,427,430,0,0,0.0076162852
553,416,431,0,0,0.17503199
554,428,425,0,1,0.7098632
555,429,432,0,0,0.012036768
556,430,363,0,0,0.1398056
557,67,380,0,0,0.0075418996
558,431,384,0,0,0.47860202
559,144,63,0,0,0.002980276
560,432,433,0,0,0.06119131
561,433,279,0,0,0.0030496423
562,434,434,0,0,0.2719809
563,52,22,0,0,0.0023322527
564,435,14,0,0,0.0044358894
565,181,352,0,0,0.037831664
566,436,210,0,0,0.004904282
567,437,435,0,1,0.7259801
568,438,60,0,1,0.78903437
569,439,436,0,1,0.8831875
570,440,9,1,1,0.6977549
571,340,437,0,0,0.0051642805
572,40,31,0,0,0.0050929035
573,157,434,0,0,0.011516218
574,441,438,0,0,0.3608526
575,442,439,0,0,0.002070811
576,443,440,0,0,0.059387118
577,444,441,0,0,0.012518049
578,445,442,1,1,0.6966093
579,446,443,0,0,0.0031041426
580,2,444,0,1,0.84658605
581,424,279,0,0,0.03886546
582,343,201,0,1,0.9582909
583,344,445,0,1,0.680414
584,349,369,0,0,0.01600124
585,447,446,0,0,0.0036141207
586,166,447,0,0,0.004733852
587,127,448,0,1,0.9013325
588,448,449,0,0,0.004959103
589,449,450,0,0,0.37308145
590,450,451,0,0,0.004406798
591,451,452,0,0,0.0022197487
592,452,355,0,0,0.0034628243
593,171,453,1,1,0.9132021
594,453,454,0,0,0.0042045293
595,298,431,0,0,0.3476782
596,153,455,0,0,0.20274456
597,454,326,0,1,0.8169206
598,455,456,0,1,0.78359365
599,135,411,0,1,0.85986364
600,456,457,0,0,0.011647591
601,457,458,0,0,0.1595422
602,68,194,0,0,0.005160426
603,458,214,0,0,0.00275303
604,459,459,0,0,0.16116278
605,460,216,0,1,0.7788272
606,406,460,0,0,0.004136089
607,461,461,0,1,0.59003925
608,462,333,0,1,0.68125856
609,463,462,0,0,0.044572107
610,75,463,0,0,0.0130871255
611,464,464,1,1,0.94509333
612,25,309,0,0,0.011093483
613,465,465,0,0,0.05311518
614,466,414,0,0,0.005476526
615,379,466,0,0,0.028704366
616,467,467,0,1,0.9753076
617,468,468,1,1,0.7259783
618,469,234,0,1,0.5594159
619,470,469,1,0,0.26972228
620,446,470,0,0,0.0070917397
621,471,32,0,0,0.018307528
622,135,471,0,0,0.0010436603
623,472,242,0,0,0.00217221
624,473,472,1,1,0.82128435
625,474,473,0,0,0.032412868
626,435,474,0,0,0.0066804136
627,421,14,1,1,0.90260434
628,33,255,0,0,0.0010061585
629,358,37,0,0,0.014709576
630,475,441,0,1,0.7434773
631,2,57,0,0,0.44894984
632,198,475,0,1,0.8192497
633,476,285,0,0,0.0513876
634,101,476,0,0,0.010576565
635,477,305,0,0,0.005150433
636,265,305,0,0,0.00122345
637,478,477,0,0,0.004004437
638,163,236,0,0,0.0071777143
639,427,478,0,1,0.70882636
640,67,479,0,0,0.1185692
641,370,86,0,0,0.012790068
642,479,480,0,0,0.008624064
643,392,481,1,1,0.8963412
644,480,482,0,0,0.011946596
645,315,69,0,0,0.001338532
646,289,483,0,0,0.34140474
647,481,82,0,1,0.6188899
648,482,407,0,0,0.0018944831
649,483,363,1,1,0.89163905
650,32,81,0,1,0.8256215
651,203,137,0,0,0.0020102244
652,484,484,0,0,0.0024970712
653,27,485,0,0,0.013633007
654,26,486,0,0,0.0018361476
655,39,247,0,0,0.0056670536
656,485,288,0,1,0.7940793
657,486,487,0,0,0.002968127
658,261,488,0,0,0.040140577
659,279,233,0,0,0.0026836977
660,137,158,0,0,0.001229242
661,14,489,0,1,0.72276294
662,45,490,0,1,0.8960689
663,148,491,0,0,0.4555372
664,487,170,0,0,0.2932751
665,363,492,0,0,0.0126396045
666,488,268,0,0,0.4641707
667,489,493,1,1,0.9565835
668,490,37,0,1,0.89977974
669,491,99,0,0,0.004365863
670,492,330,0,1,0.9170716
671,493,494,0,0,0.0072294814
672,494,446,0,1,0.79614484
673,122,495,0,0,0.45291045
674,71,496,0,0,0.027842235
675,260,497,0,0,0.042298775
676,495,80,0,0,0.0052265157
677,496,487,0,0,0.0027460468
678,19,498,0,0,0.0015702664
679,381,499,0,0,0.001830771
680,497,500,0,0,0.0054259733
681,498,501,0,0,0.36734173
682,499,122,0,0,0.0015562923
683,222,502,0,0,0.0033115393
684,424,61,0,0,0.043765005
685,500,503,0,0,0.036155384
686,501,504,0,0,0.0029682273
687,502,350,1,1,0.6970608
688,167,505,0,0,0.0030042457
689,503,181,0,0,0.005767663
690,4,506,0,0,0.003133839
691,504,432,0,0,0.02346147
692,505,507,0,0,0.012787076
693,145,328,1,1,0.8534463
694,261,19,0,0,0.01378224
695,162,107,0,0,0.0022080317
696,506,508,0,0,0.005475404
697,507,509,0,0,0.06789588
698,508,485,0,0,0.21544969
699,253,510,1,0,0.42131233
700,509,511,0,0,0.003472662
701,498,146,0,0,0.0039625033
702,510,173,0,0,0.008270765
703,321,90,0,0,0.058915358
704,362,503,0,0,0.021675471
705,482,512,0,0,0.005102732
706,378,32,0,0,0.18409723
707,286,199,0,0,0.014446319
708,511,373,0,0,0.0027810545
709,309,389,0,1,0.62760234
710,512,338,0,0,0.4122062
711,329,295,0,0,0.0021280057
712,77,513,0,0,0.009024313
713,513,470,0,0,0.0048358613
714,514,514,0,0,0.08258322
715,515,515,0,0,0.013877287
716,516,354,0,0,0.19574521
717,517,10,0,0,0.0032474804
718,518,516,0,0,0.0024290462
719,519,517,0,0,0.008627775
720,520,122,0,0,0.008061042
721,521,172,0,0,0.0067803715
722,339,151,0,1,0.6112814
723,76,330,0,0,0.010312495
724,215,518,0,0,0.0035411653
725,522,414,0,0,0.0031695403
726,523,196,0,1,0.56237686
727,524,519,0,1,0.80725515
728,525,248,0,0,0.018452335
729,167,306,0,0,0.38147303
730,292,86,0,0,0.0063493946
731,526,520,0,0,0.36301467
732,527,521,0,1,0.6490712
733,528,522,0,1,0.95788336
734,529,523,0,0,0.0014534177
735,398,435,0,0,0.05582978
736,530,285,0,0,0.002096653
737,531,524,1,1,0.92451406
738,42,525,0,1,0.9092046
739,532,91,0,0,0.0026544048
740,281,526,0,0,0.30158508
741,383,11,0,0,0.039161682
742,409,527,0,0,0.0030226116
743,209,528,0,0,0.009007506
744,175,529,1,1,0.91491646
745,533,530,1,1,0.9514009
746,160,531,0,1,0.7416626
747,67,532,0,0,0.010451116
748,514,533,0,0,0.05423641
749,534,210,0,0,0.2221298
750,535,434,0,0,0.020266702
751,502,146,0,0,0.16635521
752,344,534,0,0,0.004340496
753,536,535,1,1,0.8698849
754,537,536,0,0,0.38432345
755,4,184,1,1,0.5026689
756,435,537,0,0,0.003864028
757,538,27,0,1,0.798605
758,539,538,0,0,0.0089571215
759,74,539,0,0,0.006602298
760,540,299,1,1,0.8200011
761,541,540,0,0,0.0026636564
762,396,541,0,0,0.001963082
763,542,148,0,1,0.90642184
764,259,542,0,0,0.0089049
765,543,543,0,1,0.8577679
766,544,544,0,0,0.002496838
767,380,487,0,0,0.002304782
768,343,360,0,1,0.80989796
769,139,518,0,1,0.6988644
770,545,369,0,1,0.5495249
771,380,126,0,0,0.39653292
772,546,545,0,0,0.0021328959
773,113,349,0,0,0.005699248
774,49,417,0,0,0.20338497
775,306,546,0,0,0.005546284
776,6,33,0,0,0.003079381
777,547,547,0,0,0.3944328
778,548,278,0,0,0.042953286
779,549,548,0,0,0.00570104
780,550,549,1,1,0.685341
781,551,67,0,0,0.00617966
782,378,550,0,1,0.8586748
783,361,259,0,0,0.28912288
784,552,551,0,0,0.29006472
785,553,552,0,1,0.532636
786,554,553,0,0,0.005448621
787,555,554,0,0,0.46601295
788,277,555,0,0,0.07089954
789,498,128,0,1,0.6670751
790,150,556,0,0,0.0029452983
791,556,308,0,0,0.00426104
792,557,557,0,0,0.0071738726
793,148,10,0,1,0.549887
794,558,485,0,1,0.935594
795,559,423,0,0,0.07434125
796,560,510,0,0,0.09427423
797,70,558,0,0,0.010315064
798,58,103,0,0,0.004147616
799,372,426,0,0,0.042709094
800,480,559,0,0,0.004988358
801,26,560,0,0,0.011217904
802,366,561,0,0,0.0013198478
803,296,556,0,0,0.03033843
804,561,230,0,0,0.017527891
805,216,375,0,0,0.2389425
806,562,482,0,0,0.00562702
807,563,271,0,0,0.015585419
808,564,77,0,1,0.56311613
809,565,142,0,0,0.021573579
810,337,259,0,0,0.032044176
811,566,236,0,0,0.010932944
812,149,562,1,1,0.85223025
813,246,371,0,1,0.75884664
814,145,491,0,1,0.5862333
815,286,563,0,1,0.5548689
816,567,436,0,0,0.0015382547
817,191,564,0,0,0.0025010698
818,465,565,0,0,0.009789833
819,319,443,0,1,0.9713788
820,568,566,0,0,0.04116287
821,472,567,0,0,0.006677608
822,569,568,0,1,0.7437089
823,570,290,0,0,0.0023995098
824,571,569,1,1,0.8866876
825,195,321,0,0,0.01559321
826,455,570,0,0,0.0018956492
827,139,571,0,0,0.014272425
828,203,572,0,1,0.86805373
829,436,573,0,0,0.30357084
830,572,574,0,0,0.016084285
831,573,61,0,0,0.16280884
832,574,560,0,0,0.011147387
833,426,459,1,1,0.9051391
834,575,375,0,0,0.017749853
835,208,228,0,0,0.0120806685
836,576,416,0,0,0.0065712933
837,304,575,0,0,0.025090348
838,577,486,0,1,0.7227616
839,414,149,0,0,0.051913228
840,35,576,0,0,0.2587007
841,578,516,0,1,0.8771102
842,360,376,0,0,0.09239314
843,106,378,1,1,0.9238097
844,131,288,0,0,0.020575166
845,489,577,0,0,0.0026873155
846,579,370,0,0,0.32826275
847,554,257,0,0,0.47242582
848,330,258,0,0,0.0061776163
849,580,236,0,0,0.0049542347
850,418,348,0,1,0.9222375
851,5,578,0,0,0.0016901103
852,118,215,0,0,0.013036586
853,581,69,0,0,0.056494962
854,582,253,0,1,0.9480682
855,583,579,0,0,0.4685095
856,347,580,0,0,0.0036240867
857,584,581,0,0,0.0024616073
858,48,195,0,0,0.014488049
