pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
97,94,94,0,1,0.9999853703195694
98,63,95,1,0,0.0012300951999680634
99,95,96,0,0,1.132605779633223e-09
100,96,97,0,0,0.005753143554202814
101,97,98,0,0,9.443451959173695e-13
102,98,99,0,0,1.204529793815394e-07
103,99,100,0,1,0.9998745420786567
104,100,101,0,0,0.08062712721520793
105,101,102,0,1,0.9994311167887817
106,102,103,0,0,7.451148706144846e-10
107,103,104,0,0,7.280765145685964e-13
108,104,105,0,0,0.07309065685760513
109,105,106,0,0,1.7193841499335777e-06
110,106,107,0,0,2.6519959602138768e-11
111,107,108,0,0,6.243490319698126e-12
112,108,109,0,0,7.677309128491195e-12
113,2,110,1,0,0.0005695394059842722
114,109,111,0,1,0.9981418219614909
115,93,112,0,0,5.469476627613324e-08
116,110,113,0,1,0.9952768761739026
117,111,114,0,1,0.9995370572001213
118,112,115,0,0,2.6822569742052255e-07
119,113,116,0,0,2.9779155523759853e-08
120,114,24,0,1,0.9997062761246094
121,115,117,0,0,1.2782033980054413e-09
122,116,118,0,0,8.46519080497594e-05
123,117,119,0,0,3.0841578929097625e-12
124,118,120,0,0,3.673843263587616e-08
125,119,121,0,1,1.0
126,76,122,0,0,1.619182818267062e-12
127,120,123,0,0,5.632409729612289e-07
128,121,124,0,0,1.6061873087463326e-08
129,85,125,0,0,5.030516131154746e-05
130,122,126,0,0,6.248532529340952e-07
131,123,127,0,0,2.6068048101223175e-06
132,5,128,0,0,2.1656030076346616e-10
133,124,129,0,0,2.699880468764758e-13
134,119,130,0,0,4.5016159265929535e-11
135,125,131,0,1,0.9593093067418501
136,126,132,0,1,0.9995807380391458
137,127,98,0,0,1.476285256826485e-11
138,128,133,0,0,4.977736957237517e-08
139,129,134,0,0,4.4908211973416637e-11
140,130,122,0,0,0.0005246593783567665
141,131,135,0,1,0.9999999991885851
142,132,136,0,0,2.945833203763843e-07
143,133,137,1,1,0.6209228332281901
144,134,138,0,0,2.9160161730040594e-12
145,135,139,0,1,0.9703118018655655
146,135,128,0,0,7.712749517363636e-10
147,136,140,0,0,9.359851054129726e-06
148,137,33,0,0,5.749330783299052e-07
149,138,141,1,1,0.9999992745886248
150,139,142,0,0,7.732756065041763e-07
151,140,143,0,0,5.2888806641701813e-08
152,141,144,0,0,2.1617043842743568e-12
153,142,145,0,1,0.9999999740352873
154,143,146,1,0,1.8577678196653213e-05
155,144,17,0,0,9.694572371910272e-06
156,21,147,0,0,6.307034294692485e-13
157,145,148,0,0,1.3878758501657442e-13
158,146,149,0,0,6.30608563243143e-11
159,147,150,0,1,0.9999606752572139
160,148,151,0,0,2.3350163364958067e-10
161,149,152,0,0,4.198091667008748e-09
162,150,153,0,0,6.682017626373159e-12
163,151,154,0,0,5.829671726491583e-14
164,83,155,0,0,1.9032547772164376e-12
165,152,156,0,1,0.998413413742136
166,153,157,0,0,9.086369637614443e-11
167,154,158,0,0,5.411031555928792e-13
168,155,159,0,0,7.89625445554774e-11
169,156,160,0,0,1.1634976087768402e-11
170,157,161,0,0,4.171227234274441e-07
171,158,115,0,0,3.1412822094863456e-08
172,139,162,0,0,1.776878696191194e-08
173,23,163,0,0,9.584160003085443e-08
174,159,99,1,1,0.9999999081950726
175,160,164,0,1,0.9838215745314013
176,161,165,0,0,1.7777655874898713e-06
177,162,166,0,0,7.68260985197196e-11
178,147,141,0,1,0.9999891939375363
179,163,167,0,0,1.2532504577831646e-06
180,119,168,0,1,0.9998721899512911
181,164,169,0,0,1.4370921230628552e-06
182,165,170,1,1,0.9989473100503936
183,166,20,0,1,0.9999999995465849
184,143,171,0,0,0.07126720839667437
185,167,172,0,1,0.9996681235812426
186,168,173,0,0,2.355935102265015e-07
187,169,174,0,0,5.019333288383915e-09
188,170,175,0,0,3.6000200686205856e-09
189,171,40,0,1,0.9999703835444902
190,172,17,0,0,2.9507294736077364e-09
191,173,176,0,0,3.00342921526577e-08
192,174,174,0,0,9.245465095582286e-11
193,175,177,1,0,0.0008658537442594357
194,176,178,0,0,0.0003395812489231845
195,177,179,1,1,0.9998801189908478
196,69,180,0,1,0.9999999999991331
197,178,181,0,1,0.9998590092772262
198,179,182,0,0,1.860185629647467e-07
199,180,183,0,0,5.842495999566346e-11
200,181,184,0,0,2.5953227055514977e-10
201,182,185,0,0,3.560632668560721e-09
202,183,95,0,0,1.2651693633225863e-10
203,184,171,0,0,5.7280816457149064e-08
204,185,186,1,0,3.523318586089116e-05
205,186,185,0,0,1.7220373429495536e-07
206,187,187,0,0,1.3607959872769452e-06
207,155,188,0,1,0.999983921213921
208,188,189,0,0,1.3612602516124274e-11
209,189,190,0,0,6.7489636507783535e-09
210,190,191,0,0,8.766937183431812e-12
211,191,146,0,1,0.9999674603628642
212,192,192,0,0,0.0529926087885956
213,193,193,0,0,1.0024523466074453e-06
214,194,149,0,0,1.3380974707931656e-10
215,195,194,1,1,0.9999999182155468
216,196,195,0,0,6.995618085626083e-08
217,197,196,0,0,7.603621178778823e-10
218,198,197,0,0,2.4145718571934865e-06
219,199,43,0,0,0.0004542484742761842
220,200,198,0,1,0.9986021668292548
221,110,159,0,0,3.667618672562403e-07
222,201,199,0,0,6.257660373864168e-09
223,202,200,0,0,4.415959175956801e-10
224,203,1,0,0,9.85915278561459e-09
225,204,201,0,1,0.9996347238082445
226,205,202,0,0,2.564248154096887e-10
227,206,203,0,0,1.0174774734615367e-12
228,207,204,0,0,9.045505634781186e-08
229,208,174,0,0,3.0905406797788e-11
230,209,205,0,0,9.884730623607877e-20
231,210,206,0,0,2.1809802784342654e-09
232,211,207,0,0,1.9613955365743682e-10
233,212,78,0,0,4.0084635042768966e-11
234,213,208,0,1,0.99989175002162
235,214,209,0,0,1.6922210268744414e-10
236,215,210,0,0,1.1681629549777578e-11
237,216,211,0,0,0.0038052704688244254
238,217,212,0,0,6.846719626025054e-10
239,218,213,0,0,8.165325743297524e-08
240,41,214,0,1,0.9988492566622175
241,219,215,0,0,0.0033612345253248555
242,220,216,0,0,9.78834228213535e-14
243,221,217,0,0,1.5189618128369598e-11
244,222,36,1,0,1.7122453960280677e-07
245,223,218,0,0,3.680250628613873e-12
246,224,70,0,0,6.833142806378126e-10
247,225,121,0,0,2.0762435299619006e-07
248,96,219,1,0,0.1422076103901098
249,226,140,0,0,8.219320039376129e-11
250,227,220,0,0,2.7819294802200725e-09
251,228,221,0,0,4.311730118941444e-11
252,229,222,0,0,0.00019496955047747447
253,230,185,0,0,1.7439254088654663e-07
254,231,223,0,0,5.762975543945925e-12
255,139,224,0,0,1.3354118169268301e-09
256,77,225,0,0,3.302689713143215e-08
257,232,226,0,1,0.99979691773804
258,233,227,0,0,4.391794957286919e-07
259,72,228,0,1,0.9999972414392068
260,234,229,0,0,1.0676687000783678e-09
261,133,230,0,0,2.516202187632125e-11
262,235,198,0,1,0.9983284394183985
263,236,231,0,0,0.018676180245802816
264,237,232,0,0,1.3126849664353875e-05
265,238,144,0,0,1.6012212963818416e-06
266,239,233,0,1,0.9999999409403006
267,240,77,0,0,4.096599343747454e-06
268,241,234,0,0,8.519796326873827e-08
269,242,230,0,0,7.034814001482653e-11
270,243,235,0,0,1.8370966929010002e-08
271,244,236,0,0,4.9997740982013185e-08
272,245,237,0,0,2.6338166034234706e-11
273,246,238,0,0,5.294286408432204e-10
274,178,239,0,0,1.1599471073289234e-08
275,49,240,0,0,6.874350713742014e-12
276,151,241,0,0,1.0290706333966281e-08
277,247,242,0,0,2.5242611749594562e-09
278,174,243,0,0,6.63163253558331e-10
279,114,231,0,0,0.07666097264019678
280,248,244,0,0,2.7280166138059748e-12
281,169,245,0,0,2.959584218988885e-10
282,249,246,0,0,2.8079685663061407e-05
283,203,247,0,1,0.9995405558399206
284,250,248,0,1,0.6381147207342573
285,251,249,0,0,6.951143816763551e-14
286,252,250,0,0,0.0003352425677110049
287,253,251,0,0,1.3793196200756977e-09
288,254,252,0,0,9.545176656684732e-09
289,255,253,0,0,1.8788907767544776e-10
290,256,254,0,0,8.87555516046819e-08
291,257,255,0,0,5.397594991546334e-05
292,64,256,0,0,3.289403428252276e-10
293,52,257,0,0,2.6798965505281655e-08
294,258,258,0,0,4.6373684376448395e-10
295,259,259,0,0,7.355497660149356e-08
296,260,122,0,0,8.352277007585897e-10
297,116,260,0,1,0.9756650866917299
298,261,98,0,1,0.9997657186943218
299,175,261,0,1,0.9999985106273861
300,262,262,0,0,3.949120112445792e-09
301,263,263,0,0,1.0085818275860565e-10
302,264,202,0,0,1.053667804077949e-10
303,265,264,1,0,0.00019583734899570191
304,266,265,0,0,2.265071678766449e-09
305,267,266,0,0,6.628910648334164e-09
306,222,267,0,0,1.1040260007230086e-07
307,268,145,0,0,7.299470470116115e-09
308,269,268,0,0,3.2197597088686438e-09
309,237,269,0,0,2.501127267375918e-07
310,270,117,0,0,0.0001456343050039919
311,233,270,0,1,0.9999150847401963
312,271,271,0,1,0.9993881482249634
313,272,272,0,0,8.879094885558761e-08
314,273,273,0,1,0.999999989778928
315,274,274,0,0,9.98133277062583e-07
316,275,275,0,0,2.703963590373566e-07
317,276,276,0,0,1.8731161511085668e-10
318,235,57,0,1,0.9999345825089121
319,277,277,0,0,1.7885038692916686e-07
320,278,278,0,0,7.323015231093381e-10
321,279,279,0,0,7.829147143205797e-10
322,280,52,0,0,8.062511688891717e-11
323,63,92,0,0,0.009014922442578066
324,146,280,0,0,1.3213607032908001e-11
325,281,281,0,0,2.657985478642434e-10
326,231,162,0,0,8.619363470044299e-07
327,282,282,0,0,3.069674174714337e-10
328,283,283,0,0,0.0016585241395410482
329,184,75,1,0,0.0015689533790761595
330,284,284,0,0,7.867182299111494e-09
331,154,55,1,1,0.9997761703434747
332,285,285,0,0,1.210619132876591e-08
333,286,286,1,1,0.9954248013121464
334,90,287,0,0,0.24632215802396826
335,287,169,0,1,0.9999990095614708
336,77,123,0,1,0.9999088600809797
337,288,288,0,0,1.2995834283747668e-10
338,289,289,0,0,6.909818747041038e-07
339,223,103,0,0,1.1537015532285642e-12
340,290,77,0,0,3.863219912005964e-08
341,291,290,0,0,4.292319554059492e-09
342,262,43,0,1,0.6498794480568262
343,292,291,1,1,0.9999992134970201
344,207,211,1,1,0.9995753691942931
345,293,26,0,1,0.9999821366377877
346,101,292,0,1,0.998701461160274
347,294,293,0,0,8.905511588698056e-09
348,295,294,0,1,0.9841006697792749
349,296,295,0,0,1.8106384270232064e-12
350,297,296,0,0,7.169921233871659e-09
351,180,297,0,0,7.436457330297026e-07
352,49,272,0,1,0.733379799166707
353,20,246,0,0,2.96920993423904e-08
354,298,201,0,0,2.0002619265109447e-10
355,299,298,1,0,1.4243564356055162e-05
356,300,3,0,0,2.036817744875755e-07
357,301,299,0,0,3.174288516381619e-07
358,302,300,0,1,0.9965681911897342
359,191,301,0,0,7.712381434639371e-08
360,303,45,0,1,0.9951002875115976
361,304,302,0,0,6.008521858694257e-10
362,305,303,0,0,6.855713694295469e-08
363,145,264,0,0,5.597442609782764e-07
364,143,304,0,0,7.248063539597086e-12
365,306,305,1,1,0.9998544331860398
366,307,306,0,0,2.7042239962669956e-05
367,233,158,0,1,0.9999929107350194
368,308,163,0,1,0.9999857877931198
369,208,286,0,0,1.3579624829473699e-08
370,199,265,0,0,9.349650891680899e-06
371,309,307,0,0,1.8390472513583644e-08
372,6,308,0,1,0.9989282101355167
373,310,309,0,0,2.9484559134157063e-06
374,235,310,1,1,0.999757648886766
375,311,158,0,0,0.0003490437593683499
376,312,311,1,1,0.9999960123766126
377,253,312,0,1,0.9999823677698357
378,313,313,0,0,1.5686625260181392e-09
379,314,31,0,1,0.9936425529701822
380,315,314,1,1,0.9999999915195197
381,31,315,1,1,0.9904597544577624
382,132,127,0,0,4.2906516483251215e-13
383,139,316,0,0,1.9288329832972362e-10
384,246,317,0,1,0.9979672913910321
385,299,273,0,0,0.0002915689654718088
386,316,318,0,0,8.507935427089781e-09
387,317,45,0,0,1.2583846398728248e-09
388,318,319,0,0,1.5694510176037976e-11
389,319,258,0,1,0.9987343303132106
390,294,320,0,0,1.1168811636171456e-09
391,320,321,0,0,3.33200725637884e-07
392,321,322,0,0,6.470979818550599e-10
393,101,323,0,0,4.566257081174498e-11
394,322,324,0,0,5.249086653005533e-09
395,323,325,0,0,2.9073862339132512e-08
396,324,217,0,1,0.9999930626956235
397,325,1,1,1,0.999999999996664
398,326,262,0,0,4.404468207635389e-09
399,327,326,0,0,0.14411277001657222
400,328,136,0,1,0.8703877920170686
401,329,258,0,0,4.501490844943958e-12
402,330,109,0,0,2.2721100457918714e-08
403,331,327,0,0,0.006993311801918839
404,332,328,0,0,1.773779562472831e-14
405,333,291,0,0,9.154178431868459e-11
406,334,81,0,1,0.9999889092506233
407,253,329,0,0,3.909779955482718e-08
408,335,330,0,0,1.116670596268685e-07
409,336,331,1,0,6.214880132123764e-08
410,239,332,0,0,2.5712519348708124e-08
411,264,226,0,0,1.7186427904704477e-11
412,337,333,0,0,5.129962502805436e-08
413,338,334,0,1,0.9999999999998117
414,339,335,0,1,0.9998072523036516
415,340,336,0,0,2.2024729039718123e-07
416,341,337,0,0,1.0837423277413429e-08
417,342,338,0,0,4.393088255916271e-07
418,343,339,0,0,3.538026783615536e-10
419,39,281,0,1,0.9999242448167049
420,344,39,0,0,4.458170629811949e-07
421,345,340,0,0,5.164409620860672e-06
422,346,341,0,0,7.1983724499308666e-12
423,347,275,0,0,4.583261220956006e-12
424,348,342,0,0,3.598721706048332e-08
425,150,343,0,0,2.1352927495495366e-12
426,349,344,1,0,0.00010924351445506238
427,350,345,0,0,2.810840946273932e-11
428,158,346,0,1,0.9999478016504203
429,351,69,0,0,1.5188761048366495e-12
430,352,347,0,1,0.7674774909834208
431,243,348,0,0,1.292394787580519e-11
432,38,66,0,0,2.737005076885014e-05
433,18,164,1,1,0.9987407859901997
434,148,22,0,0,2.0087728140918343e-10
435,353,349,0,0,4.9227775016913126e-14
436,46,350,0,1,0.999901762042735
437,354,174,0,0,3.791920342218218e-11
438,355,351,1,1,0.9999454828733061
439,356,45,0,0,5.6720320703050926e-09
440,357,352,1,1,0.9999997736752925
441,140,223,0,0,1.6719038408052294e-07
442,357,353,0,0,1.8864676174660054e-05
443,358,167,1,1,0.9999907651601365
444,181,354,0,1,0.9999623246074512
445,359,355,0,0,1.8712003061653605e-06
446,360,356,0,0,8.60183462343694e-10
447,94,357,0,1,0.9999999992650501
448,361,358,0,0,1.3161163745613267e-12
449,362,359,0,0,3.0727865275925306e-08
450,363,303,0,1,0.9996673192844635
451,49,360,0,0,1.3489927394339812e-05
452,364,361,0,0,5.750499653357111e-07
453,365,362,0,0,1.0026045749127972e-11
454,366,363,0,1,0.997181049945819
455,129,135,0,0,3.239320185402145e-05
456,367,319,0,0,4.547983879686618e-08
457,207,364,0,0,1.1151070892326178e-06
458,303,365,0,0,7.506111870302145e-09
459,356,366,0,0,7.859199977911799e-11
460,368,201,0,0,2.5264390098973955e-12
461,369,367,0,0,1.122660946938335e-11
462,370,368,0,1,0.9999164262107004
463,371,369,0,0,4.663950016771074e-08
464,372,370,0,0,9.661869067759302e-11
465,373,27,1,1,0.9998560160553838
466,208,371,0,0,3.100207101392992e-11
467,257,372,0,1,0.9999999997240607
468,13,373,0,0,1.9056825007094275e-08
469,374,374,1,1,1.0
470,375,375,0,0,2.8232410977197006e-08
471,170,376,0,0,1.4675017901044997e-10
472,376,377,0,0,3.758405280353722e-06
473,377,378,0,0,0.0002853876701200646
474,378,379,0,0,1.9181234275020993e-07
475,211,380,0,0,3.610944111296972e-09
476,379,381,0,0,9.200627090298822e-06
477,20,382,0,0,6.471003077464527e-06
478,380,4,0,0,1.690218864441388e-05
479,120,244,0,0,4.211261862247396e-09
480,68,383,0,1,0.9989510266996987
481,201,83,0,0,4.528329514363103e-05
482,381,384,0,0,6.976221631903343e-11
483,189,191,0,0,1.9326734046891044e-12
484,367,385,0,0,1.4481568654421047e-06
485,119,108,0,0,3.8946043685846026e-09
486,382,386,0,0,8.056279995983524e-10
487,383,387,0,1,0.9992038445710252
488,384,63,0,0,2.5606123029054986e-06
489,210,388,0,0,8.612797623688541e-09
490,385,70,1,1,0.9999980607284008
491,386,389,0,1,0.9940508870382287
492,209,390,0,0,7.55436999187268e-10
493,387,391,1,1,0.9999176777317998
494,388,392,0,0,1.1984377161663788e-07
495,66,393,0,0,1.2120214144544348e-06
496,389,362,0,0,8.649578341011905e-12
497,332,127,0,0,3.1554813752693253e-08
498,390,180,0,1,0.9999998154223625
499,69,394,0,0,2.329331515236117e-13
500,391,395,0,0,4.3541460346650866e-12
501,392,379,0,0,7.004922542404511e-10
502,302,352,0,0,2.375005073364719e-06
503,393,325,0,0,2.138108376772668e-06
504,394,133,0,0,2.371713577383312e-08
505,395,210,0,0,3.287384261836937e-08
506,141,192,0,0,9.745895023129353e-16
507,60,113,0,0,3.309769963367549e-08
508,396,245,0,0,0.020982237285086285
509,397,396,0,0,5.2765584706579064e-14
510,265,263,0,0,8.119175358404526e-09
511,398,397,0,0,1.9729187521669813e-05
512,331,398,0,1,0.9887352582875721
513,399,399,0,0,1.639700976990774e-08
514,400,136,1,1,0.9038198943156435
515,255,400,0,0,7.27293191614632e-13
516,401,213,1,0,0.26139305355476766
517,122,67,0,0,9.390773420337653e-05
518,52,194,0,0,2.728883907851092e-10
519,402,296,0,0,1.6950239120495528e-09
520,403,401,0,1,0.9930637161887768
521,404,402,0,0,1.5691650785188606e-05
522,60,403,0,0,2.5603539522795862e-11
523,194,404,0,0,7.123033673520948e-12
524,180,405,1,1,0.9999161493399231
525,405,406,0,1,0.9999929934001954
526,406,230,0,0,7.224983436430418e-08
527,104,120,0,0,2.864656002582238e-07
528,105,313,0,0,3.3214514633025504e-12
529,234,407,0,0,4.753077209774608e-09
530,407,257,0,1,0.9997484851240462
531,408,408,0,1,0.9967091342772789
532,409,409,0,1,0.984023255897424
533,410,245,0,0,0.018239740380881463
534,195,246,0,0,1.2231043580653079e-10
535,411,410,1,0,0.00037993577496232096
536,89,411,0,1,0.9999744798636943
537,412,170,0,0,4.669692943433877e-06
538,214,412,0,0,2.1279241924261906e-07
539,135,219,0,1,0.9967950914081757
540,331,218,0,0,0.006635872887201254
541,413,8,1,1,0.9999679161612229
542,138,413,0,1,0.9999999999999893
543,414,414,0,0,6.6903199051765576e-15
544,415,415,1,0,0.0001465436497022867
545,413,391,0,0,2.9555662157680827e-07
546,416,416,0,1,0.9998618371946768
547,417,417,0,0,1.0791189029615542e-05
548,72,418,0,0,1.0452413117554875e-07
549,418,419,0,0,4.432597026620793e-10
550,419,420,0,1,0.998050475999007
551,420,421,0,0,1.5126366196187608e-10
552,421,37,0,0,6.391536283943428e-06
553,422,422,0,1,0.9999796561428665
554,423,423,0,0,5.201064986918801e-08
555,424,424,0,0,4.021353775043582e-07
556,22,149,1,0,0.00020777559297317265
557,425,425,0,0,2.6924129613157427e-07
558,426,182,0,0,3.655288771518086e-11
559,375,426,0,0,3.5054371943090204e-13
560,223,427,0,0,1.0655790399076379e-12
561,427,428,0,1,0.8903017095370636
562,58,263,0,1,0.999999999995687
563,292,424,0,0,7.3901606067420115e-06
564,425,429,0,0,8.85750171512525e-11
565,428,430,1,0,9.76329637635199e-08
566,388,431,0,0,3.7452611194150623e-06
567,417,426,0,0,5.691705734773854e-08
568,149,432,0,0,8.897099583406358e-07
569,429,433,0,1,0.9999418628897182
570,430,93,0,0,2.8714951234358238e-09
571,87,434,0,0,4.078087381004304e-12
572,431,435,0,0,6.029918605797701e-07
573,432,436,1,1,0.9976204090599242
574,198,384,0,0,3.9972645179230975e-12
575,43,437,0,0,3.48217831203057e-05
576,433,438,0,0,1.1305815611076327e-07
577,434,310,0,0,8.613969811264837e-07
578,65,439,0,0,5.469908870306339e-11
579,435,440,0,0,1.1334071323953361e-09
580,436,441,0,0,1.0031753208519804e-09
581,64,442,0,0,1.3211443424761843e-09
582,437,443,0,0,1.8536618673388194e-12
583,247,444,0,1,0.9996713636067003
584,307,335,0,0,5.909259226830026e-12
585,430,445,0,0,8.813108768966331e-07
586,438,446,0,0,9.380514889474502e-05
587,439,447,0,0,7.463648094294958e-07
588,440,448,0,1,0.9999915247157044
589,233,449,0,0,6.646676592338565e-07
590,441,450,0,0,1.151864461047648e-09
591,442,451,0,1,0.9923366860677073
592,443,145,0,1,0.9988216339121381
593,291,348,0,0,3.4319189618455847e-06
594,444,452,0,1,0.9999687727748336
595,300,317,0,0,1.8502178766891038e-10
596,445,215,0,0,1.0502100485565959e-10
597,446,397,0,1,0.9998318030363553
598,447,453,0,0,4.252399120207158e-14
599,448,454,0,1,0.9985064323903293
600,185,455,0,0,4.526538644236973e-06
601,316,456,0,0,1.8313311322779414e-08
602,335,258,1,1,0.9908755949033378
603,449,457,0,1,0.9990235495446259
604,450,59,0,0,8.480196357344849e-07
605,451,458,0,0,4.5944449877997425e-07
606,452,459,0,0,4.2770319154587346e-10
607,453,227,0,0,3.280814502095587e-08
608,454,217,0,1,0.9998484212901358
609,455,264,0,0,3.2114246845889696e-08
610,338,118,0,1,1.0
611,456,379,0,0,2.8030373615884227e-08
612,192,460,0,0,1.306628387340681e-05
613,58,461,0,0,1.865346323774325e-09
614,457,359,0,0,4.9005980543416305e-06
615,458,462,0,1,0.6448302277650102
616,459,463,0,0,3.759964420512596e-11
617,460,464,0,0,6.912180488696608e-11
618,2,465,0,0,1.6500649272075703e-12
619,103,273,0,0,6.297592220606796e-16
620,461,466,0,0,2.1235124956516883e-08
621,462,467,0,1,0.9999999973026661
622,463,115,0,0,3.0257606663346494e-09
623,464,468,0,0,5.535209255651894e-11
624,465,17,0,0,0.0008001188857055747
625,363,469,0,0,6.416414521119607e-08
626,34,108,0,0,2.47785386743575e-09
627,466,191,0,0,2.354467445978573e-12
628,262,470,0,0,4.3162232756296187e-10
629,467,107,0,0,3.3573752406803195e-10
630,137,471,0,0,0.06303244387713963
631,83,472,0,0,6.585671869559662e-10
632,387,473,0,0,5.345268919929991e-10
633,182,474,0,1,0.9987524782376015
634,454,396,1,1,0.9789387768681628
635,468,475,0,1,0.9999323209276024
636,469,337,0,0,2.3115245066492137e-08
637,470,476,0,1,0.6956339912220852
638,471,422,0,1,0.9999029601685656
639,154,477,0,0,3.2662316208768405e-11
640,472,478,0,0,3.7524219084204766e-11
641,39,479,0,1,0.9997607857010281
642,139,480,0,0,3.8594904542155374e-08
643,473,33,0,0,2.0464893909767443e-06
644,474,90,0,0,2.6365545704550404e-10
645,435,315,0,0,3.83004405336309e-12
646,475,481,0,0,5.311772921640343e-09
647,476,482,0,0,2.5301249885101905e-07
648,220,412,0,0,2.1397602850248626e-06
649,187,235,1,1,0.9999994657561656
650,314,483,1,1,0.9999999999998899
651,477,292,0,0,5.000491933666106e-10
652,467,138,0,0,2.8182388483086964e-06
653,478,484,0,0,2.8741226549176175e-13
654,301,485,1,0,0.13646996304064168
655,479,486,0,1,0.9993480910952678
656,480,487,0,0,3.215575895685818e-15
657,281,488,0,0,4.4962433067366684e-13
658,481,489,0,1,0.9775339294562674
659,79,272,0,0,1.1832591695510342e-07
660,482,2,0,1,0.9958997769654256
661,227,490,1,1,0.7817355804794599
662,483,491,0,0,2.238129919962977e-06
663,484,15,0,0,5.040295588863345e-07
664,314,492,0,0,3.450429589761111e-08
665,440,493,0,0,0.0006711601219651977
666,390,69,0,1,0.9999999849938669
667,485,494,0,1,0.9917639685828519
668,198,77,0,0,5.314870681895077e-07
669,486,312,0,0,9.894399363968446e-12
670,116,367,0,1,0.9999788059381985
671,487,495,1,0,0.2682667754501675
672,488,496,0,0,4.034887670674491e-06
673,400,131,0,0,1.1522301628795817e-10
674,489,497,1,1,0.9999996316566427
