pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
277,246,251,0,1,0.7903211
278,129,252,0,0,0.0018809716
279,247,253,0,0,0.042840023
280,248,254,0,1,0.64633745
281,216,255,0,0,0.000868772
282,249,256,0,0,0.04915236
283,250,257,0,0,0.008015815
284,251,258,1,1,0.8037398
285,39,162,0,1,0.8576363
286,252,259,0,1,0.92205113
287,253,260,0,1,0.800445
288,254,85,0,0,0.0013471255
289,255,261,0,0,0.37840098
290,256,262,0,0,0.0041359374
291,257,77,0,0,0.0011898346
292,258,263,0,0,0.02381398
293,259,264,0,0,0.4028187
294,122,265,0,0,0.001170073
295,260,266,0,0,0.19907133
296,261,267,0,0,0.15467176
297,262,218,0,0,0.026564887
298,263,268,0,0,0.0051240083
299,158,269,0,0,0.0028604632
300,264,270,0,1,0.5032768
301,265,271,0,0,0.0019232286
302,266,272,0,1,0.7365337
303,267,273,0,0,0.0019423834
304,268,274,0,0,0.31678462
305,269,275,0,0,0.0012159455
306,270,145,0,1,0.79683995
307,13,276,0,1,0.8770024
308,60,163,0,1,0.6352875
309,271,118,1,0,0.119940005
310,272,277,0,0,0.01813857
311,273,278,0,1,0.66660184
312,274,279,0,0,0.18309753
313,275,280,0,1,0.8956198
314,276,281,0,0,0.011024884
315,21,33,0,0,0.0009593305
316,277,282,0,1,0.57252425
317,278,283,0,0,0.00094356085
318,279,196,0,0,0.234804
319,10,284,0,0,0.0015098578
320,280,285,0,1,0.78686523
321,226,286,0,0,0.031240162
322,281,287,0,1,0.896819
323,92,288,0,0,0.09379639
324,240,289,0,0,0.029410748
325,282,290,0,0,0.19277379
326,179,291,0,1,0.6531564
327,283,292,0,0,0.14840819
328,284,293,0,1,0.56441724
329,285,294,0,0,0.06329302
330,286,295,1,1,0.9206838
331,41,296,0,1,0.98420006
332,287,297,0,0,0.0017084138
333,74,68,1,1,0.8697094
334,288,298,0,1,0.8341134
335,289,299,0,0,0.006559919
336,122,300,0,0,0.000812047
337,290,301,0,0,0.48885158
338,291,159,0,0,0.0056225494
339,292,302,1,1,0.9362549
340,103,303,0,0,0.010316336
341,293,269,0,0,0.40770775
342,294,304,0,0,0.005880001
343,295,131,0,0,0.08833908
344,186,305,0,1,0.69346106
345,296,306,0,1,0.80132985
346,297,211,0,0,0.023945358
347,298,307,1,1,0.59410775
348,299,184,0,0,0.36685672
349,300,250,0,1,0.5281831
350,117,308,0,0,0.014047933
351,301,309,0,1,0.6851613
352,65,310,0,1,0.7260564
353,302,311,0,0,0.0007380247
354,303,125,0,0,0.0026905676
355,304,27,0,0,0.0013251979
356,305,312,0,0,0.0009347314
357,167,313,0,0,0.0040973444
358,306,314,0,0,0.037902787
359,307,315,0,0,0.39268324
360,308,316,0,1,0.79563147
361,53,317,0,0,0.018077528
362,309,318,0,0,0.18150456
363,310,234,0,1,0.9144561
364,228,319,0,1,0.94895333
365,311,320,0,0,0.0010879677
366,312,321,0,0,0.0004552241
367,313,322,0,1,0.7817187
368,204,212,0,0,0.00074340706
369,314,323,0,1,0.5393034
370,315,324,1,1,0.72848433
371,96,252,0,1,0.81226164
372,21,325,0,0,0.0010710867
373,316,326,0,0,0.0032850495
374,183,107,0,0,0.0019923295
375,317,327,0,0,0.0950451
376,316,328,0,0,0.01959129
377,318,219,0,0,0.002986403
378,319,209,1,0,0.39313546
379,320,47,0,0,0.019111048
380,321,329,0,0,0.22081539
381,322,67,0,0,0.00061835
382,323,330,0,0,0.06926989
383,324,89,0,0,0.15733115
384,325,99,0,1,0.7106912
385,326,331,0,0,0.0015496092
386,327,270,0,1,0.7915735
387,328,332,0,0,0.04623545
388,329,333,0,1,0.8279936
389,330,203,1,1,0.92244697
390,331,334,1,1,0.947373
391,332,335,0,0,0.0027566103
392,333,336,0,0,0.00060518767
393,334,151,0,1,0.7806431
394,335,337,0,0,0.00074839906
395,280,338,0,0,0.37236524
396,23,339,0,1,0.68948305
397,336,15,0,0,0.001830779
398,337,340,0,0,0.0017065605
399,51,20,0,0,0.074201226
400,338,341,1,1,0.8128782
401,339,293,0,1,0.94422764
402,340,219,0,1,0.52671844
403,341,342,0,0,0.000978392
404,342,283,0,0,0.0010910903
405,343,343,0,0,0.43091395
406,89,344,0,0,0.1904029
407,298,345,0,1,0.8843138
408,344,11,0,1,0.89090705
409,345,346,0,0,0.003071228
410,283,268,0,0,0.0097022215
411,346,347,0,1,0.56946975
412,347,348,0,0,0.0035712877
413,348,349,0,0,0.00081006344
414,349,350,0,1,0.51039535
415,350,239,0,1,0.59105057
416,351,351,0,0,0.23429915
417,352,352,0,0,0.28374147
418,353,16,1,1,0.7714028
419,62,346,1,0,0.47892058
420,25,8,0,1,0.8047253
421,41,353,0,1,0.96734214
422,354,352,0,1,0.613831
423,212,354,0,1,0.8670894
424,355,355,0,0,0.0011470676
425,356,353,0,0,0.17363477
426,184,356,0,0,0.0018457711
427,357,357,0,0,0.0022058487
428,358,358,0,0,0.004362987
429,8,359,0,0,0.00079290476
430,359,360,0,0,0.22312468
431,360,361,0,0,0.17493138
432,361,362,0,0,0.0008086352
433,362,165,1,1,0.5304452
434,31,363,0,0,0.14869781
435,168,19,0,1,0.89351404
436,363,364,0,0,0.0011749397
437,364,365,0,1,0.7188998
438,365,42,1,1,0.9319502
439,366,366,0,0,0.074812524
440,367,367,0,0,0.0687917
441,293,368,1,1,0.7184808
442,251,284,0,0,0.037031963
443,368,369,1,1,0.90300864
444,246,25,1,1,0.8791247
445,280,370,0,0,0.38985828
446,222,371,0,1,0.6327544
447,369,163,0,0,0.24373375
448,27,372,0,0,0.0031571938
449,370,373,0,1,0.7774404
450,371,374,0,0,0.07272465
451,372,315,0,0,0.0027864208
452,373,375,0,1,0.7316294
453,130,376,0,1,0.52956396
454,374,377,0,1,0.8584251
455,375,378,0,0,0.008385016
456,376,379,0,0,0.093970284
457,230,380,0,0,0.47724587
458,377,381,0,1,0.7686933
459,378,382,0,0,0.2674772
460,379,383,0,1,0.67975986
461,380,384,0,0,0.008616835
462,12,385,0,1,0.85693204
463,69,386,0,0,0.08076779
464,381,387,0,0,0.0018442
465,382,71,0,0,0.036169104
466,383,388,0,0,0.19781935
467,384,97,0,0,0.09058068
468,86,389,0,0,0.008731242
469,314,390,0,0,0.45494998
470,342,107,0,0,0.002077221
471,351,391,0,0,0.0011483446
472,260,392,1,1,0.7845347
473,385,94,0,0,0.04711499
474,209,62,0,1,0.55030376
475,386,168,0,0,0.036025714
476,387,55,0,1,0.7383694
477,388,393,0,0,0.24737757
478,389,394,0,0,0.029858904
479,29,395,0,0,0.0062859063
480,390,396,0,1,0.7295815
481,391,397,0,1,0.8502819
482,392,398,0,0,0.26556423
483,393,399,0,0,0.03237052
484,394,400,0,0,0.2700528
485,395,401,0,1,0.920363
486,396,36,0,0,0.036571298
487,397,198,0,1,0.8627151
488,398,402,0,0,0.0019972448
489,399,403,1,1,0.8330404
490,177,234,1,1,0.6440029
491,400,404,1,1,0.57123363
492,401,219,0,0,0.0010537028
493,334,405,0,0,0.020391058
494,402,70,0,0,0.008999035
495,403,406,0,0,0.0011207862
496,404,407,0,0,0.23789787
497,185,408,0,0,0.0013220784
498,195,409,0,0,0.0794071
499,405,45,0,1,0.88967305
500,406,351,0,1,0.66261774
501,407,410,0,0,0.061217938
502,408,342,0,0,0.00248517
503,6,411,0,0,0.20649275
504,409,412,0,0,0.0024071145
505,113,413,0,0,0.09712836
506,410,414,0,0,0.001200193
507,55,415,0,0,0.46737224
508,411,416,1,1,0.8351206
509,412,258,0,0,0.0009384276
510,413,417,0,1,0.919471
511,32,418,0,1,0.5420601
512,414,419,0,0,0.0023002021
513,345,420,0,0,0.23842143
514,415,157,0,0,0.00161337
515,416,421,0,0,0.0010033596
516,182,422,0,0,0.0013379087
517,417,423,0,0,0.021439152
518,418,155,0,0,0.18136454
519,222,360,0,1,0.6755377
520,419,424,0,0,0.0059697037
521,420,425,1,1,0.8247629
522,92,426,0,1,0.8072223
523,421,427,1,1,0.77723217
524,184,276,0,0,0.0011335355
525,406,356,0,0,0.018461363
526,422,428,0,1,0.9443584
527,423,429,0,0,0.0015318205
528,424,248,0,1,0.505743
529,9,430,0,0,0.012904695
530,425,431,0,0,0.008272435
531,426,432,0,0,0.018918058
532,162,433,0,0,0.002258131
533,186,434,0,1,0.69381356
534,427,296,0,1,0.7182566
535,428,435,0,0,0.0009725699
536,140,436,0,0,0.06564917
537,429,147,0,0,0.0015976455
538,407,188,0,1,0.86967874
539,430,437,0,0,0.0012547786
540,147,434,0,0,0.0011492699
541,431,376,0,1,0.6181043
542,432,438,1,1,0.8156041
543,433,439,0,0,0.004520462
544,310,184,0,1,0.5848061
545,434,440,0,1,0.9209071
546,261,441,0,0,0.0052136867
547,428,442,0,1,0.8887168
548,435,116,0,1,0.92441654
549,393,443,0,0,0.21386166
550,436,444,0,1,0.746614
551,94,66,0,0,0.14944564
552,437,445,0,0,0.032173686
553,438,446,0,1,0.667919
554,370,447,0,0,0.4113828
555,439,300,1,1,0.6181508
556,168,397,0,1,0.8343082
557,220,448,0,0,0.039662626
558,440,449,0,1,0.63132286
559,441,450,0,0,0.19296415
560,364,451,0,0,0.0023510845
561,442,452,0,0,0.0012989814
562,443,0,0,0,0.39313436
563,317,453,0,0,0.12621613
564,291,454,0,0,0.094459794
565,444,455,0,0,0.376764
566,192,456,0,0,0.18636508
567,445,457,1,1,0.9529542
568,446,306,0,0,0.08910013
569,323,458,1,1,0.95306486
570,106,88,0,0,0.0016917571
571,447,459,1,1,0.68307203
572,448,320,0,0,0.046042655
573,449,460,0,0,0.0008650845
574,450,461,0,0,0.08806631
575,451,462,0,0,0.00062725175
576,437,0,0,1,0.7285159
577,452,463,0,0,0.000827663
578,390,464,0,1,0.8100192
579,453,109,0,0,0.087829575
580,454,465,1,1,0.6853489
581,455,466,0,0,0.0047207903
582,338,255,0,0,0.0009977772
583,456,432,0,0,0.01999875
584,457,240,0,0,0.001250022
585,458,255,0,0,0.39720282
586,459,87,0,0,0.0010643115
587,47,307,0,1,0.8155496
588,460,467,0,1,0.7714162
589,375,468,1,1,0.8875594
590,398,469,0,0,0.0006290112
591,381,470,0,1,0.7913338
592,461,471,1,1,0.7736559
593,368,472,0,0,0.0017489
594,462,473,0,0,0.0019110189
595,385,40,0,0,0.014847919
596,463,474,0,0,0.005912377
597,464,475,0,0,0.011580135
598,465,476,0,1,0.79688555
599,466,183,0,0,0.099109806
600,188,40,0,0,0.008367311
601,467,477,1,1,0.63760936
602,350,201,0,0,0.2352457
603,403,478,0,0,0.0022133358
604,236,479,0,0,0.4148965
605,468,480,0,1,0.88744617
606,188,63,0,0,0.12718327
607,469,481,0,0,0.0649117
608,106,482,0,1,0.70400864
609,188,188,1,1,0.64463234
610,4,483,0,1,0.91253257
611,348,484,0,0,0.00409953
612,67,485,0,0,0.0008510452
613,470,486,0,0,0.0011731102
614,226,113,0,0,0.111076474
615,471,321,0,1,0.72889704
616,351,487,0,0,0.001047197
617,472,162,0,0,0.30106592
618,473,65,0,0,0.019935286
619,474,488,0,0,0.015257847
620,338,210,0,0,0.29035687
621,240,261,1,1,0.7827125
622,177,166,0,0,0.00222352
623,267,334,0,0,0.003713556
624,475,489,0,0,0.0008567819
625,32,125,0,0,0.015784265
626,288,490,0,0,0.3710017
627,84,491,0,0,0.0034377673
628,456,239,0,0,0.41819775
629,120,492,0,1,0.82119274
630,378,170,0,0,0.0012034591
631,476,493,0,0,0.00117576
632,477,244,0,0,0.00077053544
633,478,494,0,1,0.57947636
634,479,485,1,0,0.03468678
635,265,224,0,0,0.0006905668
636,413,495,0,1,0.8936961
637,480,496,1,1,0.7845996
638,481,497,0,0,0.05922022
639,482,498,0,0,0.0017328942
640,483,499,0,0,0.42514765
641,355,454,0,1,0.9259601
642,484,500,0,1,0.69283456
643,30,501,0,0,0.0031458416
644,22,502,0,0,0.001976595
645,485,10,0,0,0.0010741169
646,248,503,0,0,0.0010018946
647,486,504,0,0,0.0013455342
648,487,395,0,0,0.01661671
649,112,505,0,1,0.68654495
650,488,489,0,0,0.0010576961
651,330,506,0,1,0.9348284
652,15,279,1,1,0.8519209
653,489,358,1,1,0.8540056
654,490,231,1,1,0.77244043
655,491,302,0,1,0.60639924
656,143,163,1,1,0.70249814
657,153,313,0,0,0.0016268132
658,108,507,0,1,0.8407092
659,312,508,0,0,0.0027820652
660,459,509,0,0,0.0009749844
661,230,262,1,1,0.5966076
662,492,510,0,0,0.46641573
663,493,6,0,1,0.75404286
664,494,189,1,0,0.34518278
665,475,390,0,0,0.45265558
666,495,250,0,0,0.0067192647
667,455,511,0,0,0.0044121677
668,496,136,0,1,0.7788447
669,497,78,0,0,0.37306312
670,498,11,0,0,0.00248032
671,499,466,0,0,0.0010700704
672,80,512,1,1,0.6625721
673,351,513,0,0,0.15985797
674,468,249,0,0,0.00085396145
675,500,409,0,0,0.0009425823
676,501,514,0,1,0.8653313
677,398,141,0,1,0.5661799
678,502,328,0,1,0.75041616
679,216,515,0,0,0.101611905
680,483,516,1,1,0.81214565
681,503,517,0,1,0.68852496
682,504,518,0,0,0.00429658
683,505,519,0,0,0.002071572
684,351,520,0,0,0.001858625
685,506,521,0,1,0.5414256
686,507,24,0,0,0.21275473
687,452,522,0,0,0.014018462
688,95,472,0,0,0.0009850604
689,188,30,0,0,0.016121356
690,452,523,0,1,0.55597097
691,508,117,0,0,0.12223724
692,509,524,0,0,0.39763469
693,131,525,0,0,0.18600245
694,456,526,0,0,0.0015297106
695,510,527,0,0,0.057139102
696,511,521,0,1,0.90484345
697,97,528,0,1,0.7269151
698,512,529,0,1,0.75572133
699,513,305,0,0,0.01105472
700,297,530,0,0,0.0007171394
701,68,285,0,0,0.12815161
702,514,447,0,0,0.0018372926
703,515,437,0,1,0.8462127
704,151,267,1,1,0.61088437
705,516,531,0,0,0.06699455
706,517,159,0,0,0.1573735
707,518,387,0,1,0.7052079
708,519,532,0,0,0.0019996264
709,520,280,0,1,0.7971248
710,339,533,0,1,0.9249704
711,315,534,0,1,0.90732145
712,521,535,0,0,0.22993767
713,522,118,0,0,0.15502855
714,523,536,0,1,0.8173628
715,524,537,0,0,0.20599397
716,525,423,0,1,0.68129784
717,526,538,0,0,0.49498922
718,292,539,0,0,0.057847556
719,527,416,0,1,0.92486846
720,9,215,0,0,0.0021743267
721,153,103,1,1,0.88378024
722,528,181,0,0,0.07502044
723,529,218,0,0,0.13581006
724,59,540,0,0,0.0025737076
725,530,541,0,0,0.020390844
726,396,401,0,0,0.1284779
727,531,542,0,0,0.17887543
728,202,66,0,0,0.00089867506
729,414,543,0,0,0.00049704546
730,532,400,0,1,0.87692314
731,284,448,0,1,0.52475333
732,440,355,0,0,0.39280894
733,187,544,1,1,0.8822287
734,383,291,0,0,0.0806331
735,533,545,0,0,0.0021952009
736,534,425,0,0,0.0014288832
737,159,546,0,0,0.0008311103
738,535,381,0,0,0.08131434
739,536,547,0,1,0.70414597
740,180,548,0,1,0.7883946
741,193,549,0,0,0.031137308
742,335,370,0,1,0.5224753
743,158,550,1,1,0.7656342
744,480,551,0,0,0.028884033
745,537,95,0,0,0.021805706
746,538,421,0,1,0.8163388
747,224,552,0,0,0.46376416
748,22,553,0,0,0.13186704
749,36,325,0,0,0.0026293807
750,294,554,0,0,0.24923939
751,296,555,0,0,0.13718043
752,310,347,0,1,0.6873499
753,496,556,0,1,0.69321764
754,470,557,0,0,0.0009927001
755,191,78,0,0,0.44897982
756,539,558,0,0,0.13724239
757,427,394,0,0,0.09313533
758,85,480,0,1,0.83794713
759,540,559,1,1,0.7372008
760,184,560,0,0,0.0022044082
761,541,293,0,0,0.21529222
762,542,275,0,1,0.76758474
763,543,423,0,0,0.0064829728
764,212,321,0,1,0.6159205
765,54,561,0,0,0.020775704
766,261,7,0,0,0.0041166097
767,544,562,0,0,0.46839157
768,460,563,1,0,0.20926647
769,545,564,0,1,0.6839226
770,235,565,0,0,0.0135069145
771,341,208,0,0,0.0009406521
772,504,566,0,0,0.002551945
773,359,567,1,1,0.8343045
774,546,476,0,0,0.004992753
775,547,201,1,1,0.50612426
776,174,69,0,0,0.0011332036
777,279,568,0,0,0.0017624618
778,548,569,1,1,0.8175596
779,96,570,0,0,0.20905375
780,337,335,0,0,0.046660528
781,82,571,0,1,0.51029027
782,549,572,0,0,0.046890713
783,160,573,0,1,0.6287049
784,119,254,0,0,0.0010701336
785,550,361,1,1,0.85875434
786,551,574,0,0,0.25902894
787,392,142,0,0,0.00246358
788,552,575,0,1,0.85589755
789,553,288,0,0,0.020679118
790,554,576,0,1,0.83475804
791,488,577,0,0,0.45097736
792,410,578,1,1,0.89367384
793,401,220,0,0,0.0016980043
794,555,249,0,1,0.54173917
795,556,579,0,0,0.3209103
796,514,580,0,1,0.7611918
797,557,581,0,0,0.0011985513
798,301,108,0,0,0.0015356081
799,558,582,0,0,0.4190059
800,367,583,0,0,0.00078029576
801,3,584,0,0,0.0013958891
802,176,585,0,1,0.656414
803,221,577,0,0,0.0015014396
804,405,586,0,0,0.051935397
805,173,587,0,1,0.724483
806,140,243,0,0,0.0023854238
807,559,193,0,1,0.92590874
808,560,588,0,0,0.49116528
809,561,180,0,1,0.92756873
810,562,589,0,1,0.84366727
811,174,348,0,0,0.0042322106
812,563,556,0,0,0.34798446
813,86,109,0,0,0.015103304
814,124,590,0,0,0.10861738
815,331,572,0,0,0.2207317
816,564,38,0,0,0.426303
817,471,67,0,0,0.0015123759
818,565,493,0,0,0.0008219715
819,566,591,0,1,0.77568275
820,567,592,0,0,0.024468623
821,568,5,0,1,0.6170803
822,277,277,0,0,0.095990025
823,472,17,0,0,0.37315613
824,37,228,0,0,0.0065521984
825,569,593,0,1,0.54243433
826,411,594,0,0,0.0009599719
827,275,253,0,0,0.1603211
828,570,595,0,0,0.0008745922
829,319,596,0,0,0.00093040743
830,571,597,0,0,0.0016912831
831,244,598,0,1,0.71864855
832,291,390,0,1,0.6849656
833,58,70,0,0,0.0015751094
834,528,504,1,1,0.8563514
835,399,599,0,1,0.63666695
836,572,600,0,0,0.06764698
837,374,601,0,1,0.5461182
838,483,602,0,0,0.003946814
839,186,255,0,1,0.5580358
840,158,603,0,0,0.075121336
841,465,497,0,1,0.9233325
842,573,604,0,0,0.4373153
843,574,424,0,0,0.12746862
844,575,374,0,0,0.0038387657
845,156,605,0,0,0.0029137474
846,576,406,0,0,0.0032654484
847,66,159,0,0,0.0012152814
848,577,305,0,1,0.60281795
849,578,52,0,1,0.53763545
850,579,504,0,0,0.0681875
851,522,278,0,1,0.8239173
852,219,344,0,0,0.0036036286
853,493,606,0,0,0.002371761
854,580,452,0,1,0.7600397
855,581,528,1,1,0.9046304
856,582,514,0,0,0.39241233
857,479,411,0,0,0.001574263
858,214,400,0,0,0.06519992
