pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
420,260,341,0,1,0.9049221785772597
421,339,342,0,0,0.11076844572537374
422,340,343,0,1,0.8709950505111516
423,341,192,0,0,0.03612287827705838
424,106,162,0,0,0.027685818826488413
425,342,344,0,1,0.5204485841422998
426,343,50,0,1,0.9499908109107551
427,344,345,1,1,0.9350531943428931
428,63,72,1,1,0.9069943027032109
429,177,346,0,0,0.14569393502527678
430,345,347,0,0,0.2482702141436932
431,346,348,0,1,0.6797709136300132
432,347,349,1,1,0.7697428716765907
433,348,350,0,0,0.3395189596736012
434,135,130,0,0,0.2579707062129054
435,349,351,1,0,0.26693513637116073
436,350,352,0,0,0.14402253896603134
437,351,353,0,0,0.29603380704497645
438,352,354,0,0,0.33227809841364564
439,353,355,0,1,0.7661535685237625
440,354,284,0,0,0.12342835671897649
441,28,355,0,0,0.26113737456407765
442,55,356,0,0,0.10923882173046072
443,355,357,0,0,0.05389656484026675
444,356,358,0,1,0.8309382238810551
445,357,7,0,1,0.5008840589040695
446,336,359,0,1,0.6524798865960819
447,358,106,0,0,0.02189423331698005
448,286,360,1,1,0.9036246299020558
449,267,238,0,1,0.7876186986727653
450,359,361,0,1,0.7693981135428657
451,360,362,0,0,0.07925669834916489
452,361,52,0,0,0.04206489974207102
453,362,363,0,1,0.898672932134182
454,363,116,0,0,0.20701496414008702
455,271,364,0,0,0.033655893091553764
456,364,365,0,0,0.02250060853656344
457,69,243,0,0,0.4095355894836437
458,365,244,0,0,0.1819981754445454
459,366,366,0,1,0.7842668470888007
460,367,367,0,0,0.012699551761974176
461,368,368,0,0,0.05825427464282511
462,369,369,0,1,0.7557586242898652
463,370,173,0,0,0.2875101457169718
464,371,370,1,1,0.7983966179262576
465,372,371,0,1,0.8794120920584543
466,373,149,0,0,0.03707627034509799
467,374,372,0,1,0.5591698653831231
468,375,373,0,1,0.8312096305046186
469,376,16,0,0,0.22436316179926893
470,125,374,0,0,0.08799100869854956
471,73,375,0,0,0.1389308708593952
472,377,320,0,0,0.08759638042829221
473,378,376,0,0,0.1933195131450436
474,379,377,0,0,0.04517905903748655
475,222,378,0,0,0.2838933694878348
476,380,379,0,0,0.4506080953210785
477,381,380,0,1,0.700262734887614
478,382,381,0,0,0.17574477674719968
479,338,382,0,0,0.09548412550112476
480,149,16,0,0,0.03638692169690829
481,383,15,0,0,0.042621061200290036
482,30,383,0,1,0.7278640499879181
483,384,53,0,0,0.016206449146086672
484,385,300,1,1,0.7781018582948607
485,386,384,0,0,0.045832673892494416
486,366,385,0,1,0.9472648084334303
487,261,386,0,1,0.8848170229623021
488,63,153,0,0,0.03884683935820791
489,387,387,0,0,0.01501198477827683
490,212,388,0,0,0.04831253211604543
491,388,389,0,1,0.9366782811411207
492,389,390,0,0,0.01950531601363114
493,390,312,0,1,0.8889615250002272
494,391,391,1,1,0.9486485828258219
495,392,1,0,0,0.49399441197813043
496,296,392,0,1,0.7093435396961398
497,393,354,0,0,0.3346823900771843
498,257,393,1,1,0.9491266480712829
499,394,394,0,0,0.32882746886105874
500,263,395,0,0,0.2173160669039808
501,263,396,0,0,0.15065976631008687
502,395,331,0,1,0.8134040948385632
503,396,397,0,0,0.03360317153575445
504,397,398,0,1,0.7402361138057665
505,398,399,0,0,0.06661431073165894
506,263,299,0,1,0.7174451371238776
507,227,400,0,0,0.38804319623710726
508,251,401,0,0,0.02498362814969496
509,31,402,0,0,0.0981857184898589
510,399,403,0,0,0.4874131439183674
511,400,333,0,1,0.8511279951125931
512,401,404,0,1,0.6129098323921005
513,11,405,0,1,0.5513232712707576
514,215,406,0,0,0.015889273154401574
515,402,407,0,0,0.021416059731227493
516,249,354,0,0,0.09335405307109872
517,403,279,0,0,0.35884896681358325
518,404,408,1,1,0.7750501877867685
519,405,220,0,1,0.9580670546102832
520,406,209,0,0,0.3990703169547107
521,374,409,0,0,0.021509004402261736
522,407,410,0,0,0.07964407591369702
523,66,240,0,0,0.23093708247741596
524,89,411,0,0,0.02437071755888758
525,373,412,0,0,0.04536053852111494
526,408,167,1,1,0.9628844063009779
527,129,265,0,0,0.01744157023083886
528,149,68,0,0,0.017988858287210457
529,301,413,0,0,0.025228115489973627
530,409,363,0,0,0.03156380575955321
531,410,402,0,0,0.12683582536748667
532,411,414,0,0,0.01533032685782885
533,412,415,0,0,0.03417398217194709
534,413,107,0,0,0.021550378201503576
535,284,416,0,0,0.019982483924212247
536,414,417,0,1,0.7204068801397854
537,347,418,0,0,0.013804681690140621
538,415,419,0,0,0.022006487935987123
539,416,420,1,1,0.5052590389515078
540,417,421,0,1,0.9637341083611094
541,418,422,0,0,0.39316858258387466
542,419,423,0,1,0.9200102576614182
543,420,218,1,1,0.7844415656084994
544,113,81,0,1,0.8926020944505221
545,421,424,0,1,0.9550858649170494
546,31,425,0,1,0.8662432579000487
547,422,88,0,0,0.07469277475321252
548,423,426,0,1,0.5303281993745705
549,424,427,0,0,0.009918783211802975
550,425,428,0,0,0.42943919718202556
551,426,429,0,0,0.009811525850583909
552,427,430,0,0,0.08968842684197906
553,416,431,0,1,0.706978934532792
554,428,425,0,1,0.9017254959244319
555,429,432,0,0,0.4293229244348574
556,430,363,0,1,0.7657634689159352
557,67,380,0,1,0.5109352832348797
558,431,384,0,1,0.6292336956081159
559,144,63,0,0,0.041230902979227546
560,432,433,0,0,0.15112706994104452
561,433,279,0,0,0.05545101377022827
562,434,434,0,1,0.679385840369432
563,52,22,0,0,0.13118110696249966
564,435,14,0,0,0.011372804548649898
565,181,352,0,0,0.4258097987643876
566,436,210,0,0,0.10603320015765193
567,437,435,0,1,0.87852089632607
568,438,60,0,1,0.7895270943735206
569,439,436,0,1,0.5848810187440768
570,440,9,1,1,0.6249249584533302
571,340,437,0,0,0.0727955485909053
572,40,31,0,0,0.04629113727511633
573,157,434,0,1,0.6242968310096964
574,441,438,0,1,0.7003433488432773
575,442,439,0,0,0.010320604385700134
576,443,440,0,0,0.10323222165621629
577,444,441,0,0,0.04415933257174409
578,445,442,1,1,0.682442814734968
579,446,443,0,0,0.04334819248508845
580,2,444,0,0,0.4761011154700853
581,424,279,0,0,0.27539529978653854
582,343,201,0,1,0.9519757037788984
583,344,445,0,1,0.8563634417024417
584,349,369,0,0,0.017563991000502523
585,447,446,0,0,0.19456621401922933
586,166,447,0,0,0.07850222587318224
587,127,448,0,1,0.952493332196348
588,448,449,0,0,0.07827795909702147
589,449,450,0,1,0.6136730535478202
590,450,451,0,0,0.018649215416451554
591,451,452,0,0,0.014395727727763215
592,452,355,0,0,0.040368358035565724
593,171,453,1,1,0.8797849176983208
594,453,454,0,0,0.1054652644627329
595,298,431,0,0,0.24713393684502852
596,153,455,0,0,0.03956438402205356
597,454,326,0,1,0.9804347186925244
598,455,456,0,0,0.3462174217335033
599,135,411,0,1,0.6296375037992806
600,456,457,0,0,0.09837397548962588
601,457,458,0,0,0.46909810177344935
602,68,194,0,0,0.029757143222795726
603,458,214,0,0,0.16404101378061003
604,459,459,0,0,0.1432433880346933
605,460,216,0,1,0.8556789333132461
606,406,460,0,0,0.05219285395638286
607,461,461,0,1,0.5684808679422926
608,462,333,0,1,0.7105762752263942
609,463,462,0,0,0.15303379462531463
610,75,463,0,0,0.03000891401760185
611,464,464,1,1,0.936738600836135
612,25,309,0,0,0.11919265699596182
613,465,465,0,0,0.13238739607432382
614,466,414,0,0,0.007122323615335895
615,379,466,0,0,0.21724505310922826
616,467,467,0,1,0.9145329531562902
617,468,468,1,0,0.47583522232980546
618,469,234,0,0,0.4573723326802951
619,470,469,1,0,0.4360529193684136
620,446,470,0,0,0.26938917957112823
621,471,32,0,0,0.05823822269593644
622,135,471,0,0,0.038671920881761426
623,472,242,0,0,0.03084749952424169
624,473,472,1,1,0.8059042055283334
625,474,473,0,0,0.38436808279776985
626,435,474,0,0,0.009087440635028797
627,421,14,1,1,0.9883639452259787
628,33,255,0,0,0.011640267314320475
629,358,37,0,0,0.04679212714697959
630,475,441,0,1,0.6671484539639132
631,2,57,0,0,0.4183669260184182
632,198,475,0,1,0.8592568241387277
633,476,285,0,0,0.1958119759082964
634,101,476,0,0,0.39659757614107743
635,477,305,0,0,0.011771218986794408
636,265,305,0,0,0.022016641593574294
637,478,477,0,0,0.009086063810602243
638,163,236,0,0,0.04144835504633722
639,427,478,0,1,0.7772641434228207
640,67,479,0,1,0.8504268468656355
641,370,86,0,0,0.29980498414018997
642,479,480,0,0,0.04381942637274514
643,392,481,1,1,0.9436703019315448
644,480,482,0,0,0.06174285381519608
645,315,69,0,0,0.019493655077149136
646,289,483,0,0,0.4494527966500484
647,481,82,0,1,0.5841500977305998
648,482,407,0,0,0.10436149807056667
649,483,363,1,1,0.9002952824303835
650,32,81,0,1,0.5975217920370772
651,203,137,0,0,0.03975472169302292
652,484,484,0,0,0.013576900070322803
653,27,485,0,0,0.18399953218991777
654,26,486,0,0,0.045999817908769815
655,39,247,0,0,0.15709965573316303
656,485,288,0,1,0.8837340087597633
657,486,487,0,0,0.07971761337497342
658,261,488,0,0,0.031392917433512926
659,279,233,0,0,0.030026419891148185
660,137,158,0,0,0.009323936004300827
661,14,489,0,1,0.6954904403574903
662,45,490,0,1,0.8757040572682581
663,148,491,0,1,0.8222713676832266
664,487,170,0,0,0.37341065505923754
665,363,492,0,0,0.051474561848618546
666,488,268,0,1,0.8983920107614307
667,489,493,1,1,0.9743397867000722
668,490,37,0,1,0.8178497722870605
669,491,99,0,0,0.1446060879225224
670,492,330,0,1,0.7090450136489377
671,493,494,0,0,0.07951578633706492
672,494,446,0,0,0.4971252425093049
673,122,495,0,0,0.3391706523851839
674,71,496,0,0,0.18205610773714198
675,260,497,0,1,0.5276909179550897
676,495,80,0,0,0.0954127947747917
677,496,487,0,0,0.09376755109238981
678,19,498,0,0,0.028067973978118627
679,381,499,0,0,0.016397774794211912
680,497,500,0,0,0.024478355558667866
681,498,501,0,0,0.3071629299612266
682,499,122,0,0,0.017109438699902786
683,222,502,0,0,0.08531654418537779
684,424,61,0,0,0.12725810133153292
685,500,503,0,0,0.1547217546839702
686,501,504,0,0,0.04405481368151893
687,502,350,1,1,0.9211628613406108
688,167,505,0,0,0.01949221389819023
689,503,181,0,0,0.27809744320803037
690,4,506,0,0,0.07212615386697481
691,504,432,0,0,0.41206901377475647
692,505,507,0,0,0.15114050663656245
693,145,328,1,1,0.9531401696017918
694,261,19,0,0,0.2289294627577247
695,162,107,0,0,0.04894479470244198
696,506,508,0,0,0.02910377431509286
697,507,509,0,0,0.19600575471988418
698,508,485,0,0,0.31022816816039744
699,253,510,1,1,0.8913134427179119
700,509,511,0,0,0.010941568011515098
701,498,146,0,0,0.05985728876117662
702,510,173,0,0,0.018989869653528044
703,321,90,0,0,0.10559282107334984
704,362,503,0,0,0.28325847239842694
705,482,512,0,0,0.01996392936261213
706,378,32,0,1,0.6260748322649174
707,286,199,0,0,0.14772214075854745
708,511,373,0,0,0.10294875754989428
709,309,389,0,1,0.8658555048089543
710,512,338,0,0,0.28526935593047603
711,329,295,0,0,0.021453510705096795
712,77,513,0,0,0.1499709558031311
713,513,470,0,0,0.10341942599903935
714,514,514,0,1,0.6388911319831456
715,515,515,0,0,0.1501668472933146
716,516,354,0,0,0.32170292237156484
717,517,10,0,0,0.07167111696616969
718,518,516,0,0,0.008670941212643647
719,519,517,0,0,0.13886047636620172
720,520,122,0,0,0.03722073508511411
721,521,172,0,0,0.0523176099268126
722,339,151,0,0,0.32555552472697713
723,76,330,0,0,0.11379405600542268
724,215,518,0,0,0.03267590451593969
725,522,414,0,0,0.011109911600912044
726,523,196,0,1,0.540258103434112
727,524,519,0,1,0.8187107728270696
728,525,248,0,0,0.07107479638879888
729,167,306,0,0,0.2544237587230305
730,292,86,0,0,0.020619456812435835
731,526,520,0,1,0.6455432977740707
732,527,521,0,0,0.4791153991707528
733,528,522,0,1,0.8369573673822996
