pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
132,124,122,0,0,4.645869010541645e-11
133,125,123,1,1,1.0
134,126,124,0,0,6.981008947405133e-10
135,127,125,0,0,2.72722445808786e-09
136,128,126,0,0,6.94894113283356e-05
137,84,127,0,0,8.943058380753976e-12
138,129,128,0,0,1.7663678247166857e-15
139,130,20,0,0,1.633075078574154e-12
140,131,129,0,0,3.810264438140352e-15
141,132,130,0,1,1.0
142,52,131,1,0,0.0068554579674694974
143,133,132,0,0,2.9217125840007715e-13
144,88,133,0,0,6.202850962311931e-16
145,32,134,0,0,1.8346737828336957e-15
146,134,135,1,0,4.270395922694368e-06
147,135,136,0,0,8.389018813359288e-08
148,136,137,0,0,5.650746322956838e-14
149,137,138,0,1,0.5454304030379937
150,138,139,0,0,2.17160326241455e-15
151,136,140,0,1,0.6672135789669874
152,139,141,0,0,1.2994328787441272e-09
153,140,70,0,0,8.352345786167564e-10
154,141,142,0,0,3.1062031152035895e-16
155,142,45,0,1,0.9999982947305144
156,143,143,0,0,9.293180782802274e-16
157,144,144,0,0,6.1623594835285736e-15
158,145,145,0,0,2.1641449290258014e-08
159,146,32,0,0,1.5219363422533535e-15
160,147,146,0,0,3.265910906495528e-11
161,148,147,0,1,0.9999999999477076
162,149,148,0,1,0.9999993168387415
163,150,149,0,0,6.577782340150624e-13
164,151,150,0,0,8.876829127106017e-13
165,152,130,0,1,0.9999999999994031
166,153,62,0,0,6.667340373679759e-12
167,154,151,0,0,2.958982274712844e-13
168,155,152,0,0,6.870088042768097e-14
169,123,110,0,0,3.833347357977297e-05
170,29,153,0,1,0.9999999996344471
171,156,154,1,1,0.9999915859061458
172,136,155,0,0,0.12948774073315655
173,157,156,0,0,3.442293934569084e-14
174,158,157,1,1,0.9999999999927969
175,78,158,0,0,6.52095154604036e-06
176,159,159,0,1,0.9999761346346382
177,160,160,0,0,7.98440636324194e-12
178,161,161,1,1,0.9999999999999822
179,162,162,0,0,1.3962641503093322e-11
180,163,163,0,0,1.450070210550192e-10
181,164,164,0,0,0.00011589452920824144
182,165,165,0,0,5.4350128605468e-13
183,166,166,0,0,1.4945935943132828e-08
184,167,167,0,0,2.2922563761070725e-11
185,168,168,0,0,7.099923633113412e-10
186,169,169,0,1,1.0
187,170,170,1,0,1.6054891004800766e-05
188,171,171,0,1,0.9999106513286952
189,172,172,1,1,0.999999937187557
190,173,149,0,1,0.9996750393616644
191,174,173,0,0,2.7924013772091596e-09
192,175,174,1,1,0.9999999999316103
193,176,175,0,0,0.11388667470441848
194,177,176,0,0,3.4721821623967687e-12
195,178,177,0,0,4.067307073156143e-13
196,179,146,0,0,2.049278609887167e-09
197,116,178,0,0,6.013500939020105e-16
198,180,179,0,0,2.642788497170528e-08
199,181,180,0,0,1.1366994435674101e-14
200,182,181,0,0,6.833493170766459e-13
201,183,182,0,0,3.906346546266823e-11
202,184,183,0,1,0.5676258099898186
203,185,184,0,0,6.287737900210711e-14
204,185,185,0,0,4.829614878772024e-13
205,186,186,0,0,2.6882564536751365e-12
206,187,187,0,0,1.0004722207403037e-08
207,188,188,0,0,1.7412810742218912e-14
208,117,189,0,0,9.518386746510648e-12
209,189,190,0,0,4.348053351978418e-07
210,190,191,0,0,0.01524600819399706
211,191,192,0,0,2.28699984939581e-15
212,192,193,0,0,1.0824506964247656e-10
213,193,194,0,0,6.430756874142038e-14
214,48,195,0,0,2.5719605148858607e-08
215,194,196,0,0,2.2359906056771951e-07
216,195,197,0,0,2.5566307465082164e-13
217,69,198,0,0,6.078905648928112e-11
218,196,199,0,0,1.8645527072497912e-08
219,197,200,0,0,1.19735219820416e-10
220,30,201,0,0,6.986925321441179e-15
221,198,202,0,0,3.7314412437529556e-10
222,199,203,0,0,1.4882307625992987e-07
223,200,151,0,0,1.9435068145209366e-12
224,201,204,0,1,0.9999999999999574
225,202,205,0,1,0.9999991006642966
226,203,206,0,1,1.0
227,204,207,0,0,3.681236875154826e-13
228,205,208,0,0,1.4059118190491527e-16
229,37,209,0,0,1.5492533679110134e-11
230,14,210,0,0,9.856161557052707e-08
231,206,211,0,0,8.135776203263109e-08
232,207,212,0,0,1.5360114808218513e-07
233,208,213,1,0,0.00011593023162064662
234,209,214,1,1,0.9999999999999929
235,117,215,0,0,1.012962977204421e-14
236,123,216,0,1,1.0
237,210,180,0,0,2.1751653711880376e-12
238,211,217,0,1,0.9999988779677256
239,173,217,0,0,5.719230964028946e-14
240,212,218,0,1,1.0
241,213,219,1,0,0.00033009755515864275
242,167,220,0,0,1.947955763581613e-13
243,131,221,0,0,2.8486125991518835e-13
244,214,222,1,1,1.0
245,215,27,0,0,1.6023475521095678e-13
246,216,223,0,0,3.318057308380171e-08
247,217,153,0,0,3.20817038132754e-11
248,218,224,0,0,2.6100851526623304e-06
249,219,148,0,1,0.9995822433562453
250,220,107,0,0,2.711781854859371e-09
251,221,225,0,1,0.9999999999999947
252,222,98,1,1,0.9999999999987423
253,223,226,0,0,2.1826595128054338e-10
254,224,227,0,0,3.3328402919961035e-15
255,225,228,0,0,3.1870957527042124e-09
256,226,229,0,0,3.807857916016868e-11
257,227,230,0,0,1.9205655643735942e-07
258,228,231,0,0,5.567167105528628e-09
259,221,232,0,0,2.3575876123296835e-08
260,197,136,0,0,3.867650365770252e-11
261,229,233,0,0,5.165193185964724e-13
262,59,234,0,0,1.320991674434586e-10
263,230,235,0,0,1.2591291260727698e-14
264,59,236,0,0,1.0947044206687386e-08
265,231,237,0,0,0.0001283903015507494
266,137,238,0,0,4.7008747261747835e-08
267,232,239,0,0,9.328023217413822e-12
268,233,240,0,0,7.888120525012312e-13
269,234,241,0,1,0.9999999999998934
270,235,242,0,0,0.0009628754730839058
271,236,243,0,1,0.9999998914568723
272,237,244,0,0,5.924969379533933e-14
273,238,245,0,0,1.1713965775432353e-09
274,239,246,0,0,1.1299018286549468e-11
275,240,121,0,0,0.01896548572759341
276,100,247,0,0,3.625370681818551e-10
277,53,248,0,1,1.0
278,241,201,0,0,1.8434010501468143e-16
279,242,249,0,0,1.6410828469221243e-10
280,243,250,0,1,0.9999998293424891
281,244,251,0,0,1.3015095278138344e-08
282,245,252,0,0,5.269672323962842e-12
283,77,253,1,1,1.0
284,246,254,0,1,0.9999997965002988
285,90,3,0,0,2.065384948287012e-15
286,247,255,0,0,1.02186910648383e-14
287,73,250,0,1,0.9999999930020245
288,139,254,0,1,0.9999999780770319
289,248,256,0,0,1.8304469946409585e-09
290,249,257,0,0,2.5734505734612744e-13
291,250,258,0,0,2.983929705233372e-13
292,251,259,1,1,1.0
293,251,260,0,0,8.817372843696787e-16
294,252,261,0,1,1.0
295,253,262,0,0,1.8193017998084796e-07
296,254,263,0,0,1.5700927593128424e-12
297,255,68,0,0,2.2841831464474903e-08
298,256,264,0,0,4.806739034245852e-13
299,257,265,0,0,3.035632136506388e-10
300,258,163,0,0,4.982282884056905e-10
301,214,266,0,0,1.395088368147304e-12
302,259,266,0,0,3.966021070512271e-09
303,260,267,0,0,1.682170081668107e-10
304,131,264,0,1,0.9999999999999893
305,199,130,0,1,1.0
306,145,268,0,0,9.570185385731818e-09
307,261,269,0,1,0.9999999870971942
308,248,270,0,0,7.534899782691177e-11
309,262,271,0,0,3.895046264987234e-08
310,263,272,0,0,2.9866073164896326e-13
311,76,178,0,0,1.0484390425045483e-11
312,264,226,0,0,5.978280188749138e-12
313,265,85,0,0,1.1311304465706417e-09
314,266,206,0,0,8.230812948112584e-15
315,267,273,0,0,2.040070571073398e-09
316,268,132,0,0,1.0052588000153248e-13
317,269,274,0,0,2.2912932416169908e-08
318,270,275,0,0,6.630953848732639e-10
319,271,276,0,0,5.485178901058539e-14
320,272,277,0,0,6.512862117546235e-11
321,273,278,0,1,1.0
322,274,279,0,0,9.160472173362154e-09
323,167,280,0,0,1.9252955832891734e-09
324,275,281,0,0,3.421429102112287e-09
325,276,282,0,0,1.3327969959960375e-09
326,140,161,0,0,2.217605839892988e-14
327,277,15,0,1,1.0
328,278,283,0,1,0.9998607187098602
329,279,247,0,0,1.442915798886271e-12
330,280,284,0,0,4.682991861112229e-09
331,36,285,0,0,1.6945922093842154e-13
332,281,286,0,0,3.70220772695443e-12
333,282,287,0,1,0.9999999989465387
334,283,288,0,0,4.122771795210532e-10
335,284,94,0,1,0.9999998544429703
336,66,289,0,0,4.149020518276669e-15
337,285,290,0,0,3.1670370861358394e-15
338,286,291,1,1,0.9212945672211966
339,180,292,0,0,2.022436018050373e-08
340,287,293,0,0,1.3205457193055178e-08
341,211,294,0,0,1.2874413930092904e-15
342,123,295,0,1,1.0
343,248,296,0,0,3.3172136332254773e-09
344,288,78,0,0,1.946896653949263e-16
345,86,297,0,0,4.738518183704124e-13
346,289,298,0,0,1.916279224622628e-11
347,72,299,0,1,1.0
348,209,300,0,0,1.306186566683712e-14
349,290,199,0,0,2.184552141295155e-10
350,94,301,0,0,3.58021091496166e-11
351,291,220,0,0,1.4480708053849508e-12
352,292,302,0,0,1.0049297115203123e-12
353,293,284,0,1,0.519450183070062
354,294,303,1,0,0.0005365362932022477
355,181,304,0,0,1.4229952024516936e-08
356,295,305,0,0,2.453312382374595e-13
357,296,306,0,0,4.480309062082928e-12
358,171,163,0,0,2.9383942911520993e-09
359,120,106,0,0,4.622681238386399e-13
360,297,307,0,1,1.0
361,298,308,0,0,2.4912116087271097e-09
362,299,309,0,0,2.680454016842981e-09
363,300,2,0,0,2.7058954264042634e-14
364,301,310,0,0,7.503231643876472e-14
365,302,305,0,0,8.815609663774177e-16
366,303,248,0,1,1.0
367,304,311,0,0,3.183416843059776e-11
368,151,129,0,0,2.218680097925802e-12
369,305,237,0,0,3.578745433019459e-14
370,306,312,0,0,2.0707195792080428e-08
371,77,187,0,0,1.4283900406896558e-13
372,307,313,0,0,9.915799431787609e-12
373,308,314,0,0,3.64621766339563e-11
374,309,315,0,0,4.3650187794724535e-15
375,310,243,0,0,0.022394151050163246
376,311,316,0,0,4.175224403578961e-10
377,185,317,0,0,1.912527306408781e-14
378,312,214,0,0,8.364134346537675e-09
379,313,282,0,1,0.9999884625610991
380,314,318,0,0,9.123085566274484e-13
381,315,230,0,1,0.9993377787728958
382,316,111,0,0,8.964831635942257e-14
383,317,162,0,0,1.583459529156125e-07
384,66,319,0,0,1.2277646367781635e-09
385,318,320,0,0,9.261788808323822e-15
386,319,321,0,0,4.441152535406135e-07
387,320,216,0,0,1.3723963878145698e-10
388,321,67,0,0,9.36753349803384e-11
389,322,322,0,0,6.902513101439114e-07
390,90,323,0,0,2.8131831875311807e-11
391,323,69,0,0,1.3070915556052645e-13
392,324,107,0,0,4.7521901364844346e-11
393,325,324,0,0,3.95534980037104e-08
394,326,325,0,1,0.9999999998884945
395,327,326,0,0,3.6445756576845884e-11
396,328,327,0,0,7.216536002759633e-15
397,154,328,0,0,2.2699067495509187e-10
398,329,329,0,0,4.0091769377210684e-13
399,330,56,0,0,1.376026592094634e-10
400,331,330,0,0,1.5159569205852694e-13
401,332,297,1,1,0.9999991325409493
402,333,331,0,0,4.5341443756963003e-14
403,259,183,0,1,0.9995594085979989
404,229,212,0,0,3.6550587868079145e-11
405,334,332,0,0,3.4025247666351024e-12
406,335,333,0,0,2.2457570651574433e-06
407,209,334,0,0,4.906699874847129e-13
408,335,126,0,0,2.1029675982525552e-14
409,336,233,0,0,1.0824012933730522e-07
410,17,293,0,0,5.363217389592064e-12
411,56,335,0,0,8.622587967956274e-09
412,13,336,0,0,5.076123290399766e-12
413,192,337,0,1,0.9999999989834834
414,337,338,1,0,0.0006461685244718511
415,338,339,0,1,0.9999999999794511
416,339,339,0,0,0.00024190595434894462
417,340,340,0,1,0.9999932337311103
418,341,270,0,0,7.916749582607582e-12
419,342,341,0,0,1.1242342501072425e-07
420,135,271,0,0,8.216999206215889e-08
421,343,270,0,0,2.8201535360808567e-10
422,344,342,0,0,9.573032047669079e-15
423,261,343,0,0,3.7836392197755006e-10
424,62,214,0,0,4.5965297521446713e-10
425,158,341,0,0,9.929551955647471e-11
426,345,2,0,0,2.7173745791040632e-15
427,346,267,0,0,1.4109370904370108e-12
428,347,344,0,0,3.2533652514264796e-09
429,348,117,0,1,1.0
430,228,280,0,0,8.729318801497427e-12
431,349,208,1,1,0.9999991749080348
432,105,345,0,0,3.3458594703140604e-16
433,350,346,0,0,3.1696615529323776e-07
434,333,347,0,1,0.9999952303043421
435,183,348,0,0,1.8601277111453134e-13
436,351,269,0,0,2.341473542191728e-11
437,352,349,0,0,6.318882215589965e-15
438,338,302,0,1,0.9999999997254996
439,179,286,1,1,1.0
440,353,350,0,0,4.8190488815664355e-12
441,11,210,0,0,4.9143227618429125e-11
442,61,351,0,0,1.7106792385640078e-12
443,180,352,0,0,3.766176140102216e-17
444,354,353,0,0,2.114821399830344e-10
445,355,354,0,0,1.521395964435488e-15
446,273,355,0,0,1.912166826684492e-09
447,356,113,0,0,2.8762921618618416e-12
448,357,296,0,0,2.934423299215888e-09
449,358,356,0,0,4.512850990843272e-11
450,310,357,0,1,0.7580764377822126
451,249,160,0,0,1.0603888451208889e-11
452,359,316,0,0,1.0486907497855495e-08
453,335,18,0,1,0.9999590971171279
454,360,358,0,0,3.950785251190056e-09
455,361,359,0,0,3.0305277575299053e-10
456,284,310,0,1,0.9999882250066302
457,362,29,0,1,1.0
458,333,360,0,0,4.477445865601957e-10
459,354,361,1,1,1.0
460,363,362,0,0,1.836219240936802e-11
461,364,363,0,0,7.105244116903779e-11
462,365,101,0,0,0.010564973260965066
463,366,364,0,0,4.498753803192733e-11
464,367,365,0,0,5.813779633336903e-09
465,164,280,0,0,4.5664388871159943e-07
466,352,366,0,0,1.611772637492621e-09
467,368,367,0,0,1.8103624019311116e-10
468,279,350,0,0,2.8181278948340637e-11
469,322,181,0,0,7.045523527663324e-10
470,341,368,0,0,2.708792352204983e-09
471,369,369,0,0,2.4407816842032694e-11
472,370,220,0,1,0.9999999999841958
473,231,370,0,1,0.9999999862044949
474,371,315,0,0,2.1407943987299485e-12
475,372,371,0,1,0.9999999902192727
476,373,372,0,0,1.6323762280249133e-12
477,278,9,0,1,0.9999999451249459
478,264,373,0,0,1.959126249027434e-09
479,374,374,0,0,3.4651661904586604e-11
480,375,375,0,0,2.944091848875886e-07
481,76,376,0,0,4.736106414001263e-10
482,376,377,0,0,3.8389753407018617e-13
483,270,40,0,0,1.0922004439329672e-11
484,377,378,0,0,2.757466577546567e-13
485,378,379,0,0,2.3774175853908397e-11
486,327,380,0,0,1.9509835728530372e-12
487,379,304,0,0,2.2342587635040122e-10
488,380,381,0,0,1.5822841564248023e-10
489,381,382,0,0,1.456466369476974e-09
490,8,239,0,1,0.9999999999999396
491,382,383,0,0,4.504917669476604e-12
492,383,384,0,0,0.01079142693814233
493,384,331,0,0,0.0009309473477260434
494,385,257,0,0,9.534140767447852e-14
495,386,385,0,1,0.9999996250236772
496,387,171,0,0,9.693718654541468e-10
497,363,386,1,1,0.9996050070139959
498,388,387,0,0,6.720104478952511e-13
499,389,255,0,0,2.6849279613511128e-12
500,390,101,0,0,1.3293994265872342e-12
501,391,388,0,0,1.0083191922005867e-07
502,330,389,0,0,1.2709140744933913e-10
503,392,300,0,0,1.2852487625457586e-14
504,393,390,0,0,2.608745653561503e-13
505,394,391,0,0,5.4493831131129145e-08
506,198,392,1,1,1.0
507,395,393,0,1,1.0
508,85,321,0,0,6.149692642838176e-13
509,381,6,0,0,3.4846600851772765e-15
510,107,394,0,0,0.00025589206618880825
511,327,395,0,0,1.0082334382337216e-10
512,396,396,1,1,1.0
513,397,397,0,0,3.5150559958525714e-14
514,398,398,0,0,2.970598415614259e-12
515,399,391,0,0,7.703772101666258e-07
516,400,399,0,0,2.4839528882311642e-11
517,401,339,0,1,0.9999999999657021
518,402,400,0,0,2.913166601465035e-13
519,136,73,0,0,5.371012704991753e-06
520,403,401,0,0,1.2730810429953463e-14
521,404,402,0,0,1.1516160360774653e-10
522,405,403,0,0,2.5344290528208793e-11
523,406,74,0,0,3.390205749617203e-12
524,407,38,0,0,1.4316321995939637e-08
525,408,404,0,0,2.6973370603171577e-14
526,409,405,0,1,0.9977992032063769
527,410,75,1,0,0.001727036940585026
528,411,406,0,0,7.563014968789306e-12
529,412,407,0,1,0.9999999923221097
530,413,317,0,0,5.986125684666384e-18
531,414,45,0,0,1.7205138357213142e-08
532,415,408,0,0,5.627343160592345e-07
533,416,140,0,1,0.9999996438448958
534,320,71,0,0,4.92968920748246e-12
535,417,409,0,0,6.8308569849823e-10
536,418,327,0,0,2.7668212204212305e-16
537,399,351,0,0,5.319841494812972e-08
538,4,410,1,0,0.015081556538735948
539,419,411,0,0,7.884631909970747e-16
540,13,123,0,0,3.3626785894553326e-10
541,205,2,0,0,9.182707697462301e-17
542,420,337,0,0,1.802216862635159e-08
543,199,412,0,1,0.9999999999988454
544,421,413,0,0,2.6889887025771207e-09
545,366,414,1,1,1.0
546,48,415,0,0,1.2787991053029563e-10
547,48,416,0,0,1.9171680803197203e-11
548,326,417,0,0,6.236035755224348e-11
549,422,418,0,0,3.0929063347064123e-10
550,423,25,0,1,0.9965109444148846
551,424,419,0,0,0.002566166979062958
552,143,420,0,0,4.828175136322437e-16
553,425,421,0,0,1.3613949496537936e-08
554,103,422,1,1,1.0
555,293,423,0,0,1.0340331740306968e-15
556,237,424,0,0,1.1779604517106494e-11
557,426,122,0,0,5.30573268603272e-12
558,398,66,0,0,9.370586678630617e-13
559,427,282,0,0,1.0988771824709153e-05
560,428,168,1,0,1.5724094360496685e-05
561,429,425,0,0,2.3678836771622897e-13
562,11,426,0,0,1.236248549807187e-09
563,144,427,0,0,4.285679557955964e-18
564,430,428,0,0,4.712868067114179e-09
565,431,213,0,0,4.6025245723935826e-10
566,432,429,0,0,3.8336575882145804e-14
567,433,335,0,0,2.0995006053145632e-13
568,207,430,0,0,0.0004155763931941625
569,294,431,0,0,1.1365345968631515e-06
570,434,432,0,0,2.916363237918505e-06
571,77,433,0,1,1.0
572,435,434,0,1,0.9999794276811748
573,436,38,0,0,6.306813079843049e-12
574,437,435,0,0,1.0708449646523247e-13
575,73,436,0,0,8.334152732431743e-09
576,438,437,0,0,6.441503654894922e-15
577,439,438,0,0,5.3609657844101897e-14
578,395,439,0,0,3.3286517568308447e-12
579,354,435,0,0,1.019949510875945e-08
580,440,440,0,0,1.0085673337013848e-12
581,441,441,0,0,1.0911601726637287e-07
582,442,314,0,0,2.881200994606376e-12
583,217,157,0,1,0.9999999999696314
584,443,292,0,0,7.72008010029869e-12
585,444,138,1,1,0.9999999960437069
586,445,360,0,0,0.0001432146962165051
587,90,287,0,1,0.9999999966070483
588,157,442,0,0,1.1361941076617519e-08
589,446,443,0,1,0.9999759273637868
590,447,243,0,1,0.9999999977745269
591,219,444,0,0,1.0057702521933896e-15
592,448,445,0,1,1.0
593,95,446,0,0,1.6718053709145947e-06
594,104,447,0,1,0.9807324428345056
595,3,448,0,0,1.295047833999327e-08
596,449,114,0,0,1.2991403868791808e-12
597,450,449,0,1,1.0
598,451,140,0,0,1.0690248849095283e-13
599,413,450,0,0,3.8271321499426313e-16
600,75,451,0,0,6.70474032730509e-14
601,452,452,0,0,5.7290866938845095e-08
602,453,319,0,0,4.092822471198776e-14
603,243,331,0,0,9.513185931795683e-13
604,80,339,0,1,0.9999999999995115
605,454,453,0,0,2.112724775412626e-12
606,447,23,0,1,1.0
607,455,454,0,0,1.1303295356642263e-12
608,456,455,0,1,0.9999998243953717
609,457,456,0,0,4.38235703681353e-14
610,458,308,0,0,4.243856448237428e-10
611,332,457,0,0,2.9512239124134995e-13
612,459,268,0,0,1.8372052929648546e-09
613,294,458,0,0,1.955355437371917e-17
614,460,459,0,0,1.6574774409446296e-09
615,197,460,0,0,1.0919997623625871e-13
616,75,34,0,0,1.147533806014945e-11
617,461,25,0,1,0.9999999999913936
618,462,461,1,0,5.085399543706226e-08
619,161,229,0,1,0.9999999999383355
620,463,462,1,1,0.9999997397701091
621,460,417,0,0,1.0954694209907949e-11
622,76,463,0,0,3.707678891586677e-09
623,143,12,0,0,4.1223655454455785e-13
624,255,464,0,0,3.0041540364123925e-10
625,464,129,0,0,7.850389748091395e-07
626,324,201,0,0,2.862149736360967e-14
627,465,310,0,0,2.49414749226971e-09
628,139,108,0,1,0.9999995687856865
629,304,341,0,1,0.9940151888186077
630,466,87,0,0,0.0063296659692088485
631,72,393,0,1,1.0
632,467,100,0,0,3.5127798103595593e-12
633,325,55,0,1,0.9999999971059559
634,468,465,0,0,1.0520472171205192e-13
635,463,368,0,0,3.8236947175638124e-12
636,469,466,0,0,1.703286391519907e-05
637,470,210,0,1,0.9999904993883365
638,385,115,0,0,8.990639671602307e-15
639,173,467,0,0,2.3632103343417776e-11
640,471,468,0,0,1.0063571370146464e-10
641,410,469,0,0,1.6544758335832795e-09
642,388,375,0,1,0.9999999999732552
643,472,470,1,1,0.9999999349198848
644,473,24,0,0,2.74986378162227e-15
645,241,74,0,0,5.567369950782217e-13
646,462,178,0,0,1.1483971122855906e-15
647,474,87,0,0,7.666498806054536e-09
648,475,270,0,0,3.3664838798810953e-09
649,476,462,0,0,1.377174611755331e-13
650,477,2,0,0,9.777822307067171e-14
651,166,106,0,1,1.0
652,263,471,0,0,6.224271846213558e-18
653,478,472,0,0,3.4663768758930234e-09
654,479,473,0,0,1.1054131748224034e-12
655,6,232,0,1,1.0
656,13,292,1,0,3.561170061393535e-07
657,104,474,0,1,0.9995958348066376
658,258,475,0,0,1.0585572790205598e-12
659,435,476,0,1,0.9999992699062138
660,480,350,0,1,0.9999083499265867
661,481,477,1,1,0.9999987660246081
662,482,408,0,0,9.633746752145785e-17
663,483,478,0,0,1.794690758572958e-06
664,358,469,0,0,2.763976946413776e-07
665,484,479,0,0,4.254841702672322e-08
666,485,480,0,0,7.325635451579965e-14
667,367,77,0,0,2.1200780509139259e-13
668,279,481,0,0,1.467140447271897e-12
669,486,211,0,0,5.538088666134208e-08
670,7,482,0,0,1.0443658793495455e-10
671,487,459,0,0,6.792829575645421e-11
672,210,261,0,1,0.9999999993706048
673,252,483,0,0,5.38300422116352e-05
674,173,388,0,0,1.757482195157041e-13
675,166,484,0,0,8.399146959590508e-10
676,488,485,0,0,7.428326845183073e-09
677,489,317,0,0,2.0998760430687972e-10
678,260,148,0,1,0.9999998887986594
