pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
153,145,143,0,0,0.014296683
154,146,144,0,1,0.51788276
155,147,145,0,1,0.7106372
156,148,146,0,0,0.0032111425
157,143,147,0,0,0.0010043608
158,104,148,0,0,0.01507808
159,149,149,0,0,0.052909434
160,150,150,0,0,0.00075726263
161,151,151,0,0,0.00059646263
162,101,152,0,0,0.0007128654
163,152,135,0,0,0.0045782086
164,153,153,0,0,0.0007128419
165,154,54,0,0,0.00041238943
166,155,154,0,0,0.00087799097
167,156,155,1,1,0.89371115
168,157,156,0,0,0.0013991012
169,158,157,0,0,0.0008648121
170,159,158,0,0,0.0003874778
171,160,159,0,0,0.0011784935
172,161,160,0,0,0.001570037
173,162,161,0,0,0.0023865497
174,163,157,0,1,0.82323754
175,164,162,0,0,0.01227086
176,165,163,0,0,0.0008982846
177,166,164,0,0,0.00057111884
178,167,165,0,0,0.011695467
179,100,7,0,0,0.020476868
180,168,166,0,1,0.9373042
181,169,167,0,0,0.001185294
182,16,168,0,0,0.0006440403
183,170,137,0,0,0.000997588
184,171,169,0,0,0.0026107498
185,172,52,0,1,0.539967
186,173,28,0,0,0.00276173
187,170,170,0,0,0.17149086
188,174,171,0,0,0.00051790616
189,175,172,0,1,0.83954346
190,176,173,0,0,0.00061204424
191,177,37,0,0,0.0069674696
192,178,174,0,0,0.020970745
193,54,175,0,0,0.015523711
194,179,176,0,1,0.7690648
195,180,177,0,0,0.044201672
196,181,178,0,0,0.23619273
197,182,179,1,1,0.99814093
198,183,180,0,0,0.0014770706
199,184,181,1,0,0.08854533
200,185,54,0,0,0.00040419414
201,186,182,0,0,0.0018041693
202,187,183,0,1,0.9891756
203,188,184,0,0,0.0012638025
204,189,185,0,0,0.20590441
205,190,186,0,1,0.91126156
206,60,187,0,0,0.0015954275
207,191,188,0,1,0.8804242
208,192,189,0,0,0.00038845956
209,193,140,0,0,0.040685397
210,194,164,0,0,0.08807475
211,55,190,0,0,0.062490642
212,108,191,0,0,0.00039553808
213,195,192,0,0,0.2137925
214,39,193,0,0,0.11385066
215,196,194,0,0,0.008472195
216,197,195,0,0,0.3468789
217,198,196,0,0,0.0005227248
218,199,197,1,1,0.9622283
219,200,144,0,0,0.0028982619
220,201,198,1,1,0.9563932
221,202,199,0,0,0.0019526632
222,49,132,0,0,0.08371538
223,203,200,0,0,0.00447916
224,204,201,0,1,0.6069899
225,205,202,1,1,0.9139604
226,206,203,0,0,0.014248134
227,76,69,0,0,0.0011874242
228,207,204,0,0,0.0028336195
229,208,112,0,0,0.000541961
230,209,205,0,0,0.0006048212
231,210,206,0,0,0.0008920812
232,211,207,0,0,0.01569349
233,212,208,0,0,0.0011115712
234,213,209,0,1,0.96318495
235,113,210,0,0,0.37909856
236,214,211,0,0,0.0006732743
237,162,212,0,1,0.8976097
238,215,10,0,0,0.0022262204
239,216,143,0,0,0.0010705226
240,217,213,1,1,0.97451675
241,218,214,1,1,0.762683
242,219,215,0,1,0.66732395
243,220,216,0,1,0.9550562
244,221,17,0,0,0.001269495
245,207,217,0,0,0.012270553
246,91,218,0,0,0.0010458381
247,222,219,0,0,0.002844267
248,223,220,0,0,0.00047035047
249,224,221,0,0,0.002745266
250,225,222,0,0,0.08159249
251,226,93,1,1,0.964016
252,227,223,0,0,0.00042294528
253,228,168,0,0,0.00068549986
254,203,224,0,0,0.0078042126
255,229,44,0,0,0.0033042654
256,230,184,0,0,0.0009225326
257,231,198,0,1,0.90190125
258,232,225,0,0,0.00044471302
259,233,226,0,0,0.00064796273
260,234,145,0,1,0.52506846
261,235,207,0,1,0.6943571
262,236,227,0,0,0.009495301
263,237,228,1,1,0.9832933
264,80,229,0,0,0.00078796287
265,238,230,0,0,0.00128562
266,239,231,0,0,0.00051144045
267,240,232,0,0,0.013124661
268,181,233,1,1,0.9112899
269,241,234,0,0,0.0033461095
270,242,235,0,0,0.0008083355
271,243,236,0,0,0.08509584
272,157,15,0,0,0.002345558
273,227,47,0,0,0.0073521887
274,244,232,0,0,0.04034262
275,240,237,1,1,0.97091854
276,161,238,0,0,0.006473259
277,245,239,0,0,0.0007109752
278,246,240,0,0,0.00095970806
279,247,203,0,0,0.014230999
280,248,241,0,0,0.0011725036
281,249,242,0,0,0.41049153
282,250,243,0,0,0.0010974434
283,251,244,0,0,0.0006870191
284,252,245,0,0,0.0008321421
285,253,246,0,1,0.9333789
286,91,235,0,0,0.0005470411
287,254,247,0,1,0.92149466
288,255,54,1,1,0.86901313
289,256,248,0,1,0.9762853
290,257,249,0,1,0.90939975
291,258,250,0,1,0.51416206
292,174,129,0,0,0.0003627396
293,182,123,0,0,0.005264864
294,259,251,0,1,0.9402115
295,172,205,0,0,0.00036226443
296,260,235,0,1,0.93500024
297,261,252,0,0,0.0037966643
298,262,200,0,0,0.0020450652
299,263,67,0,1,0.9172799
300,264,253,0,0,0.000454557
301,265,254,0,1,0.8090992
302,266,205,0,0,0.039688632
303,267,255,0,0,0.00030176295
304,88,256,0,0,0.00040934517
305,219,257,0,0,0.0005415982
306,268,86,0,0,0.0007460613
307,269,231,0,0,0.2080205
308,270,224,1,1,0.97860134
309,271,33,0,0,0.0004863859
310,272,188,0,1,0.9489217
311,59,146,0,0,0.0009892611
312,152,258,0,0,0.0005507956
313,273,259,0,0,0.0012624617
314,268,260,0,0,0.16464117
315,274,261,0,0,0.0040428154
316,275,262,1,1,0.90650403
317,276,92,1,1,0.7047238
318,20,263,0,0,0.0034262987
319,91,139,0,0,0.1994655
320,277,264,0,0,0.0033594444
321,278,227,0,1,0.7115873
322,279,265,0,0,0.0020199383
323,228,266,0,0,0.0035896879
324,280,209,0,0,0.0024829214
325,87,267,0,0,0.0004135362
326,281,268,0,0,0.0012396625
327,206,254,0,0,0.0029162075
328,282,246,0,0,0.12119405
329,283,269,0,1,0.942274
330,284,270,0,0,0.00050867605
331,285,271,0,1,0.7471533
332,286,272,0,0,0.006500127
333,287,273,1,1,0.64399314
334,288,274,0,0,0.0006365239
335,289,105,0,1,0.7590658
336,265,24,0,0,0.2312686
337,290,275,0,0,0.00051805726
338,291,276,0,0,0.00045816746
339,292,277,0,0,0.013467414
340,293,278,0,0,0.00044748667
341,223,279,0,0,0.0013440595
342,294,280,0,0,0.0003949753
343,224,281,0,0,0.00043272285
344,295,282,0,0,0.06948436
345,296,283,0,0,0.0020390353
346,8,284,0,0,0.0014788031
347,297,209,1,1,0.9395797
348,298,285,0,0,0.0045221164
349,299,286,1,1,0.9724283
350,300,287,1,1,0.9835306
351,301,288,0,0,0.0024831577
352,242,289,0,0,0.13475756
353,302,207,0,0,0.0007455567
354,303,290,0,0,0.020940784
355,157,291,0,0,0.00046103838
356,304,292,1,1,0.890102
357,305,293,0,0,0.025285996
358,306,136,0,0,0.4649402
359,307,294,0,0,0.0007051048
360,308,230,0,0,0.0011823655
361,266,71,0,0,0.4343247
362,309,295,0,0,0.0042593065
363,310,296,0,0,0.00041670116
364,311,297,0,0,0.00069338735
365,312,298,0,0,0.0012266816
366,313,190,0,0,0.0011687174
367,98,137,0,0,0.02078164
368,97,299,0,1,0.9735011
369,314,243,0,0,0.0009881619
370,315,85,0,1,0.8816831
371,316,300,0,0,0.00082862686
372,317,31,0,0,0.00028121218
373,318,301,0,0,0.051269114
374,12,302,0,0,0.028970113
375,319,303,0,0,0.48790914
376,320,304,0,0,0.0012324326
377,321,305,1,1,0.9465094
378,24,306,0,0,0.04186504
379,322,307,0,1,0.7623152
380,323,308,0,0,0.001277273
381,324,53,0,0,0.0006471028
382,325,309,0,0,0.00060916704
383,326,310,0,1,0.7872424
384,327,311,0,0,0.00058834435
385,6,312,0,0,0.004615174
386,12,313,0,0,0.0027046762
387,328,314,0,1,0.9523582
388,329,315,0,0,0.003130229
389,330,247,0,0,0.00087658083
390,218,316,0,0,0.035231367
391,331,0,0,0,0.0035500152
392,152,317,0,1,0.7649318
393,332,318,0,0,0.0010386414
394,39,319,0,0,0.0005904242
395,333,320,0,1,0.5429295
396,160,321,1,1,0.6950536
397,44,322,0,0,0.0006210068
398,334,161,0,0,0.0008552843
399,139,323,0,0,0.26419157
400,335,324,0,0,0.00048797365
401,336,325,0,0,0.00093011267
402,337,326,0,0,0.0013160155
403,338,118,0,0,0.058167346
404,100,327,0,0,0.0035364404
405,339,149,0,0,0.12809344
406,340,328,0,0,0.00039683993
407,341,329,0,0,0.0009203881
408,342,330,0,0,0.0004919572
409,343,331,0,0,0.00035320854
410,344,332,0,0,0.0004469235
411,345,142,0,0,0.0030395917
412,346,333,1,1,0.8893997
413,347,334,0,0,0.0007786234
414,348,149,0,0,0.0015726194
415,349,335,0,0,0.00041854643
416,350,336,0,0,0.00072879385
417,185,337,0,0,0.0019498429
418,351,133,0,0,0.015865786
419,352,306,0,0,0.0028306637
420,353,338,0,0,0.0006230667
421,214,167,0,1,0.8142202
422,16,324,0,0,0.0046686665
423,117,339,0,0,0.0006413213
424,354,340,0,0,0.33339173
425,355,258,0,0,0.0007082624
426,356,341,0,1,0.82820904
427,357,342,0,0,0.014703757
428,358,343,0,0,0.005110659
429,359,151,0,0,0.0017340322
430,282,344,0,0,0.05203393
431,211,345,0,1,0.98259187
432,360,110,0,0,0.05669018
433,143,62,0,0,0.0012152832
434,169,346,0,0,0.0005097973
435,361,54,1,1,0.8823373
436,137,87,0,0,0.00055081793
437,155,347,0,0,0.005042217
438,362,348,0,0,0.013629917
439,363,349,0,0,0.0036589634
440,364,350,0,0,0.0006817137
441,365,351,0,0,0.00047756627
442,366,34,0,0,0.00036911902
443,367,352,0,0,0.0022462597
444,281,353,0,0,0.00088561204
445,368,354,0,0,0.0006178672
446,369,355,1,1,0.9584702
447,147,356,0,1,0.8395175
448,370,357,0,0,0.0034592375
449,371,358,0,0,0.00086862297
450,372,233,0,0,0.0059014712
451,373,61,0,0,0.00079590967
452,374,359,1,0,0.46120325
453,375,53,1,1,0.9540088
454,309,137,0,0,0.00071558764
455,257,360,0,0,0.009840945
456,120,178,0,1,0.51846534
457,376,65,0,0,0.0028744203
458,377,194,1,1,0.9660501
459,378,256,1,1,0.9213287
460,379,361,0,0,0.00057719595
461,350,362,0,0,0.00061194075
462,1,117,0,1,0.8087219
463,178,350,0,0,0.00039379738
464,380,363,0,1,0.62739253
465,381,364,0,0,0.3938013
466,382,365,0,0,0.071313985
467,47,342,0,0,0.055087388
468,256,82,0,0,0.0003557744
469,383,366,0,0,0.03431705
470,384,184,0,0,0.00033129632
471,385,367,0,0,0.08348088
472,386,368,0,0,0.0013463771
473,387,369,0,0,0.0011757032
474,279,370,1,1,0.6256186
475,388,371,0,0,0.00081372977
476,389,311,0,0,0.0015542005
477,390,372,0,0,0.0003892
478,391,337,0,0,0.0010475098
479,50,35,0,0,0.13921975
480,392,198,0,0,0.0018389296
481,393,373,0,0,0.009207686
482,330,374,0,0,0.001982616
483,394,370,0,1,0.9620479
484,395,375,0,0,0.009708486
485,396,144,0,0,0.0048965453
486,397,168,1,1,0.8575583
487,116,182,0,0,0.0023210482
488,398,158,1,1,0.74977607
489,399,376,0,0,0.0030671472
490,400,377,0,0,0.0037998615
491,152,126,0,0,0.0005177838
492,401,68,0,0,0.0019011762
493,402,285,0,0,0.047930364
494,403,333,0,0,0.0004622417
495,404,122,0,0,0.0006871635
496,396,148,0,0,0.0011140248
497,405,203,0,0,0.0012568915
498,406,286,0,0,0.0025838371
499,387,378,0,0,0.022439454
500,263,379,0,0,0.0005013847
501,407,380,0,1,0.8227226
502,408,381,0,0,0.4318779
503,69,382,0,1,0.5132302
504,44,383,0,0,0.0010165002
505,409,267,0,0,0.18639246
506,410,290,0,0,0.0005355929
507,307,249,0,0,0.0026827098
508,411,384,0,0,0.0006136994
509,412,385,0,0,0.00083858205
510,155,386,0,0,0.0042984514
511,319,271,0,1,0.7471533
512,413,387,0,0,0.00032360706
513,50,388,0,0,0.0006390617
514,59,389,0,0,0.0029252113
515,414,390,0,1,0.8143308
516,357,391,0,0,0.00084099866
517,353,392,0,0,0.0026595918
518,415,393,0,0,0.0027307954
519,416,394,0,0,0.002736268
520,417,395,0,0,0.0007243296
521,418,396,0,0,0.023741195
522,419,397,0,0,0.013142645
523,420,398,0,0,0.007737409
524,421,31,0,0,0.0006099743
525,409,399,1,1,0.97707707
526,15,400,0,0,0.0006553955
527,155,401,0,0,0.0004690051
528,155,402,0,0,0.0013658513
529,422,403,0,0,0.30199304
530,423,404,0,0,0.0009065644
531,424,405,0,0,0.0011393885
532,333,98,0,0,0.00060046196
533,425,269,0,0,0.00087450014
534,426,163,0,1,0.91933274
535,427,406,0,0,0.0006720694
536,428,407,0,0,0.02792106
537,429,315,0,0,0.04976185
538,245,408,0,0,0.00039150324
539,378,409,0,0,0.0014571401
540,120,100,0,1,0.770249
541,430,309,0,0,0.003550678
542,431,324,0,0,0.0015299094
543,344,410,0,0,0.0016794653
544,432,5,0,0,0.0010451888
545,433,411,0,0,0.00043604334
546,407,412,0,0,0.015492939
547,434,413,0,0,0.008700068
548,377,105,0,1,0.78091276
549,13,106,0,0,0.0008244232
550,435,414,0,0,0.005959012
551,436,396,0,1,0.51413035
552,437,285,0,0,0.0021845242
553,438,226,0,0,0.00071339135
554,426,415,0,0,0.49338096
555,439,416,0,0,0.0007240774
556,54,417,1,1,0.9785533
557,440,418,0,0,0.31773108
558,441,97,0,0,0.039330807
559,442,419,0,0,0.008121704
560,120,420,0,0,0.00033540814
561,443,421,0,0,0.0173874
562,444,422,0,0,0.00063929684
563,177,203,0,0,0.00055336824
564,229,259,0,0,0.041199792
565,188,423,0,0,0.00049800036
566,445,314,0,0,0.0050213262
567,115,424,0,0,0.009443009
568,446,9,0,0,0.02687291
569,396,425,0,0,0.008014246
570,241,426,0,1,0.79689366
571,447,427,0,0,0.012865347
572,144,132,0,0,0.013048917
573,448,428,0,0,0.0015418174
574,449,76,0,0,0.00048322708
575,450,429,0,0,0.0009151982
576,451,430,0,0,0.0006146295
577,452,431,0,0,0.021262193
578,124,397,0,0,0.00042724982
579,163,432,0,0,0.0005520552
580,453,433,0,0,0.013441306
581,22,434,1,1,0.8960489
582,454,435,0,0,0.06806587
583,141,436,0,0,0.15735407
584,411,437,1,1,0.8445508
585,455,438,0,0,0.002494883
586,456,439,0,0,0.038019665
587,285,440,0,1,0.51416206
588,457,441,0,0,0.0013019813
589,458,442,0,0,0.03550385
590,371,443,0,0,0.009827828
591,459,444,0,0,0.0052262824
592,460,445,0,0,0.00029996046
593,177,282,0,0,0.0007886356
594,374,446,0,0,0.02755742
595,379,447,0,0,0.060423087
596,461,252,0,0,0.00083774223
597,284,448,1,1,0.838938
598,462,449,0,0,0.0017426003
599,463,258,0,0,0.00029648156
600,464,450,0,0,0.00070295006
601,465,19,0,0,0.0005232827
602,466,351,0,0,0.00043287073
603,268,50,0,0,0.0037959267
604,467,272,0,0,0.006612303
605,124,451,0,0,0.012713925
606,468,452,0,0,0.00557838
607,384,176,1,1,0.918583
608,469,453,0,0,0.028094383
609,470,84,0,0,0.00209313
610,471,232,0,0,0.00039505213
611,472,445,0,0,0.017419316
612,473,42,0,1,0.8998286
613,474,141,0,0,0.08151434
614,475,106,0,0,0.00036859524
615,476,454,0,0,0.003596144
616,389,360,1,1,0.925672
617,477,108,0,0,0.0026309206
618,478,407,0,0,0.015947608
619,479,78,0,0,0.0625096
620,422,455,0,0,0.3092202
621,158,456,0,0,0.36150977
622,163,457,0,0,0.00067592977
623,480,458,0,1,0.84208184
624,481,164,0,0,0.40215847
625,385,459,0,0,0.04008124
626,158,434,0,0,0.0020379422
627,74,460,0,0,0.00043193751
628,162,234,0,0,0.00062315725
629,453,461,0,0,0.04335176
630,482,462,0,1,0.91912544
631,483,463,0,0,0.0024471274
632,422,464,0,0,0.008049814
633,242,354,0,0,0.0025461258
634,484,371,0,0,0.07757351
635,485,58,0,0,0.0007655177
636,112,465,0,1,0.8613415
637,486,466,1,1,0.8931948
638,209,467,0,1,0.7911714
639,487,72,0,0,0.014901968
640,271,191,0,0,0.00052383885
641,119,468,0,0,0.000536317
642,261,166,0,0,0.0073432787
643,235,200,1,1,0.72055745
644,488,344,0,0,0.14370501
645,441,105,0,0,0.02101097
646,199,469,0,0,0.04726736
647,68,271,0,0,0.46502107
648,489,470,0,0,0.02672328
649,490,471,0,0,0.003514119
650,491,350,0,1,0.93837374
651,72,402,0,0,0.0006437638
652,216,472,0,0,0.01669695
653,492,185,0,0,0.006271029
654,9,473,0,0,0.0005196913
655,358,474,1,1,0.9171061
656,493,475,0,0,0.00058414723
657,494,476,0,0,0.0020601852
658,495,477,0,0,0.013025221
659,313,478,0,0,0.0029948286
660,496,479,0,0,0.0011699147
661,375,58,0,0,0.0022576668
662,473,26,0,1,0.592456
663,249,480,0,0,0.00062797224
664,421,481,0,0,0.020005489
665,497,325,0,0,0.0005474459
666,498,482,0,0,0.15626892
667,48,327,1,1,0.9146009
668,499,338,0,0,0.01751183
669,452,247,0,0,0.0023356336
670,485,3,0,0,0.0017991062
671,188,483,0,0,0.14088212
672,500,484,0,1,0.5323766
673,501,485,0,0,0.00046923987
674,502,449,0,0,0.002352576
675,503,61,0,0,0.10734181
676,504,486,0,0,0.0006573356
677,52,487,0,0,0.00044806505
678,505,488,0,0,0.04621469
679,506,489,0,0,0.0012348514
680,148,3,0,0,0.0011506709
681,507,490,1,1,0.79550016
682,390,491,0,0,0.1125451
683,129,492,0,0,0.17677878
684,390,493,0,1,0.6518965
685,87,494,0,0,0.00034950356
686,508,43,0,0,0.008414426
687,509,199,0,0,0.002336387
688,510,340,0,0,0.0008185745
689,44,495,0,0,0.0004235521
690,161,5,0,0,0.0007413162
691,511,496,0,0,0.0005556891
692,166,245,0,0,0.1255324
693,51,190,0,0,0.0009224952
694,512,497,0,1,0.9630818
695,513,498,1,1,0.94873804
696,514,191,0,0,0.0005467
697,395,240,0,0,0.0024456566
698,515,499,0,0,0.0012072846
699,213,500,0,0,0.0022332242
700,304,501,0,0,0.007817978
701,430,502,0,0,0.08810649
702,516,503,0,1,0.6637561
703,517,109,0,0,0.069691256
704,518,171,0,0,0.0051408745
705,370,504,0,0,0.015641512
706,451,260,0,0,0.027400414
707,303,505,0,0,0.00061946333
708,11,43,0,0,0.0005392634
709,519,506,0,0,0.0012177299
710,137,482,0,1,0.89434034
711,520,288,1,1,0.8439308
712,521,507,1,1,0.9758076
713,497,508,0,0,0.0006155089
714,522,58,0,0,0.034249913
715,523,166,0,0,0.07634106
716,494,430,0,0,0.004736443
717,524,407,0,0,0.18556842
718,525,444,0,0,0.00067894417
719,403,73,0,0,0.001252977
720,382,509,0,0,0.0026948391
721,16,510,0,0,0.0030474048
722,124,179,0,0,0.011810632
723,477,511,0,0,0.0025754096
724,526,331,0,0,0.000780629
725,428,467,0,1,0.8267011
726,232,512,0,0,0.0008202802
727,433,513,1,1,0.8915821
728,140,514,0,0,0.0017026049
729,220,483,0,0,0.0004031599
730,335,515,0,0,0.06219267
731,527,516,0,0,0.0006154901
732,372,517,0,0,0.0013422545
733,464,439,1,1,0.99744284
734,528,518,0,0,0.027795803
735,117,519,0,0,0.0015779021
736,529,520,0,1,0.78067374
737,223,281,0,0,0.0009007149
738,430,506,0,0,0.0016425467
739,530,521,0,0,0.018423129
740,396,522,1,0,0.45386624
741,469,523,0,0,0.0021429893
742,531,524,0,0,0.10696734
743,530,299,1,1,0.9697477
744,532,490,0,0,0.0006588798
745,533,525,0,1,0.68273044
746,534,486,0,0,0.00083980075
747,213,496,0,0,0.0011595837
748,290,174,0,0,0.002234576
749,446,471,0,0,0.015332336
750,535,526,0,0,0.00047096223
751,472,248,0,1,0.6195989
752,536,527,0,0,0.0014598505
753,537,528,0,0,0.002511061
754,538,529,0,0,0.0024449516
755,209,125,0,0,0.00061389856
756,539,95,0,1,0.7390951
757,441,482,0,0,0.0030303204
758,540,221,0,0,0.003078879
759,171,427,0,0,0.0007735596
760,339,413,0,0,0.008049756
761,541,530,0,1,0.9583661
762,542,531,0,0,0.004557139
763,530,98,0,1,0.62011296
764,208,54,0,0,0.00058845035
765,19,532,0,0,0.0014062994
766,466,57,0,0,0.0006526308
767,543,284,0,0,0.006902279
768,218,533,0,0,0.0040810653
769,544,351,0,0,0.0013220117
770,545,534,0,1,0.55109054
771,97,535,1,1,0.95782715
772,546,417,0,0,0.033254128
773,547,476,0,0,0.002288354
774,548,536,0,1,0.98457676
775,549,537,0,1,0.9503017
776,302,391,0,0,0.0005107058
777,151,538,0,1,0.95406705
778,510,539,0,0,0.00047685916
779,550,443,0,1,0.8961756
780,141,62,0,0,0.17561267
781,264,133,0,0,0.00082567835
782,551,269,0,0,0.0016862176
783,522,540,0,0,0.0002932498
784,387,50,1,1,0.96367383
785,552,541,0,0,0.00046117592
786,553,542,0,0,0.021505326
787,554,455,0,1,0.69928026
788,443,543,0,0,0.0032152706
789,248,223,0,0,0.0005213105
790,555,544,0,0,0.00048174706
791,231,408,1,1,0.82839316
792,312,111,0,1,0.705323
793,449,95,0,0,0.00051942514
794,339,368,0,1,0.5186326
795,556,545,0,0,0.0015226782
796,178,323,1,1,0.8278607
797,557,164,0,0,0.041783676
798,78,225,0,1,0.9283642
799,99,44,0,0,0.0006784607
800,69,546,0,1,0.8827289
801,558,159,0,0,0.0004316017
802,559,303,0,0,0.006585584
803,560,547,0,0,0.013886365
804,561,334,0,0,0.0029126033
805,562,548,0,0,0.0011394786
806,563,195,0,0,0.035935946
807,471,549,0,0,0.00062949455
808,564,271,1,1,0.73708045
809,425,550,0,0,0.00086076115
810,274,208,0,0,0.0006927618
811,565,551,0,0,0.0006461029
812,103,552,0,0,0.0019253579
813,50,553,0,0,0.002371815
814,156,554,0,0,0.0034059903
815,204,555,0,0,0.00051688135
816,256,134,0,0,0.00039332054
817,175,477,0,0,0.0004244231
818,60,107,0,0,0.00088738673
819,365,167,0,0,0.00080123724
820,386,556,0,0,0.00090374256
821,551,413,0,0,0.00090277474
822,566,557,0,0,0.00050761044
823,533,558,0,1,0.8854543
824,567,14,0,0,0.0858244
825,568,559,0,0,0.006272779
826,287,560,0,0,0.0013841038
827,569,167,0,1,0.81813776
828,570,561,0,0,0.0002930807
829,284,562,0,0,0.00057624583
830,571,563,0,0,0.019636314
831,572,421,0,0,0.0004696686
832,219,564,0,1,0.9048279
833,129,39,0,0,0.00044574667
834,573,565,0,0,0.008347702
835,219,512,0,1,0.808771
836,497,486,1,1,0.90423965
837,574,528,0,0,0.00035414958
838,575,566,0,0,0.021872807
839,576,436,0,0,0.019294191
840,577,567,1,1,0.6685013
841,130,300,0,0,0.0029345246
842,498,321,0,0,0.0019324725
843,294,568,0,0,0.00063161086
844,470,569,0,0,0.0041396157
