pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
103,31,96,0,1,0.8983957219251337
104,97,97,0,0,0.01568627450980392
105,98,98,0,1,0.7871621621621622
106,99,99,0,0,0.0048721071863581
107,20,100,0,0,0.0048721071863581
108,46,101,0,1,0.631578947368421
109,100,102,0,0,0.0
110,101,103,0,0,0.0048721071863581
111,102,104,0,1,0.7871621621621622
112,103,105,0,1,0.9
113,104,106,0,1,0.875
114,89,107,0,0,0.0048721071863581
115,105,108,1,1,0.8421052631578947
116,106,14,0,0,0.0
117,107,109,0,1,0.7871621621621622
118,108,110,0,0,0.0048721071863581
119,109,111,0,0,0.0
120,110,112,0,1,0.8484848484848485
121,111,113,0,1,0.5217391304347826
122,112,114,1,1,0.6153846153846154
123,113,115,0,1,0.7871621621621622
124,114,116,0,0,0.0048721071863581
125,115,117,0,1,0.7871621621621622
126,116,118,0,0,0.0048721071863581
127,117,119,0,0,0.0048721071863581
128,118,120,0,1,0.7871621621621622
129,119,121,0,0,0.5
130,96,3,0,1,0.8431372549019608
131,120,122,0,0,0.5
132,121,123,0,0,0.0
133,107,124,0,0,0.01568627450980392
134,122,125,0,0,0.08602150537634409
135,123,126,0,0,0.0
136,120,77,0,1,0.631578947368421
137,124,122,0,1,0.7871621621621622
138,125,127,0,0,0.0
139,126,128,0,0,0.01568627450980392
140,127,129,0,0,0.0
141,128,103,0,1,0.9
142,129,130,0,0,0.0048721071863581
143,130,131,0,0,0.0
144,131,132,0,0,0.0048721071863581
145,4,133,0,1,0.5806451612903226
146,132,134,0,1,0.8983957219251337
147,133,135,0,1,0.7871621621621622
148,134,136,0,0,0.0048721071863581
149,135,137,0,0,0.2828282828282828
150,136,21,0,1,0.7871621621621622
151,137,138,0,1,0.631578947368421
152,138,139,0,0,0.0048721071863581
153,139,140,0,0,0.0
154,140,141,0,1,0.7871621621621622
155,141,142,0,0,0.01568627450980392
156,142,143,0,1,0.5217391304347826
157,143,144,0,0,0.0048721071863581
158,144,145,0,0,0.0048721071863581
159,145,146,1,1,0.7164179104477612
160,146,147,0,0,0.0048721071863581
161,147,148,0,1,0.7164179104477612
162,148,149,0,0,0.0048721071863581
163,149,150,0,0,0.0048721071863581
164,150,151,0,0,0.0048721071863581
165,103,152,0,0,0.0048721071863581
166,151,129,0,1,0.7871621621621622
167,152,153,0,1,0.9
168,153,154,0,0,0.08602150537634409
169,154,155,0,0,0.0
170,155,156,0,0,0.0048721071863581
171,156,157,0,0,0.37735849056603776
172,157,158,0,1,0.631578947368421
173,158,159,0,1,0.7871621621621622
174,159,160,0,0,0.2828282828282828
175,81,161,0,1,0.7871621621621622
176,160,162,0,0,0.01568627450980392
177,156,81,0,1,0.6363636363636364
178,161,163,0,0,0.08602150537634409
179,162,39,0,0,0.0048721071863581
180,152,164,0,1,0.5806451612903226
181,45,165,0,0,0.0
182,24,166,0,0,0.0048721071863581
183,163,167,0,0,0.0048721071863581
184,164,168,0,1,0.7871621621621622
185,71,169,0,0,0.0048721071863581
186,23,112,0,0,0.0048721071863581
187,165,170,0,0,0.2828282828282828
188,166,171,0,0,0.0048721071863581
189,160,172,0,1,0.8461538461538461
190,167,173,0,1,0.8983957219251337
191,168,135,0,1,0.8431372549019608
192,169,174,0,0,0.4444444444444444
193,74,175,0,1,0.7871621621621622
194,170,176,0,1,0.7871621621621622
195,171,177,0,1,0.7871621621621622
196,172,178,0,0,0.0048721071863581
197,173,179,0,1,1.0
198,174,93,0,1,0.7871621621621622
199,175,180,1,1,0.9
200,176,181,0,0,0.0048721071863581
201,177,182,0,0,0.0048721071863581
202,178,183,0,0,0.08602150537634409
203,179,184,0,1,0.9
204,56,185,0,0,0.0048721071863581
205,180,186,0,1,0.7871621621621622
206,181,187,0,1,0.8461538461538461
207,182,188,0,0,0.0048721071863581
208,183,189,0,0,0.0048721071863581
209,184,76,0,0,0.0048721071863581
210,4,190,0,1,0.8461538461538461
211,185,191,0,1,0.7871621621621622
212,186,192,0,0,0.0048721071863581
213,187,193,0,0,0.0048721071863581
214,188,194,1,1,0.7058823529411765
215,189,195,0,0,0.01568627450980392
216,190,196,0,1,0.8
217,5,197,0,1,0.7871621621621622
218,191,198,1,1,0.8
219,72,15,0,1,0.7871621621621622
220,192,199,0,1,0.7871621621621622
221,193,141,0,0,0.43243243243243246
222,194,200,0,1,0.8461538461538461
223,195,201,0,0,0.0048721071863581
224,21,108,0,0,0.01568627450980392
225,196,202,0,0,0.0048721071863581
226,197,106,0,0,0.0
227,198,203,0,0,0.0048721071863581
228,199,204,0,0,0.0048721071863581
229,200,205,0,0,0.01568627450980392
230,72,206,0,0,0.0
231,201,207,0,1,0.8431372549019608
232,202,208,0,0,0.2828282828282828
233,203,209,0,1,0.875
234,204,210,0,1,0.7871621621621622
235,205,8,0,0,0.01568627450980392
236,206,211,0,1,0.8421052631578947
237,207,212,0,0,0.01568627450980392
238,208,213,0,1,0.5806451612903226
239,184,130,0,0,0.3076923076923077
240,209,214,0,0,0.08602150537634409
241,210,215,0,1,0.8431372549019608
242,211,216,0,1,0.8461538461538461
243,212,217,0,0,0.0
244,79,35,0,0,0.0048721071863581
245,131,218,0,0,0.0048721071863581
246,213,219,0,1,0.8695652173913043
247,214,77,0,0,0.0048721071863581
248,215,214,0,0,0.0048721071863581
249,216,220,0,1,0.8461538461538461
250,217,221,0,0,0.0048721071863581
251,218,222,0,0,0.0048721071863581
252,125,223,0,0,0.0048721071863581
253,37,224,0,0,0.0048721071863581
254,219,225,0,0,0.01568627450980392
255,220,226,0,0,0.0048721071863581
256,221,227,0,0,0.0
257,222,228,0,1,0.6153846153846154
258,152,183,0,1,0.5806451612903226
259,223,229,0,0,0.0048721071863581
260,224,230,0,0,0.5
261,225,231,1,1,0.7871621621621622
262,226,232,0,0,0.0
263,227,233,0,1,0.7871621621621622
264,228,234,0,0,0.0048721071863581
265,229,235,0,1,0.7871621621621622
266,230,40,0,0,0.0048721071863581
267,231,236,0,1,0.7871621621621622
268,232,237,0,1,0.8983957219251337
269,233,238,0,1,0.875
270,234,239,0,1,0.8431372549019608
271,235,240,0,0,0.0048721071863581
272,171,241,0,0,0.0048721071863581
273,229,242,0,1,0.7871621621621622
274,236,243,0,0,0.0048721071863581
275,237,244,0,1,0.8461538461538461
276,238,245,0,0,0.25
277,239,246,0,0,0.01568627450980392
278,211,247,0,1,0.7871621621621622
279,240,248,0,0,0.0048721071863581
280,241,249,0,1,0.7871621621621622
281,242,250,0,1,0.7871621621621622
282,174,251,0,0,0.0048721071863581
283,243,252,0,1,0.631578947368421
284,244,253,0,0,0.0
285,245,254,0,1,0.7871621621621622
286,246,255,0,0,0.01568627450980392
287,247,256,0,0,0.2828282828282828
288,248,257,0,0,0.0048721071863581
289,249,258,0,0,0.0
290,147,259,0,1,0.8983957219251337
291,250,260,0,0,0.0048721071863581
292,251,261,1,0,0.3076923076923077
293,252,262,0,0,0.08602150537634409
294,253,263,0,0,0.0
295,254,74,0,0,0.01568627450980392
296,255,264,0,0,0.42105263157894735
297,256,265,0,0,0.0048721071863581
298,257,266,0,0,0.0048721071863581
299,258,267,0,0,0.2828282828282828
300,259,268,0,0,0.0048721071863581
301,54,269,0,0,0.0048721071863581
302,260,82,0,0,0.0048721071863581
303,261,270,0,0,0.0048721071863581
304,262,271,0,1,0.7871621621621622
305,263,272,0,0,0.01568627450980392
306,264,273,0,0,0.0048721071863581
307,265,274,0,0,0.0048721071863581
308,266,275,0,0,0.0048721071863581
309,210,233,0,0,0.0
310,267,156,0,1,0.7871621621621622
311,268,232,0,1,0.8431372549019608
312,269,276,0,1,0.7164179104477612
313,270,277,0,1,0.8983957219251337
314,229,278,0,0,0.0048721071863581
315,271,279,0,0,0.37735849056603776
316,272,35,0,0,0.01568627450980392
317,273,166,0,1,0.7871621621621622
318,274,280,0,0,0.01568627450980392
319,275,277,0,0,0.0048721071863581
320,276,172,0,0,0.0048721071863581
321,277,271,0,0,0.0048721071863581
322,219,281,0,0,0.0
323,102,282,0,0,0.4444444444444444
324,278,283,1,1,0.7871621621621622
325,279,284,0,1,0.8431372549019608
326,208,113,0,1,0.631578947368421
327,280,285,0,0,0.0048721071863581
328,281,64,0,0,0.0
329,282,286,0,0,0.0048721071863581
330,283,111,0,1,0.8461538461538461
331,284,4,0,1,0.8983957219251337
332,285,287,0,0,0.0048721071863581
333,286,288,0,1,0.631578947368421
334,287,39,0,0,0.2828282828282828
335,195,289,0,0,0.08602150537634409
336,288,290,0,0,0.0048721071863581
337,256,291,0,0,0.0048721071863581
338,289,292,0,0,0.0048721071863581
339,290,293,0,1,0.7871621621621622
340,291,294,0,1,0.7871621621621622
341,292,245,0,1,0.8431372549019608
342,293,295,0,1,0.9
343,294,84,0,0,0.0
344,295,296,0,1,0.5217391304347826
345,62,255,0,1,0.5714285714285714
346,296,297,1,1,0.631578947368421
347,193,298,0,0,0.43243243243243246
348,297,299,0,0,0.01568627450980392
349,168,300,0,1,0.8431372549019608
350,298,301,0,0,0.0048721071863581
351,299,302,0,1,0.631578947368421
352,300,303,0,0,0.0048721071863581
353,301,304,0,1,0.7871621621621622
354,302,29,0,0,0.0048721071863581
355,303,305,0,0,0.0048721071863581
356,304,306,0,0,0.0048721071863581
357,268,307,0,1,0.8
358,21,308,0,0,0.01568627450980392
359,141,309,0,0,0.0
360,236,46,0,0,0.0048721071863581
361,305,310,0,0,0.01568627450980392
362,245,311,0,1,0.7164179104477612
363,88,312,0,1,0.5806451612903226
364,306,32,0,0,0.0048721071863581
365,307,313,0,1,0.8431372549019608
366,308,48,0,0,0.0
367,309,314,0,0,0.0048721071863581
368,310,315,0,0,0.0048721071863581
369,85,237,1,1,0.7871621621621622
370,311,316,0,1,0.5806451612903226
371,312,317,0,0,0.01568627450980392
372,313,158,0,1,0.7871621621621622
373,314,318,1,1,0.8431372549019608
374,267,319,0,0,0.0048721071863581
375,315,320,0,0,0.0048721071863581
376,316,203,0,0,0.0048721071863581
377,271,134,0,1,0.7871621621621622
378,317,321,0,1,0.7871621621621622
379,318,322,0,0,0.0048721071863581
380,319,323,0,0,0.0048721071863581
381,320,324,0,0,0.0
382,321,202,0,0,0.0048721071863581
383,276,325,0,1,0.8695652173913043
384,322,273,0,0,0.01568627450980392
385,69,165,0,1,0.8431372549019608
386,323,192,0,1,0.7871621621621622
387,42,326,0,0,0.08602150537634409
388,324,327,0,1,0.8431372549019608
389,325,328,0,0,0.08602150537634409
390,258,329,0,0,0.0048721071863581
391,172,298,0,0,0.0048721071863581
392,326,330,0,1,0.8983957219251337
393,216,331,0,0,0.2828282828282828
394,327,332,0,0,0.25
395,328,333,1,1,0.5806451612903226
396,212,334,0,0,0.42105263157894735
397,62,228,0,1,0.7871621621621622
398,17,335,0,0,0.08602150537634409
399,329,336,0,0,0.0048721071863581
400,330,129,0,1,0.7871621621621622
401,128,337,0,0,0.2828282828282828
402,331,108,0,0,0.01568627450980392
403,332,338,0,0,0.0048721071863581
404,333,339,0,0,0.0048721071863581
405,334,340,0,1,0.7871621621621622
406,335,341,0,0,0.08602150537634409
407,33,311,0,0,0.0
408,336,342,0,0,0.25
409,337,126,0,0,0.01568627450980392
410,338,343,0,0,0.2828282828282828
411,339,344,0,0,0.0048721071863581
412,340,345,0,0,0.0
413,341,346,0,0,0.0048721071863581
414,275,347,0,0,0.08602150537634409
415,342,103,0,1,0.7871621621621622
416,343,348,0,1,0.8431372549019608
417,344,349,0,0,0.08602150537634409
418,242,350,0,1,0.7871621621621622
419,291,319,0,0,0.0048721071863581
420,345,351,0,0,0.08602150537634409
421,346,338,0,1,0.7871621621621622
422,287,112,0,0,0.0048721071863581
423,347,352,1,0,0.08602150537634409
424,348,353,0,1,0.8983957219251337
425,349,354,0,0,0.0048721071863581
426,350,355,1,1,0.8431372549019608
427,335,356,0,0,0.0048721071863581
428,120,357,0,1,0.7871621621621622
429,227,358,0,0,0.0048721071863581
430,185,359,0,1,0.7871621621621622
431,351,360,0,0,0.0048721071863581
432,352,256,0,1,0.7871621621621622
433,353,89,0,1,0.7871621621621622
434,354,361,0,1,0.8484848484848485
435,355,362,0,0,0.0048721071863581
436,356,232,1,0,0.2828282828282828
437,167,265,0,0,0.01568627450980392
438,357,107,0,0,0.0048721071863581
439,358,363,0,0,0.01568627450980392
440,359,364,0,0,0.0048721071863581
441,358,270,1,1,0.7871621621621622
442,360,110,0,1,0.8983957219251337
443,115,365,0,0,0.0048721071863581
444,361,366,0,1,0.7871621621621622
445,362,367,0,0,0.0048721071863581
446,363,141,0,0,0.0
447,364,248,0,0,0.08602150537634409
448,365,368,0,1,0.7871621621621622
449,257,123,1,0,0.37735849056603776
450,366,369,0,0,0.0
451,367,370,0,0,0.0048721071863581
452,368,371,0,0,0.2828282828282828
453,363,372,0,1,0.7871621621621622
454,369,51,0,0,0.0
455,370,69,0,0,0.0
456,223,373,0,0,0.0048721071863581
457,371,374,0,0,0.01568627450980392
458,372,86,0,0,0.43243243243243246
459,373,325,0,1,0.7871621621621622
460,374,211,0,1,0.7871621621621622
461,375,31,1,1,0.7871621621621622
462,376,375,0,1,0.6153846153846154
463,377,376,0,0,0.01568627450980392
464,277,377,0,1,0.8695652173913043
465,378,378,0,1,0.7871621621621622
466,104,379,0,1,0.9
467,379,380,0,1,0.8461538461538461
468,380,376,0,0,0.01568627450980392
469,381,381,0,1,0.7058823529411765
470,336,382,0,1,0.9
471,304,383,1,1,0.8484848484848485
472,382,278,0,1,0.7871621621621622
473,383,384,0,0,0.0048721071863581
474,384,385,0,0,0.0048721071863581
475,385,105,0,0,0.01568627450980392
476,386,386,0,0,0.0048721071863581
477,387,387,0,0,0.01568627450980392
478,388,388,0,1,0.8983957219251337
479,103,196,0,0,0.0048721071863581
480,78,315,0,0,0.0048721071863581
481,266,108,0,0,0.01568627450980392
482,389,389,0,0,0.08602150537634409
483,390,390,1,1,0.8695652173913043
484,391,391,0,0,0.01568627450980392
485,156,392,0,0,0.37735849056603776
486,89,315,0,0,0.0048721071863581
487,166,393,0,1,0.7871621621621622
488,392,394,0,0,0.0048721071863581
489,393,103,0,1,0.7871621621621622
490,299,395,0,0,0.0048721071863581
491,171,396,0,1,0.8
492,136,397,0,1,0.7871621621621622
493,358,205,0,0,0.01568627450980392
494,394,398,0,1,0.7871621621621622
495,395,399,0,0,0.3076923076923077
496,396,400,0,0,0.0
497,397,240,0,0,0.3076923076923077
498,398,401,0,1,0.7871621621621622
499,399,402,0,0,0.0
500,287,367,0,0,0.01568627450980392
501,400,403,0,0,0.01568627450980392
502,122,329,0,0,0.0048721071863581
503,401,404,1,0,0.3076923076923077
504,402,405,0,0,0.0048721071863581
505,403,406,0,1,0.7164179104477612
506,331,184,0,1,0.9
507,61,407,0,0,0.0
508,404,408,0,0,0.0048721071863581
509,405,409,0,0,0.0048721071863581
510,331,410,0,1,0.7871621621621622
511,406,63,0,1,0.8431372549019608
512,249,411,0,1,0.631578947368421
513,257,412,0,0,0.0
514,33,38,0,0,0.0
515,85,413,0,1,0.7871621621621622
516,407,414,0,0,0.2828282828282828
517,408,415,0,0,0.0048721071863581
518,409,147,0,0,0.0048721071863581
519,410,416,0,1,0.875
520,411,417,0,0,0.0048721071863581
521,412,418,1,1,0.8431372549019608
522,413,419,0,0,0.08602150537634409
523,292,420,0,0,0.0
524,414,39,0,0,0.3076923076923077
525,415,421,0,1,0.7871621621621622
526,416,422,0,0,0.08602150537634409
527,417,164,0,1,0.8421052631578947
528,418,423,0,0,0.0048721071863581
529,419,424,0,1,0.7871621621621622
530,114,425,0,0,0.0
531,420,249,0,0,0.0048721071863581
532,421,426,0,1,0.7871621621621622
533,330,427,0,0,0.0048721071863581
534,267,428,0,1,0.8461538461538461
535,58,208,0,0,0.0048721071863581
536,61,315,0,1,0.8695652173913043
537,306,213,0,0,0.0048721071863581
538,242,429,0,0,0.0048721071863581
539,412,334,0,1,0.5217391304347826
540,66,88,0,0,0.0048721071863581
541,269,430,0,1,0.7871621621621622
542,422,431,0,0,0.42105263157894735
543,249,432,0,0,0.01568627450980392
544,423,433,0,0,0.0048721071863581
545,424,216,0,0,0.0048721071863581
546,374,434,0,0,0.0048721071863581
547,425,435,0,0,0.01568627450980392
548,426,436,1,1,0.7871621621621622
549,427,437,1,0,0.2828282828282828
550,428,348,0,0,0.08602150537634409
551,429,438,0,0,0.08602150537634409
552,165,173,0,1,0.8
553,430,215,0,1,0.8431372549019608
554,431,439,0,0,0.0
555,400,440,0,1,0.7058823529411765
556,182,66,0,1,0.7871621621621622
557,432,441,1,1,0.7871621621621622
558,26,282,0,0,0.0048721071863581
559,433,442,0,0,0.0048721071863581
560,0,323,0,1,0.7871621621621622
561,107,373,0,0,0.0048721071863581
562,433,443,1,1,0.7871621621621622
563,293,114,0,1,0.7871621621621622
564,434,383,0,0,0.0048721071863581
565,415,444,0,1,0.7871621621621622
566,408,445,0,1,0.7871621621621622
567,435,446,0,0,0.0
568,0,447,0,1,0.7871621621621622
569,436,180,0,0,0.0048721071863581
570,343,448,0,1,0.7871621621621622
571,437,103,0,1,0.7871621621621622
572,438,172,0,1,0.8461538461538461
573,439,449,0,0,0.0
574,81,132,0,0,0.01568627450980392
575,440,442,1,0,0.0
576,441,450,0,1,0.7871621621621622
577,370,294,0,0,0.0048721071863581
578,381,416,0,1,0.8431372549019608
579,273,201,0,1,0.7871621621621622
580,442,451,0,0,0.0048721071863581
581,387,452,0,0,0.08602150537634409
582,443,35,0,0,0.0048721071863581
583,444,108,0,0,0.0
584,79,453,0,0,0.0048721071863581
585,445,454,0,0,0.0048721071863581
586,154,455,0,1,0.631578947368421
587,446,456,0,1,0.8431372549019608
588,216,447,1,1,0.7871621621621622
589,447,457,0,1,0.7871621621621622
590,448,270,0,1,0.5714285714285714
591,449,413,0,0,0.0048721071863581
592,450,379,0,1,0.9
593,451,309,0,0,0.0
594,452,383,0,0,0.0048721071863581
595,453,238,0,1,0.875
596,271,338,0,0,0.01568627450980392
597,121,37,0,0,0.25
598,310,458,0,0,0.0048721071863581
599,150,459,0,1,0.7871621621621622
600,325,460,0,0,0.0048721071863581
601,454,461,0,0,0.08602150537634409
602,367,462,0,0,0.01568627450980392
603,10,463,0,1,0.7871621621621622
604,455,464,1,1,0.8461538461538461
605,456,465,0,0,0.43243243243243246
606,385,453,0,1,0.8
607,457,34,0,0,0.0048721071863581
608,458,136,0,0,0.5
609,459,466,0,0,0.0048721071863581
610,291,467,0,1,0.7871621621621622
611,460,468,0,0,0.0048721071863581
612,461,469,0,0,0.43243243243243246
613,45,470,0,0,0.0
614,462,471,0,0,0.4444444444444444
615,463,472,0,0,0.01568627450980392
616,464,473,0,1,0.8431372549019608
617,465,474,1,1,0.7871621621621622
618,466,228,0,0,0.0048721071863581
619,467,475,0,0,0.43243243243243246
620,225,476,0,1,0.631578947368421
621,468,477,0,1,0.8983957219251337
622,469,350,0,0,0.0
623,470,384,0,1,0.5714285714285714
624,471,319,1,1,0.8983957219251337
625,194,442,0,0,0.0
626,472,478,0,1,0.9
627,80,444,1,1,0.7871621621621622
628,94,319,0,0,0.01568627450980392
629,473,479,0,0,0.08602150537634409
630,474,480,0,1,0.7871621621621622
631,475,481,0,1,0.631578947368421
632,256,482,0,1,0.7871621621621622
633,476,483,0,1,0.7871621621621622
634,81,386,0,0,0.0048721071863581
635,160,84,0,0,0.0048721071863581
636,477,73,0,1,0.8
637,478,484,0,1,0.8431372549019608
638,250,485,0,0,0.01568627450980392
639,28,486,0,1,0.8
640,447,487,0,0,0.0048721071863581
641,245,0,1,1,0.7871621621621622
642,300,488,0,0,0.01568627450980392
643,479,463,0,0,0.0048721071863581
644,480,45,1,0,0.25
645,481,489,0,0,0.0048721071863581
646,482,490,1,0,0.3076923076923077
647,153,491,0,1,0.5714285714285714
648,405,96,0,0,0.0048721071863581
649,483,492,0,0,0.0048721071863581
650,484,493,0,0,0.08602150537634409
651,485,492,0,1,0.6153846153846154
652,486,494,0,0,0.0048721071863581
653,36,495,0,0,0.0048721071863581
654,487,19,0,1,0.7871621621621622
655,488,496,0,0,0.0048721071863581
656,446,16,0,0,0.0048721071863581
657,150,497,0,0,0.0048721071863581
658,342,295,0,0,0.0048721071863581
659,444,456,0,1,0.7871621621621622
660,489,498,1,0,0.4444444444444444
661,373,499,0,0,0.0048721071863581
662,490,226,0,0,0.08602150537634409
663,491,86,0,0,0.0048721071863581
664,360,500,0,0,0.01568627450980392
665,492,501,0,0,0.01568627450980392
666,236,173,0,1,0.8983957219251337
667,369,171,1,1,0.7871621621621622
668,493,338,0,1,0.7871621621621622
669,403,207,0,1,0.8431372549019608
670,494,338,0,0,0.0048721071863581
671,59,83,0,0,0.01568627450980392
672,495,502,0,0,0.0
673,496,503,0,1,0.7871621621621622
674,497,394,0,0,0.01568627450980392
675,498,504,0,1,0.7871621621621622
676,326,505,0,1,0.8
677,306,506,0,0,0.01568627450980392
678,499,47,0,1,0.8983957219251337
679,329,312,0,1,0.5806451612903226
680,433,478,0,1,0.7871621621621622
681,500,304,0,1,0.7871621621621622
682,501,238,0,0,0.0048721071863581
683,477,161,0,0,0.0048721071863581
684,502,155,0,1,0.8461538461538461
685,62,507,0,1,0.7871621621621622
686,485,508,1,0,0.43243243243243246
687,503,509,0,0,0.0
688,89,510,0,0,0.0
689,504,259,0,1,0.7871621621621622
690,474,43,0,0,0.0048721071863581
691,251,511,0,0,0.08602150537634409
692,505,512,0,0,0.08602150537634409
693,506,513,0,0,0.0048721071863581
694,507,346,0,0,0.0048721071863581
695,508,514,0,0,0.0
696,509,515,0,1,0.7871621621621622
697,510,260,0,1,0.6153846153846154
698,511,21,0,1,0.7871621621621622
699,463,477,0,1,0.7871621621621622
700,512,516,0,1,0.7871621621621622
701,513,517,0,0,0.0048721071863581
702,514,518,0,1,0.5217391304347826
703,163,519,0,0,0.0
704,515,182,0,0,0.01568627450980392
705,342,302,0,1,0.7871621621621622
706,435,520,0,0,0.08602150537634409
707,372,273,0,1,0.7871621621621622
708,516,431,0,0,0.5
709,517,521,0,0,0.0048721071863581
710,518,522,0,0,0.08602150537634409
711,103,399,0,0,0.0048721071863581
712,519,523,0,1,0.7871621621621622
713,270,524,0,0,0.08602150537634409
714,520,525,0,1,0.8484848484848485
715,211,366,0,1,0.8461538461538461
716,264,506,0,1,1.0
717,521,158,0,1,0.8
718,522,526,0,0,0.2828282828282828
719,422,527,1,1,0.7871621621621622
720,76,528,0,1,0.7871621621621622
721,523,529,0,0,0.0048721071863581
722,524,530,0,1,0.9
723,170,463,1,1,0.7871621621621622
724,343,531,0,0,0.0048721071863581
725,455,532,0,0,0.0048721071863581
726,379,533,0,1,0.631578947368421
727,78,534,0,1,0.7871621621621622
728,525,535,0,1,0.7871621621621622
729,285,444,0,1,0.5217391304347826
730,526,536,0,1,0.7871621621621622
731,527,147,0,1,0.631578947368421
732,528,537,0,0,0.2828282828282828
733,503,140,0,1,0.7871621621621622
734,187,234,0,0,0.0048721071863581
735,222,538,0,0,0.43243243243243246
736,197,223,0,1,0.7164179104477612
737,529,422,1,1,0.8484848484848485
738,345,539,1,1,0.8431372549019608
739,530,65,1,1,0.7871621621621622
740,508,540,0,1,0.7164179104477612
741,271,292,0,0,0.0048721071863581
742,531,345,0,0,0.0048721071863581
743,532,496,0,1,0.7164179104477612
744,533,60,0,0,0.0048721071863581
745,70,541,0,0,0.0048721071863581
746,534,542,1,1,0.9629629629629629
747,535,543,0,0,0.01568627450980392
748,536,402,0,0,0.0048721071863581
749,537,544,0,0,0.0048721071863581
750,538,89,0,0,0.0048721071863581
751,539,264,0,0,0.43243243243243246
752,540,369,0,1,0.7871621621621622
753,541,163,0,0,0.0048721071863581
754,542,118,0,1,0.8695652173913043
755,543,545,0,1,0.5806451612903226
756,198,546,0,0,0.0048721071863581
757,19,547,0,1,0.7871621621621622
758,544,196,0,1,0.7871621621621622
759,545,79,0,0,0.0048721071863581
760,64,26,0,0,0.0048721071863581
