pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
46,45,46,0,1,0.9991497093320584
47,46,47,0,0,3.0194687642940725e-17
48,0,48,0,0,8.294367402915583e-12
49,47,49,1,1,0.9999999973632594
50,48,38,0,0,3.641142699282841e-11
51,49,50,0,0,3.801905481136858e-13
52,50,51,0,0,2.338121446516968e-11
53,51,52,0,0,2.410701139830249e-06
54,52,53,0,0,1.1603675967563636e-08
55,53,54,0,0,1.1344529387593394e-14
56,54,55,0,0,8.865986743157188e-14
57,55,56,0,0,9.994144573185032e-10
58,56,57,0,0,2.3488603113922338e-11
59,57,58,0,0,1.8459089265701103e-07
60,58,59,1,1,0.9999997030701572
61,59,60,0,0,5.190660710792187e-08
62,60,61,0,0,2.1430193169716426e-12
63,61,62,0,0,4.4013817817841593e-07
64,55,63,0,0,4.3743206888491845e-11
65,62,64,0,0,3.4639526128407826e-10
66,63,37,0,1,0.9385797148949616
67,64,65,0,0,9.345130945853042e-11
68,65,66,0,0,2.914262170952101e-05
69,66,67,0,1,0.9999922674469028
70,67,68,0,0,1.3256060860069965e-07
71,68,69,0,1,0.9999999379174885
72,69,70,0,0,4.907364505422036e-09
73,70,71,0,1,0.9999999792844447
74,71,72,0,0,1.6955781341285127e-14
75,72,73,0,0,9.60434966742135e-10
76,73,74,0,0,2.9355074436764065e-13
77,74,75,0,0,1.1002205760886452e-10
78,75,76,1,1,0.9999999104539872
79,76,77,0,1,1.0
80,77,78,0,0,2.2108766553434747e-11
81,78,79,0,0,1.6340308674689387e-11
82,79,80,1,1,1.0
83,80,81,0,0,4.294189182968688e-11
84,81,1,0,0,5.70645365701276e-11
85,82,82,0,0,3.599229084769732e-13
86,83,83,0,0,8.72732188877509e-16
87,84,84,0,0,1.7864741491427332e-09
88,85,85,0,0,4.892030522125996e-08
89,30,86,0,0,1.8074817517516566e-06
90,86,87,1,1,0.9989060160852986
91,87,88,0,0,7.567169592651868e-11
92,88,89,0,0,8.255035153732304e-09
93,89,22,0,0,4.1355787654766584e-15
94,90,90,0,0,3.0503632230618186e-09
95,91,91,0,0,2.062541306083593e-12
96,92,92,0,0,3.130525863697486e-10
97,52,93,0,0,4.1779374955951274e-14
98,93,94,0,0,2.0301077891303095e-10
99,94,95,0,0,6.275333447616984e-14
100,95,96,0,0,1.1815220427609568e-07
101,96,97,0,0,9.008245785121065e-07
102,97,98,0,0,8.346505523711424e-05
103,98,99,0,0,5.874600741603742e-10
104,99,100,1,1,0.999999506445982
105,100,101,0,0,2.3139617821263624e-11
106,101,102,0,0,9.011183207333999e-11
107,102,103,0,0,4.337270885807907e-11
108,103,104,0,0,2.72155036567373e-13
109,104,105,0,1,0.8037709914223456
110,105,106,0,0,3.383750007023144e-15
111,106,107,1,0,0.0001876607430610009
112,107,19,0,0,8.71549889082096e-11
113,108,108,0,0,1.0914964157883161e-11
114,109,109,0,0,2.3997058993847273e-13
115,110,110,0,0,1.1417630200127413e-11
116,111,111,0,0,1.5135274190444159e-09
117,112,112,0,0,3.7218782951271347e-09
118,113,113,0,1,0.9956715544752773
119,114,100,0,0,1.3636360959623156e-13
120,115,114,0,0,2.5807193209836185e-13
121,97,115,0,0,1.7573184933899832e-14
122,116,116,0,0,0.006967056309917929
123,117,117,0,0,1.6647028473921133e-11
124,118,118,0,0,1.1030887028966114e-07
125,119,21,0,0,6.596655114432168e-14
126,120,119,0,0,5.926765699741864e-09
127,121,120,0,0,4.373345688996033e-09
128,122,121,0,0,4.394620936889277e-08
129,123,122,0,0,4.4174965450004793e-13
130,124,123,1,1,0.9999999077515589
131,125,124,0,0,9.665803539860741e-12
132,126,125,0,0,1.1872459053831876e-14
133,127,99,0,0,2.2840281582667526e-12
134,128,126,0,1,0.9556808942996717
135,96,127,0,0,4.007685934326927e-11
136,129,128,0,0,1.525052683901154e-07
137,130,129,0,1,0.9999890839385194
138,131,81,0,0,2.0427629382984645e-06
139,132,130,0,0,6.105474483991955e-11
140,133,131,1,1,0.9999917454204206
141,134,132,0,0,1.5851561059138694e-10
142,22,133,0,0,1.0331473612723187e-10
143,135,134,0,1,0.9999977553235344
144,136,135,0,0,4.8939660348200335e-12
145,137,85,0,0,0.33616426733746857
146,138,136,0,0,1.584502274902043e-07
147,139,137,0,1,0.9999571659025714
148,140,138,0,0,6.513335844860106e-14
149,141,139,1,1,0.5333730173317396
150,142,140,0,1,0.9811709121976301
151,143,141,0,1,0.9999999805151101
152,144,142,0,0,2.0048709919520036e-06
153,145,143,0,0,5.683782276636108e-09
154,146,144,0,1,0.9999999909786954
155,147,145,0,1,0.9999999470588087
156,148,146,0,0,1.0506024887100744e-11
157,143,147,0,0,1.2150624017806773e-14
158,104,148,0,0,3.5107943970414365e-09
159,149,149,0,0,4.420143179254199e-09
160,150,150,0,0,1.141750504344988e-12
161,151,151,0,0,8.190913619751857e-10
162,101,152,0,0,1.6556747983261405e-10
163,152,135,0,0,7.026640464857198e-09
164,153,153,0,0,1.3108942252666374e-09
165,154,54,0,0,2.6308709748875095e-14
166,155,154,0,0,1.4984842115068518e-10
167,156,155,1,1,0.9999999851981763
168,157,156,0,0,1.1944408676700717e-08
169,158,157,0,0,1.83878655828879e-13
170,159,158,0,0,2.886185865744992e-14
171,160,159,0,0,1.0453104696137417e-12
172,161,160,0,0,2.9318814243506384e-10
173,162,161,0,0,8.17822720808319e-08
174,163,157,0,1,0.9999999975401295
175,164,162,0,1,0.8542204281456421
176,165,163,0,0,1.0367692947693135e-11
177,166,164,0,0,2.3076541931520383e-13
178,167,165,0,0,2.8871942996975087e-08
179,100,7,0,0,9.029871033092839e-08
180,168,166,0,1,0.9999976774429047
181,169,167,0,0,1.6139915679847665e-13
182,16,168,0,0,1.326873850599626e-12
183,170,137,0,0,1.784721248377356e-10
184,171,169,0,0,3.187163782256021e-07
185,172,52,0,1,0.9839770426924487
186,173,28,0,0,2.3581280775765464e-10
187,170,170,0,1,0.999999999999968
188,174,171,0,0,3.799489994899442e-12
189,175,172,0,1,0.9967370257921104
190,176,173,0,0,8.075398751334185e-11
191,177,37,0,0,5.217085412234603e-07
192,178,174,0,0,5.7850845746254e-08
193,54,175,0,0,1.1438178931946953e-07
194,179,176,0,1,0.9932224795054505
195,180,177,0,0,1.0332274544566797e-06
196,181,178,0,0,1.2896666949435218e-07
197,182,179,1,1,1.0
198,183,180,0,0,6.949397544821138e-11
199,184,181,1,0,2.7549220859640416e-07
200,185,54,0,0,1.332247311998213e-14
201,186,182,0,0,1.2288218804262599e-11
202,187,183,0,1,0.9999999880795586
203,188,184,0,0,3.148854390015924e-08
204,189,185,0,1,0.9999999982858263
205,190,186,0,1,0.9989273281835146
206,60,187,0,0,8.382682690783403e-15
207,191,188,0,1,0.9999998878743642
208,192,189,0,0,2.0370840674912033e-11
209,193,140,0,0,3.75049474895072e-08
210,194,164,0,0,2.3856228260494774e-06
211,55,190,0,0,7.256761343044702e-09
212,108,191,0,0,5.035344948811802e-13
213,195,192,0,0,1.6220567957424857e-07
214,39,193,0,1,0.9999865395068078
215,196,194,0,0,2.6243989386725755e-10
216,197,195,0,0,1.73080706262396e-08
217,198,196,0,0,1.827238907577546e-13
218,199,197,1,1,0.9999973335637553
219,200,144,0,0,3.325282780606537e-10
220,201,198,1,1,0.9999957810491102
221,202,199,0,0,2.971135891235175e-11
222,49,132,0,0,2.386635787733222e-08
223,203,200,0,0,6.6839397344515e-08
224,204,201,0,1,0.9999944747729738
225,205,202,1,1,0.9967737008760128
226,206,203,0,0,7.471007581067248e-08
227,76,69,0,0,5.272339131545568e-11
228,207,204,0,0,4.902371159144541e-09
229,208,112,0,0,3.9340386473826327e-13
230,209,205,0,0,2.358275604929884e-13
231,210,206,0,0,1.0650987164511765e-10
232,211,207,0,0,1.2894585855969505e-05
233,212,208,0,0,2.0719300970130473e-12
234,213,209,0,1,0.9999838405816072
235,113,210,0,1,0.999509912367882
236,214,211,0,0,2.694292854508777e-12
237,162,212,0,0,5.74377718771308e-09
238,215,10,0,0,2.759149886247803e-09
239,216,143,0,0,4.1386348321552576e-09
240,217,213,1,1,0.9999999999984759
241,218,214,1,1,1.0
242,219,215,0,1,0.9999999377680472
243,220,216,0,1,0.9999905815029106
244,221,17,0,0,4.897545490418164e-10
245,207,217,0,0,2.8124060686182307e-07
246,91,218,0,0,3.740105489348252e-10
247,222,219,0,0,9.188528845726092e-10
248,223,220,0,0,2.40295874043229e-12
249,224,221,0,0,7.533354341869216e-10
250,225,222,0,0,2.247716441001571e-08
251,226,93,1,1,1.0
252,227,223,0,0,1.7094847624483152e-13
253,228,168,0,0,6.739787136335278e-15
254,203,224,0,0,1.346000639299642e-08
255,229,44,0,0,1.3066448899273483e-12
256,230,184,0,0,4.5368801750137385e-11
257,231,198,0,1,0.9999818769266138
258,232,225,0,0,1.0962679576835424e-13
259,233,226,0,0,5.651857068003922e-12
260,234,145,0,1,0.9999999544754977
261,235,207,0,1,0.999991451574017
262,236,227,0,0,1.5239728310000197e-08
263,237,228,1,1,0.9999255250608761
264,80,229,0,0,9.96345715832474e-11
265,238,230,0,0,8.221934045943842e-13
266,239,231,0,0,1.5454439242587644e-12
267,240,232,0,0,3.507337556482159e-09
268,181,233,1,1,0.9997885505007003
269,241,234,0,0,5.4497685077957437e-08
270,242,235,0,0,5.794602490902307e-12
271,243,236,0,0,2.6496314633762683e-09
272,157,15,0,0,4.885393072913229e-10
273,227,47,0,0,1.7034473254727208e-12
274,244,232,0,0,1.2839643727853365e-09
275,240,237,1,1,0.9999974512553154
276,161,238,0,1,0.8855401898045292
277,245,239,0,0,8.230086312008277e-11
278,246,240,0,0,9.322828000125433e-12
279,247,203,0,0,3.237203112109422e-08
280,248,241,0,0,3.9642147536430125e-12
281,249,242,0,1,0.9997384703503417
282,250,243,0,0,5.881906293667827e-11
283,251,244,0,0,1.3718102154919463e-13
284,252,245,0,0,8.161898949874811e-11
285,253,246,0,1,0.9999999941555746
286,91,235,0,0,2.404781193894016e-12
287,254,247,0,1,0.999974246700707
288,255,54,1,1,0.9998952436364301
289,256,248,0,1,0.9998554821916504
290,257,249,0,1,0.9999970556837392
291,258,250,0,0,0.006598352351577285
292,174,129,0,0,3.2890255211149555e-11
293,182,123,0,0,0.14125292442128828
294,259,251,0,1,0.9998009822156362
295,172,205,0,0,2.2128294424488575e-11
296,260,235,0,1,0.9999343327300384
297,261,252,0,0,1.1949655806044158e-08
298,262,200,0,0,1.2637516060915115e-09
299,263,67,0,1,0.9999997450962687
300,264,253,0,0,1.1996103116124354e-12
301,265,254,0,1,0.9999910650043063
302,266,205,0,1,0.9999996505625741
303,267,255,0,0,4.09639191760881e-14
304,88,256,0,0,3.262953163310194e-13
305,219,257,0,0,1.2849530852366472e-11
306,268,86,0,0,1.1933254879219366e-12
307,269,231,0,0,1.24061493141622e-06
308,270,224,1,0,0.0013403065402738683
309,271,33,0,0,3.715511457825348e-12
310,272,188,0,0,0.07765381671592944
311,59,146,0,0,2.1897349191765298e-10
312,152,258,0,0,3.5021526243972336e-15
313,273,259,0,0,1.1023231638628379e-16
314,268,260,0,1,0.9932791409208719
315,274,261,0,0,2.9539531180076536e-08
316,275,262,1,0,0.261187799116039
317,276,92,1,1,0.9999777807004415
318,20,263,0,0,2.563176446969051e-10
319,91,139,0,0,2.643948239794173e-07
320,277,264,0,0,3.149545109841458e-10
321,278,227,0,0,6.418222727249801e-05
322,279,265,0,0,3.961083935100936e-12
323,228,266,0,0,5.787866966702457e-08
324,280,209,0,0,2.1804110621542085e-10
325,87,267,0,0,1.1091000294615093e-12
326,281,268,0,0,1.0377535924501694e-10
327,206,254,0,0,1.6104529236213462e-09
328,282,246,0,0,1.5431008743012556e-06
329,283,269,0,0,1.0924474902734141e-05
330,284,270,0,0,1.5232748290170503e-13
331,285,271,0,1,0.9999998328639135
332,286,272,0,0,9.206481279357053e-11
333,287,273,1,1,0.9996656922198399
334,288,274,0,0,2.1780787391468167e-09
335,289,105,0,1,0.9999453131666782
336,265,24,0,0,1.9737371408096613e-06
337,290,275,0,0,2.425371272764615e-12
338,291,276,0,0,1.8013025753868536e-14
339,292,277,0,0,2.0014993478713692e-08
340,293,278,0,0,2.9078732571134265e-13
341,223,279,0,0,7.406429276888062e-11
342,294,280,0,0,2.60328444113012e-14
343,224,281,0,0,1.5971043464258762e-11
344,295,282,0,1,0.9967932605764519
345,296,283,0,0,1.597398990281664e-10
346,8,284,0,0,4.844073376981698e-11
347,297,209,1,1,0.9999809121194526
348,298,285,0,0,1.2778355530059718e-08
349,299,286,1,1,0.9999882940985826
350,300,287,1,1,0.992235469888056
351,301,288,0,0,2.745922584783735e-08
352,242,289,0,0,3.1327954209321994e-06
353,302,207,0,0,3.106088657271775e-12
354,303,290,0,0,4.30182676959008e-08
355,157,291,0,0,3.1424144176908147e-12
356,304,292,1,1,0.9999513032185089
357,305,293,0,1,0.9986097894847087
358,306,136,0,0,4.0187046082596395e-08
359,307,294,0,0,7.249160665419391e-13
360,308,230,0,0,6.360134563926457e-10
361,266,71,0,0,7.048739883199232e-08
362,309,295,0,0,2.1158120168523245e-09
363,310,296,0,0,2.0016495518035912e-13
364,311,297,0,0,2.3495614231499693e-15
365,312,298,0,0,5.0295062222010193e-11
366,313,190,0,0,3.768170344921724e-08
367,98,137,0,0,4.230418195449388e-08
368,97,299,0,1,0.9883187020292877
369,314,243,0,0,2.079821343689939e-09
370,315,85,0,0,5.650629292778495e-05
371,316,300,0,0,1.0624242778999685e-11
372,317,31,0,0,1.796872866477219e-12
373,318,301,0,1,0.9999996569849581
374,12,302,0,0,1.9853150619943724e-10
375,319,303,0,1,0.9999999363397782
376,320,304,0,0,7.05231731186804e-11
377,321,305,1,1,0.9999476318385017
378,24,306,0,0,1.5645182814346326e-09
379,322,307,0,1,0.9999820273061646
380,323,308,0,0,4.2310137401080513e-11
381,324,53,0,0,2.6447188954561545e-13
382,325,309,0,0,4.1059327399845896e-13
383,326,310,0,1,0.9999965771639333
384,327,311,0,0,3.735280455171507e-15
385,6,312,0,0,1.6475847964257806e-08
386,12,313,0,0,2.125808655253717e-11
387,328,314,0,0,1.047872501353974e-08
388,329,315,0,0,1.0791487557834532e-07
389,330,247,0,0,9.460788963425453e-13
390,218,316,0,0,1.3770826138246117e-11
391,331,0,0,0,6.437631001896256e-08
392,152,317,0,0,6.417728103162071e-05
393,332,318,0,0,5.380571646521969e-10
394,39,319,0,0,3.6193160556129615e-14
395,333,320,0,0,1.2292714005153209e-07
396,160,321,1,1,0.999998665462457
397,44,322,0,0,3.949330214489148e-15
398,334,161,0,0,8.787730283175553e-14
399,139,323,0,0,0.4359978677990134
400,335,324,0,0,6.5533517223428555e-12
401,336,325,0,0,1.438648739519794e-11
402,337,326,0,0,2.4029404374661056e-11
403,338,118,0,0,1.0943778206130328e-05
404,100,327,0,0,8.383768591750241e-09
405,339,149,0,0,1.566604544232358e-05
406,340,328,0,0,3.4774798335278425e-14
407,341,329,0,0,4.146364621457638e-10
408,342,330,0,0,6.403682644793482e-15
409,343,331,0,0,3.5530905447726156e-14
410,344,332,0,0,8.728722965550647e-14
411,345,142,0,0,6.578195546899888e-09
412,346,333,1,1,0.9999686062536176
413,347,334,0,0,7.112447332710199e-13
414,348,149,0,0,4.8726086012297906e-11
415,349,335,0,0,9.86282354025603e-12
416,350,336,0,0,3.393961041663495e-11
417,185,337,0,0,1.55149870097553e-13
418,351,133,0,1,0.9228580745244314
419,352,306,0,0,2.1603034544797175e-08
420,353,338,0,0,2.8942030124361225e-13
421,214,167,0,0,0.00023700696191682516
422,16,324,0,0,2.2861395174091253e-08
423,117,339,0,0,1.1719150073014852e-12
424,354,340,0,1,1.0
425,355,258,0,0,3.1137519405296035e-11
426,356,341,0,1,0.9998129691366071
427,357,342,0,0,3.036102729843485e-08
428,358,343,0,0,4.7634529912071934e-11
429,359,151,0,0,5.51111846717276e-09
430,282,344,0,0,2.835632595152647e-08
431,211,345,0,1,1.0
432,360,110,0,0,3.101869754121238e-07
433,143,62,0,0,3.815088252302444e-09
434,169,346,0,0,1.8274032201428774e-13
435,361,54,1,1,0.999997834499199
436,137,87,0,0,1.8994989994285093e-13
437,155,347,0,0,5.133921344159555e-11
438,362,348,0,0,1.5315635227791689e-09
439,363,349,0,0,2.241818039707079e-08
440,364,350,0,0,2.5181241962683315e-17
441,365,351,0,0,6.182196879850448e-11
442,366,34,0,0,6.194717039094001e-12
443,367,352,0,0,9.152154343544059e-09
444,281,353,0,0,2.749770037617038e-10
445,368,354,0,0,3.925320161641245e-12
446,369,355,1,1,0.912579825820031
447,147,356,0,1,0.9999999320517953
448,370,357,0,0,1.5903522035630125e-09
449,371,358,0,0,4.036085295747939e-12
450,372,233,0,0,2.7151509610339987e-10
451,373,61,0,0,3.378012429586854e-11
452,374,359,1,0,2.9882932496327614e-05
453,375,53,1,1,0.9609987859870229
454,309,137,0,0,3.435828013087089e-14
455,257,360,0,0,1.5093403379781303e-07
456,120,178,0,1,0.9999961236778877
457,376,65,0,0,1.9713364976279487e-10
458,377,194,1,1,0.9999438037024273
459,378,256,1,1,0.999996416932793
460,379,361,0,0,5.940068333232683e-13
461,350,362,0,0,2.524615558149818e-14
462,1,117,0,1,0.9999893080220215
463,178,350,0,0,5.541281684868851e-16
464,380,363,0,1,0.999999986246202
465,381,364,0,0,1.9770421416415363e-05
466,382,365,0,0,4.842981133285482e-07
467,47,342,0,0,1.1425793537253306e-05
468,256,82,0,0,5.230585592314242e-15
469,383,366,0,0,1.3968281044818393e-05
470,384,184,0,0,3.989887755502914e-14
471,385,367,0,0,2.1333041183555187e-10
472,386,368,0,0,5.0365583079999754e-12
473,387,369,0,0,7.523326556638622e-13
474,279,370,1,1,0.9999999999877005
475,388,371,0,0,1.5572076610755942e-12
476,389,311,0,0,2.8510031534448276e-10
477,390,372,0,0,3.630020996940576e-11
478,391,337,0,0,2.1846707843094404e-11
479,50,35,0,0,1.1068728573885307e-07
480,392,198,0,0,1.641462737543957e-09
481,393,373,0,0,1.4010535145909105e-09
482,330,374,0,0,8.26337271972149e-09
483,394,370,0,1,0.9999157456414504
484,395,375,0,0,8.702503829035867e-09
485,396,144,0,0,2.0095058446520251e-10
486,397,168,1,1,1.0
487,116,182,0,0,4.798653923771323e-12
488,398,158,1,0,7.677192927892449e-06
489,399,376,0,0,2.049446485728691e-09
490,400,377,0,0,5.1249894580192924e-08
491,152,126,0,0,8.672351447609046e-14
492,401,68,0,0,2.701586876609954e-10
493,402,285,0,0,5.691605575725779e-07
494,403,333,0,0,1.8774202694792687e-14
495,404,122,0,0,1.8996427331005632e-11
496,396,148,0,0,5.554991827255264e-12
497,405,203,0,0,5.570056596937341e-12
498,406,286,0,0,0.3660374405468773
499,387,378,0,0,2.1429180246662476e-11
500,263,379,0,0,2.12343308932141e-12
501,407,380,0,1,0.9999956378046007
502,408,381,0,1,0.9999974977444761
503,69,382,0,1,0.9999999999999893
504,44,383,0,0,5.576926936579652e-13
505,409,267,0,0,2.4899797215788194e-08
506,410,290,0,0,1.078547685093787e-10
507,307,249,0,0,4.122323469309189e-09
508,411,384,0,0,3.280226800425798e-13
509,412,385,0,0,7.155323339999212e-11
510,155,386,0,0,1.4521341935393215e-10
511,319,271,0,1,0.9999998329509567
512,413,387,0,0,3.570534194564351e-14
513,50,388,0,0,9.3469123235662e-14
514,59,389,0,0,1.7450513728690354e-09
515,414,390,0,1,0.9999096975918851
516,357,391,0,0,1.30984495261501e-12
517,353,392,0,0,2.0968220422737432e-10
518,415,393,0,0,8.454059959012029e-08
519,416,394,0,0,4.7127967493527626e-07
520,417,395,0,0,1.920411238855219e-12
521,418,396,0,0,2.142092687207585e-08
522,419,397,0,0,2.5945061395497586e-10
523,420,398,0,0,4.155030336047953e-08
524,421,31,0,0,1.433237911891237e-11
525,409,399,1,1,1.0
526,15,400,0,0,2.15194074085487e-11
527,155,401,0,0,1.6228020276162544e-12
528,155,402,0,0,2.475053258894443e-13
529,422,403,0,0,7.335572246470198e-07
530,423,404,0,0,1.8791179547689256e-10
531,424,405,0,0,1.6702668670132915e-09
532,333,98,0,0,2.1674502322456766e-14
533,425,269,0,0,2.761057470323325e-17
534,426,163,0,0,9.08082975743956e-06
535,427,406,0,0,3.491241511349281e-11
536,428,407,0,0,2.8093542172620096e-09
537,429,315,0,0,1.2102194414135121e-06
538,245,408,0,0,2.83865479896238e-13
539,378,409,0,0,2.517138233420519e-08
540,120,100,0,1,0.999999984336391
541,430,309,0,0,1.7483276769688412e-07
542,431,324,0,0,7.991141405975991e-11
543,344,410,0,0,7.188166436061487e-14
544,432,5,0,0,2.8228861334308496e-10
545,433,411,0,0,5.074180122056315e-11
546,407,412,0,0,7.433439467803568e-06
547,434,413,0,0,1.6309903875637012e-08
548,377,105,0,1,0.9999903532801273
549,13,106,0,0,5.749457374530451e-13
550,435,414,0,0,0.0006405498199678247
551,436,396,0,1,1.0
552,437,285,0,0,8.486159316461996e-09
553,438,226,0,0,1.7762296170884822e-13
554,426,415,0,1,0.9999999998213074
555,439,416,0,0,4.236991350571932e-12
556,54,417,1,0,5.4956814056473815e-05
557,440,418,0,0,8.017678197488118e-09
558,441,97,0,0,5.159202782304744e-07
559,442,419,0,1,0.9938822161514873
560,120,420,0,0,3.374322871908782e-14
561,443,421,0,0,6.079368400077122e-09
562,444,422,0,0,3.728882648484625e-11
563,177,203,0,0,3.0860456244824737e-13
564,229,259,0,0,4.457724119856846e-10
565,188,423,0,0,1.7007266881618704e-12
566,445,314,0,0,1.5010527133476452e-14
567,115,424,0,0,1.711134852888827e-08
568,446,9,0,0,9.35059357780981e-09
569,396,425,0,0,3.643103571091697e-10
570,241,426,0,1,0.9999999985924628
571,447,427,0,0,3.515791060165469e-08
572,144,132,0,0,3.017215317759274e-10
573,448,428,0,0,1.6891287939211204e-09
574,449,76,0,0,8.507767184940951e-11
575,450,429,0,0,1.1338400355478844e-11
576,451,430,0,0,6.672162108697286e-14
577,452,431,0,0,4.4522501486433926e-11
578,124,397,0,0,5.402458997291693e-12
579,163,432,0,0,2.294114282037132e-13
580,453,433,0,0,2.26950188077285e-09
581,22,434,1,0,6.613841467213392e-07
582,454,435,0,0,2.0095129158594783e-07
583,141,436,0,0,0.3724054942888622
584,411,437,1,1,0.9999984560793854
585,455,438,0,0,4.831541799218371e-09
586,456,439,0,0,3.152275204506406e-07
587,285,440,0,0,0.00643934312544215
588,457,441,0,0,6.691851755146416e-10
589,458,442,0,0,2.0545650400886768e-07
590,371,443,0,0,0.13158337381404378
591,459,444,0,0,1.965694222213116e-09
592,460,445,0,0,5.297367834628922e-13
593,177,282,0,0,6.44247267585033e-14
594,374,446,0,0,2.2006635627929915e-11
595,379,447,0,0,9.05156957361183e-09
596,461,252,0,0,2.879070123658708e-13
597,284,448,1,0,4.784689828709486e-12
598,462,449,0,0,2.053355438979339e-09
599,463,258,0,0,2.5722312741112296e-13
600,464,450,0,0,4.471806510931318e-12
601,465,19,0,0,6.556135726387901e-13
602,466,351,0,0,1.2704312523833842e-12
603,268,50,0,0,6.83248090208515e-10
604,467,272,0,0,1.2669253396228962e-09
605,124,451,0,1,0.8468524771414024
606,468,452,0,0,4.976799753222711e-12
607,384,176,1,1,0.9975905357850422
608,469,453,0,0,1.9286748873327303e-08
609,470,84,0,0,1.4078216923938865e-11
610,471,232,0,0,3.2102675469453197e-10
611,472,445,0,0,0.01888176628333583
612,473,42,0,1,0.9999999999965343
613,474,141,0,0,1.2957269649505881e-08
614,475,106,0,0,1.2499923782402171e-13
615,476,454,0,0,6.874022841664699e-12
616,389,360,1,1,0.9998404084479064
617,477,108,0,0,1.0507442119890486e-09
618,478,407,0,0,2.6228324078325696e-09
619,479,78,0,0,8.038522615489084e-08
620,422,455,0,0,5.896727655511008e-06
621,158,456,0,0,1.8061766446454927e-07
622,163,457,0,0,9.887870894788495e-09
623,480,458,0,1,0.9999795028990963
624,481,164,0,1,0.9998783769053456
625,385,459,0,0,6.489206295639393e-10
626,158,434,0,0,2.926450110137821e-11
627,74,460,0,0,1.0163264983939509e-12
628,162,234,0,0,6.968807995570982e-13
629,453,461,0,0,1.21019576635e-06
630,482,462,0,1,0.9999999228287381
631,483,463,0,0,3.6208247537862695e-10
632,422,464,0,0,2.151291520597878e-09
633,242,354,0,0,5.628402700984053e-08
634,484,371,0,0,2.029995182719471e-06
635,485,58,0,0,1.451670556255557e-12
636,112,465,0,1,0.9999999922623299
637,486,466,1,0,0.00011640162125067212
638,209,467,0,1,0.9998641412966062
639,487,72,0,0,1.309646699426575e-07
640,271,191,0,0,1.7493745278168037e-12
641,119,468,0,0,3.54936724841076e-13
642,261,166,0,0,2.8412909820256763e-11
643,235,200,1,1,0.9999996683535332
644,488,344,0,1,0.999842424478737
645,441,105,0,0,3.01311907020446e-07
646,199,469,0,0,1.3178037474747652e-07
647,68,271,0,1,0.9999990218998397
648,489,470,0,0,2.9772395243045606e-08
649,490,471,0,0,6.429292935352876e-11
650,491,350,0,0,1.0275282687256397e-07
651,72,402,0,0,1.3152610566641545e-11
652,216,472,0,0,3.1661894544678756e-07
653,492,185,0,0,7.969441368787318e-08
654,9,473,0,0,2.8184590063346163e-11
655,358,474,1,1,0.9991171685282658
656,493,475,0,0,2.869353901025684e-12
657,494,476,0,0,3.3227067971237804e-11
658,495,477,0,0,1.1626142324444194e-06
659,313,478,0,0,2.6219204594591998e-05
660,496,479,0,0,1.460959694906562e-11
661,375,58,0,0,1.9756951243541645e-10
662,473,26,0,0,4.162025623589813e-06
663,249,480,0,0,3.408616834266281e-13
664,421,481,0,0,1.4511536898972953e-08
665,497,325,0,0,4.686396915022609e-17
666,498,482,0,0,0.01768242113123367
667,48,327,1,1,0.9997842105071615
668,499,338,0,0,1.93016214993606e-08
669,452,247,0,0,3.050654675846544e-09
