pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
447,126,358,0,0,0.00072191114
448,365,290,0,0,0.00046522325
449,366,176,0,0,0.03890214
450,367,359,0,0,0.04567061
451,318,360,0,0,0.4433437
452,368,106,0,1,0.7500322
453,16,361,0,0,0.0007570307
454,369,362,0,0,0.21891612
455,370,363,0,1,0.51638794
456,371,364,1,1,0.8420113
457,293,365,0,0,0.011951212
458,295,62,0,0,0.06821159
459,372,366,0,0,0.0060300743
460,373,36,1,1,0.71014094
461,374,367,0,0,0.0003702242
462,98,368,0,0,0.00032684652
463,275,369,0,0,0.0040074736
464,109,153,0,0,0.0017303958
465,375,370,0,0,0.00056979246
466,319,42,0,0,0.0035667666
467,376,371,0,1,0.9254832
468,249,322,0,0,0.0016771571
469,377,355,0,0,0.010184096
470,378,372,0,0,0.0002877794
471,169,201,0,0,0.02300679
472,379,129,0,0,0.0006257852
473,380,321,0,0,0.09847933
474,381,373,0,0,0.21174204
475,382,374,1,1,0.75370574
476,383,375,0,0,0.0004928591
477,177,207,0,1,0.9075569
478,384,376,0,1,0.87965536
479,385,113,0,0,0.02273652
480,386,377,0,0,0.0010975725
481,384,302,0,1,0.81140953
482,387,378,0,0,0.0009790871
483,388,365,0,0,0.0009997559
484,264,379,0,0,0.0006197959
485,389,380,0,0,0.0014134968
486,242,381,0,0,0.032191798
487,3,382,0,0,0.0011910989
488,84,383,0,0,0.00034324045
489,390,384,0,1,0.7011238
490,391,144,1,1,0.95038915
491,392,251,0,0,0.017176379
492,393,385,0,0,0.0002337368
493,24,148,0,0,0.0021116976
494,223,386,0,0,0.0009763523
495,149,384,0,1,0.96971107
496,24,387,1,1,0.60916257
497,238,388,0,1,0.6562912
498,394,7,0,0,0.017307214
499,395,173,0,0,0.00033114917
500,396,289,0,0,0.0016767603
501,397,389,0,0,0.001865997
502,398,390,0,0,0.02593917
503,20,391,0,0,0.0031081631
504,399,226,0,0,0.006829755
505,155,392,0,1,0.8660868
506,400,393,0,0,0.08772946
507,339,318,0,0,0.0036023841
508,151,194,0,0,0.0005127146
509,401,394,0,0,0.0010108439
510,402,246,0,1,0.87012273
511,242,395,0,0,0.00059442275
512,403,147,0,0,0.019920213
513,404,396,0,1,0.8309337
514,271,90,0,0,0.0003031826
515,405,228,0,0,0.001257116
516,235,43,0,0,0.005722544
517,406,263,0,0,0.054897863
518,47,397,0,1,0.973859
519,312,398,0,1,0.94474596
520,407,399,0,0,0.011152613
521,236,400,0,0,0.0013520212
522,408,401,0,0,0.0072748964
523,409,402,0,0,0.003962182
524,410,403,1,1,0.9419301
525,411,281,0,0,0.02247066
526,85,5,0,0,0.0007390932
527,58,342,0,1,0.81397086
528,412,126,0,0,0.0006828793
529,413,404,0,1,0.8463655
530,69,175,0,0,0.002651077
531,414,405,0,0,0.031898737
532,358,406,0,0,0.0046764906
533,57,407,1,1,0.96142787
534,278,408,0,0,0.00024748335
535,415,409,0,0,0.0015180217
536,46,259,0,0,0.00061624165
537,416,410,0,1,0.942171
538,417,70,0,0,0.0014038105
539,261,411,0,0,0.10144854
540,418,412,0,1,0.9286652
541,419,128,0,1,0.9730041
542,420,413,0,0,0.11567716
543,421,414,0,1,0.9387954
544,422,415,0,0,0.012959635
545,423,416,0,0,0.0046909815
546,154,417,0,0,0.07767939
547,25,418,0,0,0.0003115771
548,378,419,0,0,0.00033486262
549,424,420,0,0,0.00038818433
550,425,421,0,0,0.010735325
551,37,422,0,0,0.04172328
552,426,299,0,0,0.020242866
553,427,197,0,0,0.00053884595
554,299,423,0,0,0.00034379127
555,162,265,0,0,0.00046698513
556,428,424,0,0,0.00058457913
557,253,242,0,0,0.35310474
558,429,425,0,0,0.14766033
559,296,426,0,0,0.001777238
560,430,427,0,0,0.00063902757
561,142,428,0,0,0.0005434308
562,222,429,1,1,0.920135
563,431,385,0,0,0.015804954
564,432,430,0,0,0.0005303895
565,215,431,0,0,0.013984737
566,433,432,0,0,0.008547434
567,434,46,0,0,0.00035938085
568,435,433,0,1,0.8426402
569,279,176,0,1,0.9020188
570,48,434,0,0,0.00077912735
571,354,177,0,0,0.002528689
572,245,435,0,1,0.7698663
573,436,436,0,0,0.00051434414
574,437,395,0,0,0.00025954918
575,438,437,0,0,0.016351061
576,439,195,0,0,0.0014773492
577,278,87,0,0,0.022731345
578,426,438,0,0,0.0005046228
579,95,337,0,1,0.61503327
580,440,439,0,0,0.0043817377
581,101,440,0,0,0.002086398
582,123,441,0,0,0.00062867557
583,441,442,0,1,0.97555476
584,250,421,0,0,0.0007888878
585,442,238,0,1,0.95555454
586,443,443,0,0,0.29976085
587,383,252,0,0,0.0004681763
588,444,444,0,0,0.0005779091
589,445,368,0,0,0.0014650857
590,446,445,0,0,0.00048048087
591,136,446,0,0,0.008433724
592,447,230,0,0,0.0024540876
593,448,447,0,0,0.00079463766
594,449,448,0,1,0.9460977
595,450,449,1,1,0.7759576
596,451,336,0,0,0.0005245896
597,61,187,0,1,0.62971544
598,452,450,0,0,0.003187793
599,81,353,1,1,0.666662
600,47,369,0,0,0.0043650214
601,453,451,0,0,0.00087375386
602,454,452,0,0,0.20644936
603,455,311,0,1,0.961425
604,245,453,0,0,0.008056628
605,456,324,0,0,0.0017222442
606,95,454,0,0,0.16245541
607,457,133,0,0,0.0037556847
608,458,73,1,1,0.91104126
609,183,212,0,0,0.46402338
610,459,228,0,0,0.00039787198
611,460,455,0,0,0.04715726
612,461,456,0,0,0.0011528652
613,406,139,0,1,0.7500418
614,42,263,0,0,0.07479383
615,458,457,0,1,0.8295765
616,462,315,0,0,0.0014390402
617,261,247,0,0,0.0030341938
618,32,458,0,1,0.70882064
619,72,459,0,0,0.007529382
620,463,194,0,0,0.0006214962
621,159,394,0,0,0.00026832573
622,404,193,0,1,0.7135031
623,464,460,0,0,0.016699912
624,139,461,0,0,0.018703712
625,465,462,1,1,0.8857315
626,456,404,0,1,0.80386055
627,185,463,0,0,0.00018278946
628,338,464,0,0,0.0008440796
629,443,465,0,1,0.67318934
630,71,466,1,1,0.9744958
631,153,116,0,0,0.004460164
632,466,102,0,0,0.2907916
633,460,467,0,0,0.0045143995
634,467,468,0,0,0.0007632821
635,468,469,0,1,0.88004476
636,469,470,0,0,0.0049226857
637,220,471,0,0,0.03467633
638,90,472,0,0,0.0031019947
639,155,386,0,0,0.19348867
640,470,473,0,1,0.7483099
641,471,474,1,0,0.25141215
642,472,475,0,0,0.3060175
643,473,476,0,0,0.0005495698
644,474,43,0,1,0.60984313
645,475,477,0,0,0.00039031764
646,476,478,0,0,0.0030214651
647,477,188,0,0,0.023742553
648,478,479,0,0,0.0008603147
649,479,180,0,0,0.00035800718
650,389,480,0,0,0.061192226
651,480,402,0,1,0.97962624
652,481,32,0,0,0.008612664
653,482,330,0,1,0.54530734
654,483,481,0,0,0.0015107588
655,388,161,0,0,0.0031829542
656,484,482,0,1,0.98021096
657,485,483,0,0,0.0010955653
658,133,456,0,0,0.01319653
659,296,481,0,0,0.118028045
660,436,235,0,0,0.0008529892
661,170,424,0,0,0.111189745
662,224,128,0,1,0.7549882
663,486,484,0,0,0.00037193816
664,487,485,0,0,0.00037415765
665,488,192,0,0,0.004669008
666,489,478,1,1,0.9636023
667,490,201,0,0,0.0003554803
668,491,486,0,0,0.0006443061
669,136,487,1,1,0.99650675
670,35,205,0,0,0.09007732
671,492,488,0,0,0.00080315326
672,113,489,0,0,0.00097133045
673,493,490,0,0,0.00067198067
674,494,491,0,0,0.00082139054
675,38,235,0,0,0.0011616943
676,495,492,0,0,0.00041975273
677,208,493,0,0,0.055242773
678,496,494,0,0,0.00041489434
679,228,94,1,1,0.88968855
680,497,495,0,0,0.001035364
681,498,496,0,0,0.08586434
682,499,197,0,0,0.009932264
683,500,497,0,0,0.0013132892
684,501,105,0,0,0.0019322792
685,502,498,0,0,0.00071251014
686,497,110,1,1,0.8323276
687,503,499,1,1,0.90825415
688,504,91,0,0,0.0040771156
689,141,60,0,0,0.0007471855
690,136,81,0,0,0.00041708213
691,505,500,0,1,0.9674841
692,335,501,0,0,0.0010954499
693,250,502,0,0,0.043026995
694,506,440,0,1,0.854752
695,310,503,0,0,0.0072681606
696,288,504,0,0,0.053893868
697,507,58,0,0,0.30534545
698,101,505,0,0,0.017905837
699,508,7,0,0,0.01195159
700,200,506,0,1,0.91897935
701,164,507,0,0,0.021118576
702,509,508,0,0,0.0028442848
703,510,509,0,1,0.97003126
704,255,510,0,0,0.002892304
705,511,496,0,0,0.031545345
706,57,511,0,1,0.9499025
707,371,132,0,1,0.8417908
708,512,512,0,0,0.009583941
709,513,513,0,1,0.8175673
710,514,514,0,1,0.891847
711,175,515,0,1,0.98387384
712,515,389,0,0,0.0005009223
713,288,516,0,0,0.112923235
714,39,517,0,0,0.0004738758
715,72,38,0,0,0.0022034266
716,135,118,0,0,0.0016820944
717,372,399,0,1,0.9826598
718,142,93,0,0,0.00031509367
719,107,518,0,0,0.23359616
720,309,94,0,0,0.0005500095
721,327,338,0,0,0.0021766091
722,324,519,0,0,0.058968626
723,516,520,0,0,0.0015426677
724,93,521,0,0,0.00042302837
725,347,109,0,0,0.0008911582
726,235,522,0,0,0.3046291
727,517,523,0,0,0.46682686
728,26,524,0,0,0.49622124
729,518,525,0,0,0.0003129725
730,519,429,0,0,0.001452434
731,393,344,0,1,0.8328718
732,520,337,0,1,0.8711438
733,521,526,0,0,0.05144332
734,522,527,0,0,0.059490826
735,297,118,0,0,0.00325347
736,523,528,1,1,0.70048404
737,524,409,0,1,0.6204133
738,525,217,0,0,0.00051231525
739,526,344,0,1,0.71049213
740,527,529,1,1,0.5053876
741,9,530,0,0,0.21945478
742,528,531,0,0,0.0021811747
743,191,75,0,0,0.00094578805
744,151,234,0,0,0.00033717195
745,54,532,0,0,0.11227321
746,30,417,0,0,0.0005418915
747,529,533,0,0,0.16052239
748,530,534,0,0,0.00061381346
749,531,535,0,0,0.0010202996
750,260,536,0,0,0.00031649394
751,380,537,0,0,0.12865286
752,174,538,0,0,0.0022844274
753,363,539,0,0,0.00034577333
754,433,478,0,0,0.260253
755,459,320,0,0,0.00042339892
756,532,349,0,0,0.000677081
757,533,540,0,0,0.0029441393
758,534,541,0,0,0.0008868289
759,152,542,0,1,0.89535236
760,286,543,0,0,0.00029308573
761,535,392,1,1,0.9769593
762,470,448,0,0,0.00056852115
763,401,341,0,0,0.00071505725
764,536,544,0,0,0.0015698606
765,537,545,0,0,0.0004931086
766,376,546,0,0,0.00023352918
767,414,547,0,1,0.9170773
768,538,548,0,0,0.22786905
769,390,482,0,0,0.0033768837
770,454,90,0,0,0.041625056
771,475,549,0,0,0.0028874618
772,395,460,1,1,0.72401327
773,539,180,0,1,0.98430276
774,540,550,1,1,0.8389047
775,317,164,0,1,0.6691639
776,541,551,0,1,0.75230724
777,380,552,0,0,0.00030278284
778,312,29,0,0,0.055252217
779,542,25,0,0,0.00035680478
780,543,553,1,1,0.91532433
781,544,554,0,0,0.080486834
782,545,555,0,0,0.00034201404
783,302,556,0,0,0.0005534695
784,546,219,0,0,0.002373901
785,357,552,0,0,0.0031366572
786,358,98,0,0,0.0009654266
787,422,557,1,1,0.92165744
788,547,419,0,0,0.00069229124
789,548,558,0,0,0.0004660513
790,549,288,0,0,0.020900074
791,31,559,1,1,0.9623589
792,550,502,0,0,0.0061626486
793,551,171,0,0,0.00049651606
794,11,284,0,0,0.0010059308
795,552,117,0,0,0.019020181
796,553,498,1,1,0.9736032
797,148,266,0,0,0.0008777948
798,550,444,0,0,0.38770598
799,142,560,0,0,0.0003142899
800,554,555,1,1,0.8980352
801,555,365,0,0,0.0032435749
802,556,536,0,0,0.016138071
803,253,496,0,1,0.9841489
804,557,216,0,0,0.37091994
805,558,234,0,0,0.0030832319
806,559,561,1,1,0.94686836
807,560,403,0,1,0.7303543
808,561,383,0,1,0.952589
809,562,295,0,0,0.00040754167
810,517,361,0,0,0.012645943
811,563,562,0,0,0.0028687622
812,208,317,0,0,0.083657846
813,564,563,0,0,0.006409042
814,565,564,1,1,0.88630337
815,566,391,0,1,0.607347
816,447,565,0,1,0.53322905
817,177,522,0,1,0.97201735
818,567,473,0,0,0.0015434582
819,467,566,0,0,0.0031101746
820,568,567,0,0,0.0033016484
821,569,568,0,0,0.00030373374
822,570,569,0,0,0.011075737
823,571,458,0,1,0.84875476
824,259,482,0,1,0.9629499
825,572,570,0,0,0.004281942
826,573,559,0,1,0.93585
827,574,260,0,0,0.068695545
828,575,571,0,0,0.0006155452
829,576,572,0,0,0.0009957886
830,27,573,0,0,0.029321438
831,461,131,0,0,0.00033805837
832,370,79,0,0,0.0042816834
833,313,574,1,1,0.96805656
834,577,286,0,0,0.07629046
835,578,265,1,1,0.94443226
836,579,100,0,1,0.85595053
837,580,575,0,0,0.4489395
838,149,576,0,1,0.96748304
839,581,577,0,1,0.8875865
840,582,578,1,1,0.95619655
841,583,579,1,1,0.7536744
842,264,580,0,1,0.9414721
843,78,581,0,0,0.028785927
844,584,269,0,1,0.5325766
845,178,582,0,0,0.01217001
846,585,269,0,0,0.00031379142
847,586,398,0,1,0.8320543
848,255,583,1,1,0.97970897
