pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
98,95,91,0,0,0.33912387303514185
99,96,92,0,0,0.37791483521258873
100,97,93,0,0,0.4304576728338568
101,98,94,0,0,0.47056459228969205
102,99,95,0,0,0.22324977897893467
103,100,96,0,0,0.49395230355931086
104,101,97,0,0,0.2765632073683453
105,102,98,0,0,0.3746710485179047
106,103,99,0,0,0.25610906430583225
107,104,100,0,1,0.5984815809080162
108,105,101,0,0,0.44425180898211547
109,106,102,0,0,0.19728803888458832
110,107,103,0,0,0.2908369937336388
111,78,104,0,0,0.372873155833256
112,108,105,0,0,0.3448336643448602
113,109,106,0,0,0.47564991583861105
114,110,107,0,0,0.26948210568172276
115,111,108,0,0,0.27007184828715036
116,112,109,0,0,0.2973243171622029
117,113,83,0,1,0.6886179856337774
118,114,110,0,0,0.3775567924710375
119,115,111,0,0,0.3853813111283708
120,116,112,0,1,0.5570144511917786
121,117,113,1,1,0.658681244170938
122,118,92,0,0,0.21783946187338366
123,119,114,0,0,0.43187134552784706
124,35,115,0,0,0.22808853672469442
125,120,116,1,1,0.5972758117503196
126,121,117,1,1,0.6244493414029181
127,122,118,0,1,0.6869789556799618
128,123,119,0,1,0.6077089250540625
129,14,120,0,0,0.3401986370199056
130,124,121,0,0,0.38451352551241735
131,125,64,0,0,0.2908544265809076
132,94,112,0,0,0.3051615333822166
133,126,122,0,0,0.20180302300338882
134,127,123,0,0,0.3187758330250583
135,66,124,0,0,0.3320862060203273
136,128,33,0,1,0.5242464949700724
137,129,125,0,0,0.41899668742447915
138,17,126,0,1,0.5063122878502857
139,130,54,0,1,0.6225646438897572
140,131,82,0,1,0.7728382471139963
141,132,66,0,0,0.475131672043145
142,133,127,0,0,0.48696339803168226
143,134,128,0,0,0.3508954195138977
144,135,36,0,0,0.22283441286170072
145,136,129,0,0,0.3159295188205574
146,137,46,1,1,0.5522469835628296
147,138,130,0,0,0.3867547408082083
148,139,69,0,1,0.6043062739048266
149,35,131,0,0,0.19851915681730573
150,140,132,0,0,0.258492317497374
151,141,133,0,0,0.21140604010764286
152,142,134,0,0,0.2191431825182124
153,143,135,1,1,0.6445683463653205
154,144,136,0,0,0.2253356046144255
155,145,116,0,0,0.4910404403708903
156,34,5,0,1,0.5866821102808102
157,73,137,0,0,0.2248778478405496
158,146,138,0,1,0.6474950260278545
159,147,139,0,0,0.2572103320814483
160,148,140,0,0,0.4519313748523872
161,149,141,0,0,0.3697393865787449
162,150,142,0,0,0.21018505378843874
163,151,143,0,0,0.4247568088682328
164,152,144,0,0,0.42387034082159725
165,153,145,0,0,0.46324708379040985
166,154,146,0,0,0.3618718986729746
167,155,147,1,1,0.5338434004325262
168,156,148,0,0,0.4461186243702037
169,157,133,0,0,0.2379944234687578
170,136,149,0,0,0.2282072163374814
171,158,150,0,0,0.40776892545230864
172,53,151,0,0,0.2121790067451999
173,159,97,0,1,0.6717646553605202
174,160,152,0,1,0.7309190373153368
175,161,153,0,0,0.21806449034668904
176,162,60,0,0,0.3220940289309628
177,163,154,0,1,0.5015104630358719
178,23,41,0,0,0.19288765218730214
179,164,155,0,0,0.21480000666150323
180,165,156,0,0,0.2781087040924922
181,166,157,0,0,0.4092349985850549
182,144,158,0,0,0.2626260401261698
183,167,159,0,0,0.45091691774704595
184,168,160,0,0,0.2171634771437322
185,62,161,0,1,0.6000992563291707
186,169,162,0,0,0.3073134194511384
187,170,57,0,0,0.30034306232402147
188,52,106,0,0,0.29104234367365445
189,171,163,0,0,0.27214376018747366
190,172,164,0,0,0.3544480291943839
191,173,165,0,0,0.27638954010287403
192,174,166,0,0,0.385580574682592
193,175,167,0,0,0.3812712605180714
194,176,168,0,0,0.37546040523374014
195,177,169,1,1,0.5541072107872892
196,178,9,0,1,0.5705733204492216
197,179,170,0,0,0.3827635209473063
198,180,171,0,0,0.4034942894660631
199,164,172,0,0,0.21927086787231298
200,181,173,0,0,0.3960953597864274
201,182,174,0,1,0.6627993021420148
202,183,175,0,1,0.5558644127620479
203,184,176,0,0,0.47898434497044146
204,185,177,1,1,0.5338870669981082
205,150,178,0,1,0.5276135192785509
206,186,7,0,0,0.3791753820471004
207,187,179,0,0,0.4847372919802508
208,188,43,0,0,0.24361065643476326
209,189,180,0,1,0.6471206219151038
210,190,86,0,0,0.294906780468994
211,191,181,1,1,0.5084493790255546
212,192,182,0,0,0.4603872418287517
213,193,183,0,0,0.45061755431130274
214,141,184,0,0,0.2361172313944052
215,194,185,0,1,0.5411213508414766
216,195,186,0,0,0.2988125757777016
217,110,187,1,1,0.5770394388625992
218,196,188,0,0,0.2353889049806453
219,197,189,0,0,0.3992771949244447
220,198,190,0,0,0.2559393363797166
221,199,191,0,0,0.43790604698577934
222,200,192,0,0,0.48198037828136314
223,201,193,0,0,0.46841143525440343
224,60,194,0,0,0.30110981051962143
225,83,49,0,0,0.17949543471331972
226,202,195,0,0,0.2374873028535639
227,174,196,0,0,0.4503899477991618
228,193,75,0,0,0.24743701243292035
229,203,197,0,1,0.6482125141330716
230,204,31,0,0,0.2708686446360019
231,205,198,0,0,0.4244317271147504
232,206,173,0,0,0.4840636415962727
233,207,1,0,1,0.5338497826045543
234,208,199,0,0,0.23870581403886107
235,209,200,0,0,0.2940945336593058
236,210,201,0,0,0.3729587218716313
237,211,202,0,0,0.3949539889760158
238,212,203,0,0,0.20742255864823064
239,101,204,1,1,0.6505111382421259
240,213,35,0,0,0.27659265889946844
241,214,205,0,0,0.2196208403550066
242,215,206,0,0,0.1669204661107074
243,216,207,0,0,0.4102097371617635
244,217,121,0,0,0.44137709551495546
245,218,208,0,0,0.2719518528138374
246,219,209,0,0,0.21002357392532311
247,220,210,0,1,0.5435947294286992
248,122,211,0,0,0.3753524477231395
249,221,211,0,0,0.2545920936432361
250,55,160,0,0,0.43008550864204337
251,222,212,0,0,0.1905219694032276
252,223,213,0,1,0.6276549411082357
253,224,214,0,0,0.4429232173933836
254,225,215,0,0,0.30904924160271063
255,226,216,0,1,0.6309711207730847
256,227,217,1,1,0.6616662736204124
257,228,218,0,0,0.3424103790123544
258,229,219,0,0,0.33548773707975804
259,138,220,0,0,0.28583471597340426
260,64,154,0,0,0.4551301639284508
261,230,221,0,0,0.3952085217493752
262,231,222,0,0,0.275809529535082
263,232,202,0,0,0.21327184755629863
264,233,223,0,0,0.1853200771665941
265,234,224,0,0,0.4119911543681916
266,36,225,0,1,0.6190064017802854
267,235,226,0,0,0.36303262797352254
268,115,227,0,1,0.655886519952135
269,236,228,0,0,0.32309114505086234
270,237,229,0,1,0.6768985055301704
271,238,230,0,0,0.3612298490758258
272,239,231,0,0,0.33371111689269206
273,240,232,0,0,0.25701373068173755
274,241,233,0,0,0.20583636477512043
275,242,124,0,0,0.273451951722185
276,101,234,0,0,0.4869019226741636
277,243,235,0,1,0.6131326719445921
278,244,236,0,0,0.3257085293316372
279,245,237,1,1,0.591927295983922
280,246,238,0,0,0.4428449631333793
281,247,239,0,0,0.3675404416219924
282,187,240,1,1,0.639737831167939
283,248,95,0,0,0.22437631434935837
284,249,241,1,1,0.5642335987890188
285,250,242,0,0,0.43186521212956114
286,251,243,0,0,0.2543916642208066
287,252,244,0,0,0.3046924166845178
288,82,245,0,1,0.605122990721686
289,253,246,0,0,0.36811455136729415
290,196,247,0,0,0.32684853193401575
291,254,35,0,0,0.23993324990127168
292,255,248,0,0,0.39621848254105824
293,256,249,1,1,0.5309516831584074
294,257,250,0,0,0.3755977246122045
295,258,86,0,0,0.2817188195886172
296,259,251,0,0,0.2887490072244173
297,36,252,1,1,0.6417914836114751
298,260,253,0,1,0.709286633352568
299,261,254,0,1,0.6386854582412336
300,262,255,0,0,0.2505712452454473
301,263,16,0,0,0.309545449596064
302,264,256,0,0,0.24951173347342978
303,265,257,0,0,0.20393536811972282
304,228,258,0,0,0.22306241409705627
305,140,231,0,0,0.39755473131191205
306,266,259,0,0,0.3894363414408331
307,226,87,0,1,0.5972447938841329
308,267,260,0,1,0.5749511830747867
309,268,261,0,1,0.547244164953941
310,269,262,0,0,0.4040558633277623
311,270,254,0,0,0.413873933248757
312,271,121,0,0,0.41135379776773345
313,235,263,0,1,0.5003281077175289
314,46,264,0,0,0.19592100810028934
315,96,265,0,0,0.4036071032800783
316,272,266,0,0,0.3393511252675109
317,170,267,0,0,0.2083646615627243
318,273,231,0,0,0.32736301881694724
319,274,268,0,0,0.18871355970716214
320,189,269,0,0,0.4337918178723755
321,275,270,0,1,0.5712724806219345
322,276,271,0,0,0.4913064524036742
323,277,272,0,0,0.2645452029138361
324,271,273,0,0,0.17643742226246312
325,278,274,1,1,0.5065175825970707
326,279,275,0,0,0.4286574409100325
327,59,276,0,0,0.2875481165620727
328,280,277,0,0,0.33606329694913867
329,233,122,0,0,0.20175174055112652
330,281,278,0,0,0.4641877075514679
331,33,79,0,0,0.26395196153827905
332,54,279,0,0,0.3830020564953408
333,282,48,0,1,0.5544598313972812
334,283,280,0,0,0.3966600960195541
335,28,281,0,0,0.48584407301235816
336,213,282,0,1,0.6145096024221747
337,284,31,1,1,0.5967809764655161
338,285,283,0,0,0.20581875751057166
339,263,284,0,0,0.4469988793378722
340,82,285,0,0,0.31787519309383966
341,286,201,0,1,0.596026031875935
342,104,268,0,1,0.5257212432582754
343,287,286,0,1,0.5200454331264316
344,253,287,0,1,0.6110217448649231
345,288,288,0,0,0.22568713317121514
346,289,289,0,0,0.44691792766896465
347,48,228,0,0,0.49010288968572313
348,290,290,0,0,0.24131600269980252
349,291,291,0,0,0.32653725670820155
350,292,292,0,0,0.211641319990896
351,293,293,1,1,0.6735238745029793
352,147,294,0,1,0.6437088796614793
353,294,295,0,0,0.3166474955014834
354,295,296,1,1,0.6174746310951144
355,296,297,1,1,0.6288841841800441
356,297,284,0,0,0.30017402975926905
357,298,298,0,0,0.22670104175301664
358,299,246,0,0,0.20032757243010824
359,300,299,0,0,0.28138556683700144
360,261,300,0,0,0.23185059785354398
361,301,301,0,0,0.2861514211366639
362,302,302,0,0,0.3077431675501376
363,303,303,0,1,0.71495226301043
364,266,304,0,0,0.4715679741261491
365,29,43,0,0,0.2303464681198049
366,65,249,0,1,0.5953842903421236
367,304,305,0,0,0.1900090324966511
368,305,304,0,0,0.296777620521953
369,151,306,0,0,0.435834970442276
370,306,307,0,0,0.3991289887589369
371,307,308,0,0,0.2802394669264083
372,308,28,0,1,0.7500393672154736
373,309,309,0,0,0.20866874199376934
374,310,5,0,1,0.6079520139131177
375,4,310,0,0,0.3054812901049352
376,311,37,0,0,0.20809536681778512
377,312,311,0,0,0.34775997915623674
378,67,241,0,1,0.5261523378126975
379,313,312,0,0,0.24320836231126258
380,72,313,0,1,0.5445115228494648
381,314,313,1,1,0.6696617567780819
382,315,314,0,0,0.24086385248030986
383,175,315,0,0,0.3137696617369777
384,287,316,1,1,0.6883518238688962
385,316,317,0,0,0.24899534786500907
386,317,18,0,0,0.477272114778345
387,318,318,0,0,0.49756316356972435
388,319,27,0,0,0.4301785326813109
389,320,319,0,0,0.4277149701293377
390,321,320,0,0,0.25426360225153205
391,86,321,1,1,0.5145179203603484
392,322,322,0,0,0.3903875869342604
393,114,323,0,1,0.6667317915095989
394,108,324,0,0,0.39943247869985227
395,308,141,0,0,0.22029680080320793
396,323,325,0,0,0.21331918931560961
397,324,326,0,1,0.5985121472509242
398,325,327,0,0,0.21123070270416314
399,326,328,0,0,0.23374945731719504
400,327,119,0,0,0.2371131966462101
401,58,329,0,0,0.4412409970539687
402,145,330,0,1,0.5136755847538074
403,328,331,0,0,0.22427737851240273
404,323,332,0,1,0.5396031867564861
405,269,224,0,0,0.24632693471908282
406,329,210,0,0,0.49110660772405773
407,8,333,0,0,0.2377685688398964
408,330,90,0,0,0.2417450884555758
409,331,334,0,0,0.1918225040942075
410,332,335,0,0,0.47120148355649016
411,268,19,0,0,0.27892573419032507
412,333,73,0,0,0.2882531370783711
413,334,149,0,0,0.23421817692133085
414,335,336,0,0,0.4810719046749034
415,336,337,0,0,0.3881554368736902
416,337,338,0,0,0.3359112857813972
417,338,339,1,1,0.7203587262378341
418,49,317,1,1,0.5128037024262492
419,20,340,0,1,0.5601657003495626
420,260,341,0,1,0.6746659984515823
421,339,342,0,0,0.31264415175961047
422,340,343,0,1,0.6074062490770703
423,341,192,0,0,0.2195599421296551
424,106,162,0,0,0.22710875710289125
425,342,344,0,0,0.4993166255571227
426,343,50,0,1,0.7385978216367851
427,344,345,1,1,0.6758343728011545
428,63,72,1,1,0.643224251279144
429,177,346,0,0,0.3762386511134192
430,345,347,0,0,0.3680661996241891
431,346,348,0,1,0.5632279137480996
432,347,349,1,1,0.593023682121067
433,348,350,0,0,0.4695043455737804
434,135,130,0,0,0.414202553600019
435,349,351,1,0,0.39117559736533486
436,350,352,0,0,0.3283062198792109
437,351,353,0,0,0.42388474463052894
438,352,354,0,0,0.44675533061922373
439,353,355,0,1,0.5981274284801308
440,354,284,0,0,0.3422634621271735
441,28,355,0,0,0.376559027164801
442,55,356,0,0,0.34681874477929286
443,355,357,0,0,0.27731421201254186
444,356,358,0,1,0.6110295933532751
445,357,7,0,0,0.43178804433311135
446,336,359,0,1,0.5332744919134554
447,358,106,0,0,0.213444898294225
448,286,360,1,1,0.660082835935293
449,267,238,0,1,0.5504742922728093
450,359,361,0,1,0.5783214974997789
451,360,362,0,0,0.2609673526639707
452,361,52,0,0,0.25488415899781264
453,362,363,0,1,0.6909731530688926
454,363,116,0,0,0.37048986226639474
455,271,364,0,0,0.23702935267998873
456,364,365,0,0,0.25145914525157087
457,69,243,0,1,0.5111524809945157
458,365,244,0,0,0.36877863288374657
459,366,366,0,1,0.5754360775346117
460,367,367,0,0,0.20069934380402446
461,368,368,0,0,0.27862780013844834
462,369,369,0,1,0.5471150706175694
463,370,173,0,0,0.41769468557596245
464,371,370,1,1,0.6581698483608798
465,372,371,0,1,0.633953935944138
466,373,149,0,0,0.24552212687304772
467,374,372,0,0,0.47216391066610613
468,375,373,0,1,0.5895212721709245
469,376,16,0,0,0.34113813853678654
470,125,374,0,0,0.31017418092682986
471,73,375,0,0,0.33093040319117606
472,377,320,0,0,0.29230339764004554
473,378,376,0,0,0.37376025504599847
474,379,377,0,0,0.25527741455799907
475,222,378,0,0,0.3820799198870998
476,380,379,0,0,0.45388671142025927
477,381,380,0,1,0.5373639693001317
478,382,381,0,0,0.365024947227013
479,338,382,0,0,0.2909212210171468
480,149,16,0,0,0.22132603066814602
481,383,15,0,0,0.2570520985103656
482,30,383,0,1,0.5353525786708973
483,384,53,0,0,0.20349229209860556
484,385,300,1,1,0.6080674870500303
485,386,384,0,0,0.26529269114011317
486,366,385,0,1,0.6896406762922213
487,261,386,0,1,0.6022517184953421
488,63,153,0,0,0.27491070453223426
489,387,387,0,0,0.19107366561969194
490,212,388,0,0,0.27926528943384965
491,388,389,0,1,0.6680620833084856
492,389,390,0,0,0.2115867343479488
493,390,312,0,1,0.6274512575580105
494,391,391,1,1,0.7026940739121537
495,392,1,0,0,0.49607506837907667
496,296,392,0,1,0.5509324894060053
497,393,354,0,0,0.4475712132761769
498,257,393,1,1,0.7250114841710729
499,394,394,0,0,0.45249334358562804
500,263,395,0,0,0.3741883042639988
501,263,396,0,0,0.3312867797453474
502,395,331,0,1,0.630712186063529
503,396,397,0,0,0.234746552985947
504,397,398,0,1,0.5599778961529762
505,398,399,0,0,0.28495407522127136
506,263,299,0,0,0.493553333856315
507,227,400,0,0,0.42967545647495514
508,251,401,0,0,0.20180237256221656
509,31,402,0,0,0.31420191233156936
510,399,403,0,0,0.4593109220140313
511,400,333,0,1,0.6371739693291122
512,401,404,0,0,0.4786428325573491
513,11,405,0,0,0.46162990277226534
514,215,406,0,0,0.21822601345486492
515,402,407,0,0,0.22745333058754014
516,249,354,0,0,0.3073861315940751
517,403,279,0,0,0.37674586248919106
518,404,408,1,1,0.5867401874123321
519,405,220,0,1,0.6793223312895955
520,406,209,0,0,0.44562684072318703
521,374,409,0,0,0.21556762136390403
522,407,410,0,0,0.2821101315774969
523,66,240,0,0,0.4043670572698279
524,89,411,0,0,0.222715137670143
525,373,412,0,0,0.2337609617690787
526,408,167,1,1,0.7315090091011015
527,129,265,0,0,0.20767401099683475
528,149,68,0,0,0.18754164789363525
529,301,413,0,0,0.24778476710722996
530,409,363,0,0,0.22561610033150903
531,410,402,0,0,0.332063768396368
532,411,414,0,0,0.21577277957075922
533,412,415,0,0,0.2882230330365628
534,413,107,0,0,0.20465042106726766
535,284,416,0,0,0.21830669614740297
536,414,417,0,1,0.592124166355084
537,347,418,0,0,0.18253690436168662
538,415,419,0,0,0.2146389990101609
539,416,420,1,1,0.5313088031102203
540,417,421,0,1,0.7510677973792307
541,418,422,0,0,0.46069321439249356
542,419,423,0,1,0.6885126161808922
543,420,218,1,1,0.5939334263179015
544,113,81,0,1,0.6229260929565513
545,421,424,0,1,0.704237031643774
546,31,425,0,1,0.6238631340165284
547,422,88,0,0,0.29802090799407244
548,423,426,0,0,0.4838115637875086
549,424,427,0,0,0.15953423853788998
550,425,428,0,0,0.4770493166299068
551,426,429,0,0,0.16723354999358642
552,427,430,0,0,0.292963290669621
553,416,431,0,1,0.557955646513786
554,428,425,0,1,0.7247718531795168
555,429,432,0,0,0.4813701160035065
556,430,363,0,1,0.6015246840510604
557,67,380,0,0,0.4434906125765419
558,431,384,0,1,0.5948539920856294
559,144,63,0,0,0.26242960814132404
560,432,433,0,0,0.3416942995697878
561,433,279,0,0,0.2665049162245992
562,434,434,0,1,0.573821599717984
563,52,22,0,0,0.31690476165320325
564,435,14,0,0,0.1787590256389909
565,181,352,0,0,0.43416964915406336
566,436,210,0,0,0.3161931101826742
567,437,435,0,1,0.6322661885267917
568,438,60,0,1,0.6254712472584918
569,439,436,0,0,0.4922814748019603
570,440,9,1,0,0.4364945834026116
571,340,437,0,0,0.2994121750813243
572,40,31,0,0,0.2734728843023731
573,157,434,0,0,0.48703920508565735
574,441,438,0,1,0.5254663528791503
575,442,439,0,0,0.18890623075407492
576,443,440,0,0,0.31083779075990464
577,444,441,0,0,0.2657895965219559
578,445,442,1,1,0.5104928129494716
579,446,443,0,0,0.22841994085123407
580,2,444,0,0,0.4893577269280854
581,424,279,0,0,0.35824321028445283
582,343,201,0,1,0.7397694824357128
583,344,445,0,1,0.6332054957843428
584,349,369,0,0,0.18386632433484335
585,447,446,0,0,0.35622419527326515
586,166,447,0,0,0.2797211620897372
587,127,448,0,1,0.7456369547953013
588,448,449,0,0,0.28953016548441546
589,449,450,0,0,0.45480637954282915
590,450,451,0,0,0.2188685689048836
591,451,452,0,0,0.2057426632342347
592,452,355,0,0,0.28949872337220167
593,171,453,1,1,0.6496714801440604
594,453,454,0,0,0.3279087959352785
595,298,431,0,0,0.3594417841159085
596,153,455,0,0,0.25672050856418005
597,454,326,0,1,0.7610760077720152
598,455,456,0,0,0.3737618608664993
599,135,411,0,1,0.5241710028938584
600,456,457,0,0,0.3463117620386782
601,457,458,0,0,0.4830319849537469
602,68,194,0,0,0.21657190908325824
603,458,214,0,0,0.3592615507761418
604,459,459,0,0,0.3455527932625574
605,460,216,0,1,0.6324959068683955
606,406,460,0,0,0.29022050978608926
607,461,461,0,0,0.4203896800841679
608,462,333,0,1,0.6206955673044973
609,463,462,0,0,0.24775160808813224
610,75,463,0,0,0.23310190475794457
611,464,464,1,1,0.6303943406264183
612,25,309,0,0,0.31650359275994977
613,465,465,0,0,0.36203731883779533
614,466,414,0,0,0.17137684103633424
615,379,466,0,0,0.3686181167220699
616,467,467,0,1,0.6689720840735263
617,468,468,1,0,0.49425943981302706
618,469,234,0,0,0.45950440337400955
619,470,469,1,0,0.44273414027417884
620,446,470,0,0,0.41663555314425743
621,471,32,0,0,0.27755303036983403
622,135,471,0,0,0.24722792594153967
623,472,242,0,0,0.22044355745358238
624,473,472,1,1,0.5818100085890848
625,474,473,0,0,0.4403768098961375
626,435,474,0,0,0.16655249302806294
627,421,14,1,1,0.7721837766745566
628,33,255,0,0,0.1796140478475807
629,358,37,0,0,0.2522156358830525
630,475,441,0,1,0.5515060855772126
631,2,57,0,0,0.4744604533639776
632,198,475,0,1,0.5349259390325521
633,476,285,0,0,0.38110478169677414
634,101,476,0,0,0.408971826478446
635,477,305,0,0,0.1902790948262719
636,265,305,0,0,0.2255577537143538
637,478,477,0,0,0.1849634169033787
638,163,236,0,0,0.2823371290362569
639,427,478,0,1,0.6119517223575178
640,67,479,0,1,0.6009877865939015
641,370,86,0,0,0.4261886111371085
642,479,480,0,0,0.2836574897610301
643,392,481,1,1,0.6858627324183308
644,480,482,0,0,0.32762796335937483
645,315,69,0,0,0.2235248040891954
646,289,483,0,1,0.522532744123847
647,481,82,0,1,0.5035318300447853
648,482,407,0,0,0.3443275802183714
649,483,363,1,1,0.6925914108208122
650,32,81,0,1,0.5463359412431443
651,203,137,0,0,0.24947988924792516
652,484,484,0,0,0.17814721824583962
653,27,485,0,0,0.35893347826998095
654,26,486,0,0,0.2700251220729124
655,39,247,0,0,0.41179746543692464
656,485,288,0,1,0.5985887682721297
657,486,487,0,0,0.35167220648509384
658,261,488,0,0,0.2439779931887424
659,279,233,0,0,0.24042488727313974
660,137,158,0,0,0.16580961330193425
661,14,489,0,1,0.5305785419337069
662,45,490,0,1,0.6106383439488495
663,148,491,0,0,0.49389802767469726
664,487,170,0,0,0.44648478109124196
665,363,492,0,0,0.2832731893007912
666,488,268,0,1,0.6370577053139992
667,489,493,1,1,0.7488217025158224
668,490,37,0,1,0.6071945828976673
669,491,99,0,0,0.3231928681998393
670,492,330,0,1,0.5052665532429145
671,493,494,0,0,0.3059500359888417
672,494,446,0,0,0.47368017729587153
673,122,495,0,0,0.4454562140549554
674,71,496,0,0,0.36250378854816034
675,260,497,0,0,0.46894381478080815
676,495,80,0,0,0.33102864698115503
677,496,487,0,0,0.3661771084163667
678,19,498,0,0,0.24593778669313385
679,381,499,0,0,0.20358780438952667
680,497,500,0,0,0.2173765420074589
681,498,501,0,0,0.440646976830248
682,499,122,0,0,0.22071117238906804
683,222,502,0,0,0.2900091477987817
684,424,61,0,0,0.31107169377502353
685,500,503,0,0,0.3626510968489165
686,501,504,0,0,0.2726691674969531
687,502,350,1,1,0.6876359554504271
688,167,505,0,0,0.2279605015159584
689,503,181,0,0,0.38240256048737126
690,4,506,0,0,0.29912432455791793
691,504,432,0,0,0.46584128277154824
692,505,507,0,0,0.3364034871043445
693,145,328,1,1,0.6106274025562747
694,261,19,0,0,0.3845356202400939
695,162,107,0,0,0.23059778707569917
696,506,508,0,0,0.2541720750864306
697,507,509,0,0,0.3556271907802606
698,508,485,0,0,0.4096477351000262
699,253,510,1,1,0.6401691499594172
700,509,511,0,0,0.20759200340561007
701,498,146,0,0,0.27109492743982455
702,510,173,0,0,0.22589304950473824
703,321,90,0,0,0.3086158026283264
704,362,503,0,0,0.40942936039607747
705,482,512,0,0,0.21014969499215702
706,378,32,0,1,0.5247112979352035
707,286,199,0,0,0.35377977698658597
708,511,373,0,0,0.3100140306351103
709,309,389,0,1,0.6110495024659985
710,512,338,0,0,0.4242018924042827
711,329,295,0,0,0.2317240613810014
712,77,513,0,0,0.3577813798380863
713,513,470,0,0,0.3266186456501187
714,514,514,0,0,0.49312934962801913
715,515,515,0,0,0.35215952060564865
716,516,354,0,0,0.40700624999070323
717,517,10,0,0,0.2783823508988958
718,518,516,0,0,0.16950523914661703
719,519,517,0,0,0.3488617574187147
720,520,122,0,0,0.2656404461888988
721,521,172,0,0,0.26236845529502517
722,339,151,0,0,0.4512716089321763
723,76,330,0,0,0.35175246267332255
724,215,518,0,0,0.255591692416789
725,522,414,0,0,0.19475843176421878
726,523,196,0,0,0.45210423837084274
727,524,519,0,1,0.5946965873067741
728,525,248,0,0,0.35495701794186874
729,167,306,0,0,0.4008226362092142
730,292,86,0,0,0.23290621919770865
731,526,520,0,1,0.5247837513394863
732,527,521,0,0,0.4868266889145246
733,528,522,0,1,0.6292955787167029
734,529,523,0,0,0.16520078485313652
