pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
67,65,67,0,0,0.0037600407
68,66,68,0,0,0.03323436
69,67,69,0,0,0.0021552653
70,68,70,0,0,0.002058684
71,69,71,0,0,0.15564767
72,70,72,0,1,0.65902317
73,71,73,0,0,0.35266677
74,72,74,0,0,0.33216995
75,73,75,0,0,0.002583181
76,36,76,0,0,0.0033820919
77,74,77,0,0,0.004143724
78,75,78,0,0,0.12208628
79,76,38,0,0,0.011683039
80,77,79,0,0,0.004184075
81,78,80,0,0,0.14643721
82,79,81,0,1,0.5862986
83,53,82,0,0,0.0040538236
84,80,83,0,1,0.6983808
85,81,84,0,0,0.0132467905
86,82,85,0,0,0.04641769
87,83,34,0,0,0.0050965124
88,84,86,0,1,0.759058
89,85,87,1,1,0.9458859
90,86,88,0,0,0.28378886
91,87,89,0,1,0.6980305
92,88,90,0,0,0.42466593
93,89,91,0,1,0.8036454
94,90,92,0,0,0.0019230024
95,91,93,0,0,0.12882608
96,92,94,0,0,0.0033480406
97,93,95,0,0,0.002869608
98,94,96,0,1,0.90118134
99,95,97,0,1,0.7925084
100,96,98,0,0,0.4204488
101,97,99,0,1,0.55023855
102,98,100,0,0,0.2781038
103,99,101,0,0,0.42843622
104,100,28,0,0,0.10944686
105,101,102,0,1,0.64825815
106,102,103,0,0,0.11504227
107,103,104,0,0,0.022360584
108,104,105,0,0,0.004747114
109,105,106,0,0,0.026649477
110,106,107,0,0,0.0056230323
111,107,108,0,0,0.0019739012
112,108,109,0,0,0.102871865
113,97,44,0,0,0.094325595
114,109,110,0,0,0.0029895639
115,110,111,0,0,0.0036322433
116,111,112,0,0,0.0078421235
117,112,113,0,0,0.23000506
118,113,114,0,0,0.052957352
119,114,115,1,1,0.877849
120,115,116,0,0,0.004709745
121,116,117,0,0,0.019523224
122,111,118,1,1,0.8718549
123,117,119,0,0,0.27002168
124,118,111,1,1,0.8629572
125,119,120,0,0,0.011136554
126,120,121,0,1,0.7713986
127,121,122,0,0,0.0010624055
128,122,98,0,0,0.0025064156
129,123,51,0,0,0.0022040221
130,124,123,0,0,0.007368574
131,125,124,0,0,0.00281022
132,2,125,0,0,0.009769345
133,126,126,1,1,0.7738233
134,127,127,0,0,0.004492857
135,128,128,0,0,0.35205638
136,129,129,0,0,0.002120962
137,130,130,0,1,0.53068393
138,131,131,1,1,0.7686135
139,132,132,0,0,0.009267422
140,81,133,0,0,0.46077552
141,133,134,1,1,0.89812195
142,134,135,0,0,0.0031797318
143,135,136,0,0,0.004299629
144,136,137,0,0,0.32307386
145,137,95,0,0,0.0021074715
146,138,138,0,0,0.14404646
147,139,139,1,1,0.7911847
148,140,106,0,0,0.0014375281
149,141,140,0,0,0.0055011287
150,142,141,0,0,0.004299737
151,68,124,0,0,0.0051321755
152,143,58,1,1,0.9037558
153,20,142,0,0,0.009654785
154,144,143,0,0,0.38579282
155,145,144,0,1,0.55157197
156,146,145,1,0,0.22519608
157,147,74,0,0,0.028403472
158,148,146,1,1,0.68981665
159,149,147,0,1,0.64730567
160,150,148,0,0,0.004689003
161,151,50,0,0,0.1865356
162,152,149,0,0,0.08488795
163,153,150,0,1,0.6711165
164,154,151,0,0,0.44122285
165,104,110,0,0,0.0027361107
166,155,152,0,0,0.0022753077
167,156,153,0,0,0.016081877
168,31,154,0,0,0.012832861
169,157,155,0,1,0.8175525
170,61,94,1,1,0.85947
171,152,156,0,0,0.33261153
172,158,157,0,0,0.0034477385
173,159,49,0,1,0.7217866
174,160,29,0,0,0.023341224
175,161,158,0,0,0.37693915
176,162,159,0,0,0.19432807
177,163,160,0,1,0.72742385
178,164,161,0,1,0.77195334
179,165,162,0,1,0.5841474
180,166,163,0,1,0.8381467
181,167,164,0,0,0.039395493
182,168,165,0,1,0.54484135
183,24,166,0,0,0.23254843
184,169,167,0,1,0.69050765
185,170,168,0,1,0.7846024
186,108,169,0,0,0.03971933
187,171,170,1,0,0.09642666
188,172,171,0,0,0.43740466
189,173,172,0,0,0.30337363
190,174,173,0,1,0.7468034
191,175,174,0,0,0.024225898
192,176,175,0,0,0.0039400756
193,122,176,0,0,0.014690832
194,177,177,0,0,0.0046415157
195,178,178,0,1,0.8888902
196,179,179,0,1,0.8573431
197,180,180,0,0,0.069215246
198,181,181,0,1,0.6175683
199,182,182,0,0,0.033157498
200,183,183,0,0,0.011439959
201,184,184,0,0,0.48554853
202,12,35,1,1,0.9208272
203,185,185,0,1,0.90605646
204,186,186,0,1,0.53877085
205,187,187,0,0,0.03915492
206,188,188,0,0,0.06653151
207,93,189,0,0,0.26246732
208,189,190,0,0,0.057797883
209,190,191,0,0,0.0016608529
210,191,192,0,0,0.0016381736
211,86,193,0,0,0.0021783102
212,132,194,0,0,0.009467979
213,192,195,0,0,0.01261742
214,193,196,0,1,0.79426384
215,2,197,0,0,0.40874994
216,194,198,1,1,0.76037836
217,195,199,0,0,0.33314553
218,196,200,0,0,0.0047777295
219,14,201,0,0,0.008998495
220,197,78,0,0,0.008285868
221,198,98,0,0,0.0166015
222,183,202,0,0,0.005127469
223,199,203,0,0,0.006022885
224,200,204,0,0,0.047168512
225,201,205,0,0,0.0019072744
226,202,8,0,0,0.017579345
227,114,206,0,0,0.0026738984
228,203,207,0,0,0.0047641424
229,204,208,0,0,0.0087338425
230,115,209,0,0,0.14660634
231,205,26,0,0,0.0023550987
232,206,210,1,0,0.40405458
233,207,211,0,0,0.015845926
234,208,212,0,0,0.00552175
235,209,213,0,0,0.0114328535
236,210,214,0,1,0.80968773
237,211,215,0,1,0.55805284
238,36,216,0,0,0.0026664194
239,81,217,1,1,0.86915123
240,70,218,0,1,0.5695518
241,212,219,0,0,0.30929524
242,213,220,0,0,0.16643317
243,214,221,0,0,0.031473514
244,213,88,0,0,0.030013382
245,215,95,0,1,0.929881
246,216,140,0,0,0.49768075
247,58,222,0,0,0.009974488
248,217,223,0,0,0.011044522
249,142,224,0,1,0.65607756
250,119,92,0,0,0.02920102
251,44,113,0,0,0.0028874248
252,194,225,0,0,0.25840804
253,218,226,0,0,0.0027327973
254,219,227,0,1,0.85003775
255,220,228,0,0,0.47704223
256,221,229,0,0,0.0056549516
257,222,230,0,0,0.42725012
258,223,120,0,0,0.013015729
259,224,107,0,0,0.004198981
260,225,231,0,0,0.4079717
261,178,232,0,1,0.8352894
262,226,233,0,0,0.005621697
263,93,0,0,0,0.0055067455
264,227,234,0,0,0.0022709074
265,228,235,0,1,0.60715073
266,229,236,1,1,0.7315203
267,230,237,0,0,0.008937975
268,231,238,1,1,0.792796
269,232,239,0,0,0.009150342
270,33,240,0,0,0.062317673
271,233,93,0,0,0.009314435
272,234,174,0,0,0.41179147
273,110,241,0,0,0.47077966
274,235,10,0,0,0.4095121
275,236,242,0,0,0.0071035414
276,237,227,0,0,0.031815924
277,138,243,0,0,0.0080155535
278,238,244,0,1,0.5379519
279,239,245,0,0,0.0036528734
280,240,246,0,0,0.45595315
281,241,247,0,0,0.0086327605
282,242,248,0,0,0.13770069
283,243,145,0,0,0.0028871654
284,244,249,0,0,0.004595942
285,245,250,0,0,0.15836328
286,246,251,0,1,0.51280695
287,247,252,0,0,0.10688329
288,248,253,0,0,0.049648363
289,147,254,0,0,0.0037564433
290,249,255,0,0,0.017420026
291,201,256,0,1,0.6303262
292,250,213,1,1,0.50505495
293,44,257,0,0,0.0048441635
294,251,258,0,0,0.23464218
295,252,259,0,0,0.0026807638
296,253,260,0,1,0.73302466
297,254,261,0,0,0.032788955
298,194,172,0,1,0.660254
299,255,136,0,1,0.6265073
300,256,94,0,0,0.19288099
301,209,262,0,0,0.084725164
302,257,263,0,0,0.1793503
303,43,264,0,0,0.0018067266
304,258,265,0,1,0.8562205
305,259,266,0,0,0.016093569
306,260,147,1,0,0.22007832
307,261,121,0,1,0.9348448
308,262,267,0,0,0.009935031
309,263,268,0,1,0.55491316
310,264,36,0,0,0.0012312909
311,265,48,0,1,0.527267
312,266,269,0,0,0.46248507
313,267,161,0,1,0.7962551
314,268,270,0,1,0.68713033
315,123,271,0,0,0.0028940304
316,269,272,1,0,0.25380608
317,270,98,0,0,0.19280636
318,142,273,0,0,0.018116185
319,271,274,0,0,0.011405294
320,272,255,1,0,0.48087752
321,273,275,0,0,0.39103314
322,201,276,0,0,0.0021762322
323,274,277,0,1,0.5634858
324,59,278,0,0,0.0038628865
325,275,279,0,0,0.41549575
326,276,280,0,0,0.018939152
327,277,37,0,0,0.31197768
328,278,84,0,0,0.0029147258
329,279,152,0,0,0.13185681
330,280,281,0,0,0.3287936
331,281,282,0,0,0.0056352997
332,282,283,0,0,0.36483148
333,283,99,0,0,0.0015612021
334,284,284,0,0,0.43014398
335,285,285,0,0,0.004365374
336,47,286,0,0,0.0033091088
337,104,287,0,1,0.7553638
338,286,288,0,0,0.00320075
339,38,289,0,0,0.0045943605
340,287,290,0,0,0.047418904
341,288,291,0,0,0.1772501
342,20,292,0,0,0.037101164
343,289,293,0,0,0.020039037
344,290,294,0,0,0.0034830885
345,291,97,0,1,0.8260138
346,273,295,0,0,0.0039736456
347,76,129,0,1,0.86431736
348,292,283,0,1,0.9114904
349,293,296,0,0,0.0048958673
350,294,297,0,0,0.0011615554
351,295,298,0,1,0.61894107
352,296,67,0,0,0.0065088905
353,297,299,0,0,0.0030071766
354,298,300,0,0,0.22160067
355,299,301,0,0,0.010787137
356,300,302,0,0,0.1624371
357,301,303,0,0,0.09264324
358,302,268,0,0,0.0672447
359,303,304,0,0,0.09642529
360,235,305,0,0,0.0028664444
361,304,306,0,1,0.5596536
362,305,29,0,0,0.097590216
363,306,307,0,0,0.39668867
364,307,308,1,1,0.9449756
365,308,309,0,0,0.008279057
366,107,161,0,1,0.8223218
367,309,233,1,0,0.28711715
368,310,250,0,1,0.6822704
369,311,310,0,0,0.0051098685
370,312,311,0,0,0.0030553278
371,313,312,0,1,0.9557388
372,314,313,0,1,0.5669644
373,315,314,1,1,0.71026
374,292,315,0,0,0.03651796
375,316,316,1,1,0.93545276
376,317,200,0,0,0.004306418
377,318,317,1,1,0.5815877
378,31,208,0,1,0.7395558
379,319,318,0,0,0.0052752276
380,320,234,0,0,0.004143474
381,130,319,0,0,0.026088627
382,321,320,0,0,0.1383675
383,8,321,0,0,0.0024826864
384,319,322,0,0,0.007839308
385,322,214,0,1,0.7657991
386,323,323,0,0,0.0044603394
387,324,324,0,0,0.023760011
388,325,320,0,0,0.17451437
389,267,113,0,0,0.0040225927
390,261,325,0,1,0.9014251
391,233,33,0,1,0.7152015
392,326,298,0,0,0.05650457
393,327,326,0,0,0.041990437
394,328,327,1,1,0.862041
395,34,97,0,1,0.8944782
396,329,328,0,0,0.40285587
397,330,329,0,0,0.0051195454
398,153,119,0,0,0.29893294
399,193,330,0,0,0.010215706
400,331,331,0,1,0.8366966
401,332,332,0,0,0.004500945
402,60,333,0,0,0.0018553584
403,333,334,0,0,0.011721489
404,334,335,0,0,0.21539544
405,335,336,0,1,0.6664128
406,336,337,0,1,0.7692889
407,123,338,0,0,0.004807352
408,337,339,0,0,0.08025248
409,338,340,0,0,0.003249744
410,339,341,1,1,0.809018
411,340,342,0,0,0.009160967
412,341,343,1,1,0.9065914
413,342,78,0,0,0.0025460252
414,3,344,0,0,0.079221
415,128,345,0,0,0.004281462
416,343,346,0,0,0.0049999594
417,344,347,1,1,0.74925715
418,345,92,0,0,0.022996586
419,346,348,0,0,0.106659286
420,347,349,0,0,0.006667267
421,217,242,0,0,0.18951881
422,338,350,0,0,0.0022157254
423,348,351,0,1,0.8266069
424,349,352,0,0,0.09580196
425,350,353,0,0,0.029221972
426,141,346,1,1,0.6179137
427,351,300,0,0,0.0023494612
428,352,354,0,0,0.017704269
429,353,355,0,0,0.037843287
430,60,261,0,1,0.8422798
431,354,356,1,1,0.6102998
432,355,282,0,0,0.0036326179
433,356,357,0,0,0.35995448
434,357,358,0,0,0.14061382
435,358,359,0,0,0.014134748
436,359,130,0,0,0.01547048
437,360,241,0,0,0.00685232
438,361,360,0,0,0.0074943868
439,362,361,0,1,0.78659487
440,363,320,0,0,0.0016169994
441,332,150,0,0,0.013237381
442,364,362,0,0,0.021588903
443,365,363,0,1,0.823812
444,366,364,0,0,0.35071725
445,251,365,0,0,0.0045200777
446,315,366,0,0,0.4336435
447,121,134,0,0,0.12874319
448,102,201,0,0,0.13891411
449,367,287,0,1,0.8162478
450,368,150,1,0,0.22349091
451,369,367,0,0,0.010762685
452,370,368,0,0,0.012660867
453,339,369,0,1,0.88436294
454,371,370,0,0,0.16956341
455,372,371,0,0,0.008779943
456,373,275,0,0,0.41714698
457,374,372,0,0,0.0057219747
458,375,373,0,0,0.03984858
459,376,208,0,0,0.0033651537
460,377,374,1,1,0.94473255
461,75,375,0,0,0.0042562135
462,378,376,0,0,0.06269383
463,379,326,0,0,0.0034357326
464,380,377,1,1,0.7562199
465,381,378,0,1,0.9193466
466,382,294,0,0,0.0022983777
467,383,49,0,1,0.6860393
468,384,379,0,0,0.06565631
469,20,257,0,0,0.009651648
470,324,380,0,1,0.88263065
471,385,381,0,1,0.7516871
472,386,382,0,0,0.025955658
473,108,383,0,0,0.0033526963
474,155,384,0,1,0.77565455
475,187,72,0,1,0.53409356
476,387,385,0,0,0.22620046
477,131,386,0,0,0.0022767154
478,388,136,0,0,0.05724182
479,389,387,0,1,0.8560419
480,390,100,0,0,0.44728512
481,29,388,0,1,0.59697
482,391,389,0,0,0.0036758708
483,392,390,0,0,0.0042776666
484,83,391,0,1,0.86728823
485,393,392,0,0,0.0023635016
486,240,14,0,1,0.83230424
487,237,393,0,0,0.005077765
488,394,394,0,0,0.3093185
489,346,395,0,0,0.021770079
490,184,362,0,0,0.007750618
491,236,252,0,0,0.005569085
492,395,396,0,0,0.0078051356
493,314,177,0,0,0.00690964
494,396,197,0,1,0.8821951
495,397,228,0,1,0.6960209
496,398,153,0,0,0.0067673884
497,399,397,0,0,0.111256085
498,204,398,0,0,0.15059526
499,10,399,0,0,0.23468661
500,214,400,0,1,0.60868824
501,400,264,0,0,0.0015935928
502,401,401,0,1,0.7039982
503,156,252,0,0,0.2645573
504,402,386,0,0,0.46452603
505,403,402,0,1,0.52102315
506,404,403,0,0,0.004213899
507,405,404,0,0,0.0015329068
508,406,405,0,0,0.25210017
509,407,406,1,0,0.4973725
510,408,383,0,1,0.7298394
511,409,407,0,1,0.8736648
512,255,175,0,1,0.6510259
513,91,408,0,1,0.769492
514,378,409,0,0,0.45661533
515,7,0,0,1,0.8865099
516,410,33,0,1,0.6737718
517,411,48,0,1,0.8286595
518,119,410,0,1,0.9159938
519,412,208,0,1,0.63030595
520,298,411,0,0,0.020771004
521,368,412,0,0,0.0045953486
522,413,169,0,0,0.064329796
523,113,413,0,0,0.015003512
524,414,138,0,0,0.122760676
525,413,414,0,0,0.0027312096
526,415,415,0,0,0.002342067
527,279,142,1,0,0.24395831
528,416,191,0,0,0.008207834
529,417,416,0,1,0.74107724
530,418,417,0,1,0.8545669
531,419,80,0,1,0.59302855
532,359,418,0,1,0.73582506
533,123,419,0,0,0.0012794568
534,420,346,0,1,0.54397905
535,421,420,0,0,0.0036452056
536,55,421,0,0,0.005754588
537,288,376,0,1,0.6376502
538,245,68,0,0,0.108642735
539,422,422,0,0,0.0020770677
540,423,423,0,0,0.21316753
541,424,38,0,0,0.0032734121
542,425,64,0,0,0.050065625
543,426,424,0,1,0.6290497
544,31,332,0,0,0.012180643
545,427,239,0,1,0.6403495
546,428,425,0,0,0.07497251
547,396,426,0,0,0.003161334
548,429,427,0,0,0.012003544
549,430,419,0,0,0.0025448957
550,431,428,0,1,0.8522685
551,432,429,0,0,0.009978034
552,433,168,0,0,0.08193358
553,434,430,0,1,0.7838613
554,435,431,0,1,0.6969802
555,436,432,0,0,0.28276557
556,437,433,0,1,0.8086958
557,438,434,0,0,0.4642347
558,12,435,0,1,0.83214974
559,316,436,0,1,0.74605674
560,439,327,0,1,0.8724749
561,23,437,0,0,0.0025669278
562,440,336,0,0,0.014097665
563,198,270,0,0,0.05261868
564,441,66,1,1,0.6843688
565,442,56,0,1,0.61597264
566,443,438,0,1,0.8843989
567,444,371,0,0,0.029890426
568,127,439,0,1,0.7506342
569,445,317,0,0,0.0047987183
570,30,440,0,0,0.007201404
571,446,390,1,1,0.6477441
572,151,166,0,0,0.3251707
573,225,282,0,1,0.8865328
574,447,239,0,1,0.9590307
575,448,148,0,1,0.9086756
576,449,307,0,0,0.31220984
577,259,441,0,1,0.51018906
578,49,442,0,1,0.8313646
579,450,443,0,0,0.0660728
580,451,407,0,0,0.031360976
581,363,444,0,0,0.0019819706
582,452,445,0,1,0.60611975
583,453,107,0,0,0.00436905
584,242,29,0,0,0.15951747
585,454,46,0,0,0.023164101
586,389,166,0,0,0.0066968496
587,448,446,0,0,0.012457975
588,455,447,0,0,0.005629705
589,81,448,0,0,0.37098548
590,456,449,0,0,0.466966
591,199,340,0,1,0.82696444
592,130,326,0,0,0.062068056
593,455,450,0,0,0.00867
594,457,451,0,0,0.1221928
595,458,219,0,0,0.0024053473
596,459,452,0,1,0.7630072
597,460,453,0,0,0.0021228106
598,461,454,0,1,0.73234326
599,462,302,0,1,0.7525067
600,463,455,0,1,0.9111182
601,464,456,0,0,0.00842551
602,465,457,0,0,0.0035232056
603,466,255,0,0,0.003377354
604,467,134,0,0,0.12874319
605,397,458,0,0,0.04451375
606,468,459,0,0,0.0020819195
607,239,347,0,1,0.8354415
608,16,347,0,1,0.8204339
609,445,460,0,1,0.7821165
610,469,90,0,0,0.013492036
611,47,461,0,0,0.00592238
612,359,80,0,0,0.004514492
613,464,462,0,0,0.008123088
614,352,463,0,0,0.24541214
615,470,464,0,0,0.3492716
616,360,429,0,0,0.013428216
617,471,465,1,1,0.89516926
618,405,466,0,1,0.68330467
619,472,467,0,0,0.0032089576
620,473,468,0,1,0.8549359
621,474,469,0,0,0.005744614
622,475,470,0,0,0.0062798066
623,476,471,0,0,0.0035991066
624,477,472,1,1,0.728561
625,478,263,1,1,0.66028076
626,226,473,0,1,0.7205841
627,313,474,0,0,0.0036473037
628,479,234,0,0,0.035190836
629,480,475,0,0,0.06965513
630,462,476,0,0,0.00250016
631,481,15,0,0,0.092828766
632,151,477,0,0,0.004046713
633,482,478,0,0,0.0046452223
634,80,131,0,0,0.004844683
635,483,479,0,0,0.013283284
636,377,480,0,1,0.8939369
637,357,426,0,0,0.008994928
638,2,183,0,0,0.09722687
639,484,481,0,1,0.6976583
640,22,259,0,0,0.0030075142
641,467,482,0,1,0.5656884
642,244,483,0,1,0.7763502
643,485,484,0,0,0.003156976
644,486,306,0,1,0.5536683
645,2,485,0,0,0.0053102025
646,487,259,0,1,0.7154127
647,488,130,0,0,0.039858032
648,489,486,0,0,0.003494947
649,490,372,0,0,0.0036457167
650,460,3,0,1,0.82194954
651,491,487,0,0,0.0050943
652,325,488,0,1,0.7673742
653,492,489,1,1,0.7963551
654,493,490,0,0,0.087352134
655,494,491,0,0,0.0060878024
656,45,73,0,0,0.1080702
657,357,492,0,0,0.004706869
658,495,447,0,0,0.004385569
659,253,325,1,1,0.7209027
660,496,181,0,0,0.06259639
661,497,430,0,0,0.0025705807
662,59,69,0,1,0.8572684
663,116,493,0,1,0.90015197
664,24,432,0,0,0.20811339
665,431,494,0,0,0.20069808
666,498,495,0,0,0.0020156472
667,499,221,1,0,0.41885716
668,500,496,0,0,0.011381592
669,386,497,0,0,0.081710696
670,501,163,1,1,0.9010836
671,297,76,0,0,0.0044089537
672,502,498,0,0,0.4460269
673,352,499,0,0,0.0015891887
674,233,369,0,0,0.0042460305
675,206,500,0,0,0.0029474432
676,389,263,0,1,0.8202671
677,42,501,0,1,0.515091
678,380,4,0,1,0.7714509
679,285,502,0,0,0.02270619
680,503,503,0,0,0.32309023
681,341,194,0,0,0.16798908
682,119,102,0,1,0.734231
683,434,172,0,1,0.8536713
684,130,504,0,1,0.8967374
685,504,465,0,0,0.31369722
686,505,328,0,1,0.87835664
687,506,505,0,0,0.120675795
688,149,69,0,1,0.7388962
689,507,70,1,1,0.78940594
690,145,506,0,0,0.058000643
691,508,507,0,1,0.5812761
692,488,444,0,1,0.8082175
693,509,55,0,0,0.44565678
694,300,508,0,0,0.03406498
695,295,303,0,1,0.89188904
696,510,509,0,0,0.004736787
697,422,442,0,1,0.86150414
698,202,510,0,0,0.0135886865
699,492,511,0,0,0.01628603
700,511,234,0,0,0.0022602451
701,264,4,0,0,0.06411912
702,203,512,0,1,0.64448327
703,512,321,0,1,0.6008225
704,113,513,0,0,0.3337885
705,513,514,0,1,0.53501534
706,514,277,0,0,0.32944176
707,515,515,0,1,0.80748063
708,166,516,0,0,0.25157446
709,37,517,0,0,0.004061399
710,516,67,0,1,0.7161416
711,517,340,0,0,0.002512166
712,25,455,0,0,0.011120529
713,437,518,0,1,0.5975381
714,518,519,0,0,0.051774416
715,519,520,0,0,0.0038517853
716,520,113,0,1,0.86455005
717,327,16,0,0,0.012342324
718,521,49,0,1,0.8824665
719,264,521,0,0,0.0069182673
720,176,162,1,1,0.7999118
721,370,402,0,0,0.00485421
722,522,324,0,0,0.011400853
723,523,522,0,0,0.0056829774
724,524,42,1,0,0.18933474
725,344,389,0,0,0.010664196
726,525,51,0,1,0.87660074
727,526,523,0,0,0.45898142
728,350,524,0,0,0.07211993
729,447,525,0,1,0.5663967
730,527,526,1,1,0.7982746
731,168,527,0,0,0.0042948546
732,284,424,0,0,0.099208586
733,489,71,0,0,0.0014424064
734,528,528,0,1,0.95129085
735,529,423,0,0,0.0038357528
736,530,464,0,0,0.00691792
737,531,42,0,1,0.5840433
738,532,529,0,0,0.025493808
739,533,530,0,1,0.6264442
740,266,150,0,0,0.33723956
741,521,217,0,0,0.00399526
742,459,531,0,0,0.0031740041
743,524,532,0,0,0.044596355
744,356,330,0,1,0.59499174
745,534,533,0,0,0.00636357
746,535,414,0,0,0.0053287214
747,403,25,0,0,0.0021850285
748,536,505,0,0,0.004011337
749,537,534,0,1,0.56879383
750,288,535,0,1,0.805995
751,538,153,0,0,0.14410105
752,539,385,0,0,0.0033693495
753,540,536,0,0,0.016648224
754,541,537,0,1,0.79343283
755,479,538,1,1,0.5668173
756,406,539,0,0,0.05853637
757,372,540,0,0,0.040291224
758,371,243,0,0,0.01948465
759,542,241,1,0,0.41255382
760,420,68,0,0,0.026822038
761,543,387,0,0,0.003015847
762,504,284,1,1,0.5833696
763,473,160,0,0,0.010905902
764,394,253,0,1,0.5137637
765,205,95,1,1,0.74826366
766,544,1,0,1,0.72684705
767,307,541,0,0,0.21109995
768,545,542,0,0,0.009250219
769,162,543,0,1,0.5357457
770,546,114,0,0,0.35722825
771,436,544,0,1,0.74704397
772,92,545,0,0,0.0034193257
773,547,423,0,0,0.0025184734
774,548,546,0,0,0.0038248724
775,549,547,0,0,0.178316
776,550,162,0,0,0.015529128
777,85,548,0,0,0.0018405241
778,460,306,0,1,0.6482667
779,551,549,0,0,0.004427947
780,16,550,0,1,0.85836834
781,552,551,0,0,0.11953239
782,462,552,0,0,0.0019397037
783,553,403,0,1,0.8140275
784,401,92,0,0,0.0032325736
785,554,553,0,1,0.7663183
786,201,554,0,0,0.0032746738
787,555,555,0,0,0.39926022
788,94,556,0,0,0.17938086
789,556,557,0,0,0.0019399177
790,550,558,0,0,0.008011039
791,557,245,0,1,0.72973627
792,558,559,0,0,0.0054704887
793,559,366,0,0,0.24373455
794,560,560,0,0,0.006470248
795,561,421,0,1,0.9000674
796,562,445,0,0,0.077552445
797,563,521,0,0,0.0057794712
798,482,561,0,0,0.0036166338
799,564,562,0,1,0.7059961
800,565,68,0,0,0.03736677
801,374,336,0,1,0.9277933
802,346,563,0,1,0.63292825
803,256,541,0,0,0.004876008
804,131,325,0,1,0.8020522
805,566,172,0,0,0.003832067
806,567,564,0,0,0.016624618
807,568,293,0,0,0.40507823
808,158,565,0,0,0.09855743
809,569,287,0,1,0.86170316
810,475,566,0,1,0.681
811,193,268,0,1,0.87180203
812,570,567,0,0,0.26276502
813,467,471,0,0,0.08430787
814,571,32,1,1,0.9248941
815,572,466,0,0,0.13008815
816,573,568,0,0,0.4122052
817,32,50,0,0,0.0073204674
818,248,569,0,0,0.012406433
819,574,220,1,1,0.61769867
820,56,88,0,0,0.05431621
821,550,310,0,0,0.002285931
822,321,570,0,1,0.895938
823,575,571,0,1,0.80145246
824,576,136,0,0,0.18138684
825,577,88,0,0,0.008990386
826,456,572,0,0,0.4522946
827,106,573,0,1,0.92222524
828,578,177,0,0,0.0061047995
829,579,574,0,0,0.013320402
830,580,212,0,1,0.8620261
831,581,575,0,0,0.0036690193
832,156,14,0,0,0.012143829
833,375,576,0,0,0.00369122
834,582,577,0,0,0.0029713318
835,583,578,0,1,0.6051844
836,584,579,0,0,0.26451045
837,585,87,0,0,0.018881246
838,586,580,0,1,0.9135293
839,355,540,0,0,0.015085071
840,587,544,1,0,0.24534562
841,384,313,0,0,0.0025134126
842,371,581,0,0,0.003581837
843,588,582,0,1,0.7166962
844,197,395,0,0,0.013207712
845,380,552,0,1,0.58062094
846,368,287,0,0,0.0028526601
847,589,166,0,0,0.49170724
848,590,156,0,1,0.8268758
849,591,288,0,0,0.32719037
850,329,583,0,1,0.5431586
851,592,572,0,0,0.0037068478
852,346,138,0,1,0.7352686
853,593,584,0,0,0.17965178
854,323,545,1,1,0.8106439
855,246,585,0,0,0.41792828
856,387,384,0,0,0.0115259765
857,594,586,0,1,0.9384996
858,340,587,0,0,0.03291757
859,209,114,0,0,0.0043588937
860,148,493,0,0,0.010999779
