category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3754427390791027,847,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Sport & Freizeit,0.2,5,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.75,4,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,RandomForest,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,medium,RandomForest,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,RandomForest,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3868092691622103,561,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.3233082706766917,532,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.32409972299168976,361,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.14285714285714285,287,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.02197802197802198,273,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.07727272727272727,220,50cc50rnd,000un,medium,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.26153846153846155,195,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.12290502793296089,179,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.296551724137931,145,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.291970802919708,137,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.09482758620689655,116,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.41739130434782606,115,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.01904761904761905,105,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.1978021978021978,91,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.04477611940298507,67,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.017241379310344827,58,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.017857142857142856,56,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.11538461538461539,52,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0196078431372549,51,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.26666666666666666,45,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.5555555555555556,45,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.023255813953488372,43,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.38095238095238093,42,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.027777777777777776,36,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.029411764705882353,34,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,30,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.4642857142857143,28,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.037037037037037035,27,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.05555555555555555,18,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.07142857142857142,14,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.4166666666666667,12,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.09090909090909091,11,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,7,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Elektronik & Computer,0.14285714285714285,7,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.16666666666666666,6,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.8,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.4,5,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",1.0,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Bürobedarf,1.0,2,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.4002361275088548,847,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.538647342995169,828,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.13428571428571429,350,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.24066390041493776,241,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.296875,192,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.1875,160,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.6078431372549019,153,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.3958333333333333,144,80cc20rnd,050un,small,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.40875912408759124,137,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.08,125,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.10377358490566038,106,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.4383561643835616,73,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04285714285714286,70,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.16129032258064516,62,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6666666666666666,60,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.017241379310344827,58,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.13793103448275862,58,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.4,55,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.14583333333333334,48,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0425531914893617,47,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.13043478260869565,46,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.13043478260869565,46,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.06818181818181818,44,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.5263157894736842,38,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.058823529411764705,34,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.28125,32,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0967741935483871,31,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.2608695652173913,23,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.4090909090909091,22,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.13636363636363635,22,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.09523809523809523,21,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.55,20,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.2777777777777778,18,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.29411764705882354,17,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.6428571428571429,14,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,14,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,14,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.1,10,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.2222222222222222,9,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.5555555555555556,9,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.25,8,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.625,8,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.14285714285714285,7,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,7,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,6,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.4,5,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.75,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.5,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.5,2,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.5,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.4002361275088548,847,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.538647342995169,828,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.13428571428571429,350,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.24066390041493776,241,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.296875,192,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.1875,160,80cc20rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.6078431372549019,153,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.3958333333333333,144,80cc20rnd,050un,small,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.40875912408759124,137,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.08,125,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.10377358490566038,106,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.4383561643835616,73,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04285714285714286,70,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.16129032258064516,62,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.6666666666666666,60,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.017241379310344827,58,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.13793103448275862,58,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.4,55,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.14583333333333334,48,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0425531914893617,47,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.13043478260869565,46,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.13043478260869565,46,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.06818181818181818,44,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.5263157894736842,38,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.058823529411764705,34,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.28125,32,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0967741935483871,31,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.2608695652173913,23,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.4090909090909091,22,80cc20rnd,050un,small,LogisticRegression,1
