category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.3319327731092437,847,80cc20rnd,050un,medium,RandomForest,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,RandomForest,3
Kleidung & Accessoires | Kleidung & Accessoires,0.3560830860534125,561,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.38571428571428573,532,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.4890829694323144,361,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.4533333333333333,287,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.4,273,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.19047619047619047,220,50cc50rnd,000un,medium,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5641025641025641,195,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.3888888888888889,179,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.24561403508771928,145,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.3103448275862069,137,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.15384615384615385,116,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.4782608695652174,115,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.5,105,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.18181818181818182,91,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.4,67,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,58,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,56,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.25,52,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.6,45,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5294117647058824,42,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.8,36,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,30,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.43478260869565216,28,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,27,50cc50rnd,000un,medium,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.9090909090909091,18,50cc50rnd,000un,medium,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50rnd,000un,medium,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,0.6666666666666666,14,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,medium,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,12,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,11,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Elektronik & Computer,0.6666666666666666,7,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.8,6,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Spielzeug & Baby,0.3333333333333333,6,50cc50rnd,000un,medium,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.3333333333333333,5,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,5,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,medium,XGBoost,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.5,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,medium,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,medium,XGBoost,3
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,medium,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,medium,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,medium,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.3095723014256619,847,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.2363013698630137,828,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.04081632653061224,350,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.3958333333333333,241,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.3132530120481928,192,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.375,160,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.23140495867768596,153,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.4672897196261682,144,80cc20rnd,050un,small,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.42857142857142855,137,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.5454545454545454,125,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.15384615384615385,106,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.4666666666666667,73,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.5,62,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.25925925925925924,60,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.3333333333333333,58,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.35294117647058826,55,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.36363636363636365,48,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.23076923076923078,38,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.47058823529411764,32,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.6666666666666666,31,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.25,23,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.47058823529411764,22,80cc20rnd,050un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.4,22,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.26666666666666666,20,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,18,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,18,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.4444444444444444,17,80cc20rnd,050un,small,LogisticRegression,2
Elektronik & Computer | Lebensmittel & Getränke,0.3076923076923077,14,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.3333333333333333,14,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,1.0,14,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,13,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,10,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.5,9,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.2857142857142857,9,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.4444444444444444,9,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,8,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.4444444444444444,8,80cc20rnd,050un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.6666666666666666,7,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.4,4,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,small,LogisticRegression,2
Möbel & Wohnen | Möbel & Wohnen,0.3095723014256619,847,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kleidung & Accessoires,0.2363013698630137,828,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Möbel & Wohnen,0.04081632653061224,350,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Möbel & Wohnen,0.3958333333333333,241,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Sport & Freizeit,0.3132530120481928,192,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.375,160,80cc20rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Sport & Freizeit,0.23140495867768596,153,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Elektronik & Computer,0.4672897196261682,144,80cc20rnd,050un,small,LogisticRegression,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.42857142857142855,137,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Kleidung & Accessoires,0.5454545454545454,125,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Sport & Freizeit,0.15384615384615385,106,80cc20rnd,050un,small,LogisticRegression,1
Spielzeug & Baby | Spielzeug & Baby,0.4666666666666667,73,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,70,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Sport & Freizeit,0.5,62,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.25925925925925924,60,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,58,80cc20rnd,050un,small,LogisticRegression,1
Möbel & Wohnen | Spielzeug & Baby,0.3333333333333333,58,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Auto & Motorrad,0.35294117647058826,55,80cc20rnd,050un,small,LogisticRegression,1
Kosmetik & Drogerie | Möbel & Wohnen,0.36363636363636365,48,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Kleidung & Accessoires,0.0,47,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Werkzeug & Baumarkt,0.0,46,80cc20rnd,050un,small,LogisticRegression,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,46,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Möbel & Wohnen,0.0,44,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Sport & Freizeit,0.23076923076923078,38,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,34,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Möbel & Wohnen,0.47058823529411764,32,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kleidung & Accessoires,0.6666666666666666,31,80cc20rnd,050un,small,LogisticRegression,1
Auto & Motorrad | Elektronik & Computer,0.25,23,80cc20rnd,050un,small,LogisticRegression,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.47058823529411764,22,80cc20rnd,050un,small,LogisticRegression,1
Sport & Freizeit | Werkzeug & Baumarkt,0.4,22,80cc20rnd,050un,small,LogisticRegression,1
Elektronik & Computer | Spielzeug & Baby,0.0,21,80cc20rnd,050un,small,LogisticRegression,1
Bürobedarf | Werkzeug & Baumarkt,0.26666666666666666,20,80cc20rnd,050un,small,LogisticRegression,1
