category_pair,f1,total_count,cc,un
Kleidung & Accessoires | Kleidung & Accessoires,0.7294117647058823,561,50cc50,000un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50,000un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50,000un
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50,000un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50,000un
Bürobedarf | Möbel & Wohnen,0.0,7,50cc50,000un
Bürobedarf | Elektronik & Computer,1.0,7,50cc50,000un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50,000un
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50,000un
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50,000un
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50,000un
Haustier & Tierbedarf | Spielzeug & Baby,0.8,6,50cc50,000un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50,000un
Bürobedarf | Spielzeug & Baby,1.0,6,50cc50,000un
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50,000un
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50,000un
"Bücher, Filme & Musik | Bürobedarf",1.0,5,50cc50,000un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,5,50cc50,000un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50,000un
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50,000un
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50,000un
Lebensmittel & Getränke | Lebensmittel & Getränke,1.0,3,50cc50,000un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50,000un
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50,000un
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50,000un
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50,000un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50,000un
Bürobedarf | Bürobedarf,0.0,2,50cc50,000un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50,000un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50,000un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50,000un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50,000un
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50,000un
Kleidung & Accessoires | Kleidung & Accessoires,0.6771653543307087,958,50cc50,100un
Möbel & Wohnen | Möbel & Wohnen,0.6294820717131474,806,50cc50,100un
Kleidung & Accessoires | Möbel & Wohnen,0.8,367,50cc50,100un
Kleidung & Accessoires | Sport & Freizeit,0.7027027027027027,215,50cc50,100un
Elektronik & Computer | Kleidung & Accessoires,0.5555555555555556,169,50cc50,100un
Elektronik & Computer | Möbel & Wohnen,0.9,147,50cc50,100un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.84,146,50cc50,100un
Möbel & Wohnen | Werkzeug & Baumarkt,0.8387096774193549,141,50cc50,100un
Sport & Freizeit | Sport & Freizeit,0.7692307692307693,95,50cc50,100un
Elektronik & Computer | Elektronik & Computer,0.96,95,50cc50,100un
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,94,50cc50,100un
Spielzeug & Baby | Spielzeug & Baby,0.9696969696969697,80,50cc50,100un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,75,50cc50,100un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.8,71,50cc50,100un
Kleidung & Accessoires | Spielzeug & Baby,1.0,70,50cc50,100un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,69,50cc50,100un
Möbel & Wohnen | Sport & Freizeit,1.0,69,50cc50,100un
Möbel & Wohnen | Spielzeug & Baby,0.9411764705882353,65,50cc50,100un
Gesundheit & Pflege | Kleidung & Accessoires,0.6666666666666666,57,50cc50,100un
Auto & Motorrad | Auto & Motorrad,0.8,57,50cc50,100un
Auto & Motorrad | Kleidung & Accessoires,0.0,52,50cc50,100un
Gesundheit & Pflege | Möbel & Wohnen,1.0,40,50cc50,100un
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,38,50cc50,100un
Elektronik & Computer | Kosmetik & Drogerie,0.0,36,50cc50,100un
Elektronik & Computer | Werkzeug & Baumarkt,0.8,34,50cc50,100un
Elektronik & Computer | Sport & Freizeit,0.0,34,50cc50,100un
Auto & Motorrad | Möbel & Wohnen,0.0,33,50cc50,100un
Gesundheit & Pflege | Kosmetik & Drogerie,0.9333333333333333,31,50cc50,100un
Elektronik & Computer | Spielzeug & Baby,0.0,30,50cc50,100un
Kosmetik & Drogerie | Sport & Freizeit,1.0,27,50cc50,100un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,50cc50,100un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,20,50cc50,100un
Spielzeug & Baby | Sport & Freizeit,0.6666666666666666,19,50cc50,100un
Elektronik & Computer | Gesundheit & Pflege,0.0,15,50cc50,100un
Gesundheit & Pflege | Sport & Freizeit,0.0,14,50cc50,100un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,13,50cc50,100un
Auto & Motorrad | Sport & Freizeit,1.0,13,50cc50,100un
Bürobedarf | Kleidung & Accessoires,0.0,13,50cc50,100un
Bürobedarf | Möbel & Wohnen,0.6666666666666666,12,50cc50,100un
Bürobedarf | Elektronik & Computer,1.0,11,50cc50,100un
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,50cc50,100un
Auto & Motorrad | Elektronik & Computer,0.0,9,50cc50,100un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,50cc50,100un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,8,50cc50,100un
Auto & Motorrad | Spielzeug & Baby,0.0,7,50cc50,100un
Auto & Motorrad | Gesundheit & Pflege,0.0,7,50cc50,100un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,50cc50,100un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,6,50cc50,100un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,6,50cc50,100un
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,50cc50,100un
Bürobedarf | Sport & Freizeit,0.0,6,50cc50,100un
Bürobedarf | Kosmetik & Drogerie,0.0,5,50cc50,100un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,50cc50,100un
Lebensmittel & Getränke | Sport & Freizeit,0.0,5,50cc50,100un
Bürobedarf | Gesundheit & Pflege,0.0,3,50cc50,100un
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50,100un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,3,50cc50,100un
Elektronik & Computer | Lebensmittel & Getränke,0.0,3,50cc50,100un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,50cc50,100un
Auto & Motorrad | Bürobedarf,0.0,2,50cc50,100un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50,100un
Bürobedarf | Lebensmittel & Getränke,0.0,1,50cc50,100un
"Bücher, Filme & Musik | Bücher, Filme & Musik",1.0,1,50cc50,100un
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,1,50cc50,100un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,50cc50,100un
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50,100un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50,100un
Bürobedarf | Spielzeug & Baby,0.0,1,50cc50,100un
"Bücher, Filme & Musik | Bürobedarf",0.0,1,50cc50,100un
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,1,50cc50,100un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,50cc50,100un
Bürobedarf | Bürobedarf,1.0,1,50cc50,100un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,1,50cc50,100un
Kleidung & Accessoires | Kleidung & Accessoires,0.75,524,20cc80,000un
Elektronik & Computer | Elektronik & Computer,0.8531468531468531,424,20cc80,000un
Möbel & Wohnen | Möbel & Wohnen,0.8983050847457628,349,20cc80,000un
Elektronik & Computer | Möbel & Wohnen,0.92,314,20cc80,000un
Elektronik & Computer | Kleidung & Accessoires,0.4,251,20cc80,000un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9176470588235294,218,20cc80,000un
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,194,20cc80,000un
Möbel & Wohnen | Werkzeug & Baumarkt,0.9166666666666666,162,20cc80,000un
Kleidung & Accessoires | Sport & Freizeit,0.6923076923076923,143,20cc80,000un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,139,20cc80,000un
Kleidung & Accessoires | Werkzeug & Baumarkt,0.6666666666666666,123,20cc80,000un
Auto & Motorrad | Auto & Motorrad,0.75,107,20cc80,000un
Spielzeug & Baby | Spielzeug & Baby,0.8780487804878049,89,20cc80,000un
Möbel & Wohnen | Sport & Freizeit,1.0,83,20cc80,000un
Elektronik & Computer | Sport & Freizeit,1.0,81,20cc80,000un
Sport & Freizeit | Sport & Freizeit,0.9230769230769231,79,20cc80,000un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,63,20cc80,000un
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,62,20cc80,000un
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80,000un
Auto & Motorrad | Kleidung & Accessoires,1.0,59,20cc80,000un
Elektronik & Computer | Spielzeug & Baby,0.6666666666666666,58,20cc80,000un
Gesundheit & Pflege | Möbel & Wohnen,1.0,57,20cc80,000un
Kleidung & Accessoires | Spielzeug & Baby,0.0,57,20cc80,000un
Möbel & Wohnen | Spielzeug & Baby,0.8,51,20cc80,000un
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80,000un
Auto & Motorrad | Möbel & Wohnen,0.0,48,20cc80,000un
Elektronik & Computer | Gesundheit & Pflege,1.0,40,20cc80,000un
Sport & Freizeit | Werkzeug & Baumarkt,1.0,39,20cc80,000un
Auto & Motorrad | Sport & Freizeit,0.5714285714285714,32,20cc80,000un
Gesundheit & Pflege | Kosmetik & Drogerie,1.0,31,20cc80,000un
Gesundheit & Pflege | Kleidung & Accessoires,1.0,29,20cc80,000un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9473684210526315,29,20cc80,000un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,27,20cc80,000un
Elektronik & Computer | Lebensmittel & Getränke,1.0,26,20cc80,000un
Bürobedarf | Elektronik & Computer,1.0,25,20cc80,000un
"Bücher, Filme & Musik | Spielzeug & Baby",0.6,24,20cc80,000un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80,000un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,22,20cc80,000un
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80,000un
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80,000un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,16,20cc80,000un
Gesundheit & Pflege | Gesundheit & Pflege,1.0,15,20cc80,000un
Lebensmittel & Getränke | Lebensmittel & Getränke,0.9090909090909091,14,20cc80,000un
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80,000un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,12,20cc80,000un
Gesundheit & Pflege | Sport & Freizeit,0.0,12,20cc80,000un
Auto & Motorrad | Kosmetik & Drogerie,0.0,11,20cc80,000un
Gesundheit & Pflege | Spielzeug & Baby,0.0,10,20cc80,000un
Bürobedarf | Möbel & Wohnen,0.0,9,20cc80,000un
Auto & Motorrad | Spielzeug & Baby,0.0,9,20cc80,000un
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,20cc80,000un
Bürobedarf | Bürobedarf,0.6666666666666666,9,20cc80,000un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80,000un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,7,20cc80,000un
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,7,20cc80,000un
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,7,20cc80,000un
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.8,7,20cc80,000un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,6,20cc80,000un
Bürobedarf | Werkzeug & Baumarkt,0.0,6,20cc80,000un
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,6,20cc80,000un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,5,20cc80,000un
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,5,20cc80,000un
Bürobedarf | Sport & Freizeit,0.0,4,20cc80,000un
Haustier & Tierbedarf | Spielzeug & Baby,0.0,4,20cc80,000un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,4,20cc80,000un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80,000un
Lebensmittel & Getränke | Sport & Freizeit,0.0,4,20cc80,000un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,4,20cc80,000un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,3,20cc80,000un
Auto & Motorrad | Gesundheit & Pflege,0.0,3,20cc80,000un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,3,20cc80,000un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80,000un
Bürobedarf | Kosmetik & Drogerie,0.0,2,20cc80,000un
Auto & Motorrad | Bürobedarf,0.0,2,20cc80,000un
Elektronik & Computer | Haustier & Tierbedarf,0.0,1,20cc80,000un
Gesundheit & Pflege | Haustier & Tierbedarf,1.0,1,20cc80,000un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,20cc80,000un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80,000un
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80,000un
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80,000un
Bürobedarf | Spielzeug & Baby,0.0,1,20cc80,000un
Haustier & Tierbedarf | Kosmetik & Drogerie,0.0,1,20cc80,000un
Kleidung & Accessoires | Kleidung & Accessoires,0.8148148148148148,919,20cc80,100un
Möbel & Wohnen | Möbel & Wohnen,0.6528925619834711,709,20cc80,100un
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,429,20cc80,100un
Kleidung & Accessoires | Sport & Freizeit,0.6875,206,20cc80,100un
Elektronik & Computer | Möbel & Wohnen,1.0,194,20cc80,100un
Elektronik & Computer | Kleidung & Accessoires,0.8,176,20cc80,100un
Möbel & Wohnen | Werkzeug & Baumarkt,0.75,108,20cc80,100un
Elektronik & Computer | Elektronik & Computer,0.9538461538461539,102,20cc80,100un
Kleidung & Accessoires | Spielzeug & Baby,1.0,97,20cc80,100un
Spielzeug & Baby | Spielzeug & Baby,0.9333333333333333,97,20cc80,100un
Möbel & Wohnen | Spielzeug & Baby,0.75,97,20cc80,100un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,93,20cc80,100un
Sport & Freizeit | Sport & Freizeit,0.8666666666666667,89,20cc80,100un
Möbel & Wohnen | Sport & Freizeit,1.0,87,20cc80,100un
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80,100un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,80,20cc80,100un
Auto & Motorrad | Auto & Motorrad,0.8387096774193549,79,20cc80,100un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,75,20cc80,100un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9375,72,20cc80,100un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,55,20cc80,100un
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80,100un
Elektronik & Computer | Spielzeug & Baby,1.0,38,20cc80,100un
Elektronik & Computer | Kosmetik & Drogerie,1.0,37,20cc80,100un
Gesundheit & Pflege | Möbel & Wohnen,1.0,29,20cc80,100un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80,100un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9285714285714286,27,20cc80,100un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80,100un
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,21,20cc80,100un
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80,100un
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80,100un
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80,100un
Gesundheit & Pflege | Kosmetik & Drogerie,0.9090909090909091,19,20cc80,100un
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80,100un
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80,100un
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80,100un
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80,100un
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80,100un
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80,100un
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80,100un
Bürobedarf | Elektronik & Computer,1.0,12,20cc80,100un
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,20cc80,100un
Spielzeug & Baby | Sport & Freizeit,1.0,12,20cc80,100un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80,100un
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,10,20cc80,100un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80,100un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80,100un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80,100un
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80,100un
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80,100un
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80,100un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80,100un
Gesundheit & Pflege | Gesundheit & Pflege,1.0,6,20cc80,100un
Elektronik & Computer | Lebensmittel & Getränke,1.0,5,20cc80,100un
Bürobedarf | Sport & Freizeit,0.0,5,20cc80,100un
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80,100un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80,100un
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80,100un
Bürobedarf | Spielzeug & Baby,1.0,3,20cc80,100un
Bürobedarf | Bürobedarf,1.0,3,20cc80,100un
Auto & Motorrad | Bürobedarf,0.0,3,20cc80,100un
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80,100un
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80,100un
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80,100un
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,20cc80,100un
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80,100un
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80,100un
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80,100un
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80,100un
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80,100un
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80,100un
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80,100un
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80,100un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80,100un
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80,100un
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80,100un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80,100un
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80,100un
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80,100un
Kleidung & Accessoires | Kleidung & Accessoires,0.7407407407407407,894,20cc80,050un
Möbel & Wohnen | Möbel & Wohnen,0.7374301675977654,529,20cc80,050un
Kleidung & Accessoires | Möbel & Wohnen,0.6666666666666666,339,20cc80,050un
Elektronik & Computer | Kleidung & Accessoires,0.8571428571428571,240,20cc80,050un
Elektronik & Computer | Möbel & Wohnen,0.9655172413793104,207,20cc80,050un
Elektronik & Computer | Elektronik & Computer,0.9545454545454546,191,20cc80,050un
Kleidung & Accessoires | Sport & Freizeit,0.6206896551724138,184,20cc80,050un
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.9473684210526315,161,20cc80,050un
Möbel & Wohnen | Werkzeug & Baumarkt,0.5555555555555556,137,20cc80,050un
Kleidung & Accessoires | Werkzeug & Baumarkt,1.0,126,20cc80,050un
Auto & Motorrad | Auto & Motorrad,0.9090909090909091,108,20cc80,050un
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,101,20cc80,050un
Möbel & Wohnen | Spielzeug & Baby,0.8235294117647058,81,20cc80,050un
Elektronik & Computer | Werkzeug & Baumarkt,1.0,77,20cc80,050un
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80,050un
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80,050un
Möbel & Wohnen | Sport & Freizeit,1.0,68,20cc80,050un
Kosmetik & Drogerie | Kosmetik & Drogerie,0.9333333333333333,66,20cc80,050un
Spielzeug & Baby | Spielzeug & Baby,0.8235294117647058,62,20cc80,050un
Kosmetik & Drogerie | Möbel & Wohnen,1.0,59,20cc80,050un
Gesundheit & Pflege | Möbel & Wohnen,1.0,44,20cc80,050un
Auto & Motorrad | Möbel & Wohnen,1.0,39,20cc80,050un
Sport & Freizeit | Sport & Freizeit,0.8,39,20cc80,050un
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80,050un
Elektronik & Computer | Sport & Freizeit,1.0,38,20cc80,050un
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,36,20cc80,050un
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80,050un
Gesundheit & Pflege | Kosmetik & Drogerie,0.9333333333333333,31,20cc80,050un
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80,050un
Sport & Freizeit | Werkzeug & Baumarkt,1.0,25,20cc80,050un
Kosmetik & Drogerie | Werkzeug & Baumarkt,1.0,22,20cc80,050un
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80,050un
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80,050un
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80,050un
Auto & Motorrad | Sport & Freizeit,0.6666666666666666,17,20cc80,050un
Gesundheit & Pflege | Gesundheit & Pflege,1.0,16,20cc80,050un
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,15,20cc80,050un
Bürobedarf | Kleidung & Accessoires,1.0,15,20cc80,050un
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80,050un
Lebensmittel & Getränke | Möbel & Wohnen,1.0,14,20cc80,050un
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80,050un
Bürobedarf | Elektronik & Computer,1.0,12,20cc80,050un
Gesundheit & Pflege | Sport & Freizeit,1.0,11,20cc80,050un
Spielzeug & Baby | Sport & Freizeit,1.0,10,20cc80,050un
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80,050un
Elektronik & Computer | Lebensmittel & Getränke,1.0,7,20cc80,050un
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80,050un
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80,050un
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80,050un
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80,050un
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80,050un
Gesundheit & Pflege | Lebensmittel & Getränke,1.0,5,20cc80,050un
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80,050un
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80,050un
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80,050un
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80,050un
