Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: Mammut Name: Mammut Trekkingschuhe Sertig II Mid Gtx GORE-TEX 3030-04830-00692-1095 Dunkelblau7619876164155 Preis: 202.0 Beschreibung: Mammut Trekkingschuhe Sertig II Mid Gtx GORE-TEX 3030-04830-00692-1095 Dunkelblau,Marke: Liebherr Name: Liebherr SIFNd 4155-20 Prime NoFrost (999208751) Preis: 1449.0 Beschreibung: Liebherr-FachhandelPlus 999208751 Liebherr-FachhandelPlus SIFNd 4155 - 20 Prime (Art# LIEB-932454),54163692074#4720390052,Nein,0,0,1,0.000385875,0
"Marke: Garmin Name: Garmin Venu 2S – schlanke GPS-Fitness-Smartwatch mit ultrascharfem 1,1“ AMOLED-Touchdisplay, Gesundheitsfunktionen, über 25 vorinstallierten Sport-Apps, Garmin Music & Garmin Pay Preis: 239.0 Beschreibung: BRILLANTE FARBEN: GPS-Fitness-Smartwatch mit ultrascharfem 1,1“ (2,8 cm) AMOLED-Touchdisplay. Elegantes Design für schmale Handgelenke und bis zu 10 Tage Akkulaufzeit. Jetzt neu: Schnellladefunktion und Energiesparmodus FIT UND AKTIV BLEIBEN: Behalten Sie Ihre Fitness und Gesundheit im Blick: Herzfrequenz, Stress, Energiereserven, Schlafqualität, Aktivitäten und mehr. Mit Zyklus-Tracking für die Frau. Jetzt neu: Schlafanalyse mit Sleep Score, Health Snapshot und Fitnessalter FÜR IHRE LIEBLINGSSPORT: Finden Sie Ihre Sportart und wählen Sie auf Ihrer Smartwatch aus über 25 vorinstallierten Sport-Apps aus: Laufen, Radfahren, Yoga, Pilates, Kraftsport, Golf und vieles mehr. Jetzt neu: HIIT-Workouts sowie Wandern, Klettern und Bouldern IHR TRAINER AM HANDGELENK: Nutzen Sie kostenlose Trainings für den Sport Ihrer Wahl direkt auf der Uhr. Garmin Coach bietet adaptive Trainingspläne für Läufer und Radfahrer. Jetzt neu: Erweitertes Krafttraining mit über 1.400 Übungen und Muskelgruppen-Anzeige SMART UND CONNECTED: Bezahlen Sie kontaktlos mit Garmin Pay. Hören Sie Ihre Lieblingsmusik, ganz ohne Smartphone. Die Venu 2S speichert bis zu 650 Lieblingssong oder Playlists. Mit Smartphone Benachrichtigungen bleiben Sie immer up to date SICHERHEIT BEIM SPORT: Weil uns Ihre Sicherheit am Herzen liegt. Mit automatischer Unfallbenachrichtigung oder Notfallhilfe bei den Aktivitäten Laufen, Radfahren und Gehen. Ihre aktuelle Position wird an vordefinierte Kontakte gesendet IMMER DEN ÜBERBLICK BEHALTEN: Die Garmin Connect App wertet Ihre Aktivitäten aus und gibt Ihnen einen grafischen Überblick über Ihre persönliche Fitness, Ihre Leistungen und Ihre Gesundheit. Jetzt mit vielen neuen Features SMARTPHONE-KOMPATIBILITÄT: iPhone, Android - Stellen Sie für eine vollumfängliche Nutzung des Garmin Geräts sicher, dass sich Ihr Smartphone Betriebssystem auf dem neuesten Stand befindet und Software-Updates des Garmin Geräts installiert sind Die Venu 2s unterstützt kein Freiwasser-Aktivitätsprofil","Marke: ECCO Name: ECCO Damen Yucatan W Sandal, Straw Shadow White, 42 EU Preis: 70.4571428571 Beschreibung: Direkt aufgeschäumte PU Mittelsohle mit RECEPTOR Technologie über die volle Länge des Schuhs Stretch-fit Innenfutter Nubukleder im Obermaterial Dual density Fussbett für zusätzlichen Komfort, Gummi-Aussenshole Weiches Obermaterial, 3-Punkt-Verschluss und Neopren Futter für einen weichen und komfortablen Sitz",3764168689#5196755485,Nein,0,0,1,0.0008181250000000001,0
"Marke: TAMARIS Name: Tamaris Sneaker low weiss 37 Preis: 69.95 Beschreibung: Das Textil-Obermaterial aus Mesh ist perfekt für die warme Jahreszeit. Mit der sportlichen Sohlenkonstruktion versprüht der Schuh unabhängiges Flair und Lockerheit. Durch den elastischen Bund lassen sich die Schuhe leicht an und ausziehen. Die weiche, herausnehmbare Innensohle sorgt für ein komfortables Laufgefühl und mit der gummierten Außensohle hast du jederzeit guten Halt. Praktisch und bequem präsentiert sich dieser Slip-On Sneaker von Tamaris. Das Modell ist aus elastischem und atmungsaktivem Textil in einer modischen Knit-Optik gefertigt. Mit diesem Schuh geht man immer wieder gern vor die Tür!",Marke: CAMEL ACTIVE Name: Camel active Umhängetasche S Laos schwarz Preis: 49.99 Beschreibung: - Hauptfach mit Reißverschluss - Längenverstellbarer Schultergurt aus Nylon - 1 Reißverschlussfach vorne - 1 Reißverschlussfach hinten - 1 Reißverschlussfach innen,5214349442#2977432095,Nein,0,0,1,0.00044975,1
Name: 2x Nexen WINGUARD SPORT 2 WU7 235 55 R17 103V BSW Winterreifen ID108110 Preis: 159.66 Beschreibung: 2x Nexen WINGUARD SPORT 2 WU7 235 55 R17 103V BSW Winterreifen ID108110,"Marke: Nedis Name: LED Blau beleuchteter Wasserkocher Glas 1,7L schwarz 2200W 360° Sockel Preis: 39.9 Beschreibung: Keine Designvorlage\nDieser Wasserkocher aus Glas sieht stilvoll aus&nbsp;\u2013 nicht nur dank seines Glasgeh\u00E4uses, mit dem Sie sehen k\u00F6nnen, ob das Wasser kocht. Er verf\u00FCgt auch \u00FCber eine blaue LED-Leuchte, die anzeigt, dass der Wasserkocher in Gebrauch ist. Der Wasserkocher hat ein Fassungsverm\u00F6gen von 1,7&nbsp;Litern und dank des leistungsstarken verborgenen 2200-W-Heizelements ist Ihr Tee im Handumdrehen fertig.\n Durch den 360\u00B0-Drehsockel mit Kabelaufbewahrung ist der Wasserkocher f\u00FCr Links- und Rechtsh\u00E4nder geeignet. Der Wasserkocher ist abnehmbar, um ihn leicht zu f\u00FCllen und auszugie\u00DFen. Der Druckknopfdeckel l\u00E4sst sich per Tastendruck sanft \u00F6ffnen und verhindert den Kontakt mit Dampf. Die gro\u00DFe \u00D6ffnung und das verborgene Heizelement erleichtern die Reinigung. Durch das Glasgeh\u00E4use mit Wasserstandsanzeige k\u00F6nnen Sie die Wassermenge im Wasserkocher deutlich erkennen. Sobald das Wasser kocht, schalteg",3708976648#4541989646,Nein,0,0,1,0.0006125,0
"Marke: TechniSat Name: TechniSat DIGITRADIO 3 CD-Radio mit Bluetooth, OLED-Display, Wecker, weiß Radio, Farbe: weiß Preis: 185.0 Beschreibung: CD-Radio | Empfangsart: DAB, DAB+, UKW (FM) | Bluetooth: ja | Stromversorgung: Netzbetrieb | Farbe: weiß","Marke: TechniSat Name: DIGITRADIO 370 CD IR - weiß Preis: 169.0 Beschreibung: Beim DIGITRADIO 370 CD IR findet alles Platz, was für beste Unterhaltung sorgt. Das kompakte und elegante Gerät begeistert mit einer riesigen Sendervielfalt, wenn es Radio über DAB+, UKW und das Internet empfängt. Hinzu kommt der integrierte CD-Player, der das DIGITRADIO 370 CD IR als Alternative zur klassischen Kompaktanlage positioniert. Der CD-Player spielt sowohl Audio-CDs als auch MP3-Dateien ab und unterstützt CD-Rs und CD-RWs. Darüber hinaus können MP3-Dateien von einem externen USB-Datenträger abgespielt werden. Über den USB-Anschluss werden verbundene Mobilgeräte, wie z. B. ein Smartphone, sogar geladen. Via Bluetooth empfängt das DIGITRADIO 370 CD IR zudem kabellos Musik von Mobilgeräten. Das DIGITRADIO 370 CD IR begeistert nicht nur mit der Vielfalt an Musikquellen, sondern auch mit exzellentem Klang. Zwei leistungsstarke Lautsprecher sorgen für einen fantastischen Stereosound. Das 2,4“ große Farbdisplay zur Anzeige von Zusatzinformationen, Sender- und Titelnamen sowie das intuitive Bedienkonzept gestalten die Navigation durch das breite Funktionsangebot des DIGITRADIO 370 CD IR sehr einfach. Alternativ steuern Sie das Musiksystem entweder mit der im Lieferumfang enthaltenen Fernbedienung oder per TechniSat CONNECT-App auf Ihrem Smartphone Tablet.",2074538866#3511353262,Nein,0,0,1,0.000601125,1
"Marke: Samsung Name: Samsung Galaxy A32 4G 128GB Weiß Preis: 243.0 Beschreibung: Der Samsung Galaxy A32 4G 128GB Weiß ist ein Handy mit Android, das einen Bildschirm mit einer Auflösung von 2400x1080 Pixel hat. Das Gerät hat eine Speichergröße von 128000 MB und 4096 MB Arbeitsspeicher. Auf der Rückseite befindet sich eine gute Kamera, mit der Sie die besten Fotos aufnehmen können. Der Samsung Galaxy A32 4G 128GB Weiß ist mit 4G kompatibel. Hersteller Samsung hat den Samsung Galaxy A32 4G in der Farbe Weiß freigegeben.","Marke: Samsung Name: Samsung GALAXY BUDS 2 PRO SM-R510 CHARGE WIRELESS BORA PURPLE (ANC, Kabellos), Kopfhörer, Violett Preis: 169.8 Beschreibung: Samsung GALAXY BUDS 2 PRO SM-R510 CHARGE WIRELESS BORA PURPLE (ANC, Kabellos), Kopfhörer, Violett",3579464172#48901612818,Nein,0,0,1,0.00044537499999999997,1
Name: Mein Lern-Memo mit Rabe Linus - Zahlenspiel Preis: 4.99 Beschreibung: Mein Lern-Memo mit Rabe Linus - Zahlenspiel: ab 4.99 €,Marke: LEGO Name: City Raubueberfall mit dem Mo Preis: 43.08 Beschreibung: City Raubueberfall mit dem Mo,4295043985#1321408657,Nein,0,0,1,0.00031499999999999996,1
"Marke: Helit Name: helit Klappbox the flap-line 35,4 x 28,4 x 53 cm (B x H x T) 45l Preis: 37.12 Beschreibung: Die Klappbox lässt sich bei Nichtgebrauch einfach zusammenklappen und platzsparend verstauen. Ideal für Transport und Archivierung. Mit verstärkten Scharnieren.","Marke: helit innovative Büroprodukte GmbH Name: helit ""the flap-line"" Klappbox, anthrazit H6180388 , 1 Box, 45 Liter mit verstärkten Scharnieren Preis: 22.98 Beschreibung: Die Klappbox „the flap-line“, mit einem Fassungsvermögen von 32 Litern, besteht aus deckendem, mattem, unempfindlichem Kunststoff und hat eine Größe von 360 x 490 x 245 mm (BxTxH). Als unentbehrlicher Helfer im Alltag ist dieses Produkt mit einem maximalen Belastungsgewicht von 30 kg ideal für den sicheren Transport oder zur bloßen Archivierung geeignet. Die praktische Klappbox „the flap-line“ lässt sich bei Nichtgebrauch einfach zusammenklappen und platzsparend verstauen.. Eimer, Boxen & Wannen, Boxen, Körbe & Wannen, Kunststoff-Boxen, helit ""the flap-line"" Klappbox, anthrazit - - H6180388 helit innovative Büroprodukte GmbH schwarz 871111257",5139738145#4749417182,Nein,0,0,1,0.000518875,0
"Marke: Remington Name: Remington IPL8500 42063560100 IPL Haarentferner Weiß Preis: 349.0 Beschreibung: Das i-Light Luxe IPL8500 ist ein hochwertiges Haarentfernungssystem, das die lichtbasierte IPL-ProPulseTM-Technologie verwendet und dank der Quarz-Lichtkartusche mit 300.000 Lichtimpulsen äußerst langlebig ist. Das i-Light Luxe ist ein Unisex-Gerät, das mit dem Körperaufsatz für die Haarentfernung sowohl für Frauen als auch für Männer geeignet ist. Neben dem Körperaufsatz beinhaltet es zusätzlich einen Gesichtsaufsatz, für sensible Bereiche im weiblichen Gesicht unterhalb der Wangenknochen. Das i-Light Luxe IPL8500 verfügt über einen integrierten und intelligenten Hauttonsensor. Dieser erkennt den jeweiligen Hautton und behandelt ihn entsprechend mit unterschiedlichen Lichtimpulsen, wobei der jeweilige Hautton via LEDs am Gerät angezeigt wird. Ein zusätzlicher technischer Vorteil ist die Wahlmöglichkeit zwischen drei verschiedenen Anwendungsmodi: Express-, Sensitive- und Power-Modus. Während der Express-Modus eine schnelle Anwendung garantiert, ermöglicht der Sensitive-Modus eine sanfte und weniger intensive Anwendung für empfindliche Hautstellen und der Power-Modus die höchste Intensität für bestmögliche Resultate. In allen drei Modi passt sich der Lichtimpuls automatisch dem Hautton an, sodass jederzeit ein individueller, an den Hautton angepasster Lichtimpuls abgegeben wird.",Marke: Makita Name: Makita DHR400ZKU Akku-Bohr- Meißelhammer solo inkl. Koffer Preis: 852.75 Beschreibung: Makita 92022348119 Akku-bohr- und Meißelhammer MAKITA DHR400ZKU 2x18V ohne Akku und Ladegerät im Koffer,1312951134#4675051825,Nein,0,0,1,0.00057925,0
"Marke: Fischer & Honsel Name: Honsel Stehleuchte Dent 40108 (Metall, nickelfarben, matt LED, 1-flammig) Preis: 127.95 Beschreibung: Honsel Stehleuchte Dent 40108 (Metall, nickelfarben, matt LED, 1-flammig)",Marke: Kormoran Name: All Season 185 65 R15 92V El M+S Ganzjahresreifen Preis: 70.99 Beschreibung: All Season 185 65 R15 92V El M+S Ganzjahresreifen,2007939398#49450621842,Nein,0,0,1,0.00036225,1
Marke: Brooks Running Name: Brooks Adrenaline GTS 22 Herren Laufschuhe-Dunkel-Blau-9 Preis: 103.49 Beschreibung: Brooks Adrenaline GTS 22 Herren Laufschuhe-Dunkel-Blau-9,"Marke: Brooks Running Name: Brooks Herren Adrenaline GTS 22 blau 42.5 Preis: 104.9 Beschreibung: Der Support gefällt dir schon mal. Nun kommt der Straßenlaufschuh Adrenaline GTS 22 noch weicher daher und gibt dir das Gefühl, dass er genau für dich und deinen Lauf gemacht wurde. Softe Übergänge DNA LOFT geht über die Ferse hinaus bis zum Vorfuß – für ein butterweiches Lauferlebnis. GuideRails®, ein ganzheitliches Supportsystem Wir konzentrieren uns nicht mehr nur auf die Füße, sondern beziehen den verletzungsanfälligsten Teil des Körpers eines Läufers mit ein – die Knie. GuideRails®-Support ermöglicht dir komfortable Bewegungsabläufe, indem sie übermäßige Bewegungen verhindern. Softer, sicherer Halt Das neue Obermaterial aus Air Mesh sorgt für einen sicheren Halt und verbesserte Atmungsaktivität.",4570599868#4433126615,Nein,0,1,0,0.000466375,0
"Marke: Laboratoire Native Deutschland GmbH Name: LIERAC Arkeskin ausgleich.Tagescreme Wechseljahre 50 ml Preis: 35.91 Beschreibung: LIERAC Arkeskin ausgleich.Tagescreme Wechseljahre 50 ml von Laboratoire Native Deutschland GmbH (PZN 16876970) günstig kaufen bei Fliegende-Pillen.de - seit über 10 Jahren Ihre Versandapotheke. Günstig, diskret, sicher.",Marke: Laboratoire Native Deutschland GmbH Name: LIERAC ARKÉSKIN Ausgleichende Tagescreme Wechseljahre Preis: 32.9 Beschreibung: LIERAC ARKÉSKIN Ausgleichende Tagescreme Wechseljahre,3598854563#2631411093,Ja,1,1,1,0.00038412499999999997,0
"Marke: ASICS Name: ASICS GEL-CUMULUS 25 Laufschuhe Damen in black-white, Größe 40 1 2 Preis: 159.95 Beschreibung: Allround-Laufschuhe für Damen mit besonders weichem Tragegefühl; Obermaterial aus speziell gefertigtem Jacquard-Mesh für mehr Atmungsaktivität; normale Schnürung; Zuglasche an der Ferse; OrthoLiteTM-Einlegesohle; Mittelsohle mit PureGELTM-Technologie; FF BlastTM Plus-Dämpfung für eine gute Stoßabsorption bei niedrigem Gewicht; AHARTM-Außensohle aus abriebfestem Gummi; geeignet für Normalpronierer; ideal für Straße und Park sowie Wald- und Feldwege; normale Schuhweite; Sprengung: ca. 8 mm; enthält Recyclingmaterial.","Marke: ASICS Name: ASICS GEL-KAYANO 29 Laufschuhe Damen in frosted rose-deep mars, Größe 38 Preis: 119.66 Beschreibung: Leichte Laufschuhe für Damen; für Überpronierer geeignet, stabilisiert und führt den Fuß; nahezu nahtloses und atmungsaktives Gewebe; klassische Schnürung; stabilisierende Fersenkappe; dämpfende FF BlastTM + Mittelsohle mit LITETRUSSTM-Technologie, verbessert die mediale Unterstützung und die Integrität des Mittelfußes; das GEL®-System bietet Komfort durch effektive Dämpfung und mehr Stabilität; extrem abriebfeste Außensohle mit AHARPLUSTM im Fersenbereich, ideal für Straße, Park, aber auch für Wald und Feldwege geeignet; herausnehmbare OrthoLite®-Einlegesohle mit feuchtigkeitsableitender und antibakterieller Eigenschaft; Sprenung: 10 mm; Gewicht: ca. 506 g Gr. 38 (Paar).",178471540370#5111591626,Nein,0,0,1,0.00060025,1
"Marke: vidaXL Name: Kaltschaummatratze Matratze 180 x 200 cm 7 Zonen PU Schaum 16 cm H2 H3, vidaXL, 16 cm hoch weiß Preis: 273.99 Beschreibung: Details Härtegrad , H3, Farbe , weiß, Maße & Gewicht Breite , 180 cm, Länge , 200 cm, Höhe , 16 cm, Gewicht , 14 kg, Bezug Materialzusammensetzung , PU,","Marke: vidaXL Name: vidaXL Matratze 100 x 200 cm 7 Zonen PolyurethanSchaum 16 cm H2 H3 Preis: 115.99 Beschreibung: Auf unserer besonders weichen Matratze können Sie gut schlafen! Diese ca. 16 cm dicke Matratze bietet nicht nur einen ruhigen Schlaf, sondern schützt auch die Gesundheit Ihrer Wirbelsäule.1. Die 7-Zonen-PU-Schaum-Technologie7-Zonen-Matratze bedeutet, dass 7 verschiedene Teile der Matratze unterschiedlich abgestützt sind, um die Ausrichtung der Wirbelsäule zu verbessern. Daher bietet die 7-Zonen-Matratze eine beispiellose Unterstützung für Ihren gesamten Körper, mit weicher Unterstützung für Ihre Schultern und fester Unterstützung für Ihre Hüften und den unteren Rücken und sorgt für einen gesünderen Schlaf.2. DruckentlastungDie Matratze kann die Druckpunktbelastung des Körpers senken, sodass sich Ihre beanspruchten Knochen und Gelenke, insbesondere die Wirbelsäule und der Nackenbereich, über Nacht ausreichend erholen können. Die Matratze passt sich präzise Ihrer Körperkontur an und sorgt für ein harmonisches Schlaferlebnis.3. Komfort in jedem BereichIm Gegensatz zu herkömmlichen Matratzen mit eingeschränkten Komfortzonen sorgt unsere Matratze für Komfort auf der gesamten Liegefläche, von der Ecke bis zur Kante. So müssen Sie nachts nicht häufig und unbewusst die Schlafposition wechseln. Außerdem entsteht kein Geräusch mehr, wenn Sie sich auf der Matratze bewegen.4. Einfach zu reinigenIm Laufe der Zeit sammeln sich viel Schweiß und andere Verunreinigungen auf der Matratze an. Dank des praktischen 4-seitigen Reißverschlusses kann der abwaschbare Bezug leicht entfernt werden, sodass die Matratze leicht sauber zu halten ist. Wir empfehlen, die Matratze regelmäßig zu lüften, um die Lebensdauer zu verlängern.Bitte beachten Sie, dass die Matratze aus hygienischen Gründen nicht zurückgegeben werden kann, wenn der Matratzenbezug geöffnet oder entfernt wurde.Gut zu wissen: Das Produkt wird aufgerollt und vakuumverpackt geliefert. Nach dem Öffnen benötigt das Produkt etwa 72 Stunden in einer warmen Umgebung, bis es wieder seine normale Form annimmt.Farbe: WeißMaterial: PolyurethanSchaum D25Bezugsmaterial: 100% PolyesterGesamtabmessungen: 100 x 200 x 16 cm (L x B x T)Schaumstoff-Dicke: 14 cmH2 H3-HärteMit waschbaren BezügenMit 4-seitigem Reißverschluss",4991881551#4219781519,Nein,0,0,1,0.000847,1
"Marke: Kneer Name: Spannbettlaken »Exclusive-Stretch«, (1 St.), optimaler Sitz, Laken, 43679366-0 rosa B L: 180-200 cm x 200-220 cm (1 St.) Preis: 107.94 Beschreibung: Mit dem Exclusive-Stretch-Spannbetttuch erwerben Sie ein absolutes Top-Produkt. Durch die Garnkomination 95% Baumwolle und 5% Elasthan, sowie durch die besonders hochwertige Ausrüstung erhält das Spannbettlaken eine außergewöhnlich seidig glänzende und glatte Liegefläche. Das extrem dehn- und strapazierfähige Exclusive-Stretch-Spannbettlaken eignet sich auch für extrem hohe Matratzen, Boxspringbetten und Wasserbetten bis zu einer Höhe von 40 cm. Durch seine ausgeklügelte Konfektion mit abgerundeten Ecken und verdeckt eingenähtem Rundumgummi erreichen wir einen perfekten Sitz auf der Matratze.",Name: TechniSat DigitRadio 451 CD IR weiß (0001 3938) Preis: 201.5 Beschreibung: Technisat 0001 3938 Technisat DigitRadio 451 CD IR - weiss Retail Hören Sie Ihre CD-Sammlung rauf und runter,1639256138#4471449591,Nein,0,0,1,0.00048124999999999996,1
"Marke: TAMARIS Name: Tamaris Schnürstiefel, mit Touch It-Innensohle 41 schwarz Damen Schnürstiefel Stiefel Preis: 71.96 Beschreibung: Schnürstiefel, Tamaris, aus Lederimitat","Marke: Makita Name: Makita Elektro-Rasenmäher ELM3320 mit 33 cm Schnittbreite Preis: 99.99 Beschreibung: Der Makita Elektro-Rasenmäher ELM3320 ist ein leiser, leicht bedienbarer elektrischer Rasenmäher mit einem stabilen und witterungsbeständigen Polypropylen-Gehäuse. Mit seinem 1.200 W Motor, einer Schnittbreite von 33 cm und einem handlichen 30 l- Grasfangkorb mit Füllstandsanzeige eignet sich der Mäher ideal für Rasenflächen bis 400 m2. Die Schnitthöhe kann komfortabel 3-fach von 20 mm bis 55 mm zentral eingestellt werden. Der Elektro-Rasenmäher verfügt über nach innen versetzte Räder und über eine seitliche Grasführung. Auf diese Weise ist auch randnahes Mähen an Wänden und um Objekte herum bis 15 mm möglich. Für den Komfort sorgt ein Schnellspannhebel, mit dem der Mäher 3-stufig höhenverstellt und somit an unterschiedliche Körpergrößen angepasst werden kann. Gleichzeitig lässt sich mit dem Schnellspannhebel der Führungsholm umklappen. Ein Tragegriff in der Haube sorgt zusätzlich für einen leichten Transport.",5061207560#4882622259,Nein,0,0,1,0.0005337499999999999,1
"Marke: Premiorri Name: Premiorri Via Maggiore 195 55 R15 85T Winterreifen Preis: 40.53 Beschreibung: Der Via Maggiore ist ein Pkw-Winterreifen von Premiorri in der Breite 195, Höhe 55 für 15 Zoll-Felgen. Dieser Budgetreifen ist für Geschwindigkeiten bis 190 km h zugelassen (Geschwindigkeitsindex T). Dieser Pkw-Reifen hat den Lastindex 85 und ist verstärkt. Weiterhin ist dieser Pneu mit Felgenschutz ausgestattet und kann die Felgen somit besser gegen Schäden z.B. durch Bordsteinkanten schützen. Die EU-Label-Werte für diesen Autoreifen sind: Rollwiderstand bzw. Kraftstoffeffizienz F, Nasshaftung C und Rollgeräusch 71 dB (Klasse 2).","Marke: KESPER Name: KESPER KESPER Multi-Glasschneideplatte Paprika & Chili 52x30x0,8cm 2teilig Preis: 15.99 Beschreibung: 2teiliges Glas aus besonders robustem Sicherheitsglas, hitzebeständig bis 50° Celsius, spülmaschinenfest",2063077902#1326203809,Nein,0,0,1,0.00046899999999999996,0
"Marke: RESPEKTA Name: Küchenzeile »Lübeck«, Energieeffizienzklasse B, grau, Material Metall   Wildeiche, RESPEKTA Preis: 1999.99 Beschreibung: Küchenzeile: Farbe: grau. Ergonomsiche Arbeitshöhe von 91 cm. Stangengriffe aus Metall. 1 Hängeschrank mit Liftfunktion. Herdumbauschrank mit Klapptür für Backblech. Arbeitsplatte Wildeiche Nachbildung.","Marke: Apple Name: Apple iPhone 14 Pro (1000 GB, Gold, 6.10"", SIM + eSIM, 48 Mpx, 5G), Smartphone, Gold Preis: 1363.74 Beschreibung: iPhone 14 Pro. Nimm mit der 48 MP Hauptkamera unglaubliche Details auf. Mit der Dynamic Island und dem AlwaysOn Display erlebst du das iPhone auf ganz neue Art. Und die Unfallerkennung, ein neues Sicherheitsfeature, ruft Hilfe, wenn du es nicht kannst. · 6,1"" Super Retina XDR Display mit AlwaysOn und ProMotion · Dynamic Island, eine magische neue Art, mit dem iPhone zu interagieren · 48 MP Hauptkamera für bis zu 4x höhere Auflösung · Kinomodus jetzt in 4K Dolby Vision mit bis zu 30 fps · Action Modus für wackelfreie, frei gefilmte Videos · Ein wichtiges Sicherheitsfeature – die Unfallerkennung, ruft Hilfe, wenn du es nicht kannst · Batterielaufzeit für den ganzen Tag und bis zu 23 Stunden Videowiedergabe · A16 Bionic, der ultimative Smartphone Chip. Ultraschneller 5G Mobilfunk. · Branchenführende Features für Haltbarkeit wie Ceramic Shield und Wasserschutz · iOS 16 gibt dir noch mehr Möglichkeiten zum Personalisieren, Kommunizieren und Teilen · A16 Bionic, der ultimative Smartphone Chip. 5G fähig Rechtliche Hinweise: Notruf SOS erfordert eine Mobilfunkverbindung oder Anrufe über WLAN. Das Display hat gerundete Ecken. Als Rechteck gemessen hat das Display eine Diagonale von 6,12"" (15,54 cm). Der tatsächlich sichtbare Displaybereich ist kleiner. Die Batterielaufzeit variiert abhängig von Verwendung und Konfiguration. Weitere Infos unter apple.com chde batteries. 5G ist in ausgewählten Ländern und über ausgewählte Anbieter verfügbar. Die Geschwindigkeit kann je nach Standort und Anbieter variieren. Nähere Informationen zur 5G Unterstützung gibt es beim jeweiligen Mobilfunkanbieter und auf apple.com chde iphone cellular. Das iPhone 14 Pro ist vor Wasser und Staub geschützt und wurde unter kontrollierten Laborbedingungen getestet. Es ist nach IEC Norm 60529 unter IP68 klassifiziert (bis zu 6 Meter für bis zu 30 Minuten). Der Schutz vor Wasser und Staub ist nicht dauerhaft und kann mit der Zeit als Resultat von normaler Abnutzung geringer werden. Ein nasses iPhone darf nicht geladen werden. Im Benutzerhandbuch befindet sich eine Anleitung zum Reinigen und Trocknen. Die Garantie deckt keine Schäden durch Flüssigkeiten ab. Einige Features sind u. U. nicht in allen Ländern oder Regionen verfügbar. Technische Daten Eine vollständige Liste gibt es auf apple.com chde iphone compare.",1634366430#5122767275,Nein,0,0,1,0.0008566250000000001,0
"Marke: TOM TAILOR Name: TOM TAILOR Damen Sandaletten mit Keilabsatz, blau, Gr. 40 Preis: 44.99 Beschreibung: TOM TAILOR Damen Sandaletten mit Keilabsatz, blau, Gr. 40","Marke: Lego Name: LEGO® Konstruktions-Spielset LEGO® Classics 11010 Weiße Bauplatte Preis: 10.49 Beschreibung: Warnhinweise , Nicht für Kinder unter 36 Monaten geeignet. Erstickungsgefahr aufgrund verschluckbarer Kleinteile., Altersempfehlung , ab 4 Jahren, Farbe , Bunt, Art Stromversorgung , N,",4483699071#1802608944,Nein,0,0,1,0.00036924999999999995,0
Marke: Bosch Name: Bosch DIY UniversalLevel 2 Set Kreuzlaser inkl. Tasche (0603663801) Preis: 83.6 Beschreibung: Bosch 0603663801 Bosch UniversalLevel 2 Set,"Marke: McNeill Name: McNeill Schulranzen »mac2, Dschungel« (Set), inkl. Federmäppchen, Turnbeutel, Schlamperrolle & Motivmagnet lila Preis: 239.49 Beschreibung: Material , Polyester, Farbe , Dschungel, Anzahl Teile , 5, Lieferumfang , Schulranzen, , Sportschuhbeutel mit Nassfach; B H: ca. 31 41 cm, Volumen ca. 11 l, , 23-teiliges Etui gefüllt mit 18 Stiften; B T H: ca. 13 3,5 20 cm, , Schlamperrolle; Ø L: ca. 5 22 cm, , Motivmagnet, , Die Rückgabe beinhaltet das Gesamtangebot, , Schultertragegurt , ja, Schultertragegurtdetails , gepolstert, ergonomisch geformt, verstellbar, Brustgurt , ja, Brustgurtdetails , verstellbar, Hüftgurt , ja, Hüftgurtdetails , verstellbar, Trage- Rückensystem , SmartFlex Tragesystem, Rückensystemdetails , ergonomisch geformt, gepolstert, Rucksackverschluss , Überschlag mit Magnetverschluss, Anzahl Hauptfächer , 1, Anzahl Vordertaschen , 1, Anzahl Seitentaschen , 2, Außenausstattung , wasserfester Boden, gepolsterter Tragegriff, Trageschlaufe, Seitentaschen, Turnbeutelbefestigung, Besondere Merkmale , inkl. Federmäppchen, Turnbeutel, Schlamperrolle & Motivmagnet, Sicherheitsausstattung , reflektierende Streifen auf den Schultergurten, retroreflektierende Flächen, Breite , 30 cm, Tiefe , 20 cm, Höhe , 36 cm, Volumen , 18 l, Gewicht , 980 g, Größenhinweis , Mitwachsend dank verstellbarer Größenstufen (S,M,L),",160443202314#5051911276,Nein,0,0,1,0.00066325,1
