Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: Kodak Name: Kodak Supplies 185H035113 passend für HP DJD4260 Tinte Color kompatibel zu HP351 CB337EE 170 Seiten 12ml Preis: 23.67 Beschreibung: color,"Marke: Fjällräven Name: Fjällräven STEN JACKET M Männer Gr.L - Übergangsjacke - blau Preis: 199.95 Beschreibung: Übergangsjacke der besonderen Art Der Fjällräven-Stil bedarf nicht vieler Worte... Diese Jacke überzeugt durch das zurückgenommene und trotzdem (oder genau deswegen) sehr lässige Design und dem bewährten, hochwertigen Material.  G-1000 ist windabweisend, leicht wasserabweisend, robust und langlebig. Die bequeme Jacke ist eher schlank geschnitten mit etwas längeren Ärmeln. Praktisch für Alltag, Reise und Outdoor-Abenteuer. Der Bereich unter den Armen, ein großer Teil der Ärmel sowie der Rücken der Jacke sind aus dem dünneren und leichteren G-1000 Lite (mit einer leichten, sehr unauffälligen Ripstop-Struktur) gefertigt, der Rest aus dem originalen, sehr robusten G-1000.  Details: 2-Wege Front-RV von Paspeln eingefasst und unterlegt 2 RV-Schubtaschen 1 RV-Brusttasche 2 einfache Innentaschen Vorgeformte Ellenbogenpartie Ärmelbündchen mit Druckknopf Schnürzug im Saum",2135054445#2054817755,Nein,0,0,1,0.0005250000000000001,0
"Marke: Remonte Name: Remonte Winterboots, Blockabsatz, Outdoorschuh, Schnürschuh im trendigen Bergsteiger-Look beige|braun 38 EU Preis: 104.95 Beschreibung: Größe , 38, Farbe , braun-beige, Obermaterial , Filz, Leder, Obermaterialeigenschaften , atmungsaktiv, wasserabweisend, winddicht, Innenmaterial , Schurwolle, Stil , klassisch, Applikationen , Kontrastbesatz, Kontrastnaht, Logoprägung, Ösen, Besondere Merkmale , , Blockabsatz, Outdoorschuh, Schnürschuh im trendigen Bergsteiger-Look, Verschluss , Reißverschluss, Schnürung, Absatzart , Blockabsatz, Schuhspitze , rund, Innensohlenmaterial , Textil, Innensohleneigenschaften , herausnehmbar, Laufsohlenmaterial , Synthetik, Laufsohlenprofil , profiliert, Membrane , TEX-Ausstattung, Schuhweite , normal,","Marke: Remonte Name: Winterboots, Blockabsatz, Outdoorschuh, Schnürschuh im trendigen Bergsteiger-Look, Gr. 38, braun-beige, , 79817120-38 Preis: 104.95 Beschreibung: Winterboots, Remonte, aus Leder und Filz",4003389165#4715649755,Ja,1,1,1,0.000504,0
Marke: VANS Name: VANS Ward Sneaker in schwarz Preis: 59.45 Beschreibung: Entdecken Sie VANS Damen Sneaker schwarz (00062793300502) bei SALAMANDER! Jetzt versandkostenfrei ✔ bestellen!,Marke: Nike Name: Nike Revolution 5 Sneaker in weiss Preis: 49.95 Beschreibung: Entdecken Sie Ihren neuen Lieblingsschuh Nike Herren Sneaker weiss (00030224400701) bei SALAMANDER! Jetzt versandkostenfrei ✔ bestellen!,1965402836#1386596352,Nein,0,0,1,0.00034387499999999994,1
"Marke: Coccinelle Name: COCCINELLE Umhängetasche Coccinelle Gleen braun Preis: 248.0 Beschreibung: Material Material , Rindsleder, Materialzusammensetzung , Obermaterial: 100% Rindsleder. Innenmaterial: 100% Baumwolle, Farbe Farbe , Coffee, Optik Stil Optik , unifarben genarbt, Details Schulterriemen , ja, Schulterriemendetails , verstellbar 115 cm - 130 cm, Maßangaben Breite , 21.5 cm, Höhe , 14 cm, Tiefe , 9 cm, Gewicht , 485.00 g,","Marke: Palmako Name: PALMAKO Blockbohlenhaus »Britta«, BxT: 426 x 426 cm (Außenmaße), Wandstärke: 40 mm, Grau - braun Preis: 4349.0 Beschreibung: Marke: PALMAKO • Serienname: Britta • Grundform: rechteckig • Gewicht: 1245 kg • Anwendungsbereich: Garten Technische Daten • Dacheindeckung: ohne • Konstruktion: Blockbohlensystem • Schlosstyp: Zylinderschloss • Hausart: Blockbohlenhaus Maßangaben • Tiefe: 580 cm • Aufstellmaß Breite: 488 cm • Aufstellmaß Tiefe: 580 cm • Außenmaß Breite: 426 cm • Außenmaß Tiefe: 426 cm • Dachstärke: 19 mm • Dachüberstand hinten: 22 cm • Dachüberstand links: 31 cm • Dachüberstand rechts: 31 cm • Dachüberstand vorne: 132 cm • Durchgangsbreite: 151 cm • Grundfläche: 18,1 m2 • Firsthöhe: 270 cm • Seitenwand Höhe: 205 cm • Rauminhalt: 41,4 m3 • Wandstärke: 40 mm • Durchgangshöhe: 186 cmMaterialangaben • Oberflächenbehandlung: tauchgrundiert • Material Dach: Holz • Holzart: Fichte • Material: Holz Funktionen & Ausstattung • Anzahl Fenster: 1 • Anzahl Räume: 1 • Anzahl zu öffnender Fenster: 1 • Dachart: Satteldach • Fußboden: ohne Fußboden • Türart: Doppeltür • Verglasung Fenster: Echtglas • Türschwelle: Ja • Vordach: Ja • Seitenverkehrter Aufbau möglich: Ja • Dachform: Satteldach Lieferung • Lieferumfang: Gartenhaus, Montageset",114693583065#14613451042,Nein,0,0,1,0.000728875,0
"Marke: On Name: On Cloud X Schuhe Damen grau 37 1 2 37.5 Preis: 149.95 Beschreibung: On Cloud X: On erfindet müheloses Laufen. Die patentierte Sohle aus Zero-Gravity-Schaum vereint ultimative Leichtigkeit mit der überlegenen Dämpfung von 16 Cloud-Elementen für eine weiche Landung. Die raffinierte Schweizer Technologie bietet Verletzungsschutz und Dämpfungskomfort wo andere nur auf Gewichtsreduktion setzen. Mit anderen Worten: auf das pure Maximum reduziert. Der Cloud fühlt sich gleich beim ersten Schritt unglaublich leicht und natürlich an. Ein paar Schritte mehr, und du vergisst, dass du überhaupt Schuhe trägst.  Vergiss sogar, deine Schuhe zu schnüren: wähle die Option","Marke: adidas Name: adidas VL Court 2.0, Gr.: 47 1 3 Preis: 65.09 Beschreibung: Dieser klassische Court-Style mit T-förmigem Wildleder-Overlay im Zehenbereich hat das Zeug zu Deinem neuen Lieblingsschuh. Der adidas VL Court 2.0 hat ein Obermaterial aus Nylontextil und kommt mit einer Gummi-Cupsohle. Dank dem leichten Textilfutter ist er außerdem superbequem. Freizeit-Sneaker!Eigenschaften: Obermaterial:Â WildlederInnenmaterial: TextilMaterial Decksohle: Schaum mit Textil-Oberfläche Material Laufsohle: Gummi Verschluss: Schnürung Passform: NormalObermaterial ausÂ Wildleder mit T-förmigem Wildleder-Overlay im Zehenbereich und an der FerseTextil-Futter mit Schaumpolsterung im Fersen- und Knöchelbereich3 Streifen sind an beiden Seiten als Glattleder-Overlays angenähtadidas Textillabel auf der Zunge angenähtadidas Schriftzug an der Sohle seitlich aufgebrachtDie Zunge ausÂ GlattlederÂ ist dick gepolstert mit TextilZweilagige Ortholite Float® cloudfoam Einlegesohle mit cloudfoam und Memory-Schaum für anhaltenden KomfortVulkanisierte Gummiaußensohle: Cupsohle mitÂ flachem Dreieck-Profil",2072319821#4195960848,Nein,0,0,1,0.00065975,1
"Marke: Maier Sports Name: Maier Sports Metor Therm Funktionsjacke Damen in chili-hot coral, Größe 36 chili-hot coral 36 Preis: 118.95 Beschreibung: Outdoorjacke mit atmungsaktiver, wasser- und winddichter mTex-Technologie; 10.000 mm Wassersäule; im Kragen verstaubare und abnehmbare Kapuze; 2 Außentaschen mit Reißverschluss; 2 geräumige Innentaschen; verstellbare Armabschlüsse und weitenregulierbarer Saum; wasserabweisende, PFC-freie Imprägnierung; weiche mTherm-light-Wattierung mit hoher Bauschkraft; praktische Packaway-Funktion; Material 100% Polyester, Futter 100% Polyamid.","Marke: Maier Sports Name: Maier Sports Damen Metor W Funktionsjacke, Schwarz (Black), 42 Preis: 111.99 Beschreibung: DIE PRAKTISCHE PACKAWAY-JACKE für Outdoor und Freizeit, lässt sich schnell und einfach platzsparend in sich selbst verstauen. Dank des kleinen Packmaßes ist diese Jacke ein steter Begleiter. MIT DER HOCHATMUNGSAKTIVEN Membrane ist die vielseitig kombinierbare Jacke wind- und wasserdicht. Profitieren Sie von einem erstklassigem Wetterschutz und unschlagbaren Preis-Leistungs-Verhältnis. DIE ABNEHMBARE KAPUZE kann dank des Reißverschlusses einfach und schnell abgetrennt und wieder angebracht werden. Außerdem hält das Netzfutter mit AGION ACTIVE stehts frisch. DIE HOCHWERTIGE JACKE METOR W vereint Funktionalität mit modernem Design aus widerstandsfähigem Textil und lässt sich problemlos mit anderen Kleidungsstücken von Maier Sports mixen und matchen. DANK DER PERFEKTEN PASSFORM UND DEM UMFASSENDEN GRÖßENLAUF von 23 Damengrößen, findet hier jeder sein Lieblingsteil.",4286394339#2122362220,Nein,0,0,1,0.0006256250000000001,1
"Marke: Living Puppets Name: Living Puppets Handpuppe Mr. Fox W800 Preis: 37.9 Beschreibung: Maßangaben Größe , 43 cm, Hinweise Altersempfehlung , ab 18 Monaten, Warnhinweise , Wichtige Information Handwäsche   Bleichen nicht erlaubt   Nicht im Trommeltrockner trocknen   Nicht bügeln   Nicht chemisch reinigen,","Marke: GABOR Name: Gabor Bikerboots braun 71⁄2Schuh-Bamberg Preis: 120.0 Beschreibung: Größe , 71⁄2, Absatzhöhe , 50 cm, Farbe , braun, Innenmaterial , Melange (angerauht), Verschluss , Reißverschluss, Schuhspitze , rund, Laufsohlenmaterial , TR-Sohle, Schuhweite , COMFORT - KOMFORTABLE MEHRWEITE ""H"",",5025914357#185272730170,Nein,0,0,1,0.000410375,0
"Marke: Jansport Name: Jansport Schulrucksack JANSPORT Big Student Rucksack mit Laptopfach 43 cm blau Preis: 55.0 Beschreibung: Größe , onesize, Material , Polyester, Farbe , blue dusk, Anzahl Teile , 1, Breite , 33 cm, Tiefe , 25 cm, Höhe , 43 cm, Volumen , 34 l,","Marke: JanSport Name: Big Student, Großer Rucksack, 34 L, 43 x 33 x 25 cm, 15 Zoll Laptopfach, Mint Chip Preis: 56.0 Beschreibung: Teilweise aus recycelten Materialien hergestellt Spezielles gepolstertes 15""-Laptopfach und seitliche Tasche für Wasserflaschen Zwei große Hauptfächer und eine vollständig gepolsterte Rückwand Fronttasche mit Organizer und ausgestattet mit einem Tragegriff und ergonomischen S-Kurven-Schultergurten Plissierte Fronttasche mit Reißverschluss",4455655369#4750249486,Nein,0,0,1,0.000427875,1
Marke: Emporio Armani Name: Emporio Armani Luigi  ar11175 Herrenuhr   Elegant  Ledergürtel  Braun  Original Preis: 174.0 Beschreibung: Emporio Armani Luigi  ar11175 Herrenuhr   Elegant  Ledergürtel  Braun  Original,Marke: KOVIX Name: KOVIX Bremshebel mit Alarm KOL-R Preis: 66.14 Beschreibung: Kol-r,3235756553#2123106282,Nein,0,0,1,0.000329875,1
"Marke: TOM TAILOR Name: TOM TAILOR Bettwäsche Alisa, (3 tlg.), mit Zusatzkissen 40x40 cm grau Bettwäsche-Sets Bettwäsche, Bettlaken und Betttücher Preis: 80.99 Beschreibung: Die unifarbige GOTS zertifizierte Leinen Bettwäsche ""Alisa“ der Marke TOM TAILOR wird durch die modernen Farben und den zwei verschieden großen Kissenbezügen garantiert zum Hingucker in Ihrem Schlafzimmer. Der Umwelt zuliebe ist die Bettwäschegarnitur in dem 40 x 40 cm Kissenbezug verpackt. Die aus 70% Baumwolle und 30% Leinen hergestellte Bettwäsche punktet zudem mit ihren hautfreundlichen Eigenschaften und die atmungsaktive Stoffqualität sorgt für einen angenehmen Schlaf. GOTS garantiert, dass bei der Produktion keine gesundheitlich und ökologisch bedenklichen Farbstoffe und Hilfsmittel verwendet werden. Zudem wird eine nachhaltige Herstellung zugesichert. Die Baumwolle kommt aus einem kontrolliert biologischen Anbau. Kissen- und Deckenbezug sind mit einem dekorativen Knopfverschluss versehen und machen das Wechseln der Bettwäsche zum Kinderspiel. Die Garnitur ist bei bis zu 60° C maschinenwaschbar und trocknergeeignet. GOTS zertifiziert, die zeitlose Leinen-Bettwäsche ""Alisa"" aus dem Hause Tom Tailor.","Marke: TOM TAILOR Name: TOM TAILOR Unisex Leinen Bettwäsche - Natural Colors, grau, Gr. 135 200 Preis: 89.99 Beschreibung: TOM TAILOR Unisex Leinen Bettwäsche - Natural Colors, grau, Gr. 135 200",4188977524#4291077418,Nein,0,0,1,0.0005635000000000001,0
"Marke: ZeinPharma Name: ZeinPharma L-Carnosin 500 mg 60 Kapseln – Nahrungsergänzungsmittel biologisch, 100% rein, GMO-frei, laborgeprüft, Reinsubstanz Preis: 22.99 Beschreibung: L-CARNOSIN KAPSELN: Veganen L-Carnosin-Kapseln mit reinem Wirkstoff sind qualitativ hochwertig hergestellt für optimale Körperaufnahme - regelmäßig geprüft von unabhängigen deutschen Laboren PREMIUM INHALT: Frei von Gluten, Laktose und Soja enthält jede vegane L-Carnosin Kapsel 500 mg der körperidentischen Form der Aminosäure, ist bioverfügbar und hochgradig rein IDEALE PORTIONIERUNG: Zwei Kapseln des Ergänzungsmittels pro Tag mit ausreichend Wasser unzerkaut verzehren – ausreichend für 4 Wochen LABORGEPRÜFTE PRODUKTE: Unser Produkt wird regelmäßig der Prüfung durch deutsche und unabhängige Labore unterzogen PHARMAEXPERTISE: Mit Qualitätsbewusstsein produziert ZeinPharma seit über 20 Jahren als Familienunternehmen Nahrungsergänzungsmittel & Lebensmittel für besondere medizinische Zwecke in Deutschland","Marke: GEOX Name: GEOX Schnürschuhe WELLS, Rauleder, Blau, Herren Preis: 99.95 Beschreibung: GEOX Schnürschuhe WELLS, Rauleder, Blau, Herren",2229939616#3728447268,Nein,0,0,1,0.000517125,0
"Marke: VANS Name: Vans Damen Ward Sneaker, Canvas Rose Dawn Weiß, 37 EU Preis: 69.37 Beschreibung: Vans Sidestripe Branding Doppelt genähtes Obermaterial für Langlebigkeit. Vulkanisierte Konstruktion. Original Waffel-Laufsohle","Marke: RIEKER Name: Rieker Damen X8820 Wanderstiefel, grau, 37 EU Preis: 77.49 Beschreibung: MemoSoft-Decksohle",1776613381#3638725857,Nein,0,0,1,0.00033949999999999996,1
"Marke: ASICS Name: asics Gel-Trabuco 9 G-TX Schuhe Damen schwarz rot US 10 | EU 42 2021 Laufschuhe schwarz, rot US 10 | EU 42 Preis: 160.0 Beschreibung: Einsatzbereich: Training; Saison: Ganzjahr; Fußstellung: Neutral; Grad der Sprengung: ohne Herstellerangabe; Eigenschaften: winddicht, wasserdicht; Typ Obermaterial: Synthetik, Mesh; Typ Membran: GORE-TEX; Sohlentyp: Gummi; Zwischen- Mittelsohle: FlyteFoam; Typ Verschlusssystem: Schnürung; Besonderheiten: Fersenstärkung -schutz, Transportschlaufen, Anziehhilfe; Größeninformation: Größe fällt kleiner aus; Passform: normal geschnitten",Marke: ASICS Name: asics Novablast 2 Schuhe Herren schwarz US 14 | EU 49 2022 Laufschuhe schwarz US 14 | EU 49 Preis: 92.99 Beschreibung: Hauptinformationen: Typ: Road Running; Einsatzbereich: Training; Saison: Ganzjahr; Laufschuhe: Fußstellung: Neutral; Grad der Sprengung: ohne Herstellerangabe; Material: Typ Obermaterial: Mesh; Obermaterial: Jacquard-Mesh; Sohle: Sohlentyp: Gummi; Laufsohle: AHARPLUS-Außensohle; Zwischen- Mittelsohle: FLYTEFOAM Blast-Technologie; Ausstattung: Typ Verschlusssystem: Schnürung; Besonderheiten: Fersenstärkung -schutz; Passform & Schnitt: Größeninformation: Größe fällt kleiner aus; Passform: normal geschnitten; Details: verbesserte Passform des Mittelfußes durch das Wing-Fit-System,4081237414#4081080713,Nein,0,0,1,0.0005740000000000001,1
"Marke: GAH ALBERTS Name: Alberts 641238 Doppelstab-Gittermatten Typ 6 5 6, 2500 mm, grün Preis: 1134.58 Beschreibung: Material: Stahl, verzinkt - Oberfläche: grün kunststoffbeschichtet RAL 6005 Abmessungen: Zaunlänge 10 m - Zaunhöhe 1830 mm - Maschenweite 50 x 200 mm Ausführung: zum Einbetonieren Lieferumfang: 4x Doppelstabmatte - 5x Zaunpfosten - 1x Innensechskantschlüssel Alberts bietet nicht nur praktische und dekorative Zäune an. Wir führen auch attraktive und sichere Fenstergitter sowie ein umfangreiches Sortiment an hochwertigen Profilen, Blechen und Winkeln.","Marke: Gustav Alberts GmbH & Co. KG Name: Alberts Doppelstab Gittermatten Grundset Eleganz, L: 10 m   H: 100 cm, anthrazit (568,99 &euro; pro 1 stk.) Preis: 568.99 Beschreibung: Langlebig und zuverlässig Dieser bewährte und solide Gartenzaun aus Stahldraht wird überall dort eingesetzt, wo eine langlebige und zuverlässige Einzäunung gewünscht wird. Die Elemente des Zaunes bestehen aus einem senkrecht und zwei waagerecht verschweißten Stahldrähten. Warum Verzinkung und Kunststoffbeschichtung? Die Widerstandsfähige Tauchbad-Verzinkung ist äußerst resistent gegen Wind und Wetter und ist eine effektive Methode, um Metalle wirksam vor Korrosion zu schützen. Die zusätzliche Beschichtung aus Kunststoff sorgt für eine glatte Oberfläche und schützt vor Witterung und Schäden am Doppelstabmattenzaun . Alberts - Gemacht, um zu halten Das Familienunternehmen Gustav Alberts GmbH & Co. KG wurde im Jahr 1852 gegründet. Wir begeistern uns für innovative Produkte und Ideen rund um Haus und Garten, mit denen Neues geleistet und Bewährtes noch besser gemacht werden kann. Produktdetails Elemente aus einem senkrecht und zwei waagerecht verschweißten Stahldrähten Lieferumfang Doppelstab-Gittermatten Dekorelementen Zaunpfosten Verbindungselementen und einem Innensechskantschlüssel Technische Daten Material: Stahl roh Oberfläche: verzinkt anthrazit kunststoffbeschichtet RAL 7016 Zaunlänge: 10 m Mattenbreite: 2000 mm Zaunhöhe: 1000 mm Maschenweite: 50 x 200 mm 15 Jahre Garantie gegen Durchrosten",176830210970#6633392282,Nein,0,0,1,0.000734125,1
"Marke: vidaXL Name: vidaXL Bettgestell »Bettgestell Weiß Metall 180200 cm Bett Bettrahmen Bettgestell« Preis: 203.9 Beschreibung: Maßangaben Breite , 210 cm, Länge , 187 cm, Höhe , 76 cm, Gewicht , 24000 kg,","Marke: vidaXL Name: vidaXL Bettgestell »Bettgestell Weiß Metall 120x200 cm Bett Bettrahmen Bettgestell« Preis: 179.49 Beschreibung: Maßangaben Breite , 210 cm, Länge , 127 cm, Höhe , 85 cm, Gewicht , 19000 kg,",4804118400#4804117479,Nein,0,0,1,0.00037099999999999996,1
"Marke: adidas Name: adidas Herren Adizero RC 3 Running Shoe, Solar Yellow Crew Navy Hi-Res Yellow, 47 1 3 EU Preis: 85.87 Beschreibung: Obermaterial aus Mesh und ein passgenauener Sitz sorgen für maximale Atmungsaktivität bei bestem Tragekomfort Federnde und Reaktionsfreudige Lightstrike Dämpgung bietet ein unglaubliches Laufgefühl Außensohle aus Continental Gummi sorgt für idealen Schutz","Marke: PearlCo Name: Glas-Wasserfilter rot inkl. 3 Protect+ Filterkartuschen Preis: 44.9 Beschreibung: Ökologisch Vermeidung von Plastikmüll Sparsam Verzichten Sie auf Plastikflaschen Reiner Geschmack Speisen und Getränke entfalten ihr volles Aroma Der PearlCo Glas-Wasserfilter Der getestete PearlCo Glas-Wasserfilter ist aus hochwertigem Borosilikatglas (ISO3585) Marke Simax gefertigt, das sich unter anderem durch seine hohe thermische und chemische Beständigkeit auszeichnet. Eine in den Deckel des Wasserfilters integrierte LED zeigt an, wann Sie die Filterkartusche wechseln sollten. Leuchtet die LED blau, ist die Filterkartusche einsatzbereit. Leuchtet die LED rot, sollte die Kartusche gewechselt werden. Das moderne, klare Design des Wasserfilters fügt sich harmonisch in jede Umgebung ein. Seine ergonomische Form sorgt für eine komfortable, einfache Handhabung. Die spezielle, rutschfeste Konstruktion der Bodenplatte garantiert einen sicheren und stabilen Stand. Protect+ Filterkartusche Classic PearlCo Protect+ Filterkartuschen enthalten einen höheren Anteil des für die Kalkreduzierung zuständigen Ionentauschers. Auf diese Weise kann auch das Trinkwasser aus Gebieten sehr hoher Wasserhärte problemlos für feinste Teesorten, hochwertigen Kaffee und viele andere, besonders geschmackssensitive Getränke verwendet werden. Die hohe Entkalkungs-Leistung der Protect+ Filterkartusche sorgt für einen zuverlässigen Schutz gegen das bei hoher Wasserhärte typische, schnelle Verkalken von Kaffeemaschinen, Wasserkochern und ähnlichen Haushaltsgeräten. Universal vielseitig einsetzbar Protect+ bei sehr hartem Wasser AquaMag extra Magnesium Alkaline erhöht den pH-Wert Mehr ausgewählt Mehr Mehr Kapazität je nach Wasserhärte bis 150 Liter bis 150 Liter bis 150 Liter bis 150 Liter Verwendung Zum Kochen, für Heiß- und Kaltgetränke Zum Kochen, für Heiß- und Kaltgetränke Kaltgetränke oder einfach pur Einfach pur, basische Ernährung Reduziert Kalk ++ +++ + - Reduziert organische Stoffe Entfernt Chlor Gegen Blei u.a. Schwermetalle Für Sprudler geeignet - Auf einen Blick Universelle, preisgünstige Filterkartusche Wirksame Entkalkung auch in Gegenden mit sehr hartem Wasser Für besten Geschmack und ein Plus an Magnesium Hebt den pH-Wert des Wassers an, unterstützt eine sanfte Ernährungsweise",3436663620#4157438427,Nein,0,0,1,0.000800625,0
"Marke: Friedr. Dick Name: ErgoGrip Messersatz Jagd, Outdoor, 3-teilig orange, Aufbrechmesser mit Anschnittwelle, 2 Ausbeinmesser Preis: 54.9 Beschreibung: ErgoGrip Messersatz Jagd, Outdoor, 3-teilig orange, Aufbrechmesser mit Anschnittwelle, 2 Ausbeinmesser",Marke: Friedr. Dick Name: Dick Fleischmesser Dick ErgoGrip Jagd Messerset 3-teilig 8255620 Preis: 54.54 Beschreibung: ,1470144162#4525746327,Nein,0,1,0,0.000350875,0
"Marke: viking Name: viking SEILAS, Unisex-Erwachsene Gummistiefel, Gelb (Yellow), 36 EU (3.5 UK) Preis: 47.95 Beschreibung: 100% wasserdicht Hergestellt aus Naturkautschuk PVC-frei Vegan Herausnehmbare Innensohle","Marke: viking Name: viking SEILAS, Unisex-Erwachsene Gummistiefel, Blau (Navy), 41 EU (7.5 UK) Preis: 35.99 Beschreibung: 100% wasserdicht Hergestellt aus Naturkautschuk PVC-frei Vegan Herausnehmbare Innensohle",2111351705#2114716134,Nein,0,0,1,0.00037712499999999996,1
"Marke: RAUCH Name: rauch Kleiderschrank »Rasa« beige 168 cm x 188 cm x 52 cm Preis: 409.99 Beschreibung: Produktdetails Markeninformationen , rauch BLUE – MÖBEL. EINFACH GUT.: Hier findest du funktionale, gut durchdachte und nachhaltige Möbel „Made in Germany“. Die Marke rauch BLUE vereint dabei zuverlässige Qualität mit einem top Preis-Leistungs-Verhältnis., Farbe Farbe , struktureichefarben hell weiß, Farbe Griffe , alufarben, Hinweise Qualitätssiegel , Das ""Goldene M"", Gütesiegel der DGM, Ausstattung & Funktionen Anzahl Einlegeböden , 2, Anzahl Kleiderstangen , 1, Anzahl Schubladen groß , 4, Anzahl Türen , 4 St., Art Griffe , Griffleiste, Art Türen , Spiegeltüren Drehtüren, Maßangaben Breite , 168 cm, Tiefe , 52 cm, Höhe , 188 cm, Breite Schubladeninnenmaß , 78 cm, Tiefe Schubladeninnenmaß , 34 cm, Höhe Schubladeninnenmaß , 6,5 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Material Material Schubladenauszug , Kunststoff, Material Kleiderstangen , Metall, Material Griffe , Kunststoff, Material Beschläge , Metall, Allgemein Ausführung , mit Spiegel, Lieferung & Montage Lieferumfang , Aufbauanleitung, Hinweise Hinweis Zubehör , Einlegeböden Art. Nr. 862919 Schrankbeleuchtung Art. Nr. 61256024 Hakenleiste Art. Nr. 41396010 Hosenhalter Art. Nr. 74171859 Krawattenhalter Art. Nr. 28858131, Wissenswertes Wissenswertes , Innendekor in heller Leinenoptik. Nur liegend montierbar!,","Marke: PUMA Name: PUMA Damen Future Rider Galaxy Sneaker mehrfarbig, Größe 38,5, 5567673 Preis: 89.95 Beschreibung: Material: Baumwolle; Schuhspitze: Runde Kappe; Material: Mesh; Verschlussart: Schnürverschluss; Absatzhöhe: Flacher Absatz (0-3 cm)",2070627808#3287136295,Nein,0,0,1,0.000662375,0
"Marke: Panasonic Name: Panasonic Lumix DC-GX9 Black + 12-32mm + 35-100mm Preis: 949.0 Beschreibung: Bestellen Sie Panasonic Lumix DC-GX9 Black + 12-32mm + 35-100mm bei Kamera Express. Der Spezialist für Foto- und Videoausrüstung. Wir stehen für Spitzenprodukte, kompetente Beratung, exzellenten Service und wettbewerbsfähige Preise.","Marke: Panasonic Name: Panasonic DC-GX9WEG-K Systemkamera (LUMIX Telezoom 35-100mm, Lumix G Vario 12-32mm, 20,3 MP, 4x opt. Zoom, Bluetooth, WLAN (Wi-Fi), Videoaufnahmen in 4K 2160p) Preis: 899.0 Beschreibung: Kamerafunktionen Auflösung Foto , 20,3 MP, Empfindlichkeit ISO-Einstellung , 100-25600, Anzahl Serienbilder pro Sekunde , 30 BpS, Zoomfaktor optisch , 4, Zoomfaktor digital , 4, Bauart Blitz , fest verbaut, Aufnahmefunktionen , Gesichtserkennung Belichtungskorrektur HDR-Aufnahme, Serie Bildprozessor , VENUS Engine, Seitenverhältnis , 16:9, Aufnahmemodi , Miniatur-Modus Panorama-Modus, Bildstile , Monochrom, Objektiv Bezeichnung Objektiv , LUMIX Telezoom 35-100mm, Typ Objektiv , Telezoom, Bauart Objektiv , wechselbar, Brennweite , 35-100 mm, Lichtstärke , F4.0-5.6, Anschluss Objektiv , Micro Four Thirds, Funktionen Objektiv , Autofokus, Objektiv 2 Bezeichnung Objektiv 2 , Lumix G Vario 12-32mm, Typ Objektiv 2 , Weitwinkel, Brennweite Objektiv 2 , 12-32 mm, Lichtstärke Objektiv 2 , F3.5-5.6, Anschluss Objektiv 2 , Four-Thirds-Standard, Funktionen Objektiv 2 , Autofokus, Allgemein Herstellerfarbbezeichnung , schwarz, Farbe Farbe , schwarz, Bildschirm Anzahl Bildschirme , 1 St., Bildschirmdiagonale in Zoll , 3 "", Bildschirmdiagonale in Zentimeter , 7,5 cm, Bildschirmtechnologie , LCD, Verstellbarkeit Bildschirm , schwenkbar, Videofunktionen Auflösungsstandard Video , 4K Ultra HD, Videoformat , MP4 MPEG4 AVCHD, Videoton , Stereo, Anschlüsse Typ Anschluss , Mikrofon HDMI USB, Anzahl USB-Anschlüsse , 1, Typ USB-Anschluss , Micro-USB, Unterstützte USB-Version , 2.0, Anzahl HDMI-Anschlüsse , 1, Typ HDMI-Ausgang , Micro-HDMI (Type D), Netzwerk- und Verbindungsarten Netzwerkstandard , Bluetooth WLAN (Wi-Fi), Bluetooth-Version , 4.2, Wi-Fi-Standard , b g n, Speicher Typ Speicherkartenslot , microSD SDHC SDXC, Anzahl Steckplätze Speicherkarte , 1, Allgemein Lieferumfang , Objektiv Objektiv 2 Netzteil USB-Kabel, Stromversorgung Art Stromversorgung , Akku (fest eingebaut), Lademethode , Ladegerät, Batterie- Akku-Technologie , Lithium-Ionen (Li-Ion), Maße & Gewicht Breite , 12,4 cm, Höhe , 7,2 cm, Tiefe , 4,7 cm, Gewicht , 450 g, Gewicht Objektiv , 180 g, Gewicht Objektiv 2 , 180 g,",3081986781#3045580653,Ja,1,1,1,0.0009205000000000001,0
