Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: adidas Name: adidas ZX FLUX Sneaker schwarz 41 1 3 EU Preis: 77.9 Beschreibung: Style: Lifestyle, Running | Schnitt: niedrig low cut | Absatzart: flach | Dämpfung: EVA-Mittelsohle | Verschluss: Schnürung | Innensohle: Textil, dämpfend | Laufsohle: strukturierte Gummilaufsohle | Einstieg: gepolstert | Spitze rund, hochgezogene Laufsohle | Ferse: stabilisierende Fersenklammer, verstärkt | Muster: uni | Obermaterial: Textil Synthetik | Futtermaterial: Textil | Anlass: Freizeit","Marke: Avène Name: Eau Thermale Avene Clean-Ac Soothing Cream, Rich Moisturizer, Adjunctive Care for Drying Acne Treatments, 1.3 oz. Preis: 19.15 Beschreibung: Lang anhaltend Täglicher Gebrauch Es spendet Feuchtigkeit",1848719127#179195001984,Nein,0,0,1,0.00042962499999999994,1
"Marke: schlafgut Name: Schlafgut Casual Spannbettlaken 200x200cm Petrol Deep aus 100% Bio-Baumwolle Preis: 44.95 Beschreibung: WEICHE 100% GEKÄMMTE BAUMWOLLE. Gleichmäßig und blickdicht. Besonders atmungsaktiv und und kühl für einen ruhigen Schlaf. KEINE FUSSELN. Antipilling Technologie sorgt für eine tolle Qualität. Unserer Produkt hat somit eine extrem lange Lebensdauer ohne seine Qualität zu verlieren. ORIGINAL FULLFLEX GUMMI. Strapazierbar und bleibt immer in Form. Kein Verrutschen nachts, somit bewahrt das Laken seine Haltung die ganze Nacht. PFLEGELEICHT & BÜGELFREI. Das Laken ist geeignet für Maschinenwäsche und lässt sich sehr einfach ohne Farbverlust bei bis zu 60 Grad waschen. Kann direkt aus dem Trockner auf das Bett. GARANTIE UMWELTSTARDS MIT ZUFRIEDENHEITSGARANTIE. Standard 100 ÖKO TEX Zetrifizierung für eine schadstofffreie und umweltschonende Herstellung im Einlkang mit unseren Werten. Unkomplizierte Abwicklung falls Sie nicht zufrieden sind innerhalb von 30 Tagen.",Marke: Canon Name: Original Canon PG-560 CL-561 XL Druckerpatronen für Pixma TS 5350 5351 7450 7451 Preis: 31.2 Beschreibung: Original Canon PG-560 CL-561 XL Druckerpatronen für Pixma TS 5350 5351 7450 7451,4798031879#544241990815,Nein,0,0,1,0.000545125,0
Marke: Dr. Beckmann Name: Dr. Beckmann Waschmaschinen Frische-Reiniger | Maschinenreiniger im praktischen Cap-Format | 3 x 20 g Preis: 6.99 Beschreibung: Innovatives Cap-Format für die Waschmaschinen-Reinigung - 3 Caps für 3 Anwendungen in wasserlöslicher Folie Die zweifach Frische-Formel mit Aktivsauerstoff & Geruchsabsorber neutralisiert Gerüche und hinterlässt Frische Einfach und schnell für die Reinigung zwischendurch Wirkt bereits im Kurzwaschgang und ab 30° Für eine hygienisch saubere Waschmaschine,Marke: vidaXL Name: vidaxl sideboard mit massivholz-beinen weiß 60x35x70 cm- weiss - holzwerkstoff Preis: 54.99 Beschreibung: Dieses ideale Sideboard im skandinavischen Design ist eine praktische und zugleich dekorative Ergänzung zu deinem Zuhause.,3030484462#4675257710,Nein,0,0,1,0.00041824999999999995,0
"Marke: ALLERGOSAN Name: Metacare Basic 3 90 Kapseln Preis: 26.18 Beschreibung: Metacare BASiC 3 - Zur Entsäuerung 90 Stück BASiC 3 - Zur Entsäuerung Fördert die Ausleitung von Säuren über Blut, Darm und Lunge Für eine normale Funktion der...","Marke: METABO Name: Metabo, Bohrmaschine + Schlagbohrmaschine, Kombihammer KHE 3250 Kunststoffkoffer (Netzbetrieb) Preis: 489.0 Beschreibung: Kombihammer zum Hammerbohren, Bohren ohne Schlag und Meißeln Metabo VibraTech (MVT): integriertes Dämpfungssystem und Zusatzhandgriff zur Reduzierung der Vibrationen zum Schutz der Gesundheit Ergonomische Gehäuseform für Meißelarbeiten ohne Zusatzhandgriff Vario (V)-Elektronik zum Arbeiten mit materialgerechten Drehzahlen Metabo Marathon-Motor mit patentiertem Staubschutz für lange Lebensdauer Hochleistungsschlagwerk präzisionsgelagert in einem Gehäuse aus Aluminiumlegierung: langlebig und robust Metabo S-automatic Sicherheitskupplung: mechanisches Entkoppeln des Antriebs bei Blockieren des Bohrers für sicheres Arbeiten Kabelschonende Kugeltülle für optimale Bewegungsfreiheit beim Arbeiten Lieferumfang Hammerfutter für Werkzeuge mit SDS-plus-Einsteckende, Metabo VibraTech (MVT)-Zusatzhandgriff, Bohrtiefenanschlag, Kunststoffkoffer Dieser Artikel ist für den kostenpflichtigen Full Service qualifiziert.",59051797265#4792968045,Nein,0,0,1,0.0005477500000000001,1
"Marke: Leonhard Heyden Name: Leonhard Heyden Aktentasche Hannover 904429 Aktenmappe Schwarz Preis: 122.0 Beschreibung: Die Hannover 904429 Aktenmappe von Leonhard Heyden bringt eine Vielfalt an Funktionen mit, die Ihren Arbeitsalltag erleichtern werden: Verschiedene Sortierhilfen sowie das Laptopfach und genug Platz für Ihre wichtigen Unterlagen im A4-Format finden sich im geräumigen Hauptfach. In den Einsteckfächern unter der Taschenklappe bringen Sie häufig Benötigtes oder den kleinen Snack zwischendurch unter. Ganz multifunktional ist die Aktentasche mit Ihnen am Tragegriff, am abnehmbaren, stufenlos verstellbaren Schultergurt oder auf den Trolley aufgesteckt unterwegs. Mit der Hannover 904429 Aktenmappe gehen Sie gern zur Arbeit! Ausstattung: große Aktentasche der Traditionsmarke aus leicht genarbtem Kunstleder mit Laptopfach und Organizer großes, dreifach unterteiltes Hauptfach, passend für A4-Unterlagen, schließt mit Taschenklappe und abschließbarem Steckverschluss (2 Schlüssel im Lieferumfang enthalten) mittiges Fach schließt mit Reißverschluss im hinteren Teil des Hauptfach ein Laptopfach mit Klettlasche im vorderen Teil ein Organizer bestehend aus einem Handyfach, 2 Einsteckfächern, 3 Stiftschlaufen und einem Schlüsselhalter 2 aufgesetzte Einsteckfächer und 2 Stiftschlaufen unter der Taschenklappe rückseitiges Einsteckfach mit herausklappbarer Trolleyhalterung stabiler Tragegriff abnehmbarer, stufenlos verstellbarer Schultergurt (Länge: 88-155 cm), textil gewebt stabiler Stand abnehmbarer Leonhard Heyden Anhänger Daten: Maße: 42 x 32 x 17 cm (BxHxT) Laptop-Maße: 35 x 24 x 3 cm (BxTxH) Gewicht: 1,84 kg Material: hochwertiges Polyurethan in Lederoptik: innen: Polyester","Marke: Lancôme Name: Lancôme Teint Idole Ultra Wear Nude 04 Beige Nature Preis: 29.99 Beschreibung: Teint Idole Ultra Wear Nude von Lancôme verleiht einen makellosen No-Make-up Look - langanhaltend und schwerelos! Teint Idole Ultra Wear Nude sorgt für einen mattierten Teint, der bis zu 24 Stunden hält. Die Textur verschmilzt dabei leicht mit Ihrer Gesicht wie eine zweite Haut. Die Formel enthält eine einzigartige Kombination aus absorbierenden Ölen und kugelförmigen Pulverpartikeln, die der Foundation Ihre Schwerelosigkeit geben - ein Gefühl als hätten Sie gar kein Make-up verwendet. Durch die leichte Textur gleitet die Foundation wie von selbst über die Haut und verleiht ihr ein glanzfreies Finish, das den ganzen Tag anhält. Wasserfest und schweißresistent schenkt Ihnen Teint Idole Ultra Wear Nude auch an stressigen Tagen und bei übellaunigem Wetter einen makellosen Look.",3042374746#2059486037,Nein,0,0,1,0.0008216250000000001,1
"Marke: New Balance Name: New Balance CM997 Sneaker grau 40,5 Preis: 88.9 Beschreibung: Größe , 40,5, Farbe , grau, Obermaterial , Materialmix aus Leder und Textil, Innenmaterial , Textil, Verschluss , Schnürung, Schuhspitze , rund, hochgezogene Laufsohle,","Marke: Brooks Running Name: Brooks Damen Adrenaline GTS 22 lila 40.5 Preis: 128.06 Beschreibung: Der Support gefällt dir schon mal. Nun kommt der Straßenlaufschuh Adrenaline GTS 22 noch weicher daher und gibt dir das Gefühl, dass er genau für dich und deinen Lauf gemacht wurde. Softe Übergänge DNA LOFT geht über die Ferse hinaus bis zum Vorfuß – für ein butterweiches Lauferlebnis. GuideRails®, ein ganzheitliches Supportsystem Wir konzentrieren uns nicht mehr nur auf die Füße, sondern beziehen den verletzungsanfälligsten Teil des Körpers eines Läufers mit ein – die Knie. GuideRails®-Support ermöglicht dir komfortable Bewegungsabläufe, indem sie übermäßige Bewegungen verhindern. Softer, sicherer Halt Das neue Obermaterial aus Air Mesh sorgt für einen sicheren Halt und verbesserte Atmungsaktivität.",2180548061#5128222238,Nein,0,0,1,0.00048475,1
"Marke: Nike Name: Nike AIR ZOOM TEMPO NEXT% Laufschuhe Herren in black-white-volt, Größe 47 1 2 black-white-volt 47 1 2 Preis: 152.95 Beschreibung: Zungenlos Konstruierte Laufschuhe aus leichtem, nahezu nahtlosem und atmungsaktivem Flyknit-Obermaterial, für exakten Halt und Flexibilität; asymmetrische Schnürung für besonders festen, sicheren Sitz; die Zuglaschen erleichtern das An- und Ausziehen; dämpfende Mittelsohle aus ZoomX-Schaumstoff, mit zusätzlich dämpfenden Zoom Air-Elementen im Vorfußbereich; der Fersenbereich ist darüber hinaus zusätzlich mit React-Technologie ausgestattet; gepolsterter Fersenbereich; herausnehmbare Einlegesohle; Gewicht: ca. 580 g Gr. 43 (Paar); Obermaterial und Innensohle aus Textil; abriebfeste Außensohle.",Marke: adidas Name: VL Court 2.0 grün weiss Preis: 69.99 Beschreibung: Dieser klassische Court-Style mit T-förmigem Wildleder-Overlay im Zehenbereich hat das Zeug zu Deinem neuen Lieblingsschuh. Der adidas VL Court 2.0 hat ein Obermaterial aus Nylontextil und kommt mit einer Gummi-Cupsohle. Dank dem leichten Textilfutter ist er außerdem superbequem. Freizeit-Sneaker!Eigenschaften: Obermaterial: WildlederInnenmaterial: TextilMaterial Decksohle: Schaum mit Textil-Oberfläche Material Laufsohle: Gummi Verschluss: Schnürung Passform: NormalObermaterial aus Wildleder mit T-förmigem Wildleder-Overlay im Zehenbereich und an der FerseTextil-Futter mit Schaumpolsterung im Fersen- und Knöchelbereich3 Streifen sind an beiden Seiten als Glattleder-Overlays angenähtadidas Textillabel auf der Zunge angenähtadidas Schriftzug an der Sohle seitlich aufgebrachtDie Zunge aus Glattleder ist dick gepolstert mit TextilZweilagige Ortholite Float® cloudfoam Einlegesohle mit cloudfoam und Memory-Schaum für anhaltenden KomfortVulkanisierte Gummiaußensohle: Cupsohle mit flachem Dreieck-Profil,2004718856#4145496082,Nein,0,0,1,0.0006833750000000001,1
"Marke: Mammut Name: Mammut Sertig II Mid GTX Men dark tin-tin (00693) 10 Preis: 179.9 Beschreibung: Der Sertig II Mid GTX ist ein leichter und robuster Multifunktionsschuh für deinen aktiven Lifestyle. Die hohe Standhöhe wirkt in Kombination mit der starken EVA-Zwischensohle besonders schrittdämpfend. Für guten Grip sorgt die Sohle mit der «Mammut Swiss Design»-Gummimischung. Ein stabiler, bequemer und stylisher Schuh mit hervorragendem Preis-Leistungs-Verhältnis. Zusätzlichen Komfort bietet die atmungsaktive, wasserdichte GORE-TEX Membran. Für trockene Füsse auf deiner nächsten Tour. Das Wichtigste im Überblick 0 g wasserdicht atmungsaktiv Produktdetails Konstruktion: Mid Cut Optimal für: Wandern Fitness & Training Alltag Gemacht für: Herren Verschluss: Standardschnürung Flex Index: A4 Heel Drop: 7 mm Leisten Index: multifunction Gewicht (UK 8.5): 385...","Marke: Mammut Name: Mammut Mammut Wanderschuh Sertig II Mid GTX Men Trekkingschuh 11 Preis: 180.0 Beschreibung: Größe , 11, Farbe , 00692 dark titanium-vibrant or, Materialzusammensetzung , (Kunststoff), Textil,",82342257069#5137527272,Nein,0,0,1,0.000499625,1
"Marke: Apple Name: Apple Watch Series 6 (GPS, 40 mm) Aluminiumgehäuse Space Grau, Sportarmband Schwarz Preis: 419.53 Beschreibung: Mit dem GPS Modell kannst du Anrufe annehmen und Textnachrichten vom Handgelenk aus beantworten Miss den Sauerstoffgehalt in deinem Blut mit einem neuen Sensor und einer App Überprüfe deinen Herzrhythmus mit der EKG App Das Always-On Retina Display ist im Freien 2,5 Mal heller, wenn dein Handgelenk unten ist Der S6 SiP ist bis zu 20 % schneller als die Series 5 Verfolge deine tägliche Aktivität auf der Apple Watch und sieh dir deine Trends in der Fitness App auf dem iPhone an Erfasse Trainings wie Laufen, Gehen, Radfahren, Yoga, Schwimmen und Tanzen Schwimmfestes Design Synchronisiere deine Musik, Podcasts und Hörbücher Die Apple Watch erfordert ein iPhone 6s oder neuer mit iOS 14 oder neuer.",Marke: TFK Name: tfk Sportwagen Mono2 Luftreifen Prem.Anthra Aluminium Premium Anthrazit Preis: 929.0 Beschreibung: tfk Sportwagen Mono2 Luftreifen Prem.Anthra Aluminium Premium Anthrazit,1995386759#146011948003,Nein,0,0,1,0.00047862500000000005,1
"Marke: EASTPACK Name: Rucksack ""Volker"", Nylon, Doppelfächer, Technikfach Preis: 110.0 Beschreibung: Rucksack Volker, Nylon, Doppelfächer, Technikfach","Marke: BeCo Name: Beco Komfortschaummatratze  »Active Greenfirst«, 1x 160x200 cm, Hausstauballergiker geeignet, weiß, 101-120 kg Preis: 144.49 Beschreibung: Testurteil ""sehr gut"" Note 1,4 Haus & Garten Test, Ausgabe 5 2019*. 18 cm hohe Komfortschaummatratze mit 7 Zonen. GREENFIRST®-Bezug gegen Milben. Bezug teilbar & waschbar bis 60°C. Hausstauballergiker",4557843865#1479238950,Nein,0,0,1,0.00039987499999999995,0
