Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: SENI Name: SENI Active Inkontinenzslips Schutzhosen für Erwachsene Gr. M - Taillenumfang (80-110 CM) Preis: 7.75 Beschreibung: SENI Active Inkontinenzslips Schutzhosen für Erwachsene Gr. M - Taillenumfang (80-110 CM),"Marke: Yankee Candle Name: YANKEE CANDLE Votivkerze BABY POWDER 49 g Duftkerze Sampler Preis: 2.11 Beschreibung: YANKEE CANDLE Votivkerze BABY POWDER: Ein beruhigender, frischer Duft, der auf sanfte Weise den Geist beruhigt und ein Gefühl von Unschuld vermittelt. Yankee Candle - das Original. Genießen Sie mit den beliebten Duftkerzen von Yankee Candle Ihr besonderes Dufterlebnis. Paraffinwachs mit hochwertigen Duftölen Docht aus 100% Baumwolle Lange Brenndauer bis zu ca. 15 Stunden Die Kerze verflüssigt sich komplett, nur im Votivhalter verwendbar Ideal als Geschenk für alle Anlässe Durchmesser: ca. 4,7 cm Höhe: ca. 5 cm Wachsmenge: 49 Gramm",3075628047#2027838359,Nein,0,0,1,0.000473375,0
Marke: Floordirekt Name: Floordirekt Teppich-Läufer Sundae 24520 Beige Rechteckig 500 mm x 2000 mm Preis: 27.36 Beschreibung: Teppich-Laufer Floordirekt Sundae Beige,"Marke: KARAT Name: Karat Teppich Sundae | Beige 69 | 200x200 cm Preis: 132.0 Beschreibung: Maßgefertigter Velours-Teppich „Sundae“ – Flauschiger Wohnteppich der Extraklasse Sie legen Wert auf einen hochwertigen Wohnteppich? Dann haben wir für Sie genau das Richtige: den individuell maßgefertigten Velours-Teppich „Sundae“ in sechs traumhaft schönen Farben. Der extra hohe, flauschige Flor besitzt einen edlen Schimmer, welcher dem Velours-Teppich seinen besonderen Charme verleiht. Laufen Sie in Zukunft wie auf Wolken gebettet durch das Wohnzimmer, Schlafzimmer oder den Flur, denn der hochwertige Wohnteppich ist in nahezu allen Größen erhältlich und ist für jeden Wohnbereich ideal geeignet. Der Velours-Teppich besitzt einen pflegeleichten und besonders widerstandsfähigen Polypropylenflor und eine mit rutschhemmendem Gewebe beschichtete Rückseite. So wird der Teppich leicht am Boden fixiert und bleibt weiterhin flexibel. Erhältlich ist der Teppich-Läufer in verschiedenen Größen und als individueller Zuschnitt. Bezüglich Letzterem stehen Ihnen unterschiedliche Breiten zur Auswahl. Die maximale Länge beträgt dreißig Meter. Der schöne Velours-Teppich wird durch eine farblich abgestimmte Umkettelung aus robustem Kunstgarn optisch abgerundet.",4232666143#4657354285,Nein,0,0,1,0.0005705,1
"Marke: De'Longhi Name: DeLonghi Kaffeevollautomat PrimaDonna Elite, ECAM 650.55.MS, mit Milchsystem und App-Steuerung Preis: 1052.32 Beschreibung: • LatteCrema-System - Cremiger, dichter & lang anhaltender Milchschaum • 3,5-Zoll-Full-Touch-TFT-Farbdisplay & Konnektivität über die Coffee Link App • Rezepte individuell anpassen & in 6 verschiedenen Benutzerprofilen speichern • Direktwahlfelder für 8 voreingestellte Kaffeespezialitäten & 2-Tassen-Funktion • Thermoblock-System für optimale Brühtemperatur und Dampferzeugung • Milchaufschäumer mit einstellbarer Milchschaumkonsistenz • Inklusive doppelwandiger Thermo-Milchbehälter • 5 einstellbare Aromastärken in 4 einstellbaren Getränkegrößen • Höhenverstellbarer Kaffeeauslauf und Tassenfüllmengenregulierung • Inklusive Zamac-Tassenhalter, Tassenwärmer und Tassenbeleuchtung • Bohnenbehälter mit bis zu 400g Füllmenge & extra großer 2 Liter Wassertank • Hochwertiges besonders leises 13-stufiges Keramik-Kegelmahlwerk • Vollautomatisches Reinigungs-, Entkalkungs- und Spülprogramm ---------------------------------------- Merkmale: Ausführung: mit Heißwasserfunktion, mit Milchsystem, mit Mahlwerk, mit Touchscreen Farbe: silber Wassertank: 2 Liter Kaffeespezialitäten: Kaffee, Espresso, Long Coffee, Doppio, Cappuccino, Latte Macchiato, Milchkaffee, Tee ---------------------------------------- weitere Produktinformationen: Arbeitsdruck: 15 bar Leistung: 1450 W Kaffeemenge: einstellbar Wassermenge: einstellbar Wasserhärtegrad: programmierbar Funktionen: Heißwasser, schneller Dampf Gewicht: 12,5 kg Maße: (BxHxT) 26,0 x 47,0 x 37,5 cm Lieferung: inkl. Entkalker EcoDecalk, Wasserfilterpatrone, Teststreifen für Wasserhärtebestimmung, Milchaufschäumdüse, Reinigungspinsel und Dosierlöffel ---------------------------------------- sonstiges: Kaffeepulverbenutzung möglich integrierte Abschaltautomatik vollständig herausnehmbare Brüheinheit, Abtropfschale, Milchbehälter und Wassertank zur einfachen Reinigung Tassenhalter aus Edelstahl,Kaffeevollautomaten,Haushaltsgeräte,Espressomaschine,Kaffeemaschine,Kaffeeautomaten,!klee,Pausenraum & Büroküche,","Marke: Finori Name: Finori Esstisch in weiß - 100x76x100cm (BxHxT) weiß Preis: 169.95 Beschreibung: Produktdetails Serie , Coburg, Ausstattung & Funktionen Art Gestell , 4-Fuß-Gestell, Anzahl Beine , 4 St., Art Füße , Vierkantfuß, Anzahl Erweiterungselemente , 1 St., Art Erweiterungselemente , Einlegeplatte, Maßangaben Breite , 100,0 cm, Tiefe , 100,0 cm, Höhe , 76,0 cm, Breite maximal , 140,0 cm, Breite minimal , 100,0 cm, Höhe maximal , 76,0 cm, Höhe minimal , 76,0 cm, Belastbarkeit maximal , 60,0 kg, Tiefe Tischplatte , 100,0 cm, Höhe Tischplatte , 1,8 cm, Stärke Tischplatte , 1,8 cm, Hinweis Maßangaben , Alle Angaben sind ca.-Maße., Tiefe maximal , 100,0 cm, Tiefe minimal , 100,0 cm, Abstand zwischen Tischbeinen , 44,0 cm, Durchmesser Tischplatte , 100,0 cm, Gewicht , 31,0 kg, Material Material Tischplatte , Spanplatte, Material Gestell , MDF, Farbe Farbe Tischplatte , weiß, Farbe Gestell , weiß, Farbe Füße , weiß, Farbhinweise , Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können., Farbe , weiß, Optik Stil Oberflächenbearbeitung Tischplatte , ummantelt, Oberflächenbeschichtung Gestell , melaminbeschichtet, Oberflächenbeschichtung Tischplatte , melaminbeschichtet, Lieferung & Montage Aufbauhinweise , einfache Selbstmontage mit Aufbauanleitung, Hinweis Lieferumfang , Lieferung ohne Inhalt und Dekoration, Lieferzustand , zerlegt, Montagehinweise , Montagematerial inklusive, Hinweise Pflegehinweise , Bitte beachten Sie die Pflegehinweise gemäß dem beiliegenden Produkt- und Materialpass.,",79993360240#364679238122,Nein,0,0,1,0.00112525,0
"Marke: Graef Name: Graef Sliced Kitchen SKS 700 rubinrot (S72013) Preis: 649.9 Beschreibung: Graef Sliced Kitchen SKS 700 Allesschneider, rubinrot (Art.-Nr.: 224816) Graef S 72013 SKS 700-Serie rubinrot Allesschneider LED-Safety-Control: Beleuchtung der Einstellskala und des Schneidebereichs ? so sind Schneidgut und Schnittstärke immer genau im Blick Smarte Beleuchtung: Ist der Anschlag geöffnet und das Messer schneidebereit, leuchtet der Allesschneider erst blau und wechselt nach 1 Minute auf Rot ? und erinnert so stets an den offenen Anschlag Pulsieren des Lichts kündigt nach 5 Minuten den Stand-by-Modus an Mehr Sicherheit: Das rote...","Marke: Graef Name: Graef Allesschneider G 50 SKS Sliced Kitchen Allesschneider grau grau Preis: 130.9 Beschreibung: Handhabung & Komfort Betriebsart , elektrisch, Farbe & Material Farbe , grau, Material Gehäuse , Metall, Programme & Funktionen Funktionen , Schnittstärkeeinstellung,",4579172309#3557197892,Nein,0,0,1,0.0004655,1
Marke: CAWÖ Name: Cawö JOOP! Uni Cornflower Handtuch Marine Handtücher Preis: 19.99 Beschreibung: Das JOOP! Uni Cornflower Handtuch aus 100 % Baumwolle kombiniert schickes Design mit extraflauschiger Walkfrottier-Qualität. Verwandeln Sie Ihr Badezimmer in eine stilvolle Wohlfühl-Oase!,"Marke: my home Name: Handtuch Set »Anna«, Set, 6 tlg Walkfrottee, gestreifte Bordüre, Handtuch-Set, Handtücher aus 100% Baumwolle, 72686336-0 marine blau 6 tlg. Preis: 31.99 Beschreibung: Handtuch Set »Anna« der Marke my home, mit Stukturstreifen als Bordüre. Bestehend aus 4 Handtüchern und 2 Badetüchern. Weicher Walkfrottee aus 100% Baumwolle und unterstützt Cotton made in Africa. Mit Kordelanhänger versehen. Hautfreundlich, pflegeleicht und bis 60°C maschinenwaschbar. Artikeldetails: Handtuch Set Uni mit Bordüre. Mit Kordelaufhänger. Material  Qualität: Walkfrottee, 100% Baumwolle (unterstützt Cotton made in Africa), Flächengewicht in g m2: ca. 420. Stückgefärbt. Pflegehinweis: 60°C - Maschinenwäsche. Set Zusammensetzung: 6tlg.-Set: 4xHandtücher (50x100 cm) + 2xBadetuch (70x140 cm). Wissenswertes: Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können. Qualitätshinweis: Geprüfte Qualität - dieser Artikel untersteht laufenden Kontrollen unserer Qualitätssicherung und ist nach STANDARD 100 by OEKO-TEX® zertifiziert (Prüfnummer: 09.0.67812).",2054657150#4636381625,Nein,0,0,1,0.0006151250000000001,1
"Marke: RIEKER Name: Rieker schwarz Sandalette (1-tlg) schwarz EUR 36 Preis: 59.0 Beschreibung: Größe , EUR 36, Absatzhöhe , 7 cm, Farbe , schwarz, Optik , uni, Obermaterial , Kunstleder, Materialzusammensetzung , Obermaterial: 100% Kunstleder, Stil , modisch, Verschluss , Klettverschluss, Schuhspitze , Rund,","Marke: Nike Name: Nike Air Zoom Pegasus 38 Schuhe Damen schwarz 36 1 2 36.5 Preis: 85.99 Beschreibung: Nike Air Zoom Pegasus 38: REAKTIONSSCHNELLES TRAINING FÜR JEDEN TAG. Das geflügelte Arbeitspferd ist wieder da. Der Nike Air Zoom Pegasus 38 verleiht dir weiterhin Flügel mit der gleichen reaktionsfreudigen Schaumstoffdämpfung wie sein Vorgänger. Das Mesh-Obermaterial kombiniert Tragekomfort und Strapazierfähigkeit mit einer Passform, die an das klassische Pegasus-Modell erinnert. Etwas Altes und etwas Neues Die klassische Passform und das Tragegefühl des Pegasus sind zurück. Mehr Raum im Zehenbereich sorgt für noch mehr Tragekomfort. Die Naht auf dem Obermaterial verbessert Schnitt und Passform und haucht",49857216438#4346970606,Nein,0,0,1,0.00048737499999999996,1
"Marke: Lichtblick Name: Lichtblick Thermo-Rollo Klemmfix, ohne Bohren, Verdunkelung - Braun, 90 cm x 150 cm (B x L) Preis: 18.99 Beschreibung: Lichtblick Thermo-Rollo Klemmfix, ohne Bohren, Verdunkelung - Braun, 90 cm x 150 cm (B x L) Bei einem Rollo handelt es sich um einen textilen Stoff, der über eine Welle aus Metall auf- und abgewickelt werden kann. Seitenzugrollos schaffen durch ihre Beschaffung stets Gemütlichkeit und somit ein wohnliches Raumbild. Dieses Rollo schützt Sie vor Blicken von außen und auf Wunsch auch vor zu viel Sonnenlicht, wenn Sie es gerade nicht brauchen – beispielsweise beim Schlafen. Der Sonnenschutz und Verdunkelungsgrad beträgt 100 % - also ideal für Schlafzimmer und Räume, in denen auch am Tag kein Licht hineinscheinen soll. Darüber hinaus hat der hochwertige Rollostoff eine Reflexbeschichtung auf der Rückseite und lässt somit kein Licht mehr hindurch. Durch diese isolierende Thermobeschichtung entsteht zudem ein positiver Effekt auf das Raumklima. Im Sommer werden eindringende Sonnenstrahlen reflektiert und Ihre Räume dadurch weniger aufgeheizt. Im Winter hingegen wird die warme Heizungsluft ...","Marke: Elho Name: Elho Pflanztopf Green Basics schwarz Ø 27 cm  Kunststofftöpfe Preis: 3.09 Beschreibung: Elho Pflanztopf Green Basics schwarz \u00D8 27 cmProduktnummer: 0692356033Schon seit Jahren im Sortiment und das mit Abstand bestverkaufte Modell der Green Basics Reihe ist der Zuchttopf. Kein Wunder, denn dieser Topf wurde in Zusammenarbeit mit Z\u00FCchtern entworfen. Er hat einen einzigartigen Boden und f\u00FCr jede Gr\u00F6\u00DFe eine passende Schale. Ein praktisches Hilfsmittel f\u00FCr die richtige Wasserversorgung.\n\nProduktdetails:\n--Material: Kunststoff\n--Farbe: schwarz\n--Form: rund\n--\u00D8 27 cm\n--H\u00F6he: 25 cm\n--Volumen: 8,7 l \n--UV-best\u00E4ndig\n--bruchsicher",4535949395#4479096588,Nein,0,0,1,0.000681625,0
"Marke: Stylife Name: Stylife POLSTERLIEGE Blau - 90x200 cm Preis: 949.0 Beschreibung: Stylife Polsterliege , in der Farbe Blau , aus dem Material Holz , aus dem Holztyp Birke, Buche,Eukalyptusholz das Material setzt sich aus 100 % zusammen. Der Artikel hat eine Größe von 90x200 cm. , hat die Auszeichnung: Reach. , die Besonderheiten des Artikels sind Bettkasten, Lattenrost, gepolstertes Kopfteil, Stoffauswahl, in verschiedenen Größen erhältlich, Kopfteilauswahl,individuelle Liegehärteeinstellung.","Marke: MID.YOU Name: MID.YOU ESSTISCH Eichefarben - 105x75x105 cm Preis: 249.0 Beschreibung: An diesem runden Esstisch mit Massivholz fühlen Sie sich den heimischen Laubwäldern ganz nah. Das Gestell aus massiver Eiche sowie die furnierte Tischplatte verbreiten Wohlfühl-Atmosphäre im Esszimmer, die Maserung trägt zum authentischen Gesamteindruck bei. Die 4 Beine berühren sich X-förmig in der Mitte und verleihen dem Design seine Dynamik. Auf der Tischplatte mit einem Durchmesser von ca. 105 cm finden Geschirrsets, Schalen mit Beilagen und Fleischtöpfe Platz. An diesem Esstisch (rund) mit Massivholz speisen Sie mit natürlichem Touch!",343200247912#4623934568,Nein,0,0,1,0.0005215,1
"Marke: TEVA Name: Teva Tirra Sandal w Damen (Schwarz 12 US, 43 EU) Amphibienschuhe Preis: 86.0 Beschreibung: Mit der Tirra Sandal w von Teva kann man sich richtig pushen. Das Polyester-Gurtband und Obermaterial aus Kunstleder der Sandale halten den Anforderungen des Multisportbetriebs stand. Die Gurte lassen sich leicht mit Klettverschlüssen verstellen, um einen individuellen, sicheren Sitz zu gewährleisten. Die feuchtigkeitstransportierenden Polyester-Netzfutter sind weich auf der nackten Haut und trocknen schnell. Die Microban® Zink-Behandlung verhindert schlechte Geruchsbildung. Weiche, formgepresste EVA-Decksohlen und Zwischensohlen absorbieren Stöße und übertragen sie für eine verbesserte Abstoßungsenergie. Geformte Nylonschäfte bieten Stabilität und Halt unter den Füßen für außergewöhnliche Leistung in gemischtem Gelände. EVA-Zwischensohle Geformter Nylonschaft Microban® Zink-Behandlung Gummilaufsohle Wasserfreundlich Schnelltrocknend Feuchtigkeitsableitend","Marke: Rosti Mepal Name: Mepal Cirqula Multischüssel, rund, 1l, nordic blue Preis: 9.99 Beschreibung: Multischüssel Cirqula 1000 ml in der Farbe...",4620685919#2056662276,Nein,0,0,1,0.0005075,0
Marke: TEVA Name: Teva Zehentrenner »Olowahu W ́s« Preis: 29.99 Beschreibung: Leichter Zehentrenner »Oluwahu W`s« von Teva mit ansprechendem Riemchendesign. Weiches EVA-Fußbett und strapazierfähige Gummilaufsohle. Bequemes Textilmaterial.,"Marke: TEVA Name: Teva Zehentrenner Olowahu W ́s 39 blau Strandschuhe Strandbekleidung Damenbademode Preis: 34.99 Beschreibung: Beim Strand oder Freibadbesuch kann der heiße Boden schnell weh tun, wenn die Zehentrenner von Teva nicht mit im Gepäck sind. Dieser Zehentrenner hat eine EVA-Zwischensohle, die aus leichtem und gut dämpfendem Kunststoffschaum besteht. Sie soll für eine gleichmäßige Verteilung der Aufprallkraft auf den gesamten Fuß sorgen und dadurch ein sanftes Gehen und Laufen ermöglichen. Die Gummi-Laufsohle ist sehr rutschfest und widerstandfähig bei Nässe. Das Obermaterial aus Textil ist kaum schmutzempfindlich, leicht und strapazierfähig. Die Badebekleidung sitzt — jetzt fehlen nur noch die Badesandalen, um auf dem Weg ins kühle Nass nicht auszurutschen.",4663785560#4667944802,Nein,0,0,1,0.00050575,1
"Marke: TELEFUNKEN Name: TELEFUNKEN RC860 Multitalent Alu-City 28 Zoll Mittelmotor Sitzrohrakku  reinweiß 7 Gang Kettenschaltung  (reinweiß, 7 Gang Kettenschaltung) Preis: 1469.95 Beschreibung: TELEFUNKEN RC860 Multitalent Alu-City 28 Zoll Mittelmotor Sitzrohrakku Das Telefunken City-Pedelec RC860 überzeugt vor allem mit seinem leistungsstarken Mittelmotor, welcher im Zusammenspiel mit dem ausdauernden Akku eine Reichweite von bis zu 100 km ermöglicht und Sie damit auch auf längeren Strecken zuverlässig unterstützt. Der Sitzrohrakku ist nicht nur besonders leistungsstark, sondern fällt durch die geschickte Positionierung auch optisch weniger auf und verbessert durch einen tiefen Schwerpunkt zudem das Fahrverhalten. Highlights: Telefunken Elektrofahrrad 28 Zoll mit Alu City Comfort Wave Rahmen (Rahmenhöhe 49 cm) und HL 730 AMS Federgabel Stadtrad mit motorisierter Unterstützung Mittelmotor (250 Watt) und Li Ion Akku (36V, 10,4 Ah) mit einer Reichweite bis zu 100 km je nach Belastung LCD Display mit allen wichtigen Informationen 7 Gang Kettenschaltung, Alu V-Bremsen (vorne und hinten) und die Lichtanlage (AXA LED 15 Lux Scheinwerfer + AXA LED Rücklicht) bringen Sie sicher durch den Stadtverkehr Mit dem City Allroundpaket bestehend aus Comfort Lenker mit Ergo-Griffen, dem bequemen Selle Royal Sattel und einem Gepäckträger sind Sie bestens für die nächste Shoppingtour gerüstet Das Fahrrad ist bei der Anlieferung zu 98 Prozent vormontiert die letzten Handgriffe sind ein Kinderspiel und im Handumdrehen erledigt Eigenschaften Fahrradtyp: City E-Bike Geschlecht: unisex Radgröße: ca. 28 Zoll Rahmenhöhe: ca. 49 cm Rahmenmaterial: Aluminium Ausstattung nach StVZO: Ja Versicherungspflichtig: Nein Schutzbleche: Ja Ständer: Seitenständer Gepäckträger: Ja Klingel: Ja Display: King Meter Display Montagegrad: 98% vormontiert Akku Akkudaten: 10,4 Ah   36 V   374,4 Wh Akkuposition: Sitzrohr Reichweite: ca. 100 km (je nach Fahrweise) Ladezeit: 3-4 h Anfahrthilfe: Ja Schaltung Schaltungsmarke: Shimano Nexus Anzahl der Gänge: 7 Schaltungsart: Kettenschaltung Schalthebelart: Drehgriffschalter Bremse Bremsmarke: Shimano Bremstyp: V-Bremse Shimano BR-T4000 Bremssystem: mechanisch Bremse vorne und hinten: Ja Rücktrittsbremse: Nein Bereifung Reifenbreite: ca. 38 Reifen-Schnellspanner: nein Beleuchtung Frontbeleuchtung: Axa Beleuchtungsstärke vorne: 15 LUX Rücklicht: Nein Stromversorgung über Akku: ja Lenker Lenkertyp: City-Lenker Klingel: Ja Gabel Gabelmarke: Zoom Gabeltyp: HL Zoom 730 AMS, Aluminium 28"" Gabelfederung: Ja Lockoutfunktion: Nein Sattel Sattelform: Selle Royal Rio Sattel-Schnellverschluss: Alu-Schnellspanner Sattelfederung: ungefedert Gewicht Produkt: ca. 25 kg Benutzergewicht: max. 150 kg Hinweis Lagere den Akku bei längerer Nichtbenutzung (> 3 Monate) bei etwa 30 % bis 60 % Ladestand. Lagere den Akku möglichst an einem trockenen, gut belüfteten Platz. Schütze ihn vor Feuchtigkeit und Wasser. Lagere die Akkus bei Temperaturen zwischen 10 °C und 20 °C. Temperaturen unter –10 °C oder über 60 °C sollten grundsätzlich vermieden werden. ACHTUNG! Liebe Kunden, bitte beachten Sie, dass wir das freiwillige Rücksenderecht (76 Tage nach Ablauf des gesetzlichen Widerrufsrechts) nur unter der Voraussetzung gewähren, dass das Fahrzeug maximal 30 km gefahren ist.","Marke: Nike Name: Nike Reagiere Miler Laufschuh mit Logo Preis: 119.99 Beschreibung: * Der Nike React Miler wurde von der Leistung von Athleten für zuverlässige Stabilität während Ihres Laufs inspiriert. Das intuitive Design bietet eine dauerhafte Passform.  * Der robuste Nike React-Schaum hält lange, sorgt für eine bessere Dämpfung und widersteht dem Verschleiß. Die Form der Ferse entspricht den Vorlieben von Hunderten von Läufern. * Die Käfigkonstruktion mit verstärkten Spitzeneinsätzen hält Ihren Fuß fest auf der Zwischensohle. Ein breiterer Vorfuß bietet mehr Platz, um sich an den Zehen auszubreiten.",4065721591#3485676898,Nein,0,0,1,0.001155875,0
"Marke: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU Schuhgrößensystem, FootwearSizeClass Numerisch, FootwearWidth Normal, Schuhgröße 41 Preis: 89.83 Beschreibung: Puma Future Rider Galaxy (373385 01) PUMA Silhouette Farbe: Puma Black-Ultra Violet","Marke: Puma Name: Puma Future Rider Galaxy (373385 01) FootwearSizeSystem EU Schuhgrößensystem, FootwearSizeClass Numerisch, FootwearWidth Normal, Schuhgröße 36 Preis: 90.84 Beschreibung: Puma Future Rider Galaxy (373385 01) PUMA Silhouette Farbe: Puma Black-Ultra Violet",2180579787#2183963548,Nein,0,0,1,0.00037712499999999996,1
"Marke: Villeroy & Boch Name: Villeroy & Boch My View Now, Spiegelschrank für Aufputz mit Beleuchtung, 600x750x168 mm, mit Sensordimmer, 1 Tür Anschlag (Scharnier) rechts, A4556R - A4556R00 Preis: 1315.95 Beschreibung: Villeroy & Boch My View Now- 1x Spiegelschrank für Aufputzmontage- 600 x 750 x 168 mm- Rechteck- Aluminium, seitlich verspiegelt ( 3 mm Spiegel)- Innenkorpus: Aluminium   Rückwand weiß matt direktbeschichtet- 1 Tür Anschlag (Scharnier) rechts- mit SoftClosing- Montage vor der Wand- 1x LED-Hauptbeleuchtung   25,44 W, 1x LED-Waschplatzbeleuchtung   1,8 W- mit Sensordimmer- 2700 K (warmweiß) bis 6500 K (tageslichtweiß)- Die Beleuchtung stellt sich wieder auf die Lichtstärke und die Farbtemperatur ein, wie vor dem stromlosen Zustand ( Memory-Funktion)- 1x Sensordimmer außen- 2x Steckdose innen (links) und 1x Steckdose außen (rechts)- 2x Ablageboden aus Aluminium (höhenverstellbar)- 1x Ablageschale- 1x Vergrößerungsspiegel- 1x Magnetleiste- inklusive 1x Befestigungssatz-","Marke: AEG Name: AEG Santo SKB588E1AE Einbaukühlschrank weiß Preis: 418.25 Beschreibung: AEG Santo SKB588E1AE Einbaukühlschrank weiß OPTISPACE - für jeden Platzbedarf Der Kühlschrank mit OptiSpace ermöglicht die optimale Aufbewahrung von Lebensmitteln. Funktionaler und grosszügiger Innenraum.   Schublade in voller Breite für langes und ungewöhnlich geformtes Gemüse Eine geräumige Gemüseschublade in voller Breite, in der Sie alles aufbewahren können, was Sie kaufen. Sogar das ungewöhnlich geformte, längere Gemüse passt jetzt problemlos hinein. Von Gurken bis hin zu Sellerie finden",87820911338#3791139342,Nein,0,0,1,0.0006606250000000001,0
Marke: Graef Name: Graef Sliced Kitchen S 10002 schwarz Preis: 106.23 Beschreibung: Graef S10002 Graef S10002 SKS 100 mit Mini-Slic Graef S10002 SKS 100 mit Mini-Slice Aufsatz Schwarz (Art# EP1310801),"Marke: Fjällräven Name: Fjällräven - Sten Jacket - Freizeitjacke Gr L schwarz blau Preis: 194.91 Beschreibung: Sportlich geschnittene Freizeitjacke mit Wachsimprägnierung - Farbe: Schwarz Blau; Gr: L; Highlights: Kapuze; geeignet für Trekking, Freizeit, Wandern; Material: Hauptmaterial: 65% Polyester, 35% Baumwolle; Weitere Top-Angebote von Fjällräven im Online-Shop von Bergfreunde.de bestellen!",4658620132#2298730254,Nein,0,0,1,0.000401625,1
Marke: Graef Name: Graef TO62 Schwarz Toaster 888W Auftaufunktion Brötchenaufsatz NEU OVP Preis: 42.99 Beschreibung: Graef TO62 Schwarz Toaster 888W Auftaufunktion Brötchenaufsatz NEU OVP,"Marke: Coccinelle Name: COCCINELLE Umhängetasche Hyle Suede - Schultertasche 24 cm (1-tlg) braun Preis: 255.24 Beschreibung: Material Material , Rindleder, Farbe Farbe , coffee, Artikelbezeichnung Anzahl Teile , 1 tlg., Maßangaben Breite , 24 cm, Höhe , 16 cm, Tiefe , 8 cm, Gewicht , 0.54 g, Volumen , 3 l,",3349756713#167570408533,Nein,0,0,1,0.00039462499999999996,0
"Name: 4x Goodyear SUV ULTRAGRIP_PERFORMANCE__G1 - 245 50R19 105V Preis: 699.49 Beschreibung: Navigation\n\u25BE\n\n--\n\nUnser Shop\n\n--\n\nBewertungen\n\n--\n\nKontakt\n\nProfile k\u00F6nnen je nach Reifengr\u00F6\u00DFe abweichen. Reifen werden ohne Felge geliefert. Beispielbild (bei Sonderkennungen Weisswand oder RWL weisse Schrift muss vor dem Kauf gepr\u00FCft werden ob der Reifen diese auch besitzt).\n\nGoodyear ULTRAGRIP PERFORMANCE SUV G1 XL FP\n\nWussten Sie, dass das amerikanische Unternehmen Goodyear nach dem Erfinder des Verfahrens f\u00FCr die Vulkanisation von Gummi benannt wurde?\nEin Top-Reifenhersteller!\n\nGr\u00F6\u00DFe:\n245 50\nR19\n\nTragf\u00E4higkeitsindex:\nLastindex 105.\nBelastbar mit bis zu 925 kg.\n\nGeschwindigkeitsindex:\nGeschwindigkeitssymbol V:\n\nFreigegeben f\u00FCr Geschwindigkeiten von bis zu 240 km h. Weitere verbindliche Angaben finden Sie in Ihrem Fahrzeugpapieren.\n\nEinsatzzweck:\nWinterreifen.\n\nBesonderheiten:\n\nReifen mit Felgenschutzleiste.\n\nLieferumfang:\n4x Reifen\n\nReifenalter:\nDer angebotene Reifen ist Fabrik-Neu. Re.","Marke: Gardinia Name: GARDINIA Schiebegardine Flächenvorhang Stoff Uni, HxB: 245x60 grau Wohnzimmergardinen Gardinen nach Räumen Vorhänge Preis: 32.93 Beschreibung: Der Flächenvorhang Uni besteht aus 100% Polyester. Der Stoff ist blickdicht aber lichtdurchlässig. Dieser Stoff zeichnet sich durch seine gleichmäßige feine Webstruktur mit einem etwas festeren Griff aus. Der Flächenvorhang Uni wird inkl. selbstklebendem Flauschband (lose beiliegend) geliefert und kann somit vor dem Anbringen ganz einfach von oben eingekürzt werden. Unten hat der Flächenvorhang einen genähten Hohlsaum zum Einlegen des Beschwerungsprofils.",4384403228#1721524699,Nein,0,0,1,0.0006947500000000001,0
"Marke: New Balance Name: New Balance ML574 Sneaker schwarz 40,5 Preis: 80.95 Beschreibung: Größe , 40,5, Farbe , schwarzbraun, Obermaterial , Leder, Innenmaterial , Textil, Verschluss , Symmetrisch, Laufsohlenmaterial , Gummi,","Marke: New Balance Name: New Balance WL574 B Damen Sneaker 36 Preis: 47.22 Beschreibung: Größe , 36, Farbe , grau, Obermaterial , Textil, Innenmaterial , Textil, Verschluss , Normal, Laufsohlenmaterial , Gummi,",4195993580#1646275700,Nein,0,0,1,0.00035787499999999996,1
