Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
Marke: CMD Name: CMD Zeitungsfach Mailbox Ausführung: einseitig geschlossen Preis: 74.46 Beschreibung: Ausführung einseitig geschlossen;,"Marke: BeCo Name: 7 Zonen Komfortschaummatratze »Active Greenfirst«, weiß, 101-120 kg, 1x 160x200cm, strapazierfähig, BeCo Preis: 152.99 Beschreibung: 1x 160x200cm. Farbe: weiß. Testurteil ""sehr gut"" Note 1,4 Haus & Garten Test, Ausgabe 5 2019*. 18 cm hohe Komfortschaummatratze mit 7 Zonen. GREENFIRST®-Bezug gegen Milben. Bezug teilbar & waschbar bi",2055771737#1479236025,Nein,0,0,1,0.000391125,0
Marke: MERXX Name: Trivero Set 9tlg 8 Sessel Semi Tisch 200 300)x110cm Preis: 1137.98 Beschreibung: Trivero Set 9tlg 8 Sessel Semi Tisch 200 300)x110cm,Marke: Marlies Möller Name: Marlies Möller Vegan Pure! Set (Beauty Shampoo 200 ml + Beauty Leave-in-Conditioner 150 ml + Sugar Scalp Srcub 150 ml) für alle Haartypen geeignet Preis: 45.13 Beschreibung: Produkttyp: Haarpflege-Set | Haartyp: Alle Haartypen | Geschlecht: Damen und Herren | Hinweis: Das Design der Verpackung kann variieren.,3550979323#4205391929,Nein,0,0,1,0.000385875,1
"Marke: DAVID FUSSENEGGER Name: Wohndecke, DAVID FUSSENEGGER, mit dekorativer Einfassung an den Kanten - Made in Austria grau 140 cm x 200 cm Preis: 59.99 Beschreibung: Optik Stil Farbe , anthrazit, Optik , Schriftzug, Details Einfassung , geketteltem Zierstich, Material Materialzusammensetzung , Obermaterial: 85% Baumwolle, 8% Viskose, 7% Polyacryl, Material , Baumwolle Polyester Viskose, Flächengewicht , 310 g m2, Maßangaben Breite , 140 cm, Länge , 200 cm, Pflegehinweis Pflegehinweise , 40°C Maschinenwäsche,","Marke: Delsey Paris Name: DELSEY PARIS - SEGUR 2.0 - Starrer Kabinenkoffer - 55x35x25 cm - 43 Liter - S - Lavandel Preis: 199.0 Beschreibung: Die Marke: Delsey Paris ist seit über 75 Jahren eine französische Gepäckmarke. Bekannt für seine Designs und den Komfort, den sie bieten, sind Delsey Koffer ein Muss für unterwegs. Alle Produkte sind in Paris entworfen und gezeichnet"" Innen: herausnehmbares und waschbares Futter. Netzfach mit Reißverschluss. Verstellbare Riemen Flache Reißverschlusstasche Recyceltes Futter. Flache Reißverschlusstasche Aussen : Trolley-System mit mehreren Positionen. Eingelassenes Zahlenschloss mit TSA. Hauptfach mit ineinandergreifenden Reißverschlüssen. 4 Doppelräder für optimale Rotation und Stabilität. Verbesserte patentierte SECURITECH-Reißverschlussöffnung: ZST 2. Oberer Griff. Eigenschaften: Größe: 55 x 35 x 25 cm - Gewicht: 2,9 kg - Volumen: 42,88 l - Material: 1 % Polycarbonat - Farbe: Wascher Weltweite Garantie: Der Kundendienst von DELSEY PARIS hat seinen Sitz in Paris und ist von 9: bis 19: Uhr in Französisch, Englisch, Italienisch, Spanisch und Deutsch verfügbar. Sie profitieren von unserer 5-jährigen weltweiten Garantie. Wenn Sie Fragen oder Anregungen zu unseren Produkten haben, kontaktieren Sie uns bitte.",3915411982#4697566414,Nein,0,0,1,0.0006833750000000001,1
"Marke: Kneer Name: Spannbettlaken »Exclusive-Stretch«, (1 St.), optimaler Sitz, Laken, 79815156-0 lila B L: 180-200 cm x 200-220 cm (1 St.) Preis: 107.94 Beschreibung: Mit dem Exclusive-Stretch-Spannbetttuch erwerben Sie ein absolutes Top-Produkt. Durch die Garnkomination 95% Baumwolle und 5% Elasthan, sowie durch die besonders hochwertige Ausrüstung erhält das Spannbettlaken eine außergewöhnlich seidig glänzende und glatte Liegefläche. Das extrem dehn- und strapazierfähige Exclusive-Stretch-Spannbettlaken eignet sich auch für extrem hohe Matratzen, Boxspringbetten und Wasserbetten bis zu einer Höhe von 40 cm. Durch seine ausgeklügelte Konfektion mit abgerundeten Ecken und verdeckt eingenähtem Rundumgummi erreichen wir einen perfekten Sitz auf der Matratze.","Marke: SITTING POINT Name: SITTING POINT BigBag BRAVA® Sitzsack braun Preis: 69.89 Beschreibung: Hoher Sitzkomfort zum gemütlichen Entspannen auf dem SITTING POINT BigBag BRAVA® Sitzsack beige Abwechslung muss sein – mit dem SITTING POINT BigBag BRAVA® Sitzsack beige erhalten Sie eine andere Sitzmöglichkeit. Um sicherzustellen, dass dieses Modell zu Ihrem Bedarf passt, erhalten Sie hier alle Produktinformationen. Damit alles passt Damit der SITTING POINT BigBag BRAVA® Sitzsack beige zu Ihren Bedürfnissen passt, sind folgende Werte von Bedeutung: Durchmesser: 130,0 x 170,0 cm Volumen: 380,0 l Gewicht: 6,5 kg Um Zufriedenheit zu garantieren, sollten diese Werte mit Ihren Vorstellungen übereinstimmen. Stimmt überein? Dann steht der Nutzung nichts mehr im Wege! Ein ansprechendes Design Der SITTING POINT BigBag BRAVA® Sitzsack beige punktet in einem edlen Design in Beige. Das Material besteht aus 100% Polyester. Bei Polyester handelt es sich in der Regel um einen leichten, strapazierfähigen, formbeständigen, widerstandsfähigen und reißfestes Material, was sich somit sehr gut für Möbelstücke eignet, die täglich genutzt werden. Die Pflege ist sehr einfach. Die Füllung besteht aus Polystyrolkügelchen, welche bei Bedarf bequem nachgefüllt werden können. Die flexible Füllung fügt sich optimal an Ihre Körperform an und bietet einen angenehmen und bequemen Sitz. Erfüllt dieses Modell Ihre Wünsche? Dann bestellen Sie den SITTING POINT BigBag BRAVA® Sitzsack beige doch einfach hier bei uns online!",1639385502#2055298458,Nein,0,0,1,0.000753375,0
"Marke: Revolution Name: Makeup Revolution Beauty Tanning Whipped Mousse Selbstbräunungsschaum Farbton Ultra Dark 200 ml Preis: 11.1 Beschreibung: Makeup Revolution Beauty Tanning Whipped Mousse, 200 ml, Bodylotion für Damen, Das Produkt Makeup Revolution Beauty Tanning Whipped Mousse hilft Ihnen dabei, einen solchen Braunton zu erzielen, als ob Sie am Meer gewesen wären. Eigenschaften: verleiht der Haut ein gebräuntes Aussehen lässt sich leicht auftragen und zieht schnell ein mit natürlichem Bräunungseffekt bietet der Haut Elastizität und seidene Weichheit Zusammensetzung: ist vegan Anwendung: Nur auf saubere, trockene und depilierte Haut auftragen. Für ein optimales Ergebnis Handschuhe benutzen. Nach der Anwendung die Hände waschen. Bitte beigelegte Anleitung befolgen.","Marke: NIVEA Name: NIVEA SUN Carotin Sonnenmilch, Lichtschutzfaktor 6, 200 ml Flasche Preis: 8.99 Beschreibung: Sonnenmilch mit Carotin-Extrakt und Vitamin E: Unterstützung und Verlängerung der Bräune, Für intensiv gepflegte Haut und ein seidiges Hautgefühl Lichtschutzfaktor 6, Wahl des entsprechenden Lichtschutzfaktors je nach: Saison, Tageszeit, Region und Eigenschutzzeit der Haut - variiert nach Hauttyp Geeignet für normale Haut Hautverträglichkeit dermatologisch bestätigt Lieferumfang: 1 NIVEA SUN Carotin Sonnenmilch LSF 6 in Flasche, 200 ml",4575249992#1718702641,Nein,0,0,1,0.0005355000000000001,1
"Marke: David Fussenegger Name: David Fussenegger Wohndecke Sylt uni 140 x 200 cm Anthrazit - Grau Preis: 45.99 Beschreibung: Flanelldecke aus 85% Baumwolle, 8% Viskose und 7% Polyacryl mit großem Zwirn- Zierstich, 140 x 200 cm von David Fussenegger!","Marke: David Fussenegger Name: David Fussenegger Wohndecke Sylt Engel linear 200x140 cm natur Preis: 40.73 Beschreibung: ""Baumwolldecke | Wendedecke | Flanelldecke | Engel linear | natur Heute machen wir einen Ausflug in die Kunstgalerie und das vom heimischen Sofa aus, die Baumwolldecke Engel linear in natur aus der Sylt Kollektion. Die Decke lädt zum kuscheln und träumen ein. Durch Ihren hohen Baumwollanteil ist die 200 x 140 cm Wohndecke besonders kuschelig, denn Sie besteht aus 85% Baumwolle, 8% Viskose und 7% Polyacryl. Produkte von Fussenegger sind Öko-Tex Standard 100 zertifiziert und Sie können sicher sein, dass das Produkt frei von Schadstoffen ist. Gönnen Sie sich diese erholsame Auszeit mit Urlaub Zuhause und entspannen Sie auf Ihrem Sofa mit einem guten Buch oder beim Fernsehen. Bei Bedarf kann die Flanelldecke ohne Probleme im Schonwaschgang bei 40 °C gewaschen werden. Bitte beachten Sie hierbei die Pflegehinweise des Herstellers auf dem Etikett.""",2058531416#4111311078,Nein,0,0,1,0.000541625,1
"Marke: Apple Name: Apple iPhone 14 Pro Max 256GB Gold NEUWARE Preis: 1479.0 Beschreibung: Sofort Lieferbar Schnelle Abwicklung der Bestellung\n\n Shop Sonstige\nBasic\nPlus\nPremium\nWeitere\nBewertungen TOP BEWERTUNGEN EBAY GARANTIE DHL SOFORTVERSAND DEUTSCHE   EU WARE\nArtikelzustand: Neuware: Neuer, unbenutzter und unbesch\u00E4digter Artikel in nicht ge\u00F6ffneter Originalverpackung.\n\nIhre VORTEILE im \u00DCberblick:\n\n--Das Ger\u00E4t ist frei f\u00FCr alle Karten\n\n--Deutsche   EU Ware vom H\u00E4ndler \n\n--Rechnung auf Ihren Namen\n\n--Schnelle Abwicklung\n\n--Von eBay ausgezeichneten und pr\u00E4mierten Kundenservice\n\n--Profitieren Sie von unserer langj\u00E4hrigen Erfahrung\n\nHinweis zur Rechnung   Umsatzsteuer:Der angegebene Preis enth\u00E4lt die Umsatzsteuer. Da es sich um differenzbesteuerte Waren nach \u00A7 25a UStG handelt, ist die MwSt. im Preis zwar enthalten, wird jedoch nach den Regelungen des Umsatzsteuergesetzes nicht gesondert ausgewiesen. \n\nBezahlen Sie bequem per PayPal oder Kreditkarte\n\n A","Marke: Apple Name: Apple iPhone 14 Pro Max space schwarz 1 TB Preis: 1898.99 Beschreibung: Leistungsstarkes Smartphone der Spitzenklasse: das Apple iPhone 14 Pro Max space schwarz 1 TBDas Apple iPhone 14 Pro Max space schwarz 1 TB ist das neueste Flaggschiff aus dem Hause Apple. Das Apple iPhone 14 Pro Max space schwarz 1 TB verfügt nicht nur über ein sehr edles Äußeres, sondern auch über zahlreiche intelligente Funktionen und eine super Kamera.Die wichtigsten Daten und Eigenschaften zusammengefasst:Betriebssystem: iOS 16Bildschirmdiagonale: 17,0 cm (6,7 Zoll), Displaytyp: OLEDKamera: 48,0 + 12,0 + 12,0 + 12,0 Megapixel, Frontkamera: 12,0 MegapixelSpeicherkapazität: 1 TBProzessor: Apple A16 BionicBesonderheiten, die den Unterschied machenDas macht dieses Gerät besonders: Unfallerkennung, Dynamic Island, Always-On Display. Sehr großes Display für komfortable SichtSowohl das Surfen im Internet als auch das Betrachten von Videos und Fotos sind auf dem 17,0 cm (6,7 Zoll) großen Display äußerst komfortabel. Damit Sie alles in überragender Klarheit und Schärfe sehen, ist es darüber hinaus mit einer Auflösung von 2.796 x 1.290 Pixeln ausgestattet. Diese bieten stets farbintensive und brillante Bilder. Bei der OLED-Technologie, die das Gerätedisplay aufweist, stellt jedes einzelne Pixel eine eigene Lichtquelle dar. Deshalb ist keine Hintergrundbeleuchtung von Nöten, was Energie spart und eine flachere Bauweise ermöglicht.Interner Speicherplatz: 1 TBDer interne Speicher entscheidet, wie viel Speicherkapazität Ihnen für Ihre Software-Anwendungen und Dateien zur Verfügung steht – im vorliegenden Fall sind es 1 TB. Der Apple A16 Bionic-Prozessor rundet das leistungsstarke Paket ab und gewährleistet eine tolle Performance, auch wenn Sie viele Anwendungen gleichzeitig in Verwendung haben. Diese Anschlüsse hat das GerätDas Apple iPhone 14 Pro Max space schwarz 1 TB hat einen Lightning-Anschluss. Damit können Sie beispielsweise den Akku laden, Daten auf andere Geräte übertragen oder ein Headset anschließen. Sie können für eine Datenübertragung auch die kabellose Variante über Bluetooth oder NFC nutzen.Für super Bilder und Videos jederzeit bereitDie Kamera, die an der Vorderseite angebracht ist, löst mit 12,0 Megapixeln aus. Mit der Kamera auf der Geräte-Rückseite lassen sich Aufnahmen mit einer Auflösung von beachtlichen 48,0 + 12,0 + 12,0 + 12,0 Megapixeln erzeugen. Lustige Selfies und tolle Bilder sind damit immer nur ein Fingertippen entfernt. Über AppleDer Artikel wurde von Apple entwickelt. Wie kein anderes Unternehmen steht Apple für Innovation und erstklassiges Design. Seit über 40 Jahren überzeugt das mitunter profitabelsten Technologieunternehmen der Welt mit den bahnbrechendsten Neuentwicklungen. So sind Produkte wie der iMac, das iPad oder iPhone zum ultimativen Must-have geworden und haben bereits Kult-Status erreicht. Mit einem Produkt von Apple machen Sie garantiert nichts verkehrt. Millionen begeisterte Nutzer irren sich nicht.Entspricht das Gerät Ihren Wünschen?Sie können das Modell ganz einfach hier bei uns im Online-Shop bestellen. Die Lieferung des Apple iPhone 14 Pro Max space schwarz 1 TB erfolgt inklusive USB‐C auf Lightning Kabel.Um Verwaltungsprozesse zu vereinfachen, können Sie Ihre Apple-Geräte mit dem Apple Device Enrollment Program (DEP) vorab kostenlos konfigurieren. Wir unterstützen Sie gerne und informieren hier über die automatisierte Geräte-Registrierung für eine effiziente Vorabkonfiguration Ihrer Mobilgeräte.",4959266141#4965685047,Nein,0,0,1,0.00123375,1
"Marke: TELEFUNKEN Name: TELEFUNKEN, E-Bike RC860 Multitalent, 28"", 7-Gang, 10.4 Ah Preis: 1299.0 Beschreibung: E-Bike auf hagebau.de: Telefunken Mittelmotor mit Schiebehilfe und 5 Unterstützungsstufen (250 Watt 60 Nm), Greenway Lithium-Ionen-Akku (36 V 10,4 Ah 374 Wh) mit max. 100 km Reichweite, Shimano Acera 7-Gang-Kettenschaltung, Felgenbremse, Zoom Federgabel - Marke: TELEFUNKEN • Serienname: RC860 Multitalent • E-Biketyp: E-Citybike • Empfohlene Körpergröße (max.): 190 cm • Empfohlene Körpergröße (min.): 160 cm • Rahmenhöhe: 48 cm • Gewicht: 25 kg • Akkukapazität: 10,4 Ah • Akkuleistung: 374 Wh • Akkumarke: Greenway • Akkumontage: Sitzrohr (Sideclick Akku) • Akkuspannung: 36 V • Akkutyp: Lithium-Ionen • Anzahl Gänge: 7 • Anzahl Ladezyklen: 500 • Bauart Dynamo: Stromspeisung über Akku • Bauart Gabel: Federgabel • Bauart Lenker: City-Lenker • Bauart Rahmen: Wave-Type Rahmen • Bauart Sattelstütze: Patentsattelstütze • Bauart Vorbau: Winkelverstellbar • Beleuchtung hinten: LED-Rücklicht • Beleuchtung vorne: LED-Scheinwerfer • Bremssystem hinten: mechanische Felgenbremse • Bremssystem vorne: mechanische Felgenbremse • Felge: Hohlkammer-Felgen • Höchstgeschwindigkeit: 25 km h • Innenlager: geschlossenes Tretlager • Kettenschutz: Kettenkasten • Motorhersteller: Telefunken • Motorleistung: 250 W • Motortyp: Mittelmotor • Pedale: City • Sattelart: City Sattel • Beleuchtungsstärke: 15 lx • Erforderliche Führerscheinklasse: keine • Reifen: Rapid Rob • Modell Umwerfer: Nabenschaltung • Modell Sattel: Selle Royal Citysattel • Modell Schalthebel: Drehgriff • Modell Sattelstütze: Alu Patent-Sattelstütze • Modell Schaltung: Shimano Acera 7-Gang-Kettenschaltung • Reichweitenbereich   Entfernung: 100 km • Akku wechselbar: Ja • Akku zum Laden entnehmbar: Ja • Fahrradcomputer: Ja • Freilauf: Ja • Schaltungstyp: Kettenschaltung • Ständer: Seitenständer • Zulassungspflichtig: Nein • Lenker Durchmesser: 690 mm • Reifengröße (cm): 71,12 cm • Reifengröße (Zoll): 28 Zoll • Sattelstütze Durchmesser: 27,2 mm • Reichweite   Entfernung (max.): 100 km • Zulässiges Gesamtgewicht: 150 kg • Material...","Marke: Telefunken Name: Telefunken E-Bike Damen 28 Zoll Elektrofahrrad - 7-Gang Kettenschaltung, Pedelec Citybike Alu mit Mittelmotor 250W  10,4Ah   36V Sitzrohrakku, RC860 Multitalent Preis: 1149.9 Beschreibung: Flexibilität: Das Pedelec E-Bike mit 28 Zoll Reifen ist dank Aluminum-Rahmen sehr leicht - mit der 7-Gang Kettenschaltung ist das Citybike alltagstauglich Reichweite: Die Kombination aus integriertem Telefunken Mittelmotor mit 250 Watt und hochwertigem Sitzrohrakku sorgt bei bis zu 25 km h für Tretunterstützung mit einer Reichweite von bis zu 100 km; 10,4 Ah   36V Lithium-Ionen-Akku Features: Ein LCD-Display versorgt Sie während der Fahrt mit allen wissenswerten Informationen wie z.B. zurückgelegte Strecke, Geschwindigkeit oder Akku-Ladezustand Komfort: Das Elektrofahrrad für Damen wird zu 98% montiert angeliefert - der Selle Royal Sattel mit Alu-Sattelstütze und der City-Fahrradlenker mit Ergo-Griffen erhöhen zusätzlich den Komfort Sicherheit: Das Ebike ist nicht zulassungspflichtig und bietet die vollständige Ausstattung nach StVZO (LED-Beleuchtung und Reflexbereifung) - V-Bremsen vorne und hinten sorgen für Sicherheit",4196027218#1577232714,Ja,1,1,1,0.001103375,0
Marke: InnovaGoods Name: Magnetisch Aufladbare Schnurlose Kopfhörer NovaPods InnovaGoods Blau Preis: 57.48 Beschreibung: Magnetisch Aufladbare Schnurlose Kopfhörer NovaPods InnovaGoods Blau,"Marke: VAUDE Name: VAUDE Softshellparka Air III blau Preis: 60.0 Beschreibung: Größentyp , Größe fällt normal aus, Materialzusammensetzung , 100 % Polyamid, Farbe , baltic sea, Passform , enganliegend geschnitten, Größenhinweis , Größe fällt normal aus,",3324213074#3887327251,Nein,0,0,1,0.00035699999999999995,1
"Marke: JOOP! Name: Joop! Brenta Pandion Briefbag SHZ Dark Brown Preis: 224.1 Beschreibung: Joop! Aktentasche mit einem abnehmbaren SchulterriemenDaten Aktentasche:Maße: Breite ca. 45 cm, Höhe ca. 32 cm, Tiefe ca. 7 cmMaße gepolstertes Laptopfach: Breite ca. 39 cm, Höhe ca. 25 cm, Tiefe ca. 2 cmGewicht: ca. 1024 gFarbe: Dark","Marke: JOOP! Name: JOOP! Herren Aktentasche 'Brenta Pandion' dunkelbraun, Größe One Size, 4231790 Preis: 249.0 Beschreibung: Farben pro Pack: Eine Farbe pro Pack; Material: Leder; Material: Glattleder; Verschlussart: Reißverschluss; Muster: Unifarben; Design: Reißverschlussfach innen, Abnehmbarer Riemen, Reißverschlussfach außen; Extras: Glatter Stoff; Gurt- Henkellänge: Kurzer Trageriemen   Henkel, Langer Trageriemen   Crossbody",1674286778#3072525687,Ja,1,1,1,0.000466375,0
"Marke: Lancôme Name: Lancôme L’Absolu Rouge Sheer hydratisierender Lippenstift mit hohem Glanz Farbton 367 Bouquet Final 3,4 g Preis: 31.9 Beschreibung: Lancôme L’Absolu Rouge Sheer, 3,4 g, Lippenstift für Damen, Der Lippenstift Lancôme L’Absolu Rouge Sheer unterstreicht die Schönheit Ihrer Lippen und hebt das Tages-oder Abend-Make-up gekonnt hervor.Eigenschaften:für voller und gesünder wirkenden Lippenverleiht den Lippen Glanzbefeuchtet und pflegt die Lippenmit hoher Pigmentierungmit LangzeiteffektAnwendung:Den Lippenstift sanft von der Mitte zu den Lippenenden auftragen.","Marke: Nikon Name: Nikon Nikkor Z DX 18-140mm f 3,5-6,3 VR Preis: 679.0 Beschreibung: - Nikon Z DX 18-140mm f 3,5-6,3 VR - leistungsstarke 7,8-fach Allround-Objektiv - Weitwinkel- bis Telebrennweiten sowie Nahaufnahmen - mit Bildstabilisator für scharfe Aufnahmen - kompakt und leicht - Fokussierung erfolgt gleichmäßig, präzise und leise - Naheinstellgrenze von nur 0,20 m in Weitwinkelstellung - in Telestellung erlaubt die Naheinstellgrenze von 0,40 m - einstellbarer Einstellring - gegen Staub und Spritzwasser abgedichtet",2057536594#4200588492,Nein,0,0,1,0.000539,0
"Marke: DEKOWE Name: Sisalteppich Mara S2 mit Bordüre Spezial, Dekowe, rechteckig, Höhe: 5 mm, 100% Sisal, auch als Läufer, Wohnzimmer beige 67 cm x 150 cm x 5 mm Preis: 101.62 Beschreibung: Maßangaben Breite , 67 cm, Länge , 150 cm, Höhe , 5 mm, Konfektion , Fixmaß, Farbe & Material Farbe , natur, Material , Sisal, Rückenmaterial , Latex, Optik Stil Bordürenoptik , uni, Design , uni, Designerstellungsart , gewebt, Ausstattung & Funktionen Fußbodenheizungsgeeignet , ja, Rutschhemmende Unterlage empfohlen , ja, Pflegehinweis Pflegehinweise , pflegeleicht, Wissenswertes Maschinell gewebter Teppich , Beim Auslegen des Teppichs kann durch das Aufrollen der Teppich etwas wellig erscheinen, dieses legt sich nach kurzer Zeit aus. Sie können dieses etwas beschleunigen wenn Sie den Artikel in gegenläufiger Richtung nochmals aufwickeln., Produktdetails Anzahl Teile , 1 St., Form , rechteckig, Gewicht , 2,2 kg m2, Herstellungsart , maschinell gewebt, Materialzusammensetzung , Obermaterial: 100% Sisal,","Marke: DEKOWE Name: Sisalteppich DEKOWE ""Mara S2 mit Bordüre Spezial"" Teppiche Gr. B L: 67 cm x 200 cm, 5 mm, 1 St., schwarz (schwarz, meliert) Sisalteppiche 100% Sisal, auch als Läufer, Wohnzimmer Preis: 136.19 Beschreibung: Mit diesem hochwertigen und strapazierfähigen Sisalteppich holen Sie sich ein Stück Natur ins Haus. Der Teppich aus 100% Sisal besticht durch Natürlichkeit und einem zeitlosen Design. Dank der vielen Farben und Größen können Sie diesen Teppich ideal mit Ihrer Einrichtung kombinieren. Es passt zu jedem Einrichtungsstil, egal ob Küche, Flur oder Wohnzimmer, dieser Teppich erfüllt Ihr Zuhause mit behaglicher Eleganz und Gemütlichkeit. Durch seine feuchtigkeitsregulierende Eigenschaft hilft dieser Teppich, das Raumklima zu verbessern. Die leicht melierten und glänzenden Farben zeigen die Echtheit und Reinheit dieses Naturproduktes. Der Sisal-Teppich ist rundum mit einer pflegeleichten Polyester-Bordüre eingefasst und wird mit einer rutschsicheren Unterseite geliefert. Wir empfehlen Ihnen einen Teppich-Stop unterzulegen, um dauerhaft auch hochwertige Unterböden zu schützen.",28375457127#29299331674,Nein,0,0,1,0.0007385,1
"Marke: Roland Name: R-07 Audio-Recorder weiß Preis: 229.0 Beschreibung: Eleganter, ultraportabler Recorder mit Wireless Monitoring und Remote-Steuerung. Der R-07 vereint grundlegende Aufnahmefunktionen in einem eleganten und ultraportablen Gerät und begleitet Anwender auf jeder Reise. Dank hochauflösender Audioaufnahme, One-touch-Speicherung von Szenen und innovativem Hybrid Limiting produziert der R-07 in nahezu jeder Situation exzellente Ergebnisse.",Marke: adidas Name: VL Court 2.0 grün weiss Preis: 69.99 Beschreibung: Dieser klassische Court-Style mit T-förmigem Wildleder-Overlay im Zehenbereich hat das Zeug zu Deinem neuen Lieblingsschuh. Der adidas VL Court 2.0 hat ein Obermaterial aus Nylontextil und kommt mit einer Gummi-Cupsohle. Dank dem leichten Textilfutter ist er außerdem superbequem. Freizeit-Sneaker!Eigenschaften: Obermaterial: WildlederInnenmaterial: TextilMaterial Decksohle: Schaum mit Textil-Oberfläche Material Laufsohle: Gummi Verschluss: Schnürung Passform: NormalObermaterial aus Wildleder mit T-förmigem Wildleder-Overlay im Zehenbereich und an der FerseTextil-Futter mit Schaumpolsterung im Fersen- und Knöchelbereich3 Streifen sind an beiden Seiten als Glattleder-Overlays angenähtadidas Textillabel auf der Zunge angenähtadidas Schriftzug an der Sohle seitlich aufgebrachtDie Zunge aus Glattleder ist dick gepolstert mit TextilZweilagige Ortholite Float® cloudfoam Einlegesohle mit cloudfoam und Memory-Schaum für anhaltenden KomfortVulkanisierte Gummiaußensohle: Cupsohle mit flachem Dreieck-Profil,4001709701#4145496082,Nein,0,0,1,0.0005915,1
"Marke: TEVA Name: Teva W Olowahu mix b black on black 10 Preis: 31.45 Beschreibung: Kunstvolle Gurtband-Details und ein elegantes Riemensystem machen die klassische Slipper-Sandale zu etwas Außergewöhnlichem.  Produktdetails  Gemacht für:  Damen  Features:   Das wasserfeste Polyester-Gurtband ist extrem haltbar und trocknet schnell, nachdem es nass geworden ist. MushTM Topsole polstert und formt Ihren Fuß für erstaunlichen Komfort Leichte EVA-Schaumstoff-Außensohle   Materialien:  100% Textile","Marke: On Name: On Cloud W - Natural-Running-Laufschuhe - Damen Black 9 US Preis: 140.0 Beschreibung: Der leichteste On aller Zeiten! Der Damen-Allroundschuh Cloud von On wurde für Läuferinnen und sportliche Trendsetter entwickelt, die besondere Dämpfung und maximale Flexibilität schätzen. Beliebt ist er auch bei Menschen, die arbeitsbedingt den ganzen Tag auf den Beinen sind. Das patentierte Cloud-Tec Dämpfungssystem vereint Komfort und Performance, der weichen Landung folgt ein harter Abstoss und die ganze Kraft wird aktiviert: vom Start bis ins Ziel. Bei der Landung dämpfen die flexiblen Gummielemente die Aufprallkräfte, bevor sie sich schließen und einen kraftvollen Abstoss ermöglichen. Die ""Clouds"" wirken wie kleine elastische Gymnastikbälle die auf jede Bewegung deines Fußes reagieren. Die Muskeln werden aktiviert und die Laufbewegung wird ohne künstliche Stützen stabilisiert, ohne die Kontrolle abzugeben. Atmungsaktives Netzgewebe für optimales Fußklima Unterstützung des Fußes am richtigen Ort durch Verstärkung um den Schaft reflektierende Details für mehr Sicherheit durch bessere Sichtbarkeit zusätzliche Schnürsenkel-Laschen für individuelle Schnürung gleichmäßig verteilter Druck durch 16 Cloud-Elemente halbtransparentes Speedboard in der Sohle schützt den Fuß vor Wasser und Dreck CloudTec Sohle aus leichtem, flexiblem und rückstellendem Schaum tiefe Flex-Kerben für natürliche Bewegungsfreiheit und große Flexibilität Abrieb-Kissen für Bodenhaftung und höhere Strapazierfähigkeit Sprengung: 6 mm.",1978617477#3077766580,Nein,0,0,1,0.000667625,1
"Marke: TOM TAILOR Name: Bettwäsche Alisa, TOM TAILOR, mit Zusatzkissen 40x40 cm beige 1 St. x 200 cm x 200 cm Preis: 149.99 Beschreibung: Allgemein Anzahl Teile , 5 tlg., Anzahl Bettbezüge , 1 St., Anzahl Kissenbezüge , 2 St., Maßangaben Breite Bettbezug , 200 cm, Länge Bettbezug , 200 cm, Breite Kissenbezug , 80 cm, Länge Kissenbezug , 80 cm, Breite Kissenbezug 2 , 80 cm, Länge Kissenbezug 2 , 80 cm, Breite Kissenbezug 3 , 40 cm, Länge Kissenbezug 3 , 40 cm, Breite Kissenbezug 4 , 40 cm, Länge Kissenbezug 4 , 40 cm, Optik Stil Farbe , sand, Optik Kissenbezug , unifarben, Optik Bettbezug , unifarben, Zierde , Stehsaum, Herstellerfarbbezeichnung , sand, Verschluss Verschluss Kissenbezug , Knöpfe, Verschluss Kissenbezug Details , sichtbare Knopfleiste, Verschluss Bettbezug , Knöpfe, Verschluss Bettbezug Details , sichtbare Knopfleiste, Material Materialart , Leinen, Materialzusammensetzung , Obermaterial: 70% Baumwolle, 30% Leinen, Flächengewicht , 125 g m2, Bio-Baumwolle , kbA Baumwolle, Pflegehinweis Pflegehinweise , 60°C Maschinenwäsche trocknergeeignet, Wissenswertes Wissenswertes Kissenbezug , Das Design des Kissenbezugs kann von der Abbildung abweichen., Farbhinweise , Bitte beachten Sie, dass die Farben auf Ihrem Monitor von den Originalfarbtönen abweichen können.,","Marke: TOM TAILOR Name: Bettwäsche Leinen TOM TAILOR TOM TAILOR 155x220 cm, mit 1 Kissen Preis: 89.9 Beschreibung: · wintergreen · 70% Baumwolle, 30% Flachs bzw. Leinen · Größe Kopfkissen: 40x40cm, 80x80cm · mit Knöpfe · Maschinenwäsche bis 60°C · trocknergeeignet Material: 70% Baumwolle, 30% Flachs",3487828531#4065795437,Nein,0,0,1,0.00070175,1
