Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Marke: Garmin Name: Garmin Venu 2S – schlanke GPS-Fitness-Smartwatch mit ultrascharfem 1,1“ AMOLED-Touchdisplay, Gesundheitsfunktionen, über 25 vorinstallierten Sport-Apps, Garmin Music & Garmin Pay Preis: 239.0 Beschreibung: BRILLANTE FARBEN: GPS-Fitness-Smartwatch mit ultrascharfem 1,1“ (2,8 cm) AMOLED-Touchdisplay. Elegantes Design für schmale Handgelenke und bis zu 10 Tage Akkulaufzeit. Jetzt neu: Schnellladefunktion und Energiesparmodus FIT UND AKTIV BLEIBEN: Behalten Sie Ihre Fitness und Gesundheit im Blick: Herzfrequenz, Stress, Energiereserven, Schlafqualität, Aktivitäten und mehr. Mit Zyklus-Tracking für die Frau. Jetzt neu: Schlafanalyse mit Sleep Score, Health Snapshot und Fitnessalter FÜR IHRE LIEBLINGSSPORT: Finden Sie Ihre Sportart und wählen Sie auf Ihrer Smartwatch aus über 25 vorinstallierten Sport-Apps aus: Laufen, Radfahren, Yoga, Pilates, Kraftsport, Golf und vieles mehr. Jetzt neu: HIIT-Workouts sowie Wandern, Klettern und Bouldern IHR TRAINER AM HANDGELENK: Nutzen Sie kostenlose Trainings für den Sport Ihrer Wahl direkt auf der Uhr. Garmin Coach bietet adaptive Trainingspläne für Läufer und Radfahrer. Jetzt neu: Erweitertes Krafttraining mit über 1.400 Übungen und Muskelgruppen-Anzeige SMART UND CONNECTED: Bezahlen Sie kontaktlos mit Garmin Pay. Hören Sie Ihre Lieblingsmusik, ganz ohne Smartphone. Die Venu 2S speichert bis zu 650 Lieblingssong oder Playlists. Mit Smartphone Benachrichtigungen bleiben Sie immer up to date SICHERHEIT BEIM SPORT: Weil uns Ihre Sicherheit am Herzen liegt. Mit automatischer Unfallbenachrichtigung oder Notfallhilfe bei den Aktivitäten Laufen, Radfahren und Gehen. Ihre aktuelle Position wird an vordefinierte Kontakte gesendet IMMER DEN ÜBERBLICK BEHALTEN: Die Garmin Connect App wertet Ihre Aktivitäten aus und gibt Ihnen einen grafischen Überblick über Ihre persönliche Fitness, Ihre Leistungen und Ihre Gesundheit. Jetzt mit vielen neuen Features SMARTPHONE-KOMPATIBILITÄT: iPhone, Android - Stellen Sie für eine vollumfängliche Nutzung des Garmin Geräts sicher, dass sich Ihr Smartphone Betriebssystem auf dem neuesten Stand befindet und Software-Updates des Garmin Geräts installiert sind Die Venu 2s unterstützt kein Freiwasser-Aktivitätsprofil","Marke: ROTHENBERGER Name: Rohrreinigungsmaschine R 600 230 50 V Hz 467min-1 690 W f.Rohr-D.20-150mm... Preis: 1152.92 Beschreibung: für Ø 20 - 150 mm · universell einsetzbar im Innen- und Außenbereich · mit Führungsschlauch ? Direktaufnahme von 16 und 22 mm Spiralen · optional Ø 8 und 10 mm mit Adaptermagazin möglich · max. Arbeitslänge 50 m mit Ø 16 mm S-Spirale · max. Arbeitslänge 60 m mit Ø 22 mm S-Spirale · max. Arbeitslänge 10 m mit Ø 8 und 10 mm Spirale · Rechts- Linkslauf Weitere technische Eigenschaften: · für Rohrreinigungsspiralen: Ø 22 und 16 mm Spiralen · Gewicht: 20,9kg · für Rohr-Ø: 20 - 150mm · Spannung: 230   50V   Hz · prüfpflichtig: ja",3764168689#3395420110,Nein,0,0,1,0.0009205000000000001,0
"Marke: WENKO Name: WENKO Tret Eimer Abfall Müll Edelstahl Papierkorb Mülltrenner Retro Weiß Preis: 22.99 Beschreibung: --Klassischer Retro-Look\n--3 Liter Fassungsverm\u00F6gen\n--Aus rostfreiem, lackiertem Edelstahl mit herausnehmbarem Kunststoffbeh\u00E4lter\n--Farbe: Wei\u00DF gl\u00E4nzend\n--Ma\u00DFe (B T x H): \u00D8 22 x 30,5 cm\n\nWENKO Online Shop\n\n--Bad\n\n--K\u00FCche\n\n--Wohnen\n\n--Outdoor &amp; Freizeit\n\nKosmetik Treteimer Retoro Wei\u00DF \n\nDer Kosmetik-Treteimer aus der Serie Retoro ist ein wahrer Design-Klassiker f\u00FCr das Badezimmer. Der Retro-Look sorgt f\u00FCr nostalgischen Charme und das lackierte Wei\u00DF setzt zudem klassische Farbakzente.\n\nDer Treteimer Retoro verf\u00FCgt \u00FCber einen herausnehmbaren Plastikeinsatz und hat ein Fassungsverm\u00F6gen von drei Litern. Durch seine Tretfunktion kann er ohne einen Handgriff ge\u00F6ffnet werden und schlie\u00DFt wieder von selbst.\n\nDer hochwertige, rostfreie Edelstahl ist in Wei\u00DF lackiert.\n\n--Klassischer Retro-Look\n--3 Liter Fassungsverm\u00F6gen\n--Aus rostfreiem, lackiertem Edelstahl mit herausnehmbare;","Marke: WENKO Name: Wenko - Tret Eimer Abfall Müll Papierkorb Mülltrenner Kosmetikeimer Leman Grau - grau Preis: 17.99 Beschreibung: Ein dezenter, stabiler und vielseitig einsetzbarer Ordnungshelfer ist der Kosmetik-Treteimer Leman von WENKO. Egal ob in Bad, Küche oder Büro der graue Eimer macht stets eine gute Figur. Durch seine Tretfunktion kann der Kosmetikeimer ohne einen Handgriff geöffnet werden und schließt wieder von selbst. Neben der leichten Bedienbarkeit sorgt der praktische Deckel auch dafür, dass kein Blick ins Innere gewährt wird. Clever ist auch der herausnehmbare, schwarze Einsatz mit integriertem Beutelhalter, wodurch der Müllbeutel von außen unsichtbar wird, über den der Mülleimer verfügt. Mit seinen 3 Litern Fassungsvermögen ist der schöne Eimer genau richtig für die kleinen Dinge, die entsorgt werden sollen. Füllmenge Fassungsvermögen: 3 Liter Maße (B x H x T): 17 x 25 x 22.5 cm Mülleimer für Bad, WC oder Büro 3 Liter Fassungsvermögen Aus lackiertem Stahl mit herausnehmbarem Kunststoffbehälter Farbe: Grau mattiert Maße (B x H x T): 17 x 25 x 22,5 cm",4082166838#2118674361,Nein,0,0,1,0.0008102500000000001,1
"Marke: Eastpak Name: Eastpak Laptoprucksack VOLKER CS Mono Marine blau Preis: 73.39 Beschreibung: Farbe , Marine,",Marke: EASTPAK Name: Eastpak Smallker Rucksack CS Mono Marine Preis: 74.0 Beschreibung: Artikelname: Eastpak Smallker Rucksack Marke: Eastpak Produktart: Rucksack Gewicht: 0.71 kg Maße: 46 x 29 x 23 cm Volumen: 26 l Material: Polyester Farbe: blau Motiv-Name: Motivwelt: unifarben ohne Muster Kollektion: Eastpak Fall Winter 2023 sonstige Features:,4808687386#5210078086,Nein,0,0,1,0.00036312499999999995,1
"Marke: DUAL Name: Dual DAB-P 210 CD-Radio DAB+, UKW AUX, CD Schwarz Preis: 85.99 Beschreibung: Mit dieser kompakten Boombox der Marke Dual können Sie Ihre Lieblingsradiosender sowohl analog über UKW, als auch digital mittels DAB(+) empfangen. Darüber hinaus können Sie Ihre Lieblingsmusik ebenfalls auf CD (auch MP3-Format) anhören. Haben Sie eine MP3-CD mit mehreren Alben, die Sie gerne wiedergeben möchten, können Sie die Reihenfolge der abgespielten Musik an der Boombox einstellen. Das Gerät verfügt zudem über eine Titel- und Albumwiederholfunktion. Zudem können die Lieblingshörbücher auf Kassette wiedergegeben und so die lang entbehrten Schätze wieder angehört werden. Da in dem Gerät ein USB-Anschluss integriert ist, können Sie Ihre Lieblingsmusik auch über ein Speichermedium wiedergeben. Das blau beleuchtete LC-Display auf der Gerätevorderseite zeigt Ihnen dabei an, welcher Titel wiedergegeben wird. Über den AUX-IN-Eingang können Sie auch weitere Audiogeräte anschließen und Musik wiedergeben lassen.","Marke:  Name: DAB+ Digital Radio Küchenradio DAB+, UKW Weiß Preis: 47.0 Beschreibung: Zeitloses Design mit klassischer Bedienung Das digitale Nostalgie-Radio von AudioAffairs besticht durch sein zeitloses Retro Design, sowie klassischer und einfacher Bedienung. Wählen sie aus unzähligen Radiostationen genau das, wonach Ihnen gerade ist. Mit dem integrierten DAB-Radio können Sie mühelos auf unzählige Sender zugreifen. Zusätzlich zum Klang überzeugt das Digitalradio auch optisch. Das schlichte Holzgehäuse im Zusammenspiel mit der hochwertigen Edelstahl-Front, dem großen Lautsprecher und den eleganten Bedienelementen aus gebürstetem Edelstahl überzeugen auf Anhieb. Digitales Radio DAB+ Das digitale Radio DAB+ ist inzwischen fast flächendeckend in Deutschland verfügbar. Genießen Sie Radio in glasklarer Qualität, ohne Rauschen. DAB+ bietet viele Vorteile. Hierbei ermöglicht der Digitale Empfang glasklaren, rauschfreien Hörgenuss. Jedes Programm hat eine feste Frequenz. Die mühsame Sendersuche entfällt. Darüber hinaus werden zusätzliche Spartensender, z.B.: Deutschland Wissen oder 90elf, das Fußballradio empfangbar. Je nach Sender werden im Display weiterführende Informationen zur Sendung oder zum aktuellen Song angezeigt. Einwandfreier Empfang mit glasklarem Sound Der Klang des Retro-Radios ist klar und raumerfüllend. Dafür sorgt der hochwertige Mono Lautsprecher mit einer Musikbelastbarkeit von 5 Watt RMS. Die ausziehbare Teleskopantenne garantiert einwandfreien Empfang. Zusätzlich ermöglicht das digitale Tuning eine",2065276113#3419433581,Nein,0,0,1,0.00076825,1
"Marke: Festool Name: Festool CTL 26 E, 26 l, 1200 W, Schwarz, Grün, Weiß, 24 l, 6318 cm2, 65 l s - Schwarz, Grün, Weiß Preis: 1441.5 Beschreibung: Lieferumfang: - 1x Festool CTL 26 E Absaugmobil 230V ( 583490 ) - 1x SELFCLEAN-Filtersack - 1x Saugschlauch Durchmesser 27 32 x 3,5 m-AS - 1x Schlauchdepot - 1x Sys-Dock mit T-LOC Funktion - 1x Kabelaufwicklung Produktbeschreibung: Das Absaugmobil CTL 26 E überzeugt durch eine kompakte Bauform, wodurch das Absaugmobil in der Werkstatt und auch auf der Baustelle flexibel einsetzbar ist. Durch die integrierte Ein- Ausschaltautomatik ist ein Absaugen an Elektrowerkzeugen ohne Probleme möglich. Durch die Kabelaufwicklung und das Schlauchdepot sind das Absaugmobil und dessen Schlauch stets gut und sicher verstaut. Es eignet sich zum Trocken- und Nasssaugen für Stäube mit einem Grenzwert von > 1 mg m3. Technische Daten: Leistungsaufnahme: 350 - 1200 W Max Volumenstrom: 3900 I min Max. Unterdruck: 24.000 Pa Filteroberfläche: 6318 cm2 Netzanschlusskabel gummiisoliert: 7,5 m Max. Behälter-  Filtersackvolumen: 26   24 l Abmessungen (L x B x H ): 630 x 365 x 540 mm Max. Anschlusswert Gerätesteckdose: 2400 W Gewicht: 13,9 kg Bei gewerblicher Nutzung beachten Sie bitte die Bauvorschriften! Fassungsvermögen:26 lEingangsleistung:1200 WProduktfarbe:Schwarz, Grün, WeißStaubbeutelkapazität:24 lFilteroberfläche:6318 cm2Luftstrom:65 l sVentilationsdruck (max):240 mbarBreite:365 mmTiefe:630 mmHöhe:540 mmGewicht:13,9 kg Bauform:Bodenstaubsauger (Schlitten)Multifunktionaler Sauger:Nass- TrockensaugerStaubbehälter:BeutelMaximale Leistung in Watt:1200Stromversorgung:NetzMaximales Staubbehälter-Volumen in l:26Maximales Wasserbehälter-Volumen in l:26Kabelaufwicklung:jaSaugrohrmaterial:Kunststoffrohr Optimale Volumenausnutzung durch SELFCLEAN Filtersack Das Absaugmobil besitzt eine Zulassung für Staubklasse L und ist mit einer Antistatik-Funktion ausgerüstet, die eine statische Aufladung während des Betriebes verhindert. Die Fixierung von Systainern erfolgt über Sys-Dock. Dank optimaler Volumenausnutzung durch SELFCLEAN Filtersack im Behälter arbeitet das Gerät besonders wirtschaftlich. Für mehr Ordnung und Sicherheit sorgen die praktische Kabelaufwicklung und das Schlauchdepot. Stärken und Nutzen Antistatik-Funktion gegen statische Aufladung beim Arbeiten Zulassung für Staubklasse L Fixierung von Systainern über Sys-Dock Konstant hohe Saugleistung durch kompakte Hochleistungsturbine Schlauchdepot und Kabelaufwicklung für mehr Ordnung und Sicherheit Wirtschaftlich dank optimaler Volumenausnutzung mit SELFCLEAN Filtersack im Behälter Anwendungsschwerpunkte Absaugung an Elektrowerkzeugen dank integrierter Ein- Ausschaltautomatik Für Stäube mit Grenzwerten > 1 mg m? Flexibel und sauber in der Werkstatt und auf der Baustelle dank kompakter Bauform","Marke: Steinel Name: steinel Außen-Wandleuchte L 560 S WS, E27, 1 St., 140° Bewegungsmelder, E27-Fasssung, Kugel-Leuchte, Glas, Fassadenleuchte, Hauseingang flammig, Höhe: 24,3 cm, Sensor-Außenleuchte weiß Außenwandleuchten Außenleuchten Lampen Leuchten Preis: 40.79 Beschreibung: Tag ein, Tag aus. Ein runder Klassiker. Bewährte Technologie und zeitloses Design kombinieren wir für Ihr intelligentes Zuhause. Mehr Komfort, höhere Sicherheit und maximales Energiesparen lassen sich mit dem Leuchtenklassiker L 560 S ganz einfach erreichen. Die Leuchte schaltet das Licht nämlich automatisch und zwar nur dann, wenn es wirklich gebraucht wird. Der eingebaute Sensor erkennt, ob Sie da sind und die Leuchte verteilt das Licht gleichmäßig und stimmungsvoll. Zuverlässig Nacht für Nacht.",422592070627#4590537395,Nein,0,0,1,0.0011409999999999999,1
Marke: Oscar de la Renta Name: Oscar Von Oscar de la Renta Parfüm für Damen 50ml EDT Spray Neu IN Box Preis: 23.56 Beschreibung: Oscar Von Oscar de la Renta Parfüm für Damen 50ml EDT Spray Neu IN Box,"Marke: Oscar de la Renta Name: Oscar de la Renta Oscar Eau de Toilette für Damen 50 ml Preis: 26.26 Beschreibung: Oscar de la Renta Oscar, 50 ml, Eau de Toilette für Damen, Das Eau de Toilette Oscar de la Renta Oscar lässt Sie dank seines sinnlichen Aromas von zauberhaften orientalischen Gärten voller üppig blühender Blumen träumen. mit orientalischem DuftBlumenduftfür die moderne und selbstbewusste Frausowohl für den Alltag als auch für spezielle Anlässe",1815809122#2055582885,Ja,1,1,1,0.00040687499999999996,0
"Marke: AeroCool Name: AEROCOOL Baron Iron Black Gaming-Stuhl, Preis: 229.99 Beschreibung: Lange Spielenächte werden jetzt noch aufregender, denn der AEROCOOL Baron Iron Black Gaming-Stuhl bietet Ihnen einen hohen Sitzkomfort und ein paar fancy Features. Gleich auf den ersten Blick wird Sie das Design in Iron Black begeistern. Materialien und Maße: Die Oberfläche des Produkts besteht aus Nylon und bietet Ihnen ein tolles Sitzgefühl. Lehnen Sie sich zurück und genießen Sie den Komfort der 83 mm hohen und 56 mm breiten Rückenlehne. Finden Sie eine für Sie angenehme Sitzposition mit der um bis zu 180 ° verstellbaren Rückenlehne. Als besonders bequem erweist sich auch die Sitzfläche mit einer Breite von 560 mm und einer Tiefe von 560 mm. Hinzu kommt noch die verstellbare Sitzhöhe von 57 mm, welche Sie individuell nach Ihren Bedürfnissen einstellen können. Ein guter Gaming-Stuhl sollte nicht nur zu Ihrer Körpergröße passen, sondern auch zu Ihrem Gewicht. Dieses Exemplar verfügt über eine hohe Tragkraft von bis zu 150 kg. Dank der 3D Armlehnen, die Sie vertikal und horizontal verstellen können, bietet Ihnen dieser Stuhl zusätzlichen Sitzkomfort. Was macht den AEROCOOL Baron Iron Black besonders? Es geht doch nichts über zusätzliche Stützen, um den Sitzkomfort noch bequemer zu gestalten - gut, dass dieser Stuhl über ein Kopf-, Nacken- und ein Lendenkissen verfügt. Für die nötige Stabilität und eine lange Lebensdauer sorgt das Gestell aus Stahl. Dank der Feststellfunktion müssen Sie nicht jedes Mal von neuem nach der idealen Sitzposition suchen. Nun wird es aber Zeit, den AEROCOOL Baron Iron Black Gaming-Stuhl einmal selbst zu testen.","Marke: Pacsafe Name: PacSafe Venturesafe X30 backpack Black Preis: 125.9 Beschreibung: PacSafe Venturesafe X30 backpack BlackDie neue VenturesafeTM X-Serie verkörpert die Konzepte Aktiv und Entdeckung. Diese leichten, leistungsstarken Anti-Diebstahl-Rucksäcke sind die idealen Begleiter für jegliche Outdoor-Aktivität mit Abenteuercharakter. Mit Ihren Anti-Diebstahl-Technologien, wie RFIDsafeTM blockierender Schutz und eXomesh® Schlitzschutz, decken Sie nicht nur alles ab, was Sie auf Ihren abenteuerlichen Pfaden fernab der Touristenströme brauchen, sondern bieten außerdem einen eingearbeiteten Regenschutz, sowie atmungsaktive Schulter- und Bauchgurte aus Soft-Touch-Material und noch mehr. Falls Sie Ihren VernturesafeTM-X-Rucksack verschlossen hinterlassen müssen, ist er zu 100 % kompatible mit der neuen, Tragbaren TravelsafeTM-X-Sicherheitseinlage. Egal, ob Sie die Reliquien von Teotihuacan in Mexiko erforschen, tief in die Höhlensysteme Chiles vordringen oder in Moalboal Cebu flussklettern - diese inspirierenden Rucksäcke begleiten unseren Abenteurer überall hin. 5 Anti-Diebstahl-Details: eXomesh® Schlitzschutz Gewebe   Gurte aus Dyneema® Smart Zipper Security (Cleverer Sicherheitsreißverschluss) Turn&Lock Drehverriegelung RFIDsafeTM blockierende Reißverschlusstasche Weitere Merkmale:Fach für Trinkbeutel oder passend für 15 Zoll MacBook®Schnellzugriff auf vertikale und obere Fronttascheatmungsaktive, perforierte EVA-Schaum Schultergurte und verstellbare BrustriemenRückentragesystem mit Aluminiumstange zur Lastenverteilung auf Taille und Luftkanäle für optimale Belüftung aus atmungsaktivem EVA-Schaumverstaubarer Taillengurt mit atumungsaktivem, perforiertem EVA-Schaumpassend für Travelsafe® X15 tragbarer SafeMaterial: 210D Doppel-Ripstop Nylon, PU1000mm Futter: 200D Polyester Oxford, PU1000mm Volumen: 30 l Abmessungen (L x B x T): 53 x 30 x 15 cm Rucksack Gurtlänge: 48 - 100 cm Gewicht: 1300 g",4448156610#2007944924,Nein,0,0,1,0.001036,1
"Marke: Lichtblick Name: Thermo-Rollo Klemmfix, ohne Bohren, Verdunkelung Rollos braun Gr. 80 x 150 Preis: 29.99 Beschreibung: Bei einem Rollo handelt es sich um einen textilen Stoff, der über eine Welle aus Metall auf- und abgewickelt werden kann. Seitenzugrollos schaffen durch ihre Beschaffung stets Gemütlichkeit und somit ein wohnliches Raumbild. Dieses Rollo schützt Sie vor Blicken von außen und auf Wunsch auch vor zu viel Sonnenlicht, wenn Sie es gerade nicht brauchen – beispielsweise beim Schlafen. Der Sonnenschutz und Verdunkelungsgrad beträgt 100 % - also ideal für Schlafzimmer und Räume, in denen auch am Tag kein Licht hineinscheinen soll. Darüber hinaus hat der hochwertige Rollostoff eine Reflexbeschichtung auf der Rückseite und lässt somit kein Licht mehr hindurch. Durch diese isolierende Thermobeschichtung entsteht zudem ein positiver Effekt auf das Raumklima. Im Sommer werden eindringende Sonnenstrahlen reflektiert und Ihre Räume dadurch weniger aufgeheizt. Im Winter hingegen wird die warme Heizungsluft an der kalten Fensterscheibe vorbeigeführt und dadurch nicht unnötig abgekühlt. Kein Bohren - einfach Klemmen! Eine weitere Besonderheit dieses Rollos liegt in der unkomplizierten Montage durch Verwendung der mitgelieferten, verstellbaren Klemmträger. Das Thermo-Rollo wird dazu schnell und kinderleicht mit Klemmhaltern direkt auf den Fensterflügel geklemmt. Es müssen keine Löcher gebohrt werden und es ist auch kein weiteres Werkzeug notwendig. Gerade in Mietwohnungen stellen Löcher in der Wand oder gar Fenster ein großes Problem dar. Diese Zeiten sind nun vorbei, denn mit der Klemmträgermontage muss weder gebohrt, noch geschraubt werden. Die Bedienung erfolgt über eine Endloskette, welche sich links oder rechts montieren lässt. Der Vorteil der Seitenzugbedienung liegt darin, dass diese absolut wartungsarm ist, stufenlos auf- und abrollbar bedient werden kann, lange haltbar und sehr leicht selbst bei größeren Rollos bedienbar ist. Der Tuchabgang (auf- und abwickeln des Rollostoffs) ist auf zwei Arten möglich: Zum Raum oder zum Fenster. Um den Tuchabgang zu ändern, müssen Sie nur den Rollostoff komplett von der Welle abwickeln und entgegen der Abrollrichtung wieder aufrollen. Der Stoff ist abwischbar, UV- feuchtigkeitsbeständig und zudem lichtecht. -> Bestellbreite richtig messen: Messen Sie das Scheibenmaß zuzüglich gewünschtem Überstand und Sie erhalten Ihre Bestellbreite. Hierbei den Fenstergriff beachten! Sollte die Breite nicht erhältlich sein, nächst höhere Breite bestellen. Dafür die maximal mögliche Breite vom Fenstergriff bis zum Fensterflügel der gegenüberliegenden Seite beachten. Das Stoffmaß ist ca. 1 cm schmaler als Bestellbreite. Das Trägeraußenmaß (fertig montiertes Rollo) beträgt etwa 4 cm mehr als die Bestellbreite. -> Bitte beachten: Es müssen immer zwei bis drei Umwicklungen auf der Rollo-Welle verbleiben, da der Stoff an der Welle verklebt ist. Wird das Rollo komplett abgelassen, kann es vorkommen dass sich der Stoff von der Welle löst. Die angegebene Länge ist jedoch immer gewährleistet. Der Klemmträger ist verstellbar von 16 - 25 mm und nur für diese Fensterrahmenstärke geeignet. Weitere Hinweise • Montage ohne Bohren durch mitgelieferte Klemmträger, Montage an Wand oder Decke möglich • lichtundurchlässiger, verdunkelnder Stoff mit Spezialbeschichtung auf Rückseite (reflektierende Thermofunktion) • Tuchabgang ist auf zwei Arten möglich: zum Raum oder zum Fenster • energiersparende Beschichtung spart Heizkosten im Winter und kühlt im Sommer • Stoffmaß ist ca. 1 cm schmaler als Bestellbreite Weitere Hinweise • Montage ohne Bohren durch mitgelieferte Klemmträger, Montage an Wand oder Decke möglich • lichtundurchlässiger, verdunkelnder Stoff mit Spezialbeschichtung auf Rückseite (reflektierende Thermofunktion) • Tuchabgang ist auf zwei Arten möglich: zum Raum oder zum Fenster • energiersparende Beschichtung spart Heizkosten im Winter und kühlt im Sommer • Stoffmaß ist ca. 1 cm schmaler als Bestellbreite",Marke: Nike Name: Nike Squad Crew Socken - weiß schwarz 46-50 Preis: 5.95 Beschreibung: Nike Squad Crew Socken - weiß schwarz 46-50,2028313311#3709420925,Nein,0,0,1,0.001117375,0
"Marke: Lichtblick Original Name: LICHTBLICK ORIGINAL Seitenzugrollo Klemmfix Hitzeschutz, verdunkelnd, energiesparend-Perlreflex-beschichtet, ohne Bohren, freihängend, mit Thermobeschichtung 150 cm, 90 cm braun Rollos Jalousien Preis: 31.99 Beschreibung: Sonnenschutz, Verdunkelung & Isolierung in Einem: Thermo Rollos von Lichtblick. Das moderne Thermo-Rollo »Klemmfix« mit Thermobeschichtung von Lichtblick bietet eine effektive Verdunklung der Räume und ist ganz mühelos ohne Bohren direkt am Fenster zu montieren. Es schützt Sie vor Blicken von außen und auf Wunsch auch vor zu viel Sonnenlicht, wenn Sie es gerade nicht brauchen – beispielsweise beim Schlafen. Der Sonnenschutz und Verdunkelungsgrad beträgt 100 % - also ideal für Schlafzimmer und Räume, in denen auch am Tag kein Licht hineinscheinen soll. Schutz vor Hitze und Kälte dank Silberbeschichtung. Darüber hinaus hat der hochwertige Rollostoff eine Reflexbeschichtung auf der Rückseite und lässt somit kein Licht mehr hindurch. Durch diese isolierende Thermobeschichtung entsteht zudem ein positiver Effekt auf das Raumklima. Im Sommer werden eindringende Sonnenstrahlen reflektiert und Ihre Räume dadurch weniger aufgeheizt. Im Winter hingegen wird die warme Heizungsluft an der kalten Fensterscheibe vorbeigeführt und dadurch nicht unnötig abgekühlt. Kein Bohren - einfach Klemmen! Eine weitere Besonderheit dieses Rollos liegt in der unkomplizierten Montage durch Verwendung der mitgelieferten, verstellbaren Klemmträger. Das Thermo-Rollo wird dazu schnell und kinderleicht mit Klemmhaltern direkt auf den Fensterflügel geklemmt. Es müssen keine Löcher gebohrt werden und es ist auch kein weiteres Werkzeug notwendig. Gerade in Mietwohnungen stellen Löcher in der Wand oder gar Fenster ein großes Problem dar. Diese Zeiten sind nun vorbei, denn mit der Klemmträgermontage muss weder gebohrt, noch geschraubt werden. Auf Wunsch kann das Rollo dank dem beiliegenden Zubehör natürlich auch an die Wand oder Decke montiert werden. Dank Kettenzug und Kettenhalter: Einfache & sichere Bedienung. Eine tolle Kombination von hoher Funktionalität und hübschem Design bietet das in jeder Höhe arretierbare Thermo-Rollo Klemmfix mit Thermobeschichtung von Lichtblick, das im Handumdrehen ohne Bohren an jedem Fenster dekoriert werden kann und dort für tolle, farbliche Akzente sorgt. Die Bedienung erfolgt über eine Endloskette, welche sich links oder rechts montieren lässt. Der Vorteil der Seitenzugbedienung liegt darin, dass diese absolut wartungsarm ist, stufenlos auf- und abrollbar bedient werden kann, lange haltbar und sehr leicht selbst bei größeren Rollos bedienbar ist. Der Tuchabgang (auf- und abwickeln des Rollostoffs) ist auf zwei Arten möglich: Zum Raum oder zum Fenster. Um den Tuchabgang zu ändern, müssen Sie nur den Rollostoff komplett von der Welle abwickeln und entgegen der Abrollrichtung wieder aufrollen. Der Stoff ist abwischbar, UV- und feuchtigkeitsbeständig und zudem lichtecht.",Marke: Fritzi aus Preußen Name: Fritzi aus Preußen Eco Fritzi03 Umhängetasche 20.5 cm sky Preis: 39.2 Beschreibung: Die praktische Schultertasche von Fritzi aus Preußen zeichnet sich durch ein cooles Design und den geräumigen Innenraum aus. Die Tasche bietet viel Platz sowie ein Reißverschlussfach im Inneren. Der perfekte modische Begleiter für die nächste Shoppingtour.,4595087666#159199657944,Nein,0,0,1,0.0009511249999999999,0
"Marke: Bella Donna Name: Formesse Spannbettlaken Bella Donna Jersey für Matratzen & Wasserbett 140-200x160-220 cm in Grau Preis: 79.95 Beschreibung: Dieser Artikel wurde in Deutschland hergestellt. ANTI-SLIP GRIP - Jeder unserer Silikon 5-Finger-Handschuhe ist mit einer strukturierten GreifflÃ¤chen versehen, um das Unfallrisiko zu reduzieren. Damit bieten wir beim Tragen von heiÃen, rutschigen, feuchten und Ãligen Tabletts und Ofenblechen einen noch besseren Schutz. OPTIMALER KOMFORT - Durch das One size Design und die angenehme Innenseite aus Baumwolle passt der Ofenhandschuh perfekt und komfortabel auf jede Hand. AuÃerdem ist die ÃrmellÃ¤nge vergrÃÃert um einen noch besseren Schutz auch fÃ1⁄4r die Ãrme zu bieten, optimal geschÃ1⁄4tzt. Ein Unisex Topfhandschuh Set zum Schutz der gesamten Familie. ABSOLUTE BEWEGUNGSFREIHEIT aller fÃ1⁄4nf Finger, die es erlaubt, alle Arbeiten flexibel und ohne EinschrÃ¤nkungen durchzufÃ1⁄4hren - ob am Grill, Dutch-Oven, Herd, Backofen, Kamin oder sonstigen heiÃen Einsatzbereichen. EXTREM ZUVERLÃSSIG - 30 Tage Geld-zurÃ1⁄4ck-! Solltest du nicht zu 100% zufrieden mit deinen Hitzehandschuhen sein, dann schick sie zurÃ1⁄4ck und erhalte dein Geld wieder.","Marke: Formesse Name: Spannbettlaken Spannbettlaken Bella Donna Jersey 037, Formesse, Gummizug: Rundumgummierung 90x190 cm x 100x220 cm Preis: 59.95 Beschreibung: Details Gummizug , Rundumgummierung, Optik Stil Farbe , Natur, Maßangaben Breite , 90x190 cm, Länge , 100x220 cm, Geeignet für Geeignet für Matratzenhöhe , bis 30 cm cm, Geeignet für Matratzenart , Standardmatratze, Material Materialzusammensetzung , 97% Baumwolle 3% Elastan, Flächengewicht , 385,00 g m2, Pflegehinweis Pflegehinweise , waschbar bis 60°C, trocknergeeignet,",1415628286#4649435459,Nein,0,0,1,0.0007175,1
